x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
223,19,162.5,163.5,0,0
223,20,121.5,120.5,0,0
223,21,9,10,1,1
223,23,6,5,1,1
223,24,2,2,1,1
223,26,5,5,1,1
223,27,61.5,58.5,0,0
223,29,22,15,1,1
223,30,80,86,0,0
223,31,116,119,0,0
223,32,110,92,0,0
223,33,32,36,0,0
223,34,68,79,0,0
223,35,50,62.5,0,0
223,36,18,15,0,1
223,37,66.5,66.5,0,0
223,38,102.5,106.5,0,0
223,39,79,73,0,0
223,40,57,57,0,0
223,41,35.5,27.5,0,0
223,43,8,5,1,1
224,1,4,3,1,1
224,2,20,16,1,1
224,3,33,34,0,0
224,4,7,12,1,1
224,7,2,2,1,1
224,8,6,6,1,1
224,9,10.5,10,1,1
224,13,2,2,1,1
224,14,27,24,0,0
224,16,26,27,0,0
224,17,65,66,0,0
224,18,59,75,0,0
224,19,63,62,0,0
224,20,100,99,0,0
224,21,28,32,0,0
224,23,6,9,1,1
224,24,6,11,1,1
224,25,2,2,1,1
224,26,4,3,1,1
224,27,15,19,1,1
224,28,90,91,0,0
224,29,438,398.5,0,0
224,30,302.5,315,0,0
224,31,329,323,0,0
224,32,190.5,185.5,0,0
224,33,119,112,0,0
224,34,141,142.5,0,0
224,35,96.5,116.5,0,0
224,36,43,42,0,0
224,37,151,156,0,0
224,38,75,82.5,0,0
224,39,96,94,0,0
224,40,71.5,66,0,0
224,41,38,42,0,0
224,46,2,2,1,1
225,2,22,21,0,0
225,3,10,10,1,1
225,7,3,3,1,1
225,9,4,5,1,1
225,11,2,1,1,1
225,13,5,6,1,1
225,14,27,33.5,0,0
225,15,22,22,0,0
225,16,16,17,1,1
225,17,55,54,0,0
225,18,52.5,56,0,0
225,19,63,67,0,0
225,20,88.5,77,0,0
225,21,23,23,0,0
225,27,14,18,1,1
225,28,84,81,0,0
225,29,63,53,0,0
225,30,38,53,0,0
225,31,536,586,0,0
225,32,50,7,0,1
225,33,19,19,1,1
225,34,64,74,0,0
225,35,53.5,49,0,0
225,36,21,20,1,1
225,37,68,72,0,0
225,38,186,164,0,0
225,39,86,82,0,0
225,40,64,65,0,0
225,41,41,37,1,1
225,42,7,7,1,1
226,2,10,9,1,1
226,3,27,34,0,0
226,4,27,24,1,1
226,9,1,1,1,1
226,10,6,6,1,1
226,11,28,26,0,1
226,12,4,4,1,1
226,13,12,10,1,1
226,14,31,34,0,0
226,15,94,92,0,0
226,16,44,43,0,0
226,17,92,96,0,0
226,18,70.5,67,0,0
226,19,61.5,52,0,0
226,20,84,102.5,0,0
226,21,2,27.5,1,1
226,24,1,1,1,1
226,26,10,9,1,1
226,28,26,29,0,0
226,29,98,110.5,0,0
226,30,138,131,0,0
226,31,105.5,104.5,0,0
226,34,1,1,1,1
226,37,63,57,0,0
226,38,150,163,0,0
226,39,220,207,0,0
226,40,87,91,0,0
226,41,33,32,0,0
226,42,1,0,1,0
226,43,3,3,1,1
227,3,17,12,1,1
227,4,26,26.5,0,0
227,5,6,5,1,1
227,6,2,2,1,1
227,8,5,3,1,1
227,10,23,26,1,1
227,11,1,1,1,1
227,14,16,20,1,1
227,15,49,51,0,0
227,16,20,23,1,1
227,17,15,16.5,1,1
227,18,120,116.5,0,0
227,19,95,81,0,0
227,20,8,48.5,1,0
227,21,0,2,0,1
227,24,1,1,1,1
227,25,6,6,1,1
227,26,3,7,1,1
227,27,1,5,1,1
227,28,15,17,1,1
227,29,81,92,0,0
227,30,103.5,97,0,0
227,31,72.5,70.5,0,0
227,32,2,1,1,1
227,34,12,11,1,1
227,35,6,6,1,1
227,36,2,2,1,1
227,37,43.5,40.5,0,0
227,38,71,65,0,0
227,39,3,3,1,1
227,40,57,50.5,0,0
227,41,37,32,0,0
227,42,3,5,1,1
227,43,42,40.5,0,0
227,44,26,23,1,1
228,4,31.5,28.5,0,0
228,5,8,10.5,1,1
228,6,7,6,1,1
228,7,27,27,0,0
228,8,4,4,1,1
228,12,2,0,1,0
228,13,4,4,1,1
228,14,9,7,1,1
228,15,14,9,1,1
228,18,31.5,30,0,0
228,19,47,51,0,0
228,20,17,16,1,1
228,23,3,2,1,1
228,24,3,3,1,1
228,26,7,9,1,1
228,29,81,81,0,0
228,30,116,92,0,0
228,31,29,23,1,0
228,32,28,23,0,0
228,33,5,4,1,1
228,36,0,1,0,1
228,37,1,1,1,1
228,39,3,2,1,1
228,40,15,17,0,0
228,41,35,40,0,0
228,43,4,3,1,1
228,44,25.5,25,1,1
228,60,6,5,1,1
229,0,1,1,1,1
229,6,3,0,1,0
229,7,0,1,0,1
229,13,5,5,1,1
229,14,7,8,1,1
229,15,1,1,1,1
229,18,4,4,1,1
229,19,22,15,0,0
229,20,12,15.5,1,1
229,25,2,2,1,1
229,29,79,80,0,0
229,30,113,116,0,0
229,31,29,28,0,0
229,32,106,107,0,0
229,33,29,29,0,0
229,34,30,38,0,0
229,35,43,37,0,0
229,36,35.5,50.5,0,0
229,37,11,12,1,1
229,39,20.5,24.5,1,1
229,40,66,64,0,0
229,41,24.5,52.5,1,0
229,42,20,19,1,1
229,47,14,13,1,1
229,48,56.5,59,0,0
229,49,6,5,1,1
229,59,7,5,1,1
229,60,25.5,23.5,0,0
229,61,11,14,1,1
229,62,24,28,0,0
229,63,15,15,1,1
229,64,7,7,1,1
230,2,4,4,1,1
230,7,4,3,1,1
230,8,8.5,9,1,1
230,9,4,4,1,1
230,10,0,4,0,1
230,12,2,2,1,1
230,14,12,12.5,1,1
230,15,24,24,1,1
230,18,25,21,1,1
230,19,34,33,0,0
230,20,26,32,0,0
230,21,13,12,1,1
230,24,2,3,1,1
230,25,5,4,1,1
230,29,51,48,0,0
230,30,84,79,0,0
230,31,36,38,0,0
230,32,86,91,0,0
230,33,40,42,0,0
230,34,38,33,0,0
230,35,65.5,68.5,0,0
230,36,19,30,1,0
230,37,71,71,0,0
230,38,16.5,23,1,1
230,39,11,12,1,1
230,40,33,32,0,0
230,41,22,21,1,1
230,42,13.5,16.5,1,1
230,43,2,2,1,1
230,44,7,8,1,1
230,46,10,12,1,1
230,47,20,19,1,1
230,48,44,37,0,0
230,49,12,13,1,1
230,50,4.5,4.5,1,1
230,55,4,7,1,1
230,59,0,5,0,1
230,60,12,15,1,1
230,61,2,2,1,1
230,63,28,27,0,0
230,64,43.5,35,0,0
230,65,28.5,41.5,0,0
230,66,14,14,1,1
230,67,20,22,1,1
230,252,1,2,1,1
230,254,5,7,1,1
230,255,2,2,1,1
231,2,5,5,1,1
231,7,3,3,1,1
231,8,27,24,1,1
231,9,13,17,1,1
231,10,1,0,1,0
231,14,1,2,1,1
231,15,15,12,1,1
231,17,3,3,1,1
231,18,4,4,1,1
231,19,29.5,25,0,0
231,20,14,24,1,1
231,21,1,1,1,1
231,23,5,7,1,1
231,24,9,7,1,1
231,25,1,2,1,1
231,26,2,2,1,1
231,31,14,14,1,1
231,32,34,33,0,0
231,33,4.5,5,1,1
231,35,2,6.5,1,1
231,36,20,20,0,0
231,37,48,49,0,0
231,38,10,10,1,1
231,39,9,13,1,1
231,40,59,58,0,0
231,41,41,36,0,0
231,42,1,1,1,1
231,44,1,1,1,1
231,45,3,2.5,1,1
231,46,20,18.5,1,1
231,47,54,52,0,0
231,48,28,30,1,0
231,49,5,5,1,1
231,63,33,35,0,0
231,64,42,44,0,0
231,65,4,4,1,1
231,66,46,48,0,0
231,67,26.5,26,0,0
231,68,32,22,1,1
231,140,6,4,1,1
231,141,8,6,1,1
231,142,7,4,1,1
231,143,4,4,1,1
231,144,4,4,1,1
231,145,5,6,1,1
231,146,5,6,1,1
231,147,13,9,1,1
231,148,7,11,1,1
231,149,18,20,0,0
231,150,14,11,1,1
231,151,14,13,1,1
231,152,7,6,1,1
231,153,7,7,1,1
231,154,6,4,1,1
231,249,1,1,1,1
231,250,6,5,1,1
231,251,6,7,1,1
231,252,13,14,1,1
231,253,18,20,0,0
231,254,9,10,1,1
231,255,11,10,1,1
232,4,2,5,1,1
232,6,25,25,0,0
232,7,21,23,1,1
232,8,30,26,0,0
232,9,6,4,1,1
232,10,3,3,1,1
232,13,5,0,1,0
232,14,4,9,1,1
232,17,13.5,15,1,1
232,18,2,2,1,1
232,19,5,0,1,0
232,20,1,3,1,1
232,27,3,0,1,0
232,28,18,21,1,1
232,29,31,42,0,0
232,30,20,15,1,1
232,31,65.5,67.5,0,0
232,34,3.5,2.5,1,1
232,37,12,14,1,1
232,38,1,1,1,1
232,39,26,26,0,0
232,40,71,64.5,0,0
232,41,30,27,1,1
232,42,4,4,1,1
232,44,14,12,1,1
232,45,39,43.5,0,0
232,46,24,28,0,0
232,47,28,24,1,1
232,48,6,6,1,1
232,49,2,2,1,1
232,61,13,13,1,1
232,62,28,25,0,0
232,63,55,47,0,0
232,64,32,42,0,0
232,65,4,5,1,1
232,66,3,3,1,1
232,67,20,22,0,0
232,68,10,13,1,1
232,140,38,36,0,0
232,141,31,35,0,1
232,142,44.5,42.5,0,0
232,143,38,43,0,0
232,144,26,31,0,0
232,145,26,26,0,0
232,146,35,36,0,0
232,147,31,29,0,0
232,148,43,45,0,0
232,149,69.5,79.5,0,0
232,150,25,28,0,0
232,151,31,31,0,0
232,152,3,2,1,1
232,169,1,1,1,1
232,248,19,18,1,1
232,249,9,11,1,1
232,250,14,16,1,1
232,251,18,22,1,1
232,252,17,23,0,0
232,253,28,36,0,0
232,254,15,13,1,1
232,255,13,12,1,1
233,1,2,0,1,0
233,4,16,17,1,1
233,5,14,11,1,1
233,16,1,6,1,1
233,20,10,10,1,1
233,22,3,3,1,1
233,23,4,4,1,1
233,28,2,2,1,1
233,29,95,95,0,0
233,30,52,51,0,0
233,31,28,24,0,0
233,32,4,5,1,1
233,33,18,19,1,1
233,34,44,56,0,0
233,39,2,2,1,1
233,40,46,42,0,0
233,41,30,35,0,0
233,48,8,9,1,1
233,49,33,36,0,0
233,50,26,27,1,1
233,51,3,3,1,1
233,61,7,9,1,1
233,62,46,52,0,0
233,63,74.5,73.5,0,0
233,64,37,38,0,0
233,67,19,18,0,1
233,68,4,4,1,1
233,138,34,29,0,0
233,139,2,1,1,1
233,140,40.5,33.5,0,0
233,141,37,43,0,0
233,142,30,36,0,0
233,143,21,17,0,0
233,144,37,36,0,0
233,145,40,32,0,0
233,146,42,44,0,0
233,147,26,30,0,0
233,148,44,33,0,0
233,149,39,39,0,0
233,151,2,4,1,1
233,176,5,7,1,1
233,177,42,43,0,0
233,178,12,16,1,1
233,248,13,20,1,1
233,249,21,25,1,1
233,250,23,25,0,0
233,251,18,20,1,1
233,252,28,26.5,0,0
233,253,23,25,0,0
233,254,21,15,0,1
233,255,27,22,1,1
234,4,15,17,1,1
234,5,14,14,1,1
234,6,9,6,1,1
234,13,11,8,1,1
234,16,17,16,1,1
234,22,1,2,1,1
234,25,6,5,1,1
234,29,29,32,0,0
234,30,91,83,0,0
234,32,3,2,1,1
234,33,43,39,0,0
234,34,93.5,87.5,0,0
234,38,3,3,1,1
234,39,10,9,1,1
234,40,43,41.5,0,0
234,41,32,34,0,0
234,44,1,1,1,1
234,45,2,2,1,1
234,50,2,2,1,1
234,51,5,8,1,1
234,61,1,1,1,1
234,62,13,16,1,1
234,63,20.5,25,1,0
234,64,16,17,1,1
234,67,4,5,1,1
234,137,3,3,1,1
234,138,1,3,1,1
234,140,9,4,1,1
234,141,56,56,0,0
234,142,30,38,0,0
234,143,42,41,0,0
234,144,41,42,0,0
234,145,22,28,0,0
234,146,16,19.5,1,1
234,147,26.5,20,0,0
234,148,36,33,0,0
234,149,35,32,0,0
234,150,3,10,1,1
234,153,5,6,1,1
234,155,9,12,1,1
234,156,52,44,0,0
234,157,36,43,0,0
234,158,5,5,1,1
234,161,1,1,1,1
234,166,1,3,1,1
234,174,6,4,1,1
234,176,5,12,1,1
234,177,43.5,41.5,0,0
234,178,7,6,1,1
234,181,5,4,1,1
234,182,2,2,1,1
234,246,1,1,1,1
234,250,11,16,1,1
234,251,10,8,1,1
234,252,2,7,1,1
235,0,2,2,1,1
235,5,12,11,1,1
235,6,2,2,1,1
235,12,2,2,1,1
235,13,2,2,1,1
235,15,6,5,1,1
235,29,27,40,1,0
235,30,37,37,0,0
235,31,3,2,1,1
235,33,14,14,1,1
235,34,21,22,1,1
235,36,3,3,1,1
235,37,14,15,1,1
235,38,2,1,1,1
235,40,9,4,1,1
235,41,13,12,1,1
235,42,8,7,1,1
235,44,2,2,1,1
235,45,17,17,1,1
235,46,2,1,1,1
235,51,6,6,1,1
235,52,11,11,1,1
235,135,2,2,1,1
235,137,3,2,1,1
235,141,35,43.5,0,0
235,142,10,15,1,1
235,143,50,51,0,0
235,144,36,34,0,0
235,145,30,35,0,0
235,146,49,52,0,0
235,147,27,24,0,0
235,148,17,20,1,0
235,149,14,12,0,1
235,150,19,18,1,1
235,151,12,12,1,1
235,153,2,2,1,1
235,156,21,21,1,1
235,157,58,57,0,0
235,158,18,17,0,0
235,174,24.5,24.5,0,0
235,175,15,21,1,1
235,176,18,18,1,1
235,177,21,19,0,0
235,178,16,16,1,1
235,179,11,8,1,1
235,180,6,6,1,1
235,255,2,1,1,1
236,3,2.5,2.5,1,1
236,4,4,4,1,1
236,6,3,4,1,1
236,7,2,2,1,1
236,10,2,2,1,1
236,11,5,4,1,1
236,12,23,24.5,1,1
236,14,12,10,1,1
236,15,19.5,20,1,1
236,17,10,9,1,1
236,18,2,2,1,1
236,21,5,4,1,1
236,23,5,5,1,1
236,26,8,8,1,1
236,30,2,2,1,1
236,37,17,15,1,1
236,40,4,4,1,1
236,42,5,5,1,1
236,43,20,23,1,1
236,44,14,14,1,1
236,45,33,33,0,0
236,54,5,5,1,1
236,56,2,2,1,1
236,132,1,1,1,1
236,141,11,10,1,1
236,142,29,36,1,0
236,143,15,16,1,1
236,144,18,17,1,1
236,145,20,17,1,1
236,146,3,2,1,1
236,147,2,2,1,1
236,150,2,4,1,1
236,151,29.5,30.5,0,0
236,152,11,10,1,1
236,157,15,11,1,1
236,158,10,10,1,1
236,159,4,4,1,1
236,170,8,7,1,1
236,171,7,6,1,1
236,172,12,17,1,1
236,173,6,6,1,1
236,174,5,2,1,1
236,175,3,3,1,1
236,176,6,10,1,1
236,177,12.5,11.5,1,1
236,253,1,2,1,1
236,254,1,1,1,1
236,255,1,0,1,0
237,0,4,4,1,1
237,3,14,15,1,1
237,10,10,10,1,1
237,11,5,7,1,1
237,12,1,1,1,1
237,14,2,2,1,1
237,17,2,1,1,1
237,21,9,8,1,1
237,22,29,29,1,1
237,23,4,4,1,1
237,24,4,5,1,1
237,25,2,1,1,1
237,30,27,28,0,0
237,31,8,13,1,1
237,36,11,11,1,1
237,37,62,53,0,0
237,38,2,3,1,1
237,39,2,2,1,1
237,40,2,1,1,1
237,41,2,2,1,1
237,43,7,5,1,1
237,44,3,3,1,1
237,45,28,23,1,1
237,46,9,2,1,1
237,47,1,1,1,1
237,48,8,7,1,1
237,49,3,4,1,1
237,50,15,14,1,1
237,51,2,2,1,1
237,54,14,12,1,1
237,56,3,3,1,1
237,57,11,11,1,1
237,91,4,5,1,1
237,93,2,2,1,1
237,142,15,16,1,1
237,143,2,1,1,1
237,144,6,8,1,1
237,145,4,4,1,1
237,147,6,8,1,1
237,148,9.5,13,1,1
237,149,16,12,1,1
237,150,9,9,1,1
237,151,12,12,1,1
237,152,2,2,1,1
237,153,2,2,1,1
237,154,5,7,1,1
237,155,6,5,1,1
237,156,7,5,1,1
237,157,31,31.5,0,0
237,158,31.5,36.5,0,0
237,159,50.5,54,0,0
237,160,50,42,0,0
237,161,8,8,1,1
237,162,3.5,3.5,1,1
237,163,10,14,1,1
237,166,10,10,1,1
237,168,1,0,1,0
237,169,8,8,1,1
237,170,10,11,1,1
237,171,7,7,1,1
237,172,4,8,1,1
237,173,9,8,1,1
237,174,4,2,1,1
237,176,3,2,1,1
237,253,2,2,1,1
238,0,5,6,1,1
238,1,3,3,1,1
238,3,10,10,1,1
238,9,2,2,1,1
238,14,1,5,1,1
238,18,2,2,1,1
238,21,43,45,0,0
238,22,101,94,0,0
238,23,46,46,0,0
238,27,5,9,1,1
238,29,6,5,1,1
238,30,43,34,0,0
238,31,42,47,0,0
238,32,75,77,0,0
238,33,6,5,1,1
238,34,2,2,1,1
238,36,9,3,1,1
238,37,6,9,1,1
238,40,4,3,1,1
238,41,1,1,1,1
238,43,13,12,1,1
238,44,8,8,1,1
238,46,15,17,1,1
238,47,19,15,0,1
238,48,9.5,7.5,1,1
238,50,3,3,1,1
238,53,29,28,1,1
238,54,24,20,0,0
238,61,13,7,1,1
238,67,3,0,1,0
238,93,14,13,1,1
238,139,1,1,1,1
238,141,1,2,1,1
238,142,26,26,0,0
238,144,3,5,1,1
238,145,8,9,1,1
238,146,16,17,1,1
238,147,26,24,0,1
238,148,54,58,0,0
238,149,23.5,18.5,0,0
238,150,11,11,1,1
238,152,20,19,0,1
238,156,17,13,1,1
238,157,24.5,24.5,1,0
238,158,35.5,33,0,0
238,159,35,35,0,0
238,160,36,37,0,0
238,161,23,24,0,0
238,162,4,8,1,1
238,163,38,34,0,0
238,164,1,1,1,1
238,165,11,13,1,1
238,166,5,7,1,1
238,170,23,24,0,0
238,171,25,32,1,0
238,172,1,2,1,1
238,173,7,5,1,1
238,174,6,3,1,1
238,175,3,6,1,1
238,176,17,14,0,1
238,253,14,14,1,1
239,4,2,0,1,0
239,7,4,4,1,1
239,10,7,7,1,1
239,13,3,2,1,1
239,20,2,3,1,1
239,21,28.5,27.5,0,0
239,22,64,58,0,0
239,23,18,16.5,1,1
239,24,2,7,1,1
239,25,3,3,1,1
239,29,1,1,1,1
239,30,32,32.5,0,0
239,31,3,3,1,1
239,32,50,48,0,0
239,33,56,43,0,0
239,34,16.5,18,1,1
239,38,5,4,1,1
239,39,3,6,1,1
239,42,4,4,1,1
239,43,12,14,1,1
239,44,3,3,1,1
239,46,1,1,1,1
239,53,16.5,21.5,1,1
239,54,12,12,1,1
239,60,2,2,1,1
239,61,33,33,0,0
239,62,11,12,1,1
239,63,18,15,1,1
239,64,18,19,1,1
239,65,2,2,1,1
239,66,8,10,1,1
239,67,12,12,1,1
239,72,8,7,1,1
239,73,11,8,1,1
239,74,11,10,1,1
239,75,23,18,1,1
239,76,8,8,1,1
239,92,3,3,1,1
239,93,18,23,0,0
239,103,6,7,1,1
239,104,16,15,1,1
239,105,21,19,0,0
239,106,10,12,1,1
239,107,6,4,1,1
239,108,4,7,1,1
239,139,6,3,1,1
239,140,5,4,1,1
239,141,2,4,1,1
239,142,50,53,0,0
239,143,7,6,1,1
239,144,40,42,0,0
239,145,53,59,0,0
239,146,79,67,0,0
239,147,85,77.5,0,0
239,148,33,36,0,0
239,150,4,4,1,1
239,151,12,12,1,1
239,152,15,17,1,1
239,156,7,5,1,1
239,157,42,38,0,0
239,158,41,43,0,0
239,159,38,34.5,0,0
239,160,24,24,0,0
239,161,18,16,1,1
239,162,23,21,1,1
239,163,18,20,1,1
239,165,2,2,1,1
239,166,12,12,1,1
239,167,2,2,1,1
239,170,27,27,0,0
239,171,21,33,0,0
239,172,16,15,1,1
239,173,9,8,1,1
239,174,2,2,1,1
239,175,25,29,0,0
239,176,25,23,0,0
239,191,3,3,1,1
239,251,2,3,1,1
239,252,5,9.5,1,1
239,253,15,12,1,1
239,254,9,5,1,1
240,3,4,4,1,1
240,5,1,4,1,1
240,6,5,4,1,1
240,14,5,4,1,1
240,18,7,9,1,1
240,20,7,6,1,1
240,21,37,34.5,0,0
240,22,41,50,0,0
240,23,2,19,1,1
240,26,8,7,1,1
240,27,4,4,1,1
240,28,1,1,1,1
240,29,14,13,1,1
240,30,6,6,1,1
240,32,14,13,1,1
240,33,28,28,1,1
240,34,4,2,1,1
240,35,2,3,1,1
240,40,2,2,1,1
240,44,11,5,1,1
240,48,1,0,1,0
240,50,7,8,1,1
240,54,3,5,1,1
240,60,2,2,1,1
240,61,12,13,1,1
240,62,5,2,1,1
240,64,4,4,1,1
240,65,27,26,0,0
240,66,19,20,1,1
240,67,5,5,1,1
240,68,5,8,1,1
240,69,3,3,1,1
240,70,4,4,1,1
240,72,12,5,1,1
240,73,13,19,1,1
240,74,14,13,1,1
240,75,4,4,1,1
240,76,7,7,1,1
240,77,4,3,1,1
240,90,5,8,1,1
240,92,6,6,1,1
240,93,11,14.5,1,1
240,103,11,9,1,1
240,104,17.5,8,1,1
240,105,23,25,0,0
240,106,18,19,1,0
240,107,23,26,0,0
240,108,25,23,0,0
240,109,10,11,1,1
240,110,4,3,1,1
240,142,29,27,0,0
240,143,23,21,1,1
240,144,84,87,0,0
240,145,46,41.5,0,0
240,146,15,13,1,1
240,147,30,31,1,0
240,148,3,4,1,1
240,149,7,6,1,1
240,150,1,1,1,1
240,151,8,7,1,1
240,152,6,7,1,1
240,156,6,6,1,1
240,157,24,27,0,0
240,158,36,36,0,0
240,159,34,40,0,0
240,160,22,31,1,0
240,161,3,3,1,1
240,162,2,2,1,1
240,166,8,6,1,1
240,167,16,16,1,1
240,168,10,13,1,1
240,170,9,13,1,1
240,171,8,8,1,1
240,172,30,39,0,0
240,173,9,8,1,1
240,174,10,14,1,1
240,175,27.5,33.5,0,0
240,176,18,19,1,0
240,190,3,3,1,1
240,191,6,7,1,1
240,192,14,14,1,1
240,193,9,8,1,1
240,194,7,8,1,1
240,251,1,1,1,1
240,252,5,10,1,1
240,253,3,1,1,1
240,254,3,5,1,1
240,255,4,4,1,1
241,3,3,3,1,1
241,5,2,1,1,1
241,6,4,4,1,1
241,15,22.5,23.5,1,1
241,16,25,26.5,1,1
241,17,5,4,1,1
241,18,11,16,1,1
241,19,6,10,1,1
241,20,9,12,1,1
241,22,25,23,1,1
241,23,28,32,0,0
241,25,2,2,1,1
241,26,2,2,1,1
241,29,9,6,1,1
241,34,1,0,1,0
241,35,0,1,0,1
241,42,6,5,1,1
241,43,5,5,1,1
241,50,18,17,1,1
241,52,2,2,1,1
241,54,3,2,1,1
241,62,8,11.5,1,1
241,63,5,6,1,1
241,64,2,2,1,1
241,65,3,3,1,1
241,66,16,14,1,1
241,67,2,2,1,1
241,70,8,7,1,1
241,71,7,7,1,1
241,72,18,16,1,1
241,73,16,16,1,1
241,74,2,2,1,1
241,75,2,2,1,1
241,76,4,4,1,1
241,89,0,1,0,1
241,91,0,1,0,1
241,92,2,4,1,1
241,93,4,6,1,1
241,96,1,1,1,1
241,99,2,2,1,1
241,101,0,1,0,1
241,103,6,12,1,1
241,104,9,9,1,1
241,106,21,20,0,0
241,107,29,30,0,0
241,108,29.5,29.5,0,0
241,109,32,32,0,0
241,110,18,18,1,1
241,111,5,11,1,1
241,112,3,3,1,1
241,141,3,3,1,1
241,142,31,33,0,0
241,145,11,13,1,1
241,147,44,39,0,0
241,149,23,21,0,0
241,150,0,4,0,1
241,156,1,1,1,1
241,158,3,7,1,1
241,159,33,31,0,0
241,160,4,4,1,1
241,161,5,5,1,1
241,162,8,7,1,1
241,163,8,8,1,1
241,164,24,29,1,0
241,166,14,17,1,1
241,167,8,14,1,1
241,168,9,9,1,1
241,170,0,2,0,1
241,171,1,1,1,1
241,172,20,20,1,1
241,173,15,16,1,1
241,174,27,25,1,0
241,175,24,19,0,0
241,176,20,19,1,1
241,177,15,13,1,1
241,178,11,12,1,1
241,193,4,5,1,1
241,194,17.5,18.5,1,1
241,252,2,1,1,1
241,253,6,7,1,1
242,2,30,28,1,1
242,3,14,17,1,1
242,4,4,4,1,1
242,5,2,2,1,1
242,6,2,2,1,1
242,10,34,37,1,1
242,11,39,41,0,0
242,12,1,1,1,1
242,15,46,44,0,0
242,16,14,15,1,1
242,19,2,2,1,1
242,29,10.5,9.5,1,1
242,31,4,4,1,1
242,32,25,26,1,0
242,35,3,4,1,1
242,42,5,5,1,1
