x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
24,10,7,5,1,1
24,12,26,25,1,0
24,13,19,20.5,1,1
24,14,22,17,1,1
24,15,3,3,1,1
24,48,3,4,1,1
24,49,8,7,1,1
24,50,24,23,1,1
24,51,28,31,0,0
24,52,23,20,0,0
24,53,23,24,0,0
24,54,9,11,1,1
25,3,17,15,1,1
25,4,30,30.5,0,0
25,5,49,46,0,0
25,6,10,10.5,1,1
25,7,11,10,1,1
25,8,41.5,45.5,0,0
25,9,42.5,44,0,0
25,10,12,7,1,1
25,11,4,2,1,1
25,12,18,21,1,1
25,13,28,19,0,0
25,14,15,14,1,1
25,15,18,19,0,0
25,16,12,11,0,0
25,50,4,5,1,1
25,51,49,57,0,0
25,52,31,31,0,0
25,53,28,22,0,0
25,54,4,4,1,1
26,3,10,12,1,1
26,4,50,51,0,0
26,5,42,39,0,0
26,6,24,24,1,1
26,7,31,43,0,0
26,8,39,35,0,0
26,9,40,39,0,0
26,10,35,41,0,0
26,11,47,44,0,0
26,12,42,42,0,0
26,13,23,25,1,0
26,14,31,26,0,0
26,15,38,35,0,0
26,16,51,50,0,0
26,51,44,45.5,0,0
26,52,33,33,0,0
26,53,19,18,0,1
26,54,6,0,1,0
27,3,17,14,1,1
27,4,33,31,0,0
27,5,33,39,0,0
27,6,24,23,0,0
27,7,60,62,0,0
27,8,24,29,0,0
27,9,49,55,0,0
27,10,54,43,0,0
27,11,54,56,0,0
27,12,49,48,0,0
27,13,28,24,0,0
27,14,29,30,0,0
27,15,36,50,0,0
27,16,66,57,0,0
27,51,6,4,1,1
27,52,1,3,1,1
27,53,19,26.5,1,0
28,3,6,6,1,1
28,4,45,44,0,0
28,5,34.5,38.5,0,0
28,6,24,27,0,0
28,7,49,38,0,0
28,8,47,39,0,0
28,9,35,37,0,0
28,10,48,58,0,0
28,11,155,146.5,0,0
28,12,18.5,18.5,1,1
28,13,17,13,0,1
28,14,61.5,64,0,0
28,15,52,58,0,0
28,16,81,85,0,0
28,17,4,2,1,1
28,52,28,35,0,0
28,53,31,42,0,0
28,54,5,5,1,1
29,3,3,4,1,1
29,4,32,27,0,0
29,5,10,13,1,1
29,6,46,50,0,0
29,7,51,58,0,0
29,8,49,45,0,0
29,9,61,41,0,0
29,10,63.5,63,0,0
29,11,13,7,1,1
29,13,35,35,0,0
29,14,51,49.5,0,0
29,15,51,46,0,0
29,16,138,144,0,0
29,17,10,9,1,1
29,53,9.5,10,1,1
29,54,2,2,1,1
29,89,10,0,1,0
30,0,9,6,1,1
30,5,28,29,0,0
30,6,70,58,0,0
30,7,33,31,0,0
30,8,11,7,1,1
30,9,42.5,43,0,0
30,10,79,65,0,0
30,11,42,43,0,0
30,12,15,14,1,1
30,13,58,56.5,0,0
30,14,58,61,0,0
30,15,93,79.5,0,0
30,16,146,156,0,0
30,17,31,25,1,1
30,54,3,3,1,1
30,55,5,4,1,1
30,56,9,8,1,1
30,115,33,39,0,0
31,0,41,35,0,0
31,1,27,14,1,1
31,2,10.5,14,1,1
31,3,10,8,1,1
31,4,13,9,1,1
31,5,13,12,1,1
31,6,24,17,1,1
31,9,8,9,1,1
31,10,26,23,0,0
31,11,8,6,1,1
31,12,50,49,0,0
31,13,57,62,0,0
31,14,42,38,0,0
31,15,138,141,0,0
31,16,135,136,0,0
31,17,2,1,1,1
31,54,3,3,1,1
31,55,3,7,1,1
31,56,22,21,1,0
31,118,6,12,1,1
31,120,7,13,1,1
32,0,49,42.5,0,0
32,10,1,0,1,0
32,11,51,48,0,0
32,12,43,55,0,0
32,13,15,14,1,1
32,14,100,119,0,0
32,15,258,219,0,0
32,16,159,162.5,0,0
32,61,39,37.5,0,0
32,123,7,9,1,1
33,0,45,39,0,0
33,10,1,1,1,1
33,11,51,38,0,0
33,12,59,46,0,0
33,13,124,129,0,0
33,14,274.5,269.5,0,0
33,15,165,154,0,0
33,16,83,86.5,0,0
33,60,6,5,1,1
33,61,27,31,0,0
33,62,24,23,1,1
33,64,1,5.5,1,1
34,0,15,18,1,1
34,6,20,21,1,1
34,7,3,3,1,1
34,10,21.5,16.5,1,1
34,11,3,3,1,1
34,12,59.5,62,0,0
34,13,93.5,100,0,0
34,14,157,152,0,0
34,15,465.5,482.5,0,0
34,16,34,40,0,0
34,59,6,8,1,1
34,60,22,27,0,0
34,61,27,26,0,0
34,62,66,58.5,0,0
34,63,18,13,1,1
34,65,8,7,1,1
34,66,11,8,1,1
34,67,13,10,1,1
35,0,10,11,1,1
35,6,5,4,1,1
35,7,6,6,1,1
35,10,5,3,1,1
35,12,25.5,53.5,1,0
35,13,60.5,86.5,0,0
35,14,331,331.5,0,0
35,15,230.5,213.5,0,0
35,16,69,64,0,0
35,60,8,11,1,1
35,61,27,28,0,0
35,62,24,17,1,1
35,63,19,26,0,0
35,64,7,7,1,1
35,65,30,33,0,0
35,66,7,7,1,1
35,67,62,64,0,0
35,68,7,8,1,1
35,145,2,1,1,1
36,0,47,45,0,0
36,1,8,8,1,1
36,2,0,1,0,1
36,4,1,1,1,1
36,9,10,14,1,1
36,10,78,195,0,0
36,11,29,27,0,1
36,12,96,114,0,0
36,13,96,86,0,0
36,14,171,171.5,0,0
36,15,115,122,0,0
36,16,5,2,1,1
36,61,16,14,1,1
36,62,64,69.5,0,0
36,63,20,25,0,0
36,64,17,15,1,1
36,65,9,10,1,1
36,66,40,40,0,0
36,67,14,18,1,1
36,68,21,19,0,0
36,70,7,2,1,1
37,2,1,1,1,1
37,4,10,9,1,1
37,5,0,5,0,1
37,10,77,30,0,0
37,11,161,87,0,0
37,12,40,34,0,1
37,13,86,91,0,0
37,14,81,83,0,0
37,15,114,128.5,0,0
37,16,1,1,1,1
37,61,3,3,1,1
37,62,32,37,0,0
37,63,45,46,0,0
37,64,2,2,1,1
37,67,38,41,0,0
37,68,26,26,0,0
38,0,2,3,1,1
38,1,16,13,1,1
38,2,38,42.5,0,0
38,3,2,2,1,1
38,4,3,2,1,1
38,6,4,4,1,1
38,7,242,248,0,0
38,8,342,340,0,0
38,9,85,84.5,0,0
38,10,178.5,162,0,0
38,11,34,36,0,0
38,12,78,72,0,0
38,13,136,143,0,0
38,14,113,120,0,0
38,15,81,80,0,0
38,62,19,22,1,0
38,63,11,11,1,1
38,64,9,7,1,1
38,65,4,3,1,1
38,144,1,1,1,1
39,0,75,73,0,0
39,1,73.5,68,0,0
39,2,43,33.5,0,0
39,3,3,3,1,1
39,7,9,14,1,1
39,8,229,249.5,0,0
39,9,106,113,0,0
39,10,134,129.5,0,0
39,11,31,30,0,0
39,12,124,129,0,0
39,13,186,174,0,0
39,14,82.5,97.5,0,0
39,62,3,3,1,1
39,63,9,12,1,1
39,64,11,15,1,1
39,65,0,1,0,1
39,66,8,8,1,1
39,67,10,7,1,1
40,0,76.5,78.5,0,0
40,1,48.5,52.5,0,0
40,2,14,18,1,1
40,8,274,248.5,0,0
40,9,40,47,0,0
40,10,196.5,193,0,0
40,11,93,91.5,0,0
40,12,231.5,207.5,0,0
40,13,100,81,0,0
40,14,11,9,1,1
41,0,127,126,0,0
41,1,51,54,0,0
41,7,6,6,1,1
41,8,11,9,1,1
41,9,8,6,1,1
41,10,93.5,92.5,0,0
41,11,160,167.5,0,0
41,12,60,68,0,0
42,0,39,46,0,0
42,1,20,23,1,1
42,2,62.5,57.5,0,0
42,3,57,59,0,0
42,4,60,57,0,0
42,5,4,1,1,1
42,8,64,71,0,0
42,9,72,80,0,0
42,10,125.5,124,0,0
42,11,203,201.5,0,0
42,12,34.5,28,1,1
42,78,10,9,1,1
43,0,55.5,51,0,0
43,1,91,86,0,0
43,2,154.5,149.5,0,0
43,3,30,26,0,1
43,4,6,6,1,1
43,8,60,74.5,0,0
43,9,171,163,0,0
43,10,125,140,0,0
43,11,83,90,0,0
43,83,26,20,1,1
43,84,24,22.5,1,1
43,85,5,5,1,1
44,0,129,117,0,0
44,1,44,37,0,0
44,2,25,24,1,1
44,8,17,21,0,0
44,9,160,160.5,0,0
44,10,40,27,0,0
44,83,7,6,1,1
44,84,2,5,1,1
44,85,14,15.5,1,1
44,86,10,6,1,1
45,0,48,53,0,0
45,1,69.5,72,0,0
45,2,96,104,0,0
45,83,2,2,1,1
45,84,13,13,1,1
45,85,18,16,1,1
45,86,21.5,19,0,0
45,87,4,4,1,1
46,0,61,73,0,0
46,1,61,68,0,0
46,2,61,61,0,0
46,3,2,2,1,1
46,85,41,42,0,0
46,86,44,44,0,0
46,87,34,32,0,0
46,88,80,78,0,0
46,89,40.5,39.5,0,0
46,90,2,2,1,1
47,0,55,63.5,0,0
47,1,46.5,51.5,0,0
47,2,46,43,0,0
47,3,14.5,14,1,1
47,80,2,2,1,1
47,83,25,24,1,1
47,84,28,24,1,1
47,85,28,26,0,0
47,86,16,17,1,1
47,87,22,19,1,1
47,88,24,21,0,0
47,89,41,40,0,0
47,90,14,17,1,1
47,91,28,33,1,1
47,92,7,10,1,1
48,0,66.5,64,0,0
48,1,27,36,0,0
48,2,51,57,0,0
48,3,11,15,1,1
48,80,3,3,1,1
48,82,7,8,1,1
48,83,41,41,0,0
48,84,65.5,52.5,0,0
48,85,38,37.5,0,0
48,86,34,37,0,0
48,87,26.5,28,0,0
48,88,19,22,1,0
48,89,4,1,1,1
48,90,61.5,43,0,0
48,91,17,21.5,1,1
48,92,18,16.5,1,1
48,199,19,20,1,0
48,200,30,26,0,0
48,201,33,25,0,0
48,202,11,10,1,1
48,203,24,26,0,0
48,204,47,40,0,0
48,205,23.5,32,0,0
48,206,3,5,1,1
49,0,73,74.5,0,0
49,1,67.5,63.5,0,0
49,2,37,35,1,0
49,82,25.5,25.5,1,1
49,83,37,31,0,0
49,84,51,48,0,0
49,85,60,52.5,0,0
49,86,44,39,0,0
49,87,59,57,0,0
49,88,54,57,0,0
49,89,64,62,0,0
49,197,3,4,1,1
49,198,0,1,0,1
49,199,18,18,0,0
49,200,26,20,0,0
49,201,25,21,0,1
49,202,32,34,0,0
49,203,61,58.5,0,0
49,204,33,31,0,0
49,205,26,27.5,0,0
49,206,11,11,1,1
50,0,48,54.5,0,0
50,1,13,12,1,1
50,2,1,1,1,1
50,3,4,3,1,1
50,70,3,6,1,1
50,71,2,0,1,0
50,75,3,3,1,1
50,77,3,4,1,1
50,78,4,4,1,1
50,81,1,1,1,1
50,82,40,40,0,0
50,83,80,85,0,0
50,84,33,33,0,0
50,85,28,30,0,0
50,86,75,82.5,0,0
50,87,42,46,0,0
50,88,34,34,0,0
50,89,73,78,0,0
50,199,11,16,1,1
50,200,23,23,0,0
50,201,8,11,1,1
50,202,35,28,0,0
50,203,36,34,0,0
50,204,32.5,35.5,0,0
50,205,47.5,38.5,0,0
50,206,33,29,0,0
50,207,7,7,1,1
51,0,29,30,0,1
51,2,4,5,1,1
51,3,2,3,1,1
51,69,7,7,1,1
51,70,9,10,1,1
51,71,0,5,0,1
51,72,6,7,1,1
51,74,2,2,1,1
51,77,3,3,1,1
51,79,1,1,1,1
51,81,26,38,1,1
51,82,36,30,0,0
51,83,50,50,0,0
51,84,103.5,101.5,0,0
51,85,28,54.5,0,0
51,86,44,55,0,0
51,87,57,56,0,0
51,88,15,15,1,1
51,89,18,21,1,1
51,199,6,6,1,1
51,200,30,40,0,0
51,201,16,16,1,1
51,202,29,32,0,0
51,203,38,40,0,0
51,204,20.5,19,0,0
51,205,20,23,1,0
51,206,60,65,0,0
51,207,31,26,0,0
52,0,11,10,1,1
52,68,2,0,1,0
52,69,62,67.5,0,0
52,70,59,56.5,0,0
52,71,3,6,1,1
52,72,55,62.5,0,0
52,73,21,21,1,1
52,74,23,29.5,0,0
52,75,23,39,0,0
52,78,5,5,1,1
52,81,37,52,0,0
52,82,35,39,0,0
52,83,47,44,0,0
52,84,64.5,62.5,0,0
52,85,23,23,0,0
52,86,19,27,0,0
52,87,18,18,1,1
52,88,9,8,1,1
52,89,12,14,1,1
52,200,12,10,1,1
52,201,22,18,1,1
52,202,19,26,0,0
52,203,31,34,0,0
52,204,9,11,1,1
52,205,17,21,1,0
52,206,10,14.5,1,1
52,207,16,16,1,1
52,209,1,1,1,1
53,0,46,50.5,0,0
53,1,36,41,0,0
53,2,23,30,1,0
53,67,16,17,1,0
53,68,37,38,0,0
53,69,165,219,0,0
53,70,109,118,0,0
53,71,41.5,46.5,0,0
53,72,65,66,0,0
53,73,49.5,42.5,0,0
53,74,72,77.5,0,0
53,75,19,20,1,1
53,76,31,33,0,0
53,77,7,7,1,1
53,78,7,7,1,1
53,79,7,7,1,1
53,80,13,14,1,1
53,81,11,10,1,1
53,82,33,32.5,0,0
53,83,40,35,0,0
53,84,67.5,61,0,0
53,85,78.5,80,0,0
53,86,65,61.5,0,0
53,87,40.5,41,0,0
53,88,35,41,0,0
53,89,49,66.5,0,0
53,90,39,68,0,0
53,201,9.5,7,1,1
53,202,10,10,1,1
53,203,29,30,0,0
53,204,19,16,1,1
53,205,23,17,1,1
53,206,21,29,0,0
53,207,3,3,1,1
54,0,47,42.5,0,0
54,1,52.5,49,0,0
54,2,22,23,0,1
54,3,4,4,1,1
54,66,20,20,0,0
54,67,52,53,0,0
54,68,37.5,50.5,0,0
54,69,85,75.5,0,0
54,70,172,185,0,0
54,71,155.5,166,0,0
54,72,132.5,128.5,0,0
54,73,78.5,83,0,0
54,74,40,48,0,0
54,75,35,47,0,0
54,76,49,42.5,0,0
54,77,45,41,0,0
54,78,9,7,1,1
54,81,4.5,3.5,1,1
54,82,5,5,1,1
54,83,23,28.5,0,0
54,84,72.5,76.5,0,0
54,85,29,23,0,0
54,86,39,42,0,0
54,87,24,18,1,1
54,88,106,116,0,0
54,89,41,45,0,0
54,90,54.5,50.5,0,0
54,112,5,8,1,1
54,199,10,10,1,1
54,200,15,10,1,1
54,201,13,16,1,0
54,202,14,15,1,1
54,203,12,21,1,0
54,204,24,26,0,0
54,205,29,23,0,0
54,206,3,3,1,1
55,0,59.5,63.5,0,0
55,1,23,26,1,0
55,2,0,2,0,1
55,65,15,16,1,1
55,66,35,40,0,0
55,67,37,46,1,0
55,68,58,54.5,0,0
55,69,57,60,0,0
55,70,66,55.5,0,0
55,71,74.5,75,0,0
55,72,66.5,65.5,0,0
55,73,123.5,97,0,0
55,74,39.5,34,0,1
55,75,58,55,0,0
55,76,68,64,0,0
55,77,43,38,0,0
55,78,9,9,1,1
55,83,3,2,1,1
55,84,55.5,53,0,0
55,85,34.5,36.5,0,0
55,86,77,88.5,0,0
55,87,24.5,21.5,0,0
55,88,24,22,1,1
55,89,34.5,32,0,0
55,197,27,23,0,0
55,198,22,32,0,0
55,199,13,11,1,1
55,200,14,26,1,0
55,202,7,10,1,1
55,203,9.5,11,1,1
55,204,5,3,1,1
55,205,24,28,0,0
55,206,14,18,1,1
56,0,49,50,0,0
56,1,11,20,1,1
56,64,10,10,1,1
56,65,21,24,0,0
56,66,34,37,0,0
56,67,35,34,0,0
56,68,50.5,45,0,0
56,69,93,101,0,0
56,70,71.5,58,0,0
56,71,64.5,60.5,0,0
56,72,62,61,0,0
56,73,29,28,1,0
56,74,7,4,1,1
56,75,156,149.5,0,0
56,76,85,82.5,0,0
56,77,47,50,0,0
56,84,6.5,4,1,1
56,85,19,27,0,0
56,86,61,71,0,0
56,87,114.5,100,0,0
56,88,65,64,0,0
56,89,58.5,59,0,0
56,91,10,12,1,1
56,92,5,7,1,1
56,93,4,4,1,1
56,94,43,37.5,0,0
56,95,20,21,1,1
56,196,7,7,1,1
56,197,24,21,0,0
56,198,22,18,1,1
56,199,7.5,17.5,1,0
56,201,3,3,1,1
56,206,21,17,0,0
57,0,49,59,0,0
57,1,31,23,0,1
57,2,5,5,1,1
57,62,7,5,1,1
57,63,24,16,1,1
57,64,39.5,43,0,0
57,65,43,46,0,0
57,66,32,31,0,0
57,67,46,58,0,0
57,68,31.5,38,0,0
57,69,74,75,0,0
57,70,60,55,0,0
57,71,56,60,0,0
57,72,74,70.5,0,0
57,73,39,42,0,0
57,74,45,52.5,0,0
57,75,78.5,83,0,0
57,76,64,70,0,0
57,77,5.5,2,1,1
57,85,2,6,1,1
57,86,9.5,10.5,1,1
57,87,61.5,58,0,0
57,88,60,56,0,0
57,89,41.5,43.5,0,0
57,90,44,63,0,0
57,91,62.5,63,0,0
57,92,38,32,0,0
57,93,25,24,1,1
57,94,72,77,0,0
57,95,6,6,1,1
57,196,7,8,1,1
57,197,21,28,1,0
57,198,1,1,1,1
57,199,2,4,1,1
57,201,10,9.5,1,1
57,203,0,2,0,1
57,204,18,17,1,1
57,205,2,2,1,1
57,206,30,34,0,0
58,0,39,41,0,0
58,1,26,33,1,1
58,62,10,9,1,1
58,64,5,7,1,1
58,65,24,22,1,1
58,66,57,51,0,0
58,67,28,29,0,0
58,68,80.5,87,0,0
58,69,15,11,1,1
58,70,91.5,97,0,0
58,71,68,76,0,0
58,72,53,69,0,0
58,73,55,63,0,0
58,74,57,54,0,0
58,75,85,84,0,0
58,76,18.5,17,1,1
58,86,2,2,1,1
58,87,29,41,0,0
58,88,25,30,1,0
58,89,22,40,0,0
58,90,74,67,0,0
58,91,95,96,0,0
58,92,17,16,1,1
58,93,16,19,1,1
58,94,31,32,0,0
58,197,4,4,1,1
58,200,2,4,1,1
58,203,20,17,0,0
58,204,2,5,1,1
58,205,4,4,1,1
58,206,2,4,1,1
58,207,55,56,0,0
59,0,56.5,70.5,0,0
59,65,35,35,0,0
59,66,35,42,0,0
59,67,42,45,0,0
59,68,93,94,0,0
59,69,6,4,1,1
59,70,120.5,123,0,0
59,71,37,37.5,0,0
59,72,75,72.5,0,0
59,73,98.5,86.5,0,0
59,74,66.5,67,0,0
59,75,73,70,0,0
59,88,8,11,1,1
59,89,39,31,0,0
59,90,53,47,0,0
59,91,14,14,1,1
59,94,0,2,0,1
59,113,4,4,1,1
59,197,14,12,1,1
59,200,4,6,1,1
59,201,7,4,1,1
59,203,23,29,0,0
59,204,10,4,1,1
59,205,26,26,0,0
59,206,5,7,1,1
59,247,16,17,1,1
59,248,9,25.5,1,1
60,0,4,14,1,1
60,64,1,1,1,1
60,66,2,2,1,1
60,67,15,14,1,1
60,68,33,29,0,0
60,69,25,6,0,1
60,70,79,68,0,0
60,71,54,61.5,0,0
60,72,92.5,86.5,0,0
60,73,66,63.5,0,0
60,74,91,94.5,0,0
60,87,4,3,1,1
60,89,2,2,1,1
60,91,5,3,1,1
60,93,3,3,1,1
60,94,4,4,1,1
60,133,4,4,1,1
60,197,3,5,1,1
60,198,3,7,1,1
60,201,7,10,1,1
60,202,2,4,1,1
60,203,4,3,1,1
60,204,16,14,1,1
60,205,25.5,32,0,0
60,206,5,2,1,1
60,247,13,13,1,1
60,248,22,15,0,1
60,249,7,6,1,1
61,0,10,9,1,1
61,64,6,3,1,1
61,68,4,4,1,1
61,69,47,66.5,0,0
61,70,72,72.5,0,0
61,71,81,90,0,0
61,72,59,61,0,0
61,73,65,59,0,0
61,74,11.5,11.5,1,1
61,76,4,4,1,1
61,93,7,7,1,1
61,94,13.5,12,1,1
61,111,1,1,1,1
61,112,3,3.5,1,1
61,197,5,9,1,1
61,198,6,4,1,1
61,201,4,8,1,1
61,203,1,3,1,1
61,204,15,22,1,1
61,205,15,28,1,0
61,206,101,89.5,0,0
61,246,5.5,7.5,1,1
61,247,13.5,12,1,1
62,65,86,101.5,0,0
62,69,6,6,1,1
62,70,63,60,0,0
62,71,62,63,0,0
62,72,34,38,0,0
62,75,12,9,1,1
62,111,14,19,1,1
62,112,3,3,1,1
62,197,0,2,0,1
62,198,2,7,1,1
62,200,2,2,1,1
62,201,3,5,1,1
62,202,8,5,1,1
62,203,5,5,1,1
62,204,18,23.5,0,0
62,205,21,20,1,1
63,57,0,1,0,1
63,64,2,2,1,1
63,65,5,7,1,1
63,71,23,24,0,0
63,72,8,10,1,1
63,110,4,4,1,1
63,111,21,23,1,1
63,112,16,11.5,1,1
63,113,1,1,1,1
63,198,3,2,1,1
63,199,7,5,1,1
63,200,9,10,1,1
63,201,4,0,1,0
63,202,11,10,1,1
63,203,3,7,1,1
64,57,84,82,0,0
64,58,23,30,1,0
64,59,11.5,10.5,1,1
64,60,29,25,0,1
