x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
115,45,25,25.5,0,0
115,46,17,17,1,1
115,47,2,4,1,1
115,49,6,7,1,1
115,50,30,28,0,0
115,80,4,5,1,1
115,81,0,2,0,1
115,82,10,11,1,1
115,83,7,5,1,1
115,84,7,5,1,1
115,107,0,1,0,1
115,111,2,3,1,1
115,118,1,2,1,1
115,123,1,1,1,1
115,145,8,5,1,1
115,146,2,3,1,1
115,210,2,0,1,0
115,219,15,12,1,1
115,220,13,16,1,1
115,221,9,9,1,1
115,222,12,12,1,1
115,223,5,5,1,1
116,37,37.5,34.5,0,0
116,38,32,35,0,0
116,39,32,34,0,1
116,40,40,45,0,0
116,41,61.5,58.5,0,0
116,42,36,31,0,0
116,43,31.5,35.5,0,0
116,44,43.5,43,0,0
116,45,10,10,1,1
116,48,2,8,1,1
116,49,3,7,1,1
116,50,1,4,1,1
116,81,8,4,1,1
116,82,9,8,1,1
116,83,5,6,1,1
116,84,3,3,1,1
116,92,2,2,1,1
116,98,1,1,1,1
116,107,1,1,1,1
116,109,3,2,1,1
116,118,3,3,1,1
116,123,1,1,1,1
116,142,2,2,1,1
116,143,4,4,1,1
116,144,4,5,1,1
116,145,1,1,1,1
116,170,1,2,1,1
116,200,4,4,1,1
116,205,0,3,0,1
116,210,6,5,1,1
116,211,4,4,1,1
116,212,9,10,1,1
116,218,13,5,1,1
116,219,21,22,0,0
116,220,14,15,1,1
116,221,19,17,1,1
116,222,9,9,1,1
116,223,8,8,1,1
116,224,8,4,1,1
116,225,2,2,1,1
117,31,3,6,1,1
117,37,34,39.5,0,0
117,38,29,33.5,0,0
117,39,30,38,0,0
117,40,37,48,0,0
117,41,51,55.5,0,0
117,42,39,40,0,0
117,43,32,29.5,0,0
117,44,33.5,30,0,0
117,45,6,5,1,1
117,48,13,12,1,1
117,50,4,4,1,1
117,92,3,3,1,1
117,98,2,1,1,1
117,109,0,1,0,1
117,110,2,2,1,1
117,124,2,2,1,1
117,129,2,2,1,1
117,134,2,2,1,1
117,136,2,2,1,1
117,137,2,2,1,1
117,140,4,5,1,1
117,141,8,7,1,1
117,143,5,5,1,1
117,144,0,1,0,1
117,145,1,3,1,1
117,168,10,11,1,1
117,206,1,1,1,1
117,211,2.5,0,1,0
117,212,3,6,1,1
117,213,0,3,0,1
117,218,15,18.5,1,0
117,219,18,19,1,1
117,220,9,15,1,1
117,221,11,6,1,1
117,222,13,12.5,1,1
117,223,8,8,1,1
117,224,17,21,0,0
117,225,23,28,0,0
117,226,22,31,0,0
118,33,4,2,1,1
118,34,4,6,1,1
118,35,3,3,1,1
118,37,31,37,0,0
118,38,1,1,1,1
118,39,46,38,0,0
118,40,55,66,0,0
118,41,55,49.5,0,0
118,42,165.5,173,0,0
118,43,136,157.5,0,0
118,44,17,16,1,1
118,95,5,5,1,1
118,96,3,3,1,1
118,100,2,2,1,1
118,108,2,2,1,1
118,110,2,2,1,1
118,123,0,2,0,1
118,125,3,2,1,1
118,126,10,9.5,1,1
118,127,2,2,1,1
118,128,3,7.5,1,1
118,130,2,2,1,1
118,137,2,4,1,1
118,139,4,4,1,1
118,140,3,3,1,1
118,141,3,3,1,1
118,144,1,1,1,1
118,167,1,0,1,0
118,168,4,4,1,1
118,205,6,6.5,1,1
118,208,4,3,1,1
118,209,8,6,1,1
118,210,3,3,1,1
118,211,6,10,1,1
118,212,4,7,1,1
118,213,16,11,1,1
118,214,70.5,76,0,0
118,215,4,5,1,1
118,216,5,2.5,1,1
118,218,4,5,1,1
118,219,12,9,1,1
118,220,16.5,15.5,1,1
118,221,15,15,1,1
118,222,26,25,0,0
118,223,25,22,0,0
118,224,35,30.5,0,0
118,225,37,43,0,0
118,226,63,63.5,0,0
118,227,7,6,1,1
119,9,3,3,1,1
119,10,5,7,1,1
119,31,2,5,1,1
119,33,15,17,1,1
119,34,12.5,9,1,1
119,35,16,18,1,1
119,36,15,15,1,1
119,37,25,23,1,1
119,38,30,35,0,0
119,39,32,29,0,0
119,40,18,19,1,1
119,41,25,25,0,0
119,42,74.5,77,0,0
119,43,75.5,70.5,0,0
119,44,11,12,1,1
119,86,6,8,1,1
119,87,5,5,1,1
119,90,2,2,1,1
119,93,2,2,1,1
119,94,4,4,1,1
119,100,2,2,1,1
119,101,2,2,1,1
119,102,1,1,1,1
119,105,5,2,1,1
119,112,2,2,1,1
119,124,2,0,1,0
119,127,4,4,1,1
119,128,4,4,1,1
119,129,11,12,1,1
119,130,1,1,1,1
119,133,1,1,1,1
119,140,3,3,1,1
119,166,1,1,1,1
119,167,2,1,1,1
119,168,1,1,1,1
119,170,5,5,1,1
119,186,10,7,1,1
119,187,2,2,1,1
119,202,2,1,1,1
119,203,1,1,1,1
119,207,3,2,1,1
119,208,8,7,1,1
119,210,2,1,1,1
119,215,0,1,0,1
119,216,4,10,1,1
119,217,20,16,0,1
119,218,27,27.5,0,0
119,219,23,23,0,0
119,220,4,5,1,1
119,221,6,5,1,1
119,222,44,41.5,0,0
119,223,25,22,0,0
119,224,45,44,0,0
119,225,16,15,1,0
119,226,24,21,0,0
119,227,19,22,0,0
120,35,8,7,1,1
120,36,21,20,1,0
120,37,20,20.5,1,1
120,38,3.5,4.5,1,1
120,39,31,33,0,0
120,40,22,26,0,0
120,41,35,31,0,0
120,42,54,45,0,0
120,43,20.5,18,0,0
120,44,29,13,1,1
120,45,0,2,0,1
120,87,7,7,1,1
120,97,5,4,1,1
120,98,2,2,1,1
120,129,10,10,1,1
120,130,3,3,1,1
120,135,3,2,1,1
120,136,4,3,1,1
120,142,4,4,1,1
120,159,7,4,1,1
120,167,9,9,1,1
120,170,5,2,1,1
120,180,6,5,1,1
120,181,3,2,1,1
120,185,9.5,10.5,1,1
120,186,1,2,1,1
120,198,2,2,1,1
120,199,8,7,1,1
120,205,3,3,1,1
120,206,9,9,1,1
120,207,2,2,1,1
120,209,6,6,1,1
120,216,4,12,1,1
120,217,17,16,0,1
120,218,108.5,104,0,0
120,219,46,45.5,0,0
120,220,4,4,1,1
120,221,15,8,1,1
120,222,24,19,1,1
120,223,9,9,1,1
120,224,5,8,1,1
120,225,7,10,1,1
120,226,25.5,30.5,0,0
120,227,20,26,0,0
120,228,10,15,1,0
121,10,1,1,1,1
121,15,4,3,1,1
121,23,7,5,1,1
121,36,4,4,1,1
121,39,36,36,0,0
121,40,20,27,0,0
121,41,35.5,40,0,0
121,42,41.5,42.5,0,0
121,43,1,4,1,1
121,44,14,15,1,1
121,83,2,2,1,1
121,87,6.5,7,1,1
121,88,8,11,1,1
121,89,6,6,1,1
121,95,2,1,1,1
121,98,2,2,1,1
121,101,3,3,1,1
121,102,1,3,1,1
121,103,1,1,1,1
121,106,4,4,1,1
121,109,1,1,1,1
121,135,6,6,1,1
121,136,6,6,1,1
121,137,2,3,1,1
121,141,5,4,1,1
121,142,5,5,1,1
121,157,1,0,1,0
121,159,3,3,1,1
121,163,5,5,1,1
121,164,2,1,1,1
121,167,6,6,1,1
121,168,8,8,1,1
121,169,2,2,1,1
121,170,5,7,1,1
121,178,1,1,1,1
121,179,4,4,1,1
121,180,4,4,1,1
121,184,5,5,1,1
121,185,10,10,1,1
121,199,13,12,1,1
121,206,10,12,1,1
121,207,15,13,1,1
121,217,5,3,1,1
121,218,40,39,0,0
121,219,72,63,0,0
121,220,18,17,1,1
121,221,3,2,1,1
121,222,6,7,1,1
121,223,19,16,0,1
121,224,7,9,1,1
121,225,56,56,0,0
121,226,16,14,1,1
121,227,15,15,1,0
121,228,24,21,0,0
121,229,4,4,1,1
122,10,2,1,1,1
122,15,16,15,1,1
122,16,5,6.5,1,1
122,23,9,8,1,1
122,39,29,19,0,1
122,40,67.5,68.5,0,0
122,41,4,3,1,1
122,42,15,14,1,1
122,78,5,6,1,1
122,87,2,1,1,1
122,88,9,8,1,1
122,89,6,7,1,1
122,103,5,5,1,1
122,126,5,5,1,1
122,127,4,5,1,1
122,132,2,1,1,1
122,136,5,4,1,1
122,137,6,6,1,1
122,140,8,8,1,1
122,141,21,24,1,1
122,142,16,17,1,1
122,143,2,2,1,1
122,146,3,5,1,1
122,147,2,0,1,0
122,149,4,3,1,1
122,162,0,1,0,1
122,167,8,10,1,1
122,168,7,6,1,1
122,169,28,31,0,0
122,170,11,13,1,1
122,179,17,13,1,1
122,180,5,5,1,1
122,181,12,16,1,1
122,182,6,10,1,1
122,183,9,9,1,1
122,184,28,24,0,0
122,185,5,5,1,1
122,200,4,4,1,1
122,205,15,11,1,1
122,206,6,6,1,1
122,207,1,1,1,1
122,217,7,4,1,1
122,218,51,45,0,0
122,219,28,26,0,0
122,220,15,15,1,1
122,221,26,22,1,0
122,222,26,23,0,0
122,223,13,19,1,0
122,224,14,9,1,1
122,225,4,5,1,1
122,226,20,20,1,1
122,227,16,22,1,0
122,228,8,8,1,1
122,229,14,17,1,1
123,14,5,5,1,1
123,15,9,10,1,1
123,39,20,20,1,1
123,40,38,37,0,0
123,41,0,1,0,1
123,88,4,5,1,1
123,95,4,5,1,1
123,116,2,2,1,1
123,117,1,1,1,1
123,130,0,2,0,1
123,133,2,2,1,1
123,136,3,3,1,1
123,137,12,10,1,1
123,138,1,1,1,1
123,139,12,8,1,1
123,140,0,2,0,1
123,141,2,2,1,1
123,142,0,1,0,1
123,143,2,2,1,1
123,146,8,7,1,1
123,147,14,18,1,0
123,148,5,5,1,1
123,149,1,8,1,1
123,158,2,2,1,1
123,166,4,3,1,1
123,167,11,8,1,1
123,168,9,10,1,1
123,169,3,4,1,1
123,170,6,7.5,1,1
123,171,0,1,0,1
123,180,5,9,1,1
123,181,17,11,1,1
123,182,14,27,1,0
123,183,13,15,1,1
123,184,14,15,1,1
123,185,1,4,1,1
123,205,5,1,1,1
123,207,3,2,1,1
123,208,1,1,1,1
123,216,1,1,1,1
123,220,1,2,1,1
123,221,21,17,0,0
123,222,32,30,0,0
123,224,2,1,1,1
123,225,16,13,1,1
123,226,15,15,1,1
123,227,15,11,1,1
123,228,21,21,0,0
123,229,18,18,1,1
123,230,5,6,1,1
124,29,1,1,1,1
124,39,3,3,1,1
124,40,12,11,1,1
124,41,10,10,1,1
124,67,1,1,1,1
124,97,2,2,1,1
124,101,3,3,1,1
124,107,2,3,1,1
124,108,5,1,1,1
124,114,2,2,1,1
124,118,6,0,1,0
124,121,3,1,1,1
124,135,2,4,1,1
124,136,6,6,1,1
124,137,8,11,1,1
124,138,17.5,18,1,1
124,139,6,6,1,1
124,140,3.5,4,1,1
124,146,2,2,1,1
124,147,3,0,1,0
124,157,2,0,1,0
124,158,3,1,1,1
124,166,10,15.5,1,1
124,167,4,10,1,1
124,168,13,18.5,1,1
124,169,5,5,1,1
124,170,4,4,1,1
124,171,2,2,1,1
124,173,1,2.5,1,1
124,175,4,4,1,1
124,180,9,11.5,1,1
124,181,11,10,1,1
124,182,2,2,1,1
124,183,10.5,9,1,1
124,184,25,20,0,0
124,185,22,26,0,0
124,186,8,9.5,1,1
124,205,9,6,1,1
124,206,0,1,0,1
124,220,40,47,0,0
124,221,51,49,0,0
124,222,28,25,0,0
124,225,1,0,1,0
124,226,18,24,1,1
124,227,17,17,1,1
124,228,17,11,1,1
124,229,6,6,1,1
125,40,2,2,1,1
125,41,2,2,1,1
125,45,4,6,1,1
125,67,2,2,1,1
125,88,2,2,1,1
125,96,1,0,1,0
125,118,2,2,1,1
125,120,1,2,1,1
125,121,8,8,1,1
125,122,3,5,1,1
125,123,2,1,1,1
125,125,1,4,1,1
125,126,2,2,1,1
125,135,2,2,1,1
125,136,2,2,1,1
125,137,14,13,1,1
125,138,10,8,1,1
125,165,11,10,1,1
125,166,14,13,1,1
125,167,14,16,1,1
125,168,14,14,1,1
125,169,13,13,1,1
125,170,15,11,1,1
125,171,2,2,1,1
125,173,5,2,1,1
125,175,5,2,1,1
125,180,1,1,1,1
125,181,2,4,1,1
125,182,11,10,1,1
125,183,4,4,1,1
125,184,29,31.5,0,0
125,185,10,11,1,1
125,186,2,2,1,1
125,187,4,3,1,1
125,206,3,7,1,1
125,219,3.5,3,1,1
125,220,21,19,1,1
125,221,90,85,0,0
125,222,4,4,1,1
125,227,1,3,1,1
125,228,9,8,1,1
125,229,0,5,0,1
125,230,2,0,1,0
126,36,2,2,1,1
126,38,1,1,1,1
126,40,22,25,1,1
126,41,12,6,1,1
126,82,2,2,1,1
126,90,2,2,1,1
126,102,0,2,0,1
126,118,4,4,1,1
126,119,3,1,1,1
126,121,3,4,1,1
126,127,3,3,1,1
126,128,3,3,1,1
126,129,4,2,1,1
126,133,1,1,1,1
126,135,3,3,1,1
126,136,7.5,6,1,1
126,137,22,23,0,1
126,145,2,0,1,0
126,157,3,2,1,1
126,164,2,4,1,1
126,165,10,10,1,1
126,166,15,16,1,1
126,167,13,12,1,1
126,168,5,4,1,1
126,169,2,1,1,1
126,170,1,1,1,1
126,175,4,4,1,1
126,180,7,13,1,1
126,181,6,3,1,1
126,182,7,8,1,1
126,183,6,15,1,1
126,184,13,12,1,1
126,185,6,5,1,1
126,219,4,4,1,1
126,220,38,38,0,0
126,221,15,18,1,1
126,229,8,10,1,1
126,230,6,7,1,1
126,231,8,6,1,1
126,232,1,2,1,1
126,233,7,7,1,1
127,13,4,4,1,1
127,14,3,2,1,1
127,40,6,6,1,1
127,56,0,2,0,1
127,92,1,1,1,1
127,93,4,2,1,1
127,102,2,2,1,1
127,125,4,5,1,1
127,129,16,14,1,1
127,130,23,24,0,0
127,135,8,8,1,1
127,136,12,10.5,1,1
127,137,2,2,1,1
127,138,2,2,1,1
127,139,2,3,1,1
127,160,3,3,1,1
127,166,26,23,0,1
127,167,9,6,1,1
127,180,14,11,1,1
127,181,2,5,1,1
127,182,7,14,1,1
127,183,11,11,1,1
127,184,13,13,1,1
127,185,7,7,1,1
127,219,3.5,3.5,1,1
127,220,12,12,1,1
127,221,6,6,1,1
127,233,24,17,1,1
127,234,6,6,1,1
128,34,2,2,1,1
128,53,8,9,1,1
128,56,4,2,1,1
128,83,3,3,1,1
128,90,3,3,1,1
128,92,0,2,0,1
128,95,2,2,1,1
128,116,1,0,1,0
128,125,2,2,1,1
128,128,4,1,1,1
128,129,11,10,1,1
128,130,13,16.5,1,1
128,131,4,8,1,1
128,133,5,5,1,1
128,134,14,18,1,1
128,135,29,26,0,0
128,136,43,31,0,0
128,137,33,29.5,0,0
128,138,7,9.5,1,1
128,139,13,17,1,1
128,140,30,23,0,0
128,153,2,2,1,1
128,157,1,0,1,0
128,165,10,11,1,1
128,166,5,9,1,1
128,168,9,8,1,1
128,172,1,3,1,1
128,174,2,2,1,1
128,184,2,2,1,1
128,185,21,23,1,1
128,218,5,6,1,1
128,219,11,13,1,1
128,220,4,7,1,1
128,233,4,4,1,1
128,234,8,7,1,1
128,235,2,0,1,0
129,13,0,2,0,1
129,33,3,3,1,1
129,97,4,3,1,1
129,103,4,6,1,1
129,105,5,5,1,1
129,109,3,2,1,1
129,125,3,3,1,1
129,130,3,3,1,1
129,132,19,19.5,1,1
129,133,14,19,0,0
129,134,36,34,0,0
129,135,58,69,0,0
129,136,18,18,1,1
129,137,6,8,1,1
129,138,15,17,1,1
129,139,3,3,1,1
129,140,6,7,1,1
129,166,2,4,1,1
129,167,2,0,1,0
129,185,11,21,1,0
129,186,2,2,1,1
129,218,3,1,1,1
129,219,13,12,1,1
129,235,6,5,1,1
130,43,4,4,1,1
130,85,2,3,1,1
130,93,2,2,1,1
130,98,7,7,1,1
130,108,2,2,1,1
130,109,2,1,1,1
130,115,2,2,1,1
130,117,3,3,1,1
130,122,3,2,1,1
130,125,2,2,1,1
130,131,2,2,1,1
130,132,36,32,0,0
130,133,31,33,0,0
130,134,60,58.5,0,0
130,135,48.5,43,0,0
130,140,2,2,1,1
130,152,2,2,1,1
130,158,6,8,1,1
130,166,2,2,1,1
130,184,12,12,1,1
130,185,18,17,1,1
130,186,26,30,1,1
130,187,2,3,1,1
131,25,4,3,1,1
131,29,4,3,1,1
131,61,2,2,1,1
131,73,4,4,1,1
131,91,2,2,1,1
131,92,2,2,1,1
131,94,2,2,1,1
131,97,1,1,1,1
131,98,2,2,1,1
131,102,4,4,1,1
131,123,15,14.5,1,1
131,124,6,7,1,1
131,131,16,16,1,1
131,132,28,25,1,1
131,133,23,21,1,1
131,134,78.5,82,0,0
131,135,17,19,1,0
131,138,2,4,1,1
131,139,1,0,1,0
131,154,1,3,1,1
131,159,1,1,1,1
131,183,0,1,0,1
131,184,13,15,1,1
131,185,21,20,1,1
131,186,4,5,1,1
131,187,5,6,1,1
131,238,5,5,1,1
132,88,16,15,1,1
132,89,21,24,1,1
132,90,21,20,1,1
132,91,24,23,1,1
132,92,7,8,1,1
132,93,1,1,1,1
132,97,2,0,1,0
132,104,2,1,1,1
132,115,2,2,1,1
132,116,1,1,1,1
132,118,9,8,1,1
132,119,18,9,1,1
132,120,2,2,1,1
132,124,1,0,1,0
132,127,8,6,1,1
132,130,11,12,1,1
132,131,10,9,1,1
132,133,17,17,1,1
132,134,23,28,1,0
132,135,35,32,0,0
132,136,53,63,0,0
132,138,2,2,1,1
132,139,1,1,1,1
132,153,3,1,1,1
132,154,15,15,1,1
132,158,2,2,1,1
132,159,5,5,1,1
132,161,1,1,1,1
132,169,1,1,1,1
132,177,6,5,1,1
132,185,2,2,1,1
132,238,7,7,1,1
133,59,3,4,1,1
133,77,5.5,23.5,1,1
133,78,4,6,1,1
133,79,23,30,1,1
133,80,3,3,1,1
133,88,17,13,1,1
133,89,9,11,1,1
133,90,5,8,1,1
133,91,0,5,0,1
133,107,2,2,1,1
133,117,3,3,1,1
133,118,3,4,1,1
133,119,5,4,1,1
133,129,3,3,1,1
133,130,10,15.5,1,1
133,135,5,5,1,1
133,152,2,2,1,1
133,154,7,3,1,1
133,161,5,6,1,1
133,163,3,3,1,1
133,177,9,11,1,1
133,178,9,8,1,1
133,179,6,8,1,1
133,180,3,3,1,1
133,185,3,3,1,1
133,218,4,4,1,1
133,238,11,11,1,1
134,40,1,1,1,1
134,42,1,1,1,1
134,44,1,1,1,1
134,76,15,22,1,1
134,77,3,4,1,1
134,78,23,19,1,1
134,79,67,63.5,0,0
134,96,0,2,0,1
134,107,0,2,0,1
134,110,1,1,1,1
134,117,9,12,1,1
134,118,10,6,1,1
134,119,4,4,1,1
134,133,2,2,1,1
134,136,8,11.5,1,1
134,153,3,1,1,1
134,154,10,12,1,1
134,155,3,7,1,1
134,157,1,0,1,0
134,158,13,12.5,1,1
134,160,2,2,1,1
134,161,1,1,1,1
134,178,16,17,1,1
134,179,5,8,1,1
134,183,10,8,1,1
134,184,19,24,1,1
134,185,1,1,1,1
134,215,1,2,1,1
134,238,20.5,26.5,0,0
134,239,13,14,1,1
135,44,3,9,1,1
135,76,7,10,1,1
135,77,2,2,1,1
135,78,11,9,1,1
135,97,1,1,1,1
135,114,3,7,1,1
135,120,2,2,1,1
135,121,6,5,1,1
135,128,3,3,1,1
135,129,2,1,1,1
135,137,0,1,0,1
135,140,3,3,1,1
135,152,11,13,1,1
135,153,13,10,1,1
135,155,4,2,1,1
135,156,1,1,1,1
135,157,4,3,1,1
135,158,12,12,1,1
135,178,11.5,12.5,1,1
135,179,26,20.5,1,0
135,180,17,18,1,1
135,181,8,7,1,1
135,182,23,22,1,1
135,183,4,6,1,1
135,184,10,9,1,1
135,213,4,3,1,1
135,214,4,3,1,1
135,219,4,1,1,1
135,220,2,2,1,1
135,238,13,14,1,1
135,239,16,15,1,1
136,44,3,2,1,1
136,76,5,11,1,1
136,77,23,18,1,1
136,79,1,1,1,1
136,109,2,2,1,1
136,115,1,1,1,1
136,116,4,4,1,1
136,124,4,4,1,1
136,136,4,4,1,1
136,139,4,1,1,1
136,141,7,9,1,1
136,142,6,6,1,1
136,152,7,9,1,1
136,153,6,6,1,1
136,154,12,14,1,1
136,155,23,24,1,1
136,156,2,2,1,1
136,157,6,6,1,1
136,158,2,3,1,1
136,159,1,1,1,1
136,166,1,0,1,0
136,169,3,3,1,1
136,170,2,1,1,1
136,176,4,4,1,1
136,178,3,4,1,1
136,179,5,10,1,1
136,180,6,8,1,1
136,181,7,9,1,1
136,182,4,4,1,1
136,183,4,4,1,1
136,198,6,6,1,1
136,199,7,7,1,1
136,238,17,19,1,1
136,239,20,19,1,1
137,44,1,1,1,1
137,61,4,4,1,1
137,76,5,5,1,1
137,77,22,28,1,0
137,78,24,21,1,1
137,79,5,7,1,1
137,111,2,2,1,1
137,140,4,5,1,1
137,141,23,18,1,1
137,152,7,7,1,1
137,153,9,8,1,1
137,154,4,4,1,1
137,155,5,13,1,1
137,156,2,2,1,1
137,158,2,2,1,1
137,170,4,4,1,1
137,171,1,0,1,0
137,175,2,2,1,1
137,176,3,3,1,1
137,177,4,10,1,1
137,180,0,4,0,1
137,181,1,1,1,1
137,182,3,1,1,1
137,183,2,0,1,0
137,196,4,4,1,1
137,197,3,3,1,1
137,198,8,7,1,1
137,199,20,24,1,0
137,200,6,6,1,1
137,208,3,3,1,1
137,238,20,22,1,1
137,239,32,31,0,0
137,240,53,60,0,0
138,76,26,20,1,1
138,78,6,6,1,1
138,79,3,6,1,1
138,99,3,3,1,1
138,120,0,3,0,1
138,124,3,3,1,1
138,141,7,7,1,1
138,153,1,1,1,1
138,154,8,5,1,1
138,155,7,10,1,1
138,156,0,2,0,1
138,159,1,2,1,1
138,160,3,3,1,1
138,170,2,2,1,1
