x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
3,183,11,10,1,1
3,184,5,5,1,1
3,190,9,9,1,1
3,191,5,5,1,1
3,192,5,5,1,1
3,193,0,4,0,1
3,194,1,0,1,0
3,197,0,4,0,1
3,200,1,1,1,1
3,201,17,15,1,1
3,202,1,1,1,1
3,217,2,2,1,1
3,220,8,6,1,1
3,221,2,7,1,1
3,226,7,5,1,1
3,227,4,4,1,1
3,229,20,17,1,1
3,230,2,2,1,1
3,237,1,1,1,1
3,238,3,3,1,1
3,239,2,2,1,1
3,240,2,2,1,1
3,242,5,4,1,1
3,245,2,3,1,1
3,246,2,2,1,1
3,254,6,6,1,1
3,255,4,2,1,1
4,0,4,4,1,1
4,9,6,5,1,1
4,10,2,1,1,1
4,13,3,3,1,1
4,14,12,10,1,1
4,22,15,15,1,1
4,23,59,47,0,0
4,24,24,29,0,0
4,35,5,5,1,1
4,36,27,22,1,1
4,42,2,0,1,0
4,51,11,0,1,0
4,52,8,4,1,1
4,55,2,2,1,1
4,56,18,10,1,1
4,57,9,6,1,1
4,62,2,2,1,1
4,64,4,8,1,1
4,66,1,1,1,1
4,75,1,1,1,1
4,76,1,1,1,1
4,79,21,21,1,1
4,80,13,14,1,1
4,84,3,4,1,1
4,85,5,5,1,1
4,96,5,7,1,1
4,97,8,13,1,1
4,126,1,0,1,0
4,136,25,25,1,1
4,137,2,2,1,1
4,158,19,19,1,1
4,159,38,51.5,0,0
4,160,8,7,1,1
4,161,2,2,1,1
4,165,5,5,1,1
4,166,6,7,1,1
4,171,1,1,1,1
4,177,2,2,1,1
4,178,4,4,1,1
4,183,9,9,1,1
4,184,4,4,1,1
4,190,1,1,1,1
4,193,4,4,1,1
4,194,4,3,1,1
4,199,5,5,1,1
4,201,4,4,1,1
4,206,4,5,1,1
4,211,0,1,0,1
4,213,1,3,1,1
4,216,5,5,1,1
4,217,15,12,1,1
4,218,1,1,1,1
4,219,4,9,1,1
4,220,2,1,1,1
4,228,4,4,1,1
4,237,5,4,1,1
4,241,3,2,1,1
4,242,1,1,1,1
4,247,1,1,1,1
5,0,4,3,1,1
5,1,30,33,0,0
5,3,2,2,1,1
5,9,1,2,1,1
5,14,5,8,1,1
5,23,29,36,0,0
5,24,4,4,1,1
5,32,3,2,1,1
5,36,4,4,1,1
5,39,6,8,1,1
5,40,15,13,1,1
5,51,2,0,1,0
5,52,13,9,1,1
5,62,4,5,1,1
5,65,3,3,1,1
5,66,4,5,1,1
5,68,3,2,1,1
5,71,0,1,0,1
5,78,6,6,1,1
5,80,8.5,7.5,1,1
5,96,4,4,1,1
5,97,2,2,1,1
5,104,4,2,1,1
5,128,4,6,1,1
5,129,2,0,1,0
5,135,5,5,1,1
5,137,2,2,1,1
5,143,8,8,1,1
5,150,2,2,1,1
5,154,4,4,1,1
5,155,6,6,1,1
5,157,7.5,5.5,1,1
5,158,24.5,21,1,1
5,159,7,9,1,1
5,160,8,7,1,1
5,165,6,8,1,1
5,166,6,5,1,1
5,168,12,13,1,1
5,170,4,4,1,1
5,177,2,2,1,1
5,182,8,8,1,1
5,184,3,3,1,1
5,186,1,0,1,0
5,201,4,4,1,1
5,206,12,12,1,1
5,210,2,2,1,1
5,211,5,5,1,1
5,212,7,5,1,1
5,213,3,3,1,1
5,215,0,1,0,1
5,216,3,3,1,1
5,220,1,1,1,1
5,232,3,2,1,1
5,238,7,6,1,1
5,247,0,1,0,1
5,251,5,5,1,1
5,252,2,2,1,1
6,9,5,5,1,1
6,10,2,2,1,1
6,14,0,3,0,1
6,18,9,7,1,1
6,22,3,3,1,1
6,23,8,7,1,1
6,27,4.5,4.5,1,1
6,28,4,3,1,1
6,29,1,3,1,1
6,30,2,2,1,1
6,39,0,2,0,1
6,50,2,2,1,1
6,52,5,5,1,1
6,56,1,0,1,0
6,63,12,10,1,1
6,67,4,4,1,1
6,68,25,23,1,1
6,69,3,4,1,1
6,71,4,4,1,1
6,78,11.5,9.5,1,1
6,79,2,2,1,1
6,80,2,3,1,1
6,81,2,2,1,1
6,82,1,1,1,1
6,84,4,9,1,1
6,103,2,2,1,1
6,108,6,6,1,1
6,126,1,1,1,1
6,128,2,2,1,1
6,140,4,3,1,1
6,143,14,16,1,1
6,144,2,2,1,1
6,151,2,2,1,1
6,152,1,2,1,1
6,153,6,6,1,1
6,154,1,1,1,1
6,155,1,4,1,1
6,157,3,3,1,1
6,159,36,32,0,0
6,160,18,18.5,1,1
6,169,4,4,1,1
6,170,6,6,1,1
6,181,1,1,1,1
6,186,4,6,1,1
6,198,2,2,1,1
6,203,8,8,1,1
6,205,2,2,1,1
6,207,1,3,1,1
6,208,1,2,1,1
6,211,2,1,1,1
6,212,2,0,1,0
6,219,3,3,1,1
6,221,4,4,1,1
6,233,13,14,1,1
6,234,2,1,1,1
6,239,12,7,1,1
6,242,8,8,1,1
6,243,5,5,1,1
6,244,5,5,1,1
6,250,5,5,1,1
6,251,2,2,1,1
6,252,9,10,1,1
6,253,4,3,1,1
7,9,1,0,1,0
7,10,20,22,1,1
7,12,3,4,1,1
7,23,3,3,1,1
7,41,9,2,1,1
7,45,1,2,1,1
7,46,9,0,1,0
7,61,5,6,1,1
7,62,1,1,1,1
7,63,39,37,0,1
7,73,0,2,0,1
7,74,2,2,1,1
7,80,8,7,1,1
7,82,1,1,1,1
7,84,5,6,1,1
7,85,1,1,1,1
7,86,8,8,1,1
7,89,9,9,1,1
7,100,0,4,0,1
7,102,1,1,1,1
7,103,0,1,0,1
7,105,6,5,1,1
7,108,2,2,1,1
7,120,2,1,1,1
7,121,7,6,1,1
7,127,4,4,1,1
7,136,9,10,1,1
7,139,4,4,1,1
7,140,2,2,1,1
7,143,0,4,0,1
7,144,4.5,4.5,1,1
7,146,42,39,1,1
7,151,9,8,1,1
7,155,13,16,1,1
7,159,4,3.5,1,1
7,160,4,4,1,1
7,169,6,6,1,1
7,189,4,5,1,1
7,191,2,2,1,1
7,195,3,3,1,1
7,199,5,7,1,1
7,203,9,12,1,1
7,207,3,4,1,1
7,211,2,3,1,1
7,212,1,0,1,0
7,221,1,1,1,1
7,234,4,4,1,1
7,235,5,5,1,1
7,241,6,3,1,1
7,242,6,8,1,1
7,244,13,10,1,1
7,248,5,5,1,1
7,251,3,2,1,1
8,0,1,1,1,1
8,10,12,12,1,1
8,26,3,2,1,1
8,27,11,10,1,1
8,48,7,5,1,1
8,49,2,4,1,1
8,50,2,3,1,1
8,51,5,2,1,1
8,54,2,0,1,0
8,58,13,4.5,1,1
8,59,4,0,1,0
8,63,5,4,1,1
8,64,8,8,1,1
8,65,44.5,44,0,0
8,66,28,25,1,1
8,69,0,1,0,1
8,70,2,1,1,1
8,71,3,3,1,1
8,80,1,1,1,1
8,81,2,2,1,1
8,85,2,2,1,1
8,86,2,2,1,1
8,87,5,5,1,1
8,89,2,2,1,1
8,104,13,10,1,1
8,105,3,8,1,1
8,110,2,2,1,1
8,113,2,2,1,1
8,122,4,4,1,1
8,123,17,15,1,1
8,124,6,5,1,1
8,125,12,9.5,1,1
8,126,5,6,1,1
8,127,11,9,1,1
8,136,2,2,1,1
8,137,19,19,1,1
8,140,2,2,1,1
8,143,31,24,1,1
8,144,15,19,1,1
8,145,32,30,0,0
8,146,88,84,0,0
8,151,8,9,1,1
8,155,2,2,1,1
8,157,12,10,1,1
8,158,3,3,1,1
8,163,4,3,1,1
8,169,3,3,1,1
8,170,2,2,1,1
8,171,1,1,1,1
8,179,2,2,1,1
8,184,2,2,1,1
8,186,3,4.5,1,1
8,187,3,3,1,1
8,188,2,2,1,1
8,189,3,2,1,1
8,193,0,4,0,1
8,195,2,0,1,0
8,199,8,7,1,1
8,200,5,5,1,1
8,202,3,3,1,1
8,211,2,3,1,1
8,214,6,7,1,1
8,215,4,4,1,1
8,219,8,11,1,1
8,220,6,3,1,1
8,234,4,5,1,1
8,235,5,5,1,1
8,236,8,4,1,1
8,237,3,3,1,1
8,238,5,5,1,1
8,240,2,2,1,1
8,243,4,4,1,1
8,246,1,1,1,1
8,247,2,2,1,1
8,255,9,0,1,0
9,0,4,4,1,1
9,2,3,3,1,1
9,3,1,2,1,1
9,9,9,10,1,1
9,10,10,13,1,1
9,15,4,3,1,1
9,19,6,6,1,1
9,28,2,1,1,1
9,38,3,3,1,1
9,39,6,6,1,1
9,41,1,2,1,1
9,48,2,0,1,0
9,49,3,3,1,1
9,50,2,3,1,1
9,58,3,0,1,0
9,63,0,4,0,1
9,64,44,44,0,0
9,65,77.5,80,0,0
9,66,41,52.5,0,0
9,70,3,3,1,1
9,83,20,19,1,1
9,84,1,1,1,1
9,85,4,8,1,1
9,96,2,4,1,1
9,98,8,4,1,1
9,99,11.5,8.5,1,1
9,110,3,3,1,1
9,113,6,4.5,1,1
9,114,3,3,1,1
9,122,1,1,1,1
9,123,4,3,1,1
9,125,3,3,1,1
9,126,5,2,1,1
9,137,6,6,1,1
9,140,8,10,1,1
9,141,1,1,1,1
9,142,1,1,1,1
9,143,87.5,89.5,0,0
9,144,63,60,0,0
9,145,24,31,0,0
9,146,33,32,0,0
9,150,3,3,1,1
9,151,2,1,1,1
9,153,1,3,1,1
9,161,1,0,1,0
9,163,8,8,1,1
9,168,10,10,1,1
9,175,0,5,0,1
9,176,4,4,1,1
9,177,6,10.5,1,1
9,181,2,2,1,1
9,182,9,9,1,1
9,183,3,2,1,1
9,187,3,2,1,1
9,188,8,8,1,1
9,190,5,4,1,1
9,196,1,1,1,1
9,200,4,4,1,1
9,211,3,3,1,1
9,212,4,4,1,1
9,219,2,2,1,1
9,236,2,2,1,1
9,237,7,6,1,1
9,238,4,4,1,1
9,242,1,1,1,1
9,247,1,1,1,1
9,249,3,2,1,1
9,250,9,9,1,1
9,251,3,0,1,0
9,253,2,2,1,1
10,3,0,1,0,1
10,9,15,15.5,1,1
10,10,2,2,1,1
10,19,2,2,1,1
10,20,5,5,1,1
10,24,4,4,1,1
10,28,3,5,1,1
10,32,1,1,1,1
10,33,9,10,1,1
10,38,4,3,1,1
10,39,5,5,1,1
10,40,1,2,1,1
10,44,12,1,1,1
10,45,1,0,1,0
10,48,3,2,1,1
10,49,2,0,1,0
10,53,3,3,1,1
10,54,1,0,1,0
10,63,36.5,36.5,1,1
10,64,26.5,25,1,1
10,65,23,41,0,0
10,66,20,19.5,1,1
10,67,4,3,1,1
10,84,5,5,1,1
10,85,2,2,1,1
10,91,2,4,1,1
10,93,12,11,1,1
10,94,1,1,1,1
10,95,5,5,1,1
10,96,4,4,1,1
10,97,8,9,1,1
10,98,1,2,1,1
10,99,2,4,1,1
10,110,5,6,1,1
10,111,7,8,1,1
10,112,7,7,1,1
10,113,0,4,0,1
10,127,3,3,1,1
10,131,1,1,1,1
10,136,6,5,1,1
10,143,21,21,0,1
10,144,66.5,63,0,0
10,145,37,37,0,0
10,146,28,32,1,1
10,150,2,2,1,1
10,152,1,1,1,1
10,153,5,5,1,1
10,160,5,2,1,1
10,163,6,6,1,1
10,169,1,1,1,1
10,176,4,4,1,1
10,178,2,2,1,1
10,182,13,12,1,1
10,183,13,13,1,1
10,188,5,2,1,1
10,189,2,1,1,1
10,191,6,6,1,1
10,200,2,3,1,1
10,204,8,8,1,1
10,209,13,14,1,1
10,211,5,4,1,1
10,215,3,3,1,1
10,216,4,3,1,1
10,217,7,6,1,1
10,218,3,4,1,1
10,219,14,18,1,1
10,220,2,2,1,1
10,233,2,2,1,1
10,234,6,6,1,1
10,235,1,1,1,1
10,237,7,4,1,1
10,238,4,4,1,1
10,240,6,5,1,1
10,243,3,2,1,1
10,244,12,10,1,1
10,247,1,1,1,1
10,248,7,6,1,1
10,249,2,2,1,1
10,255,7,7,1,1
11,2,9,15,1,1
11,4,6,6,1,1
11,14,1,1,1,1
11,27,3,1,1,1
11,28,1,0,1,0
11,32,8,9,1,1
11,33,8,7,1,1
11,34,4,5,1,1
11,39,4,2,1,1
11,53,23,3,1,1
11,54,3,0,1,0
11,63,7,6,1,1
11,64,52,45.5,0,0
11,65,81.5,78.5,0,0
11,66,79,67,0,0
11,67,20,27.5,1,1
11,79,6,3,1,1
11,83,6,6,1,1
11,84,2,1,1,1
11,90,5,5,1,1
11,93,7,7,1,1
11,95,3,3,1,1
11,103,1,1,1,1
11,104,4,4,1,1
11,110,7,4,1,1
11,114,3,3,1,1
11,115,2,1,1,1
11,116,3,5,1,1
11,128,2,3,1,1
11,134,4,4,1,1
11,135,1,1,1,1
11,136,5,4,1,1
11,137,2,2,1,1
11,143,9,9,1,1
11,144,40,37,0,0
11,145,51.5,54.5,0,0
11,146,23,36,1,1
11,147,5,5,1,1
11,148,3,3,1,1
11,150,4,4,1,1
11,151,4,1,1,1
11,155,4,4,1,1
11,161,7,6,1,1
11,165,7,7,1,1
11,166,3,3,1,1
11,167,8,9,1,1
11,168,2,2,1,1
11,169,0,1,0,1
11,181,4,5,1,1
11,182,4,6,1,1
11,184,2,2,1,1
11,185,1,1,1,1
11,198,1,1,1,1
11,201,1,1,1,1
11,202,6,6,1,1
11,212,7,7,1,1
11,217,4,1,1,1
11,219,2,2,1,1
11,226,3,2,1,1
11,227,4,6,1,1
11,228,2,2,1,1
11,231,4,4,1,1
11,232,2,2,1,1
11,234,2,2,1,1
11,235,5,3,1,1
11,238,7,9,1,1
11,240,6,4,1,1
11,246,4,5,1,1
11,247,2,2,1,1
11,250,5,5,1,1
12,1,11,11,1,1
12,2,8,8,1,1
12,5,2,2,1,1
12,8,1,1,1,1
12,9,16,15,1,1
12,23,2,2,1,1
12,32,3,3,1,1
12,34,1,1,1,1
12,35,2,1,1,1
12,40,4,4,1,1
12,56,6,6,1,1
12,57,9,10,1,1
12,59,2,2,1,1
12,60,5,4,1,1
12,66,13,6,1,1
12,67,13,15,1,1
12,74,3,4,1,1
12,75,7,8,1,1
12,78,7,7,1,1
12,79,20,19,1,1
12,80,1,0,1,0
12,84,8,8,1,1
12,90,0,4,0,1
12,91,6,7,1,1
12,95,5,3,1,1
12,96,2,2,1,1
12,97,3,3,1,1
12,104,6,6,1,1
12,115,13,13,1,1
12,116,9,8,1,1
12,120,9,9,1,1
12,126,26,25,1,1
12,127,7,7,1,1
12,135,2,0,1,0
12,136,12,8,1,1
12,137,3,6,1,1
12,138,2,2,1,1
12,143,11,10,1,1
12,144,15,15,1,1
12,145,94,105,0,0
12,146,7,8,1,1
12,147,8.5,13.5,1,1
12,155,1,1,1,1
12,161,6,7,1,1
12,162,1,1,1,1
12,163,16,16,1,1
12,164,6,6,1,1
12,165,2,2,1,1
12,170,2,2,1,1
12,181,2,2,1,1
12,182,3,3,1,1
12,188,8,5,1,1
12,190,6,6,1,1
12,191,12,9,1,1
12,192,1,1,1,1
12,196,3,3,1,1
12,202,1,1,1,1
12,205,5,6,1,1
12,208,5,3,1,1
12,210,6,6,1,1
12,225,2,1,1,1
12,227,4,5,1,1
12,228,9,6,1,1
12,229,7,7,1,1
12,230,9,10,1,1
12,231,4,4,1,1
12,235,3,3,1,1
12,236,4,4,1,1
12,238,9,5,1,1
12,240,9,8,1,1
12,242,2,3,1,1
12,243,5,8,1,1
12,245,6,6,1,1
12,248,2,2,1,1
12,250,1,1,1,1
12,251,4,4,1,1
12,255,2,2,1,1
13,6,4,4,1,1
13,7,4,4,1,1
13,8,8,10,1,1
13,9,1,1,1,1
13,12,19,18,1,1
13,13,7,0,1,0
13,33,12,11,1,1
13,39,3,3,1,1
13,40,2,2,1,1
13,45,5,5,1,1
13,56,4,4,1,1
13,62,2,2,1,1
13,66,13,13,1,1
13,67,13,12.5,1,1
13,72,4,4,1,1
13,73,4,5,1,1
13,74,19,20,1,1
13,75,3,3,1,1
13,78,1,1,1,1
13,79,3,3,1,1
13,84,9,9,1,1
13,85,7,11,1,1
13,94,6,2,1,1
13,96,9,5,1,1
13,97,26,25,1,1
13,98,12,14.5,1,1
13,100,4,4,1,1
13,104,1,1,1,1
13,116,4,3,1,1
13,128,4,4,1,1
13,142,4,4,1,1
13,143,2,2,1,1
13,145,10,11,1,1
13,150,5,6,1,1
13,154,5,5,1,1
13,162,5,6,1,1
13,163,2,2,1,1
13,168,5,8,1,1
13,191,2,2,1,1
13,192,6.5,7.5,1,1
13,193,2,2,1,1
13,196,1,1,1,1
13,202,3,3,1,1
13,211,2,4,1,1
13,212,3,4,1,1
13,213,4,4,1,1
13,224,4,8,1,1
13,225,4,4,1,1
13,226,90,90.5,0,0
13,227,34,34,1,1
13,229,2,8,1,1
13,230,11,11,1,1
13,234,1,0,1,0
13,236,2,2,1,1
13,240,2,5,1,1
13,252,2,2,1,1
13,254,5,5,1,1
14,6,12,11,1,1
14,7,3,3,1,1
14,8,6,9,1,1
14,12,5,3,1,1
14,32,4,4,1,1
14,35,0,2,0,1
14,36,1,1,1,1
14,40,1,1,1,1
14,59,11,11,1,1
14,60,5,5,1,1
14,67,18,17,1,1
14,73,1,1,1,1
14,74,4,8,1,1
14,77,5,5,1,1
14,78,2,2,1,1
14,96,5,5,1,1
14,97,6,6,1,1
14,98,1,1,1,1
14,101,2,3,1,1
14,102,2,2,1,1
14,103,26,33.5,1,0
14,104,19,17,1,1
14,107,4,4,1,1
14,108,3,3,1,1
14,111,5,2,1,1
14,120,4,2,1,1
14,121,11,12,1,1
14,128,4,4,1,1
14,129,1,1,1,1
14,131,6,4,1,1
14,146,2,2,1,1
14,147,3,2,1,1
14,154,5,5,1,1
14,155,1,9,1,1
14,162,2,3,1,1
14,163,1,1,1,1
14,164,1,1,1,1
14,181,0,6,0,1
14,188,2.5,2,1,1
14,192,3,2,1,1
14,195,3,3,1,1
14,202,6,6,1,1
14,206,2,2,1,1
14,208,3,3,1,1
14,211,13,8,1,1
14,212,2,2,1,1
14,213,2,2,1,1
14,218,0,1,0,1
14,220,4,4,1,1
14,223,2,5,1,1
14,224,4,0,1,0
14,226,89.5,85,0,0
14,227,20,20,1,1
14,233,4,3,1,1
14,235,2,2,1,1
14,236,5,10,1,1
14,240,7,6,1,1
14,242,1,1,1,1
14,244,3,2,1,1
14,252,4,4,1,1
15,7,3,3,1,1
15,14,3,3,1,1
15,15,11,11,1,1
15,19,2,2,1,1
15,32,0,4,0,1
15,40,3,2,1,1
15,42,2,0,1,0
15,55,1,1,1,1
15,66,1,1,1,1
15,67,2,2,1,1
15,73,1,1,1,1
15,74,0,1,0,1
15,78,2,1,1,1
15,84,7,11,1,1
15,85,2,2,1,1
15,94,1,1,1,1
15,95,1,1,1,1
15,96,3,4,1,1
15,97,7,6,1,1
15,98,14,15,1,1
15,99,7,6,1,1
15,100,9,8,1,1
15,103,14,13,1,1
15,104,18,19,1,1
15,105,1,3,1,1
15,117,2,1,1,1
15,122,7,7,1,1
15,123,6,6,1,1
15,127,4,3,1,1
15,128,3,5,1,1
15,137,10,9,1,1
15,140,2,2,1,1
15,143,2,2,1,1
15,145,2,3,1,1
15,147,5,5,1,1
15,149,5,5,1,1
15,154,6,6,1,1
15,155,6,6,1,1
15,162,11,9,1,1
15,164,5,5,1,1
15,183,0,1,0,1
15,184,1,3,1,1
15,185,2,2,1,1
15,192,2,2,1,1
15,193,6,7,1,1
15,194,3,4,1,1
15,200,8,7,1,1
15,201,9,10,1,1
15,206,1,1,1,1
15,209,11,5,1,1
15,216,3,4,1,1
15,218,4,4,1,1
15,219,2,4,1,1
15,221,2,2,1,1
15,226,22,22,1,1
15,227,4,4,1,1
15,234,4,4,1,1
15,242,4,4,1,1
15,243,1,1,1,1
15,244,3,2,1,1
15,247,7.5,8.5,1,1
15,248,5,3,1,1
15,249,1,1,1,1
15,250,4,4,1,1
15,254,7,7,1,1
16,0,4,5,1,1
16,10,21.5,16.5,1,1
16,15,8,8,1,1
16,16,13,21,1,1
16,19,6,6,1,1
16,28,4,3,1,1
16,33,1,1,1,1
16,38,3,3,1,1
16,40,0,4,0,1
16,42,5,0,1,0
16,53,2,2,1,1
16,56,4,4,1,1
16,58,7,3,1,1
16,59,7,7,1,1
16,65,2,2,1,1
16,71,3,3,1,1
16,73,8,8,1,1
16,78,7,7,1,1
16,84,3,4,1,1
16,97,5,5,1,1
16,98,7,7,1,1
16,99,50,50,0,0
16,101,4,4,1,1
16,102,17,18,1,1
16,114,5,4,1,1
16,117,2,4,1,1
16,118,5,5,1,1
16,119,9,12,1,1
16,123,4,5,1,1
16,127,25,25,1,1
16,128,7,8,1,1
16,136,4,4,1,1
16,137,5,5,1,1
16,138,4,4,1,1
16,139,7,7,1,1
16,141,12.5,11,1,1
16,142,6,7,1,1
16,143,9,9,1,1
16,144,8,7,1,1
16,149,2,2,1,1
16,151,6,7.5,1,1
16,153,2,2,1,1
16,154,4,2,1,1
16,155,4,4,1,1
16,161,2,2,1,1
16,162,13,12,1,1
