x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
3,60,1,1,1,1
3,69,6,6,1,1
3,82,6,6,1,1
3,105,8,8,1,1
3,120,8,8,1,1
3,140,2,2,1,1
3,141,16,11,1,1
3,142,2,2,1,1
3,153,2,2,1,1
3,159,11,13,1,1
3,160,22.5,18,1,1
3,163,7,8,1,1
3,174,2,1,1,1
3,175,2,2,1,1
3,182,9,9,1,1
3,185,2,2,1,1
3,193,3,3,1,1
3,198,2,2,1,1
3,202,3,3,1,1
3,203,13,11.5,1,1
3,208,5,2,1,1
3,214,4,4,1,1
3,215,10,12,1,1
3,216,5,5,1,1
3,217,5,5,1,1
3,218,7,6,1,1
3,226,5,5,1,1
3,227,10,7,1,1
3,228,6,7,1,1
3,229,12,12,1,1
3,230,1,1,1,1
3,234,2,2,1,1
3,239,0,3,0,1
3,240,16,15.5,1,1
3,241,6,6,1,1
3,243,22,18,1,1
3,244,27,21,0,0
3,245,19,25,1,1
3,246,87,84,0,0
3,247,189,208,0,0
3,248,75.5,85.5,0,0
3,249,104.5,105,0,0
3,250,112,96.5,0,0
3,251,46,45,0,0
3,252,89,94.5,0,0
3,253,123.5,103.5,0,0
3,254,89,86.5,0,0
3,255,13,14,1,1
4,6,6,5,1,1
4,8,2,2,1,1
4,9,0,2,0,1
4,36,3,3,1,1
4,38,6,5,1,1
4,42,2,1,1,1
4,45,6,6,1,1
4,47,11,13,1,1
4,50,2,2,1,1
4,57,12,13,1,1
4,58,6,6,1,1
4,65,4,4,1,1
4,83,1,0,1,0
4,103,2,2,1,1
4,104,2,2,1,1
4,105,1,5,1,1
4,144,5,4,1,1
4,151,4,6,1,1
4,153,3,3,1,1
4,159,8,9,1,1
4,160,1,1,1,1
4,163,3,3,1,1
4,169,1,0,1,0
4,175,6,6,1,1
4,176,3,3,1,1
4,178,1,1,1,1
4,182,5,2,1,1
4,189,5,6,1,1
4,198,11,10,1,1
4,199,13,16,1,1
4,202,4,4,1,1
4,206,1,1,1,1
4,209,33,35,1,1
4,210,4,4,1,1
4,211,5,5,1,1
4,212,6,6,1,1
4,213,3,3,1,1
4,214,2,2,1,1
4,216,3,3,1,1
4,222,5,0,1,0
4,223,15,6,1,1
4,224,2,2,1,1
4,225,5,5,1,1
4,226,6,6,1,1
4,227,13,12,1,1
4,228,23,26,0,0
4,229,4,4,1,1
4,230,2,2,1,1
4,233,2,2,1,1
4,235,3,2,1,1
4,243,14,10,1,1
4,244,22,20,0,0
4,245,8,8,1,1
4,246,81,76.5,0,0
4,247,85,99,0,0
4,248,134.5,129.5,0,0
4,249,61,57.5,0,0
4,250,102.5,89.5,0,0
4,251,124.5,113.5,0,0
4,252,305,290,0,0
4,253,221.5,227.5,0,0
4,254,16,8,1,1
4,255,70.5,68,0,0
5,8,1,1,1,1
5,33,4,4,1,1
5,34,7,8,1,1
5,41,5,5,1,1
5,47,20,15,1,1
5,50,0,3,0,1
5,56,3,2,1,1
5,57,8,6,1,1
5,83,4,4,1,1
5,91,4,4,1,1
5,97,2,1,1,1
5,98,9,9,1,1
5,99,5,7,1,1
5,100,1,1,1,1
5,103,2,7,1,1
5,104,3,5,1,1
5,114,1,1,1,1
5,130,11,11,1,1
5,131,15,14,1,1
5,132,13,16,1,1
5,133,6,6,1,1
5,139,2,2,1,1
5,141,3,3,1,1
5,151,5,6,1,1
5,152,15,14,1,1
5,153,0,2,0,1
5,154,1,1,1,1
5,160,2,2,1,1
5,162,15,10,1,1
5,168,2,0,1,0
5,179,5,5,1,1
5,181,1,1,1,1
5,183,3,2,1,1
5,185,2,2,1,1
5,192,2,2,1,1
5,193,5,5,1,1
5,195,3,3,1,1
5,198,1,1,1,1
5,199,36,35,0,0
5,201,10,7,1,1
5,204,2,3,1,1
5,205,4,4,1,1
5,209,11,10,1,1
5,212,2,2,1,1
5,213,5,6,1,1
5,214,12,11,1,1
5,215,6,8,1,1
5,216,10,7,1,1
5,218,2,2,1,1
5,220,12,16,1,1
5,221,5,4,1,1
5,222,0,9,0,1
5,223,21,26,1,1
5,224,26,22,1,1
5,225,3,3,1,1
5,226,7,5,1,1
5,229,7,6,1,1
5,231,7,4,1,1
5,232,7,9,1,1
5,233,4,4,1,1
5,242,13,14,1,1
5,243,1,1,1,1
5,244,49,48,0,0
5,245,136.5,142.5,0,0
5,246,26,23,0,0
5,247,119,127.5,0,0
5,248,107,133.5,0,0
5,249,232,242,0,0
5,250,128,131.5,0,0
5,251,146,167.5,0,0
5,252,230.5,239,0,0
5,253,241,236.5,0,0
5,254,25,13,1,1
5,255,223,186,0,0
6,34,4,4,1,1
6,38,4,4,1,1
6,40,5,6,1,1
6,47,19,14,1,1
6,48,3,3,1,1
6,50,2,1,1,1
6,52,2,2,1,1
6,54,4,8,1,1
6,55,9,10,1,1
6,56,12,13,1,1
6,57,6,6,1,1
6,71,7,6,1,1
6,76,1,1,1,1
6,82,1,1,1,1
6,88,3,3,1,1
6,96,1,1,1,1
6,98,1,1,1,1
6,99,2,2,1,1
6,103,2,2,1,1
6,104,6,7,1,1
6,105,2,3,1,1
6,129,20,25,1,1
6,130,38,35,0,0
6,131,13,12,1,1
6,132,10,13,1,1
6,152,16,16,1,1
6,153,1,2,1,1
6,154,19,21,1,1
6,157,3,5,1,1
6,158,3,3,1,1
6,159,7,3,1,1
6,160,3,2,1,1
6,161,2,2,1,1
6,162,2,2,1,1
6,163,7,7,1,1
6,164,9,8,1,1
6,180,4,4,1,1
6,181,2,2,1,1
6,182,3,3,1,1
6,186,2,3,1,1
6,187,3,3,1,1
6,189,7,7,1,1
6,196,4,4,1,1
6,198,8,11,1,1
6,199,21,18,1,1
6,210,3,4,1,1
6,212,9,8,1,1
6,213,19,18,1,1
6,215,2,24,1,0
6,216,17,12,1,1
6,217,3,3,1,1
6,218,16,12,1,1
6,219,7,7,1,1
6,221,2,2,1,1
6,222,5,5,1,1
6,223,13,12,1,1
6,224,13,13,1,1
6,225,8,9,1,1
6,227,7,6,1,1
6,230,5.5,4.5,1,1
6,231,10,8,1,1
6,232,3,3,1,1
6,238,5,10,1,1
6,241,8,10,1,1
6,242,4,4,1,1
6,243,14,9,1,1
6,244,60,77,0,0
6,245,69.5,56,0,0
6,246,17,17,0,0
6,247,37.5,37.5,0,0
6,248,236,286,0,0
6,249,216.5,219.5,0,0
6,250,206.5,242,0,0
6,251,110,89,0,0
6,252,122.5,104,0,0
6,253,338.5,333,0,0
6,254,99,78.5,0,0
6,255,152.5,135,0,0
7,3,1,1,1,1
7,4,2,2,1,1
7,33,2,2,1,1
7,34,4,6,1,1
7,38,9,11,1,1
7,39,3,3,1,1
7,44,1,4,1,1
7,46,2,3,1,1
7,51,1,0,1,0
7,52,1,1,1,1
7,53,2,2,1,1
7,54,2,2,1,1
7,55,3,3,1,1
7,69,2,2,1,1
7,96,6,8,1,1
7,98,4,4,1,1
7,99,3,3,1,1
7,102,1,1,1,1
7,104,12,11,1,1
7,105,59,65,1,1
7,106,10,9,1,1
7,115,7,7,1,1
7,116,2,2,1,1
7,117,3,3,1,1
7,124,5,6,1,1
7,132,2,2,1,1
7,148,2,2,1,1
7,152,13,13,1,1
7,153,6,5,1,1
7,154,8,9,1,1
7,155,12,9,1,1
7,159,4,4,1,1
7,162,4,4,1,1
7,164,4,2,1,1
7,165,2,2,1,1
7,167,1,0,1,0
7,169,7,8,1,1
7,170,2.5,1,1,1
7,181,2,2,1,1
7,182,10,10,1,1
7,185,10,9,1,1
7,186,3,3,1,1
7,187,1,1,1,1
7,190,4,5,1,1
7,192,1,1,1,1
7,195,4,1,1,1
7,198,3,3,1,1
7,199,3,2,1,1
7,207,0,2,0,1
7,212,10,4,1,1
7,213,8,7,1,1
7,215,11,11,1,1
7,218,3,2,1,1
7,219,5,3,1,1
7,224,2,2,1,1
7,225,13,13,1,1
7,226,27,29,1,0
7,227,24,16,1,1
7,228,3,0,1,0
7,230,5,4,1,1
7,231,39,39,0,0
7,232,24,26,1,1
7,233,7,5,1,1
7,237,10.5,10.5,1,1
7,238,1,1,1,1
7,239,4,3,1,1
7,240,11,10,1,1
7,241,2,2,1,1
7,242,48,48,0,0
7,243,62.5,60.5,0,0
7,244,27.5,28,0,0
7,245,20,19,1,1
7,246,5,6,1,1
7,247,15,15,1,1
7,248,114.5,103,0,0
7,249,206,214,0,0
7,250,69,67.5,0,0
7,251,180,174,0,0
7,252,175.5,162,0,0
7,253,129.5,102.5,0,0
7,254,32.5,37,0,0
8,5,0,1,0,1
8,6,8,8,1,1
8,29,2,2,1,1
8,30,3,3,1,1
8,37,8,8,1,1
8,38,17,22.5,1,1
8,39,2,7,1,1
8,41,3,3,1,1
8,42,4,4,1,1
8,46,1,1,1,1
8,47,4,3,1,1
8,48,2,2,1,1
8,56,3,2,1,1
8,57,2,2,1,1
8,68,2,2,1,1
8,84,2,2,1,1
8,90,5.5,4,1,1
8,91,3,6,1,1
8,96,4,3,1,1
8,98,2,2,1,1
8,102,10.5,14,1,1
8,103,12,11,1,1
8,104,4,4,1,1
8,105,22,17,0,1
8,106,12,16,1,1
8,115,21,20,1,1
8,116,17.5,16,1,1
8,117,6,5,1,1
8,118,1,1,1,1
8,123,1,0,1,0
8,126,11,11,1,1
8,127,11,7,1,1
8,151,0,2,0,1
8,152,11,12,1,1
8,153,7,7,1,1
8,154,32,30,1,1
8,155,2,2,1,1
8,158,0,2,0,1
8,159,4,2,1,1
8,161,5,5,1,1
8,162,4,4,1,1
8,163,3,2,1,1
8,164,1,1,1,1
8,165,4,4,1,1
8,179,7,9,1,1
8,181,2,2,1,1
8,182,2,2,1,1
8,186,3,1,1,1
8,190,3,2,1,1
8,191,4,2,1,1
8,192,11,10,1,1
8,193,37,28,0,0
8,194,8,7,1,1
8,195,7,9,1,1
8,196,1,1,1,1
8,197,7,1,1,1
8,198,7,10,1,1
8,201,5,4,1,1
8,204,3,3,1,1
8,207,14,11,1,1
8,208,2,2,1,1
8,212,7,6,1,1
8,214,15,13,1,1
8,215,26,29,1,0
8,218,5,5,1,1
8,219,11,8.5,1,1
8,220,2,2,1,1
8,222,2,1,1,1
8,225,7,5,1,1
8,227,8,14,1,1
8,228,10,6.5,1,1
8,229,8,12.5,1,1
8,230,6,9,1,1
8,231,22,36.5,1,0
8,232,34,34,0,0
8,234,2,2,1,1
8,236,1,1,1,1
8,237,1,1,1,1
8,238,12,14,1,1
8,239,11,10,1,1
8,240,19,12,0,1
8,241,10,12,1,1
8,242,62,50.5,0,0
8,243,98,100.5,0,0
8,244,36,34,0,0
8,246,35,28,0,0
8,247,87,91,0,0
8,248,172.5,154,0,0
8,249,83,87,0,0
8,250,279.5,280,0,0
8,251,140.5,141.5,0,0
8,252,314.5,294,0,0
8,253,48,53,0,0
8,254,32,36.5,0,0
8,255,139,142,0,0
9,12,2,2,1,1
9,36,6,6,1,1
9,37,14,14,1,1
9,39,1,1,1,1
9,41,2,2,1,1
9,47,5,5,1,1
9,48,9,9,1,1
9,49,18,22,1,1
9,84,2,6,1,1
9,85,3,3,1,1
9,90,8,7,1,1
9,91,11,9,1,1
9,103,3,3,1,1
9,104,12,11,1,1
9,105,7,6,1,1
9,108,4,2,1,1
9,109,9,14,1,1
9,115,6,5,1,1
9,116,23,24,0,0
9,117,2,2,1,1
9,122,19,15,1,1
9,123,18,14,1,1
9,124,2,2,1,1
9,125,14,16,1,1
9,152,9,8,1,1
9,153,5,4,1,1
9,154,19,19,1,1
9,159,7,7,1,1
9,161,3.5,6.5,1,1
9,162,5,6,1,1
9,163,10,14,1,1
9,164,4,4,1,1
9,179,2,3,1,1
9,184,0,2,0,1
9,185,2,2,1,1
9,186,4,4,1,1
9,188,2,2,1,1
9,189,3,3,1,1
9,190,8,8,1,1
9,195,1,1,1,1
9,197,17,23,1,1
9,198,23,25,1,1
9,202,3,2,1,1
9,203,1,1,1,1
9,207,1,1,1,1
9,213,1,1,1,1
9,214,16,18,1,1
9,215,3,6,1,1
9,219,2,3,1,1
9,220,30,16,0,1
9,221,15,14,1,1
9,222,2,2,1,1
9,226,1,5,1,1
9,229,5,6,1,1
9,230,10,10,1,1
9,231,15,14,1,1
9,232,4,4,1,1
9,239,2,3,1,1
9,240,40,43,0,0
9,241,49.5,46,0,0
9,242,68,65,0,0
9,243,27,29.5,0,0
9,244,5,3,1,1
9,246,59,51,0,0
9,247,99,96,0,0
9,248,128.5,127.5,0,0
9,249,70.5,67.5,0,0
9,250,315,324,0,0
9,251,99,94.5,0,0
9,252,110,103,0,0
9,253,1,2,1,1
9,254,29,24,0,0
9,255,133,115,0,0
10,27,2,2,1,1
10,28,4,4,1,1
10,34,6,6,1,1
10,35,2,0,1,0
10,36,6,5,1,1
10,37,4,4,1,1
10,54,4,4,1,1
10,82,0,2,0,1
10,83,2,1,1,1
10,85,3,3,1,1
10,89,11,9,1,1
10,90,12,14,1,1
10,98,5,6,1,1
10,108,3,6,1,1
10,109,40,25,0,0
10,110,12.5,13,1,1
10,122,12,13,1,1
10,123,41,38,0,0
10,124,36.5,38,0,0
10,125,17,18,1,1
10,148,5,5,1,1
10,149,2,3,1,1
10,150,1,2,1,1
10,153,14,13,1,1
10,154,9,8,1,1
10,155,4,4,1,1
10,159,18,20,1,1
10,163,2,0,1,0
10,164,2,2,1,1
10,165,0,1,0,1
10,167,4,5,1,1
10,172,4,3,1,1
10,173,5,3,1,1
10,179,2,2,1,1
10,182,5,8,1,1
10,185,2,2,1,1
10,186,1,5,1,1
10,187,11,11,1,1
10,190,13,11,1,1
10,191,8,7,1,1
10,197,9,10,1,1
10,198,24,31,1,1
10,199,2,2,1,1
10,202,2,1,1,1
10,203,1,2,1,1
10,206,4,4,1,1
10,209,9,10,1,1
10,212,4,4,1,1
10,213,4,4,1,1
10,214,3,3,1,1
10,221,11.5,10,1,1
10,222,5,5,1,1
10,224,6,5,1,1
10,229,1,1,1,1
10,230,4,4,1,1
10,231,9,13,1,1
10,233,4,2.5,1,1
10,238,3,3,1,1
10,239,5,6,1,1
10,240,43,44,0,0
10,241,84,79,0,0
10,242,86,79,0,0
10,243,47.5,44,0,0
10,244,27,23,0,1
10,245,5,5,1,1
10,246,18.5,22,0,0
10,247,394.5,392,0,0
10,248,127.5,119,0,0
10,249,30,32,0,0
10,250,192,195,0,0
10,251,205.5,220,0,0
10,252,3,8,1,1
10,253,12,15,1,1
10,254,108,114,0,0
10,255,79,86.5,0,0
11,0,4,6,1,1
11,2,3,3,1,1
11,28,6,6,1,1
11,32,1,1,1,1
11,33,5,5,1,1
11,34,7,7,1,1
11,36,6,6,1,1
11,37,27.5,20.5,0,0
11,38,4,3,1,1
11,47,2,2,1,1
11,80,2,0,1,0
11,88,4,4,1,1
11,89,4,5,1,1
11,97,1,3,1,1
11,98,19,19,1,1
11,99,9,12,1,1
11,100,26,30,0,0
11,109,7,4,1,1
11,122,38,33,0,0
11,123,25,25,0,0
11,124,15,16.5,1,1
11,125,34,32,0,0
11,126,9,11.5,1,1
11,146,3,2,1,1
11,151,0,1,0,1
11,153,5,5,1,1
11,154,20,21,1,1
11,165,20,16,1,1
11,166,6,5,1,1
11,167,1,1,1,1
11,169,5,4,1,1
11,171,6,7,1,1
11,172,21,23,1,1
11,176,5,5,1,1
11,181,5,5,1,1
11,187,4,7,1,1
11,197,5,5,1,1
11,199,1,1,1,1
11,201,6,5,1,1
11,202,2,2,1,1
11,205,1,0,1,0
11,206,5,5,1,1
11,207,3,3,1,1
11,208,2,5,1,1
11,209,6,6,1,1
11,210,1,0,1,0
11,211,6,8,1,1
11,212,1,0,1,0
11,221,2,2,1,1
11,223,5,6,1,1
11,224,3,3,1,1
11,225,2,2,1,1
11,226,3,3,1,1
11,227,4,0,1,0
11,229,10,9,1,1
11,230,2,0,1,0
11,231,7,7,1,1
11,239,5,5,1,1
11,240,35,36,0,0
11,241,42,33,0,0
11,242,5,8,1,1
11,243,10,9,1,1
11,244,49,45,0,0
11,245,60.5,71.5,0,0
11,246,122,123,0,0
11,247,128,118.5,0,0
11,248,2,2,1,1
11,249,8,3,1,1
11,250,130,120,0,0
11,251,186.5,166,0,0
11,252,79.5,78.5,0,0
11,253,3,3,1,1
11,254,71.5,67,0,0
11,255,63,64,0,0
12,0,2,2,1,1
12,9,2,2,1,1
12,10,1,1,1,1
12,12,5,5,1,1
12,25,3,3,1,1
12,29,2,3,1,1
12,32,2,1,1,1
12,35,6,6,1,1
12,36,4,3,1,1
12,37,17,16,1,1
12,38,13,14,1,1
12,39,5,7,1,1
12,40,2,2,1,1
12,41,3,3,1,1
12,50,7,7,1,1
12,76,10.5,10,1,1
12,77,17,18,1,1
12,78,22,19,1,1
12,80,0,4,0,1
12,85,1,1,1,1
12,86,6,6,1,1
12,97,8,9,1,1
12,98,13,13,1,1
12,99,7,7,1,1
12,101,1,1,1,1
12,109,1,0,1,0
12,110,6,5,1,1
12,120,1,1,1,1
12,121,22,31,1,0
12,122,32,31,0,0
12,123,14,14,1,1
12,124,14,14,1,1
12,125,2,5,1,1
12,144,3,0,1,0
12,150,5,5,1,1
12,151,19,16,1,1
12,152,8,9,1,1
12,153,4,4,1,1
12,159,5,3,1,1
12,161,1,1,1,1
12,162,11,18,1,1
12,165,3,0,1,0
12,166,2,3,1,1
12,167,3,9,1,1
12,169,3,3,1,1
12,172,3,3,1,1
12,180,2,2,1,1
12,186,0,11.5,0,1
12,188,1,1,1,1
12,195,1,1,1,1
12,196,4,4,1,1
12,197,11,11,1,1
12,198,8,8,1,1
12,199,6,6,1,1
12,200,6,11,1,1
12,201,7,6,1,1
12,202,16,15,1,1
12,203,14,13,1,1
12,204,3,3,1,1
12,205,2,2,1,1
12,207,5,5,1,1
12,211,11,10,1,1
12,212,8,6,1,1
12,219,2,2,1,1
12,220,5,5,1,1
12,221,7,7,1,1
12,222,9,8,1,1
12,223,15,16,1,1
12,225,5,5,1,1
12,226,2,2,1,1
12,227,10,11,1,1
12,228,4,3,1,1
12,229,6,4,1,1
12,231,2,2,1,1
12,233,15,15,1,1
12,234,6,6,1,1
12,241,8,8,1,1
12,242,7.5,4.5,1,1
12,243,3,2,1,1
12,244,3,3,1,1
12,245,1,1,1,1
12,246,34,26,0,0
12,247,112,103,0,0
12,248,20,20,1,1
12,249,2,4,1,1
12,250,107.5,112.5,0,0
12,251,157,148.5,0,0
12,252,29,26,0,0
12,254,46,40,0,0
12,255,23,26,0,0
13,5,3,3,1,1
13,9,4,4,1,1
13,12,1,1,1,1
13,30,6,6,1,1
13,35,7,8,1,1
13,36,1,1,1,1
13,37,2,2,1,1
13,39,2,3,1,1
13,40,21,14,1,1
13,46,2,2,1,1
13,47,5,3,1,1
13,73,4,4,1,1
13,76,4,5,1,1
13,77,1,1,1,1
13,78,21,25,0,0
13,79,15,10,1,1
13,80,4,4,1,1
13,86,1,0,1,0
13,87,4,4,1,1
13,92,2,2,1,1
13,93,7,6,1,1
13,94,5,5,1,1
13,97,4,4,1,1
13,106,2,2,1,1
13,109,6,7,1,1
13,110,11,15,1,1
13,114,2,2,1,1
13,120,5,6,1,1
13,121,29,32,0,0
13,122,20,20,1,1
13,123,7,9,1,1
13,124,6,6,1,1
13,141,1,2,1,1
13,145,4,4,1,1
13,148,12.5,11.5,1,1
13,149,19,16,1,1
13,150,5,7,1,1
13,151,3,2,1,1
13,152,14,13,1,1
13,161,3,3,1,1
13,162,8,9,1,1
13,163,34,33,1,0
13,164,4,4,1,1
13,165,22,28,1,1
13,179,3,2,1,1
13,180,3.5,2.5,1,1
13,181,4.5,4.5,1,1
13,182,3,2,1,1
13,184,3,3,1,1
13,185,5,7,1,1
13,188,10,9,1,1
13,189,8,8,1,1
13,191,6,6,1,1
13,193,4,4,1,1
13,197,3,0,1,0
13,198,17,19.5,1,1
13,199,11,14,1,1
13,200,20,21,1,1
13,201,12,10,1,1
13,202,4,5,1,1
13,203,1,1,1,1
13,207,3,3,1,1
13,208,5,5,1,1
13,212,2,2,1,1
13,222,2,2,1,1
13,225,2,1.5,1,1
13,226,5,5,1,1
13,228,8,11,1,1
13,230,1,0,1,0
13,232,1,1,1,1
13,233,10,11,1,1
13,243,5,4,1,1
13,245,2,2,1,1
13,246,14,11,1,1
13,247,127.5,115,0,0
13,248,196,186.5,0,0
13,249,61.5,56.5,0,0
13,250,96.5,108.5,0,0
13,251,16,16,1,1
13,252,4,4,1,1
14,9,0,2,0,1
14,12,0,3,0,1
14,15,5,4,1,1
14,36,3,2,1,1
14,41,10,10,1,1
14,45,3,3,1,1
14,46,3,3,1,1
14,49,3,3,1,1
14,72,2,2,1,1
14,73,19,23,1,1
14,74,3,3,1,1
14,78,2,6,1,1
14,79,2,3,1,1
14,80,0,4,0,1
14,86,6,2,1,1
14,91,4,5,1,1
14,92,5,5,1,1
14,93,2,3,1,1
14,94,2,1,1,1
14,109,2,2,1,1
14,110,0,2,0,1
14,120,4,4,1,1
14,122,1,1,1,1
14,123,20,18,0,1
14,140,2,2,1,1
14,144,3,3,1,1
14,145,3,3,1,1
14,150,5,5,1,1
14,158,3,3,1,1
14,159,16,13,1,1
14,160,16,16,1,1
14,161,38,41,0,0
14,162,17,20,1,1
14,163,10,10,1,1
14,164,8,7,1,1
14,165,7,7,1,1
14,166,8,5,1,1
14,167,5,4,1,1
14,170,3,3,1,1
14,177,3,2,1,1
14,181,4,4,1,1
14,182,3,3,1,1
14,183,8.5,7.5,1,1
14,184,4,3,1,1
14,185,29,27,0,0
14,186,15,18,1,1
14,187,1,1,1,1
14,189,15,15,1,1
14,191,2,2,1,1
14,194,6,12,1,1
14,195,19,18,1,1
14,196,10,11,1,1
14,197,6,6,1,1
14,198,7,7,1,1
14,199,4,4,1,1
14,202,4,7,1,1
14,211,1,1,1,1
14,223,2,2,1,1
14,228,9,8,1,1
14,231,4,4,1,1
14,232,12,12,1,1
14,243,3.5,3.5,1,1
14,244,2,2,1,1
14,247,33,40,0,0
14,248,49,48,0,0
14,249,113.5,104,0,0
14,250,53,47,0,0
14,252,4,8,1,1
15,1,1,1,1,1
15,2,3,3,1,1
15,25,3,3,1,1
15,27,1,1,1,1
15,36,2,2,1,1
15,37,9,10,1,1
15,38,4,4,1,1
15,39,3,3,1,1
15,42,10,8,1,1
15,48,8,4,1,1
15,72,4,3,1,1
15,73,14,15,1,1
15,74,1.5,1.5,1,1
15,85,1,2,1,1
15,86,20,15,1,1
15,87,1,1,1,1
15,93,2,2,1,1
15,105,3,3,1,1
15,108,6,4,1,1
15,109,13,11,1,1
15,118,15,18,1,1
