x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
7,8,118.5,107.5,0,0
7,9,95,90,0,0
7,10,81,77.5,0,0
7,11,119,110,0,0
7,12,58,70,0,0
7,13,56,53,0,0
7,14,45,41,0,0
7,15,22,21,1,1
7,16,9,10,1,1
7,18,17,15,1,1
7,19,12,12,1,1
7,20,9,10,1,1
7,21,25,25,0,0
7,22,11,11,1,1
7,29,1,1,1,1
7,30,2,2,1,1
7,32,5,5,1,1
7,44,1,1,1,1
7,53,4,4,1,1
7,84,3,4,1,1
7,99,0,1,0,1
7,144,16,20,1,1
7,145,13,14,1,1
7,179,2,2,1,1
7,180,7,5.5,1,1
7,186,3,3,1,1
7,217,1,4,1,1
8,3,55.5,79.5,0,0
8,4,133.5,130,0,0
8,5,63.5,68,0,0
8,6,5,5,1,1
8,7,259,259,0,0
8,8,72,68.5,0,0
8,9,67.5,68,0,0
8,10,53,52,0,0
8,11,102.5,96,0,0
8,12,37,52,0,0
8,13,32,33.5,0,0
8,14,53,39.5,0,0
8,15,5,6,1,1
8,16,3.5,7,1,1
8,17,15,17,1,1
8,20,13,12,1,1
8,24,0,1,0,1
8,53,6,13,1,1
8,54,12,11,1,1
8,55,3,2,1,1
8,88,2,2,1,1
8,89,1,2,1,1
8,92,2,1,1,1
8,96,1,1,1,1
8,99,1,1,1,1
8,100,0,2,0,1
8,135,1,0,1,0
8,136,3,4,1,1
8,137,1,0,1,0
8,141,3,3,1,1
8,142,9,9,1,1
8,143,12,7,1,1
8,144,37,35,1,1
8,183,2,1,1,1
8,186,2,2,1,1
8,218,3,3,1,1
8,219,3,3,1,1
8,220,0,1,0,1
9,3,38,37,0,0
9,4,107,109,0,0
9,5,57,42,0,0
9,6,124,125.5,0,0
9,7,214.5,211.5,0,0
9,8,118,140.5,0,0
9,9,50,57,0,0
9,10,41,37,0,0
9,11,1,4,1,1
9,12,10,11,1,1
9,13,33,32,0,0
9,14,22,22,1,1
9,15,3,2,1,1
9,16,3,2,1,1
9,17,5,3,1,1
9,20,2,2,1,1
9,85,20,18,1,1
9,86,6.5,7.5,1,1
9,87,3,3,1,1
9,88,12,17,1,1
9,89,18,22,1,1
9,90,23,29,1,1
9,91,2,2,1,1
9,94,8,7,1,1
9,96,4,4,1,1
9,136,2,3,1,1
9,137,5,5,1,1
9,141,9,7,1,1
9,142,31,46,0,0
9,143,30.5,31,0,0
9,144,28,26,0,0
9,183,1,1,1,1
10,3,7,14,1,1
10,4,116.5,116.5,0,0
10,5,80,89,0,0
10,6,79,79,0,0
10,7,101,95,0,0
10,8,45,46.5,0,0
10,9,113,118.5,0,0
10,10,81,86,0,0
10,11,104.5,110,0,0
10,12,33,35,0,0
10,13,51,58,0,0
10,14,25,30,0,0
10,15,5,4,1,1
10,16,10,6,1,1
10,17,7,5,1,1
10,19,1,1,1,1
10,29,0,4,0,1
10,75,2,2,1,1
10,83,11,11,1,1
10,84,4,4,1,1
10,85,14.5,13.5,1,1
10,86,34,33.5,0,0
10,87,11.5,11.5,1,1
10,88,29,28.5,1,0
10,89,9,9,1,1
10,91,2,2,1,1
10,94,2,2,1,1
10,96,2,4,1,1
10,98,2,3,1,1
10,139,2,2,1,1
10,140,18,20,1,1
10,142,39,38,0,0
10,143,62,64,0,0
10,144,25,27,1,1
11,3,15,14,1,1
11,4,70,68,0,0
11,5,29.5,27,0,0
11,6,47.5,44,0,0
11,7,50,54.5,0,0
11,8,17,24,1,1
11,9,15.5,15,1,1
11,10,66,59,0,0
11,11,39,44,0,0
11,12,15,21,1,1
11,13,42,82,0,0
11,14,0,7.5,0,1
11,15,1,1,1,1
11,16,3,3,1,1
11,17,7.5,7,1,1
11,18,6,5,1,1
11,20,1,1,1,1
11,28,4,4,1,1
11,51,10,10,1,1
11,82,10,8,1,1
11,83,20,18,1,1
11,84,14,14,1,1
11,85,33,29,1,1
11,86,22,17,1,1
11,87,38,28,0,0
11,88,12,5,1,1
11,100,1,1,1,1
11,140,4,2,1,1
11,141,11,10,1,1
11,142,48,49,0,0
11,143,13,20,1,0
11,144,2,4,1,1
11,198,4,4,1,1
11,202,4,4,1,1
12,4,88,96.5,0,0
12,5,2,0,1,0
12,9,8,5,1,1
12,11,1,1,1,1
12,12,0,3,0,1
12,14,3,3,1,1
12,16,15,8,1,1
12,50,7,7,1,1
12,51,5,5,1,1
12,52,2,2,1,1
12,53,3,3,1,1
12,54,1,1,1,1
12,55,6,5,1,1
12,83,6,6,1,1
12,84,9,12,1,1
12,85,23,23,1,1
12,86,2,2,1,1
12,87,4,4,1,1
12,88,8,10,1,1
12,89,12.5,14,1,1
12,101,3,4,1,1
12,109,1,1,1,1
12,120,6,5,1,1
12,122,7,5,1,1
12,123,2,2,1,1
12,125,4,3,1,1
12,142,11,10,1,1
12,143,54,48,0,0
12,146,5,4,1,1
12,147,9,8,1,1
12,211,4,4,1,1
13,8,14,15,1,1
13,9,14,12,1,1
13,12,9,6,1,1
13,13,11,10,1,1
13,19,2,2,1,1
13,35,4,3,1,1
13,36,2,2,1,1
13,48,1,1,1,1
13,50,5,5,1,1
13,84,9,9,1,1
13,87,24,25,1,1
13,90,2,2,1,1
13,104,4,3,1,1
13,122,6,6,1,1
13,123,4,1,1,1
13,143,32,29,0,0
13,144,0,4,0,1
13,148,5,6,1,1
13,149,1,0,1,0
13,182,1,0,1,0
13,216,2,2,1,1
14,6,4,0,1,0
14,7,3,3,1,1
14,8,14,15,1,1
14,13,2,2,1,1
14,17,1,1,1,1
14,20,3,3,1,1
14,36,7,9,1,1
14,47,17,15,1,1
14,48,6,8,1,1
14,49,11,11,1,1
14,50,18,16,1,1
14,51,4,4,1,1
14,82,5,5,1,1
14,83,0,3,0,1
14,86,25.5,25,1,1
14,87,1,1,1,1
14,100,4,1,1,1
14,111,2,2,1,1
14,116,2,5,1,1
14,143,7,5,1,1
14,144,18,26,1,1
14,152,7,7,1,1
14,153,4,4,1,1
14,154,5,5,1,1
14,178,3,0,1,0
14,190,4,4,1,1
15,7,2,4,1,1
15,10,0,9.5,0,1
15,11,10,8,1,1
15,13,1,1,1,1
15,14,10.5,14.5,1,1
15,15,2,2,1,1
15,16,3,3,1,1
15,17,2,2,1,1
15,20,10,13,1,1
15,21,3,3,1,1
15,48,8,11,1,1
15,49,32,29.5,0,0
15,50,42,41,0,0
15,51,4,4,1,1
15,81,2,2,1,1
15,82,0,2,0,1
15,83,2,0,1,0
15,89,6,5,1,1
15,96,3,3,1,1
15,99,2,2,1,1
15,100,4,6,1,1
15,110,1,1,1,1
15,143,7,8,1,1
15,144,16,14,1,1
15,145,17,15,1,1
15,153,4,3,1,1
15,183,2,2,1,1
15,184,1.5,1,1,1
16,10,18,19,1,1
16,11,3,3,1,1
16,14,1,1,1,1
16,18,24,18,1,1
16,20,1,0,1,0
16,23,1,0,1,0
16,48,3,3,1,1
16,49,0,2,0,1
16,50,5,6,1,1
16,51,8,9,1,1
16,53,3,3,1,1
16,85,5,5,1,1
16,86,4,4,1,1
16,87,4.5,5.5,1,1
16,99,1,4,1,1
16,143,2,0,1,0
16,144,21,18,1,1
17,9,17,15,1,1
17,10,8,9,1,1
17,13,6,4,1,1
17,14,7,6,1,1
17,18,1,1,1,1
17,19,9,13,1,1
17,20,6,6,1,1
17,21,2,2,1,1
17,22,5,6,1,1
17,45,1,1,1,1
17,49,10,10,1,1
17,50,14,16,1,1
17,83,3,3,1,1
17,143,3,3,1,1
18,12,3,3,1,1
18,13,1,1,1,1
18,14,15,13,1,1
18,19,10,10,1,1
18,20,10,10,1,1
18,26,1,0,1,0
18,31,3,2,1,1
18,32,0,1,0,1
18,50,5,2,1,1
18,51,3,3,1,1
18,66,2,2,1,1
18,83,2,3.5,1,1
18,84,5,5,1,1
18,127,8,8,1,1
18,131,2,2,1,1
19,9,1,1,1,1
19,10,4,4,1,1
19,12,4,3,1,1
19,13,3,2,1,1
19,22,4,4,1,1
19,23,7,7,1,1
19,66,2,2,1,1
19,67,1,1,1,1
19,68,1,1,1,1
19,69,2,7,1,1
19,143,1,1,1,1
20,9,0,1.5,0,1
20,13,3,3,1,1
20,14,6,7,1,1
20,15,5,1,1,1
20,16,2,3,1,1
20,21,2,2,1,1
20,22,2,1,1,1
20,46,0,2,0,1
20,47,9,9,1,1
20,51,0,2,0,1
20,64,2,2,1,1
20,83,5,4,1,1
20,102,2,2,1,1
20,132,1,1,1,1
20,133,2,2,1,1
20,138,1,1,1,1
20,192,2,5,1,1
20,207,0,5,0,1
20,255,1,1,1,1
21,9,4,6.5,1,1
21,10,8,8,1,1
21,14,3,3,1,1
21,17,1.5,1.5,1,1
21,18,2,2,1,1
21,19,2,2,1,1
21,20,2,2,1,1
21,47,2,3,1,1
21,64,2,2,1,1
21,129,2,2,1,1
21,134,3,3,1,1
21,141,1,3,1,1
21,142,3,0,1,0
21,183,2,2,1,1
21,252,2,2,1,1
22,14,15,19,1,1
22,47,2,2,1,1
22,49,0,2,0,1
22,51,4,4,1,1
22,52,4,4,1,1
22,135,2,2,1,1
22,137,2,2,1,1
22,176,4,4,1,1
22,190,2,2,1,1
22,191,4,4,1,1
22,193,1,1,1,1
22,251,11,9,1,1
22,252,5,8,1,1
22,253,5,6,1,1
23,9,8,6,1,1
23,12,7,7,1,1
23,13,0,14,0,1
23,14,26,36,1,0
23,15,2,2,1,1
23,16,4,3,1,1
23,48,2,2,1,1
23,49,10,9,1,1
23,52,4,4,1,1
23,140,16,17,1,1
23,141,4,4,1,1
23,198,2,2,1,1
23,250,1,1,1,1
23,252,7,11,1,1
23,253,6,6,1,1
24,9,5,5,1,1
24,10,3,3,1,1
24,12,6,4,1,1
24,13,5,5,1,1
24,14,36,40.5,0,0
24,15,15,16,1,1
24,16,0,4,0,1
24,20,1,0,1,0
24,21,1,0,1,0
24,26,3,1,1,1
24,47,2,4,1,1
24,131,4,4,1,1
24,139,15,17,1,1
24,140,31,29,0,0
24,141,8,6,1,1
24,142,0,2,0,1
24,187,1,1,1,1
24,189,2,2,1,1
24,190,35,31,0,0
24,193,2,8,1,1
24,194,3,2,1,1
24,196,2,2,1,1
24,244,3,2,1,1
24,245,1,0,1,0
24,249,13,7,1,1
24,250,6,7,1,1
24,251,2,2,1,1
24,252,11,11,1,1
24,253,3,3,1,1
25,9,14,12,1,1
25,11,8,6,1,1
25,12,14,12,1,1
25,14,3,3,1,1
25,15,7,8,1,1
25,16,12,8,1,1
25,130,4,5,1,1
25,138,5,1,1,1
25,139,23,14,1,1
25,141,17,14,1,1
25,142,7,9,1,1
25,188,17,17,1,1
25,189,16,18,1,1
25,190,8,4,1,1
25,191,7,5,1,1
25,192,3,2,1,1
25,193,27,27,0,0
25,194,33,33,0,0
25,195,5,5,1,1
25,201,1,1,1,1
25,245,7,7,1,1
25,246,9,8,1,1
25,249,2,3,1,1
26,10,17,10,1,1
26,11,16,15,1,1
26,12,12,12,1,1
26,13,12,14.5,1,1
26,14,1,0,1,0
26,15,15,20,1,1
26,16,19,22.5,1,0
26,17,5,5,1,1
26,18,1,2,1,1
26,19,2,1,1,1
26,137,4,4,1,1
26,138,22,17,1,1
26,139,17,22,1,1
26,141,2,2,1,1
26,143,2,2,1,1
26,179,3,8,1,1
26,180,4,4,1,1
26,188,29.5,26,0,0
26,189,30,25,0,0
26,190,2,2,1,1
26,191,27,31,0,0
26,192,29,22,0,0
26,193,16,16,1,1
26,194,17,18,1,0
26,195,9,8,1,1
26,250,4,3,1,1
27,10,36,30.5,0,0
27,11,61.5,62.5,0,0
27,12,90,82,0,0
27,13,34,44,0,0
27,14,12,11,1,1
27,15,17,14,1,1
27,16,6,4,1,1
27,17,5,5,1,1
27,18,9,11,1,1
27,19,10,10,1,1
27,78,2,2,1,1
27,79,10,9,1,1
27,134,4,3,1,1
27,138,17,16,1,1
27,139,5,5,1,1
27,179,10,10,1,1
27,180,2,3,1,1
27,188,9,9,1,1
27,190,1,1,1,1
27,191,15,10,1,1
27,192,26,22,0,0
27,193,19,19,1,1
27,194,2,2,1,1
27,195,29,24,0,0
27,196,31.5,37.5,0,0
27,219,0,3,0,1
27,247,3,3,1,1
27,249,2,2,1,1
28,11,111,107.5,0,0
28,12,69,57,0,0
28,13,50.5,41.5,0,0
28,14,63,65,0,0
28,15,16,12,1,1
28,18,10,16,1,1
28,19,10,9,1,1
28,21,9,5,1,1
28,25,4,4,1,1
28,79,2,2,1,1
28,190,8,13,1,1
28,191,2,1,1,1
28,192,3,3,1,1
28,193,13,13,1,1
28,194,22,28,0,0
28,195,62,60,0,0
28,196,14,27,1,1
29,11,2,2,1,1
29,12,43,45,0,0
29,13,70,66,0,0
29,14,29,28.5,0,0
29,15,58,59,0,0
29,17,7,9,1,1
29,22,1,1,1,1
29,24,5,6,1,1
29,139,5,4,1,1
29,178,2,2,1,1
29,180,1,1,1,1
29,189,5,5,1,1
29,190,8,8,1,1
29,191,4,2,1,1
29,192,3,4,1,1
29,193,1,2,1,1
29,194,16,15,1,1
29,195,46,48,0,0
29,196,15,13,1,1
30,11,1,0,1,0
30,12,63,57,0,0
30,13,83,65.5,0,0
30,14,52,48,0,0
30,15,54.5,54,0,0
30,16,17,14,1,1
30,17,3,1,1,1
30,21,9,3,1,1
30,22,2,2,1,1
30,23,1,3,1,1
30,24,10,11,1,1
30,33,1,1,1,1
30,36,5,5,1,1
30,80,2,2,1,1
30,81,3,2,1,1
30,177,0,1,0,1
30,187,4,4,1,1
30,189,5,6,1,1
30,191,5,6,1,1
30,195,1,1,1,1
30,217,4,4,1,1
30,245,2,2,1,1
30,246,2,2,1,1
31,12,10,7,1,1
31,13,8,11,1,1
31,14,55,59,0,0
31,15,32,31,0,0
31,16,12,14.5,1,1
31,17,10,9,1,1
31,19,10,11,1,1
31,23,2,2,1,1
31,27,0,7,0,1
31,29,18,17,1,1
31,30,5,5,1,1
31,32,2,2,1,1
31,33,2,2,1,1
31,36,2,2,1,1
31,37,0,4,0,1
31,75,2,2,1,1
31,149,1,1,1,1
31,192,3,3,1,1
31,218,2,2,1,1
31,219,3,3,1,1
31,241,2,2,1,1
31,242,7,6,1,1
31,245,11,11,1,1
31,246,1,0,1,0
32,12,14,14,1,1
32,13,7,7,1,1
32,14,17,19,1,1
32,15,25,29,0,0
32,16,19.5,17.5,1,1
32,17,16,25,1,1
32,18,24.5,23,1,1
32,19,16,20,1,1
32,20,3,3,1,1
32,21,3,3,1,1
32,25,0,2.5,0,1
32,27,8,3,1,1
32,30,2,2,1,1
32,34,3,4,1,1
32,35,1,1,1,1
32,149,0,1,0,1
32,187,2,2,1,1
32,193,2,2,1,1
32,194,1,5,1,1
32,196,3,3,1,1
33,15,9,7,1,1
33,16,4,11.5,1,1
33,17,1,1,1,1
33,18,20,19,1,1
33,19,5,6,1,1
33,24,2,3,1,1
33,29,3,3,1,1
33,30,1,1,1,1
33,31,2,2,1,1
33,33,9,8,1,1
33,35,6.5,7.5,1,1
33,39,3,3,1,1
33,80,2,2,1,1
33,148,7,8,1,1
33,149,2,2,1,1
33,150,2,2,1,1
33,151,9,9,1,1
33,187,3,3,1,1
33,192,2,2,1,1
33,194,4,0,1,0
34,13,5,4,1,1
34,14,21.5,23.5,1,1
34,15,2,1,1,1
34,16,18,14,1,1
34,17,2,0,1,0
34,18,5,5,1,1
34,19,2,2,1,1
34,21,0,2,0,1
34,23,3,5,1,1
34,24,48,44.5,0,0
34,25,15,16,1,1
34,30,42,42,0,0
34,31,10,9,1,1
34,32,1,10,1,1
34,33,22,30,1,0
34,34,19.5,30,1,1
34,35,33,35,0,0
34,36,13,10,1,1
34,37,17,16,1,1
34,38,9,9,1,1
34,39,3,3,1,1
34,79,2,2,1,1
34,80,5,5,1,1
34,81,3,2,1,1
34,149,5,5,1,1
34,150,7.5,7.5,1,1
34,222,5,5,1,1
34,245,2,1,1,1
34,246,3,3,1,1
34,247,0,5,0,1
35,13,0,4,0,1
35,14,3,4,1,1
35,18,4,4,1,1
35,21,18,15.5,1,1
35,22,2,2,1,1
35,23,24.5,25,1,1
35,24,19,24,1,1
35,28,4,4,1,1
35,29,1,4,1,1
35,30,67,62,0,0
35,31,77.5,83,0,0
35,32,46,55,0,0
35,33,24,21,1,1
35,34,2,2,1,1
35,36,10,11,1,1
35,37,4,6,1,1
35,38,2,2,1,1
35,94,0,2,0,1
35,95,2,0,1,0
35,153,2,0,1,0
35,154,2,2,1,1
35,164,3,3,1,1
35,196,2,1,1,1
35,248,2,2,1,1
36,14,6,5,1,1
36,17,1,3,1,1
36,21,27.5,28.5,1,1
36,22,31,21,0,1
36,23,2,3,1,1
36,25,1.5,1.5,1,1
36,30,29,38.5,0,0
36,31,18,16.5,1,1
36,32,15,15,1,1
36,33,142.5,161,0,0
36,34,26.5,23.5,0,0
36,37,5,5,1,1
36,73,2,2,1,1
36,82,1,1,1,1
36,95,5.5,5,1,1
36,148,3,2,1,1
36,183,2,2,1,1
37,14,4,4,1,1
37,15,14,14,1,1
37,16,28,29,1,1
37,17,8,8,1,1
37,18,8,8,1,1
37,20,4,4,1,1
37,21,3,3,1,1
37,22,3,3,1,1
37,23,3,2,1,1
37,24,3,3,1,1
37,25,19,19,1,1
37,26,6,6,1,1
37,32,2,2,1,1
37,34,33.5,34.5,0,0
37,39,1,1,1,1
37,70,1,0,1,0
37,72,7,7,1,1
37,183,10,10,1,1
38,11,2,2,1,1
38,12,2,2,1,1
38,14,2,2,1,1
38,15,20,18,1,1
38,16,7,10,1,1
38,17,20.5,31,1,1
38,18,11,12,1,1
38,19,2,2,1,1
38,20,5,5,1,1
38,34,16,16,1,1
38,70,2,2,1,1
38,71,20,17,1,1
38,72,33,34,0,0
38,73,1,5,1,1
38,81,2,2,1,1
38,183,3,3,1,1
38,187,5,6,1,1
38,194,3,3,1,1
38,241,1,1,1,1
38,242,4,4,1,1
39,11,4,3,1,1
39,12,2,2,1,1
39,15,36,36,0,0
39,16,14,21,1,1
39,17,4,4,1,1
39,18,18,18,1,1
39,19,4,5,1,1
39,20,10,13,1,1
39,21,36,35,0,0
39,22,9.5,6.5,1,1
39,31,0,2,0,1
39,33,1,1,1,1
39,69,40,37,0,0
39,70,46,50.5,0,0
39,71,22,24,1,1
39,72,42,53,0,0
39,73,8,8,1,1
39,74,23,23,1,1
39,75,20,18,1,1
39,78,1,1,1,1
39,79,5,5,1,1
39,83,5,4,1,1
39,88,2,3,1,1
39,170,2,2,1,1
39,174,0,1,0,1
39,238,1,0,1,0
39,246,4,4,1,1
40,10,4,3.5,1,1
40,11,4,4,1,1
40,14,4,4,1,1
40,15,30,28,0,0
40,16,26,25,0,0
40,17,3,3,1,1
40,18,9.5,9,1,1
40,20,11.5,13.5,1,1
40,21,17,20,1,1
40,22,16,15,1,1
40,32,1,1,1,1
40,57,3,3,1,1
40,69,24,25,1,1
40,70,72,77,0,0
40,71,53,56,0,0
40,72,50.5,50.5,0,0
40,73,22,24,0,0
40,74,32,28,0,0
40,75,10,9,1,1
40,78,1,1,1,1
40,79,4,2,1,1
40,81,5,5,1,1
40,87,2,2,1,1
40,88,5,4,1,1
40,238,8,10,1,1
40,239,3,0,1,0
41,6,3,3,1,1
41,11,2,2,1,1
41,14,1,1,1,1
41,15,59.5,57.5,0,0
41,16,22,22,0,0
41,17,60.5,59,0,0
41,18,17,12,1,1
41,19,2,2,1,1
41,20,21,19,1,1
41,21,28,29,0,0
41,70,3,2,1,1
41,71,23,24,0,0
41,72,30,31,0,0
41,73,55,55.5,0,0
41,74,44,53,0,0
41,75,3,3,1,1
41,87,4,4,1,1
41,88,17,18,1,1
41,93,9,2,1,1
41,94,2,5,1,1
41,100,1,0,1,0
41,170,2,2,1,1
41,182,1,1,1,1
41,238,2,2,1,1
41,239,1,1,1,1
42,10,2,2,1,1
42,11,0,3,0,1
42,15,50.5,39,0,0
42,16,5,5,1,1
42,17,5,5,1,1
42,18,8,8,1,1
42,19,1,3,1,1
42,20,21,20,1,1
42,21,46,46.5,0,0
42,22,6,6,1,1
42,70,2,2,1,1
42,71,11,14,1,1
42,72,4,2,1,1
42,83,3,3,1,1
42,91,23,23.5,1,1
42,92,11,18.5,1,1
42,93,2,10.5,1,1
42,94,2,2,1,1
43,9,1,1,1,1
43,10,21,20,1,1
43,11,8,7,1,1
43,12,1,1,1,1
43,15,20,14,1,1
43,18,12,11,1,1
43,20,4,4,1,1
43,21,20,19.5,0,0
43,22,2,2,1,1
43,68,3,7,1,1
43,70,0,1.5,0,1
43,81,1,1,1,1
43,90,2,2,1,1
43,91,46,40,0,0
43,92,9,10,1,1
43,93,39,35,0,0
43,94,13,11,1,1
43,97,0,4.5,0,1
43,165,6,6,1,1
43,190,1,1,1,1
43,237,2,2,1,1
43,240,13,13,1,1
43,241,3,3,1,1
44,14,1,1,1,1
44,15,3,4,1,1
44,21,4,4,1,1
44,26,6,8,1,1
44,69,1,2,1,1
44,88,3,4,1,1
44,91,11,12,1,1
44,92,24,24,1,1
44,93,15,15,1,1
44,94,6,11.5,1,1
44,97,3,0,1,0
44,190,2,4,1,1
44,236,3,3,1,1
44,237,1,3,1,1
45,14,3,3,1,1
45,22,6,6,1,1
45,23,4,2,1,1
45,24,9,8,1,1
45,26,20.5,20.5,1,1
45,27,7,13,1,1
45,36,1,0,1,0
45,37,2,1,1,1
45,63,2,2,1,1
45,66,1,1,1,1
45,92,10,7,1,1
45,93,20,26,1,1
45,94,14.5,20,1,1
45,175,5,3,1,1
45,176,1,0,1,0
45,208,1,1,1,1
46,14,11,12,1,1
46,22,4,4,1,1
46,23,12,12,1,1
46,25,12,12,1,1
46,26,9,9,1,1
46,27,2,2,1,1
46,28,1.5,1.5,1,1
46,37,1,1,1,1
46,61,3,1,1,1
46,74,2,1,1,1
46,92,15,22,1,1
46,93,32,28,0,1
46,94,26.5,16,1,1
46,203,6,6,1,1
46,208,2,2,1,1
46,243,6,10,1,1
46,244,0,18,0,1
46,245,5,5,1,1
46,246,6,6,1,1
47,9,2,3,1,1
47,14,5,4,1,1
47,15,2,2,1,1
47,22,10,10,1,1
47,23,6,6,1,1
47,24,5,5,1,1
47,25,21,21,1,1
47,26,14,15,1,1
47,28,5,4,1,1
47,35,3,2,1,1
47,37,1,1,1,1
47,55,6,9,1,1
47,71,9,0,1,0
47,73,4,4,1,1
47,93,27,26,1,1
47,94,0,3,0,1
47,130,4,4,1,1
47,179,5,6,1,1
47,203,1,1,1,1
47,209,3,3,1,1
47,243,19,22,1,1
47,244,44,44.5,0,0
47,245,9,14,1,1
47,246,17,14,1,1
48,22,7,7,1,1
48,23,4,3,1,1
48,24,2,2,1,1
48,25,4,4,1,1
48,26,1,1,1,1
48,27,5,5,1,1
48,28,4,4,1,1
48,37,2,1,1,1
48,39,2,6,1,1
48,53,4,1,1,1
48,54,15.5,13,1,1
48,55,4,2,1,1
48,65,2,2,1,1
48,70,11,9,1,1
48,71,4,5,1,1
48,74,22,24,1,1
48,75,20,14,1,1
48,93,4,4,1,1
48,113,4,3,1,1
48,118,2,2,1,1
