x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
30,113,1,1,1,1
30,114,2,1,1,1
30,117,3,3,1,1
30,119,2,2,1,1
30,120,1,1,1,1
30,144,2,2,1,1
30,151,2,2,1,1
30,159,2,2,1,1
30,160,5,5,1,1
30,161,5,2,1,1
30,175,3,2,1,1
30,188,6,6,1,1
30,189,5,4,1,1
30,191,7,6,1,1
30,192,15,16,1,1
30,193,10,17,1,1
30,204,2,2,1,1
30,224,14,18,1,1
30,225,3,3,1,1
30,227,31,33,0,0
30,228,20,12,1,1
30,230,4,6,1,1
30,232,3,7,1,1
30,233,19.5,18,1,1
30,241,1,0,1,0
31,107,6,6,1,1
31,109,1,0,1,0
31,111,5,5,1,1
31,116,2,2,1,1
31,118,1,1,1,1
31,151,9,9,1,1
31,152,2,2,1,1
31,153,5,5,1,1
31,158,4,5,1,1
31,159,21,28,1,0
31,160,11,9,1,1
31,167,12,11,1,1
31,168,7,7,1,1
31,173,9,9,1,1
31,174,7,6,1,1
31,179,1,1,1,1
31,191,1,2,1,1
31,192,5,4,1,1
31,193,6,4,1,1
31,204,3,4,1,1
31,224,5,3,1,1
31,225,23,23,1,1
31,226,12,8,1,1
31,227,16,14,1,1
31,228,50,38,0,0
31,230,3,7,1,1
31,231,34,37,0,0
31,232,19,19,1,1
31,233,0,8,0,1
32,103,0,1,0,1
32,107,1,1,1,1
32,112,0,2,0,1
32,113,5,5,1,1
32,114,2,2,1,1
32,115,2,0,1,0
32,117,1,1,1,1
32,118,1,1,1,1
32,145,2,2,1,1
32,152,1,1,1,1
32,160,3,3,1,1
32,168,8,8,1,1
32,169,1,1,1,1
32,170,4,4,1,1
32,171,13,13,1,1
32,172,5,6,1,1
32,173,23,23,1,1
32,174,16,21,1,1
32,178,1,1,1,1
32,179,18,19,1,1
32,180,1,1,1,1
32,193,2,1,1,1
32,204,6,5,1,1
32,205,4,4,1,1
32,226,3,2,1,1
32,228,15,18,1,1
32,229,2,1,1,1
32,230,2,2,1,1
32,231,38,35,0,0
32,232,9,12,1,1
32,249,6,6,1,1
33,104,2,2,1,1
33,105,4,4,1,1
33,113,2,2,1,1
33,115,2,4,1,1
33,116,1,1,1,1
33,138,2,2,1,1
33,150,2,2,1,1
33,159,11,10,1,1
33,165,5,4,1,1
33,170,3,3,1,1
33,171,8,11,1,1
33,172,14,14,1,1
33,173,5,5,1,1
33,180,13,12,1,1
33,181,12,10,1,1
33,182,15,17,1,1
33,183,10,10,1,1
33,184,2,2,1,1
33,185,4,4,1,1
33,228,22,23,0,0
33,229,16,14,1,1
33,230,20,14,0,1
33,231,118,112,0,0
33,232,60,52,0,0
33,233,20.5,23,0,0
33,234,20,20,0,0
33,239,6,4,1,1
33,245,2,1,1,1
33,249,2,1,1,1
34,104,3,3,1,1
34,105,3,2,1,1
34,106,1,1,1,1
34,108,2,2,1,1
34,110,0,1,0,1
34,111,0,4,0,1
34,114,5,5,1,1
34,116,1,1,1,1
34,143,1,1,1,1
34,158,9,8,1,1
34,159,31,30,0,0
34,160,6,3,1,1
34,165,9,11,1,1
34,166,1,1,1,1
34,171,1,1,1,1
34,172,10,9,1,1
34,173,13,13,1,1
34,175,6,4,1,1
34,180,4,4,1,1
34,181,4,6,1,1
34,182,1,1,1,1
34,183,5,5,1,1
34,184,23,23,1,1
34,185,3,6,1,1
34,186,1,1,1,1
34,204,3,3,1,1
34,228,6,9,1,1
34,229,29,12,0,1
34,230,89,94,0,0
34,231,36,37,0,0
34,232,92,102,0,0
34,233,22,20,0,0
34,234,10,9,1,1
34,235,6,6,1,1
34,237,2,2,1,1
34,238,2,2,1,1
34,242,1,1,1,1
34,246,5,4,1,1
35,118,3,3,1,1
35,137,0,1,0,1
35,140,3,3,1,1
35,150,4,2,1,1
35,157,2,2,1,1
35,159,12,14,1,1
35,165,3,3,1,1
35,166,8,8,1,1
35,168,17,15,1,1
35,169,1,1,1,1
35,170,10,8,1,1
35,171,4,4,1,1
35,172,5,9,1,1
35,174,6,5,1,1
35,175,22,14,1,1
35,184,5,5,1,1
35,200,2,2,1,1
35,212,0,2,0,1
35,227,2,2,1,1
35,228,4,4,1,1
35,230,68,72,0,0
35,231,99,95.5,0,0
35,232,85,80.5,0,0
35,233,48.5,46,0,0
35,234,5,6,1,1
35,235,0,5,0,1
35,236,6,6,1,1
35,242,5,5,1,1
35,243,4,4,1,1
36,109,4,4,1,1
36,112,5,5,1,1
36,162,1,1,1,1
36,166,5,6,1,1
36,167,4,4,1,1
36,168,8,8,1,1
36,169,23,26,0,0
36,171,14,10,1,1
36,172,8,10,1,1
36,173,30,29,0,0
36,174,29,23,0,0
36,198,6,6,1,1
36,202,6,6,1,1
36,217,5,5,1,1
36,228,3,7,1,1
36,229,1,2,1,1
36,230,76,70,0,0
36,231,82,97,0,0
36,232,60,59,0,0
36,233,38,43,0,0
36,234,17,12,1,1
36,236,2,2,1,1
36,239,7,7,1,1
36,242,6,6,1,1
36,243,3,2,1,1
36,252,3,1,1,1
37,105,1,2,1,1
37,108,2,1,1,1
37,109,4,4,1,1
37,111,3,1,1,1
37,161,11,13,1,1
37,162,17,19,1,1
37,164,4,4,1,1
37,170,11,15.5,1,1
37,171,69,68.5,0,0
37,172,33,26,0,0
37,173,4,4,1,1
37,175,13,13,1,1
37,183,2,2,1,1
37,194,6,6,1,1
37,228,78,76,0,0
37,229,30.5,31,0,0
37,230,94,91.5,0,0
37,231,66,72,0,0
37,232,65,66,0,0
37,233,66,61.5,0,0
37,234,42,44,0,0
37,235,3,3,1,1
37,236,1,2,1,1
37,238,3,3,1,1
37,239,17,21.5,1,1
37,241,2,2,1,1
37,242,8,11,1,1
37,244,2,2,1,1
37,251,5,5,1,1
37,252,2,2,1,1
38,108,4,1,1,1
38,109,0,1,0,1
38,118,6,6,1,1
38,137,2,2,1,1
38,158,3,3,1,1
38,162,0,3,0,1
38,163,5,1,1,1
38,164,14,14,1,1
38,165,2,1,1,1
38,166,13,10,1,1
38,167,8,8,1,1
38,168,10,9,1,1
38,169,1,1,1,1
38,170,2,2,1,1
38,171,5,6,1,1
38,172,5,4,1,1
38,173,2,2,1,1
38,175,5,2,1,1
38,177,2,2,1,1
38,224,1,1,1,1
38,228,6,5,1,1
38,229,3,3,1,1
38,230,18,15,0,1
38,231,91,95.5,0,0
38,232,27,26,1,1
38,233,45,39,0,0
38,234,96,93,0,0
38,235,24,21.5,1,1
38,236,16,16,1,1
38,237,8,9,1,1
38,239,6,8,1,1
38,240,3,3,1,1
38,241,30,16,0,1
38,242,7,7,1,1
38,243,5,5,1,1
38,244,6,6,1,1
38,247,3,3,1,1
38,250,7,7,1,1
38,251,24,27,0,0
38,252,9,4,1,1
38,254,1,1,1,1
38,255,3,3,1,1
39,149,7,6,1,1
39,150,0,1,0,1
39,163,4,3,1,1
39,165,0,1,0,1
39,166,2,2,1,1
39,171,7,9,1,1
39,172,30,29,0,0
39,175,2,2,1,1
39,205,2,3,1,1
39,226,1,1,1,1
39,227,1,0,1,0
39,228,2,5,1,1
39,230,11,10,1,1
39,231,74,70.5,0,0
39,232,1,0,1,0
39,233,32,32,0,0
39,234,81,82,0,0
39,235,58,55,0,0
39,236,94,98,0,0
39,237,32,32,0,0
39,239,1,3,1,1
39,240,24,24,1,0
39,241,58,43,0,0
39,242,36,36,0,0
39,243,29,31,0,0
39,244,21,19,1,1
39,245,4,3,1,1
39,246,7,7,1,1
39,250,9,4,1,1
39,251,11,11,1,1
39,254,9,9,1,1
39,255,22,24,1,0
40,108,1,0,1,0
40,117,1,1,1,1
40,149,6,10,1,1
40,150,12,13,1,1
40,164,2,2,1,1
40,169,0,2,0,1
40,170,7,4,1,1
40,171,2,2,1,1
40,172,3,6,1,1
40,173,3,2,1,1
40,203,1,1,1,1
40,204,3,3,1,1
40,227,6,5,1,1
40,229,3,2,1,1
40,231,7,9,1,1
40,232,5,2,1,1
40,233,39,39,0,0
40,234,49,48,0,0
40,235,58,58,0,0
40,236,2,3,1,1
40,237,4,4,1,1
40,238,10,6,1,1
40,239,21,20,1,1
40,240,7,7,1,1
40,241,9,9,1,1
40,242,8,8,1,1
40,243,23,20,0,0
40,245,7,7,1,1
40,246,22,21,0,0
40,247,9,10,1,1
40,248,1,2,1,1
40,250,9,9,1,1
40,251,10,12,1,1
40,252,1,1,1,1
40,253,4,6,1,1
41,105,6,6,1,1
41,146,2,0,1,0
41,148,8,8,1,1
41,163,10,8,1,1
41,172,6,6,1,1
41,174,2,2,1,1
41,175,1,0,1,0
41,177,1,3,1,1
41,224,2,1,1,1
41,233,9,21,1,1
41,234,19,19,1,1
41,235,48,43.5,0,0
41,236,21,22,1,1
41,241,14,14,1,1
41,242,4,4,1,1
41,243,5,4,1,1
41,244,13,10,1,1
41,245,7,7,1,1
41,246,25,25,1,1
41,247,12,15,1,1
41,248,5,4,1,1
41,249,7,3,1,1
41,250,38,36,0,0
41,251,11,9,1,1
41,252,6,4,1,1
41,253,14,12,1,1
41,254,32.5,32,0,0
41,255,4,3,1,1
42,105,3,3,1,1
42,148,4,4,1,1
42,163,2,3,1,1
42,172,4,4,1,1
42,177,5,5,1,1
42,234,7,9,1,1
42,235,22,20,1,1
42,236,5,3,1,1
42,237,9,9,1,1
42,238,3,3,1,1
42,239,4,4,1,1
42,240,3,2,1,1
42,241,12,15,1,1
42,243,1,1,1,1
42,244,12,13,1,1
42,245,1,1,1,1
42,246,5,5,1,1
42,249,8,9,1,1
42,250,11,13,1,1
42,254,5,5,1,1
42,255,7,7,1,1
43,103,1,1,1,1
43,147,2,2,1,1
43,150,2,2,1,1
43,170,6,6,1,1
43,171,3,2,1,1
43,198,6,6,1,1
43,234,26,23,0,0
43,235,64.5,65.5,0,0
43,236,6,6,1,1
43,237,1,1,1,1
43,238,13,13,1,1
43,239,19,17,1,1
43,240,13,15,1,1
43,241,6,6,1,1
43,242,12,12,1,1
43,243,4,3,1,1
43,244,1,1,1,1
43,245,4,4,1,1
43,246,7,7,1,1
43,249,4,4,1,1
44,100,1,0,1,0
44,101,4,4,1,1
44,103,5,4,1,1
44,104,7,7,1,1
44,146,1,1,1,1
44,154,2,1,1,1
44,155,4,2,1,1
44,156,2,2,1,1
44,162,2,2,1,1
44,163,3,2,1,1
44,165,4,1,1,1
44,178,3,3,1,1
44,202,3,3,1,1
44,220,3,4,1,1
44,221,1,1,1,1
44,232,2,2,1,1
44,233,14,14,1,1
44,234,5,5,1,1
44,235,51.5,54,0,0
44,236,20,23,0,0
44,237,23,18.5,1,1
44,238,22,21.5,1,1
44,239,9,9,1,1
44,240,7,7,1,1
44,241,4,4,1,1
44,242,3,2,1,1
44,243,2,2,1,1
44,244,2,5,1,1
44,247,3,3,1,1
44,251,0,3,0,1
45,103,2,2,1,1
45,105,2,2,1,1
45,144,4,3,1,1
45,180,7,7,1,1
45,222,8,8,1,1
45,234,2,1,1,1
45,235,12,12,1,1
45,238,6,6,1,1
45,240,8,7,1,1
45,241,2,2,1,1
45,242,6,3,1,1
45,246,13,12,1,1
46,102,2,1,1,1
46,156,1,1,1,1
46,166,4,4,1,1
46,174,6,6,1,1
46,208,2,2,1,1
46,215,6,6,1,1
46,224,1,1,1,1
46,227,1,1,1,1
46,234,2,1,1,1
46,236,3,2,1,1
46,239,3,3,1,1
46,242,29,27,0,0
47,103,2,2,1,1
47,147,1,1,1,1
47,149,2,2,1,1
47,161,2,1,1,1
47,163,3,3,1,1
47,176,1,1,1,1
47,180,2,1,1,1
47,211,5,3,1,1
47,225,2,2,1,1
47,232,4,4,1,1
47,233,18,17,1,1
47,234,4,4,1,1
47,237,2,2,1,1
47,243,4,3,1,1
48,161,8,8,1,1
48,180,2,2,1,1
48,202,1,1,1,1
48,221,3,3,1,1
48,227,2,1,1,1
48,232,29,28,1,1
48,233,26,25,1,1
48,235,5,5,1,1
49,102,8,8,1,1
49,145,2,2,1,1
49,147,0,1,0,1
49,160,2,2,1,1
49,164,2,4,1,1
49,206,2,2,1,1
49,210,0,1,0,1
49,217,3,3,1,1
49,232,4,9,1,1
49,233,27,26,1,1
49,235,2,2,1,1
49,244,3,2,1,1
49,247,6,5,1,1
50,102,3,3,1,1
50,146,6,5,1,1
50,147,1,0,1,0
50,148,4,4,1,1
50,154,2,2,1,1
50,162,2,2,1,1
50,164,2,0,1,0
50,199,4,4,1,1
50,200,2,2,1,1
50,203,0,1,0,1
50,207,4,4,1,1
50,208,6,5,1,1
50,209,3,3,1,1
50,212,3,2,1,1
50,223,4,4,1,1
50,233,10,7,1,1
50,235,3,3,1,1
50,245,6,3,1,1
50,246,1,1,1,1
50,248,1,1,1,1
51,101,2,2,1,1
51,143,3,3,1,1
51,146,2,3,1,1
51,159,5,5,1,1
51,160,4,5,1,1
51,162,2,2,1,1
51,163,2,2,1,1
51,164,3,2,1,1
51,165,2,2,1,1
51,181,2,3,1,1
51,199,2,2,1,1
51,210,10,10,1,1
51,217,4,8,1,1
51,222,5,6,1,1
51,232,8,10,1,1
51,235,3,2,1,1
51,240,2,1,1,1
51,243,2,2,1,1
51,245,1,2,1,1
51,246,3,4.5,1,1
51,247,11,11,1,1
51,248,1,1,1,1
51,249,2,1,1,1
52,102,7,6,1,1
52,146,2,2,1,1
52,151,3,3,1,1
52,159,4,4,1,1
52,164,1,1,1,1
52,183,3,2,1,1
52,193,2,2,1,1
52,205,7,7,1,1
52,207,1,1,1,1
52,209,3,3,1,1
52,211,11,7,1,1
52,212,5,8,1,1
52,223,1,1,1,1
52,224,1,1,1,1
52,232,2,2,1,1
52,234,4,3,1,1
52,241,7,6,1,1
52,245,2,2,1,1
52,250,7,0,1,0
53,146,2,2,1,1
53,152,1,1,1,1
53,155,1,1,1,1
53,157,1,2,1,1
53,158,13,11,1,1
53,159,16,17,1,1
53,162,3,0,1,0
53,164,3.5,4,1,1
53,165,3,3,1,1
53,180,1,1,1,1
53,185,5,4,1,1
53,212,0,1,0,1
53,213,1,1,1,1
53,214,4,4,1,1
53,220,0,1,0,1
53,225,2,2,1,1
53,232,2,2,1,1
53,235,1,1,1,1
53,251,13,12,1,1
53,252,16,16,1,1
53,253,9,10,1,1
53,254,11,10,1,1
54,146,2,0,1,0
54,147,2,2,1,1
54,156,2,2,1,1
54,157,4,4,1,1
54,158,44,51,0,0
54,159,10,10.5,1,1
54,162,9,8,1,1
54,163,0,4,0,1
54,166,1,1,1,1
54,179,2,2,1,1
54,190,6,5,1,1
54,214,4,4,1,1
54,220,2,2,1,1
54,221,5,8,1,1
54,231,2,2,1,1
54,247,2,2,1,1
54,248,2,2,1,1
54,251,1,1,1,1
54,252,6,5,1,1
54,253,11,7,1,1
54,254,2,2,1,1
55,133,1,1,1,1
55,151,8,9,1,1
55,155,4,4,1,1
55,156,3,3,1,1
55,157,13,13,1,1
55,158,11,12,1,1
55,159,5,5,1,1
55,160,3,3,1,1
55,163,2,2,1,1
55,167,1,1,1,1
55,183,2,2,1,1
55,194,4,4,1,1
55,216,7,9,1,1
55,222,3,3,1,1
55,226,2,2,1,1
55,231,6,5,1,1
55,247,0,4,0,1
55,248,12,12,1,1
55,252,8,8,1,1
55,253,6,10,1,1
56,132,2,2,1,1
56,133,1,1,1,1
56,147,3,1.5,1,1
56,151,2,2,1,1
56,165,1,0,1,0
56,185,3,4,1,1
56,199,1,1,1,1
56,229,1,1,1,1
56,230,8,4,1,1
56,242,3,3,1,1
56,243,9,9,1,1
56,244,4,4,1,1
56,245,0,1,0,1
56,252,5.5,6,1,1
56,254,5,3,1,1
56,255,4,4,1,1
57,132,4,4,1,1
57,133,2,0,1,0
57,134,1,1,1,1
