x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
10,60,RO,34,118,116,136
10,61,RO,72,121,115,118
10,62,RO,99,14,2,18
10,63,RO,124,103,77,95
10,64,RO,7,24,18,17
10,69,RO,50,48,0,45
10,70,RO,147,67,55,56
10,76,RO,18,33,31,21
10,77,RO,78,136,114,100
10,90,RO,0,0,0,4
10,91,RO,0,6,5,3
10,92,RO,0,36,0,51
10,105,RO,313,385,323,343
10,108,RO,0,58,65,49
10,109,RO,41,82,0,63
10,110,RO,23,103,126,84
10,111,RO,368,231,227,210
10,112,RO,42,0,0,0
11,2,RO,0,14,12,10
11,10,RO,20,113,100,91
11,11,RO,111,118,104,162
11,14,RO,39,344,294,268
11,15,RO,160,100,84,101
11,17,RO,0,57,53,64
11,18,RO,303,160,154,161
11,30,RO,8,0,0,0
11,32,RO,0,22,22,16
11,39,RO,169,286,272,285
11,40,RO,544,320,315,354
11,41,RO,1,0,0,0
11,43,RO,0,48,49,62
11,44,RO,160,194,198,201
11,46,RO,94,88,90,76
11,47,RO,96,62,63,49
11,55,RO,29,14,11,16
11,56,RO,29,69,53,75
11,60,RO,268,167,128,162
11,61,RO,161,152,114,126
11,62,RO,0,0,0,8
11,70,RO,24,8,6,5
11,91,RO,23,255,229,225
11,92,RO,460,537,486,440
11,101,RO,7,43,34,12
11,102,RO,0,5,4,2
11,104,RO,0,12,10,16
11,105,RO,477,299,247,232
11,106,RO,0,4,3,2
11,107,RO,0,76,98,61
11,108,RO,67,70,65,60
11,109,RO,3,15,14,12
11,112,RO,341,187,177,169
11,125,RO,0,0,13,0
12,1,RO,0,2,2,1
12,2,RO,31,86,74,58
12,3,RO,197,181,157,121
12,4,RO,91,66,57,50
12,5,RO,17,33,29,20
12,14,RO,74,29,25,31
12,15,RO,90,26,22,24
12,17,RO,7,9,8,9
12,18,RO,50,0,0,10
12,39,RO,6,0,0,0
12,40,RO,24,0,0,12
12,41,RO,0,37,42,32
12,43,RO,27,75,77,60
12,44,RO,381,236,257,309
12,55,RO,8,69,53,97
12,56,RO,202,216,176,188
12,91,RO,402,317,272,276
12,92,RO,841,226,214,189
12,93,RO,0,0,0,4
12,94,RO,0,3,3,4
12,95,RO,288,348,324,341
12,96,RO,702,375,333,345
12,97,RO,1,0,0,0
12,101,RO,33,0,0,0
12,102,RO,32,0,0,0
12,110,RO,75,0,0,0
12,112,RO,57,1,1,3
12,113,RO,18,0,0,0
13,0,RO,4,91,79,81
13,2,RO,38,0,0,0
13,4,RO,50,0,0,0
13,5,RO,38,0,0,0
13,6,RO,13,0,0,0
13,15,RO,40,0,0,0
13,17,RO,216,457,432,370
13,18,RO,84,7,7,6
13,20,RO,0,42,40,29
13,31,RO,0,20,19,0
13,32,RO,0,4,4,25
13,36,RO,0,9,5,7
13,41,RO,340,277,293,245
13,42,RO,74,0,0,0
13,43,RO,1,3,3,3
13,44,RO,48,19,19,30
13,55,RO,0,96,96,75
13,56,RO,288,229,180,187
13,67,RO,25,59,0,38
13,69,RO,0,0,0,3
13,90,RO,291,319,297,271
13,91,RO,146,115,99,98
13,92,RO,72,183,158,167
13,126,RO,0,1,1,1
14,0,RO,149,97,85,88
14,1,RO,100,53,46,39
14,3,RO,126,193,167,147
14,4,RO,31,114,99,97
14,11,RO,9,0,0,0
14,12,RO,28,64,57,58
14,13,RO,36,60,55,64
14,17,RO,164,76,71,120
14,18,RO,2,0,0,0
14,20,RO,0,59,56,65
14,21,RO,112,187,196,144
14,32,RO,110,3,3,15
14,35,RO,0,35,33,38
14,36,RO,513,418,398,365
14,37,RO,134,66,63,53
14,41,RO,31,0,0,0
14,43,RO,369,348,373,430
14,44,RO,610,1319,1383,1097
14,45,RO,315,345,352,314
14,56,RO,0,4,3,0
14,61,RO,51,70,72,78
14,62,RO,24,25,23,16
14,68,RO,123,193,145,148
14,69,RO,48,0,0,17
14,87,RO,0,12,10,5
14,91,RO,23,4,3,3
14,92,RO,582,343,310,304
14,124,RO,30,0,0,0
14,125,RO,41,0,0,0
14,126,RO,106,233,214,201
14,127,RO,182,120,111,134
15,4,RO,129,55,50,46
15,11,RO,0,19,0,15
15,12,RO,477,430,382,394
15,13,RO,232,123,109,122
15,29,RO,0,23,29,21
15,30,RO,0,98,0,79
15,31,RO,0,162,154,142
15,32,RO,0,3,3,3
15,35,RO,104,0,0,0
15,36,RO,47,10,9,6
15,37,RO,72,0,0,0
15,42,RO,19,0,0,0
15,43,RO,725,78,83,102
15,44,RO,1741,1429,1504,1269
15,45,RO,231,46,47,58
15,56,RO,0,4,3,0
15,57,RO,0,112,86,106
15,58,RO,0,11,8,22
15,61,RO,5,58,80,64
15,62,RO,61,117,121,109
15,68,RO,0,16,11,14
15,69,RO,0,5,4,4
15,87,RO,0,32,26,28
15,91,RO,0,0,0,1
15,92,RO,6,0,0,0
15,96,RO,0,55,48,53
15,97,RO,46,176,155,146
15,98,RO,109,120,105,105
15,125,RO,19,0,0,0
15,126,RO,82,0,0,0
15,127,RO,0,23,21,0
16,0,RO,0,25,22,20
16,4,RO,0,3,2,1
16,5,RO,120,236,209,196
16,6,RO,82,70,62,60
16,12,RO,263,100,89,83
16,13,RO,42,0,0,0
16,14,RO,12,0,0,0
16,27,RO,7,1,1,2
16,28,RO,40,92,92,80
16,29,RO,53,21,20,19
16,30,RO,0,38,39,38
16,31,RO,287,228,218,208
16,32,RO,48,11,10,9
16,33,RO,0,1,1,0
16,34,RO,118,148,140,125
16,40,RO,0,0,24,0
16,41,RO,0,1,2,122
16,42,RO,0,257,270,314
16,43,RO,0,33,34,65
16,44,RO,253,73,75,84
16,46,RO,0,109,111,113
16,56,RO,205,174,134,161
16,57,RO,640,275,219,257
16,58,RO,159,144,131,117
16,59,RO,2,0,0,0
16,61,RO,119,72,65,50
16,62,RO,665,572,536,825
16,63,RO,7,101,91,96
16,67,RO,0,49,44,51
16,68,RO,11,47,43,35
16,69,RO,57,69,0,68
16,70,RO,0,2,2,4
16,97,RO,122,12,11,8
16,98,RO,119,21,18,19
16,126,RO,122,47,44,46
16,127,RO,369,517,480,480
17,0,RO,110,42,36,43
17,5,RO,231,84,74,83
17,6,RO,113,0,0,0
17,9,RO,1,5,2,4
17,10,RO,2,95,84,78
17,12,RO,4,68,61,81
17,13,RO,86,153,150,153
17,14,RO,16,47,42,56
17,31,RO,23,0,0,0
17,32,RO,0,0,0,2
17,34,RO,122,15,14,15
17,40,RO,13,0,0,3
17,41,RO,0,0,0,9
17,43,RO,128,386,410,371
17,44,RO,52,6,13,13
17,46,RO,266,332,350,309
17,47,RO,74,38,39,29
17,56,RO,94,41,32,33
17,57,RO,160,132,102,116
17,58,RO,43,0,0,3
17,59,RO,89,145,131,152
17,60,RO,43,55,10,55
17,61,RO,30,58,85,53
17,62,RO,556,48,55,96
17,63,RO,173,131,131,140
17,64,RO,82,109,99,76
17,83,RO,0,7,6,5
17,86,RO,0,43,39,40
17,87,RO,0,34,30,33
17,90,RO,0,0,11,0
17,91,RO,0,243,240,216
17,92,RO,493,413,342,406
17,93,RO,0,1,1,1
17,94,RO,286,285,237,274
17,126,RO,3,0,0,0
17,127,RO,9,0,0,0
18,8,RO,0,12,11,33
18,9,RO,207,328,290,258
18,10,RO,358,269,238,284
18,11,RO,0,8,4,9
18,12,RO,221,155,138,137
18,13,RO,48,27,24,17
18,21,RO,0,74,70,20
18,22,RO,24,224,211,219
18,23,RO,553,29,27,25
18,32,RO,12,86,82,65
18,33,RO,20,0,0,0
18,34,RO,4,43,41,43
18,35,RO,142,123,119,98
18,43,RO,64,31,32,33
18,46,RO,143,0,0,0
18,47,RO,86,29,30,37
18,64,RO,105,95,86,77
18,65,RO,0,18,15,13
18,66,RO,0,97,88,85
18,67,RO,0,14,3,7
18,83,RO,119,138,125,132
18,84,RO,122,87,81,76
18,86,RO,80,194,174,207
18,87,RO,483,180,179,177
18,91,RO,0,4,4,0
18,92,RO,143,0,0,0
18,94,RO,42,10,8,7
18,127,RO,0,33,31,32
19,3,RO,0,15,13,19
19,4,RO,190,231,204,304
19,5,RO,174,127,112,138
19,6,RO,0,0,0,6
19,9,RO,15,0,0,0
19,10,RO,75,2,7,4
19,11,RO,29,0,0,0
19,14,RO,7,0,0,0
19,20,RO,0,30,28,16
19,21,RO,305,1654,1560,1294
19,22,RO,1070,157,148,229
19,31,RO,0,2,2,4
19,32,RO,139,58,55,49
19,33,RO,12,0,0,0
19,47,RO,89,174,155,183
19,58,RO,0,18,16,43
19,59,RO,10,0,0,0
19,66,RO,76,0,0,1
19,67,RO,0,20,18,30
19,72,RO,0,24,0,19
19,73,RO,0,35,32,20
19,84,RO,116,39,69,31
19,85,RO,0,28,25,30
19,86,RO,0,8,7,15
19,87,RO,15,0,0,0
19,90,RO,0,2,2,0
19,91,RO,0,19,15,20
19,92,RO,0,53,44,57
19,93,RO,157,215,216,180
19,94,RO,59,108,88,92
19,95,RO,19,12,10,8
19,117,RO,4,82,60,62
19,127,RO,26,57,53,73
20,2,RO,184,214,189,227
20,3,RO,301,284,264,298
20,4,RO,60,3,3,25
20,5,RO,70,0,0,0
20,8,RO,4,0,0,0
20,11,RO,23,0,0,0
20,20,RO,32,41,39,35
20,21,RO,445,175,165,162
20,22,RO,288,164,154,133
20,32,RO,0,29,27,17
20,33,RO,97,268,253,247
20,41,RO,0,32,33,30
20,45,RO,0,0,14,0
20,47,RO,354,289,259,308
20,58,RO,0,6,2,1
20,59,RO,379,178,164,203
20,70,RO,1,10,9,19
20,71,RO,37,58,0,35
20,72,RO,31,45,41,63
20,73,RO,14,0,0,0
20,85,RO,0,35,31,22
20,86,RO,56,2,2,2
20,87,RO,0,57,62,64
20,88,RO,0,50,45,43
20,89,RO,0,184,150,181
20,90,RO,117,173,152,150
20,91,RO,205,757,635,675
20,92,RO,1416,653,564,581
20,93,RO,361,242,202,244
20,94,RO,71,64,52,49
20,95,RO,0,4,3,3
20,97,RO,0,64,52,57
20,98,RO,0,2,2,3
20,100,RO,0,0,0,1
20,101,RO,15,57,46,67
20,117,RO,76,110,81,87
20,118,RO,0,6,2,5
20,122,RO,6,130,124,104
20,123,RO,19,0,0,0
20,125,RO,0,25,5,34
20,126,RO,209,260,241,248
20,127,RO,235,96,89,119
21,2,RO,2,0,0,0
21,3,RO,6,0,0,0
21,4,RO,15,0,0,0
21,6,RO,2,0,0,0
21,7,RO,0,26,23,3
21,8,RO,297,281,252,191
21,9,RO,24,0,0,0
21,32,RO,0,48,46,35
21,33,RO,417,31,29,24
21,40,RO,130,300,306,313
21,41,RO,230,81,83,72
21,45,RO,151,271,233,195
21,46,RO,22,23,28,15
21,47,RO,19,0,0,0
21,59,RO,106,49,44,41
21,60,RO,3,16,14,11
21,61,RO,20,41,37,29
21,62,RO,0,22,20,9
21,70,RO,0,4,4,0
21,84,RO,0,96,86,77
21,87,RO,315,126,113,122
21,89,RO,16,0,0,1
21,90,RO,47,0,0,0
21,91,RO,0,11,3,9
21,92,RO,392,0,1,0
21,94,RO,32,0,0,0
21,96,RO,15,0,0,0
21,97,RO,0,16,13,15
21,101,RO,83,17,14,18
21,113,RO,0,9,8,6
21,117,RO,15,89,72,74
21,118,RO,160,31,23,42
21,121,RO,0,6,5,0
21,122,RO,25,157,131,132
21,123,RO,134,80,67,93
21,124,RO,0,57,49,40
21,125,RO,79,86,74,58
22,0,RO,158,378,415,432
22,1,RO,339,105,113,57
22,2,RO,35,0,0,0
22,3,RO,41,0,0,0
22,7,RO,6,208,186,205
22,8,RO,78,68,70,106
22,33,RO,0,32,30,19
22,34,RO,33,100,97,105
22,38,RO,0,6,6,4
22,39,RO,0,20,20,14
22,40,RO,160,15,15,17
22,43,RO,0,64,55,74
22,44,RO,2,27,23,25
22,45,RO,520,260,231,182
22,46,RO,627,351,314,376
22,47,RO,65,87,81,82
22,52,RO,0,78,67,60
22,60,RO,34,19,17,17
22,63,RO,0,68,62,47
22,64,RO,0,5,4,4
22,84,RO,0,0,0,7
22,92,RO,0,21,17,10
22,99,RO,61,188,153,147
22,100,RO,180,142,116,81
22,113,RO,8,26,24,21
22,114,RO,32,29,27,26
22,115,RO,0,49,56,57
22,116,RO,0,2,2,2
22,119,RO,26,52,38,34
22,121,RO,0,30,22,26
22,122,RO,0,19,15,15
22,123,RO,273,228,190,205
22,124,RO,381,208,179,171
22,126,RO,78,343,285,271
22,127,RO,55,111,92,85
23,0,RO,509,60,62,93
23,1,RO,266,0,0,0
23,3,RO,12,0,0,0
23,6,RO,19,0,0,0
23,7,RO,116,74,72,65
23,8,RO,137,57,50,61
23,34,RO,39,62,59,70
23,37,RO,16,66,67,57
23,38,RO,140,116,118,92
23,39,RO,69,0,0,0
23,43,RO,62,175,150,170
23,44,RO,60,0,3,0
23,45,RO,59,0,0,0
23,46,RO,86,18,15,23
23,47,RO,35,54,145,121
23,52,RO,0,7,6,9
23,62,RO,31,113,102,100
23,63,RO,253,117,116,91
23,64,RO,47,81,97,51
23,65,RO,38,0,0,0
23,95,RO,0,53,45,56
23,99,RO,13,0,0,0
23,100,RO,76,0,0,0
23,113,RO,0,7,6,5
23,114,RO,3,13,12,7
23,115,RO,29,53,49,66
23,116,RO,73,22,20,19
23,118,RO,0,0,0,8
23,120,RO,0,19,14,15
23,121,RO,0,216,168,194
23,122,RO,261,488,359,243
23,123,RO,0,413,360,443
23,124,RO,92,218,187,201
23,125,RO,183,238,201,163
23,126,RO,803,95,80,81
23,127,RO,133,0,0,0
24,3,RO,0,1,1,0
24,5,RO,82,0,0,0
24,6,RO,13,0,0,0
24,37,RO,0,6,6,0
24,38,RO,18,43,40,36
24,43,RO,0,9,8,6
24,50,RO,0,1,1,4
24,62,RO,0,9,8,10
24,63,RO,14,0,0,0
24,93,RO,0,34,29,22
24,94,RO,0,81,0,69
24,95,RO,242,108,100,93
24,102,RO,0,0,0,11
24,113,RO,0,6,6,3
24,114,RO,0,51,47,40
24,115,RO,48,94,86,63
24,118,RO,5,44,32,39
24,120,RO,221,276,206,224
24,121,RO,443,230,194,220
24,122,RO,2611,3595,3951,2895
24,123,RO,4417,2201,2503,1987
24,124,RO,5,0,9,0
24,125,RO,76,0,0,0
24,126,RO,0,3,2,8
25,1,RO,7,4,4,10
25,2,RO,21,13,12,16
25,3,RO,332,347,310,325
25,4,RO,110,0,0,0
25,5,RO,38,0,0,0
25,37,RO,147,69,72,116
25,38,RO,54,2,2,9
25,41,RO,0,0,0,2
25,42,RO,96,238,237,229
25,43,RO,731,337,341,325
25,45,RO,138,295,308,320
25,46,RO,4,47,47,64
25,49,RO,0,68,58,46
25,50,RO,0,7,6,12
25,55,RO,0,19,16,8
25,61,RO,0,0,3,0
25,63,RO,8,42,0,31
25,64,RO,13,30,5,25
25,94,RO,0,20,17,11
25,95,RO,3,3,2,3
25,96,RO,0,15,13,14
25,97,RO,0,3,3,1
25,102,RO,0,35,29,17
25,113,RO,0,10,9,9
25,114,RO,0,9,8,6
25,115,RO,0,75,69,50
25,116,RO,24,0,0,0
25,118,RO,252,362,270,305
25,119,RO,3,0,0,0
25,120,RO,113,113,93,95
25,121,RO,240,187,155,146
25,122,RO,610,31,53,43
25,123,RO,723,15,14,0
25,124,RO,118,0,0,0
25,126,RO,93,310,258,295
25,127,RO,66,0,0,0
26,1,RO,79,205,183,233
26,2,RO,500,492,443,516
26,3,RO,84,34,30,44
26,36,RO,0,141,140,128
26,37,RO,0,140,132,142
26,38,RO,196,178,167,206
26,39,RO,15,3,3,10
26,40,RO,232,193,180,164
26,41,RO,537,343,319,305
26,42,RO,15,31,35,28
26,43,RO,158,43,43,46
26,45,RO,58,15,5,15
26,46,RO,26,39,39,43
26,55,RO,0,5,4,4
26,62,RO,49,0,0,0
26,63,RO,99,44,39,34
26,64,RO,267,132,120,121
26,65,RO,57,8,7,4
26,71,RO,0,17,14,14
26,74,RO,0,3,3,3
26,75,RO,0,36,32,26
26,93,RO,0,5,3,7
26,94,RO,0,33,28,21
26,95,RO,0,16,14,14
26,96,RO,442,199,176,157
26,97,RO,74,4,3,5
26,101,RO,0,30,25,12
26,102,RO,0,68,56,51
26,103,RO,0,35,29,34
26,111,RO,17,50,41,35
26,112,RO,40,236,192,192
26,113,RO,108,46,37,30
26,115,RO,1,174,160,157
26,116,RO,362,474,436,426
26,117,RO,135,22,20,13
26,118,RO,31,44,34,64
26,119,RO,0,60,44,48
26,121,RO,0,0,5,0
26,122,RO,252,256,188,215
26,123,RO,373,272,200,244
26,126,RO,110,304,257,241
26,127,RO,204,0,0,0
27,1,RO,4,0,0,0
27,3,RO,169,787,713,750
27,4,RO,687,684,620,627
27,5,RO,0,0,4,0
27,6,RO,32,0,0,0
27,30,RO,0,84,1,51
27,31,RO,125,193,181,176
27,32,RO,96,25,23,17
27,33,RO,23,31,29,25
27,35,RO,0,91,85,77
27,36,RO,554,517,483,387
27,37,RO,103,2,2,2
