x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
2,59,PL,1,0,0,0
2,60,PL,35,33,35,25
2,61,PL,346,440,441,405
2,62,PL,34,33,33,28
2,63,PL,8,3,3,4
2,64,PL,5,5,4,10
2,65,PL,68,68,60,52
2,66,PL,14,12,11,2
2,67,PL,2,3,3,5
2,68,PL,7,12,11,4
2,69,PL,6,7,7,3
2,70,PL,17,19,19,29
2,71,PL,45,49,5,44
2,72,PL,158,156,203,105
2,73,PL,91,92,92,73
2,76,PL,589,635,638,722
2,77,PL,1009,1035,1021,992
2,78,PL,68,82,78,72
2,79,PL,512,497,472,368
2,80,PL,6206,6117,5862,5021
2,81,PL,6843,6863,6645,5924
2,82,PL,2856,2834,2758,2628
2,83,PL,130,132,136,211
2,84,PL,192,204,205,220
2,85,PL,3,3,3,1
2,87,PL,13,13,12,15
2,88,PL,126,124,120,122
2,89,PL,35,39,37,42
2,90,PL,21,20,19,16
2,91,PL,1,1,1,0
2,95,PL,6,6,6,4
2,96,PL,47,46,48,39
2,97,PL,14,14,14,9
2,98,PL,6,6,6,2
2,99,PL,10,10,10,10
2,100,PL,70,67,68,50
2,102,PL,0,0,2,0
2,103,PL,122,112,89,110
2,104,PL,136,124,129,111
2,108,PL,2,2,2,2
2,109,PL,6,6,6,5
2,111,PL,350,339,329,274
2,115,PL,4,4,4,4
2,116,PL,6,6,6,2
2,117,PL,23,23,22,19
2,118,PL,3,3,3,8
2,119,PL,34,33,31,21
2,120,PL,49,52,49,43
2,124,PL,44,53,50,56
2,125,PL,80,80,75,58
2,126,PL,39,42,40,44
3,0,PL,100,99,94,100
3,1,PL,0,0,4,0
3,8,PL,49,49,70,38
3,9,PL,16,17,16,19
3,10,PL,52,51,81,46
3,11,PL,77,77,76,87
3,12,PL,0,0,0,4
3,13,PL,213,210,217,187
3,14,PL,33,28,42,47
3,15,PL,54,55,51,51
3,16,PL,133,134,125,168
3,20,PL,202,200,195,219
3,21,PL,213,239,239,223
3,22,PL,190,193,178,173
3,24,PL,36,37,41,35
3,25,PL,72,74,69,70
3,26,PL,718,749,690,577
3,27,PL,448,447,412,431
3,29,PL,89,94,90,73
3,30,PL,34,34,32,39
3,46,PL,185,180,173,158
3,50,PL,26,27,26,20
3,51,PL,23,23,22,17
3,52,PL,139,137,131,137
3,53,PL,76,79,76,58
3,54,PL,40,39,38,21
3,55,PL,2,2,2,0
3,58,PL,2,2,2,7
3,59,PL,373,362,361,394
3,60,PL,748,756,756,634
3,62,PL,46,54,54,54
3,65,PL,312,306,271,239
3,69,PL,15,13,13,14
3,70,PL,0,0,0,3
3,71,PL,8,9,9,7
3,72,PL,65,66,66,73
3,73,PL,119,130,131,109
3,74,PL,9,10,10,5
3,75,PL,0,0,0,6
3,76,PL,185,186,198,261
3,77,PL,55,55,55,40
3,78,PL,979,961,933,795
3,79,PL,3634,3676,3721,2844
3,80,PL,6810,6717,6524,5120
3,81,PL,2388,2321,2242,2091
3,82,PL,1765,1811,1728,1664
3,84,PL,109,103,103,129
3,85,PL,136,149,150,164
3,86,PL,15,17,17,14
3,87,PL,61,53,50,55
3,88,PL,21,20,19,12
3,89,PL,148,150,143,132
3,90,PL,35,39,37,25
3,91,PL,14,10,10,16
3,92,PL,1,4,4,4
3,95,PL,27,30,3,38
3,96,PL,49,45,45,54
3,97,PL,162,164,165,141
3,98,PL,26,26,26,20
3,99,PL,2,2,2,2
3,100,PL,48,50,0,48
3,103,PL,69,60,48,52
3,104,PL,178,155,124,121
3,107,PL,5,4,3,0
3,109,PL,7,7,7,6
3,111,PL,272,267,265,251
3,112,PL,91,85,84,73
3,117,PL,6,6,6,4
3,118,PL,22,24,24,25
3,119,PL,19,21,16,16
3,120,PL,0,1,1,2
3,121,PL,15,13,13,7
3,122,PL,41,45,45,43
3,124,PL,20,21,20,8
3,127,PL,6,6,6,13
4,0,PL,27,28,27,29
4,1,PL,10,10,9,6
4,7,PL,7,7,7,8
4,8,PL,227,225,224,213
4,11,PL,46,49,48,45
4,13,PL,300,320,315,283
4,14,PL,164,177,176,206
4,15,PL,498,505,500,430
4,16,PL,4123,4106,3841,3207
4,17,PL,1642,1609,1596,1261
4,18,PL,304,339,320,318
4,19,PL,15,7,7,29
4,22,PL,122,135,124,72
4,25,PL,117,99,104,121
4,26,PL,468,463,429,405
4,27,PL,72,72,121,65
4,30,PL,139,149,143,118
4,32,PL,24,17,3,17
4,35,PL,7,7,7,8
4,45,PL,21,24,23,26
4,46,PL,241,245,235,187
4,49,PL,15,16,15,22
4,51,PL,46,47,45,47
4,52,PL,134,138,135,118
4,53,PL,1,1,1,3
4,58,PL,53,51,51,48
4,59,PL,369,362,364,330
4,60,PL,550,551,550,532
4,61,PL,99,95,95,119
4,62,PL,31,31,31,22
4,63,PL,9,13,12,10
4,64,PL,0,0,0,4
4,65,PL,233,229,217,188
4,68,PL,14,12,11,14
4,72,PL,136,141,142,122
4,73,PL,88,95,95,104
4,74,PL,3,3,3,2
4,75,PL,67,73,73,65
4,76,PL,32,34,34,28
4,78,PL,2404,2455,2421,2809
4,79,PL,6424,6403,6172,5113
4,80,PL,7259,7029,6807,5743
4,81,PL,309,328,410,252
4,82,PL,1075,1055,1021,985
4,83,PL,80,88,100,129
4,84,PL,164,173,182,228
4,85,PL,258,274,307,303
4,86,PL,99,95,95,103
4,87,PL,146,150,143,127
4,88,PL,73,72,69,105
4,89,PL,22,22,21,9
4,90,PL,44,48,2,36
4,91,PL,21,28,0,39
4,93,PL,85,84,85,73
4,94,PL,68,67,68,51
4,95,PL,37,37,37,31
4,96,PL,27,26,26,11
4,97,PL,81,77,78,66
4,99,PL,21,11,11,5
4,100,PL,29,26,21,19
4,101,PL,85,71,57,60
4,103,PL,118,111,89,94
4,104,PL,87,80,64,68
4,105,PL,118,108,91,88
4,108,PL,75,63,50,51
4,109,PL,28,27,26,27
4,110,PL,10,10,10,9
4,111,PL,88,86,85,66
4,112,PL,151,144,152,127
4,113,PL,94,91,88,73
4,114,PL,13,13,13,7
4,115,PL,19,19,18,10
4,118,PL,50,42,42,44
4,119,PL,25,26,26,41
4,120,PL,12,12,12,6
4,121,PL,40,41,41,50
4,122,PL,27,25,25,17
4,123,PL,0,0,13,5
4,125,PL,0,1,1,0
4,126,PL,23,26,26,19
5,0,PL,16,16,15,15
5,1,PL,23,21,20,15
5,2,PL,9,9,9,6
5,7,PL,0,0,0,8
5,8,PL,220,228,216,197
5,10,PL,5,5,2,5
5,11,PL,149,153,151,143
5,14,PL,74,77,76,61
5,15,PL,231,244,238,488
5,16,PL,808,842,796,615
5,17,PL,2467,2594,2476,1983
5,18,PL,500,540,573,628
5,19,PL,132,112,117,128
5,20,PL,166,167,164,156
5,21,PL,48,48,47,51
5,25,PL,266,252,238,199
5,26,PL,372,482,471,326
5,30,PL,95,131,129,100
5,31,PL,7,7,6,8
5,32,PL,23,3,3,26
5,34,PL,4,4,4,3
5,35,PL,343,346,330,270
5,36,PL,6,7,7,9
5,41,PL,5,5,5,3
5,42,PL,121,116,111,71
5,43,PL,12,12,11,6
5,45,PL,164,158,152,139
5,46,PL,212,202,198,147
5,49,PL,285,282,270,229
5,51,PL,76,78,79,44
5,52,PL,108,112,107,96
5,53,PL,23,25,24,12
5,54,PL,113,121,116,93
5,57,PL,25,20,20,12
5,58,PL,4,3,3,3
5,59,PL,294,272,271,294
5,60,PL,365,387,386,365
5,63,PL,19,20,20,16
5,64,PL,4,4,4,3
5,65,PL,250,248,230,232
5,66,PL,134,130,115,97
5,67,PL,21,19,17,15
5,68,PL,142,140,136,122
5,69,PL,109,105,93,115
5,72,PL,234,242,247,192
5,73,PL,28,28,28,32
5,74,PL,27,28,28,20
5,75,PL,133,144,148,153
5,76,PL,67,69,83,95
5,77,PL,7,7,7,3
5,78,PL,1381,1400,1401,1202
5,79,PL,7932,7775,7984,6426
5,80,PL,2585,2518,2559,2095
5,81,PL,41,44,41,38
5,82,PL,263,266,265,253
5,84,PL,31,32,32,37
5,85,PL,31,33,33,30
5,86,PL,88,91,91,87
5,87,PL,25,29,29,15
5,88,PL,70,74,54,86
5,89,PL,109,101,113,117
5,90,PL,169,164,189,147
5,91,PL,29,29,3,18
5,93,PL,13,13,13,12
5,95,PL,90,92,93,68
5,96,PL,48,51,51,32
5,97,PL,1,0,0,0
5,102,PL,31,29,0,22
5,103,PL,27,28,22,25
5,104,PL,381,325,264,280
5,105,PL,62,60,48,40
5,108,PL,100,93,79,82
5,109,PL,31,30,45,26
5,110,PL,20,19,22,26
5,111,PL,117,112,109,108
5,113,PL,19,7,1,20
5,114,PL,280,274,282,237
5,115,PL,60,57,55,52
5,116,PL,34,30,29,30
5,118,PL,77,81,82,70
5,119,PL,202,210,212,200
5,120,PL,9,13,13,13
5,121,PL,156,159,161,141
5,124,PL,17,14,14,12
5,126,PL,34,38,38,33
5,127,PL,97,107,108,118
6,0,PL,80,85,80,56
6,1,PL,9,10,9,5
6,2,PL,3,3,3,5
6,7,PL,442,423,415,389
6,8,PL,100,103,133,91
6,11,PL,35,37,36,30
6,14,PL,0,0,0,4
6,15,PL,537,553,530,555
6,16,PL,23,23,35,73
6,17,PL,981,916,878,783
6,19,PL,106,111,107,92
6,20,PL,171,174,171,140
6,21,PL,110,110,108,97
6,25,PL,148,160,147,140
6,26,PL,0,0,0,2
6,31,PL,25,29,72,25
6,32,PL,9,3,3,7
6,35,PL,523,749,714,644
6,36,PL,122,123,117,104
6,37,PL,2,2,2,0
6,39,PL,27,26,25,17
6,40,PL,10,9,9,9
6,41,PL,238,235,224,189
6,42,PL,3,3,3,1
6,43,PL,20,23,22,17
6,45,PL,119,145,139,110
6,46,PL,490,483,463,412
6,49,PL,209,215,206,183
6,51,PL,101,104,104,94
6,52,PL,11,11,11,7
6,53,PL,44,45,43,36
6,54,PL,175,179,172,160
6,56,PL,3,3,3,10
6,58,PL,39,40,40,32
6,59,PL,14,14,14,17
6,60,PL,161,223,223,206
6,63,PL,130,120,120,83
6,64,PL,52,56,56,40
6,65,PL,53,53,47,52
6,66,PL,93,92,82,72
6,67,PL,6,7,6,12
6,68,PL,20,19,17,15
6,69,PL,167,164,145,124
6,70,PL,7,7,6,14
6,72,PL,53,54,54,51
6,73,PL,43,49,6,62
6,74,PL,99,106,109,94
6,75,PL,105,114,114,157
6,76,PL,227,243,244,229
6,77,PL,48,61,61,97
6,78,PL,756,776,830,917
6,79,PL,421,461,483,755
6,80,PL,287,301,324,326
6,81,PL,82,88,98,124
6,82,PL,87,98,108,107
6,85,PL,157,165,163,155
6,86,PL,111,112,111,132
6,87,PL,2,3,3,0
6,88,PL,60,60,60,52
6,89,PL,174,190,192,154
6,91,PL,52,53,5,43
6,92,PL,53,49,3,56
6,95,PL,3,3,3,2
6,96,PL,80,80,81,63
6,97,PL,17,16,16,12
6,104,PL,189,178,145,170
6,105,PL,131,116,102,112
6,106,PL,33,29,23,27
6,109,PL,15,17,15,6
6,110,PL,31,28,27,20
6,111,PL,146,144,145,127
6,113,PL,39,48,47,24
6,114,PL,99,95,92,80
6,115,PL,148,149,145,143
6,116,PL,27,23,22,15
6,117,PL,19,13,13,10
6,119,PL,8,8,8,7
6,120,PL,37,39,12,34
6,121,PL,124,127,128,132
6,122,PL,198,199,211,193
6,124,PL,108,123,124,127
6,126,PL,73,85,86,103
6,127,PL,303,312,315,303
7,0,PL,13,13,12,13
7,1,PL,29,31,29,22
7,2,PL,6,7,7,5
7,7,PL,257,259,245,224
7,11,PL,13,12,12,12
7,12,PL,51,49,48,53
7,13,PL,131,130,128,116
7,14,PL,0,0,3,0
7,15,PL,98,101,99,125
7,16,PL,63,66,65,69
7,17,PL,558,567,560,486
7,18,PL,12,12,14,19
7,20,PL,96,104,102,120
7,21,PL,162,165,162,128
7,22,PL,12,13,13,8
7,25,PL,174,185,170,145
7,29,PL,11,31,43,10
7,33,PL,24,24,23,20
7,35,PL,4,4,4,15
7,36,PL,27,23,22,22
7,43,PL,27,28,27,28
7,45,PL,21,21,20,26
7,46,PL,104,107,103,77
7,50,PL,15,14,33,12
7,53,PL,252,250,240,205
7,54,PL,7,7,7,11
7,55,PL,2,0,0,0
7,60,PL,190,194,204,165
7,61,PL,61,56,56,55
7,63,PL,45,45,45,26
7,64,PL,117,109,109,95
7,65,PL,47,50,44,31
7,66,PL,131,124,110,119
7,67,PL,40,38,34,24
7,68,PL,20,20,18,16
7,69,PL,177,171,203,153
7,71,PL,15,11,10,1
7,72,PL,106,112,108,105
7,74,PL,104,102,98,105
7,75,PL,138,139,140,168
7,76,PL,108,103,103,137
7,77,PL,23,27,27,20
7,78,PL,479,491,512,490
7,79,PL,162,172,194,396
7,80,PL,202,215,219,306
7,81,PL,297,306,328,425
7,82,PL,126,130,131,119
7,85,PL,109,110,108,118
7,86,PL,173,182,179,148
7,87,PL,16,16,16,12
7,88,PL,18,17,17,12
7,89,PL,244,235,237,204
7,93,PL,1,1,1,0
7,94,PL,8,8,8,3
7,95,PL,231,219,228,199
7,96,PL,387,385,388,330
7,97,PL,37,35,35,22
7,100,PL,47,42,43,26
7,101,PL,25,21,1,19
7,102,PL,0,1,1,0
7,103,PL,147,131,104,101
7,104,PL,38,36,35,38
7,105,PL,74,66,64,46
7,106,PL,52,49,39,25
7,110,PL,8,8,7,6
7,113,PL,1,1,1,0
7,116,PL,135,134,130,113
7,117,PL,13,14,6,11
7,118,PL,7,6,6,7
7,119,PL,66,70,76,60
7,120,PL,47,52,8,49
7,121,PL,39,50,51,59
7,122,PL,77,80,19,76
7,123,PL,99,106,107,118
7,124,PL,117,132,133,113
7,125,PL,20,25,28,34
7,126,PL,6,12,10,112
7,127,PL,270,264,258,272
8,1,PL,41,42,40,32
8,2,PL,10,9,9,7
8,6,PL,23,22,21,15
8,7,PL,97,97,92,91
8,11,PL,15,14,14,11
8,12,PL,95,96,94,99
8,13,PL,150,151,149,141
8,14,PL,118,118,116,100
8,15,PL,383,371,393,319
8,16,PL,211,215,212,180
8,17,PL,414,425,418,406
8,18,PL,46,47,49,68
8,20,PL,6,5,5,9
8,21,PL,71,74,73,83
8,22,PL,129,129,127,114
8,24,PL,81,88,81,63
8,28,PL,23,25,23,30
8,29,PL,35,35,32,17
8,30,PL,3,11,4,11
8,42,PL,11,11,11,7
8,43,PL,27,25,24,25
8,44,PL,5,3,3,3
8,45,PL,109,107,103,119
8,50,PL,230,231,223,198
8,51,PL,96,97,93,78
8,55,PL,26,24,24,20
8,56,PL,6,5,5,4
8,57,PL,3,3,3,4
8,59,PL,57,58,58,62
8,60,PL,215,208,208,185
8,61,PL,186,185,185,145
8,62,PL,42,41,41,29
8,63,PL,44,43,43,38
8,64,PL,24,22,22,13
8,65,PL,14,13,12,10
8,66,PL,35,36,1,42
8,67,PL,77,74,78,57
8,68,PL,65,65,58,44
8,69,PL,115,122,118,111
8,71,PL,5,6,6,4
8,72,PL,95,97,94,78
8,73,PL,83,87,84,82
8,74,PL,106,101,97,95
8,75,PL,0,0,0,3
8,76,PL,26,25,24,17
8,77,PL,149,151,167,133
8,78,PL,143,148,147,156
8,79,PL,114,115,115,122
8,80,PL,95,97,97,93
8,81,PL,0,0,0,9
8,82,PL,15,11,11,12
8,84,PL,25,27,51,26
8,85,PL,45,46,45,37
8,86,PL,97,96,95,105
8,87,PL,50,50,49,36
8,88,PL,7,6,6,7
8,89,PL,4,4,4,3
8,90,PL,46,45,45,38
8,91,PL,31,32,32,24
8,92,PL,50,50,50,28
8,94,PL,2,2,2,2
8,95,PL,162,156,157,127
8,96,PL,478,477,484,364
8,97,PL,171,173,30,127
8,98,PL,104,101,107,91
8,99,PL,105,101,109,95
8,100,PL,78,78,73,58
8,101,PL,58,53,46,43
8,102,PL,10,8,6,7
8,103,PL,0,80,64,74
8,105,PL,33,31,30,42
8,106,PL,31,20,16,15
8,107,PL,1,2,2,1
8,110,PL,69,68,103,61
8,111,PL,3,3,3,1
8,116,PL,197,203,197,157
8,117,PL,19,20,20,13
8,119,PL,125,132,148,133
8,120,PL,38,38,4,50
8,121,PL,83,92,148,101
8,122,PL,12,15,15,36
8,123,PL,44,49,68,61
8,124,PL,18,17,1,24
8,125,PL,190,215,230,213
8,126,PL,598,650,663,896
8,127,PL,412,413,394,582
9,1,PL,3,3,5,9
9,3,PL,81,86,81,81
9,4,PL,4,3,3,3
9,6,PL,6,6,6,4
9,7,PL,24,25,24,23
9,8,PL,11,9,9,10
9,9,PL,5,5,5,8
9,11,PL,32,32,31,35
9,12,PL,4,4,4,2
9,13,PL,15,17,17,12
9,14,PL,14,14,14,36
9,15,PL,71,70,70,71
9,19,PL,118,110,116,95
9,20,PL,51,52,72,54
9,21,PL,8,9,5,13
9,22,PL,99,98,96,90
9,24,PL,13,13,3,14
9,26,PL,7,23,21,16
9,29,PL,18,1,1,22
9,30,PL,15,17,16,19
9,34,PL,5,0,0,0
9,41,PL,25,26,25,21
9,42,PL,62,65,62,47
9,43,PL,67,70,67,43
9,44,PL,7,7,7,5
9,45,PL,72,76,73,74
9,46,PL,18,16,15,12
9,50,PL,191,184,176,159
9,56,PL,237,235,235,204
9,59,PL,182,174,174,156
9,60,PL,164,147,147,145
9,61,PL,8,5,5,14
9,62,PL,62,63,63,57
9,64,PL,16,15,15,12
9,65,PL,2,2,2,1
9,66,PL,10,10,9,10
9,67,PL,1,0,0,0
9,68,PL,52,49,46,49
9,69,PL,127,123,119,100
9,71,PL,3,2,2,0
9,72,PL,62,63,140,63
9,73,PL,229,230,222,193
9,74,PL,21,18,17,22
9,75,PL,80,79,76,66
9,76,PL,52,53,51,58
9,77,PL,200,198,192,193
9,78,PL,14,14,13,11
9,79,PL,76,80,77,63
9,80,PL,144,146,172,165
9,81,PL,543,566,558,610
9,82,PL,8,10,10,5
9,83,PL,22,23,23,21
9,84,PL,310,310,305,282
9,86,PL,122,130,128,138
9,87,PL,5,4,4,3
9,91,PL,163,161,162,112
9,92,PL,18,13,13,19
9,94,PL,7,6,6,7
9,95,PL,9,9,2,7
9,96,PL,151,153,154,135
9,99,PL,11,11,11,18
9,100,PL,20,20,7,14
9,101,PL,38,38,40,26
9,104,PL,10,5,4,6
9,105,PL,29,29,58,33
9,106,PL,41,116,92,119
9,107,PL,42,41,33,34
9,110,PL,75,71,66,64
9,112,PL,4,4,4,1
9,116,PL,59,57,55,50
9,119,PL,37,39,39,32
9,120,PL,3,3,3,1
9,121,PL,88,94,95,81
9,123,PL,20,21,22,11
9,124,PL,434,462,497,386
9,125,PL,281,295,323,352
9,126,PL,1884,1845,1796,1615
9,127,PL,8042,7776,7671,6441
10,0,PL-UA,11,11,5,7
10,1,PL-UA,6,7,7,8
10,2,PL,452,520,495,455
10,3,PL,227,230,227,193
10,7,PL,56,56,53,40
10,8,PL,68,71,67,65
10,9,PL,80,84,83,97
10,10,PL,62,62,61,66
10,11,PL,61,66,65,73
10,13,PL,48,50,54,45
10,14,PL,294,287,282,262
10,17,PL,47,49,48,49
10,19,PL,67,67,68,75
10,20,PL,291,306,308,222
10,21,PL,64,60,59,71
10,22,PL,61,61,52,58
10,26,PL,112,166,153,91
10,27,PL,31,31,29,24
10,29,PL,59,48,44,56
10,34,PL,35,36,34,24
10,35,PL,385,391,374,322
10,42,PL,56,51,49,43
10,43,PL,116,122,117,95
10,46,PL,6,6,6,6
10,47,PL,94,98,94,105
10,48,PL,71,71,68,51
10,49,PL,42,42,40,30
10,52,PL,129,136,136,116
10,53,PL,150,156,156,120
10,54,PL,32,32,32,35
10,56,PL,164,163,163,147
10,61,PL,5,5,5,5
10,62,PL,66,68,65,66
10,64,PL,86,76,74,77
10,66,PL,3,3,3,1
10,67,PL,42,41,40,31
10,68,PL,34,36,35,23
10,69,PL,23,22,21,9
10,72,PL,25,28,9,17
10,73,PL,38,36,35,32
10,74,PL,20,20,19,13
10,75,PL,1,1,1,1
10,76,PL,159,157,151,156
10,77,PL,160,155,172,123
10,78,PL,200,192,193,190
10,79,PL,218,225,217,203
10,80,PL,123,115,113,100
10,81,PL,203,206,206,172
10,82,PL,64,67,71,58
10,83,PL,104,103,101,95
10,84,PL,158,170,168,150
10,85,PL,40,41,40,39
10,86,PL,195,196,195,185
10,91,PL,34,36,36,29
10,92,PL,20,20,20,20
10,93,PL,37,34,34,35
10,94,PL,53,59,4,74
10,95,PL,9,4,4,8
10,96,PL,0,0,0,4
10,98,PL,31,27,27,27
10,100,PL,23,22,22,19
10,101,PL,13,12,11,9
10,104,PL,89,84,67,61
10,105,PL,206,174,468,147
10,106,PL,8,7,6,5
10,107,PL,12,13,11,10
10,108,PL,40,38,35,28
10,110,PL,18,18,17,17
10,111,PL,9,8,7,7
10,112,PL,55,53,49,44
10,113,PL,10,12,11,14
10,122,PL,14,15,15,9
10,123,PL,117,117,133,123
10,124,PL,71,70,71,83
10,125,PL,203,219,241,300
10,126,PL,2871,2830,2758,2515
10,127,PL,9770,9452,9148,7485
11,0,PL-UA,208,209,198,169
11,1,PL-UA,20,18,17,8
11,2,PL-UA,118,109,142,105
11,3,PL-UA,0,3,5,11
11,7,PL,20,19,18,23
11,14,PL,43,39,38,40
11,16,PL,21,21,21,21
11,17,PL,62,63,62,64
11,19,PL,22,23,23,17
11,20,PL,207,202,199,174
11,22,PL,59,58,57,68
11,23,PL,38,39,38,34
11,27,PL,137,146,134,95
11,29,PL,6,3,3,7
11,42,PL,173,181,174,122
11,45,PL,1,1,1,0
11,46,PL,24,26,25,24
11,47,PL,51,47,3,43
11,48,PL,134,131,126,113
11,49,PL,77,81,78,76
11,62,PL,79,77,74,63
11,64,PL,16,14,14,11
11,65,PL,34,35,34,37
11,66,PL,55,54,53,40
11,67,PL,31,37,36,42
11,68,PL,42,39,38,38
11,71,PL,7,7,7,5
11,72,PL,72,75,72,68
11,73,PL,110,112,108,115
11,74,PL,263,267,266,226
11,75,PL,33,37,43,36
11,76,PL,45,42,117,76
11,77,PL,119,121,117,115
11,78,PL,168,165,159,142
11,79,PL,28,30,5,25
11,80,PL,121,126,124,115
11,81,PL,166,168,167,156
11,82,PL,103,102,101,115
11,83,PL,86,86,85,75
11,84,PL,3,3,3,4
11,85,PL,117,117,115,110
11,86,PL,203,197,194,177
11,88,PL,11,10,10,9
11,90,PL,10,10,10,8
11,91,PL,21,22,22,16
11,93,PL,2,2,2,2
11,94,PL,93,91,92,93
11,95,PL,117,116,117,90
11,98,PL,85,91,92,69
11,99,PL,16,17,17,11
