x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
1,58,EE,54,29,25,24
1,59,EE,19,9,10,0
2,0,EE,3,3,2,0
2,1,EE,1,0,0,0
2,2,EE,1,0,0,0
2,4,EE,0,0,1,0
2,5,EE,1,0,2,0
2,6,EE,10,10,23,10
2,8,EE,0,0,1,0
2,9,EE,0,0,2,0
2,10,EE,19,12,3,9
2,11,EE,0,0,1,0
2,12,EE,6,5,1,5
2,13,EE,45,35,13,23
2,14,EE,9,6,4,7
2,15,EE,5,4,3,4
2,16,EE,0,0,1,0
2,24,EE,0,0,2,0
2,25,EE,0,0,1,0
2,27,EE,1,0,5,6
2,28,EE,3,1,0,0
2,29,EE,0,0,2,0
2,30,EE,10,10,7,5
2,31,EE,54,39,36,33
2,32,EE,2,0,2,0
2,33,EE,5,4,4,5
2,34,EE,10,8,9,10
2,35,EE,26,46,17,34
2,36,EE,6,10,8,11
2,37,EE,1,2,0,4
2,39,EE,9,5,2,12
2,40,EE,4,4,10,0
2,41,EE,9,5,2,7
2,42,EE,8,10,12,7
2,43,EE,2,3,12,4
2,44,EE,4,1,0,0
2,45,EE,19,19,10,13
2,46,EE,1,0,7,0
2,47,EE,3,5,1,4
2,48,EE,7,12,6,0
2,49,EE,9,8,7,4
2,50,EE,0,0,1,0
2,54,EE,3,3,6,4
2,55,EE,5,7,2,13
2,56,EE,10,6,3,9
2,57,EE,101,74,44,64
2,58,EE,17,12,13,12
2,59,EE,0,0,2,0
3,0,EE,7,7,10,0
3,1,EE,2,2,5,0
3,4,EE,10,5,16,13
3,5,EE,5,4,0,4
3,6,EE,24,15,10,16
3,7,EE,5,5,10,7
3,8,EE,2,2,3,0
3,9,EE,0,0,3,0
3,10,EE,11,10,15,8
3,11,EE,0,0,2,0
3,12,EE,22,17,24,17
3,13,EE,26,23,53,28
3,14,EE,9,8,7,8
3,15,EE,0,0,1,0
3,16,EE,2,2,3,0
3,17,EE,0,5,1,0
3,25,EE,1,1,2,0
3,26,EE,0,0,2,0
3,27,EE,0,0,1,0
3,28,EE,1,1,2,0
3,29,EE,0,0,3,0
3,30,EE,7,8,10,7
3,31,EE,37,25,21,21
3,32,EE,4,3,1,0
3,34,EE,10,8,17,13
3,35,EE,7,8,5,11
3,36,EE,14,13,20,5
3,37,EE,10,9,8,7
3,38,EE,3,4,10,5
3,39,EE,20,12,8,4
3,40,EE,4,4,8,0
3,41,EE,10,10,2,15
3,42,EE,18,15,8,18
3,43,EE,5,5,5,6
3,45,EE,5,2,3,9
3,46,EE,15,13,17,12
3,47,EE,63,77,58,64
3,48,EE,18,15,39,15
3,53,EE,7,5,4,0
3,54,EE,11,11,7,12
3,55,EE,15,10,8,10
3,56,EE,13,18,21,20
3,57,EE,13,47,13,35
3,62,EE,2,3,6,0
3,63,EE,6,3,4,0
4,0,EE,2,3,3,6
4,2,EE,0,1,2,0
4,3,EE,8,6,5,5
4,4,EE,0,0,3,0
4,5,EE,6,4,0,0
4,6,EE,6,2,11,4
4,7,EE,25,22,12,15
4,8,EE,0,0,2,0
4,10,EE,2,0,3,0
4,11,EE,0,0,3,0
4,12,EE,5,4,1,0
4,13,EE,1,0,3,0
4,14,EE,1,0,5,4
4,15,EE,0,0,1,0
4,16,EE,0,0,2,0
4,17,EE,0,0,1,0
4,21,EE,0,0,1,0
4,22,EE,0,0,1,0
4,25,EE,0,0,1,0
4,26,EE,1,0,3,0
4,27,EE,7,8,3,5
4,28,EE,69,80,11,62
4,29,EE,50,47,89,44
4,30,EE,5,4,6,0
4,31,EE,4,2,6,7
4,32,EE,2,2,1,0
4,33,EE,7,7,5,0
4,34,EE,2,1,5,0
4,35,EE,6,4,1,0
4,36,EE,20,17,3,19
4,37,EE,6,11,27,5
4,38,EE,1,0,1,0
4,39,EE,102,101,108,122
4,40,EE,12,11,46,6
4,41,EE,1,0,2,0
4,42,EE,8,6,4,5
4,44,EE,0,0,4,0
4,45,EE,4,7,4,12
4,46,EE,7,6,9,11
4,47,EE,9,12,13,11
4,48,EE,0,1,0,0
4,54,EE,0,0,2,0
4,55,EE,0,1,4,0
4,56,EE,3,6,6,4
4,57,EE,17,22,42,18
4,58,EE,16,15,1,9
4,59,EE,14,13,16,15
4,62,EE,1,0,1,0
4,63,EE,4,1,6,4
5,2,EE,0,0,1,0
5,4,EE,0,0,11,0
5,5,EE,63,50,22,47
5,6,EE,140,116,149,127
5,7,EE,4,3,9,0
5,8,EE,0,0,3,0
5,9,EE,18,7,7,9
5,10,EE,11,5,8,6
5,11,EE,5,1,6,6
5,12,EE,1,0,3,0
5,13,EE,1,0,1,0
5,21,EE,0,0,1,0
5,22,EE,1,0,2,0
5,26,EE,5,3,4,0
5,27,EE,6,7,26,9
5,28,EE,345,275,282,262
5,29,EE,32,33,11,17
5,30,EE,1,2,2,0
5,31,EE,0,0,2,0
5,32,EE,3,4,2,0
5,33,EE,1,2,2,0
5,34,EE,0,0,1,0
5,35,EE,0,0,1,4
5,36,EE,3,3,6,0
5,37,EE,12,6,2,5
5,38,EE,8,10,8,13
5,39,EE,0,0,3,0
5,40,EE,30,27,0,28
5,41,EE,0,0,1,0
5,42,EE,0,0,1,0
5,43,EE,1,1,3,0
5,44,EE,19,16,18,11
5,45,EE,17,15,6,7
5,46,EE,29,25,14,25
5,47,EE,1,2,0,0
5,55,EE,3,2,0,0
5,56,EE,12,8,15,5
5,57,EE,3,0,5,5
5,58,EE,3,3,3,0
5,59,EE,1,0,1,0
5,62,EE,3,3,1,0
5,63,EE,0,0,4,0
6,3,EE,0,0,1,0
6,4,EE,1,0,7,7
6,5,EE,104,87,68,106
6,6,EE,198,139,178,132
6,7,EE,18,10,15,14
6,8,EE,36,30,17,27
6,9,EE,8,12,4,8
6,10,EE,27,16,20,12
6,11,EE,0,0,2,0
6,12,EE,0,0,1,0
6,13,EE,0,0,1,0
6,21,EE,0,0,2,0
6,22,EE,1,0,3,0
6,23,EE,6,4,2,0
6,24,EE,0,2,3,0
6,25,EE,0,1,3,0
6,26,EE,0,0,2,0
6,27,EE,4,2,2,0
6,28,EE,11,7,6,7
6,29,EE,13,9,5,6
6,30,EE,6,6,6,4
6,32,EE,0,0,1,0
6,33,EE,1,2,3,0
6,34,EE,8,9,7,8
6,35,EE,4,2,3,0
6,36,EE,6,4,4,7
6,37,EE,3,6,3,5
6,38,EE,3,5,5,0
6,39,EE,16,20,11,11
6,40,EE,0,0,1,0
6,42,EE,6,3,3,7
6,43,EE,7,2,3,0
6,44,EE,1,1,1,0
6,45,EE,29,37,42,30
6,46,EE,249,285,247,272
6,47,EE,10,10,3,5
6,48,EE,0,0,2,0
6,49,EE,3,1,3,0
6,50,EE,1,0,1,0
6,55,EE,3,1,8,0
6,56,EE,5,7,7,8
6,57,EE,7,1,12,0
6,58,EE,11,7,10,9
6,59,EE,1,0,2,0
6,62,EE,0,0,1,0
6,63,EE,4,6,3,0
7,4,EE,2,0,1,0
7,5,EE,0,0,2,0
7,6,EE,7,12,19,6
7,7,EE,42,35,28,20
7,8,EE,1,4,4,0
7,9,EE,1,1,4,0
7,10,EE,4,11,7,12
7,11,EE,0,0,3,0
7,21,EE,2,1,2,0
7,22,EE,4,4,1,4
7,23,EE,9,6,40,31
7,24,EE,11,5,7,13
7,26,EE,0,0,2,0
7,27,EE,7,10,17,15
7,28,EE,5,2,14,5
7,29,EE,0,0,2,0
7,30,EE,9,4,3,9
7,31,EE,0,0,1,0
7,33,EE,0,0,2,0
7,34,EE,6,6,5,0
7,35,EE,18,16,24,16
7,36,EE,1,7,1,0
7,37,EE,10,10,10,6
7,38,EE,3,0,3,0
7,39,EE,7,4,8,8
7,40,EE,2,1,1,0
7,41,EE,0,0,1,0
7,42,EE,12,4,27,4
7,43,EE,6,8,8,8
7,44,EE,9,10,18,13
7,45,EE,13,13,0,13
7,46,EE,0,0,2,0
7,47,EE,40,26,21,30
7,48,EE,0,0,8,0
7,49,EE,0,0,1,0
7,50,EE,2,5,2,4
7,52,EE,0,0,3,0
7,56,EE,0,0,2,0
7,57,EE,6,3,5,4
7,58,EE,1,1,3,0
7,62,EE,1,1,2,0
7,63,EE,0,0,3,0
8,6,EE,0,2,0,0
8,7,EE,1,0,3,0
8,8,EE,1,1,2,0
8,9,EE,13,7,8,9
8,11,EE,0,0,9,0
8,12,EE,1,0,0,0
8,13,EE,5,1,3,0
8,21,EE,0,0,1,0
8,22,EE,8,6,4,8
8,23,EE,2,1,14,7
8,24,EE,2,0,3,0
8,25,EE,0,0,1,0
8,26,EE,4,0,12,0
8,27,EE,19,15,11,12
8,28,EE,5,1,1,6
8,29,EE,25,24,22,15
8,30,EE,0,2,1,0
8,31,EE,0,0,1,0
8,34,EE,4,2,2,0
8,35,EE,0,0,2,0
8,36,EE,37,14,16,12
8,37,EE,11,5,5,14
8,38,EE,8,8,1,7
8,39,EE,0,0,7,5
8,41,EE,4,3,3,0
8,42,EE,14,14,7,14
8,43,EE,20,18,3,17
8,44,EE,26,25,9,22
8,45,EE,14,13,25,10
8,46,EE,2,4,3,4
8,47,EE,8,5,5,7
8,48,EE,2,2,6,0
8,49,EE,0,0,3,0
8,50,EE,1,0,3,0
8,55,EE,0,0,1,0
8,56,EE,0,0,4,0
8,57,EE,5,3,3,0
8,62,EE,0,0,3,5
9,1,EE,7,10,7,5
9,2,EE,0,0,1,0
9,7,EE,7,4,0,4
9,8,EE,11,14,15,9
9,9,EE,5,2,2,0
9,10,EE,1,0,1,0
9,11,EE,0,0,1,0
9,12,EE,50,48,27,47
9,13,EE,1,1,1,0
9,20,EE,4,1,8,8
9,21,EE,0,0,2,0
9,22,EE,9,7,3,6
9,23,EE,7,6,6,0
9,24,EE,10,6,4,0
9,25,EE,2,1,2,0
9,26,EE,4,3,2,0
9,27,EE,55,43,20,48
9,28,EE,0,0,3,0
9,29,EE,4,6,2,0
9,34,EE,1,0,1,0
9,35,EE,8,8,5,10
9,36,EE,13,9,8,9
9,37,EE,10,7,8,0
9,38,EE,3,2,4,4
9,39,EE,0,4,2,0
9,40,EE,0,1,1,0
9,41,EE,0,0,1,0
9,42,EE,3,0,5,0
9,43,EE,9,5,1,0
9,44,EE,2,2,3,0
9,45,EE,0,0,5,0
9,46,EE,2,2,5,0
9,47,EE,6,6,5,5
9,48,EE,7,10,8,9
9,49,EE,5,6,6,5
9,50,EE,8,9,13,10
9,53,EE,5,8,3,0
9,54,EE,23,32,32,33
9,55,EE,1,2,3,0
9,56,EE,6,5,5,7
9,57,EE,2,0,3,0
9,58,EE,0,0,1,0
9,61,EE,0,0,1,0
9,62,EE,17,2,4,0
9,63,EE,0,0,1,0
10,1,EE,0,0,2,0
10,2,EE,0,0,2,0
10,3,EE,3,1,0,0
10,7,EE,1,0,0,0
10,8,EE,3,12,3,4
10,9,EE,32,17,17,9
10,10,EE,3,0,9,0
10,11,EE,0,0,3,0
10,12,EE,7,4,16,6
10,14,EE,7,7,2,5
10,15,EE,1,1,2,0
10,19,EE,0,0,1,0
10,20,EE,10,4,4,4
10,21,EE,1,5,2,0
10,22,EE,0,0,2,0
10,23,EE,11,7,8,0
10,24,EE,9,7,5,4
10,25,EE,24,19,25,24
10,26,EE,7,8,11,9
10,27,EE,38,33,65,30
10,28,EE,8,6,16,7
10,29,EE,0,0,7,0
10,30,EE,7,6,3,0
10,34,EE,3,3,3,4
10,35,EE,1,3,3,0
10,36,EE,9,6,7,0
10,37,EE,7,5,4,5
10,38,EE,5,13,3,10
10,39,EE,22,15,9,15
10,40,EE,0,0,2,0
10,41,EE,0,0,4,0
10,42,EE,2,1,6,0
10,43,EE,3,4,6,0
10,44,EE,4,1,3,0
10,45,EE,11,6,14,21
10,46,EE,9,6,5,5
10,47,EE,0,0,2,0
10,48,EE,6,5,3,0
10,49,EE,1,0,4,0
10,50,EE,6,5,4,5
10,52,EE,1,0,1,0
10,53,EE,7,6,7,4
10,54,EE,7,4,8,4
10,55,EE,8,6,4,9
10,56,EE,0,0,3,0
10,57,EE,0,0,3,0
10,58,EE,7,5,3,4
10,59,EE,0,0,1,0
10,60,EE,0,0,2,0
10,61,EE,1,2,4,0
10,62,EE,4,4,5,0
11,1,EE,0,0,1,0
11,4,EE,0,1,1,0
11,5,EE,0,0,1,0
11,8,EE,0,0,1,0
11,9,EE,7,5,8,6
11,10,EE,9,9,1,7
11,11,EE,3,4,2,0
11,12,EE,0,0,2,0
11,13,EE,27,19,25,20
11,14,EE,0,0,6,0
11,15,EE,11,10,10,9
11,16,EE,1,0,1,0
11,17,EE,0,0,1,0
11,19,EE,1,0,2,0
11,20,EE,9,12,7,5
11,22,EE,0,0,2,0
11,23,EE,17,10,12,16
11,24,EE,16,13,3,11
11,25,EE,14,11,3,5
11,26,EE,0,0,1,0
11,27,EE,9,7,3,7
11,28,EE,18,19,16,23
11,29,EE,3,5,3,4
11,30,EE,5,4,3,0
11,33,EE,11,6,4,7
11,34,EE,4,11,1,9
11,35,EE,0,0,15,0
11,36,EE,0,0,4,0
11,37,EE,0,0,1,0
11,38,EE,28,31,48,17
11,39,EE,278,260,253,233
11,40,EE,29,24,11,23
11,41,EE,15,12,6,19
11,42,EE,26,19,4,15
11,43,EE,0,0,20,0
11,49,EE,2,9,7,13
11,50,EE,0,0,13,0
11,51,EE,7,7,4,8
11,52,EE,5,10,5,0
11,53,EE,92,78,205,78
11,54,EE,27,31,29,30
11,55,EE,5,4,0,0
11,56,EE,3,1,1,0
11,57,EE,2,6,3,10
11,58,EE,0,0,4,0
11,60,EE,0,0,2,0
11,61,EE,6,9,7,8
11,62,EE,0,0,1,0
12,0,EE,0,0,1,0
12,1,EE,1,0,2,0
12,2,EE,0,0,1,0
12,4,EE,1,0,1,0
12,5,EE,1,0,2,0
12,9,EE,1,0,20,0
12,10,EE,59,40,5,34
12,11,EE,5,8,5,0
12,12,EE,3,2,1,0
12,13,EE,49,42,46,40
12,14,EE,7,3,2,5
12,15,EE,9,11,6,7
12,16,EE,6,7,4,7
12,17,EE,1,0,1,0
12,19,EE,0,0,3,0
12,20,EE,7,4,3,0
12,21,EE,0,0,2,0
12,22,EE,10,8,4,8
12,23,EE,37,26,41,25
12,24,EE,3,2,15,0
12,26,EE,3,0,2,0
12,27,EE,3,0,1,0
12,28,EE,0,0,2,0
12,29,EE,1,0,1,0
12,32,EE,0,0,1,0
12,33,EE,0,0,2,0
12,35,EE,0,6,2,0
12,36,EE,24,22,14,16
12,37,EE,6,13,7,12
12,38,EE,4,4,1,0
12,39,EE,0,0,5,0
12,40,EE,2,3,3,5
12,41,EE,0,0,3,0
12,42,EE,1,3,1,0
12,43,EE,8,9,0,9
12,46,EE,0,0,1,0
12,48,EE,1,1,4,0
12,49,EE,15,9,9,11
12,50,EE,2,2,3,0
12,51,EE,0,0,3,0
12,52,EE,8,8,25,7
12,53,EE,265,255,133,223
12,54,EE,4,1,1,0
12,55,EE,26,18,20,23
12,56,EE,17,8,38,7
12,57,EE,11,10,1,15
12,58,EE,2,0,3,0
12,59,EE,0,0,3,0
12,60,EE,9,5,8,10
12,61,EE,8,1,12,8
12,62,EE,0,0,3,0
13,9,EE,0,0,31,0
13,10,EE,49,45,32,30
13,11,EE,0,0,3,0
13,12,EE,5,4,5,0
13,13,EE,13,10,5,9
13,14,EE,9,2,7,5
13,15,EE,4,2,6,7
13,16,EE,7,4,25,5
13,19,EE,0,1,3,0
13,20,EE,15,11,6,10
13,21,EE,156,110,193,83
13,22,EE,14,12,56,12
13,23,EE,3,6,5,7
13,24,EE,20,18,10,16
13,25,EE,0,1,3,0
13,28,EE,0,0,1,0
13,29,EE,3,3,3,0
13,32,EE,0,0,2,0
13,33,EE,9,9,5,11
13,35,EE,0,0,2,0
13,36,EE,1,0,1,0
13,37,EE,1,1,3,0
13,38,EE,8,5,2,4
13,39,EE,9,6,10,6
13,40,EE,5,2,5,5
13,41,EE,10,10,14,8
13,42,EE,86,58,61,46
13,43,EE,13,17,14,17
13,45,EE,0,0,1,0
13,46,EE,0,0,1,0
13,48,EE,6,9,4,5
13,49,EE,3,5,6,5
13,50,EE,0,0,3,0
13,51,EE,41,29,35,42
13,52,EE,9,9,2,17
13,53,EE,3,9,8,5
13,54,EE,10,7,8,0
13,55,EE,26,17,18,19
13,56,EE,13,7,6,7
13,57,EE,11,3,2,8
13,58,EE,0,0,1,0
13,59,EE,1,0,4,0
13,60,EE,3,2,2,0
13,61,EE,2,0,2,0
14,0,EE,2,0,3,0
14,9,EE,12,10,1,5
14,10,EE,153,125,114,92
14,11,EE,1,5,7,5
14,12,EE,9,6,3,0
14,13,EE,1,0,6,0
14,14,EE,1,0,4,0
14,15,EE,1,4,1,0
14,16,EE,20,14,1,11
14,18,EE,0,0,1,0
14,19,EE,10,12,12,13
14,20,EE,20,21,49,20
14,21,EE,53,35,38,51
14,22,EE,287,305,120,305
14,23,EE,0,0,12,0
14,24,EE,12,11,6,9
14,25,EE,0,0,1,0
14,32,EE,0,0,2,0
14,33,EE,9,6,3,12
14,36,EE,1,0,1,0
14,37,EE,6,2,2,0
14,38,EE,9,4,3,0
14,39,EE,10,7,2,4
14,40,EE,17,17,26,14
14,41,EE,9,7,2,7
14,42,EE,19,16,8,10
14,45,EE,2,0,0,0
14,46,EE,0,0,1,0
14,48,EE,0,0,1,0
14,49,EE,7,10,13,9
14,50,EE,4,2,5,0
14,51,EE,0,0,6,0
14,52,EE,2,3,6,0
14,53,EE,1,1,5,0
14,54,EE,9,13,4,10
14,55,EE,6,9,7,7
14,56,EE,2,3,3,0
14,57,EE,5,2,3,0
15,8,EE,1,0,1,0
15,9,EE,12,9,12,10
15,10,EE,286,272,231,271
15,11,EE,10,7,1,4
15,12,EE,11,14,30,9
15,13,EE,7,7,3,8
15,14,EE,0,0,2,0
15,15,EE,2,11,5,8
15,16,EE,0,1,5,0
15,17,EE,0,0,3,0
15,18,EE,5,6,2,5
15,19,EE,0,0,2,0
15,20,EE,5,2,3,4
15,21,EE,4,2,2,0
15,22,EE,2,2,1,0
15,23,EE,14,11,33,13
15,24,EE,10,17,16,13
15,26,EE,1,1,0,0
15,27,EE,0,0,1,0
15,29,EE,1,6,1,6
15,30,EE,2,2,10,7
15,32,EE,0,0,1,0
15,33,EE,0,0,2,0
15,35,EE,1,0,3,0
15,36,EE,0,0,2,0
15,37,EE,0,0,2,0
15,38,EE,1,1,1,0
15,39,EE,2,0,3,0
15,40,EE,4,12,5,8
15,41,EE,0,0,4,0
15,42,EE,4,0,4,0
15,44,EE,0,0,3,0
15,45,EE,1,0,3,0
15,46,EE,0,0,2,0
15,47,EE,2,1,4,0
15,48,EE,3,6,3,7
15,50,EE,1,0,2,0
15,51,EE,5,3,1,4
15,52,EE,2,6,4,4
15,53,EE,0,0,1,0
15,54,EE,2,3,4,0
15,55,EE,4,3,4,0
15,56,EE,4,4,6,0
15,57,EE,6,9,7,16
15,58,EE,1,1,0,0
15,59,EE,4,0,2,0
15,60,EE,0,0,1,0
16,7,EE,0,0,1,0
16,8,EE,2,2,2,4
16,10,EE,11,6,3,6
16,11,EE,4,1,3,9
16,12,EE,9,4,5,0
16,13,EE,0,0,2,0
16,15,EE,13,9,6,8
16,16,EE,11,14,11,10
16,17,EE,10,8,6,0
16,18,EE,0,0,1,0
16,20,EE,0,0,1,0
16,21,EE,8,2,5,14
16,22,EE,0,0,14,0
16,23,EE,37,31,18,47
16,24,EE,15,24,16,21
16,25,EE,8,4,11,8
16,26,EE,8,5,0,0
16,27,EE,0,0,1,0
16,31,EE,3,2,0,0
16,32,EE,0,0,1,0
16,34,EE,1,0,2,0
16,40,EE,0,3,3,0
16,41,EE,2,2,2,0
16,42,EE,1,0,0,0
16,44,EE,9,2,2,6
16,45,EE,0,0,1,0
16,46,EE,0,0,1,0
16,47,EE,4,1,4,0
16,48,EE,0,0,1,0
16,51,EE,0,0,2,0
16,52,EE,5,6,3,6
16,53,EE,0,0,3,0
16,54,EE,6,3,3,0
16,55,EE,0,0,4,0
16,56,EE,1,0,5,0
16,57,EE,22,11,7,8
16,58,EE,19,15,29,15
17,7,EE,0,0,1,0
17,8,EE,2,2,2,0
17,9,EE,0,0,4,0
17,10,EE,5,2,2,0
17,11,EE,22,19,26,20
17,12,EE,1,0,2,0
17,13,EE,6,4,3,4
17,14,EE,46,29,31,24
17,15,EE,19,21,60,20
17,16,EE,165,158,76,138
17,17,EE,2,2,8,0
17,20,EE,0,0,1,0
17,21,EE,0,0,9,0
17,22,EE,17,11,14,17
17,23,EE,1,1,9,0
17,24,EE,2,2,3,0
17,25,EE,9,12,11,13
17,27,EE,7,4,5,6
17,29,EE,0,3,2,0
17,30,EE,14,12,13,15
17,31,EE,4,0,3,0
17,32,EE,5,3,1,0
17,44,EE,6,4,0,0
17,46,EE,0,0,2,0
17,47,EE,1,0,1,0
17,51,EE,0,0,1,0
17,52,EE,1,0,4,0
17,53,EE,5,1,6,0
17,54,EE,7,5,6,0
17,55,EE,8,5,5,7
17,56,EE,2,1,3,0
17,57,EE,2,2,1,0
17,58,EE,0,0,2,0
18,8,EE,6,5,17,7
18,9,EE,25,19,6,12
18,10,EE,1,0,3,0
18,11,EE,4,2,1,0
18,12,EE,42,38,33,38
18,13,EE,4,4,3,8
18,14,EE,2,6,16,9
18,15,EE,10,5,4,0
18,16,EE,0,0,1,0
18,17,EE,5,5,3,0
18,21,EE,0,0,3,0
18,22,EE,4,8,2,11
18,23,EE,1,1,3,0
18,24,EE,3,7,1,8
18,29,EE,0,2,0,0
18,30,EE,1,0,7,0
18,41,EE,3,5,1,0
18,42,EE,0,0,3,0
18,43,EE,14,14,17,5
18,44,EE,19,8,5,8
18,45,EE,0,0,2,0
18,51,EE,0,0,1,0
18,52,EE,3,0,5,0
18,53,EE,17,17,11,11
18,54,EE,12,8,3,6
18,55,EE,0,0,3,0
18,56,EE,0,0,2,0
18,57,EE,16,18,8,8
18,58,EE,0,0,1,0
19,2,EE,0,0,1,0
19,3,EE,1,0,1,0
19,4,EE,0,0,2,0
19,8,EE,0,0,2,0
19,9,EE,0,2,2,0
19,10,EE,8,11,9,9
19,11,EE,13,10,18,7
19,12,EE,51,35,36,30
19,13,EE,19,15,14,6
19,14,EE,9,6,6,7
19,15,EE,0,0,1,0
19,16,EE,1,1,2,0
19,17,EE,0,0,3,0
19,18,EE,0,0,1,0
19,21,EE,4,1,0,0
19,22,EE,1,5,3,0
19,23,EE,0,0,1,0
19,30,EE,2,4,6,0
19,40,EE,0,0,1,0
19,41,EE,0,0,3,0
19,42,EE,0,0,3,7
19,43,EE,7,11,7,7
19,44,EE,2,2,3,4
19,51,EE,0,0,1,0
19,52,EE,3,9,4,0
19,53,EE,4,4,6,0
19,54,EE,33,24,20,19
19,55,EE,0,0,2,0
19,57,EE,6,1,5,4
20,2,EE,0,0,2,0
20,3,EE,0,0,2,0
20,4,EE,0,0,1,0
20,7,EE,0,0,1,0
20,8,EE,1,0,0,0
20,9,EE,0,0,1,0
20,10,EE,4,1,2,0
20,11,EE,5,2,5,12
20,12,EE,10,4,15,10
20,13,EE,0,0,5,0
20,14,EE,0,0,1,0
20,16,EE,0,0,1,0
20,17,EE,0,0,1,0
20,18,EE,0,0,1,0
20,19,EE,5,0,2,0
20,20,EE,1,0,3,0
20,21,EE,2,1,3,0
20,22,EE,1,2,2,0
20,23,EE,0,0,1,0
20,30,EE,6,9,5,5
20,31,EE,4,2,2,0
20,43,EE,9,9,5,7
20,44,EE,0,0,2,0
20,51,EE,0,0,2,0
20,52,EE,1,5,2,0
20,53,EE,0,0,3,0
20,54,EE,128,111,92,110
20,55,EE,1,1,21,0
20,56,EE,20,7,52,0
20,57,EE,18,4,15,4
21,7,EE,0,0,1,0
21,8,EE,1,2,1,0
21,9,EE,11,4,8,5
21,10,EE,0,0,4,0
21,11,EE,10,2,5,5
21,12,EE,4,3,5,0
21,18,EE,0,0,1,0
21,19,EE,0,0,2,0
21,20,EE,0,0,1,0
21,21,EE,0,0,3,0
21,22,EE,0,0,2,0
21,23,EE,0,0,1,0
21,30,EE,5,3,3,0
21,31,EE,9,9,6,7
21,43,EE,0,0,3,0
21,44,EE,90,71,82,68
21,45,EE,14,9,0,8
21,46,EE,0,0,1,0
21,47,EE,1,0,0,0
21,48,EE,5,3,0,0
21,53,EE,9,7,2,5
21,54,EE,34,25,38,18
21,55,EE,234,193,115,159
21,56,EE,1364,1259,977,990
21,57,EE,0,0,1,0
22,5,EE,0,0,1,0
22,6,EE,1,0,2,0
22,7,EE,0,0,1,0
22,8,EE,6,4,7,9
22,9,EE,1,1,2,0
22,10,EE,0,0,1,0
22,19,EE,3,2,1,0
22,31,EE,3,3,11,10
22,42,EE,0,0,1,0
22,43,EE,0,0,1,0
22,44,EE,113,67,130,67
22,45,EE,120,81,47,72
22,46,EE,1,0,2,0
22,47,EE,2,4,4,0
22,48,EE,0,0,1,0
22,51,EE,2,2,1,0
22,52,EE,1,2,2,0
22,53,EE,0,0,1,0
