x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
56,8,NO,60,6.2,52
56,14,NO,47,2.4,63
56,15,NO,182,4.6,65
56,16,NO,87,5.7,66
56,63,NO,1,NA,NA
56,64,NO,0,NA,NA
57,3,NO,1,7.1,55
57,8,NO,2,5.4,48
57,9,NO,2,5.5,48
57,15,NO,0,4.6,65
57,16,NO,0,4.6,65
58,0,NO,6,36.4,61
58,1,NO,1,39.4,64
58,4,NO,3,6,56
58,9,NO,0,6.2,47
59,8,NO,0,7.9,45
59,9,NO,15,8.2,47
60,1,NO,8,24,49
60,2,NO,0,23.8,48
60,3,NO,10,1.1,63
60,4,NO,18,3.5,59
60,5,NO,0,7.8,62
60,7,NO,3,11,45
60,8,NO,4,10.2,44
60,9,NO,0,11.2,45
60,10,NO,0,12.9,47
60,11,NO,0,12.9,47
61,3,NO,7,3.3,62
61,4,NO,0,8.4,65
61,5,NO,0,8.3,65
61,10,NO,36,13.5,47
61,11,NO,1,18.6,52
62,2,NO,12,18.9,44
62,3,NO,5,7.2,66
62,10,NO,7,14.5,48
62,11,NO,0,14.6,48
63,4,NO,2,32.8,57
63,11,NO,6,16.4,50
63,12,NO,2,19,53
63,16,NO,9,30.4,77
63,17,NO,5,29.6,76
63,24,NO,25,30.3,88
63,25,NO,3,28.9,87
63,26,NO,2,31.7,90
64,4,NO,0,26.8,51
64,13,NO,0,19.9,54
64,23,NO,1,30.7,89
64,24,NO,8,30.7,89
65,3,NO,0,14.8,39
65,14,NO,0,21,55
65,25,NO,8,24.5,83
65,26,NO,4,23.6,82
66,2,NO,3,13.7,38
66,4,NO,8,17.2,42
66,7,NO,1,14.9,40
66,8,NO,2,16.1,41
66,14,NO,4,24.8,59
66,18,NO,0,24,71
66,19,NO,2,26.2,73
66,25,NO,8,24.1,82
66,26,NO,18,22.2,80
67,4,NO,0,16.1,41
67,5,NO,13,13.2,38
67,8,NO,15,18,43
67,11,NO,1,33.7,58
67,18,NO,3,23.2,70
67,19,NO,0,23.7,70
67,26,NO,20,20.4,79
67,27,NO,21,22,80
67,28,NO,9,26,84
67,29,NO,0,26,84
67,42,NO,5,28.3,85
68,3,NO,0,11.7,36
68,4,NO,8,10.4,35
68,5,NO,4,13.8,38
68,8,NO,1,20.3,45
68,12,NO,0,29.7,54
68,25,NO,1,20,78
68,26,NO,13,20.3,78
68,27,NO,20,24,82
68,28,NO,8,24.6,83
68,41,NO,4,25.1,82
68,42,NO,0,27.8,85
68,44,NO,3,33.1,90
69,4,NO,0,11.5,36
69,12,NO,1,32.4,57
69,13,NO,0,33.6,58
69,25,NO,3,25.4,84
69,42,NO,2,29.5,86
69,43,NO,0,29.5,86
70,6,NO,3,13.5,38
70,10,NO,0,40.8,65
70,14,NO,1,35.6,60
70,15,NO,5,38.6,63
71,3,NO,4,7.7,32
71,4,NO,1,8.8,33
71,5,NO,1,10.1,35
71,6,NO,0,12.6,37
71,15,NO,5,40.8,65
71,16,NO,3,43,68
72,6,NO,1,11.4,36
72,7,NO,0,18.1,43
72,14,NO,0,39.8,64
72,15,NO,2,42.7,67
72,17,NO,7,15,62
72,18,NO,0,14.5,61
72,23,NO,9,11.6,70
72,24,NO,58,11.9,70
72,25,,0,12.6,71
73,17,NO,1,13,60
73,18,NO,7,11.9,58
73,19,NO,0,9.3,56
73,24,NO,99,9.6,68
73,25,,0,10,68
74,18,NO,1,11.6,58
74,19,NO,1,8.1,55
74,24,NO,0,8.3,67
74,25,NO,35,8,66
74,26,NO,0,9.1,67
74,32,NO,2,9.9,68
74,33,NO,4,9.2,67
75,13,NO,0,20.9,67
75,14,NO,2,17.1,64
75,15,NO,0,15.5,62
75,16,NO,4,15.4,62
75,17,NO,1,15.8,62
75,19,NO,0,7.5,54
75,20,NO,10,6.9,53
75,25,NO,68,7.1,65
75,26,NO,23,5.9,64
75,27,NO,13,6.6,65
75,32,NO,7,8.7,67
75,33,NO,8,7.6,66
75,38,NO,4,16.7,72
75,39,NO,5,15.8,72
76,12,NO,1,22.7,69
76,13,NO,4,21,68
76,14,NO,1,18.6,65
76,20,NO,2,8.3,55
76,21,NO,5,5.6,52
76,27,NO,25,4.8,63
76,28,NO,48,4.4,63
76,29,NO,14,6,64
76,30,NO,0,6.6,65
76,31,NO,0,5.4,64
76,32,NO,13,7.4,66
76,33,NO,120,8.5,65
76,37,NO,3,14.2,70
76,38,NO,49,13.8,70
76,39,NO,23,13.4,71
76,40,NO,0,14.4,72
77,19,NO,10,9.8,56
77,20,NO,0,6.1,53
77,21,NO,6,6.8,53
77,27,NO,0,4.3,62
77,28,NO,28,3.6,62
77,29,NO,6,3.4,62
77,30,NO,0,5,63
77,32,NO,0,7.2,64
77,33,NO,306,7.1,64
77,37,NO,21,12.5,68
77,39,NO,5,13.9,71
77,40,NO,25,11.6,69
77,41,NO,2,11.6,69
78,19,NO,14,7.8,54
78,20,NO,1,4.7,51
78,21,NO,26,4.6,51
78,28,NO,5,3.7,63
78,30,NO,32,4.3,61
78,31,NO,23,5.3,62
78,32,NO,71,5.4,62
78,33,NO,34,5.1,64
78,37,NO,13,11.8,68
78,41,NO,11,10.6,68
78,43,NO,3,9.3,72
79,19,NO,13,4.6,51
79,20,NO,33,1.8,48
79,21,NO,95,2.2,49
79,27,NO,56,2.5,62
79,28,NO,610,2.4,62
79,29,NO,318,1,59
79,30,NO,77,3.5,60
79,31,NO,15,5.1,62
79,32,NO,43,5.1,63
79,33,NO,25,4,63
79,34,NO,30,4,65
79,37,NO,7,10.7,67
79,41,NO,16,9.8,67
79,42,NO,7,11.2,69
79,44,NO,17,6.7,70
80,19,NO,0,2.9,49
80,20,NO,12,0.3,48
80,21,NO,20,3.6,50
80,22,NO,5,4.4,49
80,27,NO,63,3,62
80,28,NO,588,3.8,55
80,29,NO,428,2.1,57
80,30,NO,42,2.9,59
80,31,NO,54,3.5,60
80,32,NO,56,4.9,65
80,33,NO,45,2.4,63
80,34,NO,84,2.3,64
80,35,NO,5,4.5,66
80,37,NO,5,9.3,65
80,41,NO,7,9.7,67
80,42,NO,33,8,66
80,43,NO,90,7.5,67
80,44,NO,21,5.2,68
80,45,NO,28,7.2,70
81,20,NO,9,2.4,46
81,21,NO,12,3,49
81,22,NO,11,5.6,50
81,23,NO,16,7.9,50
81,30,NO,0,5.2,63
81,31,NO,89,3.9,61
81,32,NO,29,2.9,62
81,33,NO,298,1.6,63
81,34,NO,88,1.4,63
81,35,NO,40,3.9,65
81,36,NO,19,7.2,66
81,37,NO,16,8.7,65
81,38,NO,13,9.1,65
81,41,NO,6,10.8,68
81,42,NO,16,7.2,65
81,43,NO,23,5.6,66
81,44,NO,7,5.2,67
81,45,NO,9,3.5,68
81,46,NO,10,5,70
81,47,NO,6,4.2,70
82,4,NO,0,1.8,41
82,5,NO,4,5.9,42
82,20,NO,5,2.6,45
82,21,NO,68,3.6,46
82,22,NO,0,5,47
82,23,NO,5,12,54
82,30,NO,2,5.9,64
82,31,NO,161,6,64
82,32,NO,47,2,63
82,33,NO,210,1.8,65
82,34,NO,35,2,63
82,35,NO,79,3.4,64
82,36,NO,116,5.8,64
82,37,NO,30,7,63
82,39,NO,0,8.7,65
82,40,NO,8,7.1,63
82,41,NO,0,7.3,63
82,42,NO,0,9.2,67
82,43,NO,52,9.4,67
82,44,NO,7,11.1,69
82,45,NO,14,3.7,70
82,46,NO,48,2.7,71
82,47,NO,0,6,73
83,4,NO,0,16.3,40
83,5,NO,16,7.2,39
83,7,NO,2,15,37
83,20,NO,0,6.8,46
83,21,NO,2,3.8,44
83,22,NO,20,5.7,47
83,24,NO,4,9.2,51
83,30,NO,10,7.1,66
83,31,NO,25,4.4,64
83,32,NO,37,3.1,63
83,33,NO,1,5.5,67
83,34,NO,7,4.5,66
83,35,NO,10,3.9,64
83,36,NO,129,4,62
83,37,NO,7,6,62
83,38,NO,2,5.9,62
83,39,NO,11,5.8,62
83,43,NO,0,11.4,69
83,45,NO,0,3.5,72
83,46,NO,50,1.2,70
83,47,NO,68,1.8,72
83,48,NO,3,2.3,73
84,5,NO,6,8.5,35
84,7,NO,3,11.9,37
84,8,NO,0,14,35
84,14,NO,5,15.1,41
84,16,NO,0,10.2,42
84,17,NO,47,9,40
84,20,NO,0,5.4,42
84,21,NO,0,4.2,43
84,23,NO,2,8.1,50
84,30,NO,3,6,66
84,31,NO,43,4.4,64
84,32,NO,31,3.9,64
84,33,NO,0,4.8,65
84,36,NO,5,6.9,63
84,37,NO,14,4.9,60
84,38,NO,27,4.8,61
84,39,NO,15,6.9,63
84,46,NO,0,3.8,73
84,47,NO,68,0.6,72
84,48,NO,45,3.3,74
84,49,NO,4,7,78
85,5,NO,14,10.9,35
85,6,NO,24,10.8,34
85,7,NO,9,13.7,35
85,8,NO,12,16.8,36
85,9,NO,2,16,34
85,14,NO,2,13.1,39
85,15,NO,5,14.2,42
85,16,NO,0,12.3,40
85,17,NO,1,8.9,39
85,30,,0,6,66
85,31,NO,327,7.9,68
85,32,NO,81,4.7,65
85,36,NO,0,6,62
85,37,NO,32,3.8,59
85,38,NO,176,4.9,61
85,39,NO,7,8.6,64
85,40,NO,13,9.8,66
85,46,NO,0,4,75
85,47,NO,100,1.9,73
85,48,NO,4,2.6,74
85,49,NO,1,6.1,77
86,6,NO,33,13.2,35
86,7,NO,18,12,32
86,8,NO,39,14.6,32
86,9,NO,88,17,33
86,10,NO,67,16.7,32
86,11,NO,0,18.1,34
86,15,NO,10,10.8,37
86,16,NO,10,10.1,37
86,17,NO,0,9.7,38
86,31,NO,6,7.3,67
86,32,NO,8,5.6,65
86,35,NO,1,5.5,61
86,36,NO,32,4.4,60
86,37,NO,27,2.8,58
86,38,NO,117,3.5,59
86,39,NO,10,5.9,62
86,40,NO,3,10.5,66
86,44,NO,2,12.8,80
86,45,NO,1,12.3,79
86,46,NO,29,3.8,75
86,47,NO,51,3.4,75
86,48,NO,30,4.4,76
87,8,NO,157,14.1,30
87,9,NO,80,15.2,30
87,10,NO,37,15.9,31
87,11,NO,0,20.2,36
87,13,NO,11,14.5,36
87,14,NO,13,12.1,35
87,21,NO,8,6,3
87,22,NO,19,6,3
87,27,NO,1,12.2,14
87,32,NO,70,6.6,64
87,33,NO,2,7.8,66
87,34,NO,0,5.8,61
87,35,NO,39,5,61
87,36,NO,22,2.2,58
87,37,NO,186,2.2,58
87,38,NO,902,2.6,59
87,39,NO,15,3.5,59
87,40,NO,13,4.7,61
87,43,NO,3,11.5,79
87,44,NO,13,9.7,77
87,45,NO,9,7.8,75
87,46,NO,25,4.2,73
87,47,NO,1,5.2,75
87,48,NO,25,5.1,76
87,50,NO,4,6.6,77
88,5,NO,12,20.1,29
88,6,NO,0,20,29
88,7,NO,5,18.3,31
88,8,NO,216,15.7,28
88,9,NO,62,16.6,30
88,10,,0,15.6,32
88,12,NO,2,14.4,33
88,13,NO,3,13.9,34
88,20,NO,2,7.8,6
88,21,NO,0,5.5,4
88,22,NO,108,3.4,2
88,23,NO,24,2.1,2
88,24,NO,0,7.3,9
88,25,NO,8,5.9,7
88,27,NO,2,10.2,12
88,28,NO,11,10.5,12
88,29,NO,4,12.7,14
88,32,NO,16,7.6,63
88,33,NO,9,9.5,65
88,35,NO,38,3.8,59
88,36,NO,8,4.6,60
88,37,NO,19,2.3,58
88,38,NO,169,2,56
88,39,NO,20,3.3,60
88,40,NO,11,5.2,61
88,41,NO,0,6.2,62
88,45,NO,3,7.2,74
88,46,NO,20,5.3,72
88,47,NO,22,8,74
88,48,NO,0,8.1,74
88,49,NO,4,6.3,77
88,50,NO,2,8.2,79
88,51,NO,5,7.3,78
88,52,NO,0,7.3,78
89,6,NO,15,19.3,27
89,7,NO,20,16.9,26
89,8,NO,52,18.6,30
89,20,NO,3,5.3,4
89,21,NO,19,5.5,4
89,22,NO,37,5.5,4
89,23,NO,15,5.7,4
89,24,NO,31,3,5
89,25,NO,28,5.3,7
89,26,NO,0,5.7,7
89,27,NO,25,6.7,8
89,28,NO,72,9,11
89,29,NO,6,10.4,12
89,33,NO,12,6.3,62
89,34,NO,30,5.1,61
89,35,NO,23,6.2,62
89,37,NO,30,6.9,62
89,38,NO,6,2.5,55
89,39,NO,8,6.5,63
89,40,NO,6,5.5,62
89,46,NO,43,6.9,72
89,47,NO,0,7.7,72
89,48,NO,3,3.9,74
89,49,NO,10,3.3,74
89,50,NO,48,4.4,75
89,51,NO,21,4.6,75
89,52,NO,14,6.4,77
90,2,NO,4,24.2,27
90,23,NO,0,9.2,7
90,24,NO,22,3.9,5
90,25,NO,5,4.6,6
90,27,NO,14,8.7,10
90,28,NO,68,7.9,9
90,29,NO,9,11.3,13
90,34,NO,118,8.2,61
90,35,NO,5,7.7,63
90,36,NO,6,8.4,64
90,37,NO,15,8.1,64
90,38,NO,8,8.7,64
90,46,NO,5,8.2,72
90,47,NO,20,5.6,69
90,48,NO,10,4.9,75
90,49,NO,18,1.8,72
90,50,NO,60,3.4,74
90,51,NO,162,9.7,81
90,67,NO,1,26.7,102
