x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
4,89,NO,1,23.3,33
4,93,NO,27,23,33
4,94,NO,6,24.7,35
4,95,NO,6,27.6,38
4,114,NO,0,27.8,31
5,0,NO,0,10.3,45
5,1,NO,4,11.7,46
5,16,NO,4,19.9,62
5,38,NO,5,18.5,65
5,39,NO,9,16.6,63
5,40,NO,2,19.9,66
5,43,NO,0,27.2,73
5,56,NO,5,6.9,39
5,57,NO,0,6.8,39
5,58,NO,2,5.3,37
5,66,NO,0,17.2,35
5,70,NO,1,8.5,23
5,75,NO,18,8.6,20
5,76,NO,10,12.5,23
5,86,NO,4,24.6,35
5,87,NO,20,26.1,36
5,91,NO,0,24.9,35
5,92,NO,5,20.9,31
5,93,NO,26,21.2,31
5,94,NO,1,24.9,35
6,58,NO,7,4.5,36
6,66,NO,3,14.7,32
6,69,NO,2,6.2,21
6,70,NO,1,15.1,29
6,74,NO,3,9.6,21
6,75,NO,23,6.8,18
6,76,NO,15,10.1,21
6,90,NO,5,22.5,32
6,91,NO,32,20.6,31
6,92,NO,41,19.5,29
7,35,NO,3,22.1,68
7,38,NO,0,12.9,59
7,39,NO,1,14.9,61
7,40,NO,4,15,61
7,56,NO,3,8.2,40
7,57,NO,4,4.1,36
7,66,NO,9,12,30
7,67,NO,2,15.3,33
7,68,NO,0,16.9,35
7,69,NO,15,5.3,20
7,70,NO,1,7.6,22
7,71,NO,4,10.4,21
7,72,NO,3,10.7,22
7,73,NO,14,7,18
7,74,NO,41,8.1,19
7,75,NO,38,8.9,20
7,76,NO,7,13.6,25
7,84,NO,1,18.8,29
7,85,NO,9,20.6,31
7,90,NO,8,20.9,31
7,91,NO,4,23.4,33
8,0,NO,4,7.6,42
8,14,NO,1,16.4,58
8,16,NO,0,15.4,57
8,17,NO,14,15.4,57
8,18,NO,2,10.6,60
8,27,NO,3,10.4,70
8,35,NO,0,17.3,64
8,36,NO,36,17.2,63
8,38,NO,4,11.9,58
8,39,NO,37,10.5,57
8,40,NO,4,10.5,57
8,56,NO,4,7.9,40
8,57,NO,24,3.2,35
8,64,NO,0,16.1,34
8,65,NO,17,9,27
8,66,NO,15,9.4,27
8,67,NO,2,15.7,33
8,68,NO,20,5.6,20
8,69,NO,24,4.3,19
8,70,NO,13,13.4,24
8,71,NO,0,3.3,14
8,72,NO,7,5.3,16
8,73,NO,16,7.2,18
8,74,NO,10,9.1,20
8,77,NO,5,19.6,29
8,85,NO,6,16.1,26
8,86,NO,2,17.2,27
8,88,NO,9,14.7,25
8,89,NO,7,16.1,26
8,90,NO,7,20.5,31
9,14,NO,1,13.4,55
9,17,NO,3,17.6,60
9,31,NO,0,19.2,71
9,32,NO,0,18.7,70
9,34,NO,19,17.9,64
9,35,NO,0,16.1,62
9,36,NO,4,15.4,62
9,39,NO,1,12.6,59
9,40,NO,1,7.1,53
9,41,NO,0,6.7,53
9,56,NO,0,3.6,38
9,57,NO,55,1.4,33
9,64,NO,19,11.1,29
9,65,NO,12,5.2,23
9,66,NO,25,3.8,22
9,67,NO,98,4.7,22
9,68,NO,30,4.7,17
9,69,NO,1,5.9,20
9,70,NO,15,4.6,16
9,71,NO,5,3,14
9,73,NO,0,12.6,24
9,75,NO,0,12.7,22
9,76,NO,12,13.5,23
9,86,NO,2,14.2,24
9,88,NO,4,13.8,24
9,89,NO,0,26.7,37
10,0,NO,0,5.1,40
10,14,NO,0,14.5,56
10,15,NO,32,11.2,53
10,16,NO,18,12.1,56
10,25,NO,0,1.9,65
10,31,NO,4,14.6,68
10,32,NO,7,16,68
10,39,NO,7,1.5,51
10,41,NO,2,3.9,50
10,55,NO,0,18.1,52
10,56,NO,16,4.5,38
10,57,NO,69,2.6,32
10,58,NO,36,4.8,33
10,62,NO,3,9.8,28
10,63,NO,0,10,28
10,64,NO,0,10.8,29
10,65,NO,12,5.5,23
10,66,NO,104,2.7,19
10,67,NO,250,3.7,15
10,68,NO,20,3.5,15
10,69,NO,11,1.3,13
10,70,NO,41,1,12
10,71,NO,9,5.5,16
10,74,NO,0,10.5,20
10,75,NO,17,10.4,19
10,86,NO,2,12.8,23
10,87,NO,0,12,22
10,117,NO,6,12.5,15
11,0,NO,11,4.5,39
11,1,NO,0,7.9,43
11,14,NO,2,11.6,51
11,15,NO,3,13.8,56
11,16,NO,35,13.5,56
11,17,NO,1,8.5,55
11,18,NO,34,7.9,56
11,19,NO,4,9,58
11,23,NO,43,3.6,63
11,24,NO,300,1.5,64
11,25,NO,31,2.3,65
11,26,NO,3,6.1,69
11,27,NO,14,3.5,63
11,28,NO,0,5.2,61
11,33,NO,1,6.4,56
11,34,,0,5.3,55
11,35,NO,8,5.2,54
11,37,NO,8,3.4,53
11,38,NO,7,2.4,52
11,39,NO,68,1.8,51
11,40,NO,42,1.6,50
11,41,NO,17,1.8,49
11,42,NO,19,3.6,48
11,43,NO,18,4.4,48
11,44,NO,5,4.9,46
11,45,NO,5,7.1,45
11,46,NO,0,8.6,44
11,51,,0,12,40
11,52,NO,0,12.1,40
11,56,NO,21,7.7,36
11,57,NO,38,4.3,32
11,58,NO,14,5.4,33
11,59,NO,2,5.1,29
11,62,NO,0,7.3,25
11,64,NO,9,9.8,27
11,65,NO,151,5.5,19
11,66,NO,174,5.4,18
11,67,NO,8,7.6,19
11,70,NO,8,0.8,11
11,71,NO,0,2.2,12
11,72,NO,2,7.5,17
11,73,NO,3,7.7,17
11,74,NO,25,8.3,17
11,85,NO,0,14.4,24
11,86,NO,5,10.8,21
12,0,NO,7,7.6,42
12,1,NO,9,5.8,41
12,2,NO,0,11.4,46
12,13,NO,0,14.2,52
12,18,NO,4,9.1,58
12,19,NO,0,8.8,60
12,22,NO,30,3.3,61
12,23,NO,100,1.9,62
12,24,NO,105,2.6,64
12,25,NO,33,6.1,68
12,34,NO,4,6.9,56
12,35,NO,0,18.5,68
12,37,NO,2,10.1,59
12,39,NO,12,3.3,53
12,40,NO,0,3.4,53
12,42,NO,0,5.7,49
12,43,NO,29,6,49
12,44,NO,11,6.9,50
12,45,NO,4,8.5,52
12,50,NO,8,10.8,39
12,51,NO,0,11,39
12,52,NO,13,10,38
12,54,NO,0,6.8,35
12,55,NO,13,6.5,35
12,56,NO,19,7.9,36
12,57,NO,0,11.9,40
12,58,NO,0,10.7,34
12,61,NO,5,5.2,23
12,62,NO,2,7.3,25
12,63,NO,6,2.3,21
12,64,NO,102,1.9,19
12,65,NO,68,5.1,21
12,70,NO,4,3.9,12
12,71,NO,36,4.2,13
12,72,NO,5,7,16
12,73,NO,0,8.8,18
12,89,NO,2,21.5,32
12,90,NO,7,16.4,27
12,91,NO,0,19.2,30
12,118,NO,21,11,14
12,119,NO,9,8.7,12
13,2,NO,1,7.5,42
13,3,NO,2,14.5,49
13,4,NO,0,17.5,52
13,10,NO,2,25.2,60
13,11,NO,17,14.7,49
13,19,NO,0,26.2,84
13,22,NO,21,4.2,60
13,23,NO,15,3.4,62
13,24,NO,5,5.6,67
13,39,NO,13,5.6,55
13,40,NO,0,7.6,57
13,45,NO,0,11.9,55
13,52,NO,1,10.3,38
13,60,NO,0,6.6,25
13,61,NO,4,6.4,24
13,62,NO,10,3,21
13,63,NO,5,2.5,20
13,64,NO,5,8.7,27
13,65,NO,8,7.3,23
13,70,NO,6,6.3,14
13,71,NO,12,2.6,9
13,84,NO,21,10.9,21
13,85,NO,1,8.3,18
13,87,NO,2,13.2,24
13,88,NO,13,12.9,24
13,89,NO,6,18.7,30
13,90,NO,2,17.2,28
13,119,NO,2,6.3,9
14,3,NO,6,8.4,43
14,4,NO,2,8.2,43
14,6,NO,3,10,45
14,8,NO,2,18.4,53
14,9,NO,9,12.3,47
14,21,NO,6,6.7,64
14,22,NO,3,4.3,62
14,23,NO,4,6.4,65
14,71,NO,5,3.6,8
14,72,NO,4,6.7,8
14,84,NO,3,12.2,22
14,85,NO,9,11.6,22
14,86,NO,2,10.2,21
14,87,NO,38,11,22
14,88,NO,0,16.5,27
14,90,NO,0,22.5,33
14,119,NO,4,4.9,8
15,2,NO,8,12.9,48
15,3,NO,0,11.6,46
15,6,NO,0,10.5,45
15,8,NO,5,11.9,47
15,9,NO,9,14.2,49
15,21,NO,37,7.1,64
15,22,NO,1,5.2,62
15,23,NO,0,7,64
15,69,NO,3,12.1,16
15,70,NO,10,9.6,13
15,71,NO,27,4.6,8
15,72,NO,54,4.9,7
15,73,NO,14,7.2,9
15,77,NO,0,11,12
15,83,NO,12,8.1,18
15,84,NO,64,8.3,18
15,85,NO,54,8.4,18
15,86,NO,29,8.5,20
15,87,NO,3,14.1,25
15,119,NO,46,5.2,8
16,8,NO,0,13.1,48
16,9,NO,3,16.7,51
16,21,NO,0,8.4,66
16,23,NO,0,6.9,64
16,24,NO,0,9,66
16,39,NO,0,18.4,68
16,59,NO,0,10,28
16,68,NO,1,18,21
16,70,NO,13,7.9,11
16,71,NO,10,10.1,14
16,72,NO,0,11.4,13
16,73,NO,50,4.1,6
16,74,NO,7,5,7
16,77,NO,8,8.8,10
16,83,NO,85,4,14
16,84,NO,78,9,19
16,85,NO,23,11.6,22
16,86,NO,1,7.5,21
16,87,NO,0,7.7,21
16,94,NO,0,26.1,42
16,119,NO,212,4.3,7
17,62,NO,0,86.1,89
17,70,NO,11,10.1,14
17,73,NO,0,8.8,10
17,74,NO,108,3.1,5
17,75,NO,78,6.4,7
17,76,NO,12,5.9,7
17,77,NO,2,13.4,14
17,82,NO,37,3.1,13
17,83,NO,21,8.7,19
17,84,NO,4,13.3,23
17,85,NO,1,19,29
17,87,NO,4,12.8,29
17,89,NO,8,12.7,29
17,119,NO,431,3.5,6
18,5,NO,0,19.9,55
18,12,NO,6,34.9,67
18,13,NO,0,35.7,68
18,24,NO,2,9,66
18,39,NO,1,20.6,70
18,73,NO,6,10,12
18,74,NO,79,3.1,5
18,75,NO,487,2.3,3
18,76,NO,12,4.7,6
18,77,NO,0,16.8,18
18,81,NO,10,2.3,12
18,82,NO,8,4.5,14
18,87,NO,12,5.9,22
18,88,NO,23,7.9,24
18,89,NO,12,9.2,25
18,112,NO,2,24.5,63
18,118,NO,2,2,4
18,119,NO,440,1.1,3
19,4,NO,14,16.8,52
19,68,NO,2,18.4,22
19,69,NO,3,15.3,19
19,70,NO,7,15.8,19
19,73,NO,0,3.5,6
19,74,NO,102,3.4,5
19,75,NO,430,1.7,4
19,76,NO,205,4.1,7
19,77,NO,44,4.7,8
19,78,NO,1,10.5,14
19,81,NO,3,0.5,10
19,87,NO,5,5.1,21
19,88,NO,62,6.2,22
19,89,NO,36,8.6,24
19,91,NO,0,26.9,43
19,111,NO,6,19.7,58
19,118,NO,0,2.1,4
19,119,NO,907,2.1,4
20,46,NO,2,15.5,49
20,47,NO,2,16.6,49
20,68,NO,2,20.8,24
20,69,NO,5,16.5,20
20,73,NO,0,4.2,6
20,74,NO,26,3.6,6
20,75,NO,60,4.3,7
20,76,NO,13,10.6,13
20,77,NO,10,9.9,12
20,78,NO,13,3.5,9
20,79,NO,7,4.4,10
20,84,NO,0,20.9,31
20,87,NO,0,4.8,21
20,88,NO,61,4.7,21
20,89,NO,16,9.5,26
20,95,NO,0,27.6,45
20,96,NO,0,31.2,49
20,111,NO,3,21.2,59
20,118,NO,0,1.4,5
20,119,NO,611,1.1,6
21,9,NO,5,19.9,52
21,10,NO,1,23.9,56
21,46,NO,14,13.1,48
21,47,NO,0,16.5,52
21,48,NO,0,23.3,56
21,56,NO,4,16.6,35
21,68,NO,3,19.6,22
21,69,NO,3,18.2,22
21,72,NO,0,6.1,8
21,73,NO,5,5.5,8
21,74,NO,6,4.8,7
21,75,NO,0,4.5,7
21,76,NO,0,14.5,17
21,77,NO,0,14.1,17
21,78,NO,1,7.8,13
21,87,NO,0,5.9,22
21,88,NO,41,6,22
21,89,NO,26,6.2,24
21,119,NO,244,1.9,6
22,44,NO,5,16.4,55
22,46,NO,0,12.2,49
22,54,NO,16,19.8,38
22,55,NO,30,18.4,36
22,65,NO,0,24.2,26
22,67,NO,0,20.6,23
22,68,NO,7,18.1,20
22,73,NO,6,6.2,9
22,77,NO,7,16.1,19
22,78,NO,4,18.8,21
22,88,NO,27,3.6,19
22,89,NO,29,3.7,21
22,90,NO,6,11.1,29
22,119,NO,85,4.2,9
23,10,NO,1,21.9,50
23,28,NO,2,13.3,61
23,44,NO,2,13.4,52
23,45,NO,20,11.2,50
23,46,NO,1,11.3,49
23,53,NO,0,23.5,42
23,54,NO,2,21.3,39
23,55,NO,4,19.9,38
23,66,NO,9,22.6,25
23,68,NO,10,16.7,19
23,69,NO,12,18.3,20
23,72,NO,4,8,10
23,73,NO,4,7.3,10
23,78,NO,0,22.3,25
23,87,NO,0,4.7,21
23,88,NO,65,1.8,18
23,89,NO,33,2.2,20
23,90,NO,0,16.1,34
23,108,NO,0,10.5,49
23,109,NO,7,13.7,52
23,119,NO,0,7.3,12
23,120,NO,280,5.3,10
24,10,NO,44,23.9,50
24,11,NO,24,25.3,50
24,12,NO,0,28.4,53
24,21,NO,0,27.8,75
24,29,NO,0,11.8,59
24,38,NO,6,14.1,67
24,44,NO,3,13.5,54
24,45,NO,1,10.2,51
24,54,NO,3,23.5,41
24,55,NO,0,21.8,40
24,66,NO,1,22.4,24
24,68,NO,3,18.2,20
24,69,NO,12,15,17
24,70,NO,4,11.7,14
24,71,NO,4,11.2,13
24,72,NO,6,8.5,11
24,87,NO,0,2.4,15
24,88,NO,8,2.1,16
24,105,NO,0,6.4,45
24,107,NO,0,10.2,48
24,108,NO,0,14.8,53
24,109,NO,0,14.4,53
24,117,NO,1,20.5,25
24,118,NO,0,15,19
24,119,NO,2,13,17
24,120,NO,16,14.5,19
24,121,NO,25,4.3,11
24,122,NO,21,4.6,12
25,10,NO,8,26.9,53
25,11,NO,18,25.3,48
25,12,NO,2,24.9,47
25,29,NO,7,10.6,58
25,30,NO,0,15.5,63
25,45,NO,4,9.2,52
25,54,NO,6,26.2,44
25,55,NO,0,26.1,44
25,66,NO,0,25.7,28
25,69,NO,9,14.6,17
25,71,NO,5,9.9,12
25,72,NO,4,17.6,20
25,88,NO,11,12.1,26
25,89,NO,7,8,22
25,104,NO,2,7,45
25,105,NO,4,8,46
25,107,NO,3,11.8,50
25,119,NO,19,17.1,21
25,122,NO,13,3.8,12
25,123,NO,16,3.1,13
25,124,NO,0,33.2,45
26,10,NO,20,26.6,52
26,29,NO,5,9.5,57
26,37,NO,0,6.8,60
26,38,NO,6,10.1,63
26,45,NO,52,8.5,53
26,46,NO,0,13.7,56
26,49,NO,3,16,49
26,50,NO,6,17.8,48
26,55,NO,4,29.9,48
26,56,NO,3,24.5,42
26,57,NO,0,30.6,44
26,65,NO,2,25.1,27
26,68,NO,2,15.5,18
26,71,NO,2,10.9,13
26,72,NO,4,21.4,24
26,87,NO,0,20.7,35
26,88,NO,4,8.9,23
26,89,NO,3,3.8,18
26,102,NO,0,23.4,55
26,104,NO,0,6.3,44
26,105,NO,11,4.7,43
26,109,NO,5,9.7,35
26,110,NO,0,9.4,31
26,119,NO,8,20.3,25
26,123,NO,11,1.8,13
26,124,NO,119,3,15
26,125,NO,12,6.6,19
27,14,NO,0,25.7,45
27,28,NO,2,9.2,57
27,29,NO,8,9.6,57
27,37,NO,1,5.2,58
27,38,NO,0,5.4,58
27,39,NO,0,6.3,60
27,44,NO,4,6.6,54
27,45,NO,11,9.6,52
27,46,NO,7,13.1,52
27,47,NO,9,11.8,50
27,48,NO,8,14.1,50
27,49,NO,5,14.7,47
27,50,NO,0,16.8,46
27,59,NO,5,30.4,40
27,68,NO,4,16.8,19
27,70,NO,2,12.1,15
27,88,NO,3,8.5,23
27,104,NO,3,4.8,43
27,105,NO,0,3.2,41
27,106,NO,0,3.3,41
27,107,NO,0,5.7,36
27,123,NO,5,20.9,33
27,124,NO,233,1,15
27,125,NO,0,4.9,18
28,28,NO,8,8.9,56
28,29,NO,5,8.1,55
28,37,NO,32,4.1,57
28,38,NO,90,3.7,57
28,39,NO,15,2.9,57
28,40,NO,5,9.8,63
28,41,NO,5,4.2,57
28,42,NO,9,4.7,56
28,43,NO,5,5.8,56
28,44,NO,0,22.2,61
28,46,NO,6,17.9,56
28,48,NO,0,17.3,53
28,58,NO,2,27.8,38
28,59,NO,0,26.5,37
28,68,NO,2,16.5,20
28,70,NO,0,12.9,15
28,89,NO,8,6,20
28,90,NO,0,6.1,20
28,104,NO,2,5.2,43
28,105,NO,42,1.1,39
28,106,NO,8,3,36
28,108,NO,0,10,37
28,123,NO,5,3.6,16
28,124,NO,11,2.6,15
29,30,NO,5,6.5,54
29,31,NO,6,6.2,54
29,37,NO,13,2,53
29,38,NO,27,1.5,56
29,39,NO,8,3,57
29,40,NO,4,2.8,56
29,57,NO,2,25,40
29,58,NO,5,25.7,39
29,70,NO,8,12.9,16
29,89,NO,0,10.1,24
29,90,NO,15,6.7,21
29,92,NO,1,23.9,44
29,101,NO,0,17.7,50
29,102,NO,5,11.9,44
29,103,NO,1,3.6,41
29,104,NO,26,1.9,40
29,105,NO,15,4.7,43
29,106,NO,6,6.7,40
29,123,NO,39,4.4,16
29,124,NO,60,3.6,16
29,125,NO,1,3.3,16
30,0,NO,0,30.1,31
30,3,NO,3,38.9,39
30,30,NO,0,7.9,55
30,31,NO,7,10.1,57
30,32,NO,2,3,50
30,35,NO,6,4.6,52
30,36,NO,1,3.3,52
30,37,NO,5,4.4,59
30,38,NO,2,5.9,60
30,70,NO,14,12.1,17
30,90,NO,12,5.9,22
30,92,NO,2,20.2,40
30,101,NO,4,14.2,46
30,102,NO,5,9,41
30,103,NO,2,7.8,40
30,104,NO,29,3.7,40
30,124,NO,29,4.7,17
30,125,NO,2,4.6,17
30,126,NO,1,5.2,18
31,0,NO,4,32.3,33
31,1,NO,4,29.8,30
31,2,NO,0,35.5,36
31,34,NO,23,3,50
31,35,NO,3,2.9,50
31,36,NO,1,23.7,61
31,69,NO,9,12.2,19
31,70,NO,15,12.7,19
31,71,NO,0,17.7,24
31,90,NO,14,5,23
31,100,NO,5,16.1,40
31,102,NO,2,6.2,38
31,103,NO,33,4.6,38
31,104,NO,22,5.3,39
31,125,NO,8,6.4,18
31,126,NO,1,5.9,18
31,127,NO,10,6.1,19
32,0,NO,3,27.8,28
32,1,NO,14,33.3,34
32,2,NO,7,32.5,33
32,3,NO,9,33.7,34
32,32,NO,18,3.8,50
32,33,NO,75,2.5,50
32,34,NO,23,2.1,49
32,68,NO,6,11.7,18
32,69,NO,46,11,18
32,70,NO,41,12.6,19
32,71,NO,10,23.1,30
32,89,NO,12,5.3,25
32,90,NO,22,7.1,27
32,96,NO,1,10.1,30
32,99,NO,2,9.5,33
32,100,NO,10,7.9,34
32,101,NO,13,8.7,37
32,102,NO,0,11,39
32,103,NO,10,9.3,43
32,104,NO,2,14.6,49
32,106,NO,0,16.8,51
32,125,NO,5,6.6,19
33,5,NO,0,26.7,46
33,6,NO,4,26.6,46
33,32,NO,17,1.5,47
33,33,NO,23,1.1,49
33,34,NO,2,17.4,55
33,66,NO,0,11.1,18
33,67,NO,5,11.1,18
33,68,NO,10,12.4,19
33,69,NO,4,10.7,17
33,70,NO,2,17.8,24
33,71,NO,2,22.5,29
33,89,NO,0,8.2,28
33,90,NO,11,6.7,27
33,96,NO,3,12.9,33
33,97,NO,0,10.8,31
33,98,NO,12,13.7,35
33,103,NO,0,18.6,53
34,0,NO,0,19.1,34
34,1,NO,3,20.3,35
34,5,NO,11,24.4,44
34,6,NO,3,21.2,41
34,32,NO,12,4.1,46
34,33,NO,14,3,46
34,34,NO,8,13.5,51
34,55,NO,1,15.7,36
34,66,NO,6,13.7,20
34,67,NO,44,8.5,15
34,68,NO,83,9.2,16
34,90,NO,9,2.2,23
34,97,NO,3,14.2,35
34,99,NO,1,16.8,42
34,127,NO,0,13.9,39
35,0,NO,5,16.2,31
35,7,NO,0,20.6,40
35,8,NO,26,17.6,37
35,12,NO,0,16.5,36
35,32,NO,1,3.7,45
35,33,NO,10,11,48
35,34,NO,2,13.6,51
35,38,NO,0,25.1,59
35,41,NO,0,25.8,60
35,46,NO,0,37.2,72
35,47,NO,1,41.2,76
35,55,NO,4,14.6,35
35,66,NO,18,7.3,14
35,67,NO,32,10.4,17
35,68,NO,4,15.6,22
35,89,NO,0,4.5,26
35,90,NO,26,1.6,23
35,124,NO,7,22.8,45
35,125,NO,1,21.2,43
36,0,NO,7,15.9,31
36,1,NO,0,20.7,36
36,2,NO,2,22.1,37
36,7,NO,0,15.7,35
36,8,NO,67,15.2,35
36,9,NO,1,17.9,37
36,10,NO,5,14.1,34
36,11,NO,4,15,35
36,12,NO,16,17,36
36,31,NO,0,4.6,44
36,32,NO,6,4.5,44
36,33,NO,2,8.9,46
36,40,NO,0,23.5,58
36,41,NO,9,23.4,58
36,42,NO,0,28.5,63
36,43,NO,4,26.8,61
36,44,NO,3,26.4,61
36,50,NO,0,34.1,55
36,55,NO,0,13.1,34
36,56,NO,0,13.4,34
36,62,NO,0,17.1,21
36,63,NO,4,19.1,24
36,65,NO,0,11.1,18
36,66,NO,63,6.6,13
36,67,NO,7,7.2,14
36,88,NO,3,6.1,24
36,89,NO,74,2.1,23
36,90,NO,62,0.7,22
36,91,NO,12,4.9,25
36,124,NO,7,22.1,44
36,126,NO,0,19.2,41
37,2,NO,2,26.2,42
37,8,NO,18,13.2,33
37,9,NO,58,13.3,33
37,10,NO,27,14.6,34
37,11,NO,3,16,36
37,12,NO,0,22.3,42
37,31,NO,4,5.4,43
37,32,NO,2,8,45
37,33,NO,4,7.9,45
37,45,NO,7,30.9,65
37,56,NO,5,14.5,35
37,57,NO,0,15.8,35
37,62,NO,3,14.5,19
37,65,NO,12,8.5,15
37,66,NO,30,5.3,12
37,67,NO,30,6.8,14
37,68,NO,0,6.8,14
37,88,NO,31,4.4,23
37,89,NO,101,1.8,21
37,90,NO,62,3.6,24
37,91,NO,52,9.2,26
37,96,NO,4,12.6,29
37,115,NO,6,15,27
37,116,NO,8,14.5,27
37,124,NO,6,14.9,36
37,125,NO,0,18.3,40
38,0,NO,15,10.2,29
38,1,NO,0,16,35
38,2,NO,0,15.6,34
38,8,NO,16,14.7,34
38,9,NO,68,12.6,32
38,10,NO,0,13.9,33
38,30,NO,0,6.5,44
38,31,NO,2,4.4,42
38,32,NO,6,6.8,44
38,35,NO,2,21.5,56
38,36,NO,7,18.7,53
38,37,NO,0,21.3,56
38,39,NO,0,20,54
38,40,NO,0,18.3,53
38,52,NO,0,13.2,34
38,53,NO,0,11.9,33
38,56,NO,39,13.1,34
38,57,NO,16,11.9,31
38,64,NO,3,13.5,20
38,65,NO,6,8.1,15
38,66,NO,21,4.5,11
38,67,NO,28,5.8,14
38,68,NO,14,6.6,15
38,88,NO,32,4,21
38,89,NO,91,7.6,22
38,90,NO,0,8.8,25
38,91,NO,0,9.8,26
38,92,NO,3,12.9,27
38,95,NO,5,9,25
38,98,NO,2,15.1,32
38,99,NO,0,13,30
38,115,,0,15,29
38,116,NO,0,37.4,59
38,123,NO,2,14.7,36
38,124,NO,0,13.8,35
39,1,NO,6,8.1,27
39,6,NO,17,9.1,29
39,7,NO,32,12.5,32
39,8,NO,51,11,31
39,9,NO,92,12,32
39,10,NO,8,18,38
39,15,NO,1,42.1,59
39,24,NO,4,21.9,55
39,30,NO,9,3.7,41
39,31,NO,16,4.8,42
39,32,NO,6,6.4,44
39,34,NO,0,22.9,57
39,35,NO,3,23.3,58
39,37,NO,36,16,50
39,38,NO,11,15.7,50
39,39,NO,38,16.3,51
39,52,NO,1,9.2,30
39,56,NO,22,9.5,31
39,57,NO,19,10.7,30
39,58,NO,0,11.8,31
39,63,NO,2,11.4,16
39,64,NO,17,12.8,17
39,66,NO,13,4.5,11
39,67,NO,26,5.3,12
39,68,NO,27,4,13
39,69,NO,0,5.8,14
39,71,NO,0,12.9,22
39,88,NO,0,3.5,19
39,89,NO,12,5.6,20
39,92,NO,1,9.8,24
39,95,NO,9,6.7,23
39,99,NO,9,8.7,26
39,102,NO,7,12.7,30
39,103,NO,1,14.5,31
39,110,NO,1,16.5,33
39,111,NO,1,16.9,34
39,112,NO,0,12.8,30
39,113,NO,0,14.3,29
39,123,NO,2,12.5,34
40,0,NO,0,9.4,28
40,1,NO,0,6.9,26
40,2,NO,2,10.3,29
40,6,NO,38,7.3,27
40,7,NO,193,8.7,28
40,8,NO,125,9.4,29
40,9,NO,31,12.2,32
40,10,NO,22,17.5,37
40,31,NO,34,3.6,41
40,32,NO,0,4.1,41
40,37,NO,11,14,48
40,38,NO,52,14.1,48
40,39,NO,4,14.7,49
40,56,NO,9,8.5,30
40,57,NO,29,9.4,28
40,59,NO,0,19.7,26
40,62,NO,3,10.9,15
40,63,NO,23,11.6,16
40,64,NO,2,12.6,17
40,66,NO,31,11.5,18
40,67,NO,71,4.1,11
40,68,NO,35,3.1,12
40,69,NO,40,6.2,15
40,70,NO,3,8.2,17
40,73,NO,2,14.9,23
40,74,NO,0,16,24
40,87,NO,21,7.3,21
40,88,NO,27,5.8,20
40,89,NO,36,10,24
40,93,NO,3,5.4,21
40,95,NO,0,5,21
40,96,NO,0,13.2,30
40,97,NO,0,13.3,30
40,99,NO,6,4.3,21
40,100,NO,1,10.6,27
40,101,NO,1,9.2,26
40,102,NO,4,9,26
40,103,NO,4,12.2,29
40,111,NO,8,14.5,31
40,112,NO,0,16.2,31
40,114,NO,5,10.5,32
40,115,NO,0,10.5,32
40,116,NO,6,15.3,37
