x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
1,31,DK,1178,1.4,22
1,32,DK,12,2.5,23
1,33,DK,18,4.9,24
1,34,DK,29,3.5,22
1,35,DK,7,3.7,22
1,36,DK,9,5.3,23
1,37,DK,8,4.4,21
1,38,DK,0,5.6,20
1,39,DK,21,5.4,19
1,40,DK,2,7,21
1,41,DK,3,4.2,18
1,42,DK,13,6.2,19
1,43,DK,3,4.3,16
1,44,DK,47,6.2,16
1,46,DK,21,5.9,16
1,47,DK,2,4.9,15
1,48,DK,7,4.6,15
1,49,DK,16,0.9,12
1,50,DK,44,1.2,11
1,52,DK,15,3.6,10
1,53,DK,37,6.2,10
1,54,DK,23,6.2,9
1,55,DK,1,6.5,9
1,57,DK,5,5.7,8
1,58,DK,1,5.3,7
1,60,DK,8,4.2,5
1,61,DK,21,3.9,5
1,64,DK,20,6.6,11
1,65,DK,197,4.1,11
1,66,DK,81,2.1,9
1,67,DK,49,3.3,11
1,68,DK,14,2.4,10
1,69,DK,20,4.2,11
1,70,DK,12,4.4,12
1,71,DK,4,4.8,13
1,72,DK,7,3.7,14
1,73,DK,3,6.9,18
1,74,DK,4,5.8,17
1,76,DK,0,6.8,20
1,77,DK,2,6.9,18
1,78,DK,11,2.8,16
1,79,DK,4,3.9,15
1,80,DK,10,4.5,14
1,81,DK,24,4.6,13
1,82,DK,4,5.5,15
1,83,DK,9,6.4,18
1,84,DK,9,4.3,17
1,85,DK,27,4.3,19
1,86,DK,0,5.4,21
1,87,DK,36,4.7,19
1,88,DK,31,8.4,22
1,89,DK,0,12.9,26
1,91,DK,4,7.9,27
1,92,DK,2,4.5,22
1,93,DK,9,7.9,25
1,94,DK,2,4.7,23
1,98,DK,2,13.4,32
1,99,DK,2,13.6,31
1,100,DK,5,15.6,29
1,103,DK,2,12.7,22
1,104,DK,3,8.8,17
1,105,DK,5,6,15
1,106,DK,20,5.2,14
1,107,DK,9,5.1,14
1,108,DK,11,4,13
1,109,DK,16,7,18
1,110,DK,13,3.1,14
1,111,DK,3,7.2,18
1,112,DK,1,9.8,21
1,113,DK,28,6,11
1,114,DK,12,6.8,13
1,115,DK,2,6.1,13
1,116,DK,10,6.1,14
1,117,DK,23,6.3,15
1,118,DK,22,6.4,15
1,119,DK,12,5,15
1,120,DK,8,5.2,16
1,122,DK,1,9.2,20
1,125,DK,1,7.2,15
1,126,DK,19,6.2,13
1,127,DK,6,11.2,17
2,11,DK,1,5.8,9
2,12,DK,181,3.8,7
2,13,DK,265,4,7
2,14,DK,110,6,9
2,15,DK,274,4,8
2,16,DK,159,2.9,9
2,17,DK,15,2.2,8
2,18,DK,14,3.6,10
2,19,DK,25,5.9,13
2,20,DK,4,4.8,13
2,21,DK,10,5.2,13
2,22,DK,13,8.2,16
2,23,DK,8,5.7,14
2,24,DK,11,5,14
2,26,DK,0,3.5,16
2,27,DK,24,2,15
2,28,DK,225,0.9,17
2,29,DK,988,2.8,18
2,30,DK,239,2.5,22
2,31,DK,325,1.6,20
2,32,DK,4,3.4,23
2,33,DK,11,4.2,24
2,34,DK,18,2.4,22
2,35,DK,4,4.1,22
2,36,DK,3,1.7,21
2,37,DK,25,4,21
2,38,DK,11,3.7,19
2,39,DK,11,3.4,18
2,40,DK,0,4.4,18
2,41,DK,24,3.9,17
2,42,DK,13,3.4,16
2,43,DK,15,4.1,16
2,44,DK,9,4.9,15
2,45,DK,4,4.4,14
2,46,DK,10,3.2,13
2,47,DK,2,2.6,13
2,48,DK,18,2.3,12
2,49,DK,120,1.6,12
2,50,DK,135,1.1,10
2,51,DK,0,1.8,9
2,52,DK,4,2.5,9
2,53,DK,0,3.2,8
2,54,DK,15,3.9,7
2,55,DK,14,4.9,7
2,57,DK,6,6.5,8
2,58,DK,1,4.2,6
2,59,DK,4,5.3,8
2,60,DK,4,2.3,5
2,61,DK,12,3.1,4
2,64,DK,79,4.2,8
2,65,DK,1111,2.2,9
2,66,DK,2024,2.3,9
2,67,DK,140,1.6,9
2,68,DK,13,3,10
2,69,DK,7,3.2,10
2,70,DK,26,4.9,12
2,71,DK,10,5.7,13
2,72,DK,5,6.3,15
2,73,DK,21,7.6,17
2,74,DK,14,6.3,16
2,75,DK,24,3.9,15
2,76,DK,1,5.1,18
2,77,DK,6,3.2,18
2,78,DK,18,1.9,17
2,79,DK,26,2.7,16
2,80,DK,12,5.3,15
2,81,DK,21,4.2,14
2,82,DK,15,4.8,15
2,83,DK,12,4.9,18
2,84,DK,24,2.8,17
2,85,DK,7,2.5,18
2,86,DK,11,3.4,20
2,87,DK,3,5.9,20
2,88,DK,37,6.7,20
2,89,DK,1,10.8,25
2,90,DK,8,6.4,25
2,91,DK,5,4,23
2,92,DK,12,3.4,22
2,93,DK,11,6.6,24
2,94,DK,11,5.3,24
2,95,DK,1,8.1,26
2,96,DK,3,7.2,26
2,100,DK,2,15.7,26
2,101,DK,0,13.2,22
2,102,DK,2,12.3,21
2,104,DK,1,11.4,20
2,105,DK,4,8.6,17
2,108,DK,9,2.6,11
2,109,DK,9,1.4,12
2,110,DK,10,5.2,16
2,114,DK,0,11.2,17
2,115,DK,7,6.7,14
2,116,DK,13,9.6,17
2,117,DK,18,4.5,13
2,118,DK,59,4.7,13
2,119,DK,25,5,14
2,120,DK,29,5.6,17
2,121,DK,2,5.6,17
2,122,DK,1,8,19
2,123,DK,4,10.6,18
2,124,DK,1,8.2,16
2,125,DK,7,7.6,15
2,126,DK,5,5.1,13
2,127,DK,23,4.3,12
3,11,DK,0,7,10
3,12,DK,16,4.4,8
3,13,DK,33,5.6,9
3,14,DK,17,4.5,8
3,15,DK,39,1.8,7
3,16,DK,79,2.6,8
3,17,DK,21,2.8,10
3,18,DK,6,2.8,11
3,19,DK,12,5.9,14
3,20,DK,6,5.6,14
3,21,DK,8,7.2,15
3,22,DK,9,8.7,16
3,23,DK,17,6.9,15
3,24,DK,23,6,16
3,25,DK,2,4.5,17
3,26,DK,7,3.3,17
3,27,DK,5,1.9,17
3,28,DK,7,2.2,17
3,29,DK,8,1.1,17
3,30,DK,19,2,18
3,31,DK,24,2.4,18
3,32,DK,13,2.7,20
3,33,DK,8,3.8,21
3,34,DK,31,2.2,23
3,35,DK,76,0.6,23
3,36,DK,61,2.3,23
3,38,DK,9,7.3,25
3,39,DK,38,2.8,20
3,40,DK,12,3.9,21
3,41,DK,5,2.1,18
3,42,DK,32,2.1,17
3,43,DK,1,6.5,22
3,44,DK,11,6.2,19
3,45,DK,4,7.1,17
3,46,DK,9,4,14
3,47,DK,5,8.1,18
3,48,DK,1,5.5,15
3,49,DK,4,2.1,12
3,52,DK,7,5.2,11
3,53,DK,21,5.6,11
3,54,DK,0,5.8,10
3,55,DK,3,5.4,7
3,57,DK,34,3.1,5
3,58,DK,2,2.3,4
3,59,DK,40,0.1,5
3,60,DK,164,2.2,4
3,61,DK,671,2.8,4
3,62,DK,245,2,3
3,64,DK,231,4.1,7
3,65,DK,1015,2.2,7
3,66,DK,1778,1.7,9
3,67,DK,187,1.4,9
3,68,DK,0,3.6,10
3,69,DK,34,3.3,11
3,70,DK,14,3.6,11
3,71,DK,25,4.3,11
3,72,DK,17,4.8,12
3,73,DK,7,4.2,13
3,74,DK,108,3.5,14
3,75,DK,6,2.8,14
3,76,DK,2,2.9,16
3,77,DK,15,1.5,16
3,78,DK,118,1,17
3,79,DK,4,1.7,17
3,80,DK,8,4.7,19
3,81,DK,10,3.7,16
3,82,DK,8,3.9,16
3,83,DK,34,5.1,19
3,84,DK,62,2.1,18
3,85,DK,299,1.5,19
3,86,DK,360,2.5,22
3,87,DK,0,4,20
3,88,DK,0,8.4,26
3,89,DK,0,8.4,26
3,90,DK,16,3.7,24
3,91,DK,0,6.2,27
3,92,DK,8,1.8,22
3,93,DK,4,6.6,25
3,94,DK,17,6.6,24
3,95,DK,12,6.4,23
3,96,DK,3,9,26
3,97,DK,1,10.2,28
3,100,DK,1,14,24
3,101,DK,6,15.6,23
3,105,DK,1,7.7,15
3,106,DK,4,7.1,15
3,108,DK,25,3,12
3,109,DK,225,1.6,12
3,110,DK,170,1.9,13
3,111,DK,10,6,15
3,112,DK,3,7.1,11
3,113,DK,3,5.7,9
3,114,DK,2,8.9,13
3,115,DK,2,4.9,12
3,116,DK,18,5.7,14
3,117,DK,9,4.6,13
3,118,DK,349,3.9,12
3,119,DK,13,5.4,15
3,120,DK,21,3.5,16
3,121,DK,12,6.4,17
3,123,DK,9,8.2,18
3,124,DK,10,7.5,17
3,125,DK,2,7.5,17
3,126,DK,8,6.1,14
3,127,DK,12,5.1,13
4,12,DK,7,5.2,8
4,13,DK,2,6.7,10
4,14,DK,9,4.4,9
4,15,DK,30,2.5,8
4,16,DK,1130,2.1,9
4,17,DK,61,1.5,10
4,18,DK,5,3,8
4,19,DK,12,3.6,11
4,20,DK,227,6.2,14
4,21,DK,37,6.5,14
4,22,DK,14,7.7,15
4,23,DK,15,6.2,16
4,24,DK,20,5,16
4,25,DK,15,4.9,16
4,27,DK,3,2.9,18
4,28,DK,1,2.6,18
4,29,DK,7,1.3,20
4,30,DK,11,0.9,19
4,31,DK,2,3.5,21
4,32,DK,15,2.8,20
4,33,DK,7,3.6,22
4,34,DK,11,3.2,24
4,35,DK,10,3.3,24
4,36,DK,0,4,25
4,37,DK,2,5.4,25
4,38,DK,8,4.9,23
4,39,DK,18,5.1,23
4,40,DK,41,1.9,20
4,41,DK,456,0.8,19
4,42,DK,39,2.6,20
4,43,DK,12,3.4,19
4,44,DK,0,3.8,18
4,45,DK,26,5.1,16
4,46,DK,17,5.1,15
4,47,DK,8,6.4,16
4,48,DK,29,4,14
4,49,DK,25,5.4,15
4,50,DK,5,6.3,16
4,51,DK,2,3.9,12
4,52,DK,0,8.4,16
4,53,DK,8,5.2,10
4,54,DK,8,5.5,8
4,55,DK,8,5.9,8
4,56,DK,12,12.1,14
4,57,DK,12,4.9,7
4,58,DK,14,3.4,5
4,59,DK,9,2.5,4
4,60,DK,372,1.8,3
4,61,DK,1646,0.3,1
4,62,DK,603,2.5,3
4,63,DK,6,5.7,6
4,65,DK,497,1.1,6
4,66,DK,489,2.2,7
4,67,DK,40,0.4,8
4,69,DK,9,4.5,12
4,70,DK,4,5.4,13
4,71,DK,5,7.3,16
4,72,DK,21,5.4,15
4,73,DK,18,4.1,16
4,74,DK,74,3.2,15
4,75,DK,45,2.2,16
4,76,DK,5,0.6,16
4,77,DK,7,2.8,19
4,78,DK,50,1.5,18
4,79,DK,9,4,19
4,80,DK,36,4.4,18
4,81,DK,33,4.1,17
4,82,DK,11,5.5,19
4,83,DK,6,2.6,18
4,84,DK,50,4.3,20
4,85,DK,256,1.3,20
4,86,DK,522,2.6,21
4,87,DK,22,2.5,21
4,88,DK,12,4,22
4,89,DK,2,5.9,24
4,90,DK,14,2.6,23
4,91,DK,0,3.3,24
4,92,DK,29,2.7,23
4,93,DK,17,3.2,22
4,94,DK,8,4.4,21
4,95,DK,2,6.3,23
4,97,DK,4,14.4,29
4,98,DK,3,13.7,26
4,100,DK,0,15.7,23
4,102,DK,2,12.4,18
4,104,DK,2,10.3,18
4,105,DK,6,8.1,16
4,106,DK,10,5.2,13
4,108,DK,20,4.6,13
4,109,DK,14,2.4,9
4,110,DK,1,1.6,11
4,111,DK,4,2.8,12
4,112,DK,2,7.1,11
4,113,DK,14,4.9,9
4,114,DK,7,4.5,10
4,115,DK,21,3.9,11
4,116,DK,1,10.3,18
4,117,DK,4,7.5,16
4,118,DK,24,4.2,12
4,119,DK,35,3.6,15
4,120,DK,158,1.8,14
4,121,DK,8,3.6,17
4,122,DK,0,4.7,17
4,123,DK,84,5.5,18
4,124,DK,4,6.3,18
4,126,DK,13,5.2,17
4,127,DK,7,5.5,14
5,11,DK,0,7.2,12
5,12,DK,5,6.3,10
5,13,DK,52,5.4,9
5,14,DK,36,4.1,10
5,16,DK,49,1.7,10
5,17,DK,364,1.1,9
5,18,DK,17,2.3,9
5,19,DK,7,6.2,14
5,20,DK,161,8.3,16
5,21,DK,64,6.1,14
5,22,DK,4,6.8,15
5,23,DK,38,5.7,14
5,24,DK,5,8.1,17
5,25,DK,5,10.4,21
5,26,DK,7,3.9,18
5,27,DK,5,4.3,19
5,28,DK,13,3.1,19
5,30,DK,4,2.5,20
5,31,DK,3,6,24
5,32,DK,3,4.4,22
5,33,DK,15,3.2,21
5,34,DK,2,4.2,22
5,35,DK,19,3,24
5,36,DK,15,4,27
5,37,DK,28,3.9,24
5,38,DK,8,3.7,21
5,39,DK,12,3.2,21
5,40,DK,14,4,22
5,41,DK,54,2.1,20
5,42,DK,37,2.4,20
5,43,DK,32,4.7,21
5,44,DK,14,3.9,17
5,45,DK,8,5.4,17
5,46,DK,1,6.6,17
5,47,DK,15,5.9,16
5,48,DK,37,4.9,15
5,49,DK,99,5,15
5,50,DK,8,5.8,16
5,51,DK,7,6.5,14
5,52,DK,6,6.1,12
5,53,DK,8,6.2,11
5,54,DK,2,7.6,9
5,55,DK,25,5.4,7
5,56,DK,36,4.4,6
5,57,DK,15,4.3,6
5,59,DK,17,3.4,5
5,60,DK,11,1.9,3
5,61,DK,342,3.3,4
5,62,DK,81,3.5,4
5,65,DK,3,2.1,7
5,66,DK,16,4,9
5,67,DK,5,1.1,8
5,68,DK,6,5,12
5,69,DK,19,4.2,11
5,70,DK,36,5.4,12
5,71,DK,9,7.5,15
5,72,DK,11,3.6,14
5,73,DK,24,2.2,14
5,74,DK,231,2.1,16
5,75,DK,17,1.9,17
5,76,DK,8,1.5,18
5,77,DK,2,2.3,19
5,78,DK,14,1.6,18
5,79,DK,15,3.8,18
5,80,DK,18,7.3,21
5,81,DK,5,2.8,17
5,82,DK,13,5.7,20
5,83,DK,4,2.5,18
5,84,DK,11,1.6,19
5,85,DK,8,4.5,23
5,86,DK,17,4.6,23
5,87,DK,17,4.4,22
5,88,DK,8,6.7,25
5,89,DK,1,2.7,21
5,90,DK,6,3.3,22
5,91,DK,208,0.7,21
5,92,DK,3,4.8,25
5,93,DK,1,6.9,24
5,94,DK,9,5,20
5,96,DK,8,8.1,22
5,97,DK,10,9.3,23
5,98,DK,2,10.7,24
5,99,DK,2,13.2,23
5,101,DK,2,11.1,17
5,102,DK,7,15.8,22
5,103,DK,6,14.2,20
5,106,DK,13,6.1,12
5,107,DK,0,4.3,12
5,108,DK,13,6.5,12
5,109,DK,23,3.8,9
5,110,DK,13,4.2,10
5,111,DK,15,3,10
5,112,DK,7,9.4,14
5,113,DK,53,4.5,8
5,114,DK,24,3.4,10
5,115,DK,7,2.6,11
5,116,DK,13,4.3,12
5,118,DK,11,4.5,13
5,119,DK,27,2.3,12
5,120,DK,194,2.3,13
5,121,DK,27,1.7,15
5,122,DK,8,3.1,16
5,123,DK,122,4.3,17
5,124,DK,15,5.2,18
5,125,DK,8,4.6,17
5,126,DK,13,3.1,16
5,127,DK,12,3.5,15
6,11,DK,46,4.9,11
6,12,DK,631,5.3,13
6,13,DK,454,6.4,12
6,14,DK,12,4.6,13
6,16,DK,28,2.3,11
6,17,DK,59,2.6,11
6,18,DK,19,3,11
6,19,DK,1,6.4,13
6,20,DK,1,7.5,14
6,21,DK,39,6.7,13
6,22,DK,13,7.1,13
6,23,DK,4,8,16
6,24,DK,14,6.4,16
6,25,DK,19,5.5,17
6,27,DK,6,4.7,21
6,28,DK,10,4.2,20
6,30,DK,11,3.8,22
6,31,DK,11,3.4,21
6,33,DK,2,2.8,22
6,34,DK,151,2.2,22
6,35,DK,14,2.6,27
6,36,DK,11,1.9,25
6,37,DK,10,2.5,24
6,38,DK,20,4.9,24
6,39,DK,15,8.9,27
6,40,DK,20,5.9,24
6,41,DK,2,4.5,22
6,42,DK,9,4.3,22
6,43,DK,21,6,22
6,44,DK,21,4.8,18
6,45,DK,32,6.5,20
6,46,DK,8,6.6,17
6,47,DK,13,5.3,16
6,48,DK,25,8,18
6,49,DK,9,5.1,15
6,50,DK,11,6.7,16
6,52,DK,14,5.6,11
6,53,DK,1,6.4,10
6,54,DK,6,5.9,8
6,55,DK,4,6.8,9
6,56,DK,1,3.8,7
6,57,DK,18,4.5,8
6,58,DK,2,4.5,9
6,59,DK,8,3.1,4
6,60,DK,1,4.8,6
6,62,DK,4,3.1,3
6,63,DK,1,8.7,9
6,64,DK,2,4.3,10
6,65,DK,10,2.7,8
6,66,DK,14,3.2,8
6,67,DK,2,3.9,9
6,68,DK,21,2.3,9
6,69,DK,14,3.3,10
6,70,DK,176,4.9,12
6,71,DK,17,5.2,13
6,72,DK,6,3.5,14
6,73,DK,1,3.1,16
6,74,DK,110,0.2,16
6,75,DK,38,1.5,17
6,76,DK,32,2.9,18
6,77,DK,13,5.2,22
6,78,DK,3,2.4,19
6,79,DK,33,4.1,19
6,80,DK,9,6.5,22
6,81,DK,16,3.2,18
6,82,DK,6,4.6,19
6,83,DK,9,2.1,19
6,84,DK,16,3.3,21
6,86,DK,15,5.7,24
6,87,DK,22,4.6,23
6,88,DK,0,7,25
6,89,DK,7,5.5,23
6,90,DK,25,2.1,20
6,91,DK,198,1.7,20
6,92,DK,1,2.2,21
6,93,DK,5,3.8,21
6,94,DK,5,6.2,20
6,95,DK,1,7,21
6,96,DK,1,8.6,22
6,97,DK,13,12.6,26
6,98,DK,1,13.2,23
6,99,DK,8,13.6,19
6,100,DK,6,11,17
6,101,DK,22,10,16
6,102,DK,17,11.9,18
6,103,DK,20,9.7,16
6,104,DK,13,7.1,13
6,105,DK,3,7.4,14
6,106,DK,26,5.2,11
6,108,DK,19,7.1,10
6,109,DK,2,7,11
6,110,DK,17,4.5,8
6,111,DK,16,5.2,10
6,112,DK,4,9.6,14
6,113,DK,4,5.5,8
6,114,DK,18,3.4,9
6,115,DK,18,2.2,10
6,116,DK,57,1.5,10
6,118,DK,9,4,12
6,119,DK,7,3.4,14
6,120,DK,12,3.2,14
6,121,DK,31,2.9,14
6,122,DK,16,3.3,15
6,123,DK,12,4.7,16
6,124,DK,23,6.1,18
6,125,DK,5,4.1,17
6,126,DK,2,4.3,17
6,127,DK,25,2.4,15
7,11,DK,337,4.2,12
7,12,DK,866,3.1,13
7,13,DK,95,4.9,12
7,14,DK,0,6.2,14
7,15,DK,25,2.7,11
7,16,DK,13,4.2,13
7,17,DK,12,13.1,21
7,18,DK,8,4.2,13
7,19,DK,24,5,11
7,20,DK,18,5.7,12
7,21,DK,5,6.5,13
7,22,DK,5,7.9,16
7,23,DK,57,7.3,15
7,24,DK,54,5.7,15
7,25,DK,17,7,21
7,26,DK,6,5.2,20
7,27,DK,16,6.2,22
7,28,DK,13,3.7,22
7,29,DK,18,2.7,22
7,30,DK,22,2,21
7,31,DK,6,4.5,23
7,32,DK,4,4.5,23
7,33,DK,40,3.6,25
7,34,DK,494,2.6,25
7,35,DK,198,0.9,24
7,36,DK,50,1.7,24
7,37,DK,4,3.7,24
7,38,DK,15,4.1,24
7,39,DK,13,6.7,25
7,40,DK,24,4.2,23
7,41,DK,0,6.4,26
7,42,DK,3,6.2,21
7,43,DK,8,6.3,23
7,44,DK,12,6.5,21
7,45,DK,19,4.8,19
7,46,DK,14,4.2,17
7,47,DK,7,9.1,21
7,48,DK,22,8.5,20
7,49,DK,5,5.3,16
7,50,DK,14,6.2,17
7,51,DK,7,6.6,13
7,52,DK,7,4,9
7,53,DK,25,4.3,9
7,54,DK,3,8.1,16
7,55,DK,10,7.2,12
7,56,DK,14,3,9
7,57,DK,6,2.5,7
7,58,DK,11,2.3,5
7,59,DK,1,2.5,5
7,60,DK,13,4.2,5
7,63,DK,1,5.6,6
7,64,DK,2,9.8,10
7,65,DK,16,3.6,9
7,66,DK,17,4.6,10
7,67,DK,2,4.4,10
7,68,DK,14,2.8,10
7,69,DK,29,4.3,12
7,70,DK,18,5.5,13
7,71,DK,20,4.3,14
7,72,DK,24,3.6,15
7,73,DK,21,2.2,16
7,74,DK,3,1.1,17
7,75,DK,5,2,17
7,76,DK,2,2.7,20
7,77,DK,14,4.6,22
7,78,DK,4,3.5,20
7,79,DK,2,4,20
7,80,DK,25,6.9,25
7,81,DK,0,3,20
7,82,DK,26,0.1,19
7,83,DK,13,3.3,22
7,84,DK,4,4.3,23
7,85,DK,10,8,26
7,86,DK,9,5.7,24
7,87,DK,1,7.1,25
7,88,DK,10,6.7,25
7,89,DK,11,4.1,22
7,90,DK,13,4.3,22
7,91,DK,10,3.7,21
7,92,DK,15,2.5,18
7,93,DK,29,5.1,20
7,94,DK,395,5.9,19
7,95,DK,11,9.9,23
7,96,DK,4,8.8,22
7,97,DK,5,8.7,19
7,98,DK,4,11.1,19
7,99,DK,18,10.3,17
7,100,DK,112,10.1,16
7,101,DK,39,8.6,15
7,102,DK,14,9.2,15
7,103,DK,5,11,17
7,104,DK,7,10.3,16
7,105,DK,0,8.8,15
7,106,DK,2,5.1,11
7,107,DK,10,9.2,13
7,108,DK,0,7.3,10
7,111,DK,7,4.7,8
7,112,DK,5,7.8,10
7,114,DK,3,1.8,7
7,115,DK,192,1.3,8
7,116,DK,216,1.2,10
7,117,DK,10,2.6,11
7,118,DK,4,5.3,13
7,119,DK,11,7.7,16
7,120,DK,11,5,14
7,121,DK,7,3.8,13
7,122,DK,49,4.6,15
7,123,DK,4,4.1,16
7,124,DK,74,3.3,16
7,125,DK,23,2.6,16
7,126,DK,5,2.9,18
8,10,DK,8,6.4,14
8,11,DK,429,4.2,14
8,12,DK,56,3.6,14
8,13,DK,30,5.4,13
8,14,DK,12,5.6,14
8,15,DK,20,3.6,12
8,16,DK,2,4.9,12
8,17,DK,37,5,12
8,18,DK,1,5.3,12
8,19,DK,19,5,11
8,20,DK,1,7.3,13
8,21,DK,15,5.6,14
8,22,DK,11,7.7,18
8,23,DK,19,6,16
8,24,DK,77,8.6,18
8,25,DK,28,5,18
8,26,DK,21,6,20
8,27,DK,0,7.1,21
8,28,DK,19,5.2,23
8,29,DK,69,2.1,23
8,30,DK,625,1.6,23
8,31,DK,6,4.7,24
8,33,DK,16,4.2,24
8,34,DK,34,2.6,24
8,36,DK,0,7.2,27
8,37,DK,14,3.9,23
8,38,DK,0,3.9,24
8,39,DK,48,4.6,25
8,40,DK,211,3.1,23
8,41,DK,43,4.1,24
8,42,DK,23,3.3,21
8,43,DK,14,4.2,22
8,44,DK,12,5.8,21
8,45,DK,7,4.9,21
8,46,DK,32,2.9,18
8,47,DK,9,4.1,17
8,48,DK,15,5.4,17
8,49,DK,14,5,16
8,50,DK,31,3.8,14
8,51,DK,9,5.3,14
8,52,DK,1,4.6,11
8,53,DK,10,5.5,11
8,54,DK,4,3.8,11
8,55,DK,12,2.4,10
8,56,DK,11,1.5,9
8,57,DK,91,1.6,9
8,58,DK,124,2.3,7
8,59,DK,1,6.9,11
8,60,DK,6,6.8,9
8,61,DK,5,4.6,5
8,62,DK,1,6.3,8
8,63,DK,18,6.3,7
8,64,DK,6,5.6,8
8,65,DK,1,4.4,10
8,66,DK,5,6.3,12
8,67,DK,5,6.3,12
8,68,DK,20,3.6,11
8,69,DK,8,3.1,11
8,70,DK,7,2.9,13
8,71,DK,24,3.4,16
8,72,DK,13,5.2,18
8,73,DK,26,2.9,16
8,74,DK,23,2.9,18
8,75,DK,18,3.1,18
8,76,DK,19,4.5,19
8,77,DK,15,7.4,22
8,78,DK,8,2.7,22
8,79,DK,17,2.6,21
8,80,DK,5,3.9,21
8,81,DK,15,2.8,20
8,82,DK,8,2.8,20
8,83,DK,28,4.2,22
8,84,DK,9,3.5,22
8,85,DK,13,5.6,24
8,86,DK,11,6.4,24
8,87,DK,3,6.2,24
8,89,DK,1,9.5,27
8,90,DK,8,3.2,21
8,92,DK,10,5.9,21
8,93,DK,86,4.2,18
8,94,DK,246,5.1,18
8,95,DK,3,6.7,19
8,96,DK,0,10.7,22
8,97,DK,1,13.3,21
8,98,DK,7,11.4,19
8,99,DK,45,12.6,20
8,100,DK,63,8.6,15
8,101,DK,21,7.2,13
8,102,DK,8,11,17
8,109,DK,1,8,11
8,110,DK,8,3.5,6
8,111,DK,16,6.1,9
8,112,DK,18,3.9,6
8,113,DK,1232,2.7,7
8,114,DK,266,2.2,9
8,115,DK,34,1.8,10
8,116,DK,1,3.3,11
8,117,DK,26,4.4,12
8,118,DK,34,4.2,11
8,119,DK,3,8.9,18
8,120,DK,18,2.7,12
8,121,DK,13,4,13
8,122,DK,19,2.8,14
8,123,DK,7,4.4,15
