x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
2,78,CH,0,NA,22
2,79,CH,129,NA,19
2,80,CH,139,NA,23
2,81,CH,25,NA,27
2,91,CH,610,NA,14
2,92,CH,910,NA,14
2,93,CH,13,NA,23
2,94,CH,0,NA,23
2,95,CH,0,NA,29
2,96,CH,0,NA,27
2,97,CH,0,NA,22
2,98,CH,0,NA,25
2,99,CH,0,NA,25
2,104,CH,0,NA,17
2,105,CH,0,NA,13
2,106,CH,40,NA,8
2,107,CH,36,NA,9
2,108,CH,382,NA,5
2,109,CH,1768,NA,6
2,110,CH,459,NA,6
2,111,CH,54,NA,8
2,112,CH,9,NA,9
2,113,CH,38,NA,10
2,114,CH,22,NA,14
2,115,CH,489,NA,12
2,116,CH,57,NA,6
2,117,CH,2161,NA,8
2,120,CH,304,NA,7
2,121,CH,2013,NA,9
2,122,CH,577,NA,7
2,123,CH,85,NA,6
2,124,CH,54,NA,7
2,125,CH,1270,NA,6
2,126,CH,402,NA,6
2,127,CH,26,NA,7
3,0,CH,143,NA,8
3,1,CH,2193,NA,4
3,2,CH,5592,NA,1
3,3,CH,671,NA,7
3,4,CH,15,NA,16
3,5,CH,12,NA,19
3,16,CH,146,NA,34
3,17,CH,19,NA,34
3,20,CH,0,NA,50
3,22,CH,97,NA,44
3,23,CH,8,NA,45
3,36,CH,53,NA,18
3,37,CH,273,NA,4
3,38,CH,138,NA,14
3,58,CH,30,NA,41
3,59,CH,455,NA,38
3,76,CH,0,NA,24
3,77,CH,0,NA,23
3,78,CH,0,NA,20
3,79,CH,346,NA,19
3,80,CH,52,NA,26
3,81,CH,0,NA,30
3,89,CH,0,NA,25
3,90,CH,0,NA,23
3,91,CH,471,NA,18
3,92,CH,125,NA,16
3,93,CH,3,NA,18
3,94,CH,3,NA,33
3,96,CH,0,NA,30
3,97,CH,3,NA,24
3,98,CH,122,NA,23
3,99,CH,119,NA,24
3,100,CH,14,NA,22
3,101,CH,9,NA,23
3,104,CH,0,NA,17
3,105,CH,0,NA,19
3,106,CH,107,NA,11
3,107,CH,459,NA,10
3,108,CH,346,NA,9
3,109,CH,462,NA,7
3,110,CH,19,NA,7
3,111,CH,7,NA,9
3,112,CH,41,NA,8
3,113,CH,33,NA,11
3,114,CH,19,NA,16
3,115,CH,53,NA,10
3,116,CH,1868,NA,7
3,117,CH,1295,NA,9
3,120,CH,113,NA,8
3,121,CH,745,NA,10
3,122,CH,2068,NA,8
3,123,CH,837,NA,8
3,124,CH,63,NA,8
3,125,CH,564,NA,9
3,126,CH,801,NA,7
3,127,CH,123,NA,8
4,1,CH,674,NA,4
4,2,CH,2769,NA,3
4,3,CH,2630,NA,4
4,4,CH,20,NA,10
4,5,CH,0,NA,12
4,14,CH,9,NA,30
4,15,CH,0,NA,30
4,16,CH,0,NA,37
4,17,CH,0,NA,36
4,18,CH,39,NA,36
4,19,CH,38,NA,37
4,20,CH,26,NA,40
4,21,CH,95,NA,42
4,22,CH,6,NA,42
4,25,CH,0,NA,50
4,34,CH,0,NA,24
4,36,CH,662,NA,6
4,37,CH,403,NA,7
4,38,CH,17,NA,21
4,39,CH,6,NA,21
4,40,CH,0,NA,23
4,46,CH,0,NA,31
4,48,CH,0,NA,36
4,55,CH,0,NA,44
4,57,CH,0,NA,47
4,58,CH,23,NA,44
4,59,CH,31,NA,39
4,76,CH,0,NA,23
4,79,CH,38,NA,21
4,80,CH,16,NA,26
4,89,CH,0,NA,24
4,90,CH,0,NA,18
4,91,CH,18,NA,17
4,92,CH,132,NA,18
4,93,CH,23,NA,20
4,94,CH,0,NA,32
4,95,CH,0,NA,30
4,96,CH,18,NA,28
4,98,CH,37,NA,25
4,99,CH,546,NA,23
4,100,CH,58,NA,19
4,101,CH,24,NA,24
4,105,CH,0,NA,10
4,106,CH,12,NA,9
4,107,CH,442,NA,9
4,108,CH,12,NA,7
4,110,CH,0,NA,11
4,111,CH,36,NA,8
4,112,CH,271,NA,12
4,113,CH,52,NA,13
4,115,CH,24,NA,11
4,116,CH,1532,NA,7
4,117,CH,2865,NA,7
4,118,,0,NA,5
4,120,CH,18,NA,9
4,121,CH,199,NA,10
4,122,CH,2996,NA,9
4,123,CH,1289,NA,10
4,124,CH,110,NA,10
4,125,CH,34,NA,11
4,126,CH,260,NA,8
4,127,CH,516,NA,6
5,2,CH,323,NA,6
5,3,CH,4467,NA,5
5,4,CH,435,NA,8
5,5,CH,0,NA,14
5,14,CH,13,NA,29
5,21,CH,3,NA,42
5,30,CH,0,NA,19
5,34,CH,3,NA,23
5,35,CH,0,NA,9
5,36,CH,217,NA,3
5,37,CH,61,NA,7
5,38,CH,7,NA,14
5,39,CH,0,NA,19
5,43,CH,0,NA,28
5,46,CH,0,NA,30
5,48,CH,0,NA,33
5,54,CH,0,NA,38
5,58,CH,0,NA,44
5,79,CH,3,NA,24
5,80,CH,0,NA,27
5,90,CH,0,NA,28
5,91,CH,0,NA,19
5,93,CH,8,NA,24
5,94,CH,3,NA,28
5,95,CH,0,NA,29
5,96,CH,0,NA,28
5,98,CH,3,NA,24
5,99,CH,129,NA,22
5,100,CH,136,NA,26
5,101,CH,852,NA,18
5,102,CH,52,NA,18
5,105,CH,57,NA,11
5,106,CH,3,NA,11
5,107,CH,57,NA,11
5,108,CH,137,NA,10
5,109,CH,629,NA,9
5,110,CH,70,NA,11
5,111,CH,60,NA,11
5,112,CH,26,NA,12
5,113,CH,20,NA,16
5,114,CH,7,NA,14
5,115,CH,39,NA,10
5,116,CH,106,NA,8
5,117,CH,411,NA,6
5,118,CH,14,NA,4
5,120,CH,3,NA,10
5,121,CH,186,NA,7
5,122,CH,226,NA,11
5,123,CH,1426,NA,11
5,124,CH,101,NA,9
5,125,CH,27,NA,8
5,126,CH,72,NA,7
5,127,CH,193,NA,5
6,3,CH,1671,NA,8
6,4,CH,268,NA,9
6,5,CH,15,NA,13
6,7,CH,6,NA,19
6,12,CH,6,NA,26
6,30,CH,0,NA,17
6,31,CH,4,NA,15
6,32,CH,0,NA,17
6,33,CH,0,NA,19
6,34,CH,3,NA,6
6,35,CH,143,NA,4
6,36,CH,82,NA,9
6,37,CH,45,NA,16
6,38,CH,39,NA,16
6,43,CH,0,NA,27
6,44,CH,0,NA,28
6,57,CH,0,NA,54
6,59,CH,0,NA,37
6,61,CH,0,NA,39
6,80,CH,0,NA,28
6,90,CH,18,NA,21
6,91,CH,0,NA,20
6,92,CH,13,NA,28
6,93,CH,23,NA,24
6,96,CH,9,NA,26
6,97,CH,6,NA,25
6,98,CH,23,NA,23
6,99,CH,42,NA,21
6,100,CH,66,NA,26
6,101,CH,439,NA,19
6,102,CH,191,NA,15
6,103,CH,22,NA,17
6,104,CH,28,NA,14
6,105,CH,249,NA,12
6,106,CH,0,NA,15
6,107,CH,0,NA,12
6,108,CH,47,NA,12
6,109,CH,50,NA,11
6,111,CH,13,NA,14
6,113,CH,0,NA,13
6,114,CH,39,NA,11
6,115,CH,94,NA,8
6,116,CH,790,NA,8
6,117,CH,121,NA,5
6,118,CH,187,NA,4
6,119,CH,0,NA,2
6,121,CH,531,NA,8
6,122,CH,298,NA,13
6,123,CH,1744,NA,10
6,124,CH,91,NA,9
6,125,CH,123,NA,7
6,126,CH,220,NA,6
6,127,CH,130,NA,5
7,2,CH,7,NA,12
7,3,CH,1215,NA,8
7,4,CH,447,NA,12
7,5,CH,0,NA,13
7,6,CH,95,NA,15
7,7,CH,112,NA,19
7,9,CH,45,NA,26
7,10,CH,0,NA,23
7,11,CH,17,NA,24
7,12,CH,95,NA,26
7,14,CH,3,NA,29
7,15,CH,0,NA,34
7,29,CH,0,NA,14
7,30,CH,135,NA,14
7,32,CH,222,NA,10
7,33,CH,50,NA,16
7,34,CH,6,NA,18
7,35,CH,9,NA,12
7,36,CH,3,NA,16
7,37,CH,21,NA,16
7,42,CH,0,NA,26
7,43,CH,0,NA,26
7,53,CH,0,NA,39
7,59,CH,18,NA,34
7,60,CH,179,NA,34
7,61,CH,116,NA,41
7,79,CH,0,NA,30
7,80,CH,0,NA,30
7,88,CH,27,NA,24
7,89,CH,7,NA,23
7,90,CH,0,NA,22
7,93,CH,9,NA,26
7,97,CH,3,NA,25
7,100,CH,3,NA,28
7,101,CH,16,NA,28
7,102,CH,20,NA,20
7,103,CH,0,NA,18
7,104,CH,57,NA,14
7,105,CH,237,NA,14
7,106,CH,0,NA,18
7,107,CH,0,NA,17
7,109,CH,0,NA,12
7,111,CH,0,NA,14
7,114,CH,103,NA,10
7,115,CH,675,NA,6
7,116,CH,1223,NA,7
7,117,CH,6,NA,7
7,119,CH,1124,NA,3
7,120,CH,2995,NA,3
7,121,CH,2942,NA,7
7,122,CH,351,NA,9
7,123,CH,75,NA,10
7,124,CH,2661,NA,8
7,125,CH,589,NA,8
7,126,CH,43,NA,6
7,127,CH,39,NA,6
8,0,CH,169,NA,15
8,2,CH,102,NA,10
8,3,CH,2427,NA,10
8,4,CH,588,NA,14
8,5,CH,0,NA,14
8,6,CH,28,NA,16
8,7,CH,51,NA,18
8,8,CH,168,NA,19
8,9,CH,11,NA,23
8,28,CH,0,NA,18
8,29,CH,0,NA,16
8,30,CH,99,NA,15
8,31,CH,19,NA,7
8,32,CH,81,NA,13
8,33,CH,12,NA,19
8,34,CH,3,NA,20
8,42,CH,0,NA,25
8,52,CH,0,NA,43
8,54,CH,32,NA,42
8,55,CH,0,NA,42
8,56,CH,38,NA,42
8,58,CH,23,NA,44
8,60,CH,65,NA,38
8,61,CH,631,NA,31
8,62,CH,18,NA,34
8,79,CH,0,NA,32
8,80,CH,3,NA,32
8,84,CH,0,NA,37
8,85,CH,0,NA,32
8,86,CH,0,NA,30
8,87,CH,41,NA,29
8,88,CH,0,NA,28
8,90,CH,0,NA,24
8,93,CH,0,NA,32
8,100,CH,0,NA,30
8,102,CH,218,NA,17
8,103,CH,161,NA,15
8,104,CH,0,NA,20
8,105,CH,12,NA,17
8,106,CH,17,NA,16
8,108,CH,0,NA,13
8,109,CH,10,NA,14
8,111,CH,14,NA,15
8,112,CH,0,NA,14
8,113,CH,4,NA,7
8,114,CH,48,NA,7
8,115,CH,1878,NA,5
8,116,CH,1177,NA,6
8,118,CH,52,NA,7
8,119,CH,4557,NA,5
8,120,CH,4797,NA,5
8,121,CH,650,NA,8
8,122,CH,29,NA,12
8,123,CH,75,NA,10
8,124,CH,103,NA,9
8,125,CH,958,NA,8
8,126,CH,75,NA,8
8,127,CH,374,NA,7
9,0,CH,145,NA,14
9,1,CH,7,NA,13
9,2,CH,39,NA,11
9,3,CH,2287,NA,12
9,4,CH,59,NA,19
9,5,CH,0,NA,37
9,6,CH,3,NA,19
9,7,CH,12,NA,17
9,8,CH,27,NA,24
9,9,CH,0,NA,24
9,21,CH,0,NA,NA
9,27,CH,0,NA,14
9,28,CH,88,NA,20
9,29,CH,37,NA,8
9,30,CH,6,NA,11
9,31,CH,70,NA,15
9,32,CH,0,NA,27
9,33,CH,0,NA,25
9,34,CH,0,NA,24
9,44,CH,0,NA,25
9,54,CH,0,NA,48
9,56,CH,17,NA,40
9,57,CH,6,NA,38
9,58,CH,251,NA,37
9,59,CH,0,NA,35
9,60,CH,14,NA,34
9,61,CH,491,NA,31
9,62,CH,340,NA,30
9,80,CH,0,NA,34
9,85,CH,0,NA,33
9,86,CH,3,NA,38
9,87,CH,10,NA,34
9,93,CH,0,NA,36
9,94,CH,0,NA,38
9,100,CH,0,NA,20
9,101,CH,9,NA,20
9,102,CH,67,NA,18
9,103,CH,0,NA,18
9,104,CH,0,NA,22
9,105,CH,0,NA,22
9,106,CH,0,NA,29
9,107,CH,0,NA,19
9,108,CH,7,NA,16
9,110,CH,0,NA,17
9,111,CH,3,NA,17
9,112,CH,20,NA,12
9,113,CH,67,NA,8
9,114,CH,160,NA,4
9,115,CH,2949,NA,3
9,116,CH,868,NA,4
9,118,CH,8,NA,8
9,119,CH,1955,NA,7
9,120,CH,4937,NA,7
9,121,CH,0,NA,9
9,122,CH,1603,NA,11
9,123,CH,1977,NA,11
9,124,CH,1878,NA,12
9,125,CH,1063,NA,9
9,126,CH,109,NA,7
9,127,CH,3048,NA,9
10,0,CH,50,NA,13
10,1,CH,0,NA,13
10,2,CH,9,NA,11
10,3,CH,1714,NA,13
10,4,CH,0,NA,19
10,7,CH,0,NA,32
10,8,CH,6,NA,24
10,9,CH,0,NA,24
10,26,CH,0,NA,9
10,27,CH,59,NA,8
10,28,CH,692,NA,12
10,29,CH,58,NA,20
10,30,CH,16,NA,16
10,31,CH,0,NA,16
10,41,CH,0,NA,23
10,42,CH,3,NA,25
10,44,CH,0,NA,33
10,45,CH,0,NA,34
10,57,CH,0,NA,44
10,58,CH,6,NA,40
10,62,CH,154,NA,29
10,80,CH,0,NA,32
10,94,CH,0,NA,37
10,99,CH,0,NA,23
10,100,CH,0,NA,22
10,101,CH,0,NA,20
10,102,CH,0,NA,20
10,103,CH,0,NA,20
10,105,CH,0,NA,26
10,106,CH,0,NA,29
10,108,CH,0,NA,18
10,109,CH,0,NA,16
10,110,CH,0,NA,18
10,111,CH,3,NA,20
10,112,CH,15,NA,15
10,113,CH,81,NA,9
10,114,CH,359,NA,4
10,115,CH,2250,NA,1
10,116,CH,3416,NA,4
10,117,CH,110,NA,7
10,119,CH,38,NA,9
10,120,CH,775,NA,10
10,121,CH,22,NA,9
10,122,CH,2455,NA,14
10,123,CH,3732,NA,11
10,124,CH,1293,NA,11
10,125,CH,1032,NA,10
10,126,CH,1565,NA,9
10,127,CH,432,NA,11
11,0,CH,1094,NA,13
11,1,CH,15,NA,13
11,2,CH,25,NA,11
11,3,CH,632,NA,15
11,24,CH,0,NA,11
11,25,CH,0,NA,7
11,26,CH,0,NA,7
11,27,CH,6,NA,9
11,28,CH,13,NA,20
11,29,CH,15,NA,25
11,35,CH,0,NA,23
11,41,CH,0,NA,21
11,42,CH,0,NA,31
11,62,CH,46,NA,31
11,63,CH,0,NA,33
11,79,CH,0,NA,29
11,80,CH,0,NA,26
11,82,CH,0,NA,24
11,85,CH,3,NA,36
11,105,CH,0,NA,27
11,106,CH,0,NA,27
11,107,CH,3,NA,21
11,108,CH,4,NA,19
11,110,CH,3,NA,16
11,112,CH,4,NA,14
11,113,CH,236,NA,11
11,114,CH,1926,NA,4
11,115,CH,290,NA,3
11,116,CH,58,NA,2
11,118,CH,14,NA,11
11,119,CH,14,NA,11
11,120,CH,25,NA,9
11,121,CH,268,NA,9
11,122,CH,828,NA,13
11,123,CH,871,NA,12
11,124,CH,997,NA,9
11,125,CH,819,NA,11
11,126,CH,50,NA,10
11,127,CH,415,NA,9
12,0,CH,77,NA,14
12,1,CH,18,NA,15
12,2,CH,720,NA,14
12,3,CH,1044,NA,17
12,4,CH,3,NA,23
12,5,CH,0,NA,38
12,25,CH,113,NA,10
12,26,CH,164,NA,10
12,27,CH,30,NA,24
12,28,CH,48,NA,28
12,34,CH,0,NA,18
12,35,CH,0,NA,19
12,41,CH,3,NA,20
12,42,CH,0,NA,22
12,43,CH,0,NA,27
12,45,CH,0,NA,31
12,59,CH,0,NA,48
12,63,CH,41,NA,26
12,64,CH,0,NA,28
12,81,CH,0,NA,24
12,82,CH,0,NA,23
12,104,CH,0,NA,19
12,105,CH,0,NA,18
12,108,CH,83,NA,17
12,109,CH,118,NA,12
12,110,CH,26,NA,17
12,111,CH,12,NA,11
12,112,CH,19,NA,9
12,113,CH,378,NA,7
12,114,CH,946,NA,4
12,115,CH,301,NA,5
12,116,CH,960,NA,5
12,117,CH,368,NA,7
12,118,CH,23,NA,11
12,119,CH,9,NA,12
12,120,CH,789,NA,10
12,121,CH,563,NA,11
12,122,CH,218,NA,12
12,123,CH,8,NA,14
12,124,CH,87,NA,10
12,125,CH,71,NA,9
12,126,CH,56,NA,11
12,127,CH,16,NA,11
13,0,CH,618,NA,15
13,1,CH,15,NA,17
13,2,CH,615,NA,13
13,3,CH,1011,NA,16
13,15,CH,0,NA,NA
13,24,CH,331,NA,12
13,25,CH,722,NA,9
13,26,CH,0,NA,27
13,33,CH,0,NA,12
13,34,CH,7,NA,13
13,36,CH,17,NA,17
13,38,CH,0,NA,26
13,39,CH,0,NA,26
13,40,CH,0,NA,22
13,41,CH,0,NA,19
13,42,CH,36,NA,18
13,43,CH,0,NA,24
13,45,CH,0,NA,25
13,59,CH,0,NA,48
13,60,CH,0,NA,48
13,63,CH,0,NA,26
13,82,CH,31,NA,22
13,100,CH,0,NA,30
13,104,CH,0,NA,22
13,105,CH,0,NA,19
13,106,CH,3,NA,18
13,107,CH,70,NA,16
13,108,CH,581,NA,17
13,109,CH,18,NA,14
13,110,CH,62,NA,15
13,111,CH,15,NA,12
13,112,CH,45,NA,12
13,113,CH,1449,NA,6
13,114,CH,4222,NA,7
13,115,CH,1816,NA,6
13,116,CH,150,NA,7
13,117,CH,26,NA,7
13,119,CH,80,NA,11
13,120,CH,82,NA,11
13,121,CH,39,NA,11
13,122,CH,55,NA,13
13,123,CH,31,NA,11
13,124,CH,52,NA,8
13,125,CH,287,NA,7
13,126,CH,54,NA,12
13,127,CH,33,NA,11
14,0,CH,530,NA,14
14,1,CH,44,NA,16
14,2,CH,235,NA,15
14,3,CH,134,NA,16
14,15,CH,0,NA,22
14,23,CH,0,NA,10
14,24,CH,8,NA,8
14,25,CH,0,NA,24
14,26,CH,3,NA,25
14,31,CH,0,NA,20
14,32,CH,3,NA,9
14,33,CH,109,NA,8
14,34,CH,223,NA,6
14,35,CH,80,NA,5
14,36,CH,132,NA,6
14,37,CH,85,NA,19
14,39,CH,0,NA,26
14,40,CH,3,NA,21
14,42,CH,155,NA,14
14,45,CH,0,NA,22
14,59,CH,0,NA,39
14,60,CH,0,NA,39
14,62,CH,18,NA,35
14,63,CH,128,NA,25
14,64,CH,36,NA,25
14,82,CH,0,NA,21
14,83,CH,19,NA,23
14,96,CH,3,NA,25
14,97,CH,0,NA,24
14,101,CH,0,NA,30
14,102,CH,3,NA,31
14,103,CH,0,NA,29
14,104,CH,0,NA,26
14,105,CH,3,NA,23
14,106,CH,102,NA,18
14,107,CH,52,NA,18
14,108,CH,53,NA,19
14,109,CH,0,NA,21
14,110,CH,16,NA,16
14,111,CH,3,NA,17
14,113,CH,261,NA,7
14,114,CH,636,NA,7
14,115,CH,106,NA,7
14,116,CH,82,NA,7
14,119,CH,14,NA,9
14,120,CH,78,NA,7
14,121,CH,1144,NA,10
14,122,CH,192,NA,10
14,123,CH,112,NA,9
14,124,CH,1314,NA,7
14,125,CH,3202,NA,6
14,126,CH,206,NA,8
14,127,CH,199,NA,9
15,0,CH,1864,NA,13
15,1,CH,87,NA,13
15,2,CH,246,NA,12
15,3,CH,371,NA,17
15,14,CH,0,NA,17
15,23,CH,219,NA,10
15,24,CH,281,NA,7
15,25,CH,0,NA,29
15,32,CH,139,NA,3
15,33,CH,257,NA,2
15,34,CH,228,NA,3
15,35,CH,46,NA,4
15,36,CH,51,NA,7
15,37,CH,101,NA,9
15,38,CH,32,NA,12
15,39,CH,0,NA,15
15,40,CH,6,NA,10
15,41,CH,49,NA,10
15,42,CH,585,NA,12
15,43,CH,0,NA,17
15,44,CH,3,NA,16
15,45,CH,125,NA,18
15,46,CH,17,NA,21
15,47,CH,3,NA,22
15,48,CH,0,NA,25
15,60,CH,0,NA,38
15,63,CH,38,NA,25
15,64,CH,278,NA,23
15,65,CH,34,NA,28
15,83,CH,3,NA,21
15,96,CH,3,NA,24
15,97,CH,15,NA,21
15,101,CH,0,NA,28
15,103,CH,3,NA,25
15,104,CH,14,NA,23
15,105,CH,47,NA,21
15,106,CH,24,NA,22
15,107,CH,0,NA,24
15,108,CH,0,NA,24
15,110,CH,12,NA,17
15,112,CH,3,NA,17
15,113,CH,774,NA,10
15,114,CH,489,NA,9
15,115,CH,92,NA,4
15,116,CH,78,NA,8
15,117,CH,20,NA,8
15,119,CH,51,NA,9
15,120,CH,123,NA,9
15,121,CH,2644,NA,9
15,122,CH,155,NA,11
15,123,CH,137,NA,8
15,124,CH,1658,NA,5
15,125,CH,1318,NA,4
15,126,CH,67,NA,8
15,127,CH,120,NA,8
16,0,CH,733,NA,11
16,1,CH,87,NA,12
16,2,CH,22,NA,12
16,3,CH,31,NA,16
16,4,CH,3,NA,28
16,5,CH,0,NA,31
16,8,CH,0,NA,19
16,21,CH,24,NA,9
16,22,CH,30,NA,6
16,23,CH,422,NA,5
16,24,CH,0,NA,6
16,31,CH,24,NA,6
16,32,CH,283,NA,3
16,36,CH,10,NA,6
16,37,CH,203,NA,6
16,38,CH,248,NA,7
16,39,CH,288,NA,7
16,40,CH,12,NA,12
16,41,CH,71,NA,17
16,42,CH,3,NA,15
16,43,CH,0,NA,14
16,45,CH,8,NA,22
16,46,CH,3,NA,21
16,62,CH,10,NA,29
16,63,CH,198,NA,27
16,64,CH,15,NA,23
16,65,CH,0,NA,29
16,74,CH,0,NA,NA
16,84,CH,0,NA,22
16,97,CH,15,NA,21
16,98,CH,0,NA,21
16,103,CH,0,NA,24
16,106,CH,0,NA,27
16,107,CH,0,NA,39
16,108,CH,0,NA,36
16,112,CH,0,NA,20
16,113,CH,735,NA,11
16,114,CH,835,NA,9
16,115,CH,112,NA,9
16,116,CH,688,NA,7
16,117,CH,1142,NA,7
16,119,CH,1030,NA,7
16,120,CH,137,NA,8
16,121,CH,590,NA,9
16,122,CH,122,NA,10
16,123,CH,516,NA,7
16,124,CH,363,NA,5
16,125,CH,158,NA,2
16,126,CH,111,NA,4
16,127,CH,20,NA,8
17,0,CH,781,NA,11
17,1,CH,379,NA,11
17,2,CH,20,NA,12
17,3,CH,48,NA,11
17,6,CH,3,NA,25
17,15,CH,0,NA,17
17,17,CH,8,NA,15
17,18,CH,26,NA,12
17,19,CH,154,NA,7
17,20,CH,356,NA,6
17,21,CH,240,NA,4
17,22,CH,1968,NA,3
17,23,CH,2609,NA,3
17,24,CH,1116,NA,5
17,25,CH,6,NA,8
17,26,CH,52,NA,9
17,27,CH,5,NA,13
17,28,CH,326,NA,10
17,29,CH,114,NA,12
17,30,CH,277,NA,6
17,31,CH,163,NA,3
17,38,CH,0,NA,18
17,43,CH,0,NA,38
17,45,CH,0,NA,27
17,46,CH,0,NA,26
17,59,CH,0,NA,38
17,60,CH,0,NA,35
17,64,CH,39,NA,21
17,65,CH,400,NA,22
17,76,CH,0,NA,28
17,77,CH,0,NA,28
17,82,CH,0,NA,18
17,84,CH,0,NA,17
17,85,CH,0,NA,21
17,94,CH,0,NA,18
17,95,CH,0,NA,18
17,103,CH,0,NA,39
17,107,CH,0,NA,40
17,109,CH,0,NA,28
17,112,CH,10,NA,14
17,113,CH,964,NA,10
17,114,CH,1190,NA,9
17,115,CH,0,NA,7
17,116,CH,188,NA,7
17,117,CH,901,NA,6
17,119,CH,1915,NA,5
17,120,CH,309,NA,7
17,121,CH,357,NA,7
17,122,CH,172,NA,9
17,123,CH,66,NA,9
17,124,CH,77,NA,6
17,125,CH,61,NA,3
17,126,CH,25,NA,6
17,127,CH,21,NA,6
18,0,CH,842,NA,13
18,1,CH,430,NA,10
18,2,CH,75,NA,10
18,3,CH,576,NA,9
18,4,CH,462,NA,9
18,5,CH,0,NA,13
18,14,CH,244,NA,8
18,15,CH,26,NA,6
18,16,CH,1045,NA,6
18,17,CH,843,NA,9
18,18,CH,414,NA,3
18,19,CH,6,NA,2
18,20,CH,4,NA,2
18,21,CH,31,NA,2
18,22,CH,15,NA,5
18,23,CH,0,NA,15
18,24,CH,23,NA,12
18,25,CH,0,NA,8
18,26,CH,0,NA,8
18,27,CH,272,NA,8
18,28,CH,512,NA,8
18,29,CH,557,NA,6
18,30,CH,3,NA,7
18,31,CH,3,NA,5
18,57,CH,0,NA,42
18,58,CH,0,NA,42
18,61,CH,0,NA,50
18,62,CH,0,NA,50
18,65,CH,186,NA,19
18,66,CH,3,NA,26
18,80,CH,0,NA,23
18,84,CH,3,NA,16
18,107,CH,0,NA,36
18,108,CH,0,NA,34
