x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
2,105,NO,0,8.6,33
2,106,NO,0,8,32
2,107,NO,7,6.4,30
2,113,NO,10,16.7,41
2,114,NO,2,15.6,40
2,119,NO,25,14.5,49
2,120,NO,0,14,49
2,123,NO,9,10.4,52
3,0,NO,7,11.2,86
3,1,NO,13,12.5,87
3,22,NO,0,1.1,92
3,23,NO,35,2.4,93
3,24,NO,0,3.4,90
3,32,NO,3,12.1,81
3,59,NO,3,9.6,55
3,60,NO,42,7.8,53
3,65,NO,0,15.2,60
3,67,NO,2,12.9,58
3,70,NO,2,6.2,50
3,71,NO,0,6.3,50
3,72,NO,0,3.7,45
3,73,NO,6,2.8,42
3,74,NO,7,4.5,42
3,75,NO,4,8,43
3,77,NO,1,9.7,41
3,79,NO,0,18.4,49
3,94,NO,2,20.8,56
3,95,NO,4,21.1,56
3,104,NO,15,8.9,33
3,105,NO,46,8.8,33
3,106,NO,15,8.3,32
3,114,NO,19,16.5,40
3,115,NO,6,17.5,41
3,120,NO,0,14.3,50
3,121,NO,19,12.5,50
3,123,NO,2,12.5,53
3,126,NO,4,10.3,58
3,127,NO,3,10,59
4,0,NO,11,12.5,87
4,1,NO,3,13.3,88
4,46,NO,0,18.3,77
4,47,NO,1,16.3,75
4,58,NO,0,12.8,58
4,59,NO,13,12.2,58
4,68,NO,5,11.2,56
4,69,NO,1,6.3,50
4,70,NO,22,5.8,49
4,71,NO,89,5.1,48
4,72,NO,150,1.1,46
4,73,NO,154,2.6,44
4,76,NO,0,7.6,41
4,91,NO,5,15.3,50
4,93,NO,9,18,53
4,96,NO,1,24.5,60
4,99,NO,22,13.6,32
4,100,NO,11,14,33
4,101,NO,2,12.9,34
4,103,NO,2,10.8,35
4,104,NO,0,11.1,35
4,105,NO,2,10.7,35
4,106,NO,5,11.4,35
4,107,NO,0,11.4,35
4,109,NO,1,11.4,35
4,115,NO,3,18.2,42
4,116,NO,1,23,47
4,120,NO,0,16.7,53
4,121,NO,59,13.5,52
4,125,NO,13,11.2,56
4,126,NO,12,10.3,56
4,127,NO,7,10.4,58
5,0,NO,1,16.3,91
5,58,NO,20,15.9,61
5,59,NO,20,9.2,55
5,62,NO,4,11.5,60
5,63,NO,5,11.5,60
5,66,NO,0,5.4,51
5,67,NO,6,5.6,50
5,68,NO,8,5.4,49
5,69,NO,9,4.9,48
5,70,NO,49,5.4,49
5,71,NO,262,3.4,47
5,72,NO,202,1.6,45
5,73,NO,108,4.1,47
5,76,NO,0,8.4,41
5,77,NO,4,8.9,42
5,90,NO,0,13.7,49
5,91,NO,6,14.3,49
5,99,NO,2,25.3,49
5,100,NO,3,23.1,47
5,102,NO,1,19.3,43
5,103,NO,3,17.5,42
5,104,NO,10,14.6,39
5,105,NO,26,13.2,37
5,107,NO,1,10.5,34
5,108,NO,0,10.5,34
5,115,NO,3,19.7,44
5,116,NO,0,21.4,45
5,122,NO,62,13.8,52
5,124,NO,6,11.9,54
5,125,NO,1,12.3,55
5,126,NO,0,12.7,58
6,58,NO,28,10.7,56
6,59,,0,10.4,56
6,63,NO,0,9.6,59
6,66,NO,9,4.5,51
6,73,NO,23,3.5,47
6,74,NO,0,4.6,48
6,76,NO,0,10,43
6,77,NO,3,10,43
6,78,NO,2,15.5,49
6,79,NO,15,14.9,48
6,89,NO,2,11.4,44
6,90,NO,42,14.2,48
6,97,NO,0,21.5,58
6,103,NO,2,17.4,41
6,104,NO,0,16.7,41
6,105,NO,4,13.2,37
6,106,NO,2,11.3,35
6,107,NO,42,12.1,37
6,108,NO,6,12.1,37
6,115,NO,0,22.9,47
6,117,NO,6,24.5,48
6,122,NO,2,16.4,55
6,123,NO,2,14.2,54
6,124,NO,23,13.7,55
7,20,NO,5,6.2,97
7,55,NO,0,11.8,57
7,57,NO,5,11.8,57
7,58,NO,0,11.4,57
7,61,NO,7,11.2,62
7,62,NO,4,13.2,64
7,65,NO,0,5.7,54
7,66,NO,8,5.6,53
7,73,NO,14,3.4,47
7,74,NO,17,7,50
7,78,NO,25,15.3,48
7,79,NO,64,11.8,45
7,80,NO,13,14.2,47
7,81,NO,0,14.7,48
7,86,NO,2,17,51
7,87,NO,6,15.1,49
7,88,NO,44,12.8,47
7,89,NO,61,11.7,46
7,90,NO,39,11.3,47
7,95,NO,1,18,54
7,96,NO,10,18.5,55
7,97,NO,7,19.6,56
7,98,NO,0,20.2,57
7,103,NO,0,18.4,42
7,115,,0,22.7,47
7,116,NO,0,22.7,47
7,117,NO,2,24.9,49
8,19,NO,1,8,99
8,55,NO,0,12.4,58
8,61,NO,4,9.7,60
8,65,NO,0,3,53
8,66,NO,36,4.2,54
8,73,NO,9,4.5,48
8,74,NO,19,6.3,50
8,79,NO,3,15.7,49
8,80,NO,0,14.8,48
8,81,NO,3,15.6,49
8,84,NO,0,17.3,74
8,89,NO,2,14,51
8,90,NO,53,9.9,47
8,91,NO,13,11.2,48
8,93,NO,3,17.5,54
8,94,NO,15,15.1,52
8,95,NO,1,16.5,53
8,96,NO,24,5.9,60
8,97,NO,6,7,62
8,98,NO,1,9.1,64
8,104,NO,25,16.2,40
8,105,NO,0,17.6,42
8,106,NO,1,11.2,39
8,107,NO,2,9.4,37
9,17,NO,1,10.4,101
9,41,NO,5,26,86
9,55,NO,0,18,65
9,61,NO,2,8.4,59
9,62,NO,11,7.9,59
9,63,NO,27,9.5,60
9,64,NO,15,4.8,56
9,65,NO,22,3.6,54
9,66,NO,32,1.1,55
9,67,NO,10,0.2,56
9,72,NO,3,7.9,51
9,73,NO,25,6.1,49
9,74,NO,9,6.8,50
9,75,NO,11,7.1,50
9,90,NO,8,10.3,49
9,91,NO,24,13.1,50
9,92,NO,5,12.8,49
9,93,NO,24,14.8,51
9,94,NO,5,3,58
9,95,NO,34,3.5,58
9,98,NO,7,9.4,66
9,104,NO,1,18.4,43
9,106,NO,5,14.6,44
9,107,NO,2,9.8,39
9,109,NO,3,11.1,43
9,110,NO,11,13.5,46
9,111,NO,0,13.7,46
10,16,NO,0,18,109
10,17,NO,10,12.3,103
10,41,NO,0,23.8,84
10,43,NO,2,22.9,83
10,54,NO,1,16.5,63
10,55,NO,18,16.3,63
10,56,NO,2,14,60
10,63,NO,35,7.8,59
10,64,NO,0,6.3,57
10,65,NO,13,5.7,57
10,66,NO,11,4,55
10,67,NO,50,2.3,57
10,68,NO,7,2.4,57
10,69,NO,0,3.7,57
10,71,NO,0,8.6,52
10,72,NO,2,8.2,52
10,73,NO,0,7.5,51
10,75,NO,27,9.5,53
10,76,NO,30,9.7,53
10,83,NO,17,13.4,70
10,90,NO,0,7.7,48
10,91,NO,1,17.1,54
10,92,NO,6,17.8,54
10,95,NO,71,1.9,57
10,98,NO,9,7.6,64
10,109,NO,12,8,40
10,112,NO,6,13.3,47
11,43,NO,7,21.2,81
11,44,NO,5,22.6,82
11,54,NO,0,13.1,61
11,55,NO,5,13.2,61
11,56,NO,16,13.3,60
11,61,NO,3,19.7,71
11,62,NO,2,9.6,60
11,63,NO,2,9.3,60
11,66,NO,0,9.8,61
11,67,NO,12,5.2,56
11,68,NO,0,3.7,55
11,69,NO,8,4,55
11,70,NO,4,6,53
11,71,NO,9,6.3,53
11,72,NO,3,7.5,52
11,76,NO,7,12.2,56
11,77,NO,0,12.3,56
11,81,NO,7,1.1,71
11,83,NO,24,11.8,69
11,84,NO,0,12.1,69
11,90,NO,4,6.7,49
11,94,NO,73,0.7,55
11,95,NO,89,1,57
11,100,NO,0,30.1,54
11,101,NO,0,24.6,49
11,102,NO,0,23.3,48
11,109,NO,17,6.6,40
11,110,NO,5,9.2,43
12,44,NO,17,19.4,79
12,45,NO,0,21.8,81
12,55,NO,0,12.3,61
12,62,NO,10,11.7,62
12,67,NO,11,6,57
12,68,NO,10,6.9,58
12,77,NO,0,13.6,57
12,82,NO,16,1,69
12,84,NO,10,9.8,67
12,90,NO,2,5.8,50
12,91,NO,38,6.2,52
12,92,NO,19,5,54
12,93,NO,2,2.7,53
12,94,NO,2,1.6,54
12,95,NO,21,0.5,57
12,96,NO,4,1.8,58
12,97,NO,3,3.8,60
12,98,NO,4,5.1,62
12,100,NO,1,29.8,54
12,102,NO,10,19.5,55
12,103,NO,5,17.9,53
12,109,NO,1,6.6,42
12,110,NO,26,6.3,42
13,44,NO,4,19.5,79
13,45,NO,9,16.7,76
13,54,NO,8,11.2,63
13,63,NO,3,19.2,70
13,68,NO,7,7.6,58
13,69,NO,6,7.6,58
13,82,NO,70,3.8,68
13,83,NO,0,3,67
13,84,NO,28,8.8,66
13,91,NO,49,5.6,52
13,92,NO,9,4.8,53
13,95,NO,15,2.4,59
13,96,NO,12,2.7,59
13,110,NO,41,4.8,42
14,45,NO,8,15.4,75
14,46,NO,15,16.5,76
14,54,NO,0,10.4,63
14,82,NO,13,5.7,67
14,83,NO,29,5.7,65
14,84,NO,44,7.4,64
14,91,NO,22,5.5,52
14,96,NO,3,3.2,60
14,106,NO,0,17.6,57
14,109,NO,0,4.8,43
14,110,NO,11,4.2,43
14,111,NO,35,6.7,46
14,112,NO,1,6.5,45
15,46,NO,7,14.2,74
15,47,NO,25,13.5,73
15,48,NO,17,12.3,72
15,49,NO,8,9.1,68
15,50,NO,44,9.2,68
15,51,NO,3,8.6,67
15,71,NO,8,18,83
15,83,NO,2,8.2,66
15,84,NO,4,7.7,62
15,91,NO,27,6.4,53
15,93,NO,0,7.3,54
15,96,NO,10,2.9,59
15,106,NO,16,17.8,57
15,108,NO,1,5.4,48
15,109,NO,30,2.3,45
15,110,NO,31,4,45
15,111,NO,16,5.2,44
16,47,NO,56,13,73
16,48,NO,6,11,71
16,49,NO,17,9.1,69
16,50,NO,56,6.8,67
16,65,NO,12,13.8,65
16,66,NO,0,10.9,62
16,69,NO,4,15,80
16,70,NO,19,14.2,79
16,75,NO,9,18.4,93
16,79,NO,0,15.8,76
16,85,NO,1,9.7,60
16,86,NO,2,10,60
16,89,NO,2,8.5,55
16,90,NO,14,7.9,54
16,91,NO,0,7.4,54
16,96,NO,9,5.4,62
16,97,NO,7,4,60
16,99,NO,6,13.2,59
16,103,NO,0,16.7,56
16,104,NO,15,13.2,52
16,106,NO,4,10.9,50
16,107,NO,9,9.4,48
16,108,NO,4,8.3,47
16,109,NO,6,7.3,46
16,110,NO,21,6.8,46
16,111,NO,31,7.8,47
16,117,NO,0,26.8,77
17,54,NO,11,20.5,87
17,55,NO,4,21.8,88
17,64,NO,0,13.6,64
17,65,NO,14,12.1,63
17,68,NO,0,15.6,81
17,70,NO,0,12.3,78
17,73,NO,12,14.7,89
17,74,NO,10,15.2,89
17,79,NO,0,13.7,74
17,85,NO,7,10,59
17,86,NO,21,9.8,58
17,87,NO,1,11.2,58
17,96,NO,3,5.4,62
17,97,NO,9,5.1,62
17,99,NO,5,8.8,57
17,100,NO,0,10.7,56
17,101,NO,2,12.6,54
17,102,NO,6,13.4,54
17,103,NO,13,14.5,54
17,104,NO,2,13.3,52
17,105,NO,0,13.7,53
17,106,NO,8,11.7,51
17,115,NO,12,29.3,79
17,117,NO,0,25.2,75
17,118,NO,26,23.6,73
18,54,NO,0,17.5,84
18,67,NO,0,13.2,77
18,71,NO,6,10.7,85
18,72,NO,39,12.2,86
18,73,NO,25,14.1,88
18,74,NO,0,22.9,97
18,80,NO,5,11.7,72
18,82,NO,0,11.9,69
18,83,NO,0,11.9,69
18,87,NO,4,15.1,63
18,88,NO,7,12.9,60
18,96,NO,25,6.3,62
18,97,NO,3,6.4,62
18,99,NO,0,13.1,58
18,100,NO,19,12.2,57
18,115,NO,6,27.3,77
18,116,NO,2,26.8,77
18,118,NO,2,21,71
19,48,NO,27,7.4,77
19,49,NO,20,8.4,75
19,58,NO,0,17.5,75
19,59,NO,11,16.9,73
19,60,NO,0,17.6,74
19,67,NO,8,12,74
19,68,NO,10,8.5,74
19,70,NO,11,9.1,83
19,71,NO,11,8.8,83
19,72,NO,8,15.2,89
19,73,NO,1,18.4,93
19,76,NO,11,23,94
19,77,NO,6,22.5,93
19,79,NO,9,24.3,95
19,80,NO,0,24.8,95
19,81,NO,5,9.2,69
19,82,NO,0,8.6,66
19,83,NO,0,8.3,65
19,84,NO,0,6.7,61
19,88,NO,4,14.9,62
19,108,NO,0,9.2,51
19,109,NO,0,7.7,47
19,110,NO,1,7.8,47
19,111,NO,5,10.2,49
19,112,NO,4,10.9,50
19,117,NO,7,22.9,73
19,118,NO,37,20.4,70
19,119,NO,15,20.5,70
20,38,NO,2,11.3,83
20,43,NO,0,2.7,74
20,44,NO,0,2.5,74
20,45,NO,26,2.9,72
20,46,NO,3,2.6,71
20,52,NO,47,12,78
20,53,NO,78,13.7,80
20,57,NO,7,13.9,75
20,58,NO,12,13.1,72
20,59,NO,2,14.5,71
20,60,NO,14,14.7,70
20,61,NO,0,20.6,77
20,63,NO,52,16.4,67
20,66,NO,40,10.9,72
20,68,NO,0,5.8,75
20,69,NO,0,5.7,75
20,70,NO,10,7,81
20,76,NO,3,19.7,90
20,77,NO,9,20,91
20,78,NO,46,19.7,90
20,81,NO,4,28.4,99
20,82,NO,2,7,67
20,83,NO,14,6.1,63
20,84,NO,37,6.9,63
20,96,NO,15,9.6,66
20,97,NO,13,7.9,64
20,98,NO,0,15.2,60
20,99,NO,6,15.3,60
20,100,NO,0,15.3,60
20,107,NO,7,10.9,52
20,108,NO,22,8.4,50
20,109,NO,15,6.4,49
20,110,NO,14,7,52
20,111,NO,5,7,52
20,112,NO,0,5.4,52
20,116,NO,0,23.9,74
20,117,NO,18,23.2,73
20,118,NO,24,22.6,72
20,119,NO,0,18.2,68
20,120,NO,7,22.5,72
21,38,NO,0,8.2,80
21,40,NO,4,6.2,78
21,42,NO,2,3.4,75
21,43,NO,23,4.2,77
21,44,NO,376,1.2,73
21,45,NO,0,2.5,74
21,52,NO,17,10.2,78
21,53,NO,20,10.1,76
21,54,NO,17,10.7,76
21,55,NO,9,11,75
21,56,NO,24,11.7,74
21,57,NO,51,13,74
21,62,NO,15,15.8,70
21,63,NO,33,13.3,68
21,64,NO,34,14.9,72
21,65,NO,165,12.7,71
21,66,NO,33,11.9,74
21,67,NO,0,11.8,74
21,69,NO,107,5.1,79
21,70,NO,1,7.6,82
21,71,NO,0,9.1,86
21,78,NO,10,17.4,88
21,79,NO,0,18.9,90
21,82,NO,0,5.2,65
21,83,NO,28,4.5,63
21,84,NO,0,9.2,65
21,96,NO,24,9.4,63
21,97,NO,18,14.7,65
21,98,NO,4,15.4,66
21,99,NO,0,16.4,61
21,100,NO,3,18.2,63
21,106,NO,41,11.9,53
21,107,NO,82,12.1,54
21,108,NO,3,15,59
21,109,NO,0,11.3,55
21,110,NO,11,6.7,50
21,111,NO,14,6.3,52
21,112,NO,2,3.9,51
21,117,NO,1,23.5,73
21,118,NO,6,23.4,73
22,44,NO,509,3.2,74
22,45,NO,670,2.6,74
22,46,NO,43,7.4,79
22,54,NO,0,11.6,76
22,55,NO,54,12.4,76
22,56,NO,149,13.7,77
22,59,NO,0,19.6,80
22,69,NO,61,3.1,78
22,70,NO,0,9,85
22,71,NO,30,7.4,84
22,79,NO,3,15.5,86
22,83,NO,13,5.9,66
22,92,NO,1,32.8,85
22,96,NO,21,10.5,63
22,97,NO,13,11.8,62
22,98,NO,0,17.9,68
22,100,NO,9,17.9,62
22,101,NO,0,18,63
22,105,NO,10,13.8,55
22,106,NO,8,15.4,57
22,110,NO,9,4.1,57
22,111,NO,145,2.1,55
22,112,NO,31,2.9,52
22,113,NO,0,8.8,59
22,114,NO,2,8.7,58
22,121,NO,4,18.7,68
22,122,NO,6,20.6,70
23,44,NO,0,4.5,76
23,45,NO,1506,3.3,76
23,46,NO,36,4,75
23,55,NO,8,13.3,77
23,69,NO,23,4.7,81
23,70,NO,15,3.6,80
23,71,NO,0,4.4,81
23,79,NO,20,15.2,86
23,80,NO,1,13.8,84
23,83,NO,6,2.7,65
23,84,NO,0,2.5,65
23,95,NO,35,13.3,66
23,96,NO,15,11.8,64
23,97,NO,0,11.7,61
23,98,NO,0,22.4,73
23,100,NO,6,19.2,64
23,101,NO,0,19.3,64
23,105,NO,5,16.2,58
23,106,NO,0,18.4,60
23,108,NO,0,9.1,62
23,109,NO,0,5.3,59
23,110,NO,22,5.2,58
23,111,NO,393,1.3,56
23,112,NO,116,1.6,58
23,113,NO,64,3.9,54
23,114,NO,52,6.2,56
23,115,NO,18,6.2,56
23,117,NO,2,27.6,77
24,43,NO,0,5.1,77
24,44,NO,778,1.6,77
24,45,NO,92,0.3,79
24,55,NO,7,16.9,81
24,65,NO,0,18.7,81
24,66,NO,4,18.2,80
24,68,NO,0,7.1,83
24,69,NO,5,9.1,85
24,70,NO,30,1.1,80
24,71,NO,22,4.8,84
24,77,NO,11,13.5,84
24,80,NO,11,11.8,82
24,84,NO,12,1.7,66
24,94,NO,0,13.8,66
24,95,NO,63,13.8,66
24,96,NO,9,14.6,62
24,97,NO,32,13.7,61
24,98,NO,19,13.1,59
24,101,NO,0,20.6,63
24,102,NO,11,19.4,61
24,103,NO,3,18.4,60
24,104,NO,0,18.9,60
24,107,NO,3,10.8,64
24,108,NO,9,8.4,62
24,109,NO,10,7.2,60
24,110,NO,6,8.2,61
24,111,NO,13,2.9,57
24,112,NO,0,3.6,59
24,113,NO,4,6,56
24,115,NO,3,6.4,56
24,116,NO,0,12.2,62
24,117,NO,0,11.7,61
24,124,NO,3,11.5,80
25,43,NO,19,5.6,79
25,44,NO,161,2.3,78
25,54,NO,1,16.5,81
25,55,NO,0,16.2,80
25,64,NO,1,21.8,84
25,65,NO,11,21.1,83
25,66,NO,0,19.5,81
25,68,NO,7,6.9,83
25,69,NO,6,4.2,80
25,70,NO,0,1.8,81
25,71,NO,45,3,81
25,76,NO,0,19.9,91
25,77,NO,2,16.9,88
25,78,NO,1,12.1,83
25,80,NO,2,10.3,81
25,83,NO,10,2.7,69
25,84,NO,62,0.6,67
25,92,NO,4,19.5,71
25,93,NO,17,18.9,71
25,94,NO,4,16.2,69
25,95,NO,34,15.5,68
25,100,NO,7,15.4,57
25,106,NO,4,12.6,66
25,107,NO,12,12.3,65
25,108,NO,15,15.2,68
25,111,NO,12,4.9,59
25,112,NO,5,6.2,61
25,115,NO,0,7.2,57
25,116,NO,23,8.1,58
25,117,NO,15,12.8,63
25,118,NO,6,12.9,63
25,124,NO,4,11.5,81
25,125,NO,2,10.2,79
26,43,NO,270,3.4,80
26,44,NO,45,1.6,79
26,54,NO,14,18,82
26,65,NO,0,10.2,86
26,67,NO,38,7.2,83
26,68,NO,50,6.1,82
26,71,NO,28,1.4,78
26,78,NO,27,11.9,83
26,80,NO,21,8.7,79
26,84,NO,23,3.1,69
26,85,NO,9,2,69
26,92,NO,35,18.9,69
26,93,NO,0,18.5,70
26,94,NO,0,18.4,65
26,95,NO,18,17.1,64
26,100,NO,2,16.2,56
26,104,NO,8,16.3,70
26,111,NO,7,8.5,63
26,112,NO,4,8.8,64
26,116,NO,10,8.3,58
26,117,NO,11,10.5,60
26,123,NO,0,8.8,78
26,124,NO,12,7.7,77
27,42,NO,7,4.8,81
27,43,NO,81,2.9,80
27,44,NO,1,2.4,80
27,53,NO,1,19.9,84
27,54,NO,7,20.2,84
27,63,NO,0,10.1,86
27,64,NO,14,12,88
27,67,NO,4,8.5,85
27,71,NO,0,4.8,80
27,72,NO,5,2.4,77
27,78,NO,41,8.8,79
27,80,NO,155,6.6,77
27,81,NO,14,10.7,77
27,85,NO,4,5.5,72
27,86,NO,2,4,71
27,91,NO,6,21.9,70
27,92,NO,38,21.1,69
27,95,NO,20,19,66
27,100,NO,2,15.5,55
27,102,NO,4,20.9,74
27,104,NO,0,22.9,76
27,108,NO,0,23.5,77
27,112,NO,2,12.8,67
27,116,NO,8,8.8,59
27,117,NO,12,10,60
27,123,NO,26,5.8,75
27,124,NO,5,7,76
28,1,NO,0,55.1,101
28,42,NO,11,3.9,82
28,43,NO,8,2.8,81
28,62,NO,2,19.8,96
28,63,NO,0,9.6,86
28,64,NO,2,19,95
28,72,NO,20,3.2,76
28,78,NO,112,6.9,78
28,79,NO,19,5.6,76
28,80,NO,75,5.5,76
28,86,NO,15,5.6,73
28,92,NO,0,25.9,73
28,100,NO,19,15.5,55
28,101,NO,3,14.7,55
28,116,NO,0,9.6,59
28,117,NO,1,9,61
28,118,NO,4,10.6,62
28,123,NO,15,4.3,73
28,124,NO,0,4.2,73
29,42,NO,16,2.7,82
29,43,NO,50,3.8,82
29,60,NO,0,16,92
29,61,NO,21,16,92
29,62,NO,1,16.9,93
29,72,NO,6,9.6,81
29,73,NO,20,4.6,75
29,77,NO,158,7.2,76
29,78,NO,173,5.5,76
29,79,NO,77,3.8,74
29,80,NO,80,3.7,74
29,81,NO,14,5,74
29,86,NO,21,7.2,74
29,87,NO,0,7.3,74
29,100,NO,6,17.7,58
29,101,NO,4,13.9,54
29,116,NO,18,10.4,60
29,117,NO,3,8.1,62
29,118,NO,8,8,62
29,121,NO,6,0.7,69
29,123,NO,1,2.2,71
29,124,NO,6,3.6,74
29,125,NO,9,5,75
30,41,NO,0,6.5,86
30,42,NO,233,4.4,83
30,43,NO,66,2,83
30,52,NO,7,25,89
30,59,NO,0,16,92
30,60,NO,13,14.4,91
30,61,NO,61,13.4,90
30,62,NO,26,11.5,88
30,72,NO,0,7.2,77
30,73,NO,32,6,76
30,74,NO,19,6.5,75
30,75,NO,19,5.3,73
30,76,NO,15,4.6,73
30,77,NO,921,4.3,73
30,78,NO,125,5.6,76
30,79,NO,88,2.3,73
30,80,NO,63,3.9,75
30,81,NO,36,3.9,75
30,83,NO,0,13.2,80
30,86,NO,0,10.6,78
30,87,NO,14,8.9,76
30,102,NO,0,13.1,53
30,103,NO,12,29.2,82
30,104,NO,1,28,81
30,116,NO,4,12.4,62
30,117,NO,43,12.1,62
30,118,NO,11,7,63
30,119,NO,10,5.3,64
30,120,NO,21,4.2,68
30,121,NO,17,2.1,68
30,122,NO,2,3.5,70
30,123,NO,3,4.9,72
30,124,NO,60,2,72
31,41,NO,8,4.3,83
31,42,NO,176,3.1,84
31,43,NO,4,3,84
31,52,NO,0,26.3,90
31,53,NO,0,26.3,90
31,59,NO,12,18.4,95
31,60,NO,72,16.3,92
31,61,NO,12,14.2,90
31,71,NO,0,12,82
31,74,NO,31,8,76
31,76,NO,0,8.4,76
31,77,NO,242,3.5,72
31,78,NO,336,1.8,73
31,79,NO,153,1.2,72
31,80,NO,61,2.4,73
31,81,NO,6,3.9,75
31,87,NO,6,10.4,78
31,103,NO,2,29.8,83
31,117,NO,23,12.6,62
31,118,NO,3,6.8,64
31,119,NO,1,6.4,65
31,120,NO,15,4.5,68
31,121,NO,9,3.7,67
31,122,NO,37,4,69
31,123,NO,7,1.5,70
31,124,NO,5,0.5,71
32,41,NO,2,4.5,84
32,42,NO,71,4.4,85
32,43,NO,0,4.4,85
32,59,NO,16,16.3,93
32,60,NO,13,16.3,92
32,74,NO,4,10.1,78
32,78,NO,114,3.6,72
32,79,NO,257,3.1,73
32,80,NO,0,6.8,79
32,87,NO,0,11.9,79
32,101,NO,4,14.2,54
32,102,NO,2,11.7,52
32,116,NO,0,18.3,68
32,117,NO,0,15.8,66
32,118,NO,21,13.8,64
32,125,NO,0,7.7,78
32,126,NO,18,2.8,73
32,127,NO,66,3.8,74
33,41,NO,4,5.3,84
33,42,NO,5,5.8,87
33,58,NO,11,18.7,95
33,59,NO,12,19.9,96
33,74,NO,7,11.6,80
33,75,NO,0,13.4,82
33,78,NO,15,3.3,69
33,79,NO,79,3.1,73
33,80,NO,0,4,74
33,88,NO,3,13.7,81
33,89,NO,0,13.9,81
33,100,NO,5,14.2,54
33,101,NO,22,11.6,52
33,102,NO,0,10.8,51
33,118,NO,1,14.7,64
33,126,NO,13,3.2,75
33,127,NO,32,2.7,75
34,41,NO,20,6,85
34,42,NO,1,7,88
34,50,NO,2,NA,NA
34,58,NO,2,19.9,96
34,74,NO,0,14,82
34,78,NO,24,4.4,69
34,79,NO,20,4.4,72
34,80,NO,4,7.6,78
34,88,NO,0,15.4,83
34,89,NO,2,15.3,82
34,118,NO,12,17.7,68
34,119,NO,13,15,79
34,127,NO,2,5.5,79
35,40,NO,0,6.9,86
35,41,NO,19,8.5,89
35,42,NO,0,9.2,90
35,58,NO,3,22.4,99
35,78,NO,0,4.7,68
35,79,NO,1,6.6,69
35,102,NO,5,9.3,49
35,119,NO,9,13.6,66
36,40,NO,8,7.8,87
36,41,NO,20,11.5,91
36,79,NO,15,5.5,67
36,80,NO,5,7.1,69
36,89,NO,4,19,86
36,119,NO,15,13.6,68
36,120,NO,0,16.5,76
37,39,NO,3,9.4,88
37,40,NO,20,8.6,88
37,41,NO,0,9,88
37,79,NO,0,6.2,66
37,80,NO,59,7.9,67
37,90,NO,6,20.4,88
37,102,NO,11,7.8,48
37,116,NO,5,22,79
37,119,NO,2,12,68
38,39,NO,7,11.7,91
38,40,NO,6,9.9,89
38,57,NO,0,27.2,103
38,80,NO,4,6.2,66
38,90,NO,9,22,89
38,102,NO,14,7,47
38,103,NO,3,7.2,47
