x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,96,DE,0,5.5,10
0,97,DE,0,5.4,12
0,99,DE,278,1.4,11
0,100,DE,39,1.5,11
0,101,DE,92,3.8,14
0,102,DE,0,6.8,17
0,103,DE,88,6.1,15
0,104,DE,2,6.7,15
0,107,DE,413,1.8,14
0,108,DE,0,2.6,14
0,109,DE,0,3,14
0,110,DE,525,3.1,12
0,111,DE,4,5,14
0,113,DE,4,2.9,13
0,116,DE,62,3.9,16
0,117,DE,1,3.4,15
0,118,DE,130,2.7,14
0,119,DE,287,4.4,12
0,120,DE,752,0.7,16
0,121,DE,300,2.9,17
0,122,DE,63,3.2,17
0,124,DE,12,2.5,18
0,125,DE,6,2.1,19
0,126,DE,1344,0.2,19
0,127,DE,1336,1.6,20
1,0,CH,68,NA,8
1,1,CH,18,NA,9
1,2,CH,77,NA,6
1,3,CH,152,NA,6
1,4,CH,988,NA,4
1,5,CH,2458,NA,5
1,6,CH,311,NA,3
1,7,CH,590,NA,5
1,8,CH,123,NA,5
1,9,CH,52,NA,7
1,10,CH,126,NA,8
1,11,CH,308,NA,10
1,12,CH,91,NA,10
1,13,CH,6,NA,11
1,14,CH,19,NA,13
1,15,CH,43,NA,13
1,16,CH,95,NA,14
1,19,CH,0,NA,8
1,20,CH,0,NA,5
1,21,CH,3580,NA,3
1,22,CH,4959,NA,1
1,23,CH,1621,NA,2
1,25,CH,943,NA,7
1,26,CH,3556,NA,7
1,27,CH,375,NA,9
1,28,CH,318,NA,10
1,29,CH,182,NA,11
1,30,CH,6,NA,13
1,31,CH,18,NA,14
1,32,CH,367,NA,15
1,33,CH,16,NA,13
1,34,CH,887,NA,12
1,35,CH,374,NA,11
1,36,CH,378,NA,10
1,37,CH,29,NA,11
1,38,CH,23,NA,8
1,39,CH,21,NA,7
1,40,CH,10,NA,8
1,41,CH,3,NA,5
1,42,CH-DE,102,NA,3
1,43,CH-DE,9,NA,2
1,44,CH-DE,48,5.1,8
1,45,CH-DE,496,NA,10
1,46,CH-DE,54,NA,7
1,48,CH-DE,256,6.5,11
1,49,CH-DE,858,5.1,10
1,50,CH-DE,192,NA,14
1,51,CH-DE,132,NA,10
1,52,CH-DE,3,2.8,9
1,53,CH-DE,7,3.8,10
1,54,DE,281,5.2,12
1,55,DE,385,5,12
1,58,DE,5,3.9,12
1,59,DE,9,5.5,14
1,61,DE,6,7.3,15
1,63,DE,116,4.9,17
1,64,DE,39,5.1,16
1,65,DE,3,4.2,15
1,67,DE,0,10.3,18
1,68,DE,0,9.8,18
1,69,DE,0,8.5,17
1,70,DE,311,5.7,15
1,71,DE,345,3.7,13
1,72,DE,67,2,12
1,74,DE,4,6.8,15
1,76,DE,61,7.1,11
1,77,DE,332,5.8,8
1,79,DE,503,3.6,14
1,80,DE,336,2,12
1,82,DE,10,6.4,11
1,83,DE,405,5.6,8
1,84,DE,179,7.8,9
1,85,DE,267,2.3,4
1,86,DE,2020,4.2,4
1,87,DE,483,3.8,3
1,88,DE,833,2.4,4
1,89,DE,0,3.5,7
1,92,DE,138,1.8,11
1,94,DE,187,2.6,11
1,95,DE,266,3.8,12
1,96,DE,13,3.2,12
1,98,DE,2,5.4,12
1,99,DE,496,3.3,13
1,100,DE,0,2,12
1,101,DE,0,4,14
1,102,DE,404,5.4,15
1,103,DE,13,7,15
1,104,DE,16,7.3,14
1,105,DE,9,7.8,14
1,106,DE,7,2.8,13
1,107,DE,423,2.1,12
1,108,DE,0,1.9,13
1,109,DE,474,1.1,12
1,110,DE,749,5.5,15
1,112,DE,6,4.3,14
1,118,DE,183,3.5,16
1,119,DE,205,2.8,17
1,120,DE,15,2.5,17
1,121,DE,2396,0.9,15
1,122,DE,186,3.5,17
1,124,DE,19,4.2,18
1,125,DE,17,3.5,19
1,126,DE,726,2.4,19
1,127,DE,17,2.1,20
2,0,CH,1226,NA,6
2,1,CH,186,NA,7
2,2,CH,602,NA,7
2,3,CH,281,NA,6
2,4,CH,6,NA,6
2,6,CH,55,NA,5
2,7,CH,596,NA,4
2,9,CH,1843,NA,7
2,10,CH,2021,NA,11
2,11,CH,50,NA,9
2,12,CH,83,NA,12
2,13,CH,16,NA,12
2,14,CH,56,NA,13
2,15,CH,6,NA,16
2,16,CH,4,NA,14
2,17,CH,205,NA,15
2,18,CH,15,NA,10
2,19,CH,10,NA,7
2,20,CH,522,NA,6
2,21,CH,6613,NA,4
2,22,CH,4528,NA,3
2,23,CH,921,NA,4
2,24,CH,301,NA,6
2,25,CH,401,NA,8
2,26,CH,1221,NA,8
2,27,CH,55,NA,9
2,28,CH,311,NA,10
2,29,CH,10,NA,12
2,30,CH,44,NA,14
2,31,CH,96,NA,14
2,32,CH,6,NA,15
2,33,CH,22,NA,14
2,34,CH,10,NA,13
2,35,CH,6,NA,12
2,36,CH,40,NA,11
2,37,CH,15,NA,12
2,39,CH,13,NA,8
2,40,CH,191,NA,7
2,41,CH,497,NA,5
2,42,CH-DE,73,NA,5
2,43,CH-DE,888,NA,2
2,44,CH-DE,153,2.6,5
2,46,CH-DE,4,4.1,6
2,47,CH-DE,21,4.4,8
2,48,CH-DE,310,4.7,9
2,49,CH-DE,362,3.7,10
2,50,CH-DE,7,2.7,9
2,51,CH-DE,272,2.2,9
2,52,CH-DE,144,2.5,10
2,54,DE,3,11,14
2,56,DE,8,6.6,11
2,58,DE,0,5.4,14
2,59,DE,4,7.9,15
2,60,DE,0,5.9,13
2,61,DE,13,7,15
2,63,DE,256,5.3,16
2,64,DE,7,5.1,15
2,65,DE,4,6,13
2,68,DE,13,5.6,14
2,69,DE,158,6.4,14
2,70,DE,196,3.1,11
2,71,DE,1833,1.8,11
2,72,DE,11,3.5,10
2,78,DE,8,2.7,9
2,79,DE,222,2.1,9
2,80,DE,1019,2.2,11
2,82,DE,3,4.5,9
2,83,DE,56,6.1,8
2,84,DE,171,3.6,5
2,85,DE,859,2,3
2,86,DE,3299,1.2,3
2,87,DE,1553,1.4,3
2,88,DE,3,4.6,8
2,89,DE,312,1.1,5
2,90,DE,664,2.1,9
2,91,DE,50,2,8
2,93,DE,16,3.4,13
2,94,DE,226,3.6,12
2,95,DE,249,3.8,12
2,96,DE,0,3.3,13
2,98,DE,5,3,13
2,99,DE,14,4.4,14
2,100,DE,0,3.4,13
2,101,DE,3,6.4,16
2,102,DE,32,4.8,14
2,103,DE,19,8,15
2,104,DE,419,6.7,13
2,105,DE,48,4.2,12
2,106,DE,13,4.3,12
2,107,DE,12,2.6,11
2,108,DE,0,2.9,11
2,109,DE,641,1.7,10
2,110,DE,527,3.6,12
2,112,DE,3,3.9,12
2,113,DE,89,1.7,12
2,114,DE,715,0.6,13
2,115,DE,105,2,15
2,116,DE,33,2.7,15
2,117,DE,7,4.7,17
2,119,DE,14,5.6,18
2,120,DE,40,3.4,13
2,121,DE,334,3.6,15
2,122,DE,3,4.6,17
2,124,DE,527,4.8,19
2,125,DE,19,3.2,17
2,126,DE,8,2.7,16
2,127,DE,340,3,19
3,0,CH,3386,NA,7
3,1,CH,465,NA,6
3,2,CH,649,NA,6
3,3,CH,687,NA,7
3,4,CH,285,NA,5
3,5,CH,153,NA,6
3,6,CH,112,NA,6
3,7,CH,18,NA,7
3,8,CH,40,NA,8
3,9,CH,1844,NA,9
3,10,CH,502,NA,10
3,11,CH,151,NA,12
3,12,CH,388,NA,10
3,13,CH,194,NA,13
3,14,CH,1115,NA,13
3,15,CH,435,NA,14
3,16,CH,54,NA,14
3,17,CH,37,NA,13
3,18,CH,1408,NA,10
3,19,CH,67,NA,9
3,20,CH,6714,NA,6
3,21,CH,4084,NA,4
3,22,CH,2954,NA,4
3,23,CH,5506,NA,3
3,24,CH,6065,NA,5
3,25,CH,80,NA,7
3,26,CH,206,NA,8
3,27,CH,0,NA,9
3,28,CH,236,NA,10
3,29,CH,190,NA,12
3,30,CH,230,NA,13
3,31,CH,169,NA,15
3,32,CH,10,NA,17
3,33,CH,59,NA,15
3,34,CH,17,NA,13
3,36,CH,24,NA,12
3,37,CH,6,NA,13
3,38,CH,8,NA,12
3,39,CH,3,NA,9
3,40,CH,106,NA,8
3,41,CH-DE,249,NA,6
3,42,CH-DE,1263,NA,5
3,43,CH-DE,2602,1.8,4
3,44,CH-DE,1086,2.1,4
3,45,CH-DE,0,3.6,2
3,46,CH-DE,600,3.6,5
3,47,CH-DE,661,3,7
3,48,CH-DE,6,2.8,8
3,50,CH-DE,279,3.1,9
3,51,CH-DE,688,1.3,8
3,52,CH-DE,33,2.6,11
3,53,DE,22,9.9,13
3,58,DE,622,2.5,11
3,59,DE,3,2.6,12
3,60,DE,3,5.1,13
3,61,DE,3,5.4,13
3,63,DE,75,4,14
3,66,DE,242,7.5,14
3,67,DE,218,6,14
3,69,DE,8,4.4,13
3,70,DE,4,2.9,10
3,72,DE,0,4.9,9
3,73,DE,295,5.5,10
3,76,DE,5,5.8,8
3,85,DE,1548,2.7,6
3,86,DE,2106,1.9,5
3,87,DE,482,2.4,5
3,89,DE,529,2.7,8
3,90,DE,1019,2,8
3,92,DE,961,1.8,14
3,93,DE,499,2.8,14
3,96,DE,1,2.7,13
3,97,DE,446,2.2,15
3,98,DE,838,1.6,13
3,99,DE,5,2.9,13
3,100,DE,0,3.5,13
3,101,DE,0,3.6,13
3,103,DE,15,6.1,14
3,104,DE,251,5.5,13
3,105,DE,163,5.2,11
3,107,DE,5,5.3,10
3,108,DE,130,4,10
3,109,DE,280,3.5,10
3,110,DE,75,3.2,10
3,111,DE,6,5.4,11
3,112,DE,2,3.5,11
3,114,DE,8,5.6,16
3,117,DE,8,5.2,18
3,119,DE,0,5.9,17
3,120,DE,0,4.6,16
3,122,DE,12,5.2,18
3,123,DE,189,5.2,18
3,124,DE,0,5.5,20
3,125,DE,0,4,18
3,126,DE,0,5.5,20
3,127,DE,468,5,19
4,0,CH,60,NA,5
4,1,CH,1455,NA,4
4,2,CH,284,NA,5
4,3,CH,1014,NA,4
4,4,CH,277,NA,6
4,5,CH,0,NA,7
4,7,CH,2708,NA,7
4,8,CH,1548,NA,8
4,9,CH,210,NA,12
4,10,CH,2032,NA,11
4,11,CH,613,NA,13
4,13,CH,255,NA,12
4,14,CH,974,NA,14
4,15,CH,172,NA,15
4,16,CH,10,NA,12
4,17,CH,1557,NA,12
4,18,CH,1379,NA,11
4,19,CH,1727,NA,9
4,20,CH,3684,NA,9
4,21,CH,518,NA,8
4,22,CH,1880,NA,3
4,23,CH,1665,NA,2
4,24,CH,187,NA,4
4,25,CH,403,NA,6
4,26,CH,72,NA,8
4,27,CH,14,NA,10
4,28,CH,774,NA,10
4,29,CH,144,NA,12
4,30,CH,88,NA,13
4,31,CH,3,NA,15
4,32,CH,8,NA,16
4,33,CH,40,NA,15
4,34,CH,510,NA,13
4,35,CH,90,NA,13
4,36,CH,63,NA,13
4,37,CH,253,NA,11
4,38,CH,30,NA,11
4,39,CH,9,NA,8
4,40,CH-DE,610,NA,8
4,41,CH-DE,88,NA,7
4,42,CH-DE,154,NA,6
4,43,CH-DE,287,0.9,1
4,44,CH-DE,161,3.8,4
4,45,CH-DE,0,5.1,4
4,46,CH-DE,68,4.8,7
4,47,CH-DE,169,2.6,8
4,48,CH-DE,1953,2,9
4,49,CH-DE,23,4.8,9
4,51,DE,156,1.4,6
4,52,DE,231,3.1,9
4,53,DE,17,3.7,9
4,54,DE,8,6.4,10
4,55,DE,801,4.7,9
4,58,DE,862,1.8,9
4,59,DE,85,2.3,11
4,60,DE,777,3.7,11
4,61,DE,1610,4.2,13
4,62,DE,1710,3.9,14
4,63,DE,4,3.9,14
4,64,DE,165,4.7,15
4,65,DE,75,5.1,14
4,67,DE,3,6.5,12
4,72,DE,20,4.3,7
4,73,DE,1842,3.4,8
4,74,DE,63,4.1,9
4,78,DE,0,3.8,9
4,82,DE,28,3.6,12
4,84,DE,0,2.2,7
4,85,DE,934,2.6,8
4,86,DE,2,4.3,7
4,87,DE,10,8.6,11
4,89,DE,10,7.9,14
4,92,DE,1049,1.8,11
4,93,DE,1026,2.9,13
4,94,DE,7,2.7,15
4,97,DE,25,2.5,15
4,98,DE,149,3.4,15
4,99,DE,70,3,14
4,100,DE,963,3.5,14
4,101,DE,1506,2.6,12
4,102,DE,0,5.8,15
4,103,DE,4,6,14
4,105,DE,0,5.8,10
4,106,DE,3,4.5,9
4,107,DE,34,5.7,10
4,108,DE,1,5.1,9
4,109,DE,161,5.5,12
4,110,DE,3,3.6,8
4,111,DE,318,7,10
4,112,DE,227,4.4,10
4,116,DE,3,3.2,15
4,119,DE,0,3.8,15
4,120,DE,5,5.6,16
4,121,DE,18,6.1,18
4,122,DE,443,5.4,18
4,124,DE,467,6.6,21
4,125,DE,6,5.2,19
4,126,DE,23,4.7,15
4,127,DE,410,5.7,20
5,0,CH,238,NA,3
5,1,CH,2441,NA,3
5,2,CH,3729,NA,3
5,3,CH,3816,NA,3
5,6,CH,915,NA,8
5,7,CH,3680,NA,8
5,8,CH,1025,NA,11
5,9,CH,79,NA,12
5,10,CH,49,NA,12
5,11,CH,6,NA,13
5,12,CH,727,NA,14
5,13,CH,6,NA,16
5,14,CH,194,NA,14
5,15,CH,60,NA,17
5,16,CH,451,NA,15
5,17,CH,568,NA,13
5,18,CH,333,NA,13
5,19,CH,124,NA,11
5,20,CH,7,NA,11
5,22,CH,991,NA,6
5,23,CH,131,NA,5
5,24,CH,2059,NA,5
5,25,CH,1776,NA,7
5,26,CH,1147,NA,9
5,27,CH,724,NA,10
5,28,CH,6,NA,12
5,29,CH,38,NA,13
5,30,CH,462,NA,13
5,31,CH,20,NA,14
5,32,CH,211,NA,15
5,33,CH,141,NA,15
5,34,CH,4,NA,16
5,35,CH,144,NA,12
5,36,CH,102,NA,11
5,37,CH,165,NA,10
5,38,CH,32,NA,10
5,39,CH,29,NA,8
5,40,CH-DE,45,NA,8
5,41,CH-DE,12,NA,6
5,42,CH-DE,2,3.5,4
5,43,CH-DE,4,3.1,3
5,44,CH-DE,13,2.8,3
5,46,CH-DE,221,NA,7
5,47,CH-DE,837,2.6,10
5,48,CH-DE,3186,1.6,8
5,49,CH-DE,667,3.4,9
5,50,DE,82,3.5,5
5,51,DE,1338,1.4,6
5,52,DE,884,3.9,9
5,53,DE,4,4.4,10
5,54,DE,7,4.8,9
5,55,DE,0,4.4,7
5,57,DE,0,4,9
5,58,DE,4,3.4,10
5,59,DE,292,3.1,11
5,60,DE,170,5.6,13
5,61,DE,1922,2.4,13
5,62,DE,1015,2.3,13
5,63,DE,0,4,10
5,64,DE,4,4.7,11
5,65,DE,0,8.5,16
5,66,DE,0,8.3,15
5,67,DE,0,7.8,13
5,68,DE,20,5.7,11
5,69,DE,325,5.6,9
5,72,DE,15,3.2,6
5,73,DE,319,1.6,8
5,77,DE,509,2.4,6
5,78,DE,2388,1.6,7
5,79,DE,32,2.9,7
5,80,DE,1089,3.3,7
5,81,DE,88,3.2,9
5,82,DE,755,2.2,10
5,83,DE,8,2.1,8
5,84,DE,21,2.7,10
5,85,DE,492,1.5,9
5,92,DE,235,2.7,13
5,93,DE,152,1.8,12
5,96,DE,7,2.4,18
5,97,DE,4,3.9,18
5,98,DE,269,3,16
5,99,DE,162,4.5,16
5,100,DE,464,2.9,14
5,101,DE,317,2.6,13
5,102,DE,9,3.1,10
5,103,DE,0,5,12
5,104,DE,605,5.2,11
5,105,DE,53,5.7,11
5,106,DE,4,5,9
5,107,DE,0,4.4,8
5,108,DE,29,3.1,7
5,109,DE,22,5,9
5,110,DE,20,4.3,7
5,111,DE,428,4.9,8
5,112,DE,7,4.7,10
5,113,DE,4,6,12
5,115,DE,8,2.4,13
5,116,DE,594,2,14
5,117,DE,4,3.9,15
5,118,DE,3,2.6,14
5,119,DE,24,4.1,15
5,120,DE,144,4.6,16
5,122,DE,5,7.4,20
5,123,DE,0,6.6,19
5,124,DE,537,7,20
5,125,DE,14,5.5,18
5,126,DE,5,7.6,22
5,127,DE,7,5.5,14
6,0,CH,0,NA,6
6,1,CH,104,NA,3
6,2,CH,2377,NA,1
6,3,CH,6187,NA,1
6,4,CH,208,NA,6
6,5,CH,284,NA,5
6,6,CH,240,NA,6
6,7,CH,706,NA,8
6,8,CH,106,NA,13
6,9,CH,100,NA,12
6,10,CH,40,NA,14
6,11,CH,9,NA,16
6,12,CH,96,NA,14
6,13,CH,40,NA,15
6,14,CH,0,NA,17
6,15,CH,306,NA,16
6,16,CH,891,NA,16
6,17,CH,35,NA,17
6,18,CH,57,NA,13
6,19,CH,136,NA,11
6,20,CH,62,NA,9
6,21,CH,68,NA,7
6,22,CH,1611,NA,7
6,23,CH,249,NA,7
6,24,CH,626,NA,6
6,25,CH,102,NA,7
6,26,CH,406,NA,8
6,27,CH,260,NA,9
6,28,CH,515,NA,11
6,29,CH,68,NA,13
6,30,CH,25,NA,14
6,31,CH,41,NA,15
6,32,CH,17,NA,14
6,33,CH,100,NA,15
6,34,CH,9,NA,13
6,35,CH,24,NA,13
6,36,CH,198,NA,12
6,37,CH,1302,NA,12
6,38,CH,159,NA,14
6,39,CH,6,NA,9
6,40,CH-DE,22,NA,11
6,41,CH-DE,0,NA,6
6,42,CH-DE,0,NA,5
6,46,CH-DE,24,NA,10
6,48,CH-DE,729,2.5,7
6,49,CH-DE,27,3.9,7
6,50,CH-DE,11,3.9,6
6,51,DE,1026,2.3,5
6,52,DE,406,3.4,7
6,54,DE,515,5.6,7
6,55,DE,56,3.9,8
6,57,DE,42,1.7,7
6,58,DE,265,2,9
6,59,DE,9,3.4,11
6,60,DE,6,3.6,14
6,61,DE,106,2.7,11
6,62,DE,156,2.3,13
6,66,DE,0,8,15
6,68,DE,27,7.1,12
6,69,DE,461,6.8,13
6,72,DE,0,8,11
6,73,DE,111,4.1,5
6,74,DE,1374,3.1,4
6,75,DE,437,5.8,7
6,76,DE,4,3,4
6,77,DE,320,3,4
6,78,DE,581,1.4,7
6,81,DE,144,3.8,10
6,82,DE,628,2,10
6,83,DE,254,2.1,11
6,84,DE,631,1.7,9
6,85,DE,0,2.7,11
6,88,DE,19,3.5,17
6,89,DE,12,4,18
6,93,DE,484,2.1,14
6,94,DE,1188,1.8,15
6,95,DE,252,2.7,17
6,96,DE,613,0.9,17
6,97,DE,986,1.3,17
6,99,DE,239,4.8,16
6,100,DE,10,4.5,15
6,101,DE,0,6.1,14
6,102,DE,158,2.7,11
6,103,DE,215,3,10
6,104,DE,436,5.4,13
6,105,DE,5,7.7,13
6,110,DE,3,3.6,7
6,111,DE,451,4.4,7
6,112,DE,131,4.2,9
6,113,DE,5,4.8,12
6,115,DE,176,1.9,13
6,116,DE,924,1,14
6,117,DE,0,2.5,13
6,118,DE,143,1.8,14
6,119,DE,569,3.1,16
6,120,DE,427,5.1,18
6,122,DE,549,7,20
6,123,DE,15,7.7,20
6,125,DE,93,4.1,19
6,126,DE,286,3.9,18
6,127,DE,30,4.9,17
7,0,CH,83,NA,5
7,1,CH,116,NA,4
7,2,CH,79,NA,4
7,3,CH,3893,NA,4
7,4,CH,1165,NA,4
7,5,CH,159,NA,6
7,6,CH,160,NA,7
7,7,CH,607,NA,9
7,8,CH,206,NA,10
7,9,CH,3,NA,13
7,11,CH,22,NA,15
7,12,CH,19,NA,19
7,13,CH,349,NA,16
7,14,CH,395,NA,17
7,15,CH,600,NA,17
7,16,CH,416,NA,17
7,17,CH,137,NA,16
7,18,CH,44,NA,13
7,19,CH,37,NA,10
7,20,CH,82,NA,8
7,21,CH,17,NA,8
7,22,CH,753,NA,7
7,23,CH,15,NA,7
7,25,CH,121,NA,7
7,26,CH,33,NA,8
7,27,CH,17,NA,10
7,28,CH,3,NA,11
7,30,CH,20,NA,13
7,31,CH,54,NA,14
7,32,CH,68,NA,16
7,33,CH,6,NA,15
7,34,CH,37,NA,15
7,35,CH,25,NA,14
7,36,CH,27,NA,13
7,37,CH,33,NA,14
7,39,CH,3,NA,10
7,40,CH-DE,33,NA,10
7,41,CH-DE,115,NA,8
7,42,CH-DE,21,NA,13
7,43,CH-DE,4,NA,11
7,44,CH-DE,22,NA,8
7,45,CH-DE,854,NA,7
7,46,CH-DE,0,NA,9
7,47,CH-DE,22,5.9,11
7,48,CH-DE,8,5.2,12
7,49,CH-DE,3,3.5,5
7,50,CH-DE,13,2.9,4
7,51,DE,611,3.4,5
7,52,DE,12,4.8,8
7,53,DE,18,5.6,6
7,55,DE,3,5.9,8
7,56,DE,496,1.4,9
7,57,DE,554,0.3,9
7,58,DE,1351,1.9,10
7,59,DE,3,3.1,11
7,61,DE,0,3.3,9
7,62,DE,36,4.6,12
7,63,DE,35,3.4,14
7,70,DE,156,5,11
7,74,DE,101,4.8,5
7,75,DE,1019,2,3
7,76,DE,459,2.1,4
7,80,DE,0,3.9,9
7,81,DE,59,4.6,10
7,83,DE,172,2.7,12
7,84,DE,593,1.9,11
7,85,DE,0,3.7,12
7,86,DE,3,4.1,13
7,88,DE,85,2.2,15
7,89,DE,552,2.5,17
7,92,DE,26,3.5,15
7,93,DE,230,2.7,15
7,94,DE,1295,3.8,17
7,97,DE,112,2.7,18
7,98,DE,1,10.4,21
7,99,DE,524,5.7,16
7,102,DE,359,1.5,11
7,103,DE,1125,2,9
7,104,DE,0,2.6,8
7,108,DE,0,3.1,7
7,109,DE,12,2,6
7,110,DE,3,2.9,6
7,111,DE,67,4.5,8
7,112,DE,117,6.2,9
7,115,DE,7,3.2,14
7,116,DE,7,2.9,15
7,117,DE,11,3.2,14
7,118,DE,1292,2.6,16
7,119,DE,7,2.7,16
7,120,DE,11,4.9,17
7,125,DE,347,3.1,18
7,126,DE,63,3.4,18
7,127,DE,106,3.8,15
8,0,CH,530,NA,6
8,1,CH,74,NA,5
8,2,CH,266,NA,5
8,3,CH,261,NA,5
8,4,CH,57,NA,5
8,5,CH,84,NA,7
8,6,CH,649,NA,8
8,7,CH,1390,NA,9
8,8,CH,219,NA,9
8,9,CH,61,NA,11
8,10,CH,118,NA,14
8,11,CH,48,NA,15
8,12,CH,117,NA,17
8,13,CH,7,NA,20
8,14,CH,22,NA,18
8,15,CH,172,NA,14
8,16,CH,312,NA,17
8,17,CH,6,NA,17
8,18,CH,191,NA,12
8,19,CH,181,NA,11
8,20,CH,116,NA,9
8,21,CH,165,NA,10
8,22,CH,64,NA,7
8,23,CH,48,NA,9
8,24,CH,73,NA,8
8,25,CH,49,NA,9
8,26,CH,383,NA,10
8,27,CH,346,NA,9
8,28,CH,188,NA,13
8,29,CH,668,NA,12
8,30,CH,19,NA,12
8,31,CH,220,NA,12
8,32,CH,24,NA,14
8,33,CH,15,NA,15
8,34,CH,67,NA,16
8,35,CH,89,NA,15
8,36,CH,283,NA,14
8,37,CH,3,NA,15
8,39,CH,34,NA,10
8,40,CH,216,NA,9
8,41,CH-DE,49,NA,9
8,42,CH-DE,36,NA,11
8,43,CH-DE,3,NA,11
8,44,CH-DE,13,NA,9
8,45,CH-DE,483,NA,8
8,46,CH-DE,13,NA,11
8,47,CH-DE,10,2.8,10
8,48,CH-DE,9,2.8,7
8,49,CH-DE,0,3.7,5
8,50,CH-DE,935,1.4,3
8,51,DE,298,2.9,4
8,52,DE,250,3.4,4
8,53,DE,16,4.2,5
8,54,DE,7,6.9,9
8,55,DE,18,4.6,7
8,56,DE,903,2.6,8
8,57,DE,174,2.9,10
8,58,DE,3,3,11
8,62,DE,119,3.9,12
8,63,DE,132,5.1,15
8,64,DE,0,7.2,17
8,65,DE,18,5.5,14
8,66,DE,5,5.5,13
8,67,DE,25,5.7,13
8,68,DE,136,6.1,12
8,70,DE,6,3.8,10
8,71,DE,5,5.6,10
8,74,DE,212,3.5,4
8,75,DE,6972,1.6,1
8,76,DE,4142,1.6,3
8,77,DE,2379,1.7,5
8,78,DE,5,4.2,6
8,79,DE,3,4.5,9
8,83,DE,24,5.1,13
8,86,DE,0,4.6,14
8,88,DE,377,2.3,17
8,89,DE,367,0.8,17
8,93,DE,3,3.2,16
8,105,DE,380,5.1,8
8,106,DE,110,3,8
8,107,DE,12,2.9,8
8,108,DE,0,2.7,7
8,109,DE,1993,0.8,5
8,110,DE,729,2.6,6
8,116,DE,0,9.7,14
8,117,DE,256,7.2,14
8,118,DE,686,2.1,14
8,119,DE,31,5.8,16
8,120,DE,1042,5.6,16
8,125,DE,66,2.3,17
8,126,DE,170,2.6,17
8,127,DE,603,5.7,14
9,0,CH,3385,NA,6
9,1,CH,10,NA,5
9,2,CH,40,NA,4
9,3,CH,235,NA,1
9,4,CH,1403,NA,4
9,5,CH,7,NA,6
9,6,CH,4,NA,9
9,7,CH,196,NA,9
9,8,CH,87,NA,12
9,9,CH,65,NA,11
9,10,CH,28,NA,12
9,11,CH,14,NA,15
9,12,CH,251,NA,16
9,13,CH,1172,NA,16
9,14,CH,452,NA,15
9,15,CH,1793,NA,15
9,16,CH,490,NA,16
9,17,CH,12,NA,14
9,18,CH,89,NA,13
9,19,CH,5,NA,12
9,20,CH,42,NA,12
9,21,CH,15,NA,10
9,22,CH,15,NA,9
9,23,CH,13,NA,11
9,24,CH,146,NA,9
9,25,CH,24,NA,9
9,26,CH,148,NA,10
9,27,CH,1582,NA,10
9,28,CH,11,NA,13
9,29,CH,76,NA,11
9,30,CH,60,NA,11
9,31,CH,359,NA,13
9,32,CH,25,NA,14
9,33,CH,230,NA,15
9,34,CH,8,NA,17
9,35,CH,25,NA,15
