x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
9,81,NO,4,10,15
9,82,NO,41,9.3,14
9,83,NO,22,9.7,15
9,86,NO,8,13.6,19
9,87,NO,4,15.3,20
9,90,NO,0,22.7,28
9,97,NO,0,15,27
9,98,NO,4,14.1,26
9,100,NO,3,15.6,27
9,119,NO,0,11.8,43
9,120,NO,15,7.1,38
9,122,NO,169,3.8,34
9,123,NO,107,3,36
9,124,NO,284,1.8,38
9,126,NO,2,9.6,44
9,127,NO,2,7.1,42
10,67,NO,0,4.9,15
10,68,NO,23,7.1,17
10,69,NO,25,6.8,17
10,70,NO,1,6.2,16
10,71,NO,62,9.4,12
10,72,NO,20,8,11
10,73,NO,39,5.8,9
10,74,NO,22,5.9,9
10,75,NO,402,5.6,10
10,76,NO,209,3.1,7
10,77,NO,324,1.8,7
10,78,NO,3,4.9,10
10,79,NO,4,5.4,10
10,80,NO,5,5.5,10
10,81,NO,13,9.7,15
10,82,NO,35,7.7,13
10,83,NO,8,10.6,16
10,86,NO,3,17.5,22
10,89,NO,1,20.3,24
10,90,NO,0,23.9,27
10,100,NO,0,16,28
10,102,NO,0,21.3,33
10,103,NO,0,22.4,34
10,108,NO,15,22,35
10,111,NO,0,27.9,40
10,112,NO,0,32.7,45
10,116,NO,0,18.7,49
10,120,NO,0,6.3,33
10,121,NO,13,6.2,33
10,122,NO,7,5,33
10,123,NO,1,6.2,35
10,124,NO,19,2.3,37
10,125,NO,21,2.2,37
10,126,NO,2,3.7,38
10,127,NO,0,4.8,40
11,71,NO,27,9.3,12
11,72,NO,113,7,10
11,73,NO,470,4,7
11,74,NO,51,2.9,5
11,75,NO,421,5.1,7
11,76,NO,682,4.5,7
11,77,NO,425,2.7,7
11,78,NO,11,1.6,7
11,80,NO,4,9.3,14
11,81,NO,6,8.5,13
11,82,NO,5,9.4,14
11,86,NO,2,20.2,24
11,87,NO,8,15.4,19
11,94,NO,5,10.2,22
11,96,NO,12,8,20
11,98,NO,5,11.6,23
11,99,NO,23,13.1,25
11,100,NO,25,14.3,26
11,101,NO,14,16.2,28
11,102,NO,11,18,30
11,103,NO,16,20.9,33
11,104,NO,0,22.1,34
11,107,NO,15,21.1,34
11,108,NO,15,21.9,34
11,120,NO,4,6.9,30
11,122,NO,20,7.7,34
11,123,NO,40,7.2,35
11,124,NO,1,8,36
11,125,NO,0,3.8,39
12,73,NO,124,3.2,8
12,74,NO,908,1.7,5
12,75,NO,183,4.8,7
12,76,NO,324,2,4
12,77,NO,784,2.7,6
12,78,NO,65,4.5,9
12,87,NO,3,13.7,17
12,94,NO,2,7,19
12,95,NO,3,6.9,18
12,96,NO,0,9.1,21
12,99,NO,0,17,29
12,100,NO,14,16.5,28
12,102,NO,5,20.9,33
12,103,NO,6,21.3,33
12,104,NO,1,23.8,35
12,107,NO,6,18.4,31
12,108,NO,2,19.1,32
12,122,NO,12,10.8,39
12,123,NO,34,9.3,37
12,124,NO,4,10.2,38
13,73,NO,258,4.1,8
13,74,NO,879,2.5,4
13,75,NO,1196,2.3,4
13,76,NO,1092,2.4,4
13,77,NO,320,0.3,5
13,78,NO,66,2.1,7
13,84,NO,0,27.6,31
13,86,NO,0,12,15
13,87,NO,39,12,15
13,88,NO,13,16.6,20
13,89,NO,0,18.2,22
13,93,NO,0,10.1,22
13,94,NO,6,5.5,17
13,100,NO,6,22.1,34
13,101,NO,0,21.3,33
13,107,NO,8,17.3,30
13,108,NO,2,18,31
13,116,NO,0,38.6,51
13,117,NO,7,9.5,27
13,123,NO,3,11,39
13,124,NO,0,12.3,40
14,75,NO,686,2.9,2
14,76,NO,2054,1.9,3
14,77,NO,984,1.8,5
14,78,NO,284,3.9,7
14,79,NO,46,3.7,8
14,82,NO,32,8.9,14
14,83,NO,28,8.6,13
14,84,NO,16,8.7,13
14,85,NO,11,11.3,15
14,86,NO,21,10.5,14
14,87,NO,67,10.6,14
14,88,NO,0,12,15
14,92,NO,9,8.1,20
14,93,NO,42,8.6,20
14,94,NO,176,5.2,17
14,95,NO,3,6.4,18
14,100,NO,0,12.7,25
14,101,NO,3,12.2,25
14,102,NO,0,25.7,37
14,104,NO,0,17.2,30
14,105,NO,2,16.5,29
14,106,NO,12,15.7,28
14,107,NO,20,16.1,29
14,108,NO,0,17.3,30
14,109,NO,5,23.8,36
14,110,NO,4,22.1,35
14,116,NO,16,10.6,27
14,117,NO,2,11.4,27
14,119,NO,0,13.2,34
15,75,NO,34,7,17
15,76,NO,59,2.3,13
15,77,NO,63,6.9,13
15,78,NO,48,4.2,7
15,79,NO,203,1.8,7
15,80,NO,9,2.7,10
15,83,NO,66,6.6,11
15,84,NO,33,10.2,15
15,85,NO,67,8.9,15
15,86,NO,5,9.7,15
15,87,NO,34,7.5,11
15,88,NO,17,8.4,12
15,89,NO,20,7.9,13
15,90,NO,26,8,14
15,92,NO,37,6,17
15,93,NO,16,3.6,15
15,94,NO,102,4.7,16
15,95,NO,1,6,18
15,96,NO,40,5.3,18
15,97,NO,10,6.7,19
15,99,NO,1,11.3,24
15,100,NO,40,10.1,23
15,105,NO,36,13.8,26
15,106,NO,8,13.3,26
15,107,NO,3,17.2,30
15,108,NO,1,18.8,31
15,116,NO,2,13.5,27
15,117,NO,7,11.2,25
16,76,NO,52,1.7,11
16,77,NO,50,3.4,10
16,78,NO,68,2.9,8
16,79,NO,682,0.7,8
16,80,NO,56,2.9,9
16,81,NO,42,5.3,12
16,82,NO,43,6.1,12
16,83,NO,50,4.9,10
16,84,NO,146,4.5,10
16,85,NO,7,4.9,11
16,86,NO,37,5.5,10
16,87,NO,77,5.8,9
16,88,NO,157,6.7,10
16,89,NO,36,7.5,11
16,90,NO,80,6.3,13
16,91,NO,53,4.8,13
16,92,NO,68,4.6,16
16,93,NO,285,4.8,16
16,94,NO,783,2,14
16,95,NO,162,2.7,15
16,96,NO,7,6.3,19
16,97,NO,5,6.8,19
16,98,NO,31,6,18
16,99,NO,0,8.2,21
16,100,NO,66,8.3,21
16,102,NO,0,12,25
16,104,NO,13,12.5,25
16,105,NO,49,12.3,25
16,107,NO,0,20.7,33
16,111,NO,2,22.9,28
16,112,NO,1,22,27
16,116,NO,2,12.8,25
16,117,NO,20,12,25
17,75,NO,2,4.5,13
17,76,NO,69,5.4,14
17,77,NO,90,2.4,10
17,78,NO,41,4.4,10
17,79,NO,759,2.1,8
17,80,NO,46,2.5,9
17,81,NO,82,3,9
17,82,NO,116,6.5,11
17,83,NO,151,4,9
17,84,NO,433,2.2,9
17,85,NO,66,2.8,11
17,86,NO,30,7,8
17,87,NO,43,6.5,8
17,89,NO,32,8.3,11
17,90,NO,25,8.4,13
17,92,NO,13,6.9,17
17,93,NO,38,3.5,12
17,94,NO,641,2.4,13
17,95,NO,195,4.4,14
17,96,NO,64,2.7,15
17,97,NO,27,4.3,17
17,98,NO,77,6.4,19
17,99,NO,33,5.2,18
17,100,NO,11,6.3,19
17,101,NO,1,11.1,24
17,102,NO,29,9.2,22
17,103,NO,16,9.6,22
17,104,NO,40,12.8,25
17,105,NO,10,12.6,25
17,111,NO,127,21.9,27
17,112,NO,0,20.6,26
17,114,NO,3,18.6,24
17,116,NO,4,14.9,24
17,117,NO,4,13.8,24
18,75,NO,2,7.3,16
18,76,NO,4,8.5,15
18,78,NO,66,6.7,13
18,79,NO,894,4.3,11
18,80,NO,143,4.1,11
18,81,NO,17,4.4,10
18,82,NO,44,4.5,12
18,83,NO,53,4.2,7
18,84,NO,113,5,7
18,85,NO,75,6.6,9
18,86,NO,6,7.4,10
18,87,NO,4,5.5,6
18,88,NO,15,5.3,6
18,89,NO,34,8.5,11
18,90,NO,11,6.9,10
18,91,NO,3,10.9,21
18,92,NO,39,5.5,11
18,93,NO,232,3.3,10
18,94,NO,816,0.7,12
18,95,NO,121,3.2,13
18,96,NO,48,4.8,15
18,97,NO,54,4.5,17
18,98,NO,2,5.9,18
18,102,NO,12,9.1,22
18,111,NO,0,19.1,24
18,112,NO,0,18.6,24
18,114,NO,3,16.7,21
18,118,NO,5,15.7,26
19,78,NO,0,7.9,14
19,79,NO,205,2.5,15
19,80,NO,1304,1.3,10
19,81,NO,218,2.1,9
19,82,NO,121,4.5,12
19,83,NO,49,5.6,9
19,84,NO,108,3.2,5
19,85,NO,35,5.3,8
19,86,NO,0,9.2,10
19,87,NO,8,8,8
19,88,NO,53,5,5
19,89,NO,18,7.8,8
19,90,NO,15,7.8,10
19,91,NO,108,4.7,8
19,92,NO,42,13.3,18
19,94,NO,4,3.3,15
19,95,NO,20,3.5,15
19,96,NO,12,4.9,15
19,97,NO,6,5.2,15
19,98,NO,42,6.4,19
19,99,NO,1,7.9,20
19,100,NO,0,12.6,25
19,107,NO,0,21.7,34
19,108,NO,7,20.5,33
19,111,NO,2,21.2,26
19,114,NO,0,19.5,21
19,118,NO,5,18.8,28
19,119,NO,8,20.2,28
20,79,NO,0,3.6,13
20,80,NO,671,3.3,13
20,81,NO,321,3,11
20,82,NO,706,4,8
20,83,NO,545,4.1,7
20,84,NO,90,2.5,5
20,85,NO,547,3.8,6
20,86,NO,454,0.6,5
20,87,NO,65,2.6,3
20,88,NO,1,4.7,5
20,89,NO,30,7.6,9
20,90,NO,14,5.5,8
20,91,NO,39,4.4,7
20,92,NO,2,8.6,11
20,93,NO,1,9.8,12
20,94,NO,0,20.9,24
20,95,NO,19,5.3,17
20,96,NO,6,8.2,20
20,97,NO,23,7.3,17
20,98,NO,16,7.5,17
20,99,NO,4,7,17
20,100,NO,7,11.4,24
20,101,NO,0,13.7,26
20,108,NO,0,23.8,30
20,109,NO,14,26.6,27
20,111,NO,3,24.7,26
20,114,NO,24,17.7,19
20,115,NO,2,18.3,19
20,121,NO,0,27.2,34
20,122,NO,9,29.7,35
21,79,NO,0,6.5,14
21,80,NO,460,5.7,13
21,81,NO,206,4.1,10
21,82,NO,8,7.1,10
21,83,NO,690,6,9
21,84,NO,705,1.8,6
21,85,NO,640,1.2,4
21,86,NO,642,3.9,3
21,87,NO,788,4.4,4
21,88,NO,42,4.9,5
21,89,NO,24,4.8,6
21,90,NO,304,4.3,7
21,91,NO,55,4.1,7
21,93,NO,11,10.9,13
21,94,NO,0,13,15
21,96,NO,0,14.6,20
21,97,NO,10,11.2,21
21,98,NO,1,10.6,21
21,99,NO,1,12.5,22
21,101,NO,0,9.2,19
21,102,NO,22,12.9,23
21,104,NO,5,19.6,30
21,105,NO,0,20.3,29
21,106,NO,3,18.9,28
21,109,NO,1,30.4,31
21,111,NO,0,23.4,24
21,112,NO,4,22.5,23
21,113,NO,0,20.1,21
21,114,NO,30,18.2,19
21,115,NO,9,17.3,18
21,123,NO,7,31.1,32
21,124,NO,3,30.1,31
21,126,NO,0,37.9,38
22,81,NO,6,5.5,11
22,83,NO,0,8.5,12
22,84,NO,71,6.4,10
22,85,NO,308,2.9,6
22,86,NO,326,4.1,7
22,87,NO,630,3.3,4
22,88,NO,279,4.5,5
22,89,NO,28,3.5,4
22,90,NO,310,5,5
22,91,NO,438,0.5,6
22,92,NO,165,5.2,7
22,93,NO,28,5.3,7
22,94,NO,4,10.4,13
22,95,NO,2,12.5,15
22,98,NO,3,12.3,18
22,99,NO,0,15.5,25
22,100,NO,0,13.7,24
22,101,NO,28,11.5,21
22,102,NO,18,14.6,25
22,103,NO,4,12.3,22
22,104,NO,38,12.7,21
22,112,NO,0,22.3,23
22,113,NO,8,22,22
22,114,NO,0,18,18
22,115,NO,14,16.5,17
22,121,NO,0,26.4,27
22,123,NO,0,27.6,28
22,125,NO,0,27.7,28
22,126,NO,8,35.6,36
23,83,NO,0,7.5,11
23,84,NO,1,8.8,12
23,85,NO,84,4.4,9
23,86,NO,576,1.8,6
23,87,NO,919,5.3,9
23,88,NO,1368,0.4,5
23,89,NO,855,4.4,3
23,90,NO,201,5.6,4
23,91,NO,313,3.3,4
23,92,NO,312,3.8,6
23,93,NO,11,6.3,8
23,94,NO,24,7.7,10
23,95,NO,6,7.6,10
23,97,NO,0,10.8,16
23,98,NO,2,9.6,15
23,106,NO,0,18.6,26
23,107,NO,5,19.9,27
23,114,NO,0,15.7,16
23,115,NO,32,17.2,18
23,116,NO,12,17.2,18
23,117,NO,0,18.1,19
23,118,NO,7,21.8,22
23,121,NO,8,22.9,23
23,122,NO,7,23.4,24
23,123,NO,1,25.6,26
23,125,NO,4,29.1,30
24,85,NO,57,4.7,9
24,86,NO,263,1.9,8
24,87,NO,700,5.2,9
24,88,NO,1033,3.1,7
24,89,NO,2721,2.2,3
24,90,NO,1348,2.9,2
24,91,NO,1409,1.5,3
24,92,NO,19,5.4,6
24,93,NO,30,5.8,8
24,94,NO,14,8.1,10
24,95,NO,35,4.5,10
24,96,NO,3,9.2,15
24,97,NO,26,6.9,12
24,98,NO,1,11.5,17
24,105,NO,2,17.8,20
24,106,NO,0,16.4,17
24,115,NO,14,14.7,15
24,116,NO,3,18.9,19
24,119,NO,20,19.1,19
24,120,NO,15,20.5,21
24,121,NO,20,21.7,22
24,122,NO,0,26.9,27
24,125,NO,4,28.8,29
24,127,NO,0,46.9,47
25,85,NO,7,6.2,10
25,86,NO,359,4.8,12
25,87,NO,377,2.7,10
25,88,NO,390,3.5,10
25,89,NO,1464,2.5,5
25,90,NO,2173,3.5,5
25,91,NO,1000,3.4,5
25,92,NO,24,7.1,9
25,93,NO,29,4,5
25,94,NO,253,2.7,6
25,95,NO,99,3.7,9
25,96,NO,2,7.7,13
25,97,NO,0,10.4,16
25,100,NO,4,12.1,18
25,105,NO,2,18.4,19
25,107,NO,6,14.7,15
25,108,NO,2,14.9,15
25,114,NO,2,16,16
25,115,NO,16,14,14
25,116,NO,0,14.9,15
25,118,NO,13,17.2,18
25,119,NO,0,19.5,20
25,120,NO,3,23.8,24
26,85,NO,1,5.1,17
26,86,NO,83,5.1,17
26,87,NO,450,4.9,17
26,88,NO,534,2,15
26,89,NO,222,2.2,15
26,90,NO,1263,0.6,6
26,91,NO,692,3.6,9
26,92,NO,5,11.6,12
26,93,NO,0,3.6,5
26,95,NO,21,2.5,9
26,96,NO,55,2.3,9
26,97,NO,11,4.2,10
26,98,NO,25,6.7,13
26,99,NO,42,7,13
26,100,NO,0,9.7,14
26,101,NO,0,11.1,16
26,102,NO,0,15,20
26,105,NO,0,14.3,15
26,107,NO,3,11.5,12
26,108,NO,5,12.7,13
26,111,NO,5,16.1,16
26,115,NO,23,13,13
26,116,NO,0,13.8,14
26,117,NO,6,17.2,18
26,118,NO,8,16.9,17
26,126,NO,4,33.8,34
27,85,NO,0,4.3,17
27,86,NO,66,4.3,17
27,87,NO,66,2.6,15
27,88,NO,236,1.3,13
27,89,NO,72,4.7,14
27,90,NO,645,4.1,8
27,91,NO,182,4.5,8
27,92,NO,0,5,7
27,94,NO,3,5.3,10
27,95,NO,26,5.1,11
27,96,NO,68,3.1,9
27,97,NO,57,4.3,11
27,98,NO,31,4.2,11
27,99,NO,66,5,10
27,100,NO,20,6.8,10
27,101,NO,5,10.4,15
27,102,NO,0,11.2,16
27,106,NO,5,9.5,10
27,110,NO,2,17,17
27,111,NO,7,13,13
27,112,NO,18,12.3,13
27,113,NO,0,14.7,15
27,114,NO,0,11.3,12
27,117,NO,2,17,17
27,119,NO,12,18.3,19
27,126,NO,17,31,31
28,87,NO,0,6.2,17
28,88,NO,130,2.5,13
28,89,NO,571,4.4,11
28,90,NO,153,4.2,11
28,91,NO,163,3,9
28,92,NO,122,4.6,15
28,93,NO,217,4,15
28,94,NO,16,4.7,16
28,95,NO,6,5.3,13
28,96,NO,17,5.5,12
28,97,NO,30,5.5,12
28,98,NO,3,8.5,15
28,99,NO,16,7.3,12
28,100,NO,10,6.7,9
28,101,NO,11,5.5,8
28,102,NO,19,7.3,10
28,103,NO,3,11.4,14
28,105,NO,0,9.7,10
28,106,NO,5,7.9,8
28,111,NO,9,14.5,15
28,112,NO,96,10.3,11
28,113,NO,136,12.1,13
28,114,NO,16,10.9,11
28,115,NO,0,13.5,14
28,117,NO,0,17.6,18
28,120,NO,2,19.5,20
28,124,NO,4,32.5,33
28,125,NO,32,29,29
28,126,NO,4,32.4,33
29,87,NO,66,5.7,16
29,88,NO,65,5,16
29,89,NO,15,5.3,13
29,90,NO,47,5.3,13
29,91,NO,156,5.8,14
29,92,NO,552,1.8,12
29,93,NO,906,1.9,14
29,94,NO,670,3.9,16
29,95,NO,5,5.5,17
29,96,NO,16,7.3,14
29,97,NO,12,7.8,14
29,98,NO,27,7.1,12
29,99,NO,54,8.3,11
29,101,NO,0,4.7,7
29,102,NO,18,5.3,8
29,103,NO,27,6.5,9
29,104,NO,4,18.3,19
29,107,NO,3,6.2,7
29,110,NO,1,20.2,21
29,111,NO,7,7.4,8
29,112,NO,12,8.2,9
29,116,NO,3,12.7,13
29,117,NO,0,16.7,17
29,119,NO,17,20.6,21
29,121,NO,2,20.7,21
29,123,NO,9,26.2,27
29,124,NO,11,25.7,26
29,125,NO,3,29.4,30
29,126,NO,30,27.9,28
29,127,NO,0,30.7,31
30,87,NO,13,6.4,17
30,88,NO,138,5.3,16
30,89,NO,14,4.6,13
30,90,NO,14,3.7,12
30,91,NO,659,2.8,14
30,92,NO,372,2.4,15
30,93,NO,792,4.8,17
30,94,NO,400,3.3,15
30,95,NO,6,8.2,20
30,97,NO,41,6.4,15
30,98,NO,0,7,8
30,99,NO,0,11.3,15
30,100,NO,0,13.7,16
30,102,NO,13,3.8,6
30,103,NO,41,3.9,7
30,104,NO,10,4.8,7
30,107,NO,131,5.1,5
30,108,NO,155,5.6,6
30,109,NO,27,5.7,6
30,110,NO,17,7.6,8
30,111,NO,0,8.3,9
30,112,NO,0,10,10
30,116,NO,0,20,20
30,117,NO,6,16.7,17
30,118,NO,5,14.5,15
30,119,NO,28,16.3,17
30,120,NO,195,16.7,17
30,121,NO,187,19.8,20
30,122,NO,62,20.1,21
30,123,NO,7,27,27
30,124,NO,9,23.2,24
30,126,NO,24,26.2,27
30,127,NO,16,27,27
31,88,NO,68,8.1,17
31,89,NO,8,10.9,20
31,90,NO,77,3.8,15
31,91,NO,119,1.8,15
31,92,NO,188,1.4,16
31,93,NO,233,6.4,19
31,94,NO,156,6.9,19
31,95,NO,124,3.4,15
31,96,NO,134,3.5,13
31,97,NO,8,11.6,18
31,98,NO,6,8,16
31,100,NO,7,8,11
31,101,NO,0,8.1,11
31,102,NO,13,4.5,7
31,103,NO,43,3.3,6
31,104,NO,59,2.9,6
31,105,NO,52,1.2,4
31,106,NO,109,3.3,4
31,107,NO,87,2.4,3
31,108,NO,5,8.5,9
31,109,NO,9,10.7,11
31,110,NO,0,10,10
31,111,NO,3,13.5,14
31,112,NO,5,14.1,15
31,117,NO,5,18,18
31,118,NO,9,18.9,19
31,120,NO,4,19.8,20
31,121,NO,337,19.4,20
31,122,NO,4,24,24
31,123,NO,24,22,22
31,124,NO,2,23.1,24
31,125,NO,5,23.4,24
31,126,NO,9,24.5,25
31,127,NO,8,25.5,26
32,90,NO,12,5.7,18
32,91,NO,66,4.5,19
32,92,NO,240,3,18
32,93,NO,67,3.4,18
32,94,NO,4,10.3,23
32,95,NO,4,6.4,16
32,96,NO,107,4.6,13
32,97,NO,48,4.6,11
32,98,NO,14,6.6,12
32,99,NO,6,9.3,12
32,100,NO,34,7.6,10
32,101,NO,32,5.1,8
32,102,NO,5,6.7,9
32,107,NO,34,2.6,1
32,108,NO,37,5.4,4
32,109,NO,5,7.6,7
32,110,NO,3,12.7,12
32,112,NO,0,16.7,17
32,116,NO,3,23,23
32,118,NO,0,20.5,21
32,121,NO,102,19.6,20
32,122,NO,11,22,22
32,124,NO,2,26.1,27
32,125,NO,1,26.2,27
32,127,NO,10,26.6,27
33,91,NO,16,6.7,21
33,92,NO,31,6,21
33,93,NO,26,7,22
33,94,NO,85,5.4,20
33,95,NO,28,8.4,16
33,96,NO,117,6.1,14
33,97,NO,11,5.5,13
33,98,NO,18,7.8,12
33,99,NO,7,6.6,9
33,100,NO,35,9.3,12
33,101,NO,0,8.4,11
33,102,NO,2,12.1,15
33,107,NO,253,3.1,4
33,108,NO,40,3.4,2
33,109,NO,43,6.4,6
33,110,NO,14,11.4,11
33,111,NO,3,15,15
33,121,NO,15,19.3,22
33,122,NO,14,18.9,22
33,123,NO,8,18.7,25
33,126,NO,3,25.1,32
34,92,NO,0,6.9,22
34,93,NO,1,8.8,23
34,94,NO,62,7.1,22
34,95,NO,18,7.2,16
34,96,NO,106,6,16
34,97,NO,19,9.3,18
34,98,NO,21,5.2,15
34,99,NO,6,5.7,16
34,100,NO,0,11.9,17
34,101,NO,0,11.6,16
34,102,NO,25,8.3,11
