x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
38,26,ES,909,3.6,5
38,27,ES,1943,1.3,6
38,28,ES,4987,0.8,7
38,29,ES,758,3.4,7
39,2,ES,144,4.3,26
39,3,ES,720,2.8,27
39,25,ES,251,8.3,11
39,26,ES,827,5.1,7
39,27,ES,1745,1.9,6
39,28,ES,2759,1.5,7
39,29,ES,254,3.7,10
40,1,ES,0,4.9,32
40,2,ES,25,5.8,33
40,3,ES,28,5.9,35
40,24,ES,54,9.4,12
40,25,ES,25,6.5,10
40,26,ES,401,4.2,7
40,27,ES,923,1.7,3
40,28,ES,957,2.2,4
40,29,ES,26,4.2,5
41,25,ES,97,4.6,11
41,26,ES,67,5.3,10
41,27,ES,751,2.6,6
41,28,ES,1025,1.2,2
41,29,ES,214,4.3,6
42,22,ES,0,24.5,32
42,25,ES,82,4.7,12
42,26,ES,100,6.8,7
42,27,ES,368,3.6,4
42,28,ES,1003,2.6,3
42,29,ES,64,5.4,6
43,0,ES,13,4.3,31
43,25,ES,15,5.6,12
43,26,ES,50,5.4,12
43,27,ES,253,4.3,7
43,28,ES,366,3.5,4
43,29,ES,387,4.6,6
44,0,ES,0,8,35
44,25,ES,28,4.9,12
44,26,ES,2113,1.4,8
44,27,ES,991,2.4,7
44,28,ES,477,3.1,6
44,29,ES,14,3.3,7
45,0,ES,0,23.1,47
45,1,ES,0,17.6,42
45,26,ES,1190,1.4,10
45,27,ES,931,2.6,9
45,28,ES,876,1.7,7
46,25,ES,110,7,15
46,26,ES,1029,2.9,11
46,27,ES,323,4.5,12
46,28,ES,406,2.5,7
47,24,ES,172,5.7,18
47,25,ES,385,2.8,14
47,26,ES,24,6.7,15
47,27,ES,50,7,14
47,28,ES,147,3.5,8
48,24,ES,28,5.5,20
48,25,ES,254,2.7,18
48,26,ES,1614,1.4,17
48,27,ES,0,4,9
49,25,ES,184,4.8,18
49,26,ES,508,2.8,16
50,15,ES,0,7.2,41
50,21,ES,36,8.6,20
50,22,ES,27,4.7,16
50,23,ES,123,5.5,15
50,24,ES,532,3.5,13
50,25,ES,1994,1.7,11
50,26,ES,90,3.4,10
50,27,ES,20,5.4,10
51,0,ES,71,5.1,31
51,21,ES,120,5.7,17
51,22,ES,491,2.2,15
51,23,ES,682,1,12
51,24,ES,3237,0.2,10
51,25,ES,8051,0.6,9
51,26,ES,2744,2.8,7
51,27,ES,0,7.4,12
52,0,ES,152,3,28
52,20,ES,64,8.1,20
52,21,ES,361,5.8,17
52,22,ES,628,3.4,14
52,23,ES,277,4.7,11
52,24,ES,1878,1.1,8
52,25,ES,1565,3.4,8
52,26,ES,4082,0.7,8
52,27,ES,376,2.3,10
53,0,ES,201,5.4,32
53,1,ES,125,3.6,31
53,20,ES,31,13.1,27
53,21,ES,586,4.4,14
53,22,ES,360,4.6,10
53,23,ES,1688,2,7
53,24,ES,2850,2.8,7
53,25,ES,1577,1.8,6
53,26,ES,2378,1.8,7
53,27,ES,1149,3.2,7
54,0,ES,217,2.8,30
54,1,ES,35,7.3,33
54,2,ES,32,9.2,35
54,3,ES,12,13.5,40
54,20,ES,48,6,17
54,21,ES,367,1.5,12
54,22,ES,235,3.1,9
54,23,ES,2734,0.9,5
54,24,ES,1490,2.7,4
54,25,ES,3358,1.1,5
54,26,ES,2799,3.5,6
54,27,ES,2710,1.8,5
55,0,ES,561,4.1,29
55,1,ES,112,3.3,29
55,2,ES,0,8.3,34
55,3,ES,62,12.5,35
55,4,ES,0,17.1,40
55,21,ES,202,1.8,15
55,22,ES,206,5.8,10
55,23,ES,510,1.7,6
55,24,ES,570,2.2,3
55,25,ES,410,2.9,6
55,26,ES,3687,0.4,2
55,27,ES,9289,0.8,4
56,0,ES,30,5.9,27
56,1,ES,43,8.1,32
56,2,ES,45,9.5,30
56,21,ES,585,3.9,12
56,22,ES,323,5.5,10
56,23,ES,3338,1.5,7
56,24,ES,2257,0.8,4
56,25,ES,1044,2.1,6
56,26,ES,2792,3.9,4
56,27,ES,2428,2,4
57,2,ES,0,12.3,29
57,3,ES,12,11.8,28
57,4,ES,0,12.5,29
57,7,ES,14,11.3,35
57,20,ES,14,7.9,20
57,21,ES,470,3.9,15
57,22,ES,674,3.3,9
57,23,ES,5849,1.5,8
57,24,ES,7132,0.2,6
57,25,ES,254,2.7,7
57,26,ES,499,3.3,6
57,27,ES,221,3,5
58,1,ES,0,12.3,29
58,2,ES,22,7.5,24
58,3,ES,0,6.9,25
58,4,ES,130,3.1,26
58,5,ES,188,1.7,28
58,8,ES,0,13.2,36
58,20,ES,573,2,17
58,21,ES,567,1.9,14
58,22,ES,1208,4.4,12
58,23,ES,2811,1.5,9
58,24,ES,2872,0.5,8
58,25,ES,284,1.7,9
58,26,ES,152,1.8,10
59,0,ES,19,18.5,35
59,3,ES,109,5,22
59,4,ES,16,2.5,24
59,5,ES,323,2.9,25
59,6,ES,28,5.4,29
59,20,ES,21,5.4,20
59,21,ES,165,6.9,17
59,22,ES,723,2.4,13
59,23,ES,887,1.1,12
59,24,ES,714,5.2,16
59,25,ES,653,3.8,11
59,26,ES,365,6.5,13
60,0,ES,289,6,20
60,2,ES,71,7.2,21
60,4,ES,176,3.1,24
60,5,ES,1000,2.3,25
60,6,ES,29,6.3,29
60,24,ES,78,4.9,15
60,25,ES,1559,1.3,12
60,26,ES,3626,0.9,10
60,27,ES,94,3.3,12
61,0,ES,158,4.8,19
61,3,ES,0,4.8,20
61,4,ES,0,3.1,24
61,5,ES,90,3.7,25
61,6,ES,35,4.6,25
61,7,ES,17,3.8,26
61,25,ES,813,2.5,14
61,26,ES,3491,1.5,11
61,27,ES,1671,3.8,10
61,28,ES,22,6.5,13
62,2,ES,200,7.2,19
62,3,ES,22,8.8,20
62,6,ES,276,4.5,23
62,7,ES,314,0.1,25
62,8,ES,96,4.5,30
62,25,ES,384,5.9,14
62,26,ES,3148,2,11
62,27,ES,456,1.8,10
63,6,ES,11,7.2,31
63,7,ES,155,3.8,26
63,8,ES,134,7,25
63,25,ES,372,5.9,15
63,26,ES,2963,1.3,10
63,27,ES,916,0.9,7
64,4,ES,288,6.1,16
64,5,ES,105,11.6,35
64,7,ES,10,8.7,26
64,8,ES,230,7.6,21
64,9,ES,13,11.8,23
64,11,ES,348,4.3,20
64,12,ES,500,4.1,20
64,13,ES,86,3.5,20
64,15,ES,65,4.2,23
64,16,ES,0,7.2,25
64,25,ES,87,4.2,14
64,26,ES,2558,1.6,11
64,27,ES,1616,3.2,9
64,28,ES,170,3.9,9
64,29,ES,69,9.3,14
65,5,ES,20,9.5,20
65,6,ES,99,15.2,31
65,8,ES,143,11.6,22
65,9,ES,72,7.8,22
65,10,ES,18,6.4,22
65,11,ES,618,3.1,18
65,12,ES,4161,0.5,16
65,13,ES,3459,2,20
65,14,ES,1376,2.7,22
65,15,ES,2421,1.2,20
65,16,ES,84,4.4,21
65,17,ES,38,7.5,22
65,26,ES,428,4.3,13
65,27,ES,1917,0.9,10
65,28,ES,1708,1.2,8
65,29,ES,0,9.8,15
65,30,ES,0,9.2,14
66,6,ES,182,4.8,15
66,7,ES,158,5.7,16
66,11,ES,88,2.4,15
66,12,ES,1184,1.6,16
66,13,ES,961,3.6,18
66,14,ES,310,2.7,17
66,15,ES,276,4,18
66,16,ES,87,3.6,19
66,18,ES,15,11.9,24
66,26,ES,191,3.4,13
66,27,ES,766,1,10
66,28,ES,1777,1.9,7
66,29,ES,935,3.2,8
66,30,ES,0,9.6,15
67,7,ES,81,5.9,16
67,8,ES,785,4.2,17
67,9,ES,0,6.4,18
67,10,ES,71,3,13
67,11,ES,266,4.3,15
67,12,ES,214,4.3,16
67,13,ES,1006,3.8,15
67,14,ES,184,5.2,17
67,15,ES,175,6,19
67,16,ES,296,5.8,16
67,26,ES,210,5.5,14
67,27,ES,213,3.8,10
67,28,ES,324,3.6,9
67,29,ES,802,2.7,9
67,30,ES,370,1,10
68,8,ES,446,1.5,15
68,9,ES,2786,1.1,13
68,11,ES,52,1.4,11
68,12,ES,13,3.2,14
68,13,ES,225,3.7,14
68,14,ES,152,5,15
68,15,ES,269,3.9,14
68,16,ES,523,2.3,14
68,17,ES,230,2.5,16
68,26,ES,59,5.4,12
68,27,ES,1005,1.6,8
68,28,ES,625,2.4,7
68,29,ES,716,1.8,6
68,30,ES,2385,1.1,8
69,12,ES,19,1.3,12
69,13,ES,16,3.8,14
69,14,ES,913,4.8,14
69,15,ES,662,4.4,12
69,16,ES,486,3,12
69,17,ES,182,5.7,14
69,27,ES,967,1.7,8
69,28,ES,302,2,6
69,29,ES,1341,1.6,4
69,30,ES,1803,1.9,5
69,31,ES,334,4.7,8
69,32,ES,195,8.2,13
70,11,ES,0,5.3,16
70,12,ES,421,2.7,13
70,13,ES,889,3.4,13
70,14,ES,324,2.5,13
70,15,ES,5904,1.8,10
70,16,ES,802,3.5,11
70,17,ES,111,6.3,15
70,18,ES,239,5.1,14
70,27,ES,1007,4.7,8
70,28,ES,828,1.7,3
70,29,ES,2153,0.8,2
70,30,ES,1929,1.8,4
70,31,ES,515,1.7,7
70,32,ES,519,2.8,8
70,33,ES,606,4.8,11
71,15,ES,2987,2.9,12
71,16,ES,4138,0.5,9
71,17,ES,2283,1.6,10
71,18,ES,855,1.2,10
71,26,ES,185,3.9,8
71,27,ES,708,2.3,6
71,28,ES,580,5.4,5
71,29,ES,2333,1.3,1
71,30,ES,1205,1.9,4
71,31,ES,862,0.7,5
71,32,ES,926,2.5,8
71,33,ES,256,2.7,9
72,16,ES,0,0.9,10
72,17,ES,2222,2.9,9
72,18,ES,142,4.5,15
72,19,ES,440,3.4,14
72,20,ES,31,5.6,15
72,22,ES,0,7,17
72,23,ES,212,4.2,15
72,24,ES,198,3.2,15
72,25,ES,208,1.7,11
72,26,ES,32,1.7,8
72,27,ES,790,1.2,5
72,28,ES,462,3.3,4
72,29,ES,1522,0.5,3
72,30,ES,949,1,5
72,31,ES,651,2.7,6
72,32,ES,832,2.2,8
72,33,ES,275,1.7,11
72,34,ES,22,3,13
73,17,ES,84,5.7,12
73,18,ES,430,3.8,9
73,19,ES,1319,2,10
73,20,ES,22,4.2,14
73,21,ES,77,9.1,16
73,22,ES,136,8.7,18
73,23,ES,502,5.5,15
73,24,ES,1099,2.3,13
73,25,ES,935,0.8,11
73,26,ES,167,4,10
73,27,ES,442,1.9,6
73,28,ES,84,3.9,6
73,29,ES,467,2.4,5
73,30,ES,878,3.1,7
73,31,ES,534,6,10
73,32,ES,470,2.5,8
73,33,ES,2328,0.9,10
73,34,ES,41,3.4,13
73,35,ES,109,5.9,17
74,18,ES,582,3,6
74,19,ES,313,4.2,9
74,20,ES,77,5.5,11
74,23,ES,13,5.8,14
74,24,ES,283,3.4,12
74,25,ES,1108,0.7,11
74,26,ES,99,2.6,9
74,27,ES,530,0.2,7
74,28,ES,596,4.1,8
74,29,ES,937,2.9,5
74,30,ES,1430,2.4,8
74,31,ES,66,3.7,9
74,32,ES,181,1.7,11
74,33,ES,1489,0.9,12
74,34,ES,343,3.6,15
74,35,ES,51,5.9,17
75,18,ES,797,6.4,9
75,19,ES,2460,3.5,8
75,20,ES,480,4.8,11
75,21,ES,805,3.7,8
75,22,ES,100,3.5,10
75,23,ES,195,4,12
75,24,ES,152,5.3,14
75,25,ES,28,3.9,12
75,26,ES,0,3.1,10
75,27,ES,126,1.3,9
75,28,ES,519,1.7,7
75,29,ES,604,2.2,6
75,30,ES,321,5.2,9
75,31,ES,134,6,15
75,32,ES,61,5.6,17
75,33,ES,609,2.1,13
75,34,ES,168,3.2,16
76,18,ES,2807,8.2,11
76,19,ES,2602,1.3,6
76,20,ES,957,1.6,5
76,21,ES,643,2.5,6
76,22,ES,108,3.8,8
76,23,ES,871,2,9
76,24,ES,156,2.4,11
76,25,ES,63,2.8,10
76,26,ES,32,2.9,8
76,28,ES,211,2.3,5
76,29,ES,1068,4.1,8
76,30,ES,136,5,12
76,31,ES,313,5,13
76,32,ES,792,3.1,13
76,33,ES,3170,2.6,16
76,34,ES,2052,2.2,16
76,35,ES,34,5.2,19
77,18,ES,353,6.7,10
77,19,ES,646,1.8,5
77,20,ES,503,1.5,4
77,21,ES,4346,2.2,4
77,22,ES,3191,1.7,4
77,23,ES,1555,2.2,7
77,24,ES,763,0.4,9
77,25,ES,552,1.8,9
77,26,ES,754,3.1,8
77,27,ES,155,2.4,7
77,28,ES,884,1.8,5
77,29,ES,31,5.7,10
77,30,ES,37,4.9,15
77,31,ES,190,2.2,14
77,32,ES,2022,1,14
77,33,ES,753,5.6,20
77,34,ES,897,2.6,17
77,35,ES,177,4.4,19
78,18,ES,0,9.5,12
78,19,ES,2947,2,6
78,20,ES,3851,1.1,4
78,21,ES,4839,1.9,1
78,22,ES,8656,1.5,4
78,23,ES,2245,1.5,7
78,24,ES,1382,2.7,8
78,25,ES,814,1.6,7
78,26,ES,560,2.9,8
78,27,ES,5503,0.5,5
78,28,ES,4716,0.2,5
78,29,ES,536,2.5,9
78,30,ES,40,5.6,14
78,31,ES,3044,1.6,14
78,32,ES,1229,4.6,18
78,34,ES,318,4.8,19
78,35,ES,1350,5.2,20
79,19,ES,826,6,10
79,20,ES,7825,0.9,5
79,21,ES,4348,2,2
79,22,ES,8643,0.2,3
79,23,ES,4779,0.8,5
79,24,ES,3022,3.1,5
79,25,ES,2120,2.6,5
79,26,ES,5370,1.4,5
79,27,ES,16012,1,5
79,28,ES,2567,1.4,7
79,29,ES,775,7.4,13
79,30,ES,49,2.6,14
79,31,ES,286,3.3,15
79,32,ES,51,16.1,29
79,35,ES,981,4.6,20
80,20,ES,175,5.3,7
80,21,ES,3244,1.5,4
80,22,ES,7457,1.4,3
80,23,ES,8366,0.4,3
80,24,ES,4814,0.6,2
80,25,ES,5889,0.5,4
80,26,ES,5593,1,5
80,27,ES,1886,3,7
80,28,ES,2574,2.2,7
80,29,ES,661,3.4,11
80,30,ES,923,2.3,11
80,31,ES,343,1.6,14
80,35,ES,209,4.4,24
80,36,ES,1123,3.6,25
81,20,ES,83,4.9,7
81,21,ES,88,3.3,5
81,22,ES,12033,0.7,1
81,23,ES,9720,1,3
81,24,ES,12941,0.4,3
81,25,ES,6132,1.5,6
81,26,ES,146,4.4,9
81,27,ES,81,6.4,11
81,28,ES,1085,4.9,9
81,29,ES,1410,2.6,10
81,30,ES,291,4.8,13
81,31,ES,28,3.5,16
81,35,ES,324,4.1,27
81,36,ES,587,1.2,26
82,22,ES,8239,0.8,3
82,23,ES,9395,0.2,3
82,24,ES,12940,1,1
82,25,ES,156,7.6,12
82,26,ES,178,5.6,10
82,27,ES,75,6.2,10
82,29,ES,780,3,10
82,30,ES,829,1.5,12
82,36,ES,0,5.1,30
83,22,ES,9649,1.5,4
83,23,ES,19823,0.8,2
83,24,ES,8677,0.8,3
83,25,ES,132,9.1,13
83,26,ES,210,7.5,12
83,29,ES,409,4.9,13
83,30,ES,40,3.2,14
83,32,ES,24,18.3,30
83,33,ES,56,23,35
84,22,ES,15997,0.3,4
84,23,ES,20829,0.8,2
84,24,ES,2196,4.3,5
84,25,ES,1047,1.7,7
84,26,ES,214,5.5,12
84,28,ES,0,11.3,18
84,33,ES,0,11.5,42
84,34,ES,16,6.6,37
85,22,ES,1016,2.8,6
85,23,ES,13901,0.8,2
85,24,ES,4132,5.8,6
85,25,ES,26,0.9,5
85,26,ES,70,0.7,7
85,32,ES,0,2.3,30
85,33,ES,106,2.3,33
86,24,ES,4967,1.8,4
86,25,ES,654,6,9
86,29,ES,21,20.4,32
86,30,ES,34,15.6,27
86,33,ES,40,13.8,38
87,24,ES,313,1.8,4
87,25,ES,119,2.7,6
87,27,ES,19,12.2,14
87,29,ES,54,23.8,36
87,30,ES,59,18.2,30
87,31,ES,35,21.7,33
88,24,ES,106,3.4,6
88,25,ES,2044,3.6,6
88,27,ES,100,8.1,10
88,29,ES,0,19.2,31
88,32,ES,35,26.6,38
89,24,ES,20,3.5,6
89,25,ES,266,4.2,6
90,31,ES,97,3.1,37
90,32,ES,22,4.3,36
91,25,ES,2504,1.4,8
91,26,ES,84,2.6,11
91,31,ES,162,5.6,30
91,32,ES,125,6.4,34
92,25,ES,386,2.6,8
92,32,ES,0,7.2,35
93,25,ES,23,11.8,18
93,30,ES,0,20.2,31
93,32,ES,185,9.2,37
94,32,ES,22,13.2,41
95,25,ES,0,2.6,17
95,26,ES,391,1.3,19
96,25,ES,0,1.9,20
96,26,ES,106,1,20
96,30,ES,37,36.8,47
96,31,ES,0,41.5,52
97,30,ES,15,39.3,50
