x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
3,87,NO,0,19.5,47
3,97,NO,5,2.6,64
3,103,NO,18,27.6,59
4,17,NO,12,12.5,36
4,18,NO,3,12.6,36
4,24,NO,0,23.4,63
4,39,NO,0,4.2,61
4,40,NO,32,3.9,60
4,41,NO,0,8.5,63
4,42,NO,11,9.2,64
4,43,NO,12,13.9,68
4,51,NO,0,8.1,49
4,72,NO,3,20.3,49
4,73,NO,1,24.5,51
4,79,NO,0,16.8,41
4,81,NO,5,4.3,25
4,82,NO,7,2.6,27
4,86,NO,7,21.8,50
4,97,NO,18,0.7,66
4,103,NO,7,28.8,60
5,18,NO,0,13.9,35
5,24,NO,16,27.4,67
5,39,NO,6,5.5,58
5,40,NO,72,6.1,60
5,41,NO,6,10.2,65
5,42,NO,4,8.9,63
5,43,NO,1,12.6,67
5,50,NO,3,12.7,55
5,51,NO,0,8.6,51
5,71,NO,2,23,46
5,72,NO,10,22.2,47
5,81,NO,1,6,25
5,82,NO,32,6.4,28
5,83,NO,1,15.5,37
5,97,NO,0,3.7,69
5,104,NO,6,31.4,62
5,105,NO,53,37.1,68
5,106,NO,14,34.2,65
5,107,NO,5,36.5,68
5,113,NO,0,42.6,74
5,114,NO,0,43.6,75
6,38,NO,5,6.6,57
6,39,NO,8,7.2,57
6,42,NO,0,16,70
6,49,NO,33,8.5,62
6,50,NO,0,4.2,52
6,70,NO,3,26.8,46
6,71,NO,2,24.2,45
6,72,NO,0,24.4,46
6,81,NO,10,6.9,25
6,82,NO,0,12.4,34
6,105,NO,27,33.8,65
6,106,NO,0,35.3,66
6,107,NO,0,35.4,66
7,19,NO,1,12.8,33
7,20,NO,1,12.6,33
7,29,NO,1,5.6,48
7,30,NO,4,3.3,46
7,31,NO,23,2.7,45
7,37,NO,1,9.9,57
7,38,NO,23,7.9,56
7,49,NO,26,5.4,59
7,50,NO,60,4.9,58
7,70,NO,9,26.6,43
7,80,NO,0,7.7,23
7,81,NO,2,6.8,23
7,84,NO,0,16.6,38
7,96,NO,10,5.9,68
8,19,NO,8,13.5,34
8,20,NO,74,11.8,32
8,27,NO,2,9,52
8,28,NO,2,9.9,53
8,29,NO,6,6.8,49
8,30,NO,10,4.9,48
8,31,NO,0,1.3,44
8,32,NO,40,0.4,43
8,33,NO,4,1.9,42
8,37,NO,0,9.2,54
8,38,NO,2,10.3,56
8,49,NO,2,4,59
8,50,NO,119,1.1,55
8,51,NO,20,8.5,63
8,96,NO,8,7.3,66
8,97,NO,4,7.6,66
8,98,NO,0,11.2,69
9,19,NO,0,10.3,30
9,20,NO,0,10.4,30
9,25,NO,2,12.5,55
9,27,NO,0,10.5,53
9,32,NO,7,3.1,46
9,33,NO,14,2.3,41
9,34,NO,16,2.8,41
9,37,NO,2,7.9,53
9,38,NO,42,9.5,54
9,39,NO,4,15.8,61
9,50,NO,118,0.1,58
9,51,NO,45,3.7,59
9,78,NO,0,9.6,21
9,82,NO,2,8.7,21
9,98,NO,4,12,70
9,108,NO,1,44.7,76
9,109,NO,1,44.1,75
10,23,NO,0,16.1,59
10,24,NO,1,14.9,58
10,25,NO,10,14.5,57
10,33,NO,0,3.6,39
10,36,NO,4,10.3,55
10,37,NO,0,8.8,54
10,38,NO,44,7.5,52
10,39,NO,5,13,58
10,50,NO,49,3.5,59
10,51,NO,33,4.1,59
10,81,NO,9,9.4,20
10,82,NO,24,14.2,23
10,83,NO,0,15.8,24
10,84,NO,1,16.4,25
10,85,NO,0,16.8,25
10,95,NO,1,4.4,62
10,96,NO,2,4.6,62
10,97,NO,3,9.9,67
10,98,NO,1,15.6,73
11,20,NO,0,7.5,28
11,21,NO,5,6.6,27
11,24,NO,1,17.6,60
11,36,NO,0,11.3,56
11,37,NO,9,10.7,56
11,38,NO,26,8.2,53
11,39,NO,24,9.2,54
11,40,NO,21,6.3,51
11,42,NO,19,4.1,49
11,43,NO,58,3.6,48
11,44,NO,3,3.9,48
11,45,NO,11,8.5,53
11,49,NO,0,10.5,63
11,50,NO,411,2.1,58
11,51,NO,425,3.1,60
11,52,NO,18,9.8,68
11,80,NO,3,17.6,26
11,81,NO,115,11.5,20
11,82,NO,42,13.9,22
11,83,NO,7,17.2,26
11,84,NO,0,18,26
11,85,NO,4,18.5,27
11,87,NO,0,20.3,29
11,95,NO,0,2.4,60
11,96,NO,2,2.3,60
12,20,NO,0,5.6,26
12,21,NO,9,5.7,26
12,39,NO,0,12.8,58
12,40,NO,11,4.1,49
12,41,NO,33,4.4,49
12,42,NO,103,1.6,47
12,43,NO,201,1.7,46
12,44,NO,16,2.7,47
12,45,NO,16,5.2,50
12,47,NO,0,9,62
12,48,NO,29,6.7,60
12,49,NO,39,3.1,57
12,50,NO,383,2.4,59
12,51,NO,610,4.9,63
12,52,NO,7,6.3,64
12,53,NO,7,9.6,73
12,81,NO,76,11,18
12,82,NO,2,16,25
12,84,NO,0,39.3,48
12,87,NO,1,21.9,30
12,89,NO,0,26.1,35
12,90,NO,0,23.5,38
12,91,NO,2,23.7,38
12,97,NO,2,0.5,58
13,21,NO,0,4.5,25
13,34,NO,11,7.4,36
13,35,NO,24,8.9,34
13,36,NO,13,9.8,35
13,37,,0,7.2,33
13,41,NO,15,4.5,50
13,42,NO,0,2,43
13,43,NO,0,1.7,44
13,44,NO,0,3.8,48
13,47,NO,42,3.8,57
13,48,NO,226,0.9,54
13,49,NO,0,4.4,61
13,50,NO,313,4,61
13,51,NO,0,6.5,64
13,52,NO,67,2.6,64
13,53,NO,10,5.8,69
13,54,NO,0,5.8,70
13,77,NO,0,27.6,30
13,78,NO,4,25.8,28
13,81,NO,6,11.9,17
13,82,NO,6,20.4,29
13,89,NO,1,24,33
13,90,NO,0,23.1,34
13,91,NO,6,21.3,36
13,96,NO,0,1.2,56
13,97,NO,11,1.9,55
14,24,NO,0,25.3,38
14,34,NO,0,9.3,30
14,35,NO,2,11.5,36
14,36,NO,3,8,31
14,37,NO,38,8,34
14,38,NO,0,6.7,34
14,45,NO,22,5,49
14,46,NO,20,6.4,51
14,47,NO,25,1.3,52
14,48,NO,99,1.4,53
14,50,NO,140,5.2,63
14,51,NO,226,4.8,68
14,52,NO,497,0.4,65
14,53,NO,297,2.5,67
14,54,NO,0,8.3,73
14,77,NO,0,23.5,26
14,78,NO,3,22.5,25
14,79,NO,3,25,27
14,80,NO,0,13,16
14,81,NO,3,21.8,26
14,82,NO,0,21.7,24
14,91,NO,56,23.1,37
14,92,NO,0,18.7,40
14,98,NO,8,4.3,53
14,99,NO,0,5,53
15,23,NO,2,20.7,33
15,24,NO,12,25.3,38
15,25,NO,2,29.4,42
15,38,NO,3,5.1,34
15,46,NO,41,4,52
15,47,NO,22,2.9,52
15,48,NO,5,2.8,53
15,50,NO,32,3.9,63
15,51,NO,162,3.5,65
15,52,NO,378,2,65
15,53,NO,138,3,67
15,54,NO,26,5.5,70
15,55,NO,29,8,70
15,76,NO,7,18,20
15,77,NO,34,17.7,20
15,78,NO,6,20,22
15,79,NO,5,30.5,33
15,80,NO,4,13.3,15
15,83,NO,7,20.9,23
15,91,NO,5,27,41
15,98,NO,13,5.9,53
15,100,NO,0,7.3,54
16,22,NO,0,0.9,21
16,39,NO,146,3.1,36
16,40,NO,36,2.4,39
16,41,NO,20,2.3,41
16,46,,0,3.6,51
16,47,,0,3.9,51
16,51,NO,9,3.8,67
16,52,NO,297,5.1,68
16,53,NO,0,6.3,70
16,54,NO,12,6.3,67
16,55,NO,35,6.9,66
16,56,NO,0,8.1,65
16,62,NO,1,NA,NA
16,75,NO,5,20.6,23
16,77,NO,0,15.5,18
16,78,NO,16,15.6,18
16,79,NO,15,25.6,28
16,80,NO,3,12.5,15
16,83,NO,0,25.2,27
16,99,NO,4,9.4,57
16,101,NO,0,10,57
17,22,NO,67,1.3,21
17,39,NO,22,2.8,39
17,40,NO,197,3,40
17,41,NO,0,2.8,41
17,50,NO,12,7.3,65
17,51,NO,76,7,67
17,52,NO,9,9.2,69
17,54,NO,2,5.1,62
17,55,NO,14,6.1,63
17,56,NO,24,8,67
17,71,NO,0,27.4,30
17,78,NO,45,15,17
17,79,NO,5,16.3,18
17,80,NO,2,11.6,14
17,81,NO,9,17,19
17,101,NO,2,11.6,59
18,26,NO,1,10.1,23
18,27,NO,26,12.9,25
18,42,NO,8,9,47
18,43,NO,13,5,43
18,49,NO,0,6.8,64
18,51,NO,32,6.6,63
18,52,NO,27,9.9,66
18,53,NO,57,4.6,61
18,54,NO,28,2.4,62
18,55,NO,38,3.2,63
18,79,NO,25,13.7,16
18,80,NO,37,10.6,13
18,81,NO,0,14.9,17
19,23,NO,14,2.9,18
19,27,NO,0,11.1,24
19,40,NO,15,5.5,42
19,42,NO,6,7.9,46
19,43,NO,45,7.6,46
19,49,NO,1,5.9,62
19,51,NO,10,5.6,62
19,52,NO,9,2.7,58
19,53,NO,64,3.8,64
19,79,NO,18,9.4,12
19,80,NO,47,14.5,17
19,81,NO,5,17.2,19
19,101,NO,0,15.4,62
20,23,NO,8,9.5,22
20,24,NO,7,4.4,16
20,40,NO,10,7.4,44
20,43,NO,0,8.9,47
20,52,NO,0,3.6,57
20,62,NO,0,NA,NA
20,77,NO,0,21.6,24
20,78,NO,141,11.2,13
20,79,NO,37,8.5,11
20,101,NO,6,17,64
21,40,NO,0,8.8,45
21,41,NO,25,9.1,46
21,43,NO,1,10.1,48
21,44,NO,21,9.5,48
21,77,NO,28,15.3,17
21,78,NO,4,12.2,14
21,79,NO,19,8.3,10
21,101,NO,20,18.3,65
22,39,NO,6,13.4,50
22,40,NO,0,11.1,48
22,41,NO,7,13.6,50
22,46,NO,5,11.7,50
22,77,NO,36,12.2,16
22,78,NO,7,7,9
22,79,NO,115,10,12
22,80,NO,28,17.1,19
22,124,NO,0,NA,NA
23,39,NO,0,15.6,52
23,40,NO,14,12.7,49
23,46,NO,5,12.9,51
23,47,NO,0,12.9,51
23,48,NO,5,27.3,66
23,50,NO,0,27.3,66
23,76,NO,0,13.6,18
23,77,NO,6,10.8,15
23,78,NO,60,6.4,9
23,79,NO,55,8.3,10
23,80,NO,34,9.6,12
23,81,NO,6,13.5,16
24,39,NO,4,15.2,52
24,40,NO,39,14.8,51
24,46,NO,54,16.5,55
24,47,NO,96,15.5,54
24,54,NO,0,7.2,52
24,55,NO,24,12.8,58
24,75,NO,2,12.1,17
24,76,NO,18,8.8,13
24,77,NO,5,5.1,7
24,125,NO,2,NA,NA
25,46,NO,0,23.8,62
25,47,NO,58,17.5,56
25,48,NO,0,21.4,60
25,50,NO,0,24.9,65
25,54,NO,4,6,51
25,55,NO,37,6.6,52
25,75,NO,0,9.3,14
25,76,NO,3,6.7,11
25,77,NO,54,4.2,6
26,47,NO,0,24.6,63
26,49,NO,9,22.8,62
26,50,NO,0,24.3,64
26,55,NO,1,4.6,50
26,56,NO,78,4.2,49
26,57,NO,0,3.5,49
26,76,NO,14,5.4,10
26,77,NO,8,3.3,5
26,78,NO,479,3.8,7
26,79,NO,0,11.1,12
27,13,NO,5,14.2,17
27,14,NO,0,14.2,17
27,49,NO,8,22.4,65
27,50,NO,1,22.6,65
27,56,NO,24,4.5,49
27,57,NO,24,2.4,48
27,76,NO,42,4.8,9
27,77,NO,0,4.4,9
27,78,NO,822,1.9,5
27,79,NO,76,5,6
27,119,NO,0,25.9,91
27,120,NO,17,25,90
27,121,NO,1,27.1,92
28,13,NO,2,11,13
28,50,NO,3,20.7,64
28,56,NO,133,2.9,46
28,57,NO,189,1.6,49
28,74,NO,0,12.4,17
28,75,NO,4,13,18
28,76,NO,31,6.9,11
28,77,NO,312,1.6,6
28,78,NO,714,2.5,5
28,79,NO,1144,3.7,4
28,80,NO,0,7.7,10
28,81,NO,61,6.4,9
28,82,NO,250,6.1,9
28,91,NO,0,14.7,29
28,92,NO,0,14.7,29
28,120,NO,10,30,95
28,121,NO,21,28.9,94
28,122,NO,17,31.1,96
29,50,NO,13,18.6,62
29,56,NO,1,4,45
29,57,NO,117,5.5,46
29,71,NO,2,17.4,23
29,73,NO,8,13,18
29,74,NO,14,11.3,16
29,75,NO,62,7,12
29,76,NO,47,7.7,13
29,77,NO,223,4.4,10
29,78,NO,1233,0.6,6
29,79,NO,1069,2.3,4
29,80,NO,61,0.9,3
29,81,NO,587,1.1,5
29,82,NO,426,2.7,7
29,83,NO,25,9,13
29,95,NO,4,12.6,27
29,122,NO,6,18.5,83
29,123,NO,0,31.5,96
29,125,NO,0,31.5,96
29,127,NO,1,31.5,96
30,57,NO,7,4.4,43
30,58,NO,4,4.6,43
30,66,NO,7,22.2,27
30,69,NO,3,17.4,23
30,70,NO,1,17.7,23
30,71,NO,29,13.9,19
30,72,NO,21,15.7,21
30,73,NO,57,14.6,19
30,74,NO,100,9.3,15
30,75,NO,4,14.8,20
30,78,NO,69,4.7,9
30,79,NO,246,1.2,4
30,80,NO,16,4.4,8
30,81,NO,167,3.7,8
30,82,NO,42,5.2,9
30,83,NO,77,3.6,7
30,84,NO,11,5.6,9
30,85,NO,5,6.2,10
30,93,NO,3,10.8,26
30,94,NO,25,9.4,24
30,95,NO,0,10.7,25
30,98,NO,0,10.5,28
30,100,NO,17,10.8,31
30,101,NO,4,9.4,29
30,120,NO,41,21.5,86
30,121,NO,7,19.5,84
30,122,NO,1,17.6,82
30,123,NO,1,17.2,82
30,125,NO,2,16,81
31,9,NO,0,8.5,9
31,11,NO,20,9.3,12
31,12,NO,10,6.1,9
31,13,NO,107,4.1,7
31,14,NO,399,7.1,10
31,15,NO,415,4.2,6
31,16,NO,293,4.5,7
31,17,NO,176,3.5,6
31,18,NO,280,7.3,10
31,19,NO,292,6.3,9
31,23,NO,0,9.9,12
31,51,NO,22,15.5,59
31,52,NO,21,14.3,58
31,53,NO,7,13.6,57
31,57,NO,0,6.6,42
31,58,NO,2,5.6,42
31,66,NO,3,24.1,29
31,69,NO,17,23.6,29
31,70,NO,0,22.1,27
31,71,NO,2,21,26
31,72,NO,2,20.7,26
31,73,NO,0,12.8,18
31,74,NO,21,12.2,18
31,78,NO,50,3,7
31,79,NO,277,0.5,6
31,80,NO,22,2.8,8
31,82,NO,18,5.8,10
31,83,NO,5,6.4,10
31,84,NO,49,6,10
31,85,NO,23,5.8,10
31,86,NO,3,11.2,15
31,87,NO,0,10.8,15
31,89,NO,0,16.7,22
31,93,NO,11,8.1,23
31,94,NO,13,9.8,24
31,97,NO,2,8,25
31,100,NO,0,7.9,28
31,101,NO,55,7.1,27
31,102,NO,2,12.7,33
31,118,NO,10,25.8,91
31,119,NO,1,27.7,92
31,120,NO,0,28.9,94
32,2,NO,0,11.2,24
32,7,NO,39,8.2,9
32,8,NO,15,9.7,10
32,9,NO,41,7.7,8
32,14,NO,680,1.7,2
32,15,NO,1121,4.7,4
32,16,NO,1061,4.6,5
32,17,NO,186,4.4,5
32,23,NO,2,9.1,11
32,24,NO,0,10,12
32,25,NO,10,10.9,13
32,26,NO,17,12.2,16
32,27,NO,7,17.6,23
32,53,NO,3,11.8,55
32,54,NO,1,11,55
32,76,NO,0,10.2,14
32,77,NO,8,6.7,11
32,78,NO,72,3.3,7
32,79,NO,11,2.1,8
32,80,NO,132,4.8,10
32,81,NO,14,6.6,12
32,82,NO,10,6.2,10
32,83,NO,23,9.5,14
32,84,NO,41,8.6,13
32,85,NO,9,10.2,14
32,86,NO,9,9.4,13
32,87,NO,14,8.4,12
32,88,NO,18,8.4,12
32,89,NO,5,11,17
32,92,NO,0,8.6,23
32,93,NO,33,7.2,21
32,94,NO,51,5.3,20
32,95,NO,68,4.4,21
32,96,NO,7,6.5,23
32,98,NO,5,3.5,24
32,99,NO,25,4.8,25
32,100,NO,5,7.2,27
32,101,NO,17,7.6,28
32,102,NO,58,8.3,28
32,103,NO,6,9,29
33,0,NO,27,4.3,17
33,1,NO,17,4.1,17
33,2,NO,9,5.8,19
33,3,NO,6,5.8,13
33,4,NO,0,6.7,12
33,5,NO,9,10.7,27
33,6,NO,3,8.5,10
33,7,NO,1,9,9
33,8,NO,3,7.5,8
33,16,NO,7,7.1,8
33,21,NO,570,1.5,11
33,22,NO,39,2.8,10
33,23,NO,0,3.5,11
33,24,NO,12,4.6,12
33,25,NO,3,11.4,14
33,28,NO,1,8.7,16
33,29,NO,20,7.7,17
33,30,NO,28,7.7,19
33,31,NO,9,7.2,20
33,35,NO,0,8.3,31
33,36,NO,28,8.4,31
33,54,NO,17,9.7,53
33,55,NO,10,8.8,52
33,76,NO,27,8.9,13
33,77,NO,46,7.8,12
33,78,NO,17,3,7
33,79,NO,1,4.6,10
33,80,NO,83,3.1,8
33,81,NO,11,8.6,14
33,82,NO,20,6.9,12
33,83,NO,101,9.3,14
33,84,NO,32,11.9,17
33,85,NO,14,9.8,14
33,86,NO,6,9.9,14
33,87,NO,8,10.2,14
33,88,NO,16,11.2,15
33,89,NO,16,9.7,15
33,91,NO,2,7,16
33,92,NO,7,5.5,16
33,93,NO,40,7.8,18
33,94,NO,10,5.1,19
33,95,NO,91,2.9,20
33,96,NO,22,4.4,21
33,97,NO,4,2.9,23
33,98,NO,0,2.6,23
33,99,NO,0,10.3,30
33,103,NO,21,9.4,29
33,104,NO,1,14.1,34
34,0,NO,210,2.9,19
34,1,NO,108,2.4,19
34,2,NO,34,2.7,19
34,3,NO,23,5.5,22
34,4,NO,3,9,25
34,21,NO,0,6.6,16
34,24,NO,3,5.6,13
34,25,NO,0,6.2,14
34,26,NO,6,7.4,15
34,30,NO,0,6.9,18
34,31,NO,28,6.8,19
34,32,NO,8,5.2,20
34,33,NO,1,4.1,20
34,34,NO,5,3.4,21
34,35,NO,23,2.2,22
34,36,NO,79,2.4,25
34,37,NO,98,4.4,27
34,38,NO,26,7.2,31
34,39,NO,0,7.4,31
34,55,NO,15,10.6,54
34,56,NO,11,6.8,50
34,59,NO,5,9.8,41
34,75,NO,75,9.9,14
34,76,NO,139,9.4,13
34,77,NO,130,4.8,9
34,78,NO,148,4,8
34,79,NO,38,7.3,11
34,80,NO,45,4.5,10
34,81,NO,20,5.4,11
34,82,NO,115,8.4,14
34,83,NO,105,11.4,17
34,84,NO,0,12.7,18
34,95,NO,0,2.9,23
34,96,NO,162,2.7,23
34,103,NO,10,15.4,35
34,104,NO,3,13.4,33
34,105,NO,0,12.1,32
35,3,NO,10,7.5,24
35,28,NO,12,7,18
35,29,NO,13,6.4,18
35,30,NO,2,5.1,18
35,38,NO,16,2.7,26
35,39,NO,3,7.7,31
35,40,NO,15,8.7,32
35,56,NO,9,5.2,49
35,59,NO,1,9.3,38
35,74,NO,7,8.5,13
35,75,NO,89,6.8,11
35,76,NO,279,6.8,11
35,77,NO,249,8.7,13
35,78,NO,33,7.3,11
35,80,NO,0,13.7,19
35,81,NO,3,7.1,12
35,82,NO,18,9.3,15
35,86,NO,0,16.3,22
35,96,NO,21,0.4,22
36,22,NO,0,11.3,21
36,23,NO,0,11.3,21
36,30,NO,0,6.2,22
36,31,NO,66,5.5,22
36,32,NO,5,9.1,30
36,33,NO,69,1.5,22
36,34,NO,28,1.7,23
36,35,,0,1.2,24
36,36,,0,2.2,25
36,39,NO,8,4.6,28
36,40,NO,142,5.9,29
36,41,NO,66,7.2,31
36,55,NO,0,3.1,47
36,56,NO,6,2.9,47
36,58,,0,10.2,37
36,70,NO,0,27.1,31
36,74,NO,4,7.7,12
36,75,NO,16,8.8,13
36,76,NO,12,8.6,13
36,81,NO,0,16.6,22
36,83,NO,3,10.2,16
36,87,NO,0,27.5,33
36,95,NO,24,1.8,23
36,96,NO,21,1.3,23
36,97,NO,5,6.7,30
36,117,NO,0,16.6,51
36,125,NO,0,9.7,64
36,126,NO,0,11.2,66
37,23,NO,7,17.2,27
37,33,NO,0,1.5,24
37,34,NO,50,0.8,24
37,35,NO,25,2.3,25
37,36,NO,82,4,27
37,37,NO,47,3.3,26
37,38,NO,33,4.6,27
37,39,NO,18,5.8,29
37,40,NO,4,6.4,30
37,41,NO,0,6.9,30
37,42,NO,10,6.9,30
37,44,NO,0,6.9,34
37,45,NO,14,5.2,33
37,46,NO,0,7.9,36
37,47,NO,3,12.7,50
37,55,NO,3,1.5,45
37,60,NO,10,10.6,35
37,61,NO,6,11.6,36
37,74,NO,5,8.3,12
37,75,NO,32,11.3,15
37,76,NO,30,13.2,17
37,82,NO,0,13.3,19
37,83,NO,8,12.3,18
37,84,NO,26,13.5,19
37,85,NO,2,17.3,23
37,86,NO,2,18.9,24
37,94,NO,3,4.3,26
37,95,NO,107,1.8,24
37,96,NO,69,0.6,26
37,97,NO,0,3.4,29
37,124,NO,0,9.2,63
37,125,NO,30,7.1,62
37,126,NO,30,5.4,62
37,127,NO,24,7,66
38,3,NO,0,15.7,32
38,35,NO,0,3.1,26
38,38,NO,24,12.2,35
38,39,NO,1,12.6,36
38,45,NO,8,4,33
38,46,NO,45,3.5,34
38,47,NO,28,3,34
38,48,NO,34,2.7,36
38,49,NO,5,4.8,42
38,50,NO,0,8.8,46
38,51,NO,0,10.2,47
38,55,NO,129,2.1,43
38,56,NO,0,4.1,40
38,60,NO,7,8.8,36
38,61,NO,1,9.9,34
38,71,NO,4,16.5,21
38,72,NO,2,13.8,18
38,75,NO,9,16,20
38,83,NO,30,13.9,19
38,84,NO,13,18.1,23
38,85,NO,0,18.5,24
38,89,NO,0,32,37
38,94,NO,0,7,29
38,95,NO,4,4.6,27
38,96,NO,11,1.5,26
38,97,NO,11,8.4,34
38,126,NO,26,6.5,65
38,127,NO,86,3.9,65
39,41,NO,13,7.9,39
39,42,NO,51,9.5,41
39,43,NO,147,4.4,35
39,44,NO,114,2.8,35
39,45,NO,42,1.6,36
39,46,NO,0,2.4,37
39,48,,0,1.1,36
39,49,NO,66,0.9,37
39,50,NO,34,0.9,37
39,51,NO,29,2.6,39
39,52,NO,0,12.2,49
39,53,NO,0,11.1,48
39,54,NO,11,6.3,48
39,55,NO,0,4.6,43
39,57,NO,2,33.4,55
39,58,NO,8,35.3,57
39,62,NO,0,13.4,37
39,63,NO,16,14.8,39
39,64,NO,5,13.2,37
39,73,NO,5,11.3,15
39,83,NO,14,16.4,22
39,84,NO,29,17.1,22
39,95,NO,8,6.5,29
39,96,NO,6,6.7,29
39,97,NO,12,3.2,27
39,121,NO,0,15,79
39,122,NO,2,15.5,79
39,123,NO,27,14.5,78
39,124,NO,2,15.4,79
39,126,NO,0,10.1,68
39,127,NO,111,2.3,66
40,5,NO,1,21.7,38
40,43,NO,117,5.7,37
40,44,NO,107,2.6,36
40,45,NO,52,5.6,40
40,46,NO,73,4.1,38
40,47,NO,17,4,38
40,48,NO,17,5.8,40
40,49,NO,0,5.6,40
40,52,NO,10,3.4,40
40,53,NO,9,9,45
40,54,NO,1,6.3,45
40,58,NO,1,33.4,55
40,61,NO,16,15.6,40
40,62,NO,42,7,31
40,63,NO,0,6.4,31
40,73,NO,14,11.4,19
40,74,NO,7,15.9,20
40,75,NO,0,19.4,24
40,83,NO,22,17,22
40,84,NO,10,20.7,26
40,96,NO,22,7.6,30
40,97,NO,8,3.3,27
40,98,NO,0,4.7,29
40,123,NO,10,12.3,76
40,124,NO,10,16.7,81
40,125,NO,0,16,80
40,126,NO,0,7.3,71
40,127,NO,131,4,69
41,4,NO,0,23.7,40
41,5,NO,0,25.2,41
41,48,NO,23,11.4,48
41,49,NO,49,6.2,41
41,50,NO,99,5.2,42
41,51,NO,0,4.8,43
41,61,NO,0,12.8,37
41,62,NO,1,12.3,36
41,63,NO,1,5.6,30
41,73,NO,14,10.2,20
41,74,NO,0,17.1,21
41,84,NO,0,18.8,24
41,97,NO,23,4.4,28
41,98,NO,8,4.7,29
41,124,NO,14,14.9,79
41,125,NO,22,7.5,71
41,126,NO,8,9.4,73
41,127,NO,0,11.7,75
42,4,NO,1,25.4,42
42,50,NO,10,3.2,43
42,51,NO,0,4.3,48
42,56,NO,4,25.1,46
42,67,NO,2,15.3,37
42,70,NO,4,9,19
42,71,NO,11,7.7,17
42,72,NO,29,8.5,19
42,73,NO,19,12.2,22
42,74,NO,0,19.5,24
42,84,NO,5,25.6,31
42,97,NO,49,5.3,29
42,98,NO,33,6.8,31
42,124,NO,11,12.4,76
42,125,NO,11,17.6,81
43,49,NO,26,2.7,46
43,50,NO,0,3.1,46
43,57,NO,1,22.6,44
43,65,NO,0,4.6,29
43,66,NO,21,1.9,26
43,67,NO,12,9.2,31
43,68,NO,4,6.4,28
43,69,NO,0,15.1,37
43,70,NO,32,10.7,21
43,71,NO,21,8.4,19
43,72,NO,8,6.9,18
43,83,NO,17,22,27
43,84,NO,0,25.4,31
43,96,NO,4,13.6,38
43,97,NO,8,7.3,31
43,98,NO,24,7.8,32
43,99,NO,4,10.7,35
43,100,NO,7,10,34
43,101,NO,0,10.8,35
43,123,NO,4,13.5,77
