x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
126,4,DK,13,3.2,8
126,5,DK,79,1.9,7
126,6,DK,179,2.2,7
126,7,DK,9,3.5,10
126,8,DK,0,3.1,9
126,19,DK,6,5.2,33
126,20,DK,17,7.4,34
126,21,DK,19,4.7,32
126,22,DK,4,5.7,33
126,23,DK,71,2.8,30
126,24,DK,9,4.1,31
126,25,DK,9,5.2,31
126,26,DK,21,4.4,30
126,27,DK,2,3.6,30
126,28,DK,7,2.7,27
126,29,DK,22,3.4,28
126,30,DK,16,4.3,28
126,31,DK,30,5.6,28
126,32,DK,7,5.3,27
126,33,DK,55,2.5,25
126,34,DK,13,3.8,26
126,35,DK,107,3.9,26
126,36,DK,17,6.7,29
126,37,DK,10,6.5,28
126,38,DK,2,10.4,29
126,39,DK,7,9.1,27
126,40,DK,22,7.1,25
126,41,DK,2,5.7,24
126,42,DK,22,5.4,23
126,43,DK,0,4.9,23
126,44,DK,1,8.7,27
126,45,DK,2,7.3,23
126,46,DK,2,8.9,23
126,48,DK,1,8,22
126,49,DK,108,9.3,23
126,50,DK,127,10.2,24
127,0,DK,23,5.1,10
127,1,DK,14,7.7,11
127,2,DK,43,3.3,7
127,3,DK,10,3.1,8
127,4,DK,219,1.2,9
127,5,DK,439,1.5,9
127,6,DK,105,1.2,8
127,7,DK,15,3,10
127,19,DK,1,3.3,31
127,20,DK,1,5,32
127,21,DK,32,5.3,32
127,22,DK,67,2.2,29
127,23,DK,158,1.6,29
127,24,DK,0,5.5,30
127,25,DK,25,5.7,32
127,26,DK,15,3,29
127,27,DK,847,3,29
127,28,DK,153,1.6,26
127,29,DK,21,3.1,28
127,30,DK,9,5.6,28
127,31,DK,4,5.8,27
127,32,DK,5,4.4,26
127,33,DK,180,3.4,26
127,34,DK,615,1.2,24
127,35,DK,1,3.8,26
127,36,DK,2,5.9,26
127,37,DK,20,5.4,26
127,38,DK,0,9.6,29
127,39,DK,7,11,29
127,40,DK,0,9,27
127,42,DK,5,3.2,23
127,43,DK,2,3.9,23
127,44,DK,4,8,24
127,48,DK,5,6.7,20
127,49,DK,5,10.8,24
127,50,DK,6,8.7,22
