x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
2,17,FR,2,5.7,7
2,19,FR,18,6.2,6
2,20,FR,179,4.7,5
2,21,FR,33,4.7,8
2,22,FR,12,4.8,9
2,24,FR,3,2,6
2,27,FR,6,3.2,4
2,30,FR,0,2.1,7
2,31,FR,12,1.7,7
2,35,FR,2,4.5,8
2,36,FR,12,2.3,10
2,37,FR,160,1.4,9
2,38,FR,89,1.5,8
2,50,FR,2,5.4,17
2,51,FR,1,4.5,16
2,57,FR,19,1.2,12
2,58,FR,130,1.9,12
2,61,FR,0,6,13
2,62,FR,251,0.2,9
2,63,FR,26,3.1,10
2,64,FR,22,4.7,12
2,65,FR,331,2.6,9
2,66,FR,211,3.3,10
2,67,FR,131,1.9,9
2,68,FR,201,0.5,8
2,69,FR,48,1.5,9
2,70,FR,4,3.2,12
2,71,FR,34,4.3,13
2,72,FR,142,3.5,12
2,73,FR,0,3.4,14
2,74,FR,5,1.5,10
2,75,FR,64,5.3,13
2,76,FR,561,0.6,8
2,77,FR,157,3.3,12
2,80,FR,33,4,11
2,81,FR,1024,0.6,9
2,82,FR,121,2.9,6
2,83,FR,764,1.4,6
2,84,FR,302,2.5,6
2,85,FR,94,3.8,9
2,86,DE-FR,130,3.5,8
2,87,DE-FR,2630,1.8,6
2,88,DE-FR,1168,1.6,8
2,91,DE-FR,4847,2.2,5
2,92,DE,3709,1.8,4
2,93,DE,81,4.3,7
2,97,DE,367,3.2,8
2,98,DE,3015,2.4,9
2,99,DE,2220,1.4,11
2,100,DE,1597,1.7,13
2,101,DE,983,3.3,13
2,102,DE,1025,1,14
2,103,DE,675,3.5,11
2,104,DE,638,2.7,10
2,105,DE,922,1.1,10
2,106,DE,113,3.4,9
2,108,DE,393,3.3,8
2,109,DE,5,5,7
2,110,DE,378,4.8,6
2,111,DE,62,5.2,5
2,113,DE,3,6.3,10
2,115,DE,0,3.6,7
2,116,DE,4,5.4,10
2,118,DE,189,5.3,14
2,119,DE,362,4.9,12
2,120,DE,8,6.2,10
2,123,DE,725,0.8,6
2,124,DE,123,2.4,8
2,126,DE,202,4.3,7
2,127,DE,331,3,5
3,0,FR,79,2,5
3,1,FR,20,3.8,8
3,7,FR,64,7.3,17
3,12,FR,2,14.1,16
3,18,FR,7,6.2,6
3,19,FR,68,6,6
3,20,FR,7,7.8,8
3,24,FR,75,4.1,7
3,25,FR,2,6.1,8
3,27,FR,372,2.4,3
3,28,FR,444,0.4,3
3,29,FR,3,1.5,4
3,30,FR,9,2.8,7
3,31,FR,220,2.2,8
3,32,FR,86,3.1,6
3,33,FR,8,5.2,7
3,37,FR,130,2.4,10
3,38,FR,36,1.6,7
3,39,FR,11,4.2,10
3,40,FR,7,1.9,9
3,42,FR,68,2.2,11
3,43,FR,199,2.4,11
3,56,FR,116,4.2,13
3,57,FR,166,5.9,17
3,59,FR,120,4.4,10
3,62,FR,124,3.3,8
3,63,FR,2,3.6,9
3,65,FR,23,4.8,12
3,66,FR,327,2.7,9
3,67,FR,199,1.3,6
3,68,FR,25,2.1,10
3,69,FR,494,1.2,11
3,70,FR,39,1.9,10
3,71,FR,24,4.5,10
3,72,FR,155,5.4,12
3,76,FR,177,1.1,7
3,77,FR,58,3.3,12
3,78,FR,486,0.6,9
3,79,FR,480,2.3,8
3,81,FR,11,3.9,10
3,82,FR,180,2.1,6
3,83,FR,908,1.3,7
3,84,FR,656,1.1,8
3,85,DE-FR,500,2.7,8
3,86,DE-FR,906,1.6,8
3,87,DE-FR,727,2.5,6
3,88,DE-FR,57,2.7,7
3,89,DE-FR,1716,1.8,7
3,90,DE-FR,105,2.2,5
3,91,DE,1842,1.3,4
3,92,DE,4180,1.1,1
3,93,DE,1296,1.9,4
3,94,DE,18,3.6,8
3,95,DE,88,0.7,5
3,96,DE,0,3.5,8
3,97,DE,149,2.9,6
3,98,DE,610,4.9,8
3,99,DE,660,4.8,11
3,100,DE,488,3.8,14
3,101,DE,94,3.9,13
3,102,DE,291,2.3,13
3,103,DE,32,4,13
3,104,DE,17,3.4,12
3,105,DE,130,3.7,13
3,106,DE,217,2.3,11
3,107,DE,476,4.3,11
3,109,DE,111,3.2,8
3,110,DE,1464,1.7,5
3,111,DE,415,5,8
3,112,DE,571,5,5
3,113,DE,473,6.1,7
3,114,DE,12,5.5,9
3,115,DE,0,1.7,7
3,116,DE,18,2.6,10
3,117,DE,9,4.2,12
3,118,DE,386,6.2,14
3,119,DE,392,5.9,14
3,120,DE,667,5.3,12
3,122,DE,81,4.9,10
3,123,DE,441,2.2,7
3,127,DE,0,4.7,7
4,0,FR,121,2.4,8
4,1,FR,242,1.1,7
4,2,FR,14,3.9,10
4,5,FR,14,11.1,21
4,6,FR,30,10.8,21
4,7,FR,132,7,18
4,19,FR,157,5.7,6
4,20,FR,14,6.5,8
4,21,FR,0,6.9,10
4,22,FR,1,6.1,8
4,23,FR,9,5.7,9
4,24,FR,304,5.5,7
4,25,FR,6,4.2,5
4,26,FR,101,3.9,4
4,27,FR,114,2.3,3
4,28,FR,146,1.7,1
4,29,FR,42,1.7,2
4,30,FR,23,2.3,7
4,31,FR,44,8.4,10
4,32,FR,92,2.9,6
4,34,FR,1,8.1,10
4,35,FR,2,9.3,8
4,37,FR,140,4,6
4,38,FR,171,4.9,8
4,40,FR,10,3.3,11
4,41,FR,526,0.9,9
4,42,FR,37,4,13
4,43,FR,78,1.6,11
4,44,FR,134,2,13
4,47,FR,15,2.7,17
4,54,FR,7,6.1,16
4,57,FR,98,3.5,10
4,59,FR,106,3.6,8
4,67,FR,3,4.6,9
4,69,FR,56,2.7,13
4,70,FR,116,2.8,9
4,71,FR,226,2.2,9
4,72,FR,131,4.2,11
4,74,FR,5,4.6,10
4,75,FR,30,2.9,8
4,76,FR,845,1.7,7
4,77,FR,439,2.1,8
4,78,FR,128,3.2,10
4,80,FR,5,5.7,9
4,82,FR,13,3.3,9
4,83,FR,222,2.2,9
4,84,FR,14,4.8,11
4,85,DE-FR,565,2.5,10
4,86,DE-FR,703,1.2,10
4,87,DE-FR,44,4,10
4,88,DE-FR,29,1.1,7
4,89,DE-FR,1834,2,7
4,90,DE,6458,1.3,5
4,91,DE,7018,1.2,4
4,92,DE,6388,1.6,3
4,93,DE,2147,1.2,5
4,95,DE,56,3.2,6
4,98,DE,0,4.3,6
4,101,DE,35,6.3,14
4,102,DE,299,4.7,13
4,103,DE,264,4,13
4,105,DE,155,4.3,15
4,106,DE,394,3.5,13
4,107,DE,221,4.2,11
4,108,DE,105,2.6,10
4,109,DE,1118,1.7,9
4,110,DE,1310,3.5,8
4,111,DE,180,7.6,12
4,112,DE,229,7.9,11
4,113,DE,485,4,7
4,114,DE,890,4.2,9
4,115,DE,242,1.5,9
4,116,DE,1122,1.2,10
4,117,DE,698,3.7,12
4,119,DE,0,9.5,18
4,120,DE,51,3.9,14
4,124,DE,7,6,13
4,125,DE,23,6.3,11
4,127,DE,0,6.7,9
5,0,FR,9,1.9,6
5,1,FR,82,6,13
5,2,FR,82,2.3,9
5,8,FR,4,6.4,19
5,19,FR,28,7.7,8
5,20,FR,4,7,10
5,21,FR,6,8.5,11
5,24,FR,53,6.2,7
5,25,FR,18,5.4,8
5,26,FR,12,7,8
5,27,FR,2,5,6
5,28,FR,95,1.6,4
5,29,FR,134,1.3,4
5,31,FR,9,5.7,10
5,32,FR,15,5.3,7
5,33,FR,196,3.4,5
5,34,FR,22,10.1,10
5,35,FR,0,6.4,6
5,36,FR,4,5.9,6
5,37,FR,4,5.4,8
5,38,FR,2,4.3,7
5,39,FR,133,4.3,7
5,40,FR,2,2.1,7
5,41,FR,38,1.7,8
5,42,FR,10,1.9,12
5,43,FR,77,1.4,11
5,44,FR,274,1.3,12
5,45,FR,2,8.8,22
5,47,FR,130,1.9,16
5,48,FR,5,1.7,17
5,53,FR,3,5.1,17
5,54,FR,16,7.3,18
5,55,FR,2,4.6,17
5,59,FR,6,5.2,8
5,61,FR,0,2.7,5
5,62,FR,53,2.9,5
5,63,FR,114,5.1,6
5,69,FR,5,3,10
5,71,FR,0,3.2,8
5,72,FR,1174,0.3,9
5,73,FR,478,3.4,9
5,75,FR,77,3.8,7
5,76,FR,226,0.6,5
5,77,FR,14,3.3,7
5,79,FR,72,2,5
5,80,FR,93,2.4,6
5,81,FR,678,1.8,6
5,82,FR,131,2.2,9
5,84,DE-FR,180,9.4,17
5,85,DE-FR,622,3.6,12
5,86,DE-FR,2,6.5,13
5,87,DE-FR,4,5.8,12
5,88,DE-FR,29,6.2,9
5,89,DE-FR,3456,0.9,5
5,90,DE,6081,0.4,2
5,91,DE,2223,0.9,2
5,92,DE,2606,1.2,4
5,93,DE,125,2.4,4
5,94,DE,5,2.2,8
5,95,DE,21,3.6,9
5,96,DE,9,5.1,8
5,100,DE,0,3.3,8
5,101,DE,895,1.8,10
5,102,DE,88,6.4,13
5,103,DE,683,3.8,11
5,104,DE,507,2.3,11
5,105,DE,705,2.3,14
5,106,DE,1236,2.3,13
5,108,DE,9,3.6,11
5,109,DE,1041,2.9,10
5,110,DE,1257,2.7,9
5,113,DE,270,5.8,12
5,114,DE,470,4.3,10
5,115,DE,118,2.9,11
5,116,DE,183,3.5,12
5,117,DE,488,3.4,12
5,118,DE,15,2.6,13
5,119,DE,511,2.2,14
5,120,DE,454,4,16
5,123,DE,567,2.4,9
5,124,DE,35,3.4,12
5,125,DE,10,5.4,14
5,127,DE,145,8.1,13
6,0,FR,77,3.8,7
6,8,FR,160,4.5,19
6,9,FR,14,11.9,28
6,21,FR,0,3.7,9
6,23,FR,61,5,8
6,25,FR,5,4.1,8
6,26,FR,66,3.1,7
6,27,FR,173,2.8,7
6,28,FR,235,3.9,6
6,30,FR,3,2.4,4
6,32,FR,131,3,6
6,33,FR,351,2.5,3
6,34,FR,42,3.5,3
6,35,FR,345,4.7,4
6,36,FR,16,4.4,4
6,37,FR,5,5.5,6
6,39,FR,193,4.7,8
6,40,FR,16,3.9,9
6,41,FR,51,1.7,10
6,42,FR,397,0.9,10
6,45,FR,178,1.9,15
6,46,FR,147,0.9,14
6,47,FR,541,1.4,16
6,48,FR,16,2.2,17
6,49,FR,2,5.4,20
6,57,FR,2,2.4,11
6,58,FR,102,4.2,11
6,61,FR,11,3.8,8
6,62,FR,450,0.7,4
6,63,FR,424,2.2,3
6,64,FR,112,2.7,3
6,65,FR,130,2.9,4
6,67,FR,5,9.1,10
6,70,FR,3,4.7,12
6,71,FR,5,4.7,9
6,72,FR,64,3.5,8
6,73,FR,1232,0.3,7
6,74,FR,101,3.3,9
6,75,FR,1,6.2,11
6,76,FR,507,1.9,5
6,77,FR,18,2.6,6
6,79,FR,360,2.9,6
6,80,FR,1347,1.6,5
6,81,FR,110,1.6,7
6,82,DE-FR,2,4.7,9
6,83,DE-FR,133,4.8,12
6,84,DE-FR,1024,1.9,10
6,85,DE-FR,103,5.6,12
6,87,DE-FR,12,5.5,8
6,88,DE-FR,806,3.9,6
6,89,DE,2304,2.9,5
6,90,DE,5806,0.2,2
6,91,DE,5992,1.7,3
6,92,DE,3356,2.8,6
6,93,DE,709,3.5,7
6,94,DE,359,3.2,5
6,95,DE,10,4.2,7
6,100,DE,269,5,9
6,101,DE,1931,0.9,8
6,102,DE,537,4.1,11
6,103,DE,290,5.3,11
6,104,DE,209,3.3,12
6,105,DE,345,3.6,14
6,106,DE,411,3.4,13
6,107,DE,225,6.4,15
6,108,DE,713,2.4,13
6,109,DE,380,3.2,12
6,110,DE,19,5.4,12
6,115,DE,37,6.6,13
6,116,DE,70,6.4,12
6,117,DE,8,6.1,16
6,118,DE,190,3.6,14
6,119,DE,1103,1,15
6,120,DE,390,7.3,19
6,123,DE,229,3.1,12
6,124,DE,1011,2.3,12
6,125,DE,143,3.8,14
7,0,FR,17,4.8,10
7,8,FR,1,5,21
7,9,FR,0,10.4,26
7,19,FR,8,8.3,15
7,20,FR,0,3.4,10
7,21,FR,2,5.4,12
7,23,FR,2,6.2,10
7,24,FR,3,5.9,10
7,25,FR,65,1.4,7
7,26,FR,28,1.5,6
7,29,FR,20,2.3,6
7,30,FR,516,1.5,6
7,31,FR,20,1.3,4
7,32,FR,8,2.4,4
7,33,FR,18,3.9,3
7,34,FR,1555,4.1,3
7,35,FR,1837,3.4,3
7,36,FR,163,2.4,4
7,37,FR,0,3.2,5
7,38,FR,8,3.2,7
7,40,FR,9,4.9,12
7,41,FR,265,1.1,8
7,42,FR,29,2.5,12
7,44,FR,2,6.1,17
7,45,FR,8,2.5,16
7,46,FR,20,1.9,16
7,49,FR,258,3.7,19
7,51,FR,66,2.3,21
7,56,FR,12,2.3,15
7,57,FR,218,2.1,14
7,58,FR,80,3.2,13
7,62,FR,69,2.1,4
7,63,FR,975,2.4,2
7,64,FR,1377,0.8,1
7,65,FR,639,2.2,3
7,66,FR,11,4.4,7
7,67,FR,93,3,7
7,68,FR,123,3.3,7
7,70,FR,20,3.3,6
7,71,FR,286,1.8,9
7,72,FR,7,3.4,6
7,73,FR,79,1.7,4
7,74,FR,7,11,13
7,76,FR,4,4,4
7,78,DE-FR,85,5.5,6
7,80,DE-FR,265,2.8,6
7,81,DE-FR,356,2.7,7
7,82,DE-FR,741,2.7,8
7,83,DE-FR,298,2.7,8
7,84,DE-FR,289,4.2,8
7,85,DE-FR,220,5.5,7
7,86,DE-FR,807,5.6,5
7,87,DE-FR,6,4.8,7
7,88,DE-FR,3820,2.6,6
7,89,DE,2132,3.6,6
7,90,DE,6268,0.5,3
7,91,DE,4262,0.6,4
7,92,DE,2397,3.2,7
7,93,DE,150,4.5,9
7,94,DE,2101,1,5
7,95,DE,1348,1.8,7
7,96,DE,3,4.1,5
7,101,DE,58,3.5,8
7,102,DE,638,3.7,10
7,103,DE,605,3,10
7,104,DE,460,4.7,12
7,105,DE,70,4,13
7,106,DE,180,3.4,12
7,107,DE,103,2.1,10
7,108,DE,976,1.9,13
7,109,DE,0,5,15
7,110,DE,43,3.7,14
7,111,DE,420,1.8,12
7,112,DE,3,3.1,15
7,113,DE,0,2.7,16
7,114,DE,4,4.4,16
7,115,DE,14,6.6,14
7,116,DE,943,6.1,12
7,117,DE,579,6.9,14
7,118,DE,13,5.4,16
7,119,DE,51,3.3,15
7,121,DE,3,3.5,14
7,122,DE,3,3.1,12
7,123,DE,4,5.2,15
7,124,DE,11,3.5,13
8,0,FR,5,4,9
8,8,FR,35,6.1,22
8,9,FR,75,4.5,20
8,18,FR,0,7.5,14
8,20,FR,63,2.3,12
8,21,FR,582,1.7,9
8,23,FR,7,4.4,8
8,24,FR,1,3.6,7
8,25,FR,5,4.6,9
8,30,FR,4,2.9,8
8,32,FR,3,4.5,5
8,34,FR,2127,2.4,3
8,35,FR,2801,0.9,1
8,36,FR,1043,0.5,3
8,37,FR,9,3.1,6
8,39,FR,277,2.6,8
8,40,FR,134,2.9,8
8,45,FR,3,1.7,16
8,47,FR,11,2.3,18
8,50,FR,13,1.6,18
8,51,FR,239,2.2,21
8,56,FR,57,2.4,15
8,57,FR,529,1,13
8,58,FR,156,3,10
8,59,FR,3,4.2,8
8,60,FR,219,2.8,6
8,61,FR,903,1.2,6
8,62,FR,295,2.6,7
8,63,FR,25,3.4,4
8,64,FR,225,3.6,4
8,66,FR,102,0.7,4
8,67,FR,955,1.6,5
8,68,FR,196,3.3,7
8,70,FR,325,3.7,9
8,71,FR,1194,0.3,7
8,72,FR,298,2.8,8
8,73,FR,667,0.2,5
8,74,FR,35,2.3,4
8,75,DE-FR,92,2.3,3
8,76,DE-FR,196,2.2,2
8,77,DE-FR,759,3.9,1
8,78,DE-FR,122,3.4,2
8,80,DE-FR,6,3.9,8
8,81,DE-FR,691,1.9,4
8,82,DE-FR,1771,3.1,7
8,83,DE-FR,80,2.8,8
8,84,DE-FR,351,3.6,6
8,85,DE-FR,287,3.6,5
8,86,DE-FR,1527,2.4,5
8,87,DE-FR,1478,2.5,7
8,88,DE,675,0.2,3
8,89,DE,195,0.4,3
8,90,DE,2280,1.6,6
8,91,DE,1305,3.2,6
8,92,DE,25,1.4,7
8,94,DE,830,3.3,6
8,95,DE,1866,2.3,5
8,96,DE,396,3.5,5
8,97,DE,273,3.9,5
8,98,DE,1421,2.3,4
8,99,DE,435,0.7,3
8,101,DE,0,3.9,7
8,102,DE,556,2.3,10
8,103,DE,466,3.3,11
8,104,DE,70,3.3,12
8,105,DE,484,3.3,14
8,106,DE,1749,0.6,13
8,107,DE,789,2.9,11
8,109,DE,27,4.7,16
8,110,DE,1228,2.4,14
8,111,DE,1007,3.1,15
8,112,DE,3,5.1,17
8,114,DE,7,6.3,19
8,115,DE,84,5.2,15
8,116,DE,192,7.9,14
8,117,DE,3,6.7,14
8,119,DE,59,2.2,15
8,120,DE,182,2.3,16
8,121,DE,0,2.9,16
8,125,DE,142,9,19
8,126,DE,172,7.6,17
9,9,FR,2,2.4,18
9,10,FR,10,8.7,25
9,21,FR,1,3.7,9
9,23,FR,304,5.2,9
9,24,FR,77,2.8,6
9,25,FR,238,1,7
9,26,FR,183,2.4,9
9,27,FR,158,2.3,10
9,28,FR,66,3.2,9
9,29,FR,12,1.2,7
9,30,FR,3,4.1,9
9,31,FR,196,0.8,6
9,32,FR,5,1.9,6
9,33,FR,138,3.5,6
9,34,FR,106,2.9,4
9,35,FR,902,1.1,3
9,36,FR,793,1.6,4
9,37,FR,6,2.1,4
9,38,FR,43,1.5,4
9,39,FR,262,1,6
9,40,FR,4,3.4,9
9,43,FR,192,1.1,12
9,44,FR,113,0.6,14
9,45,FR,54,1.7,15
9,50,FR,6,5.8,20
9,51,FR,42,2.8,18
9,53,FR,16,5.3,17
9,54,FR,47,5.5,17
9,58,FR,295,5.1,10
9,60,FR,3,5.6,9
9,61,FR,15,3.7,8
9,62,FR,6,3.9,10
9,63,FR,30,5.1,6
9,64,FR,23,3.7,5
9,67,FR,66,5.5,9
9,68,FR,0,6.5,10
9,70,FR,10,5.4,12
9,71,FR,52,4.9,11
9,72,FR,29,3,9
9,73,FR,221,2.8,8
9,75,DE-FR,1773,2.9,5
9,76,DE-FR,1511,2.4,5
9,77,DE-FR,1266,1.5,5
9,78,DE-FR,646,2.1,4
9,79,DE-FR,9,5.7,9
9,80,DE-FR,564,2.4,6
9,81,DE-FR,677,4.1,8
9,82,DE-FR,1080,3.3,7
9,83,DE-FR,191,3.3,9
9,84,DE-FR,1651,1,9
9,85,DE-FR,1287,2.6,9
9,86,DE-FR,396,3.8,8
9,87,DE-FR,637,1,5
9,88,DE,1953,1.6,3
9,89,DE,1375,1.3,5
9,90,DE,3810,0.2,6
9,91,DE,1306,4.3,11
9,92,DE,353,1.7,8
9,93,DE,76,6.4,12
9,94,DE,4691,1.2,4
9,95,DE,4589,1.3,2
9,96,DE,2730,2.9,4
9,97,DE,511,4.5,5
9,98,DE,941,3.6,4
9,99,DE,556,3.5,1
9,100,DE,729,2.5,4
9,101,DE,15,5,8
9,102,DE,113,4.2,8
9,103,DE,845,4.2,7
9,104,DE,12,4,12
9,105,DE,20,3.7,14
9,106,DE,355,2.9,14
9,107,DE,0,4.6,13
9,108,DE,535,6.9,18
9,109,DE,478,4.8,17
9,111,DE,79,4.4,16
9,112,DE,685,4,16
9,113,DE,146,5.7,18
9,114,DE,10,7.8,20
9,117,DE,558,6.8,15
9,118,DE,369,5.3,18
9,119,DE,355,2.7,17
9,120,DE,1725,0.8,16
9,121,DE,0,3.1,18
9,124,DE,6,7.2,18
9,125,DE,20,9.8,20
9,126,DE,281,6.9,17
10,9,FR,2,2.5,18
10,10,FR,175,1.7,17
10,16,FR,5,9.3,16
10,23,FR,5,4.2,7
10,24,FR,377,1.8,5
10,25,FR,17,3.4,10
10,26,FR,8,2.6,10
10,27,FR,444,1.4,10
10,28,FR,245,2.7,11
10,30,FR,22,4.9,11
10,31,FR,95,3,7
10,32,FR,10,1.6,5
10,33,FR,431,0.1,5
10,34,FR,498,4.1,7
10,35,FR,183,3.7,7
10,36,FR,525,2.2,5
10,37,FR,0,5.1,8
10,38,FR,2,3.1,6
10,39,FR,34,1.9,7
10,41,FR,201,1,9
10,42,FR,37,1.4,10
10,46,FR,193,3.2,16
10,47,FR,86,5.2,18
10,48,FR,124,1,17
10,50,FR,28,2.8,17
10,51,FR,270,4.5,18
10,53,FR,238,3.2,14
10,54,FR,91,4.1,15
10,56,FR,1,1.4,13
10,57,FR,344,0.5,11
10,58,FR,35,3.9,10
10,61,FR,4,4.8,8
10,64,FR,0,2.6,6
10,66,FR,4,2.9,8
10,67,FR,1,4.7,10
10,72,FR,215,3.4,8
10,73,FR,544,1.4,6
10,74,FR,14,5.6,5
10,75,DE-FR,1007,3.5,6
10,76,DE-FR,3150,1.6,3
10,77,DE-FR,1624,1.3,2
10,78,DE-FR,313,2.7,3
10,79,DE-FR,552,4.3,5
10,80,DE-FR,1166,3.2,6
10,83,DE-FR,13,1.7,9
10,84,DE-FR,4,1.9,11
10,85,DE-FR,3,3.1,9
10,86,DE-FR,221,3.5,9
10,87,DE,499,3.3,5
10,88,DE,1068,3.6,6
10,89,DE,1389,2.4,7
10,90,DE,2033,2,6
10,91,DE,1377,2.8,8
10,92,DE,1283,1.4,7
10,93,DE,9,1.6,5
10,94,DE,2728,1.5,4
10,95,DE,941,1.6,3
10,96,DE,344,4.8,6
10,97,DE,2298,3.2,3
10,98,DE,1201,3.3,5
10,99,DE,1376,3.6,3
10,100,DE,3465,1.4,5
10,101,DE,1532,3.5,6
10,102,DE,16,3.5,5
10,103,DE,565,2.8,7
10,104,DE,903,2.5,9
10,105,DE,1710,2.8,13
10,106,DE,1380,1.4,14
10,107,DE,688,3.5,14
10,108,DE,556,5.9,17
10,109,DE,221,7.5,19
10,110,DE,3,7.4,19
10,112,DE,130,5.1,18
10,113,DE,7,3.9,18
10,114,DE,150,3.4,19
10,115,DE,0,3.8,19
10,116,DE,5,7.6,19
10,117,DE,345,6,17
10,118,DE,991,4.2,15
10,119,DE,189,2.4,16
10,120,DE,469,3.9,19
10,123,DE,132,6.7,20
10,124,DE,505,5.9,18
11,0,FR,3,7,17
11,15,FR,0,9.7,17
11,22,FR,61,4.9,5
11,23,FR,331,3.8,4
11,24,FR,415,3.7,7
11,25,FR,56,6.8,10
11,27,FR,131,2.8,8
