x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
1,104,NL,15,2.5,17
1,105,NL,9,6,13
1,106,NL,6,8.9,19
1,107,NL,5,7.6,17
1,109,NL,12,5.4,19
1,115,NL,25,7.3,17
1,117,NL,0,3.4,14
1,118,NL,243,3.1,13
1,119,NL,347,1.5,12
1,120,NL,8,2.7,11
1,121,NL,7,6.9,13
1,122,NL,10,6.4,12
1,123,NL,62,4.1,10
1,124,NL,80,5.3,12
1,125,NL,3,5.7,13
2,0,DE,5,6.6,10
2,1,DE,11,3.4,10
2,2,DE,89,3.7,12
2,3,DE-NL,614,1.6,10
2,4,DE-NL,30,2.6,12
2,5,DE-NL,11,3.3,13
2,6,DE-NL,23,3.1,12
2,7,DE-NL,72,1.7,11
2,8,DE-NL,193,1.3,9
2,9,NL,44,2.3,8
2,10,NL,42,3.4,9
2,11,NL,34,2.4,8
2,12,NL,31,2.3,7
2,13,NL,34,1.3,8
2,14,NL,29,1.8,9
2,15,DE-NL,36,6.3,12
2,16,DE-NL,10,6,12
2,17,DE-NL,5,7,13
2,18,DE-NL,12,6.5,7
2,19,DE-NL,31,4.3,6
2,20,DE,71,3.5,5
2,21,DE,55,2.6,6
2,22,DE-NL,41,2.1,7
2,23,DE-NL,51,2.6,7
2,24,DE-NL,2,4.8,9
2,25,DE-NL,108,3.6,8
2,26,DE-NL,28,3,8
2,27,DE-NL,123,4.1,7
2,28,DE-NL,16,3.6,6
2,29,DE-NL,63,4,6
2,30,NL,69,2.2,4
2,31,NL,601,1.9,3
2,32,NL,3556,0.5,2
2,33,NL,3285,1.1,2
2,34,NL,88,2.7,5
2,35,NL,14,3.7,6
2,36,NL,36,5.1,8
2,37,NL,6,2.8,8
2,38,NL,617,0.4,8
2,39,NL,28,2,8
2,40,NL,40,4.9,9
2,41,NL,15,7.4,10
2,42,NL,12,5.3,8
2,43,NL,27,5.3,11
2,44,NL,8,3.9,5
2,45,NL,0,4.6,6
2,46,NL,25,2.4,9
2,47,NL,1403,1.9,9
2,48,NL,2648,2.5,8
2,49,NL,240,2.4,9
2,50,NL,106,3,10
2,51,NL,21,2.5,10
2,52,NL,56,2,10
2,53,NL,37,3.7,11
2,54,NL,28,4.8,10
2,55,NL,88,4.9,10
2,56,NL,138,2.1,7
2,57,NL,68,3.3,6
2,58,NL,96,4,6
2,59,NL,84,2.6,3
2,60,NL,103,2.4,3
2,61,NL,766,1.1,2
2,62,NL,584,1.3,2
2,63,NL,78,3.6,4
2,64,NL,25,6.5,8
2,65,DE-NL,79,2.5,6
2,66,DE-NL,192,1.8,7
2,67,DE-NL,41,3.1,10
2,68,DE-NL,28,7.1,14
2,69,DE-NL,19,5.7,13
2,70,DE-NL,31,6.9,12
2,71,DE-NL,39,6.8,11
2,72,DE-NL,22,6.9,10
2,73,DE-NL,10,6.4,10
2,74,DE-NL,0,7.5,10
2,75,DE-NL,3,9.3,10
2,76,DE-NL,56,7.2,8
2,77,DE-NL,5,4.9,7
2,78,DE-NL,143,4.7,8
2,79,DE-NL,25,2.9,8
2,80,DE-NL,34,3.3,9
2,81,DE-NL,20,3.4,10
2,82,DE-NL,35,5,12
2,83,DE-NL,25,4.2,14
2,84,DE-NL,9,5.1,13
2,85,DE-NL,0,5.3,12
2,86,DE-NL,0,5.4,12
2,87,DE-NL,98,2.9,10
2,88,NL,43,2.2,12
2,89,NL,26,2.7,16
2,90,NL,95,3.2,15
2,91,NL,64,3.8,15
2,92,NL,0,4.7,16
2,93,NL,16,5.1,18
2,96,NL,20,5,17
2,97,NL,0,5.6,18
2,98,NL,36,5.1,20
2,99,NL,0,5.3,20
2,100,NL,20,3,17
2,101,NL,32,3.1,16
2,102,NL,176,2,17
2,103,NL,39,1,16
2,105,NL,5,5.7,16
2,106,NL,0,6.4,15
2,108,NL,0,6.1,19
2,109,NL,18,4.6,18
2,110,NL,0,8.3,22
2,115,NL,59,5.2,15
2,116,NL,20,4.8,15
2,117,NL,24,3.8,14
2,118,NL,11,3.5,14
2,119,NL,0,6.3,16
2,121,NL,0,7.2,15
2,122,NL,19,5.7,11
2,123,NL,2,5.3,11
2,125,NL,17,4.7,12
2,126,NL,235,6.3,14
3,0,DE,49,4.7,9
3,1,DE,2,5.4,10
3,2,DE,45,2.9,11
3,3,DE,799,3.5,11
3,4,DE-NL,1117,2.8,13
3,5,DE-NL,29,3,13
3,6,DE-NL,9,4.7,14
3,7,DE-NL,29,2.9,12
3,8,DE-NL,104,1.2,9
3,9,DE-NL,59,4.4,12
3,10,DE-NL,19,5.7,12
3,11,DE-NL,7,5,11
3,12,NL,78,3.4,8
3,13,NL,41,2.8,11
3,14,DE-NL,31,0.9,9
3,15,DE-NL,43,3,9
3,16,DE-NL,29,7,13
3,17,DE-NL,74,6.4,7
3,18,DE-NL,5,5.5,6
3,19,DE-NL,119,4.8,6
3,20,DE,32,3.3,4
3,21,DE,312,1.8,6
3,22,DE-NL,405,1.3,6
3,23,DE-NL,37,3.4,8
3,24,DE-NL,33,4,8
3,25,DE-NL,34,3.6,6
3,26,DE-NL,14,5.4,9
3,27,DE-NL,8,5.8,10
3,28,DE-NL,19,5.8,7
3,29,DE-NL,19,5.9,7
3,30,NL,33,3.5,5
3,31,NL,66,4.1,5
3,32,NL,296,2.2,3
3,33,NL,411,1.6,3
3,34,NL,51,2.1,4
3,35,NL,27,3.4,5
3,36,NL,15,7.4,9
3,37,NL,66,2.9,8
3,38,NL,99,2.3,9
3,39,NL,37,4.5,8
3,40,NL,36,2.6,6
3,41,NL,47,5,8
3,42,NL,53,3.6,5
3,43,NL,972,3.2,5
3,44,NL,28,3,3
3,45,NL,15,3.1,5
3,46,NL,47,3.8,7
3,47,NL,3379,2.4,8
3,48,NL,4136,1.7,8
3,49,NL,2195,1.3,9
3,50,NL,23,4.9,12
3,51,NL,15,3,12
3,52,NL,22,3.6,11
3,53,NL,10,3.7,11
3,54,NL,57,4.6,12
3,55,NL,69,4.6,10
3,56,NL,155,3.1,8
3,57,NL,68,4.9,7
3,58,NL,111,3.4,6
3,59,NL,23,9.8,11
3,60,NL,56,4.1,5
3,61,NL,830,3.1,4
3,62,NL,511,2.1,3
3,63,NL,108,3.8,4
3,64,NL,59,3.6,5
3,65,DE-NL,54,4.2,6
3,66,DE-NL,70,4.7,10
3,67,DE-NL,9,7.4,13
3,68,DE-NL,10,6.2,12
3,69,DE-NL,56,5.5,12
3,70,DE,34,5.5,11
3,71,DE,9,5.7,11
3,72,DE,12,5.3,10
3,73,DE,32,4.6,9
3,74,DE-NL,16,8.3,12
3,75,DE-NL,163,7.2,11
3,76,DE-NL,54,6.9,10
3,77,DE-NL,1,6.6,10
3,78,DE-NL,57,5.1,9
3,79,DE-NL,43,4.5,10
3,80,DE-NL,15,4.4,13
3,81,DE-NL,16,3.1,12
3,82,DE-NL,5,2.4,13
3,83,DE-NL,131,2,14
3,84,DE-NL,13,3.7,16
3,85,DE-NL,3,9.3,20
3,87,DE-NL,48,4,13
3,88,DE-NL,161,2.3,12
3,89,NL,753,2.3,13
3,90,NL,63,3.6,15
3,91,NL,10,3.9,15
3,92,NL,10,3.4,17
3,93,NL,2,7.4,20
3,94,NL,7,4,17
3,95,NL,0,3.3,15
3,96,NL,45,4.2,16
3,97,NL,25,3.2,16
3,98,NL,774,2.4,18
3,99,NL,749,1.1,17
3,102,NL,421,2,15
3,103,NL,1331,1.1,15
3,104,NL,9,5.8,15
3,105,NL,103,5.1,14
3,106,NL,30,4.9,14
3,107,NL,25,4.1,16
3,108,NL,50,3.6,17
3,109,NL,0,5.5,19
3,110,NL,1,6,19
3,111,NL,5,7.8,21
3,114,NL,0,6.2,16
3,115,NL,111,6.5,17
3,116,NL,5,6.1,16
3,117,NL,55,9,19
3,118,NL,10,4.8,15
3,120,NL,20,5.4,14
3,121,NL,15,11.8,19
4,0,DE,49,4,7
4,1,DE,77,4,8
4,2,DE,44,3.6,9
4,3,DE,421,2.7,10
4,4,DE-NL,532,2.3,11
4,5,DE-NL,7,2.6,13
4,6,DE-NL,21,3.2,13
4,7,DE-NL,205,2.5,11
4,8,DE-NL,70,5.6,13
4,9,DE-NL,15,6,14
4,10,DE-NL,13,3.9,12
4,11,DE-NL,24,5.4,11
4,12,DE-NL,36,3.8,9
4,13,DE-NL,7,2.8,10
4,14,DE-NL,15,4.2,11
4,15,DE-NL,42,2.4,8
4,16,DE-NL,54,5.4,7
4,17,DE-NL,39,4.3,6
4,18,DE-NL,181,4.7,6
4,19,DE,42,3.4,4
4,20,DE,10,3.2,4
4,21,DE,44,1.8,4
4,22,DE,43,3.9,4
4,23,DE,58,4.1,4
4,24,DE-NL,66,5.5,7
4,25,DE-NL,57,5,7
4,26,DE-NL,44,5.6,9
4,30,NL,8,5.5,7
4,31,NL,5,4.5,5
4,32,NL,25,4.4,5
4,33,NL,72,3.1,4
4,34,NL,57,3.4,4
4,35,NL,21,4.9,6
4,36,NL,107,4.3,7
4,37,NL,35,2.9,8
4,38,NL,45,2.9,9
4,39,NL,5,4,7
4,40,NL,14,4.5,7
4,41,NL,29,4.1,7
4,42,NL,88,0.9,5
4,43,NL,4458,1.7,4
4,44,NL,1878,1.7,2
4,45,NL,710,3.4,6
4,46,NL,65,2.5,6
4,47,NL,2307,1,6
4,48,NL,2088,2,8
4,49,NL,1453,1.6,9
4,50,NL,324,1.3,11
4,51,NL,35,2.5,14
4,52,NL,18,3.4,13
4,53,NL,51,4.1,12
4,54,NL,95,3,11
4,55,NL,701,2.8,10
4,56,NL,1325,2,9
4,57,NL,59,4.3,10
4,58,NL,37,4.5,8
4,59,NL,27,3.7,8
4,60,NL,17,2.3,5
4,61,NL,58,5.3,6
4,62,NL,119,2.5,3
4,63,NL,47,3.8,5
4,64,DE-NL,20,3.1,7
4,65,DE-NL,51,3,7
4,66,DE-NL,17,6.6,9
4,67,DE-NL,37,5.3,11
4,68,DE-NL,9,6.8,13
4,69,DE,6,5.6,13
4,70,DE,50,4.2,12
4,71,DE,4,5.2,12
4,73,DE,12,4.6,10
4,74,DE,27,4.9,10
4,75,DE-NL,53,5.6,11
4,76,DE-NL,22,7.9,11
4,77,DE-NL,4,7.9,11
4,78,DE-NL,31,5.4,10
4,79,DE-NL,80,6.3,16
4,80,DE-NL,9,3.7,14
4,81,DE-NL,47,2,13
4,82,DE-NL,17,1.7,14
4,83,DE-NL,324,0.4,15
4,84,DE-NL,17,3.1,18
4,85,DE-NL,0,4,18
4,86,DE-NL,1,6.3,18
4,87,DE-NL,828,2.7,13
4,88,DE-NL,2697,1.4,13
4,89,NL,2752,2.1,15
4,90,NL,513,3.7,16
4,91,NL,36,3.3,13
4,92,NL,40,2.6,17
4,93,NL,43,3.9,16
4,94,NL,0,2.9,16
4,95,NL,13,2.5,14
4,96,NL,21,3.5,17
4,97,NL,9,3.8,17
4,98,NL,14,2.8,18
4,99,NL,132,2.6,18
4,102,NL,70,3.3,14
4,103,NL,390,3.5,13
4,104,NL,16,4.7,12
4,105,NL,33,6.7,15
4,108,NL,92,2.4,16
4,109,NL,1,7.6,22
4,110,NL,8,7.1,21
4,111,NL,6,7.7,21
4,112,NL,24,5.3,18
4,115,NL,1,9.2,21
4,116,NL,9,7.4,18
4,117,NL,0,7.2,17
4,119,NL,25,7.3,16
4,120,NL,5,5.4,14
4,125,NL,0,5.4,15
4,127,NL,0,3.7,17
5,0,DE,13,5.7,9
5,1,DE,51,6.1,10
5,2,DE,47,5.1,9
5,3,DE,75,4.4,9
5,4,DE,0,3.9,11
5,5,DE-NL,4,5.5,13
5,6,DE-NL,118,3.2,13
5,7,DE-NL,1365,1.5,12
5,8,DE-NL,1386,3.4,14
5,9,DE-NL,9,7,14
5,10,DE-NL,7,9.1,17
5,11,DE-NL,74,7.1,12
5,12,DE-NL,32,5,12
5,13,DE-NL,3,3.7,11
5,14,DE-NL,20,4.6,10
5,15,DE-NL,18,5.1,10
5,16,DE-NL,65,4,7
5,17,DE-NL,177,4.3,6
5,18,DE,365,2.6,4
5,19,DE,130,1.9,3
5,20,DE,42,3,3
5,21,DE,36,3.2,3
5,22,DE,70,4.1,4
5,23,DE,560,5.8,6
5,24,DE,68,5.1,6
5,25,DE,20,6.6,8
5,26,DE-NL,23,6.8,9
5,27,DE-NL,7,8.3,11
5,28,DE-NL,13,6.7,10
5,29,DE-NL,2,8.2,11
5,30,NL,36,5.7,8
5,31,NL,47,3.7,5
5,33,NL,15,4.5,5
5,34,NL,34,3.4,4
5,35,NL,220,5.7,9
5,36,NL,195,2.9,7
5,37,NL,583,1.3,9
5,38,NL,151,2.7,10
5,39,NL,16,3.2,9
5,40,NL,3,4.3,8
5,41,NL,15,3.4,6
5,42,NL,1061,2.5,5
5,43,NL,4175,1,3
5,44,NL,4696,2.3,3
5,45,NL,2861,0.5,5
5,46,NL,824,1.8,6
5,47,NL,1090,2.1,7
5,48,NL,194,2.6,8
5,49,NL,48,2.8,9
5,50,NL,31,3.7,12
5,51,NL,66,3.6,13
5,52,NL,70,4.2,14
5,53,NL,25,5.4,14
5,54,NL,25,4.1,12
5,55,NL,247,3,11
5,56,NL,188,2.4,9
5,57,NL,29,4.9,11
5,58,NL,47,3,8
5,59,NL,330,1.4,6
5,60,NL,524,0.8,6
5,61,NL,89,1.2,4
5,62,NL,60,3.9,6
5,63,NL,30,6.4,8
5,64,DE-NL,113,1.3,7
5,65,DE-NL,64,1.9,9
5,66,DE-NL,49,3.5,9
5,67,DE-NL,17,5.3,11
5,68,DE,4,6.7,13
5,70,DE,63,3.7,13
5,73,DE,37,5.9,13
5,74,DE,68,3.9,11
5,75,DE-NL,7,5.9,13
5,76,DE-NL,12,6.3,11
5,77,DE-NL,58,9,13
5,78,DE-NL,20,5.4,15
5,79,DE-NL,60,5.3,16
5,80,DE-NL,99,3.5,14
5,81,DE,23,3.2,16
5,82,DE,19,3.2,16
5,83,DE,56,1.3,17
5,84,DE-NL,260,1.9,17
5,85,DE-NL,8,2.5,16
5,86,DE-NL,20,5,18
5,87,DE-NL,1066,2.4,15
5,88,DE-NL,2804,1.1,16
5,89,NL,1744,1,16
5,90,NL,38,2.5,14
5,91,NL,274,2.8,16
5,92,NL,1804,1.6,16
5,93,NL,684,2.5,15
5,94,NL,37,1.8,16
5,95,NL,245,0.3,17
5,96,NL,0,1.7,18
5,97,NL,35,5,16
5,98,NL,0,3.9,17
5,99,NL,15,3.5,16
5,100,NL,40,6.2,17
5,101,NL,115,4.8,15
5,103,NL,0,4.6,13
5,105,NL,5,3,13
5,107,NL,6,3.9,17
5,108,NL,3,1.5,15
5,109,NL,13,3.8,18
5,110,NL,163,4.5,17
5,111,NL,78,3.9,17
5,113,NL,0,8.3,21
5,114,NL,15,7.6,21
5,115,NL,5,5.3,18
5,116,NL,6,5,18
5,117,NL,10,5.7,17
5,118,NL,2,6.2,16
5,119,NL,0,5.7,14
5,125,NL,0,4.6,16
5,126,NL,48,3.2,15
5,127,NL,307,2.2,16
6,0,DE,30,3.1,6
6,1,DE,41,3.6,7
6,2,DE,44,4.6,9
6,3,DE,39,2.8,8
6,4,DE,34,4.2,10
6,5,DE,17,4.7,11
6,6,DE,97,3.8,13
6,7,DE-NL,161,2.7,12
6,8,DE-NL,128,3.1,11
6,9,DE-NL,63,3.8,11
6,10,DE-NL,22,5.4,12
6,11,DE-NL,61,7.2,13
6,12,DE-NL,6,7.1,13
6,13,DE-NL,13,5.6,12
6,14,DE-NL,61,5.1,9
6,15,DE-NL,0,5.4,9
6,16,DE-NL,187,3.6,8
6,17,DE,2404,2.8,5
6,18,DE,2402,1.7,4
6,19,DE,2645,1.1,2
6,20,DE,515,2.8,2
6,21,DE,6,5.2,4
6,22,DE,23,5.3,5
6,23,DE,30,6.5,6
6,24,DE,2,5.9,7
6,25,DE,19,7.4,9
6,28,DE-NL,21,5.3,10
6,29,DE-NL,9,6.8,10
6,30,NL,51,3,6
6,31,NL,18,4,6
6,32,NL,5,6.4,8
6,33,NL,64,5.3,6
6,34,NL,97,6.9,7
6,35,NL,57,4.9,7
6,36,NL,16,3.5,9
6,37,NL,1852,0.8,8
6,38,NL,116,2.7,9
6,39,NL,10,4.7,10
6,40,NL,9,5.7,9
6,41,NL,33,4.2,7
6,42,NL,1930,2.9,7
6,43,NL,3811,3,6
6,44,NL,5961,1.1,5
6,45,NL,4887,1.4,6
6,46,NL,115,2.8,7
6,47,NL,2558,2.8,7
6,48,NL,387,3.5,9
6,49,NL,24,4.3,11
6,50,NL,19,2.8,13
6,51,NL,53,1.8,13
6,52,NL,134,3,13
6,53,NL,63,4.5,12
6,54,NL,10,5.2,13
6,55,NL,55,3.8,10
6,56,NL,77,2.1,9
6,57,NL,48,3.4,10
6,58,NL,32,1.6,7
6,59,NL,856,2.3,7
6,60,NL,3115,1.5,7
6,61,NL,54,3,5
6,62,NL,21,6.5,9
6,63,NL,50,2.2,6
6,64,DE-NL,176,1.1,8
6,65,DE-NL,27,2.8,9
6,66,DE-NL,16,4.3,10
6,67,DE-NL,18,5.8,12
6,69,DE,13,4.6,15
6,70,DE,51,3.3,14
6,71,DE,3,6.9,15
6,73,DE,19,5.9,14
6,74,DE,32,3,12
6,77,DE-NL,32,6.9,12
6,78,DE-NL,22,6.1,14
6,79,DE-NL,28,5.1,15
6,80,DE,48,3.5,16
6,81,DE,30,5,18
6,82,DE,28,6,20
6,83,DE,69,4.1,20
6,84,DE,47,3.7,18
6,85,DE-NL,29,3.5,17
6,86,DE-NL,71,4.7,17
6,87,DE-NL,177,2.8,17
6,88,DE-NL,636,3.8,18
6,89,NL,22,3.4,18
6,90,NL,0,5.7,18
6,91,NL,16,4.2,17
6,92,NL,378,2.2,17
6,93,NL,252,2.2,16
6,94,NL,1,2.5,13
6,95,NL,10,1.9,17
6,96,NL,0,2,17
6,97,NL,5,4.1,15
6,99,NL,5,4.9,15
6,102,NL,2,3.8,12
6,103,NL,3,4.7,13
6,105,NL,10,7.5,16
6,107,NL,9,1.9,16
6,108,NL,710,0.2,14
6,109,NL,1213,1.5,14
6,110,NL,145,3.4,16
6,111,NL,86,4.3,17
6,112,NL,8,7.4,19
6,113,NL,0,7.2,18
6,115,NL,10,6.1,19
6,116,NL,16,4,17
6,117,NL,44,4.9,17
6,118,NL,18,5.5,16
6,123,NL,15,6.1,14
6,126,NL,48,2.7,14
6,127,NL,38,2.7,16
7,0,DE,47,3.8,7
7,1,DE,66,5.4,9
7,2,DE,24,4.1,9
7,3,DE,67,2.2,9
7,4,DE,38,3.5,11
7,5,DE,61,3.9,12
7,6,DE,86,4.3,12
7,7,DE,48,4.1,12
7,8,DE,103,2.7,11
7,9,DE-NL,39,4.3,12
7,10,DE-NL,13,3.6,10
7,12,DE-NL,18,5.7,9
7,13,DE-NL,18,5,9
7,14,DE-NL,64,5.9,10
7,15,DE-NL,20,4.8,8
7,16,DE,177,3.5,8
7,17,DE,439,2,6
7,18,DE,2510,1.3,5
7,19,DE,2766,2.8,3
7,20,DE,91,3.7,4
7,21,DE,12,5.3,4
7,22,DE,0,5.4,5
7,23,DE,7,7.2,7
7,24,DE,16,7.2,8
7,25,DE,14,7.6,9
7,27,DE-NL,10,11.1,13
7,28,DE-NL,3,5.9,11
7,29,DE-NL,26,5.6,10
7,30,NL,36,3,8
7,31,NL,121,2.6,7
7,32,NL,0,6.6,12
7,33,NL,20,7.5,8
7,34,NL,4,7,8
7,35,NL,1,6.5,7
7,36,NL,26,4.4,8
7,37,NL,83,2.2,7
7,38,NL,40,4.7,9
7,39,NL,19,6.9,10
7,40,NL,53,5,9
7,41,NL,72,4.6,9
7,42,NL,611,3.3,8
7,43,NL,2439,1.6,6
7,44,NL,3608,1.3,6
7,45,NL,3622,1.8,8
7,46,NL,2225,2.8,9
7,47,NL,4139,0.9,9
7,48,NL,663,3.4,9
7,49,NL,11,4,12
7,50,NL,53,2.7,11
7,51,NL,695,0.3,12
7,52,NL,51,3.3,14
7,53,NL,28,4.9,14
7,54,NL,36,4.8,11
7,55,NL,29,4.6,11
7,56,NL,29,2,8
7,57,NL,547,0.8,8
7,58,NL,52,3.2,9
7,59,NL,63,3.9,8
7,60,NL,322,2.9,8
7,61,NL,66,4.6,8
7,62,NL,44,5.5,9
7,63,NL,46,2.4,8
7,64,DE-NL,23,3.7,10
7,65,DE-NL,10,3.9,10
7,66,DE-NL,65,5.7,12
7,67,DE-NL,16,6.9,13
7,68,DE,27,4.6,14
7,69,DE,39,2.9,14
7,70,DE,132,2.4,13
7,71,DE,290,1.6,12
7,73,DE,12,4.7,14
7,74,DE,18,2.3,12
7,75,DE,29,3.2,14
7,76,DE-NL,2,4.5,15
7,77,DE-NL,18,6.1,15
7,78,DE-NL,15,7.1,14
7,79,DE,20,5.4,15
7,80,DE,22,4.2,15
7,81,DE,52,5.7,17
7,82,DE,3,6.3,18
7,83,DE,58,3.3,19
7,84,DE,18,4.5,18
7,85,DE-NL,12,5,18
7,86,DE-NL,31,4.7,18
7,87,DE-NL,2,7.2,21
7,88,DE-NL,49,2.7,17
7,89,NL,21,3.2,18
