x,y,2006,2011,2018,CNTR_ID
4,51,16,13,12,BY-PL
4,52,14,14,13,BY-PL
4,53,106,299,277,BY-PL
4,54,226,236,219,BY-PL
4,55,25,25,23,BY-PL
4,70,29,32,30,BY-PL
4,71,12,10,9,BY-PL
4,72,25,25,23,BY-PL
4,73,54,52,48,BY-PL
4,74,13,11,10,PL
4,75,197,202,187,PL
4,76,7,8,7,BY-PL
4,77,17,12,11,BY-PL
4,79,2,2,2,BY-PL
4,81,12,9,8,BY-PL
4,84,4,4,4,BY-PL
4,85,2,7,6,BY-PL
4,90,19,18,17,BY-PL
4,92,27,19,18,BY-PL
4,93,10,10,9,BY-PL
4,94,15,19,18,BY-PL
4,95,76,110,102,BY-PL
4,96,3,3,3,BY-PL
4,100,19,19,18,BY-PL
4,101,4,4,4,BY-PL
5,0,71,77,80,PL
5,3,24,23,23,PL
5,4,105,116,121,PL
5,5,27,29,29,PL
5,6,10,10,10,PL
5,7,111,115,8,PL
5,8,69,72,4,PL
5,9,71,66,67,PL
5,13,5,5,5,PL
5,14,37,30,31,PL
5,15,342,363,371,PL
5,16,44,48,49,PL
5,17,3,3,3,PL
5,18,10,10,10,PL
5,19,19,18,18,PL
5,20,36,36,37,PL
5,21,5,5,5,PL
5,22,78,82,84,PL
5,23,33,34,38,PL
5,24,6,6,6,PL
5,26,1,1,1,PL
5,32,4,4,4,PL
5,33,2,2,2,PL
5,40,31,30,28,PL
5,41,91,93,89,PL
5,42,43,37,34,PL
5,43,6,6,6,PL
5,44,12,13,13,PL
5,45,602,603,597,PL
5,46,8,8,8,PL
5,47,33,38,37,PL
5,48,168,171,159,BY-PL
5,49,119,105,97,BY-PL
5,50,103,108,108,BY-PL
5,51,44,44,41,BY-PL
5,72,81,85,79,BY-PL
5,73,77,70,65,BY-PL
5,74,10,10,9,BY-PL
5,75,16,14,13,BY-PL
5,76,48,46,43,BY-PL
5,77,17,17,16,BY-PL
5,85,0,1,1,BY-PL
5,94,17,61,57,BY-PL
5,95,33,175,162,BY-PL
5,96,14,16,15,BY-PL
5,97,5,7,6,BY-PL
6,0,1955,1877,1807,PL
6,1,202,203,197,PL
6,2,57,66,65,PL
6,3,125,130,131,PL
6,4,118,124,130,PL
6,5,80,86,87,PL
6,6,84,85,48,PL
6,7,14,14,14,PL
6,8,63,56,57,PL
6,9,156,155,158,PL
6,10,168,175,178,PL
6,11,90,98,100,PL
6,12,62,55,56,PL
6,15,38,33,34,PL
6,16,1,1,1,PL
6,19,38,38,39,PL
6,20,23,24,24,PL
6,21,3,3,3,PL
6,22,55,56,57,PL
6,23,32,37,38,PL
6,24,35,31,47,PL
6,25,23,24,24,PL
6,26,9,10,10,PL
6,27,9,12,11,PL
6,28,4,4,4,PL
6,29,4,4,4,PL
6,30,44,46,45,PL
6,31,5,5,5,PL
6,32,18,16,16,PL
6,33,19,17,17,PL
6,41,90,93,87,PL
6,42,34,30,28,PL
6,44,69,68,67,BY-PL
6,45,1201,1221,1212,BY-PL
6,46,7398,7470,7402,BY-PL
6,47,1613,1655,1705,BY-PL
6,48,662,676,677,BY-PL
6,49,80,86,80,BY-PL
6,50,94,95,88,BY-PL
6,72,18,18,17,BY-PL
6,73,50,48,44,BY-PL
6,74,62,62,57,BY-PL
6,75,1,1,1,BY-PL
6,76,2,2,2,BY-PL
7,0,2303,2243,2152,PL
7,1,3566,3486,3354,PL
7,2,551,573,551,PL
7,3,256,255,255,PL
7,4,120,123,124,PL
7,5,7,11,11,PL
7,6,10,12,12,PL
7,7,3,3,3,PL
7,8,39,38,39,PL
7,11,1,1,1,PL
7,12,5,5,5,PL
7,15,36,32,33,PL
7,16,2,2,2,PL
7,18,22,17,17,PL
7,19,42,44,45,PL
7,20,51,52,53,PL
7,21,13,13,13,PL
7,22,6,6,6,PL
7,23,11,15,15,PL
7,24,8,7,7,PL
7,25,13,14,14,PL
7,26,35,33,31,PL
7,27,62,63,61,PL
7,28,84,79,78,PL
7,29,7,7,7,PL
7,31,85,81,79,PL
7,40,27,22,21,PL
7,41,11,11,11,PL
7,42,22,22,20,PL
7,43,1,1,1,BY-PL
7,44,172,175,162,BY-PL
7,45,202,205,193,BY-PL
7,46,1479,1570,1575,BY-PL
7,47,627,591,598,BY-PL
7,48,363,382,364,BY-PL
7,49,21,17,16,BY-PL
7,50,11,13,12,BY-PL
7,76,1,13,12,BY-PL
8,0,2006,2040,1956,PL
8,1,1901,1826,1744,PL
8,2,787,795,777,PL
8,3,369,359,342,PL
8,4,26,34,34,PL
8,5,19,20,20,PL
8,6,38,24,24,PL
8,7,96,43,43,PL
8,8,82,26,26,PL
8,9,1,5,5,PL
8,12,3,6,6,PL
8,16,10,10,10,PL
8,17,26,31,32,PL
8,18,13,10,6,PL
8,19,86,89,91,PL
8,20,71,72,73,PL
8,21,76,75,76,PL
8,22,19,19,18,PL
8,23,53,55,52,PL
8,24,22,21,20,PL
8,26,8,8,8,PL
8,28,17,16,16,PL
8,29,0,1,1,PL
8,31,49,50,49,PL
8,32,10,10,1,PL
8,36,6,6,6,PL
8,38,11,9,8,PL
8,40,8,8,7,PL
8,42,0,1,1,PL
8,43,43,40,37,BY-PL
8,44,552,540,502,BY-PL
8,45,6,6,6,BY-PL
9,0,5947,5881,5737,PL
9,1,321,321,306,PL
9,2,86,85,81,PL
9,3,73,73,73,PL
9,4,110,117,118,PL
9,5,13,12,12,PL
9,6,57,16,16,PL
9,16,39,41,42,PL
9,17,26,27,28,PL
9,18,5,6,6,PL
9,19,16,17,17,PL
9,20,15,16,16,PL
9,21,14,13,13,PL
9,22,29,28,27,PL
9,23,30,32,30,PL
9,24,5,3,3,PL
9,28,24,22,21,PL
9,29,0,1,1,PL
9,31,5,6,6,PL
9,32,15,13,13,PL
9,35,0,1,1,PL
9,36,15,15,14,PL
9,37,86,84,78,PL
9,38,8,8,7,PL
9,43,9,9,2,BY-PL
9,44,76,74,69,BY-PL
10,0,5033,5019,4865,PL
10,1,686,669,660,PL
10,2,55,62,59,PL
10,3,696,764,773,PL
10,4,504,555,561,PL
10,16,13,12,12,PL
10,17,30,30,31,PL
10,18,82,86,88,PL
10,19,22,25,2,PL
10,20,1,1,1,PL
10,21,24,25,25,PL
10,22,21,24,23,PL
10,23,42,39,37,PL
10,24,5,5,5,PL
10,25,15,15,14,PL
10,29,42,39,37,PL
10,37,3,4,4,PL
10,43,38,37,34,BY-PL-UA
11,0,7443,7229,6887,PL
11,1,3288,3246,3145,PL
11,2,44,45,43,PL
11,3,142,155,157,PL
11,4,96,104,105,PL
11,5,33,38,38,PL
11,6,29,220,222,PL
11,7,1,2,2,PL
11,13,3,3,3,PL
11,15,24,24,24,PL
11,16,15,15,15,PL
11,17,13,12,12,PL
11,18,66,57,58,PL
11,19,4,4,4,PL
11,20,24,25,25,PL
11,22,7,8,8,PL
11,23,58,61,58,PL
11,28,9,9,9,PL
11,29,85,87,83,PL
11,35,5,5,3,PL
11,36,13,13,12,PL
12,0,3116,3046,2902,PL
12,1,1525,1540,1471,PL
12,3,162,177,179,PL
12,6,10,12,12,PL
12,7,56,57,57,PL
12,8,5,5,2,PL
12,12,6,6,6,PL
12,13,42,42,42,PL
12,15,13,14,6,PL
12,16,76,69,69,PL
12,17,4,3,3,PL
12,18,83,86,88,PL
12,19,13,11,11,PL
12,20,29,29,28,PL
12,21,1,3,3,PL
12,22,7,5,5,PL
12,23,29,31,2,PL
12,24,17,16,15,PL
12,28,4,4,4,PL
12,29,14,13,12,PL
12,35,86,78,72,PL
12,36,8,8,2,PL
12,40,28,28,26,PL-UA
13,0,88,89,85,PL
13,1,1,2,2,PL
13,3,34,34,34,PL
13,5,16,16,16,PL
13,6,52,56,56,PL
13,7,68,62,62,PL
13,8,99,96,96,PL
13,9,93,90,90,PL
13,10,83,90,90,PL
13,11,29,33,33,PL
13,12,59,56,56,PL
13,13,30,29,29,PL
13,14,79,77,77,PL
13,15,48,48,48,PL
13,16,1,0,0,PL
13,17,20,20,20,PL
13,18,11,11,11,PL
13,19,28,28,28,PL
13,20,30,31,29,PL
13,21,14,9,9,PL
13,23,11,11,10,PL
13,25,2,3,3,PL
13,26,11,9,9,PL
13,40,180,172,160,PL-UA
14,2,279,296,299,PL
14,3,314,340,344,PL
14,4,125,132,133,PL
14,5,64,69,69,PL
14,6,45,52,52,PL
14,7,41,44,44,PL
14,8,22,22,22,PL
14,9,20,21,21,PL
14,10,48,50,50,PL
14,11,44,44,44,PL
14,12,79,91,91,PL
14,13,16,16,16,PL
14,14,184,188,189,PL
14,15,71,72,72,PL
14,16,3,3,3,PL
14,17,25,31,32,PL
14,18,13,10,10,PL
14,19,4,4,4,PL
14,20,3,3,3,PL
14,21,30,24,23,PL
14,22,25,25,24,PL
14,23,29,25,24,PL
14,25,6,9,9,PL
14,26,30,30,29,PL
14,27,4,4,4,PL
14,28,77,65,62,PL
14,30,5,7,7,PL
14,39,74,67,62,PL-UA
14,40,26,23,21,PL-UA
15,0,17,18,18,PL
15,2,23,23,30,PL
15,3,75,74,75,PL
15,6,9,8,8,PL
15,7,6,5,5,PL
15,8,36,41,41,PL
15,9,20,24,24,PL
15,10,7,7,7,PL
15,11,93,97,97,PL
15,12,141,140,141,PL
15,13,134,128,129,PL
15,14,175,166,167,PL
15,15,93,94,94,PL
15,16,16,16,16,PL
15,17,20,16,16,PL
15,19,36,36,34,PL
15,22,727,741,705,PL-UA
15,23,81,93,88,PL-UA
15,25,4,4,4,PL-UA
15,26,1,1,1,PL
15,27,27,27,0,PL
15,28,111,107,107,PL
15,35,46,43,2,PL-UA
15,36,10,9,8,PL-UA
15,39,42,42,39,PL-UA
16,0,51,54,54,PL
16,1,94,97,96,PL
16,2,3,3,3,PL
16,3,21,19,19,PL
16,9,92,88,88,PL
16,10,39,33,33,PL
16,11,42,41,41,PL
16,12,127,126,127,PL
16,13,490,498,500,PL
16,14,121,123,123,PL
16,15,27,24,24,PL
16,16,36,35,35,PL
16,17,7,7,7,PL
16,18,4,3,3,PL
16,19,288,280,266,PL
16,20,72,70,67,PL-UA
16,21,27,27,26,PL-UA
16,22,590,576,551,PL-UA
16,23,451,464,441,PL-UA
16,24,168,165,157,PL-UA
16,28,11,12,7,PL-UA
16,34,7,6,6,PL-UA
17,0,58,61,61,PL
17,1,38,36,36,PL
17,2,26,24,24,PL
17,3,1,1,1,PL
17,6,21,21,20,PL
17,9,5,5,5,PL
17,10,23,34,34,PL
17,11,58,58,58,PL
17,12,82,82,82,PL
17,13,100,95,95,PL
17,14,72,68,5,PL
17,15,79,78,78,PL
17,16,8,9,9,PL
17,17,54,49,47,PL
17,18,65,65,62,PL-UA
17,19,31,31,29,PL-UA
17,20,71,69,67,PL-UA
17,28,2,2,2,PL-UA
17,29,14,15,14,PL-UA
17,30,5,5,5,PL-UA
18,0,145,149,148,PL
18,1,45,43,43,PL
18,2,49,54,54,PL
18,3,67,64,61,PL
18,4,19,21,20,PL
18,5,5,5,5,PL
18,6,2,2,2,PL
18,7,5,5,5,PL
18,9,101,89,89,PL
18,10,17,17,17,PL
18,11,19,8,6,PL
18,12,20,18,4,PL
18,13,10,9,9,PL
18,14,9,9,9,PL
18,15,5,3,3,PL
18,16,36,31,31,PL
18,18,44,49,47,PL-UA
18,19,97,100,100,PL-UA
18,20,8,6,6,PL-UA
18,31,62,58,57,PL-UA
18,32,29,26,25,PL-UA
18,33,36,38,38,PL-UA
18,34,6,6,6,PL-UA
19,0,80,84,84,PL
19,1,29,31,31,PL
19,2,27,27,26,PL
19,3,12,12,11,PL
19,4,62,65,62,PL
19,5,233,228,233,PL
19,6,231,225,213,PL
19,7,2,2,2,PL
19,8,9,9,9,PL
19,9,19,20,20,PL
19,10,70,70,70,PL
19,11,47,50,50,PL
19,12,40,36,36,PL
19,13,35,34,34,PL
19,15,4,4,4,PL
19,16,65,69,69,PL
19,17,82,77,77,PL-UA
19,18,5,5,5,PL-UA
20,0,86,79,79,PL
20,2,36,40,39,PL
20,4,149,148,140,PL
20,5,157,151,143,PL
20,6,103,93,88,PL
20,9,32,30,30,PL
20,10,51,52,1,PL
20,11,44,42,42,PL
20,12,18,18,18,PL
20,13,27,27,27,PL
20,17,4,5,5,PL
21,0,27,28,28,PL
21,1,2,2,2,PL
21,2,43,47,47,PL
21,6,2,2,2,PL
21,9,21,22,22,PL
21,10,27,29,28,PL
21,11,21,23,23,PL
21,12,4,4,4,PL
21,13,4,5,5,PL
21,16,22,22,7,PL
21,17,1,0,0,PL-UA
22,0,5,4,4,PL
22,1,255,259,258,PL
22,2,29,30,30,PL
22,5,11,12,11,PL
22,6,10,10,9,PL
22,8,2,2,2,PL
22,9,2,2,2,PL
22,11,23,21,20,PL
22,12,33,32,32,PL
22,13,40,41,41,PL
22,16,49,51,51,PL-UA
22,17,15,15,15,PL-UA
23,0,19,12,12,PL
23,4,13,14,13,PL
23,5,2,2,2,PL
23,6,32,33,31,PL
23,7,40,42,40,PL
23,12,28,29,29,PL
23,13,16,16,15,PL-UA
23,16,70,69,69,PL-UA
23,17,2,2,2,PL-UA
24,0,35,35,33,PL
24,4,4,5,5,PL
24,6,5,5,5,PL
24,7,98,98,93,PL
24,10,8,9,9,PL
24,11,2,2,2,PL
25,0,47,53,50,PL
25,1,16,23,22,PL
25,2,12,11,11,PL
25,4,98,92,87,PL
25,5,10,10,9,PL
25,6,18,19,18,PL
25,7,195,196,186,PL
25,8,31,28,27,PL
25,11,5,5,5,PL-UA
25,12,64,65,62,PL-UA
25,13,274,281,270,PL-UA
25,14,88,84,80,PL-UA
26,0,65,64,61,PL
26,1,3,3,3,PL
26,2,10,9,9,PL
26,6,21,21,20,PL
26,7,75,59,56,PL
26,8,64,80,76,PL
26,9,56,50,47,PL
26,10,79,80,76,PL-UA
26,11,43,43,59,PL-UA
26,12,227,233,221,PL-UA
26,13,91,75,72,PL-UA
26,14,17,17,16,PL-UA
27,0,1,1,1,PL
27,1,24,21,20,PL
27,2,16,16,15,PL
27,5,9,12,11,PL
27,6,10,11,10,PL
27,7,5,5,5,PL
27,8,55,56,3,PL
27,10,18,18,17,PL-UA
28,0,12,9,9,PL
28,1,5,5,5,PL
28,3,28,36,34,PL
28,4,1,1,1,PL
28,5,59,57,54,PL
28,6,25,25,24,PL
28,7,3,3,3,PL
28,8,28,32,30,PL
28,9,44,41,41,PL-UA
28,10,50,55,52,PL-UA
29,0,30,24,23,PL
29,1,25,29,27,PL
29,3,34,36,2,PL
29,6,15,16,15,PL
29,7,54,52,49,PL
29,8,21,21,20,PL
29,9,281,275,263,PL-UA
29,10,42,42,40,PL-UA
30,0,7,3,3,PL
30,1,74,76,72,PL
30,2,130,129,122,PL
30,3,27,27,26,PL
30,4,24,23,22,PL
30,5,33,32,30,PL
30,6,27,28,27,PL
30,7,62,61,58,PL
30,8,365,385,367,PL-UA
30,9,121,127,120,PL-UA
31,1,81,75,71,PL
31,2,107,104,99,PL
31,3,11,11,10,PL
31,4,77,82,78,PL
31,5,17,18,17,PL
31,6,21,21,0,PL
31,7,202,210,199,PL-UA
31,8,508,494,475,PL-UA
31,9,11,12,11,PL-UA
32,1,47,44,42,PL
32,2,18,18,17,PL
32,4,119,112,106,PL
32,5,84,77,78,PL
32,6,103,98,93,PL-UA
32,7,204,203,192,PL-UA
32,8,36,35,33,PL-UA
33,2,19,19,18,PL
33,4,13,14,13,PL
33,5,5,5,5,PL
33,7,2,2,2,PL-UA
34,0,30,28,27,PL
34,1,43,40,38,PL
35,1,13,12,11,PL-UA
35,4,291,281,266,PL-UA
36,1,8,7,7,PL-UA
37,0,86,80,75,PL-UA
