x,y,2006,2011,2018,CNTR_ID
2,41,8,9,5,FI
2,42,13,15,14,FI
2,43,5,5,5,FI
2,44,7,3,3,FI
2,47,2,2,2,FI
2,49,3,3,2,FI
2,51,5,1,1,FI
2,52,13,12,9,FI
2,53,5,1,3,FI
2,55,10,7,7,FI
2,57,6,2,7,FI
2,58,1,5,1,FI
2,59,2,2,1,FI
2,60,1,1,1,FI
2,61,2,6,6,FI
2,62,6,5,6,FI
2,63,0,4,0,FI
2,64,12,14,9,FI
2,67,18,15,11,FI
2,72,8,2,4,FI
2,73,393,456,368,FI
2,74,233,157,170,FI
2,75,19,28,21,FI
2,76,6,9,11,FI
2,77,22,23,16,FI
2,78,2,0,1,FI
2,79,6,5,4,FI
2,81,3,3,3,FI
2,82,8,7,4,FI
2,83,2,2,1,FI
2,84,3,3,3,FI
2,92,12,10,12,FI
2,95,3,1,3,FI
2,96,0,2,0,FI
2,108,2,4,4,FI
2,109,1,2,2,FI
2,113,2,2,2,FI
2,123,8,8,4,FI
2,125,1,1,0,FI
2,126,1,0,0,FI
2,127,3,0,1,FI
3,2,1,1,1,FI
3,3,1,1,0,FI
3,4,3,2,2,FI
3,5,1,0,0,FI
3,6,21,12,7,FI
3,7,9,5,8,FI
3,8,2,10,1,FI
3,10,10,14,13,FI
3,13,24,22,24,FI
3,22,0,0,2,FI
3,23,2,2,0,FI
3,24,7,4,8,FI
3,26,5,7,4,FI
3,27,7,6,4,FI
3,29,1,2,1,FI
3,36,0,1,2,FI
3,37,1,1,1,FI
3,42,8,5,4,FI
3,43,3,2,3,FI
3,44,6,6,5,FI
3,47,2,1,0,FI
3,48,3,3,3,FI
3,49,5,4,4,FI
3,50,9,7,11,FI
3,51,7,11,4,FI
3,52,1,1,0,FI
3,54,8,8,7,FI
3,57,9,12,10,FI
3,58,10,4,7,FI
3,59,6,4,3,FI
3,60,1,1,1,FI
3,61,1,0,1,FI
3,62,7,3,4,FI
3,63,3,2,2,FI
3,71,9,9,6,FI
3,72,25,27,18,FI
3,73,125,106,104,FI
3,74,4,6,4,FI
3,75,16,12,15,FI
3,76,8,7,4,FI
3,77,3,0,3,FI
3,79,16,9,9,FI
3,81,6,8,6,FI
3,82,31,24,25,FI
3,83,0,0,1,FI
3,84,5,6,1,FI
3,92,5,10,7,FI
3,93,2,2,1,FI
3,94,18,16,13,FI
3,95,8,9,6,FI
3,108,3,1,5,FI
3,111,3,3,2,FI
3,112,2,0,0,FI
3,124,4,3,2,FI
4,5,3,3,3,FI
4,6,15,14,13,FI
4,7,9,8,6,FI
4,8,13,3,12,FI
4,12,1,1,1,FI
4,13,4,3,1,FI
4,14,3,2,3,FI
4,16,2,0,0,FI
4,17,24,31,18,FI
4,18,4,3,2,FI
4,19,21,18,14,FI
4,20,5,4,2,FI
4,21,1,1,0,FI
4,22,2,2,2,FI
4,24,3,3,0,FI
4,26,4,4,0,FI
4,28,3,2,1,FI
4,29,0,1,0,FI
4,30,5,3,2,FI
4,31,7,0,0,FI
4,36,3,2,2,FI
4,41,1,1,1,FI
4,42,5,4,2,FI
4,43,5,2,2,FI
4,44,3,2,0,FI
4,47,1,1,1,FI
4,48,8,11,10,FI
4,49,1,2,2,FI
4,50,3,3,2,FI
4,51,2,2,2,FI
4,53,2,2,4,FI
4,54,2,3,1,FI
4,57,6,4,3,FI
4,58,1,1,0,FI
4,59,1,1,0,FI
4,65,1,0,0,FI
4,66,7,7,4,FI
4,67,2,2,0,FI
4,72,6,3,3,FI
4,73,33,30,31,FI
4,74,2,2,0,FI
4,76,13,13,6,FI
4,77,4,5,5,FI
4,81,5,2,3,FI
4,82,4,3,0,FI
4,83,1,0,1,FI
4,91,7,4,2,FI
4,93,3,5,6,FI
4,95,3,0,2,FI
4,96,1,1,1,FI
4,108,4,3,2,FI
4,109,2,2,1,FI
4,110,7,4,2,FI
4,111,1,2,4,FI
5,5,6,5,2,FI
5,6,17,21,14,FI
5,7,4,4,3,FI
5,8,6,4,4,FI
5,14,6,4,2,FI
5,16,5,4,4,FI
5,17,12,2,6,FI
5,18,3,3,4,FI
5,19,2,0,0,FI
5,21,5,4,2,FI
5,23,1,0,0,FI
5,25,11,6,4,FI
5,26,11,6,5,FI
5,28,2,2,2,FI
5,29,10,5,4,FI
5,30,3,2,1,FI
5,33,2,0,0,FI
5,36,0,1,1,FI
5,37,6,4,3,FI
5,40,1,1,0,FI
5,41,1,1,1,FI
5,43,7,6,2,FI
5,47,13,12,7,FI
5,48,17,14,1,FI
5,49,5,3,3,FI
5,50,1,0,0,FI
5,54,14,15,15,FI
5,55,5,3,3,FI
5,56,39,26,21,FI
5,57,7,12,8,FI
5,58,4,25,29,FI
5,60,1,1,2,FI
5,65,5,5,3,FI
5,69,3,2,2,FI
5,72,2,0,2,FI
5,73,25,24,26,FI
5,74,6,5,2,FI
5,77,1,7,2,FI
5,78,0,0,4,FI
5,82,5,6,6,FI
5,83,0,0,1,FI
5,92,5,3,3,FI
5,93,4,2,2,FI
5,94,8,4,1,FI
5,95,2,4,1,FI
5,97,4,1,1,FI
5,98,2,2,2,FI
5,101,2,2,2,FI
5,103,4,3,3,FI
6,3,2,0,0,FI
6,6,15,12,9,FI
6,7,2,2,2,FI
6,8,2,3,1,FI
6,12,2,6,2,FI
6,14,2,0,2,FI
6,15,15,14,7,FI
6,16,4,1,1,FI
6,17,1,1,1,FI
6,19,2,1,0,FI
6,20,4,3,3,FI
6,21,2,1,1,FI
6,22,2,2,2,FI
6,24,3,5,1,FI
6,25,8,7,4,FI
6,26,5,5,4,FI
6,27,1,0,0,FI
6,29,2,2,1,FI
6,35,2,2,2,FI
6,36,4,2,1,FI
6,40,1,1,0,FI
6,43,1,0,0,FI
6,46,7,3,4,FI
6,47,8,5,5,FI
6,48,7,7,4,FI
6,52,0,2,3,FI
6,54,2,2,2,FI
6,55,25,10,21,FI
6,56,5,4,3,FI
6,57,16,13,11,FI
6,58,0,1,0,FI
6,59,3,2,1,FI
6,60,2,2,2,FI
6,62,1,5,5,FI
6,64,2,5,1,FI
6,65,6,5,8,FI
6,66,4,4,4,FI
6,71,0,1,1,FI
6,72,2,2,1,FI
6,73,6,9,2,FI
6,76,1,2,2,FI
6,79,1,0,0,FI
6,80,1,2,2,FI
6,82,7,9,7,FI
6,89,2,1,0,FI
6,91,2,2,1,FI
6,93,3,1,1,FI
6,96,1,1,1,FI
6,100,7,5,4,FI
6,101,14,7,9,FI
6,102,3,3,1,FI
6,121,1,0,0,FI
7,0,6,5,7,FI
7,5,0,1,0,FI
7,6,19,17,13,FI
7,12,5,0,3,FI
7,14,1,0,0,FI
7,17,2,2,0,FI
7,20,5,4,2,FI
7,21,1,0,1,FI
7,22,0,1,0,FI
7,25,2,2,0,FI
7,26,11,7,4,FI
7,28,0,1,0,FI
7,35,1,1,0,FI
7,36,3,1,1,FI
7,37,5,4,5,FI
7,39,3,1,0,FI
7,43,2,2,2,FI
7,44,3,5,3,FI
7,46,2,1,2,FI
7,47,2,2,2,FI
7,50,6,9,8,FI
7,51,10,7,5,FI
7,52,3,12,18,FI
7,53,1,6,8,FI
7,55,545,535,485,FI
7,56,281,236,223,FI
7,57,10,11,9,FI
7,58,10,10,6,FI
7,59,0,1,0,FI
7,60,6,5,4,FI
7,61,1,2,1,FI
7,64,6,6,4,FI
7,66,2,4,1,FI
7,69,7,12,9,FI
7,71,7,9,16,FI
7,72,48,67,45,FI
7,73,3,3,1,FI
7,78,3,2,2,FI
7,80,5,4,0,FI
7,81,19,21,10,FI
7,82,6,3,5,FI
7,89,6,9,2,FI
7,90,8,8,12,FI
7,91,5,10,5,FI
7,92,4,3,2,FI
7,99,2,2,1,FI
7,100,2,2,0,FI
7,101,0,1,0,FI
8,0,5,4,3,FI
8,6,5,6,5,FI
8,12,13,13,8,FI
8,14,5,2,1,FI
8,19,6,1,1,FI
8,20,10,6,6,FI
8,22,0,0,2,FI
8,26,5,5,3,FI
8,29,2,2,2,FI
8,30,0,0,2,FI
8,31,1,0,0,FI
8,35,6,6,5,FI
8,36,5,3,8,FI
8,37,0,1,0,FI
8,38,2,2,1,FI
8,40,5,4,4,FI
8,43,7,3,5,FI
8,44,2,0,6,FI
8,46,2,2,2,FI
8,48,0,0,1,FI
8,53,0,0,2,FI
8,54,16,14,17,FI
8,55,248,220,196,FI
8,56,121,111,112,FI
8,57,0,7,0,FI
8,58,9,6,7,FI
8,59,12,8,5,FI
8,60,1,0,0,FI
8,61,1,2,2,FI
8,62,1,0,1,FI
8,63,0,1,0,FI
8,64,1,0,0,FI
8,66,3,3,2,FI
8,68,2,2,2,FI
8,71,7,6,6,FI
8,72,20,19,17,FI
8,73,6,5,6,FI
8,80,16,3,1,FI
8,81,9,4,7,FI
8,82,10,11,8,FI
8,83,1,0,1,FI
8,84,0,1,0,FI
8,86,1,1,0,FI
8,87,3,3,4,FI
8,89,0,1,0,FI
8,90,6,3,4,FI
8,91,2,3,0,FI
8,92,2,1,1,FI
8,93,1,1,0,FI
8,109,4,2,2,FI
9,1,4,0,3,FI
9,5,1,1,1,FI
9,6,10,7,5,FI
9,12,6,11,5,FI
9,13,1,1,2,FI
9,14,2,2,2,FI
9,16,1,1,1,FI
9,18,2,0,0,FI
9,22,2,2,2,FI
9,26,1,1,2,FI
9,28,1,1,0,FI
9,31,0,1,0,FI
9,37,4,3,3,FI
9,38,1,3,1,FI
9,39,2,0,2,FI
9,41,2,2,1,FI
9,42,1,3,4,FI
9,43,4,3,3,FI
9,45,0,1,0,FI
9,54,4,3,4,FI
9,55,18,16,17,FI
9,56,8,8,9,FI
9,57,1,2,6,FI
9,59,1,1,0,FI
9,60,8,5,6,FI
9,61,15,14,9,FI
9,62,0,0,1,FI
9,67,3,3,3,FI
9,68,8,6,9,FI
9,69,9,7,3,FI
9,70,10,8,5,FI
9,71,30,34,21,FI
9,72,10,3,9,FI
9,76,0,0,1,FI
9,77,4,5,2,FI
9,78,1,2,3,FI
9,79,13,10,13,FI
9,80,13,16,8,FI
9,82,3,4,2,FI
9,83,7,7,4,FI
9,84,0,1,1,FI
9,86,1,0,2,FI
9,87,18,17,14,FI
9,88,2,2,2,FI
9,89,1,1,1,FI
9,109,0,1,1,FI
10,1,1,5,1,FI
10,4,0,4,0,FI
10,5,2,1,3,FI
10,12,4,0,7,FI
10,13,7,7,3,FI
10,14,1,2,3,FI
10,15,7,3,3,FI
10,16,2,2,2,FI
10,17,6,6,6,FI
10,20,4,2,0,FI
10,21,8,9,4,FI
10,23,2,1,0,FI
10,26,3,2,0,FI
10,29,1,0,0,FI
10,32,1,0,2,FI
10,35,1,1,1,FI
10,38,1,0,0,FI
10,40,12,7,6,FI
10,41,5,4,2,FI
10,43,1,1,0,FI
10,44,4,4,2,FI
10,45,5,1,2,FI
10,46,1,0,0,FI
10,49,0,0,2,FI
10,53,0,3,2,FI
10,54,15,15,9,FI
10,55,8,10,6,FI
10,56,2,1,1,FI
10,57,1,2,2,FI
10,59,10,11,11,FI
10,60,8,5,7,FI
10,61,18,21,13,FI
10,62,2,2,2,FI
10,63,0,5,0,FI
10,67,2,2,2,FI
10,68,1,4,2,FI
10,69,2,0,0,FI
10,70,3,3,2,FI
10,71,26,26,19,FI
10,72,10,7,6,FI
10,74,2,5,1,FI
10,75,5,1,8,FI
10,76,3,3,2,FI
10,77,3,3,3,FI
10,78,7,4,6,FI
10,79,7,12,6,FI
10,80,1,0,0,FI
10,82,2,2,1,FI
10,85,1,1,3,FI
10,86,9,12,7,FI
10,87,3,4,2,FI
10,100,0,2,2,FI
10,110,1,0,0,FI
11,6,2,0,0,FI
11,8,2,2,2,FI
11,9,1,0,0,FI
11,10,0,2,2,FI
11,11,3,7,2,FI
11,12,2,2,1,FI
11,13,9,5,3,FI
11,15,8,11,8,FI
11,17,3,2,1,FI
11,19,1,1,0,FI
11,22,2,1,1,FI
11,23,1,0,0,FI
11,24,4,0,0,FI
11,30,1,2,2,FI
11,39,7,6,7,FI
11,40,1,3,0,FI
11,41,5,3,1,FI
11,44,1,2,2,FI
11,45,0,0,2,FI
11,54,9,7,10,FI
11,55,8,14,9,FI
11,56,12,5,8,FI
11,60,6,4,1,FI
11,61,1,0,1,FI
11,62,1,1,1,FI
11,63,10,4,4,FI
11,65,0,3,3,FI
11,66,2,1,1,FI
11,68,2,1,1,FI
11,69,2,2,2,FI
11,70,28,22,23,FI
11,71,2,1,0,FI
11,73,8,1,20,FI
11,76,7,6,3,FI
11,78,9,12,5,FI
11,79,17,9,10,FI
11,85,4,4,4,FI
11,101,1,1,0,FI
11,109,3,3,3,FI
11,110,2,2,2,FI
12,0,1,1,0,FI
12,12,4,0,3,FI
12,13,2,1,1,FI
12,14,1,2,1,FI
12,15,9,10,8,FI
12,16,8,2,6,FI
12,20,1,1,1,FI
12,21,7,7,8,FI
12,22,2,2,3,FI
12,23,5,7,5,FI
12,24,2,1,0,FI
12,34,4,4,2,FI
12,35,2,0,2,FI
12,39,32,29,35,FI
12,40,11,7,4,FI
12,43,0,1,0,FI
12,44,5,4,3,FI
12,54,6,9,8,FI
12,56,2,2,2,FI
12,57,1,1,1,FI
12,59,2,2,2,FI
12,60,4,2,2,FI
12,61,9,6,8,FI
12,65,0,0,1,FI
12,67,0,2,4,FI
12,68,11,6,7,FI
12,69,20,19,22,FI
12,70,28,40,22,FI
12,71,14,0,9,FI
12,72,2,1,3,FI
12,73,29,18,0,FI
12,75,2,1,2,FI
12,78,10,3,9,FI
12,79,16,22,12,FI
12,80,2,0,3,FI
12,82,3,3,0,FI
12,83,5,4,5,FI
12,84,6,1,1,FI
12,109,0,1,0,FI
12,126,2,2,2,FI
13,1,0,5,0,FI
13,2,2,0,5,FI
13,4,2,0,0,FI
13,11,1,1,1,FI
13,12,0,4,4,FI
13,13,4,1,1,FI
13,14,1,1,1,FI
13,15,11,11,12,FI
13,19,4,3,2,FI
13,20,2,2,2,FI
13,21,7,5,6,FI
13,22,2,2,2,FI
13,23,13,18,9,FI
13,31,0,2,0,FI
13,32,2,0,2,FI
13,36,2,0,0,FI
13,38,3,4,1,FI
13,39,5,7,4,FI
13,40,2,1,1,FI
13,43,3,1,1,FI
13,44,1,1,1,FI
13,46,4,0,0,FI
13,53,1,0,1,FI
13,54,2,1,4,FI
13,55,0,1,0,FI
13,57,0,0,2,FI
13,58,1,1,4,FI
13,59,1,5,1,FI
13,62,4,6,0,FI
13,67,2,2,2,FI
13,69,55,60,30,FI
13,70,28,31,22,FI
13,71,12,13,12,FI
13,72,2,3,2,FI
13,74,6,2,2,FI
13,76,0,2,0,FI
13,78,15,17,14,FI
13,79,10,9,8,FI
13,82,3,2,2,FI
13,83,0,3,0,FI
13,105,6,5,4,FI
13,108,0,3,0,FI
13,125,1,1,1,FI
13,127,4,4,4,FI
14,0,0,1,0,FI
14,1,1,0,0,FI
14,12,1,0,0,FI
14,13,5,4,3,FI
14,15,9,13,6,FI
14,16,11,3,4,FI
14,17,0,5,5,FI
14,18,5,5,6,FI
14,19,0,6,3,FI
14,21,10,8,13,FI
14,23,6,6,7,FI
14,30,3,2,2,FI
14,31,1,2,2,FI
14,32,2,2,1,FI
14,34,4,3,0,FI
14,36,1,0,0,FI
14,37,1,1,0,FI
14,38,4,5,3,FI
14,39,5,2,2,FI
14,40,1,2,1,FI
14,41,0,0,1,FI
14,45,2,2,2,FI
14,53,0,3,0,FI
14,54,3,2,3,FI
14,55,12,13,11,FI
14,56,7,6,3,FI
14,58,10,12,13,FI
14,59,5,2,2,FI
14,69,10,8,6,FI
14,70,2,2,4,FI
14,71,2,2,2,FI
14,73,3,2,0,FI
14,74,4,5,2,FI
14,75,0,0,1,FI
14,76,3,1,2,FI
14,77,10,5,8,FI
14,78,2,0,0,FI
14,79,9,7,6,FI
14,80,18,17,12,FI
14,107,1,1,0,FI
14,108,2,0,2,FI
14,123,0,5,0,FI
14,127,6,1,5,FI
15,0,0,0,1,FI
15,1,5,5,3,FI
15,5,3,3,1,FI
15,13,2,2,1,FI
15,14,2,2,1,FI
15,16,14,7,3,FI
15,17,0,2,2,FI
15,18,4,3,2,FI
15,21,4,6,2,FI
15,25,4,5,2,FI
15,29,0,0,5,FI
15,31,2,1,2,FI
15,32,2,2,0,FI
15,33,4,1,2,FI
15,35,1,1,1,FI
15,38,2,3,3,FI
15,42,2,2,0,FI
15,43,5,4,5,FI
15,55,12,8,5,FI
15,60,5,2,2,FI
15,61,0,2,0,FI
15,62,0,2,2,FI
15,65,0,1,0,FI
15,69,0,0,1,FI
15,75,4,5,3,FI
15,76,2,0,2,FI
15,77,12,16,5,FI
15,78,14,2,2,FI
15,82,1,1,0,FI
15,85,2,3,0,FI
15,100,1,0,0,FI
15,123,6,1,4,FI
15,127,10,16,13,FI
16,0,7,9,4,FI
16,13,3,3,2,FI
16,14,4,2,1,FI
16,16,15,16,10,FI
16,17,4,0,0,FI
16,18,4,4,2,FI
16,20,5,6,5,FI
16,21,4,2,4,FI
16,23,4,3,4,FI
16,24,3,2,0,FI
16,25,3,4,4,FI
16,26,5,9,3,FI
16,27,0,0,2,FI
16,32,2,0,0,FI
16,33,11,7,8,FI
16,34,1,0,0,FI
16,37,2,4,4,FI
16,38,13,12,14,FI
16,39,1,0,0,FI
16,40,2,2,2,FI
16,42,2,1,0,FI
16,43,11,8,7,FI
16,45,3,3,2,FI
16,53,0,2,0,FI
16,54,4,1,1,FI
16,55,49,46,40,FI
16,56,8,4,5,FI
16,58,10,13,9,FI
16,59,2,3,2,FI
16,60,2,2,4,FI
16,62,3,3,3,FI
16,65,0,1,2,FI
16,68,4,0,2,FI
16,69,7,10,4,FI
16,70,8,11,8,FI
16,72,10,4,6,FI
16,73,0,5,0,FI
16,74,0,1,0,FI
16,75,4,0,1,FI
16,76,2,6,3,FI
16,77,20,17,13,FI
16,78,2,5,1,FI
16,94,4,4,2,FI
16,100,1,0,0,FI
16,108,2,3,3,FI
16,123,2,0,2,FI
16,124,4,7,3,FI
16,125,4,5,6,FI
16,126,2,1,0,FI
16,127,25,19,27,FI
17,0,3,3,3,FI
17,12,6,6,5,FI
17,13,0,9,9,FI
17,16,10,13,10,FI
17,17,3,5,4,FI
17,18,1,1,0,FI
17,22,0,2,1,FI
17,23,10,9,7,FI
17,24,2,1,1,FI
17,25,12,8,6,FI
17,26,12,6,8,FI
17,30,0,0,1,FI
17,31,1,1,0,FI
17,32,0,1,0,FI
17,33,0,2,1,FI
17,37,4,4,3,FI
17,39,8,7,6,FI
17,41,1,0,0,FI
17,44,0,0,4,FI
17,54,14,2,10,FI
17,55,38,39,35,FI
17,56,10,13,7,FI
17,57,3,6,4,FI
17,58,15,11,9,FI
17,59,2,2,2,FI
17,64,0,0,1,FI
17,65,1,1,0,FI
17,68,22,20,16,FI
17,69,13,10,7,FI
17,71,3,3,1,FI
17,73,7,5,4,FI
17,75,7,4,3,FI
17,81,1,1,0,FI
17,82,4,4,3,FI
17,83,1,2,2,FI
17,84,1,1,0,FI
17,93,3,2,2,FI
17,94,2,2,2,FI
17,95,4,4,4,FI
17,101,0,0,1,FI
17,118,0,5,2,FI
17,124,0,3,0,FI
17,125,23,14,16,FI
17,126,16,12,9,FI
17,127,1,3,0,FI
18,0,1,0,0,FI
18,1,11,8,6,FI
18,4,5,3,3,FI
18,12,11,10,9,FI
18,13,2,1,1,FI
18,16,14,8,16,FI
18,17,9,4,3,FI
18,19,4,3,2,FI
18,21,11,7,10,FI
18,22,4,3,2,FI
18,24,0,0,1,FI
18,25,4,7,3,FI
18,26,0,0,3,FI
18,29,0,0,2,FI
18,30,7,6,6,FI
18,31,8,14,6,FI
18,32,10,3,3,FI
18,37,8,5,4,FI
18,39,3,0,0,FI
18,49,0,0,3,FI
18,50,0,0,1,FI
18,54,7,8,10,FI
18,55,4,8,2,FI
18,56,2,2,1,FI
18,57,17,16,14,FI
18,58,1,2,2,FI
18,67,8,7,7,FI
18,68,5,2,3,FI
18,72,3,3,3,FI
18,74,2,2,2,FI
18,80,7,9,9,FI
18,81,2,0,1,FI
18,82,4,2,3,FI
18,83,0,0,2,FI
18,92,4,4,2,FI
18,98,3,1,1,FI
18,99,1,0,0,FI
18,109,4,2,1,FI
18,110,7,3,4,FI
18,119,1,1,1,FI
18,124,3,3,2,FI
18,125,8,7,6,FI
19,0,1,1,1,FI
19,4,1,1,1,FI
19,12,2,2,1,FI
19,16,2,1,0,FI
19,18,2,2,2,FI
19,20,3,2,2,FI
19,21,1,4,1,FI
19,22,11,7,6,FI
19,23,2,2,2,FI
19,25,1,1,7,FI
19,26,10,9,7,FI
19,29,3,2,0,FI
19,30,9,8,7,FI
19,31,32,41,28,FI
19,32,1,1,3,FI
19,44,2,2,1,FI
19,50,0,0,2,FI
19,51,16,18,21,FI
19,52,3,1,6,FI
19,53,1,0,0,FI
19,54,0,2,0,FI
19,55,11,4,7,FI
19,67,5,3,3,FI
19,68,0,3,0,FI
19,80,2,0,0,FI
19,81,18,11,13,FI
19,82,8,2,4,FI
19,93,1,1,1,FI
19,96,5,5,5,FI
19,98,9,0,0,FI
19,109,5,0,2,FI
19,121,5,6,1,FI
19,122,3,1,3,FI
19,123,2,2,2,FI
19,124,3,3,1,FI
19,125,2,4,0,FI
19,126,4,2,2,FI
19,127,1,1,1,FI
20,4,6,4,5,FI
20,12,15,11,14,FI
20,13,0,0,1,FI
20,14,3,3,2,FI
20,15,1,1,1,FI
20,16,3,2,2,FI
20,18,7,1,1,FI
20,19,2,2,1,FI
20,20,2,2,2,FI
20,26,2,2,2,FI
20,28,2,0,0,FI
20,29,0,0,1,FI
20,30,0,5,1,FI
20,31,15,0,12,FI
20,32,5,4,2,FI
20,38,1,0,1,FI
20,50,4,3,5,FI
20,51,12,17,11,FI
20,52,24,21,18,FI
20,53,1,0,0,FI
20,54,1,1,3,FI
20,64,0,0,2,FI
20,66,4,2,1,FI
20,67,1,0,0,FI
20,68,0,2,2,FI
20,78,1,1,1,FI
20,79,6,5,3,FI
20,80,3,0,2,FI
20,81,9,14,11,FI
20,82,10,14,8,FI
20,87,4,1,3,FI
20,88,3,3,2,FI
20,92,6,2,2,FI
20,93,2,2,1,FI
20,94,4,7,6,FI
20,95,3,0,4,FI
20,97,10,6,5,FI
20,107,2,3,2,FI
20,109,15,15,7,FI
20,121,7,8,7,FI
20,123,8,6,2,FI
20,124,2,2,2,FI
20,125,6,0,2,FI
21,4,5,4,3,FI
21,5,1,3,5,FI
21,10,2,4,2,FI
21,11,8,6,7,FI
21,13,4,4,4,FI
21,14,3,2,2,FI
21,16,1,1,0,FI
21,17,2,2,2,FI
21,19,3,2,2,FI
21,20,2,2,0,FI
21,21,2,1,1,FI
21,30,2,0,1,FI
21,31,5,3,1,FI
21,32,2,2,2,FI
21,34,3,2,1,FI
21,38,1,0,2,FI
21,48,2,2,3,FI
21,51,17,15,7,FI
21,52,25,27,32,FI
21,53,13,12,9,FI
21,54,0,0,2,FI
21,55,1,1,1,FI
21,66,3,1,2,FI
21,67,5,4,2,FI
21,76,8,9,10,FI
21,78,2,2,2,FI
21,79,2,7,7,FI
21,82,6,8,4,FI
21,86,3,3,1,FI
21,87,0,2,0,FI
21,92,2,3,0,FI
21,94,8,6,5,FI
21,97,8,3,3,FI
21,98,0,3,0,FI
21,108,3,1,3,FI
21,109,13,12,9,FI
21,111,0,5,0,FI
21,121,1,4,4,FI
21,123,14,14,13,FI
21,124,0,3,0,FI
21,125,7,8,7,FI
22,5,8,6,4,FI
22,9,5,4,3,FI
22,10,15,16,11,FI
22,11,6,6,3,FI
22,12,3,3,1,FI
22,13,4,4,6,FI
22,14,10,6,8,FI
22,15,10,8,5,FI
22,16,1,0,0,FI
22,17,0,0,2,FI
22,19,1,0,2,FI
22,21,5,5,4,FI
22,24,0,0,1,FI
22,25,0,4,0,FI
22,26,6,7,6,FI
22,27,2,1,0,FI
22,29,8,5,3,FI
22,30,22,19,13,FI
22,35,3,2,3,FI
22,47,1,1,1,FI
22,48,1,1,1,FI
22,49,1,1,1,FI
22,50,9,6,9,FI
22,51,13,13,12,FI
22,56,18,22,18,FI
22,57,0,2,2,FI
22,58,1,0,0,FI
22,66,0,3,8,FI
22,67,1,3,3,FI
22,76,0,2,0,FI
22,77,3,3,1,FI
22,78,2,3,1,FI
22,80,2,2,2,FI
22,81,3,2,2,FI
22,84,16,12,5,FI
22,85,3,3,1,FI
22,86,4,3,2,FI
22,87,7,6,4,FI
22,88,4,0,2,FI
22,89,2,2,2,FI
22,92,9,7,5,FI
22,93,14,21,17,FI
22,96,5,5,4,FI
22,97,2,2,2,FI
22,98,8,4,4,FI
22,108,2,3,3,FI
22,110,0,0,3,FI
22,111,4,0,2,FI
22,120,2,2,2,FI
22,121,8,11,3,FI
22,123,6,16,4,FI
22,124,20,9,21,FI
22,125,19,16,15,FI
