x,y,2006,2011,2018,CNTR_ID
3,10,0,102,235,RS
3,11,0,1,0,RS
3,12,0,2,0,RS
3,23,0,111,22,RS
3,24,0,106,64,RS
3,25,0,75,39,RS
3,26,0,1,0,RS
3,28,0,41,0,RS
3,29,0,42,0,RS
3,30,0,5,0,RS
3,31,0,1,0,RS
3,32,0,6,0,RS
3,33,0,10,5,RS
3,34,0,218,705,RS
3,35,0,1192,1957,RS
3,36,0,350,719,RS
3,37,0,9,33,RS
3,38,0,4,0,RS
3,39,0,2,0,RS
3,41,0,3,0,RS
3,43,0,59,136,RS
3,44,0,6,12,RS
3,46,0,12,0,RS
3,47,0,277,84,RS
3,48,0,15,3,RS
3,49,0,9,22,RS
3,50,0,7,9,RS
3,51,0,3,0,RS
3,52,0,0,2,RS
3,53,0,105,60,RS
3,54,0,43,34,RS
3,55,0,1,0,RS
3,56,0,4,0,RS
3,57,0,3,2,RS
3,58,0,6,0,RS
3,59,0,4,0,RS
3,60,0,170,161,RS
3,61,0,366,432,RS
3,63,0,2,7,RS
3,64,0,617,566,RS
3,65,0,1,0,RS
3,66,0,2,0,RS
3,69,0,2,0,RS
3,70,0,2,0,RS
3,72,0,0,7,RS
3,73,0,292,185,RS
3,77,0,1,0,RS
3,89,0,4,0,RS
3,101,0,12,0,RS
3,113,0,1,0,RS
3,115,0,96,76,RS
3,116,0,117,76,RS
3,117,0,17,17,RS
3,118,0,1,0,RS
3,119,0,1,0,RS
3,120,0,1,0,RS
4,2,0,194,203,RS
4,3,0,11,29,RS
4,4,0,696,903,RS
4,5,0,2,10,RS
4,9,0,35,84,RS
4,10,0,220,272,RS
4,14,0,7,0,RS
4,24,0,10,0,RS
4,25,0,48,84,RS
4,26,0,90,87,RS
4,27,0,138,122,RS
4,28,0,96,109,RS
4,29,0,33,27,RS
4,30,0,99,138,RS
4,31,0,228,338,RS
4,32,0,8,12,RS
4,33,0,108,270,RS
4,34,0,18,42,RS
4,35,0,93,270,RS
4,36,0,8,0,RS
4,37,0,3,0,RS
4,38,0,2,0,RS
4,39,0,2,0,RS
4,40,0,2,0,RS
4,42,0,3,20,RS
4,43,0,270,439,RS
4,44,0,9,3,RS
4,45,0,1,0,RS
4,46,0,17,8,RS
4,47,0,2,0,RS
4,48,0,1,0,RS
4,49,0,6,0,RS
4,50,0,234,162,RS
4,51,0,8,0,RS
4,57,0,188,171,RS
4,58,0,63,89,RS
4,59,0,17,3,RS
4,60,0,26,24,RS
4,61,0,445,431,RS
4,62,0,2,0,RS
4,64,0,240,192,RS
4,73,0,2,0,RS
4,101,0,11,0,RS
4,115,0,307,263,RS
4,116,0,70,46,RS
5,0,0,4,0,RS
5,2,0,86,59,RS
5,3,0,4,3,RS
5,4,0,21,28,RS
5,5,0,5,43,RS
5,7,0,8,0,RS
5,8,0,99,80,RS
5,9,0,19,17,RS
5,10,0,10,52,RS
5,11,0,180,323,RS
5,12,0,1,1,RS
5,13,0,55,113,RS
5,14,0,180,227,RS
5,15,0,17,65,RS
5,16,0,10,0,RS
5,22,0,1,0,RS
5,23,0,3,0,RS
5,25,0,32,27,RS
5,26,0,188,200,RS
5,27,0,58,104,RS
5,28,0,61,52,RS
5,29,0,32,0,RS
5,30,0,21,0,RS
5,31,0,19,0,RS
5,32,0,1,0,RS
5,33,0,2,0,RS
5,35,0,5,38,RS
5,36,0,21,0,RS
5,37,0,7,0,RS
5,38,0,9,8,RS
5,42,0,222,280,RS
5,43,0,100,168,RS
5,44,0,7,0,RS
5,46,0,220,278,RS
5,47,0,48,47,RS
5,49,0,2,0,RS
5,50,0,22,27,RS
5,51,0,256,208,RS
5,52,0,11,0,RS
5,56,0,1,0,RS
5,57,0,61,38,RS
5,58,0,1,0,RS
5,59,0,146,201,RS
5,60,0,224,213,RS
5,61,0,3,0,RS
5,64,0,7,0,RS
5,69,0,1,0,RS
5,74,0,13,2,RS
5,75,0,8,12,RS
5,76,0,3,0,RS
5,115,0,10,14,RS
5,116,0,5,12,RS
5,118,0,1,4,RS
5,119,0,1,5,RS
5,120,0,75,111,RS
5,121,0,454,273,RS
6,0,0,8,0,RS
6,1,0,16,0,RS
6,2,0,77,38,RS
6,3,0,15,9,RS
6,4,0,36,6,RS
6,5,0,1,0,RS
6,6,0,7,15,RS
6,7,0,87,70,RS
6,8,0,104,151,RS
6,9,0,53,50,RS
6,10,0,3,6,RS
6,11,0,330,630,RS
6,12,0,4,20,RS
6,13,0,5,0,RS
6,15,0,277,612,RS
6,16,0,17,0,RS
6,22,0,133,126,RS
6,23,0,79,41,RS
6,24,0,30,6,RS
6,25,0,8,0,RS
6,26,0,89,29,RS
6,27,0,41,25,RS
6,28,0,65,24,RS
6,29,0,15,22,RS
6,31,0,2,0,RS
6,33,0,3,0,RS
6,34,0,1,0,RS
6,35,0,5,0,RS
6,36,0,4,0,RS
6,37,0,37,0,RS
6,38,0,1,0,RS
6,41,0,27,29,RS
6,42,0,191,171,RS
6,43,0,12,0,RS
6,44,0,4,0,RS
6,46,0,33,44,RS
6,47,0,17,17,RS
6,48,0,4,0,RS
6,49,0,2,0,RS
6,50,0,7,0,RS
6,51,0,2,0,RS
6,59,0,8,2,RS
6,68,0,1,0,RS
6,71,0,0,12,RS
6,77,0,0,1,RS
6,102,0,2,0,RS
6,114,0,8,16,RS
6,116,0,19,48,RS
6,118,0,2,0,RS
6,119,0,2,0,RS
6,124,0,3,0,RS
7,0,0,2,0,RS
7,2,0,8,0,RS
7,3,0,2,3,RS
7,4,0,2,0,RS
7,6,0,336,461,RS
7,7,0,2,6,RS
7,8,0,97,159,RS
7,9,0,68,135,RS
7,10,0,22,16,RS
7,11,0,92,16,RS
7,13,0,132,179,RS
7,14,0,49,41,RS
7,15,0,75,41,RS
7,16,0,113,105,RS
7,21,0,38,34,RS
7,22,0,139,130,RS
7,23,0,37,25,RS
7,24,0,45,5,RS
7,25,0,6,0,RS
7,26,0,18,0,RS
7,27,0,15,0,RS
7,28,0,16,5,RS
7,29,0,132,140,RS
7,30,0,40,3,RS
7,31,0,6,0,RS
7,32,0,3,0,RS
7,33,0,9,0,RS
7,35,0,1,0,RS
7,36,0,4,0,RS
7,37,0,2,0,RS
7,41,0,179,319,RS
7,42,0,56,36,RS
7,43,0,6,0,RS
7,45,0,163,180,RS
7,46,0,179,226,RS
7,48,0,3,0,RS
7,49,0,3,0,RS
7,50,0,2,0,RS
7,51,0,1,0,RS
7,52,0,22,10,RS
7,53,0,2,2,RS
7,59,0,15,2,RS
7,60,0,66,25,RS
7,112,0,1,0,RS
7,113,0,202,243,RS
7,114,0,222,225,RS
7,116,0,2,5,RS
7,118,0,17,45,RS
7,119,0,132,56,RS
7,120,0,4,9,RS
8,2,0,7,9,RS
8,3,0,169,285,RS
8,4,0,39,0,RS
8,5,0,104,207,RS
8,6,0,525,756,RS
8,7,0,1,0,RS
8,11,0,2,0,RS
8,12,0,1,3,RS
8,13,0,44,36,RS
8,14,0,1,0,RS
8,15,0,115,243,RS
8,16,0,8,3,RS
8,20,0,5,2,RS
8,21,0,52,28,RS
8,22,0,51,47,RS
8,23,0,4,0,RS
8,24,0,4,0,RS
8,25,0,200,138,RS
8,26,0,5,0,RS
8,27,0,2,0,RS
8,28,0,32,2,RS
8,29,0,35,22,RS
8,30,0,19,8,RS
8,31,0,363,382,RS
8,32,0,105,131,RS
8,33,0,26,40,RS
8,34,0,163,165,RS
8,35,0,38,49,RS
8,36,0,174,148,RS
8,37,0,5,1,RS
8,39,0,1,4,RS
8,40,0,63,71,RS
8,41,0,9,1,RS
8,42,0,3,0,RS
8,43,0,57,80,RS
8,44,0,476,654,RS
8,45,0,85,94,RS
8,46,0,12,8,RS
8,49,0,1,0,RS
8,50,0,2,0,RS
8,52,0,343,353,RS
8,53,0,2,0,RS
8,54,0,5,0,RS
8,59,0,1,0,RS
8,60,0,80,44,RS
8,64,0,1,0,RS
8,112,0,3,0,RS
8,113,0,715,580,RS
8,114,0,11,13,RS
8,115,0,3,0,RS
8,116,0,2,4,RS
8,118,0,70,29,RS
8,119,0,136,64,RS
8,120,0,7,0,RS
9,2,0,7,2,RS
9,3,0,272,323,RS
9,4,0,413,483,RS
9,5,0,85,127,RS
9,6,0,322,555,RS
9,7,0,1,0,RS
9,8,0,1,0,RS
9,11,0,1,0,RS
9,12,0,78,146,RS
9,13,0,47,50,RS
9,14,0,4,15,RS
9,15,0,201,368,RS
9,16,0,118,135,RS
9,17,0,3,0,RS
9,19,0,4,0,RS
9,21,0,1,4,RS
9,22,0,3,5,RS
9,23,0,100,83,RS
9,24,0,1,0,RS
9,25,0,50,22,RS
9,26,0,44,27,RS
9,27,0,1,0,RS
9,30,0,40,20,RS
9,31,0,6,0,RS
9,32,0,79,132,RS
9,33,0,176,195,RS
9,34,0,131,139,RS
9,35,0,85,88,RS
9,36,0,73,87,RS
9,37,0,1,2,RS
9,38,0,100,107,RS
9,39,0,236,301,RS
9,40,0,377,495,RS
9,41,0,2,0,RS
9,42,0,2,0,RS
9,43,0,8,17,RS
9,44,0,243,174,RS
9,45,0,69,161,RS
9,50,0,2,0,RS
9,73,0,0,2,RS
9,102,0,1,0,RS
9,113,0,1,1,RS
9,115,0,34,23,RS
9,116,0,21,9,RS
9,117,0,4,0,RS
9,119,0,12,7,RS
10,1,0,2,0,RS
10,2,0,6,16,RS
10,3,0,47,84,RS
10,4,0,632,561,RS
10,9,0,1,0,RS
10,10,0,0,9,RS
10,11,0,2,3,RS
10,12,0,1,0,RS
10,13,0,0,6,RS
10,14,0,188,237,RS
10,16,0,59,46,RS
10,17,0,25,3,RS
10,18,0,0,1,RS
10,23,0,1,0,RS
10,24,0,1,2,RS
10,26,0,3,0,RS
10,27,0,1,0,RS
10,28,0,61,13,RS
10,29,0,16,3,RS
10,30,0,78,28,RS
10,31,0,7,0,RS
10,32,0,4,10,RS
10,33,0,31,42,RS
10,38,0,1,4,RS
10,39,0,204,369,RS
10,40,0,1,0,RS
10,41,0,1,0,RS
10,44,0,17,27,RS
10,45,0,9,44,RS
10,47,0,21,36,RS
10,48,0,22,31,RS
10,51,0,1,0,RS
10,52,0,118,223,RS
10,53,0,1,0,RS
10,77,0,0,5,RS
10,86,0,0,5,RS
10,87,0,8,32,RS
10,90,0,1,0,RS
10,113,0,0,2,RS
10,114,0,2,8,RS
10,115,0,30,52,RS
10,116,0,22,9,RS
10,117,0,34,19,RS
10,118,0,24,11,RS
10,119,0,455,70,RS
10,120,0,42,0,RS
11,0,0,3,0,RS
11,1,0,11,12,RS
11,2,0,76,77,RS
11,3,0,34,52,RS
11,4,0,790,872,RS
11,5,0,225,272,RS
11,6,0,1,0,RS
11,7,0,2,0,RS
11,8,0,159,329,RS
11,9,0,0,3,RS
11,10,0,2,0,RS
11,11,0,180,343,RS
11,12,0,3,12,RS
11,13,0,1,0,RS
11,15,0,12,0,RS
11,16,0,2,0,RS
11,24,0,1,0,RS
11,25,0,39,6,RS
11,26,0,399,69,RS
11,27,0,4,0,RS
11,29,0,1,0,RS
11,31,0,2,0,RS
11,32,0,2,0,RS
11,33,0,15,2,RS
11,34,0,58,15,RS
11,35,0,2,0,RS
11,37,0,70,30,RS
11,38,0,561,740,RS
11,39,0,407,251,RS
11,41,0,127,89,RS
11,42,0,57,62,RS
11,43,0,147,96,RS
11,44,0,14,8,RS
11,47,0,144,308,RS
11,48,0,29,32,RS
11,51,0,17,42,RS
11,52,0,910,1207,RS
11,53,0,1,6,RS
11,73,0,0,5,RS
11,75,0,0,2,RS
11,91,0,1,0,RS
11,113,0,32,211,RS
11,114,0,2,9,RS
11,115,0,2,0,RS
11,116,0,0,1,RS
11,117,0,2,3,RS
11,118,0,14,3,RS
11,119,0,319,221,RS
11,120,0,5,0,RS
12,0,0,12,0,RS
12,1,0,8,3,RS
12,2,0,83,32,RS
12,3,0,449,340,RS
12,4,0,4530,2503,RS
12,5,0,4431,3440,RS
12,6,0,1583,1740,RS
12,7,0,182,179,RS
12,8,0,506,842,RS
12,9,0,1,0,RS
12,11,0,6,9,RS
12,14,0,293,203,RS
12,15,0,29,4,RS
12,16,0,16,5,RS
12,17,0,23,1,RS
12,19,0,0,2,RS
12,26,0,141,12,RS
12,27,0,3,0,RS
12,30,0,1,0,RS
12,31,0,2,0,RS
12,33,0,1,0,RS
12,34,0,14,9,RS
12,35,0,22,8,RS
12,37,0,5,0,RS
12,38,0,16,12,RS
12,39,0,3,0,RS
12,40,0,11,11,RS
12,41,0,543,345,RS
12,42,0,98,139,RS
12,43,0,6,5,RS
12,50,0,3,4,RS
12,51,0,42,112,RS
12,52,0,290,470,RS
12,53,0,1,0,RS
12,72,0,0,2,RS
12,73,0,1,10,RS
12,112,0,343,399,RS
12,113,0,1321,1739,RS
12,115,0,2,0,RS
12,116,0,2,4,RS
12,118,0,0,4,RS
12,119,0,23,76,RS
12,121,0,6,0,RS
12,122,0,1,0,RS
13,1,0,1,0,RS
13,2,0,6,2,RS
13,3,0,507,576,RS
13,4,0,1036,960,RS
13,5,0,7151,5085,RS
13,6,0,2258,2106,RS
13,7,0,382,396,RS
13,8,0,1,0,RS
13,10,0,155,196,RS
13,11,0,10,16,RS
13,12,0,59,120,RS
13,14,0,2,0,RS
13,15,0,44,15,RS
13,16,0,40,24,RS
13,26,0,7,3,RS
13,27,0,79,34,RS
13,28,0,4,0,RS
13,29,0,83,36,RS
13,30,0,1,0,RS
13,31,0,71,36,RS
13,32,0,190,116,RS
13,33,0,143,118,RS
13,34,0,2,0,RS
13,37,0,66,123,RS
13,38,0,5,10,RS
13,39,0,13,0,RS
13,40,0,1,0,RS
13,42,0,9,15,RS
13,43,0,73,167,RS
13,44,0,2,0,RS
13,50,0,2,0,RS
13,72,0,3,0,RS
13,100,0,1,0,RS
13,112,0,38,78,RS
13,113,0,749,998,RS
13,114,0,7,25,RS
13,115,0,0,6,RS
13,116,0,1,8,RS
13,117,0,193,157,RS
13,118,0,1107,1136,RS
13,119,0,10,12,RS
13,120,0,1,0,RS
13,126,0,1,0,RS
14,0,0,6,0,RS
14,1,0,36,0,RS
14,2,0,18,0,RS
14,3,0,25,35,RS
14,4,0,7,0,RS
14,5,0,1409,1115,RS
14,6,0,2290,2209,RS
14,7,0,58,19,RS
14,8,0,57,68,RS
14,11,0,1,6,RS
14,12,0,305,234,RS
14,13,0,3,0,RS
14,14,0,5,0,RS
14,15,0,0,2,RS
14,16,0,4,0,RS
14,17,0,22,7,RS
14,26,0,3,5,RS
14,27,0,148,61,RS
14,28,0,30,20,RS
14,29,0,1,0,RS
14,32,0,5,0,RS
14,33,0,131,129,RS
14,34,0,1,4,RS
14,35,0,1,0,RS
14,36,0,67,105,RS
14,37,0,587,546,RS
14,38,0,5,0,RS
14,39,0,1,0,RS
14,40,0,3,6,RS
14,42,0,19,14,RS
14,43,0,6,2,RS
14,44,0,1,0,RS
14,45,0,1,0,RS
14,46,0,287,273,RS
14,47,0,19,102,RS
14,48,0,6,3,RS
14,49,0,1,7,RS
14,52,0,1,0,RS
14,108,0,2,0,RS
14,109,0,3,0,RS
14,112,0,0,10,RS
14,113,0,13,54,RS
14,114,0,7,10,RS
14,117,0,222,197,RS
14,118,0,324,305,RS
14,120,0,0,2,RS
15,1,0,2,0,RS
15,2,0,7,14,RS
15,3,0,475,239,RS
15,4,0,54,148,RS
15,5,0,272,381,RS
15,6,0,105,43,RS
15,7,0,6,0,RS
15,9,0,173,58,RS
15,10,0,109,35,RS
15,14,0,1,0,RS
15,15,0,9,0,RS
15,16,0,69,12,RS
15,17,0,352,173,RS
15,27,0,58,13,RS
15,28,0,1,0,RS
15,30,0,70,18,RS
15,31,0,1,0,RS
15,34,0,1,2,RS
15,35,0,1,4,RS
15,36,0,829,704,RS
15,37,0,214,222,RS
15,38,0,10,0,RS
15,39,0,71,0,RS
15,40,0,870,351,RS
15,41,0,1546,515,RS
15,42,0,23,26,RS
15,43,0,373,386,RS
15,44,0,30,23,RS
15,45,0,7,47,RS
15,46,0,566,691,RS
15,47,0,13,41,RS
15,50,0,11,2,RS
15,51,0,5,19,RS
15,52,0,12,2,RS
15,53,0,3,0,RS
15,70,0,12,11,RS
15,71,0,149,118,RS
15,108,0,1,0,RS
15,114,0,0,4,RS
15,117,0,3,12,RS
15,118,0,4,7,RS
15,124,0,1,0,RS
16,0,0,4,0,RS
16,1,0,2,0,RS
16,2,0,9,0,RS
16,3,0,238,187,RS
16,4,0,272,359,RS
16,5,0,120,107,RS
16,6,0,37,135,RS
16,7,0,154,108,RS
16,8,0,2,0,RS
16,9,0,173,158,RS
16,10,0,55,44,RS
16,13,0,34,22,RS
16,15,0,33,0,RS
16,16,0,35,13,RS
16,17,0,307,171,RS
16,27,0,196,186,RS
16,28,0,82,85,RS
16,30,0,65,10,RS
16,34,0,1,0,RS
16,35,0,369,356,RS
16,36,0,2489,3031,RS
16,37,0,359,527,RS
16,38,0,32,15,RS
16,39,0,1869,1196,RS
16,40,0,2718,2421,RS
16,41,0,180,216,RS
16,42,0,212,262,RS
16,43,0,193,235,RS
16,44,0,5,17,RS
16,50,0,370,535,RS
16,51,0,68,83,RS
16,52,0,2,2,RS
16,54,0,2,0,RS
16,56,0,2,0,RS
16,64,0,3,0,RS
16,68,0,1,0,RS
16,69,0,1,0,RS
16,71,0,158,185,RS
16,72,0,1,0,RS
16,115,0,1,12,RS
16,117,0,2,0,RS
17,2,0,259,265,RS
17,3,0,88,6,RS
17,4,0,1,0,RS
17,5,0,5,0,RS
17,7,0,78,108,RS
17,8,0,396,289,RS
17,9,0,43,43,RS
17,10,0,2,0,RS
17,12,0,24,34,RS
17,13,0,535,551,RS
17,14,0,5,0,RS
17,15,0,178,112,RS
17,16,0,10,16,RS
17,17,0,0,2,RS
17,18,0,53,37,RS
17,23,0,1,0,RS
17,28,0,73,78,RS
17,29,0,1,0,RS
17,30,0,1,0,RS
17,32,0,22,13,RS
17,33,0,9,9,RS
17,34,0,19,70,RS
17,35,0,1461,1512,RS
17,36,0,521,533,RS
17,37,0,36,60,RS
17,38,0,786,292,RS
17,39,0,3888,1818,RS
17,40,0,4535,3633,RS
17,41,0,722,772,RS
17,42,0,20,21,RS
17,50,0,5,36,RS
17,51,0,1,0,RS
17,56,0,14,11,RS
17,57,0,16,5,RS
17,58,0,19,0,RS
17,62,0,69,0,RS
17,69,0,3,16,RS
17,90,0,0,1,RS
17,91,0,0,1,RS
17,115,0,9,6,RS
18,2,0,143,108,RS
18,3,0,44,38,RS
18,4,0,13,4,RS
18,5,0,255,260,RS
18,6,0,117,125,RS
18,7,0,105,104,RS
18,12,0,27,79,RS
18,13,0,33,50,RS
18,14,0,28,5,RS
18,15,0,390,261,RS
18,16,0,63,20,RS
18,17,0,1,2,RS
18,18,0,450,299,RS
18,19,0,29,21,RS
18,25,0,1,0,RS
18,26,0,104,58,RS
18,27,0,13,14,RS
18,28,0,259,277,RS
18,29,0,3,0,RS
18,32,0,11,7,RS
18,33,0,151,180,RS
18,34,0,151,307,RS
18,35,0,37,49,RS
18,36,0,20,0,RS
18,37,0,3,0,RS
18,38,0,256,365,RS
18,39,0,1008,1116,RS
18,40,0,248,212,RS
18,41,0,262,223,RS
18,42,0,14,0,RS
18,56,0,418,488,RS
18,57,0,91,169,RS
18,58,0,103,110,RS
18,61,0,9,9,RS
18,62,0,5,0,RS
18,69,0,1,0,RS
18,118,0,1,0,RS
19,0,0,1,0,RS
19,1,0,28,0,RS
19,2,0,366,404,RS
19,3,0,518,395,RS
19,4,0,101,113,RS
19,5,0,42,38,RS
19,6,0,207,216,RS
19,7,0,13,16,RS
19,8,0,3,0,RS
19,11,0,45,64,RS
19,12,0,795,577,RS
19,13,0,21,30,RS
19,14,0,403,397,RS
19,17,0,1,0,RS
19,18,0,2,0,RS
19,19,0,500,408,RS
19,20,0,1,0,RS
19,25,0,1,0,RS
19,26,0,33,9,RS
19,27,0,88,21,RS
19,28,0,3,3,RS
19,29,0,19,56,RS
19,32,0,37,143,RS
19,33,0,731,839,RS
19,34,0,516,646,RS
19,35,0,20,21,RS
19,36,0,9,0,RS
19,37,0,95,0,RS
19,38,0,154,127,RS
19,39,0,165,207,RS
19,40,0,12,8,RS
19,41,0,10,0,RS
19,42,0,3,0,RS
19,53,0,17,0,RS
19,54,0,323,317,RS
19,55,0,11,24,RS
19,56,0,1,0,RS
19,59,0,2,7,RS
19,60,0,90,122,RS
19,61,0,493,387,RS
19,62,0,6,1,RS
19,63,0,2,0,RS
19,69,0,2,0,RS
19,70,0,1,0,RS
19,94,0,1,0,RS
19,116,0,1,2,RS
20,0,0,2,0,RS
20,1,0,55,47,RS
20,2,0,529,369,RS
20,3,0,1,5,RS
20,4,0,31,10,RS
20,5,0,29,17,RS
20,6,0,511,530,RS
20,7,0,3,0,RS
20,8,0,1,0,RS
20,9,0,1,0,RS
20,11,0,1,10,RS
20,12,0,264,323,RS
20,13,0,574,551,RS
20,14,0,1,0,RS
20,15,0,1,0,RS
20,16,0,7,0,RS
20,19,0,123,155,RS
20,20,0,372,274,RS
20,21,0,2,0,RS
20,26,0,52,17,RS
20,27,0,8,0,RS
20,28,0,5,0,RS
20,29,0,96,81,RS
20,31,0,2,9,RS
20,32,0,3,4,RS
20,33,0,30,37,RS
20,34,0,35,76,RS
20,35,0,10,0,RS
20,36,0,64,0,RS
20,37,0,218,281,RS
20,38,0,127,138,RS
20,39,0,249,342,RS
20,40,0,9,23,RS
20,52,0,1,0,RS
20,53,0,5,2,RS
20,54,0,139,135,RS
20,58,0,1,0,RS
20,59,0,1,0,RS
20,60,0,3,0,RS
20,68,0,1,0,RS
20,69,0,2,0,RS
20,94,0,1,0,RS
20,102,0,1,0,RS
20,116,0,2,0,RS
21,0,0,243,80,RS
21,1,0,417,365,RS
21,2,0,5,0,RS
21,4,0,6,0,RS
21,5,0,106,104,RS
21,6,0,382,440,RS
21,10,0,3,0,RS
21,11,0,1,0,RS
21,12,0,1,24,RS
21,13,0,119,197,RS
21,16,0,1,0,RS
21,20,0,27,29,RS
21,21,0,10,7,RS
21,26,0,2,1,RS
21,27,0,33,14,RS
21,28,0,46,45,RS
21,29,0,215,238,RS
21,30,0,485,470,RS
21,31,0,374,344,RS
21,32,0,267,89,RS
21,33,0,4,0,RS
21,34,0,76,90,RS
21,35,0,17,0,RS
21,36,0,72,3,RS
21,37,0,130,233,RS
21,38,0,9,61,RS
21,39,0,15,0,RS
21,40,0,1,0,RS
21,42,0,1,0,RS
21,53,0,13,0,RS
21,54,0,3,0,RS
