x,y,2006,2011,2018,CNTR_ID
2,34,0,5,4,EE
2,35,0,0,4,EE
2,36,3,1,0,EE
2,37,0,0,110,EE
2,38,4,0,5,EE
2,40,0,0,1,EE
2,59,3,0,5,EE
2,60,3,4,2,EE
2,61,30,23,25,EE
2,62,6,3,14,EE
2,63,8,8,4,EE
2,64,6,6,9,EE
2,65,6,5,7,EE
2,66,1,3,3,EE
2,67,6,4,3,EE
2,78,1,0,2,EE
2,79,13,4,2,EE
2,80,13,11,4,EE
2,81,1,1,3,EE
2,82,6,5,5,EE
2,83,9,6,6,EE
2,84,12,10,5,EE
2,85,4,3,4,EE
2,86,6,7,5,EE
2,87,5,1,3,EE
2,88,2,3,3,EE
2,89,37,24,18,EE
2,90,2,1,1,EE
2,92,0,0,1,EE
2,93,15,5,2,EE
2,94,9,15,4,EE
2,95,2,3,5,EE
2,96,0,0,2,EE
2,97,14,16,32,EE
2,98,13,10,0,EE
2,99,0,0,1,EE
2,100,0,0,1,EE
2,104,0,0,1,EE
2,105,4,1,3,EE
2,106,6,3,5,EE
2,107,21,20,17,EE
2,108,6,3,3,EE
2,109,0,0,1,EE
2,115,0,0,3,EE
2,116,0,0,5,EE
2,117,5,1,3,EE
2,118,4,1,6,EE
2,119,1,0,1,EE
2,120,1,2,3,EE
2,121,3,0,5,EE
2,122,15,7,7,EE
2,123,2,1,1,EE
2,125,3,2,0,EE
2,127,2,3,1,EE
3,3,0,0,2,EE
3,4,0,0,3,EE
3,5,0,0,1,EE
3,6,0,0,1,EE
3,7,0,0,3,EE
3,8,0,5,1,EE
3,9,0,0,3,EE
3,11,0,0,3,EE
3,12,4,4,4,EE
3,13,7,6,8,EE
3,14,3,5,9,EE
3,15,30,17,22,EE
3,16,9,6,6,EE
3,17,4,5,2,EE
3,18,3,2,1,EE
3,19,1,1,2,EE
3,20,11,7,9,EE
3,21,1,2,0,EE
3,22,5,3,3,EE
3,23,18,14,9,EE
3,24,6,2,34,EE
3,25,1,2,0,EE
3,26,0,0,1,EE
3,27,0,0,3,EE
3,28,3,0,2,EE
3,29,3,2,3,EE
3,30,0,7,2,EE
3,31,2,5,6,EE
3,32,0,0,3,EE
3,33,0,0,1,EE
3,34,9,4,4,EE
3,35,15,12,6,EE
3,36,18,10,22,EE
3,37,10,10,0,EE
3,38,3,1,3,EE
3,39,2,1,3,EE
3,40,10,4,3,EE
3,60,8,3,10,EE
3,61,4,3,2,EE
3,62,1,0,2,EE
3,63,0,0,3,EE
3,64,0,0,3,EE
3,65,0,0,3,EE
3,66,0,0,1,EE
3,67,9,6,5,EE
3,77,0,0,1,EE
3,78,0,0,4,EE
3,79,3,4,2,EE
3,80,7,3,2,EE
3,81,0,0,2,EE
3,82,6,1,1,EE
3,83,0,0,1,EE
3,84,3,2,5,EE
3,85,5,1,5,EE
3,86,28,17,17,EE
3,87,6,4,7,EE
3,88,0,0,1,EE
3,89,0,0,9,EE
3,90,11,4,1,EE
3,91,0,1,2,EE
3,94,2,0,3,EE
3,95,14,8,8,EE
3,96,9,10,1,EE
3,97,49,49,52,EE
3,98,13,11,29,EE
3,99,13,12,3,EE
3,100,0,0,2,EE
3,102,1,0,2,EE
3,103,0,0,1,EE
3,104,1,1,2,EE
3,105,0,0,3,EE
3,106,2,0,2,EE
3,107,5,7,5,EE
3,108,1,1,2,EE
3,109,0,0,3,EE
3,110,4,1,3,EE
3,111,0,0,1,EE
3,113,4,6,2,EE
3,114,1,0,15,EE
3,115,8,2,2,EE
3,116,10,9,5,EE
3,117,38,30,20,EE
3,120,6,0,0,EE
3,121,5,2,9,EE
3,122,0,0,1,EE
3,123,0,0,1,EE
3,124,0,0,1,EE
3,125,2,2,13,EE
3,127,36,54,19,EE
4,3,0,0,2,EE
4,4,0,0,1,EE
4,5,4,4,3,EE
4,6,14,5,6,EE
4,7,13,11,9,EE
4,8,11,4,6,EE
4,9,2,1,4,EE
4,10,6,4,2,EE
4,11,1,1,3,EE
4,12,4,2,8,EE
4,13,23,8,24,EE
4,14,15,14,13,EE
4,15,159,145,146,EE
4,16,56,39,31,EE
4,17,9,9,7,EE
4,18,1,0,2,EE
4,19,1,0,1,EE
4,20,5,5,5,EE
4,21,6,4,3,EE
4,25,0,0,1,EE
4,26,0,0,3,EE
4,27,5,5,4,EE
4,28,3,2,1,EE
4,29,10,7,6,EE
4,30,2,1,3,EE
4,31,37,30,11,EE
4,32,3,4,9,EE
4,33,0,3,3,EE
4,34,14,11,7,EE
4,35,3,1,1,EE
4,36,6,4,5,EE
4,37,2,1,0,EE
4,38,12,7,8,EE
4,39,17,6,9,EE
4,60,6,10,7,EE
4,61,10,3,1,EE
4,62,6,6,11,EE
4,63,55,53,33,EE
4,64,3,0,7,EE
4,65,7,5,2,EE
4,67,3,8,9,EE
4,79,1,0,3,EE
4,80,1,0,2,EE
4,82,0,0,2,EE
4,84,0,0,2,EE
4,85,0,0,2,EE
4,86,3,2,3,EE
4,87,16,10,4,EE
4,88,0,0,1,EE
4,90,0,0,2,EE
4,91,0,0,1,EE
4,94,0,0,2,EE
4,95,0,0,2,EE
4,97,165,174,121,EE
4,100,3,4,4,EE
4,101,0,0,5,EE
4,102,0,0,1,EE
4,104,0,0,1,EE
4,105,0,0,2,EE
4,106,0,0,1,EE
4,107,3,2,5,EE
4,109,3,2,4,EE
4,110,27,23,6,EE
4,111,10,3,38,EE
4,112,0,0,3,EE
4,113,5,7,0,EE
4,114,8,4,1,EE
4,115,7,5,5,EE
4,116,3,32,7,EE
4,117,3,2,2,EE
4,120,1,0,1,EE
4,121,23,25,20,EE
4,122,8,11,16,EE
4,123,3,5,6,EE
4,124,4,5,3,EE
4,125,12,4,5,EE
4,126,2,1,3,EE
4,127,0,1,16,EE
5,2,3,3,1,EE
5,3,1,2,3,EE
5,4,3,2,2,EE
5,5,7,8,4,EE
5,6,32,23,8,EE
5,7,3,0,7,EE
5,8,5,2,5,EE
5,9,6,1,4,EE
5,10,12,4,5,EE
5,11,4,5,1,EE
5,12,20,13,25,EE
5,13,175,143,117,EE
5,14,81,72,78,EE
5,15,32,25,12,EE
5,16,10,5,7,EE
5,17,24,11,18,EE
5,18,4,1,3,EE
5,19,3,0,4,EE
5,20,3,3,5,EE
5,21,0,0,1,EE
5,22,5,6,5,EE
5,23,2,0,9,EE
5,24,9,8,7,EE
5,25,16,11,6,EE
5,26,11,3,5,EE
5,27,12,19,2,EE
5,28,18,14,19,EE
5,29,7,9,4,EE
5,30,42,23,13,EE
5,31,14,23,25,EE
5,32,4,6,5,EE
5,33,1,2,4,EE
5,34,17,7,10,EE
5,35,25,20,8,EE
5,36,11,9,5,EE
5,37,21,11,14,EE
5,38,0,0,2,EE
5,60,10,7,7,EE
5,61,4,5,16,EE
5,62,0,0,3,EE
5,63,4,3,4,EE
5,64,4,4,6,EE
5,67,1,0,2,EE
5,80,0,0,3,EE
5,81,0,0,2,EE
5,82,5,4,3,EE
5,83,3,0,1,EE
5,87,0,0,3,EE
5,88,0,0,1,EE
5,89,0,0,2,EE
5,90,0,0,1,EE
5,95,0,0,1,EE
5,96,7,7,2,EE
5,97,3,0,22,EE
5,98,20,13,12,EE
5,99,6,6,14,EE
5,100,5,6,9,EE
5,101,4,6,5,EE
5,107,3,1,23,EE
5,108,28,18,5,EE
5,109,2,7,11,EE
5,110,5,5,15,EE
5,111,44,60,31,EE
5,112,14,8,18,EE
5,113,18,11,14,EE
5,114,0,0,2,EE
5,115,0,0,1,EE
5,116,0,0,3,EE
5,119,1,0,1,EE
5,120,3,2,2,EE
5,121,3,3,0,EE
5,122,1,0,3,EE
5,123,0,0,5,EE
5,124,2,2,4,EE
5,125,7,4,5,EE
5,126,3,2,8,EE
6,0,2,0,0,EE-LV
6,1,0,0,1,EE
6,2,1,0,2,EE
6,3,9,6,4,EE
6,4,5,2,13,EE
6,5,25,22,2,EE
6,6,22,28,36,EE
6,7,3,4,11,EE
6,8,1,0,3,EE
6,9,2,4,4,EE
6,10,4,3,3,EE
6,11,29,25,17,EE
6,12,68,64,53,EE
6,13,242,186,260,EE
6,14,791,772,805,EE
6,15,105,96,109,EE
6,16,0,0,6,EE
6,17,5,2,2,EE
6,18,2,3,3,EE
6,19,2,1,3,EE
6,21,5,11,8,EE
6,22,13,15,11,EE
6,23,3,2,2,EE
6,24,2,0,2,EE
6,25,3,2,3,EE
6,27,3,1,1,EE
6,28,7,2,12,EE
6,29,8,8,6,EE
6,30,10,8,12,EE
6,31,124,122,120,EE
6,32,19,14,18,EE
6,33,2,1,4,EE
6,34,8,4,3,EE
6,35,0,0,4,EE
6,36,0,0,5,EE
6,65,1,0,3,EE
6,67,0,0,1,EE
6,80,0,0,2,EE
6,81,9,9,4,EE
6,82,0,2,4,EE
6,83,3,2,1,EE
6,84,21,16,17,EE
6,88,1,0,0,EE
6,94,5,4,0,EE
6,95,0,0,1,EE
6,96,0,0,2,EE
6,99,19,13,1,EE
6,100,4,1,2,EE
6,101,0,0,1,EE
6,104,2,2,3,EE
6,106,7,4,0,EE
6,107,164,166,148,EE
6,108,9,15,14,EE
6,109,5,3,0,EE
6,110,2,0,0,EE
6,111,0,0,2,EE
6,113,3,0,0,EE
6,117,1,0,0,EE
6,119,0,0,2,EE
6,120,0,0,1,EE
6,121,6,7,4,EE
6,122,11,6,8,EE
6,123,5,3,5,EE
6,124,5,4,2,EE
6,125,12,7,7,EE
7,2,0,0,1,EE
7,3,11,5,6,EE
7,4,1,1,3,EE
7,5,0,0,1,EE
7,6,14,11,10,EE
7,7,11,6,5,EE
7,8,15,6,5,EE
7,9,8,3,6,EE
7,11,1,3,13,EE
7,12,1,0,1,EE
7,13,465,409,477,EE
7,14,537,458,464,EE
7,15,238,195,202,EE
7,16,14,11,15,EE
7,17,7,5,3,EE
7,18,0,0,3,EE
7,19,0,0,1,EE
7,21,0,0,2,EE
7,23,68,61,41,EE
7,24,31,25,9,EE
7,26,0,0,1,EE
7,27,0,0,2,EE
7,28,7,1,3,EE
7,29,15,13,9,EE
7,30,18,12,8,EE
7,31,7,3,1,EE
7,32,0,0,1,EE
7,33,1,0,1,EE
7,36,0,0,1,EE
7,59,0,0,3,EE
7,60,4,4,0,EE
7,65,0,0,1,EE
7,80,0,0,1,EE
7,81,0,0,3,EE
7,82,8,8,4,EE
7,83,88,74,26,EE
7,84,2,2,1,EE
7,85,0,0,3,EE
7,86,0,0,3,EE
7,87,0,0,2,EE
7,88,8,8,5,EE
7,90,0,0,1,EE
7,93,0,0,1,EE
7,94,0,0,3,EE
7,97,4,1,5,EE
7,98,9,4,10,EE
7,99,12,12,7,EE
7,105,4,3,2,EE
7,106,13,10,13,EE
7,107,11,6,6,EE
7,108,24,14,22,EE
7,109,16,8,11,EE
7,110,4,3,2,EE
7,111,2,0,2,EE
7,112,0,0,1,EE
7,113,0,0,2,EE
7,114,0,0,1,EE
7,116,1,0,0,EE
7,119,0,0,2,EE
7,120,2,3,3,EE
7,121,38,25,19,EE
7,122,1,0,3,EE
7,123,56,54,48,EE
7,124,12,8,20,EE
8,0,1,2,0,EE-LV
8,2,0,0,1,EE
8,3,4,1,4,EE
8,4,0,0,1,EE
8,5,2,1,3,EE
8,6,12,3,5,EE
8,7,2,2,3,EE
8,8,5,5,4,EE
8,9,0,0,1,EE
8,11,11,10,4,EE
8,12,10,6,1,EE
8,13,71,66,3,EE
8,14,472,465,370,EE
8,16,10,4,0,EE
8,17,5,4,6,EE
8,18,22,15,19,EE
8,19,13,21,19,EE
8,20,3,2,3,EE
8,21,4,2,3,EE
8,22,9,14,12,EE
8,23,5,3,43,EE
8,24,2,1,0,EE
8,25,2,1,0,EE
8,26,1,2,7,EE
8,27,0,0,1,EE
8,28,4,2,4,EE
8,29,0,0,3,EE
8,30,3,2,3,EE
8,31,6,7,2,EE
8,32,5,3,2,EE
8,33,0,0,2,EE
8,34,0,0,1,EE
8,35,4,0,3,EE
8,36,0,0,2,EE
8,58,0,0,1,EE
8,59,5,7,8,EE
8,65,0,0,1,EE
8,66,0,0,1,EE
8,81,0,0,2,EE
8,82,0,0,2,EE
8,83,10,4,75,EE
8,84,6,6,3,EE
8,85,1,1,3,EE
8,86,4,5,4,EE
8,87,0,0,1,EE
8,88,1,0,3,EE
8,89,1,0,2,EE
8,90,4,3,5,EE
8,91,0,2,2,EE
8,92,6,4,0,EE
8,94,3,2,3,EE
8,96,7,2,3,EE
8,97,2,0,2,EE
8,98,4,4,1,EE
8,99,9,4,8,EE
8,100,6,3,0,EE
8,101,4,3,0,EE
8,104,11,9,12,EE
8,105,0,0,8,EE
8,106,21,17,6,EE
8,107,3,1,4,EE
8,108,20,17,12,EE
8,110,14,18,10,EE
8,111,0,1,6,EE
8,112,2,0,1,EE
8,113,4,4,5,EE
8,117,1,0,0,EE
8,119,2,1,2,EE
8,120,1,0,4,EE
8,121,2,2,3,EE
8,122,0,0,4,EE
8,123,19,12,8,EE
9,0,0,0,2,EE
9,1,0,0,1,EE
9,2,0,0,2,EE
9,3,10,4,4,EE
9,4,5,2,3,EE
9,5,3,2,3,EE
9,6,8,3,4,EE
9,7,0,0,3,EE
9,8,2,0,3,EE
9,9,16,13,6,EE
9,10,17,12,4,EE
9,11,15,13,28,EE
9,12,10,8,24,EE
9,13,0,11,8,EE
9,14,4,2,11,EE
9,15,1,2,3,EE
9,16,1,0,1,EE
9,19,1,0,0,EE
9,21,15,3,5,EE
9,22,0,0,6,EE
9,23,8,11,3,EE
9,24,5,1,3,EE
9,25,3,2,2,EE
9,26,6,3,3,EE
9,27,0,1,0,EE
9,28,0,0,1,EE
9,29,1,0,3,EE
9,30,0,0,2,EE
9,32,0,0,2,EE
9,33,0,0,1,EE
9,57,0,0,1,EE
9,58,6,2,1,EE
9,79,0,0,3,EE
9,80,0,0,1,EE
9,81,0,0,2,EE
9,83,0,3,3,EE
9,84,6,7,10,EE
9,87,0,0,1,EE
9,88,0,0,5,EE
9,89,11,12,13,EE
9,90,14,12,7,EE
9,91,4,2,10,EE
9,92,45,28,76,EE
9,93,6,3,3,EE
9,94,4,6,3,EE
9,95,0,0,1,EE
9,96,0,0,2,EE
9,97,0,0,1,EE
9,98,2,2,5,EE
9,99,5,3,2,EE
9,100,0,2,2,EE
9,101,14,7,42,EE
9,102,20,16,6,EE
9,103,61,56,52,EE
9,104,12,9,4,EE
9,105,0,0,3,EE
9,106,11,7,5,EE
9,107,15,10,6,EE
9,108,6,6,9,EE
9,109,33,27,34,EE
9,110,11,10,8,EE
9,111,0,0,7,EE
9,112,2,1,1,EE
9,113,1,0,2,EE
9,116,0,0,1,EE
9,117,1,0,0,EE
9,119,0,0,2,EE
9,120,11,12,5,EE
9,121,0,0,2,EE
9,122,1,0,0,EE
9,124,2,3,0,EE
9,127,0,0,2,EE
10,2,0,0,2,EE
10,3,3,2,3,EE
10,4,6,1,2,EE
10,5,0,0,1,EE
10,6,0,0,3,EE
10,7,8,4,3,EE
10,8,3,0,5,EE
10,9,2,8,10,EE
10,10,12,4,6,EE
10,11,7,14,18,EE
10,12,0,0,17,EE
10,13,28,15,10,EE
10,14,0,0,5,EE
10,16,0,0,1,EE
10,17,0,1,1,EE
10,20,14,8,7,EE
10,21,6,1,1,EE
10,22,6,6,2,EE
10,23,9,9,9,EE
10,24,5,3,3,EE
10,25,2,0,4,EE
10,26,4,0,0,EE
10,27,2,5,1,EE
10,28,0,0,3,EE
10,29,2,2,3,EE
10,52,0,0,1,EE
10,53,0,0,1,EE
10,56,5,3,3,EE
10,57,1,0,4,EE
10,58,0,0,1,EE
10,62,0,0,1,EE
10,77,0,0,3,EE
10,80,5,6,4,EE
10,81,0,0,1,EE
10,82,7,4,2,EE
10,83,7,3,4,EE
10,84,0,0,1,EE
10,86,0,0,1,EE
10,87,0,0,2,EE
10,88,39,30,32,EE
10,89,8,7,2,EE
10,90,11,11,16,EE
10,91,7,4,8,EE
10,92,85,123,62,EE
10,93,16,16,21,EE
10,95,3,1,3,EE
10,96,2,1,0,EE
10,97,2,2,4,EE
10,98,6,9,11,EE
10,99,18,17,17,EE
10,100,9,6,6,EE
10,101,40,28,11,EE
10,102,157,123,112,EE
10,103,5,5,6,EE
10,104,0,0,3,EE
10,107,0,0,2,EE
10,108,3,0,3,EE
10,109,4,1,9,EE
10,110,1,0,0,EE
10,111,0,0,1,EE
10,116,2,0,1,EE
10,120,4,7,9,EE
10,121,0,0,1,EE
10,124,10,13,8,EE
10,125,2,2,4,EE
10,126,7,5,3,EE
10,127,12,7,6,EE
11,2,0,0,1,EE
11,3,2,0,2,EE
11,6,0,0,1,EE
11,7,1,0,2,EE
11,8,15,10,2,EE
11,9,12,8,12,EE
11,10,0,0,1,EE
11,11,3,2,3,EE
11,12,73,61,54,EE
11,13,8,3,4,EE
11,14,0,0,3,EE
11,16,6,4,7,EE
11,17,2,10,3,EE
11,18,1,0,2,EE
11,19,0,0,2,EE
11,21,2,0,2,EE
11,22,4,4,5,EE
11,24,9,8,3,EE
11,25,39,35,30,EE
11,26,29,26,41,EE
11,27,0,0,2,EE
11,28,0,0,1,EE
11,35,0,0,2,EE
11,36,18,12,5,EE
11,37,5,7,5,EE
11,38,13,2,16,EE
11,46,2,1,1,EE
11,49,3,1,1,EE
11,50,1,1,8,EE
11,51,19,18,18,EE
11,52,12,5,4,EE
11,53,4,4,4,EE
11,54,3,4,1,EE
11,55,0,0,1,EE
11,56,5,1,3,EE
11,57,0,0,3,EE
11,58,7,4,7,EE
11,62,0,0,1,EE
11,77,0,0,1,EE
11,78,2,1,2,EE
11,79,0,0,1,EE
11,80,6,4,2,EE
11,81,16,15,10,EE
11,83,3,0,2,EE
11,84,0,0,2,EE
11,85,0,0,1,EE
11,86,3,3,2,EE
11,87,1,0,3,EE
11,88,4,5,2,EE
11,89,0,0,1,EE
11,90,3,0,3,EE
11,91,2,2,2,EE
11,92,0,0,1,EE
11,93,2,1,2,EE
11,94,3,2,4,EE
11,95,0,0,3,EE
11,96,7,5,3,EE
11,97,1,0,0,EE
11,98,606,580,243,EE
11,99,22,16,304,EE
11,100,13,11,7,EE
11,101,26,22,35,EE
11,102,20,15,13,EE
11,103,30,20,26,EE
11,104,15,14,11,EE
11,108,7,3,4,EE
11,109,8,10,3,EE
11,110,0,0,1,EE
11,118,1,1,3,EE
11,119,0,0,1,EE
11,122,0,0,2,EE
11,123,5,4,4,EE
11,124,4,6,19,EE
11,125,8,8,7,EE
11,126,13,9,10,EE
12,3,1,0,1,EE
12,4,1,0,2,EE
12,6,2,0,3,EE
12,7,3,1,1,EE
12,8,15,9,10,EE
12,9,13,11,11,EE
12,10,2,1,3,EE
12,11,4,3,5,EE
12,12,10,2,3,EE
12,13,16,8,9,EE
12,14,5,2,11,EE
12,15,6,7,4,EE
12,16,28,9,17,EE
12,17,9,7,4,EE
12,18,0,0,1,EE
12,19,0,0,1,EE
12,20,1,0,2,EE
12,21,0,0,1,EE
12,22,0,0,1,EE
12,23,0,0,2,EE
12,24,5,7,1,EE
12,25,31,35,27,EE
12,26,1,0,0,EE
12,27,0,0,2,EE
12,28,0,0,2,EE
12,29,1,0,1,EE
12,32,0,0,3,EE
12,33,2,6,4,EE
12,34,3,1,7,EE
12,35,4,2,2,EE
12,36,6,4,1,EE
12,37,9,7,16,EE
12,38,8,27,3,EE
12,39,7,11,37,EE
12,40,7,6,0,EE
12,41,25,19,21,EE
12,42,1,0,5,EE
12,43,0,0,1,EE
12,44,6,6,8,EE
12,45,5,3,3,EE
12,46,10,11,16,EE
12,47,1,3,3,EE
12,49,1,0,8,EE
12,50,14,20,6,EE
12,51,4,15,10,EE
12,52,3,2,7,EE
12,53,0,0,1,EE
12,54,64,59,78,EE
12,55,59,53,43,EE
12,56,2,2,6,EE
12,57,1,9,5,EE
12,58,19,19,9,EE
12,59,5,7,4,EE
12,77,0,0,2,EE
12,78,0,0,2,EE
12,79,16,7,15,EE
12,80,44,36,27,EE
12,81,224,204,318,EE
12,82,17,9,72,EE
12,83,21,13,2,EE
12,84,6,5,4,EE
12,85,0,0,3,EE
12,86,3,0,1,EE
12,87,0,0,3,EE
12,88,0,0,2,EE
12,89,0,0,1,EE
12,90,2,2,2,EE
12,92,2,1,2,EE
12,93,3,1,3,EE
12,94,3,3,2,EE
12,95,17,13,18,EE
12,98,92,78,63,EE
12,99,27,22,31,EE
12,100,56,54,319,EE
12,101,107,106,38,EE
12,102,10,9,3,EE
12,103,19,14,14,EE
12,108,1,1,3,EE
12,109,0,0,3,EE
12,110,2,0,2,EE
12,118,1,2,2,EE
12,119,1,0,3,EE
12,120,0,0,1,EE
12,122,0,0,3,EE
12,123,2,4,3,EE
12,124,5,4,4,EE
12,125,0,0,3,EE
12,126,1,1,2,EE
13,2,1,0,1,EE
13,3,7,4,2,EE
13,4,0,0,1,EE
13,6,1,0,2,EE
13,7,0,0,2,EE
13,8,5,4,5,EE
13,9,12,5,6,EE
13,10,0,0,1,EE
13,11,0,0,3,EE
13,12,8,2,2,EE
13,13,13,10,4,EE
13,14,50,28,60,EE
13,15,11,8,4,EE
13,16,0,0,2,EE
13,17,2,0,1,EE
13,20,0,0,2,EE
13,21,0,0,1,EE
13,22,0,0,1,EE
13,23,1,1,2,EE
13,24,0,0,3,EE
13,25,8,6,5,EE
13,26,3,3,3,EE
13,27,6,6,4,EE
13,28,2,0,3,EE
13,29,0,0,3,EE
13,30,3,3,3,EE
13,31,0,0,3,EE
13,32,0,0,1,EE
13,33,0,0,1,EE
13,34,0,0,1,EE
13,35,0,0,4,EE
13,36,0,0,4,EE
13,38,3,2,2,EE
13,39,0,0,3,EE
13,40,1,0,0,EE
13,42,5,4,1,EE
13,43,5,2,1,EE
13,44,3,0,2,EE
13,45,0,0,2,EE
13,46,0,0,3,EE
13,47,5,10,11,EE
13,48,94,87,54,EE
13,49,29,19,19,EE
13,50,40,33,42,EE
13,51,0,6,7,EE
13,52,7,7,21,EE
13,53,9,17,7,EE
13,54,33,31,15,EE
13,55,0,0,2,EE
13,57,0,0,6,EE
13,64,10,0,6,EE
13,76,0,0,4,EE
13,77,1,0,3,EE
13,78,4,4,3,EE
13,79,13,12,16,EE
13,80,34,30,19,EE
13,81,331,285,73,EE
13,82,23,21,51,EE
13,83,14,14,21,EE
13,84,15,9,25,EE
13,85,9,8,0,EE
13,86,30,20,11,EE
13,87,4,3,6,EE
13,88,7,4,1,EE
13,89,2,1,3,EE
13,90,2,2,2,EE
13,92,1,0,1,EE
13,93,0,0,1,EE
13,94,12,11,6,EE
13,95,9,7,16,EE
13,96,0,0,3,EE
13,97,6,3,0,EE
13,98,5,4,2,EE
13,99,4,7,8,EE
13,100,754,611,634,EE
13,101,2355,2396,1749,EE
13,102,157,137,106,EE
13,103,469,423,309,EE
13,104,31,27,77,EE
13,105,0,0,1,EE
13,108,2,1,2,EE
13,109,0,0,1,EE
13,117,1,0,0,EE
13,118,0,0,1,EE
13,119,1,0,1,EE
13,122,5,1,1,EE
13,123,0,0,2,EE
13,125,1,0,2,EE
13,126,7,5,2,EE
14,2,0,0,2,EE
14,3,0,0,3,EE
14,4,1,2,2,EE
14,5,2,0,1,EE
14,6,8,2,0,EE
14,7,0,0,4,EE
14,8,4,4,6,EE
