x,y,2006,2011,2018,CNTR_ID
22,8,486,0,0,EL
22,34,0,0,20,EL
22,49,80,307,270,EL
22,50,51,108,74,EL
22,54,0,0,3,EL
22,58,1,0,0,EL
22,59,0,14,6,EL
22,60,0,0,5,EL
22,69,0,10,4,EL
22,70,0,2,8,EL
22,71,0,0,1,EL
22,73,0,31,19,EL
22,74,0,16,12,EL
22,75,0,0,1,EL
22,77,0,0,3,EL
22,78,101,13,3,EL
22,80,0,0,50,EL
22,81,0,0,14,EL
22,82,297,589,461,EL
22,83,0,0,3,EL
22,84,84,0,0,EL
22,85,2,0,2,EL
22,86,0,0,5,EL
22,91,0,0,2,EL
22,92,0,0,2,EL
22,97,0,5,2,EL
22,115,0,2,1,EL
22,116,44,5,4,EL
23,0,468,193,282,EL
23,3,0,277,260,EL
23,7,123,0,57,EL
23,8,238,0,0,EL
23,25,24,21,19,EL
23,26,17,0,1,EL
23,28,0,0,3,EL
23,29,0,0,64,EL
23,34,93,454,405,EL
23,35,15,0,2,EL
23,41,0,0,1,EL
23,42,0,39,38,EL
23,49,322,30,47,EL
23,50,225,30,17,EL
23,51,65,0,48,EL
23,54,1,66,71,EL
23,55,57,132,144,EL
23,58,0,0,1,EL
23,59,0,37,15,EL
23,63,0,0,3,EL
23,64,0,44,41,EL
23,65,0,70,64,EL
23,75,0,0,3,EL
23,77,0,0,100,EL
23,81,0,0,9,EL
23,82,85,123,87,EL
23,83,0,0,15,EL
23,84,31,454,315,EL
23,85,0,0,11,EL
23,86,322,379,426,EL
23,87,0,0,3,EL
23,96,0,0,1,EL
23,97,0,0,2,EL
23,98,0,6,4,EL
23,100,42,13,13,EL
23,116,21,0,0,EL
24,0,226,140,40,EL
24,1,280,26,147,EL
24,2,0,0,28,EL
24,3,0,64,36,EL
24,4,0,0,55,EL
24,25,15,0,1,EL
24,26,20,0,0,EL
24,28,0,0,61,EL
24,29,6,280,140,EL
24,33,0,0,1,EL
24,40,6,18,14,EL
24,41,68,15,19,EL
24,47,0,14,15,EL
24,54,0,31,16,EL
24,55,430,7,2,EL
24,58,0,0,2,EL
24,59,0,0,19,EL
24,65,0,82,85,EL
24,68,0,8,8,EL
24,69,0,24,28,EL
24,70,0,0,3,EL
24,71,0,0,8,EL
24,76,275,97,70,EL
24,77,0,0,1,EL
24,78,0,8,9,EL
24,80,0,0,15,EL
24,81,0,0,18,EL
24,82,241,283,183,EL
24,83,390,127,143,EL
24,84,312,290,361,EL
24,85,173,0,13,EL
24,86,0,0,25,EL
24,91,0,0,3,EL
24,98,0,0,2,EL
24,114,0,0,18,EL
25,0,13,50,15,EL
25,1,0,0,36,EL
25,2,0,16,93,EL
25,3,0,135,41,EL
25,11,0,0,2,EL
25,33,0,0,7,EL
25,36,0,0,5,EL
25,37,52,145,162,EL
25,38,0,0,4,EL
25,41,14,0,0,EL
25,47,0,10,9,EL
25,48,0,0,1,EL
25,61,0,0,2,EL
25,62,0,11,15,EL
25,67,0,2,3,EL
25,68,0,14,7,EL
25,69,0,0,1,EL
25,70,0,0,1,EL
25,71,0,108,86,EL
25,72,0,0,12,EL
25,78,331,97,87,EL
25,79,0,0,1,EL
25,81,0,0,76,EL
25,83,0,0,18,EL
25,84,92,0,185,EL
25,85,0,0,54,EL
25,87,0,0,2,EL
25,99,0,0,2,EL
25,103,0,107,111,EL
25,104,0,0,2,EL
25,105,0,0,2,EL
25,106,0,16,0,EL
25,107,0,72,81,EL
25,108,0,30,37,EL
26,0,0,10,0,EL
26,2,0,64,56,EL
26,26,0,0,1,EL
26,33,0,0,11,EL
26,36,0,0,1,EL
26,37,5,0,1,EL
26,46,0,4,5,EL
26,47,0,8,7,EL
26,49,0,0,19,EL
26,51,0,28,28,EL
26,58,0,3,6,EL
26,59,0,12,15,EL
26,60,0,0,2,EL
26,62,0,16,8,EL
26,63,0,0,2,EL
26,64,0,0,3,EL
26,78,0,0,2,EL
26,79,0,0,2,EL
26,81,0,0,32,EL
26,82,0,0,14,EL
26,83,0,23,26,EL
26,84,844,1818,1860,EL
26,85,942,953,905,EL
26,86,0,0,3,EL
26,88,0,0,3,EL
26,89,0,0,22,EL
26,90,0,0,74,EL
26,91,135,139,144,EL
26,99,0,0,4,EL
26,103,0,10,2,EL
26,116,0,0,3,EL
26,119,0,64,48,EL
26,120,0,20,12,EL
26,124,0,10,10,EL-MK
26,127,0,0,156,EL-MK
27,0,0,0,11,EL
27,1,41,0,12,EL
27,2,114,156,135,EL
27,27,0,0,1,EL
27,32,0,0,4,EL
27,33,0,0,2,EL
27,37,0,34,6,EL
27,52,0,39,35,EL
27,57,0,30,26,EL
27,59,0,0,1,EL
27,60,0,34,17,EL
27,65,0,10,10,EL
27,70,0,16,4,EL
27,71,0,0,3,EL
27,74,0,0,3,EL
27,76,0,17,15,EL
27,77,0,9,7,EL
27,79,0,1,39,EL
27,80,0,9,25,EL
27,81,0,0,11,EL
27,82,3,0,0,EL
27,83,0,0,4,EL
27,84,681,698,508,EL
27,85,1926,2092,1469,EL
27,86,2778,2007,2082,EL
27,87,1010,2154,1674,EL
27,88,1443,1501,2656,EL
27,89,1640,1358,2293,EL
27,90,35,0,129,EL
27,91,0,0,9,EL
27,92,29,309,213,EL
27,93,0,0,20,EL
27,94,0,15,8,EL
27,95,0,67,69,EL
27,99,0,50,30,EL
27,100,0,0,12,EL
27,115,0,211,139,EL
27,119,0,11,11,EL
27,120,13,5,10,EL
27,124,7,74,68,EL-MK
28,1,7,0,0,EL
28,2,16,0,0,EL
28,7,0,0,4,EL
28,9,0,0,2,EL
28,31,1,0,9,EL
28,32,0,12,1,EL
28,33,75,20,19,EL
28,34,0,0,10,EL
28,38,0,7,11,EL
28,39,0,32,20,EL
28,44,0,6,5,EL
28,45,0,0,4,EL
28,52,0,35,39,EL
28,55,0,12,15,EL
28,60,0,0,2,EL
28,62,0,0,3,EL
28,63,0,50,46,EL
28,66,0,0,2,EL
28,70,0,86,92,EL
28,71,0,0,3,EL
28,73,0,0,4,EL
28,74,0,13,13,EL
28,77,0,0,2,EL
28,78,0,75,85,EL
28,79,1385,3678,2624,EL
28,80,1002,984,1230,EL
28,81,0,0,18,EL
28,82,0,0,9,EL
28,83,10,0,0,EL
28,84,29,0,128,EL
28,85,12,0,0,EL
28,86,1265,4522,2590,EL
28,87,5433,2353,2556,EL
28,88,17,0,0,EL
28,89,112,42,70,EL
28,90,0,0,139,EL
28,91,0,0,181,EL
28,92,68,44,67,EL
28,93,0,0,26,EL
28,95,0,0,5,EL
28,99,0,0,1,EL
28,120,0,0,3,EL
28,121,0,0,17,EL
28,125,0,0,2,EL-MK
29,1,29,0,4,EL
29,31,0,0,1,EL
29,32,227,49,37,EL
29,34,0,11,4,EL
29,35,0,0,3,EL
29,38,21,0,3,EL
29,39,76,0,5,EL
29,44,0,0,1,EL
29,45,0,25,21,EL
29,47,0,59,49,EL
29,48,0,43,29,EL
29,57,0,0,1,EL
29,60,0,3,9,EL
29,65,0,19,16,EL
29,66,0,21,22,EL
29,74,729,345,330,EL
29,76,0,35,24,EL
29,77,0,99,99,EL
29,78,0,116,218,EL
29,79,3683,1556,1562,EL
29,80,2799,603,1124,EL
29,81,153,114,167,EL
29,82,3,0,7,EL
29,83,0,94,138,EL
29,84,97,0,48,EL
29,85,0,0,118,EL
29,86,632,317,246,EL
29,87,956,35,26,EL
29,91,0,0,32,EL
29,92,0,0,3,EL
29,94,0,126,93,EL
29,97,0,0,2,EL
29,98,0,0,6,EL
29,115,0,0,2,EL
29,125,0,0,4,EL-MK
29,127,0,0,21,EL-MK
30,0,0,0,4,EL
30,1,11,0,25,EL
30,2,36,0,4,EL
30,4,0,0,10,EL
30,5,0,0,6,EL
30,6,0,0,4,EL
30,33,0,0,4,EL
30,34,132,74,54,EL
30,35,10,0,16,EL
30,36,0,0,8,EL
30,38,8,0,0,EL
30,39,8,0,0,EL
30,44,0,43,40,EL
30,45,0,0,2,EL
30,47,0,0,5,EL
30,48,0,0,18,EL
30,50,69,70,67,EL
30,51,2,0,3,EL
30,63,0,36,34,EL
30,70,0,0,4,EL
30,74,0,0,11,EL
30,76,0,61,62,EL
30,77,0,0,2,EL
30,78,0,0,122,EL
30,79,2,0,25,EL
30,80,0,10,24,EL
30,81,90,23,48,EL
30,82,69,286,171,EL
30,83,217,364,361,EL
30,85,59,0,0,EL
30,86,0,0,6,EL
30,91,0,0,18,EL
30,92,0,0,11,EL
30,93,0,0,9,EL
30,94,820,559,541,EL
30,97,0,0,5,EL
30,98,31,105,97,EL
30,99,49,22,2,EL
30,115,0,0,8,EL
30,116,0,0,2,EL
30,126,0,58,57,EL-MK
30,127,0,1,56,EL-MK
31,1,0,0,12,EL
31,2,64,0,100,EL
31,3,46,24,146,EL
31,4,0,192,2,EL
31,5,16,0,0,EL
31,9,0,0,2,EL
31,10,0,0,2,EL
31,35,0,0,1,EL
31,36,55,76,60,EL
31,37,153,0,5,EL
31,44,139,0,1,EL
31,58,0,8,8,EL
31,63,0,34,34,EL
31,64,0,0,2,EL
31,76,0,0,3,EL
31,77,0,0,11,EL
31,78,18,0,76,EL
31,80,24,0,0,EL
31,81,2,0,0,EL
31,82,41,139,25,EL
31,83,312,92,144,EL
31,91,0,0,2,EL
31,92,0,0,12,EL
31,98,0,0,3,EL
31,99,0,0,3,EL
31,110,9,0,0,EL
31,116,11,15,34,EL
31,117,0,0,24,EL
31,125,0,23,18,EL
32,0,0,0,1,EL
32,1,0,0,4,EL
32,2,114,221,207,EL
32,3,1190,1460,1721,EL
32,4,1343,256,433,EL
32,31,0,0,2,EL
32,33,53,12,11,EL
32,41,0,0,2,EL
32,46,0,49,26,EL
32,53,0,14,9,EL
32,54,0,21,16,EL
32,55,0,0,10,EL
32,58,0,73,73,EL
32,63,0,22,21,EL
32,66,0,5,3,EL
32,67,0,58,67,EL
32,71,0,23,31,EL
32,72,0,54,24,EL
32,77,17,0,3,EL
32,78,0,0,39,EL
32,79,2,0,15,EL
32,80,19,0,2,EL
32,81,71,461,489,EL
32,82,112,12,71,EL
32,83,226,0,46,EL
32,86,0,109,147,EL
32,87,208,654,467,EL
32,88,0,155,193,EL
32,91,0,0,33,EL
32,92,165,139,79,EL
32,110,21,0,0,EL
32,116,270,206,252,EL
32,117,0,0,7,EL
32,123,0,0,3,EL
32,124,0,21,16,EL
32,125,3,0,3,EL
32,126,0,0,4,EL-MK
32,127,1,111,96,EL-MK
33,2,572,366,252,EL
33,3,375,268,13,EL
33,4,30,75,0,EL
33,42,0,0,6,EL
33,44,0,0,4,EL
33,45,0,0,15,EL
33,46,0,26,43,EL
33,53,0,0,3,EL
33,58,0,17,7,EL
33,59,0,0,10,EL
33,62,0,52,48,EL
33,66,0,6,3,EL
33,67,6,7,19,EL
33,68,0,46,27,EL
33,70,0,0,3,EL
33,73,0,56,73,EL
33,75,0,15,7,EL
33,76,0,35,47,EL
33,78,0,0,34,EL
33,79,1,0,0,EL
33,81,455,195,84,EL
33,82,229,0,38,EL
33,83,42,35,53,EL
33,84,83,72,74,EL
33,85,0,0,14,EL
33,86,513,550,521,EL
33,87,796,398,227,EL
33,88,669,149,151,EL
33,89,0,0,1,EL
33,90,0,0,15,EL
33,91,32,0,32,EL
33,97,0,15,11,EL
33,98,0,12,17,EL
33,109,0,127,63,EL
33,110,224,149,231,EL
33,116,15,507,151,EL
33,117,90,0,37,EL
33,121,0,4,2,EL
33,122,0,0,4,EL
33,124,32,158,146,EL
33,125,0,0,3,EL
34,3,57,0,107,EL
34,4,0,0,8,EL
34,13,0,22,13,EL
34,23,0,14,8,EL
34,24,164,42,48,EL
34,31,0,0,2,EL
34,41,0,0,2,EL
34,42,1480,370,335,EL
34,45,0,0,1,EL
34,49,0,43,38,EL
34,52,0,0,6,EL
34,53,0,45,59,EL
34,55,0,0,18,EL
34,56,0,51,33,EL
34,61,0,0,3,EL
34,62,0,71,49,EL
34,64,0,14,10,EL
34,65,0,0,4,EL
34,67,0,0,2,EL
34,68,0,0,1,EL
34,70,0,30,31,EL
34,73,0,0,1,EL
34,75,0,0,1,EL
34,76,23,0,0,EL
34,77,20,0,1,EL
34,78,60,241,244,EL
34,79,0,0,8,EL
34,80,205,371,364,EL
34,81,3,0,27,EL
34,82,6,0,8,EL
34,83,0,0,18,EL
34,84,74,103,91,EL
34,85,0,0,33,EL
34,86,0,0,25,EL
34,87,0,0,1,EL
34,88,0,0,13,EL
34,89,0,0,8,EL
34,90,286,186,137,EL
34,97,0,14,11,EL
34,109,0,14,2,EL
34,110,37,24,3,EL
34,116,29,350,529,EL
34,117,226,17,145,EL
34,119,30,0,7,EL
34,120,0,26,1,EL
34,121,115,77,38,EL
34,122,36,93,79,EL
34,123,0,0,18,EL
34,124,172,325,314,EL
34,125,146,69,53,EL
34,126,0,0,11,EL
34,127,0,93,39,EL
35,1,0,0,1,EL
35,3,5,0,0,EL
35,5,0,0,7,EL
35,6,0,0,4,EL
35,13,715,374,383,EL
35,14,31,0,0,EL
35,31,0,0,3,EL
35,32,0,16,15,EL
35,33,16,71,59,EL
35,36,0,0,3,EL
35,38,0,0,1,EL
35,41,0,0,20,EL
35,46,0,23,17,EL
35,48,0,15,21,EL
35,49,0,23,15,EL
35,52,0,0,12,EL
35,53,0,52,17,EL
35,58,0,0,28,EL
35,64,0,6,6,EL
35,65,0,0,1,EL
35,72,0,0,4,EL
35,73,0,38,32,EL
35,77,2,0,10,EL
35,78,984,501,432,EL
35,79,31,0,0,EL
35,80,128,0,1,EL
35,82,29,0,0,EL
35,83,0,0,4,EL
35,84,0,0,3,EL
35,85,47,0,174,EL
35,86,1,0,37,EL
35,88,0,0,15,EL
35,89,0,0,2,EL
35,90,4,0,0,EL
35,96,0,15,15,EL
35,110,0,0,12,EL
35,116,139,869,931,EL
35,117,2641,4167,3596,EL
35,118,0,0,7,EL
35,120,0,0,17,EL
35,121,55,17,13,EL
35,122,0,0,6,EL
35,124,0,0,1,EL
35,125,0,0,13,EL
35,126,0,0,1,EL
36,2,0,0,4,EL
36,30,0,0,2,EL
36,31,0,0,2,EL
36,32,0,6,0,EL
36,33,445,52,64,EL
36,36,0,23,18,EL
36,37,0,0,1,EL
36,38,0,0,2,EL
36,39,0,96,79,EL
36,41,0,0,2,EL
36,46,0,0,1,EL
36,58,0,24,96,EL
36,59,187,434,414,EL
36,60,0,0,23,EL
36,62,0,0,3,EL
36,63,0,33,45,EL
36,65,0,72,81,EL
36,66,0,18,9,EL
36,69,0,79,76,EL
36,77,4,0,8,EL
36,79,0,0,4,EL
36,86,0,7,21,EL
36,89,0,0,10,EL
36,99,0,0,1,EL
36,101,6,0,21,EL
36,102,0,0,19,EL
36,108,0,64,64,EL
36,110,0,10,28,EL
36,111,0,130,120,EL
36,115,382,418,407,EL
36,116,0,329,88,EL
36,117,5930,7510,6951,EL
36,118,2452,2065,3062,EL
36,119,2,23,119,EL
36,120,283,0,51,EL
37,26,209,98,98,EL
37,30,148,187,176,EL
37,31,42,0,0,EL
37,32,0,0,2,EL
37,33,16,0,0,EL
37,34,0,0,6,EL
37,38,0,0,6,EL
37,39,0,29,35,EL
37,40,0,13,10,EL
37,46,0,0,2,EL
37,51,0,30,27,EL
37,52,0,18,13,EL
37,56,0,0,2,EL
37,58,0,0,5,EL
37,59,2574,1056,918,EL
37,60,240,28,55,EL
37,61,0,0,14,EL
37,70,0,14,3,EL
37,72,48,39,19,EL
37,73,0,54,74,EL
37,77,0,0,1,EL
37,79,0,0,4,EL
37,80,0,9,5,EL
37,81,0,0,3,EL
37,86,155,667,576,EL
37,87,141,77,24,EL
37,88,0,0,13,EL
37,89,0,0,18,EL
37,95,0,9,11,EL
37,111,171,10,5,EL
37,115,277,145,85,EL
37,116,13,0,97,EL
37,117,220,630,302,EL
37,118,2252,945,1294,EL
37,119,7,159,76,EL
37,120,115,0,48,EL
37,121,84,0,22,EL
37,122,0,0,5,EL
37,123,0,0,9,EL
37,124,0,0,7,EL
37,125,0,0,3,EL
37,126,0,0,13,EL
38,6,0,0,8,EL
38,18,6,122,95,EL
38,19,157,80,85,EL
38,27,0,0,2,EL
38,30,5,0,0,EL
38,40,0,0,8,EL
38,42,0,0,3,EL
38,43,0,110,104,EL
38,46,0,42,32,EL
38,47,0,0,2,EL
38,51,0,2,7,EL
38,52,0,3,8,EL
38,55,0,17,14,EL
38,58,0,0,2,EL
38,59,0,0,5,EL
38,60,0,47,42,EL
38,62,0,0,1,EL
