x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
4,14,RO,0,1,4,0,0,0,0,0,0,1
4,15,RO,0,23,70426,0,5,0,5,0,12,1
4,16,RO-UA,0,4,60,0,0,0,0,0,0,4
4,17,RO-UA,0,3,58,0,0,0,0,0,0,3
4,18,RO-UA,0,8,123,0,0,0,0,0,0,8
5,0,RO,0,4,476,0,2,0,0,0,0,2
5,1,RO,0,7,725,0,3,0,0,0,0,4
5,3,RO,0,10,1885,0,3,2,0,0,0,5
5,5,RO,0,13,3077,0,6,3,0,0,0,4
5,6,RO,0,1,0,0,0,0,0,0,0,1
5,7,RO,0,1,23,0,0,0,0,0,0,1
5,8,RO,0,7,1186,0,2,0,0,1,0,4
5,9,RO,0,5,3912,0,0,0,0,2,0,3
5,10,RO,0,5,1204,0,2,2,0,0,0,1
5,13,RO,0,1,6,0,0,0,0,0,0,1
5,14,RO,0,2,47,0,0,0,0,0,0,2
5,15,RO,0,10,902,0,1,0,1,0,1,7
5,16,RO,0,1,26,0,0,0,0,0,0,1
6,0,RO,0,5,254,0,2,0,0,0,0,3
6,1,RO,0,2,297,0,1,0,0,0,0,1
6,2,RO,0,5,910,0,1,1,0,0,0,3
6,3,RO,0,8,1486,0,4,2,0,0,0,2
6,5,RO,0,9,1041,0,4,0,0,0,0,5
6,7,RO,0,2,9,0,0,0,0,0,0,2
6,8,RO,0,1,3,0,0,0,0,0,0,1
6,9,RO,0,5,859,0,2,1,0,0,0,2
6,10,RO,0,8,2502,0,1,4,0,0,0,3
6,11,RO,0,5,460,0,3,0,0,0,0,2
6,12,RO,0,12,1439,0,6,2,0,0,0,4
6,14,RO,0,4,334,0,2,0,0,0,0,2
6,15,RO,0,13,1709,0,6,2,0,0,0,5
6,16,RO,0,3,276,0,2,0,0,0,0,1
6,18,RO-UA,0,5,416,0,2,0,0,0,0,3
6,19,RO-UA,0,3,25,0,1,0,0,0,0,2
7,6,RO,0,8,1660,0,6,1,0,0,0,1
7,7,RO,0,3,270,0,1,0,0,0,0,2
7,8,RO,0,1,0,0,0,0,0,0,0,1
7,9,RO,0,1,0,0,0,0,0,0,0,1
7,11,RO,0,4,182,0,1,0,0,0,0,3
7,12,RO,0,10,882,0,6,0,0,0,0,4
7,13,RO,0,6,654,0,4,0,0,0,0,2
7,14,RO,0,2,34,0,0,0,0,0,0,2
7,15,RO,0,6,275,0,3,0,0,0,0,3
7,16,RO,0,2,111,0,1,0,0,0,0,1
7,19,RO,0,1,0,0,0,0,0,0,0,1
7,20,RO-UA,0,4,40,0,0,0,0,0,0,4
8,6,RO,0,4,1006,0,1,1,0,0,0,2
8,7,RO,0,6,752,0,3,0,0,0,0,3
8,8,0,1,1,0,0,0,0,0,0,0,0
8,13,RO,0,2,64,0,1,0,0,0,0,1
8,14,RO,0,8,1340,0,7,0,0,0,0,1
8,15,RO,0,6,64,0,0,0,0,0,0,6
8,16,RO,0,2,39,0,0,0,0,0,0,2
9,12,RO,0,2,330,0,1,0,0,0,0,1
9,13,RO,0,5,57,0,0,0,0,0,0,5
9,14,RO,0,7,2191,0,3,2,0,0,0,2
9,15,RO,0,1,1,0,0,0,0,0,0,1
9,16,RO,0,4,217,0,2,0,0,0,0,2
9,18,RO,0,2,9,0,0,0,0,0,0,2
9,22,RO-UA,0,1,2,0,0,0,0,0,0,1
10,12,RO,0,1,5,0,0,0,0,0,0,1
10,13,RO,0,8,1155,0,4,1,0,0,0,3
10,14,RO,0,4,203,0,2,0,0,0,0,2
10,16,RO,0,2,62,0,1,0,0,0,0,1
10,17,RO,0,3,58,0,1,0,0,0,0,2
10,18,RO,0,1,20,0,0,0,0,0,0,1
10,19,RO,0,1,18,0,0,0,0,0,0,1
10,22,RO-UA,0,8,1606,0,4,2,0,0,0,2
11,13,RO,0,9,602,0,3,1,0,0,0,5
11,14,RO,0,3,5,0,0,0,0,0,0,3
11,15,RO,0,1,2,0,0,0,0,0,0,1
11,18,RO,0,5,326,0,2,0,0,0,0,3
11,20,RO,0,2,32,0,0,0,0,0,0,2
11,22,RO-UA,0,2,2,0,0,0,0,0,0,2
12,12,RO,0,2,282,0,2,0,0,0,0,0
12,13,RO,0,5,158,0,1,0,0,0,0,4
12,17,RO,0,2,39,0,0,0,0,0,0,2
13,15,RO,0,1,10,0,0,0,0,0,0,1
13,16,RO,0,1,5,0,0,0,0,0,0,1
13,17,RO,0,7,340,0,4,0,0,0,0,3
14,15,RO,0,4,241,0,3,0,0,0,0,1
14,16,RO,0,1,2,0,0,0,0,0,0,1
14,17,RO,0,2,17,0,0,0,0,0,0,2
14,20,RO,0,2,132,0,1,0,0,0,0,1
14,23,RO-UA,0,2,150,0,1,0,0,0,0,1
15,20,RO,0,5,145,0,1,0,0,0,0,4
15,21,RO,0,5,157,0,1,0,0,0,0,4
15,23,RO-UA,0,1,2,0,0,0,0,0,0,1
16,18,RO,0,1,1,0,0,0,0,0,0,1
16,20,RO,0,2,11,0,0,0,0,0,0,2
16,21,RO,0,2,71,0,1,0,0,0,0,1
17,18,RO,0,7,3277,0,1,3,0,0,0,3
18,12,RO,0,5,666,0,1,2,0,0,0,2
18,18,RO,0,3,7,0,0,0,0,0,0,3
