x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
21,36,FR,3315,3291,3179,3001
21,37,FR,5952,6082,5894,5514
21,38,FR,3935,3983,4706,4683
21,39,FR,66,72,139,60
21,41,FR,65,67,68,46
22,0,FR,98,94,114,74
22,1,FR,15,12,10,23
22,2,FR,31,42,35,53
22,3,FR,15,18,5,18
22,4,FR,112,121,176,165
22,5,FR,10,16,26,35
22,6,FR,14,12,19,17
22,7,FR,21,28,21,21
22,8,FR,37,28,20,22
22,9,FR,129,139,158,196
22,10,FR,39,34,39,52
22,11,FR,43,43,53,19
22,12,FR,16,17,15,14
22,13,FR,5,6,5,6
22,14,FR,74,86,80,93
22,15,FR,174,156,139,194
22,16,FR,62,78,71,52
22,17,FR,39,48,52,37
22,18,FR,22,16,14,11
22,19,FR,2,2,2,0
22,20,FR,24,38,35,28
22,21,FR,85,68,70,82
22,22,FR,28,29,40,36
22,23,FR,36,43,35,81
22,24,FR,477,454,330,356
22,25,FR,39,49,35,27
22,34,FR,7090,7140,6839,13814
22,35,FR,10635,9999,9593,10256
22,36,FR,5582,5702,5495,5194
22,37,FR,6380,6405,6143,5690
22,38,FR,4405,4381,4610,3807
22,39,FR,203,198,251,322
22,40,FR,107,104,72,109
22,41,FR,246,242,327,255
22,42,FR,61,63,39,73
23,0,FR,37,31,47,39
23,1,FR,56,65,144,36
23,2,FR,14,19,18,16
23,3,FR,11,11,11,4
23,4,FR,112,116,134,142
23,5,FR,90,89,125,77
23,6,FR,91,88,145,94
23,7,FR,127,136,95,140
23,8,FR,57,57,99,87
23,9,FR,29,50,33,38
23,10,FR,84,80,88,89
23,11,FR,32,39,42,33
23,13,FR,0,0,16,0
23,14,FR,113,116,107,136
23,15,FR,31,25,23,24
23,16,FR,4,2,2,14
23,17,FR,50,49,60,55
23,18,FR,2,2,2,2
23,19,FR,4,4,3,2
23,20,FR,1,0,0,2
23,23,FR,39,44,25,23
23,24,FR,113,121,149,89
23,25,FR,27,35,57,23
23,34,FR,1018,643,617,1026
23,35,FR,14206,12644,13138,13352
23,36,FR,6974,6864,6614,6473
23,37,FR,5615,6111,5930,5914
23,38,FR,6465,6443,6179,6219
23,39,FR,2702,2448,2330,2370
23,40,FR,136,147,132,156
23,41,FR,384,391,295,412
23,42,FR,453,471,378,498
23,43,FR,196,226,288,233
24,0,FR,2,5,4,9
24,1,FR,15,5,4,5
24,2,FR,19,21,18,13
24,3,FR,35,23,23,17
24,4,FR,101,106,122,122
24,5,FR,69,73,61,64
24,6,FR,20,36,33,34
24,7,FR,0,2,9,4
24,8,FR,59,68,49,62
24,9,FR,41,40,48,42
24,10,FR,187,313,462,437
24,11,FR,1148,1191,1235,1271
24,12,FR,4,4,4,0
24,13,FR,23,22,27,16
24,14,FR,122,124,119,114
24,15,FR,43,49,94,46
24,17,FR,35,34,35,22
24,19,FR,107,107,94,85
24,23,FR,11,14,34,7
24,24,FR,121,119,210,179
24,25,FR,30,25,45,14
24,33,FR,140,96,92,394
24,34,FR,4859,4920,4718,6261
24,35,FR,10947,9809,9790,9936
24,36,FR,5434,5507,5281,5029
24,37,FR,5143,5216,5013,4676
24,38,FR,5707,5895,5747,5589
24,39,FR,611,670,611,517
24,40,FR,496,522,240,645
24,41,FR,591,679,656,724
24,42,FR,959,977,1389,1078
24,43,FR,319,318,321,338
24,44,FR,379,393,380,372
24,45,FR,79,92,37,91
25,0,FR,49,38,34,41
25,1,FR,405,515,497,475
25,2,FR,104,84,102,128
25,3,FR,34,29,46,27
25,4,FR,28,30,26,30
25,5,FR,16,12,133,13
25,6,FR,113,113,51,115
25,7,FR,13,3,25,3
25,8,FR,19,29,13,19
25,9,FR,10,7,5,6
25,10,FR,73,157,153,153
25,11,FR,1499,1539,1428,1550
25,12,FR,845,932,859,936
25,13,FR,129,126,128,136
25,14,FR,47,40,7,64
25,15,FR,57,56,0,62
25,17,FR,4,4,3,3
25,18,FR,117,137,138,108
25,19,FR,120,122,108,108
25,20,FR,22,21,19,16
25,21,FR,1,3,3,1
25,22,FR,4,3,3,2
25,23,FR,12,12,9,5
25,24,FR,55,37,29,45
25,25,FR,25,30,24,19
25,32,FR,0,2,2,0
25,33,FR,554,396,414,451
25,34,FR,3793,3550,3405,3998
25,35,FR,8213,8301,7973,6444
25,36,FR,5784,6139,5913,5318
25,37,FR,161,176,169,114
25,38,FR,1,7,6,3
25,39,FR,985,892,758,859
25,40,FR,233,208,212,201
25,41,FR,129,164,145,158
25,42,FR,188,193,502,229
25,43,FR,152,166,69,192
25,44,FR,69,79,40,66
25,45,FR,186,205,288,264
25,46,FR,499,545,552,640
26,0,FR,222,240,223,210
26,1,FR,4,4,4,7
26,2,FR,32,28,26,15
26,3,FR,79,68,60,74
26,4,FR,32,27,1,33
26,5,FR,38,30,72,28
26,6,FR,33,34,32,37
26,7,FR,11,11,9,2
26,8,FR,27,34,15,25
26,9,FR,13,10,7,22
26,10,FR,5,1,2,5
26,11,FR,181,180,161,162
26,12,FR,164,232,281,242
26,13,FR,42,44,21,45
26,14,FR,13,11,10,17
26,15,FR,148,162,239,156
26,16,FR,0,1,1,0
26,17,FR,78,86,0,116
26,18,FR,460,498,514,560
26,19,FR,31,29,26,40
26,20,FR,12,14,11,9
26,21,FR,2,6,5,1
26,22,FR,55,44,42,31
26,23,FR,32,47,45,48
26,24,FR,37,44,0,37
26,25,FR,74,68,62,60
26,33,FR,1896,1431,1372,1275
26,34,FR,564,449,431,240
26,35,FR,5508,5247,5040,5044
26,36,FR,6790,6645,6392,5591
26,37,FR,2770,2571,2535,2535
26,38,FR,473,520,503,443
26,39,FR,698,758,652,767
26,40,FR,549,595,548,617
26,41,FR,86,98,85,87
26,42,FR,219,219,172,196
26,43,FR,58,59,58,81
26,44,FR,74,70,0,88
26,45,FR,125,136,120,125
26,46,FR,173,187,128,181
26,47,FR,48,46,27,50
26,48,FR,4,4,1,3
27,0,FR,34,30,31,35
27,1,FR,78,75,7,74
27,2,FR,18,17,18,29
27,3,FR,39,39,32,20
27,4,FR,378,425,392,428
27,5,FR,200,236,242,309
27,6,FR,57,57,32,65
27,7,FR,67,66,96,53
27,8,FR,129,144,161,111
27,9,FR,47,45,50,32
27,10,FR,3,6,39,10
27,11,FR,33,33,32,32
27,12,FR,94,86,109,74
27,13,FR,36,23,30,41
27,14,FR,0,1,5,0
27,15,FR,29,36,0,41
27,16,FR,4,0,0,1
27,17,FR,19,26,31,21
27,18,FR,21,19,62,18
27,19,FR,57,46,41,66
27,20,FR,66,76,67,45
27,21,FR,0,0,0,1
27,22,FR,23,17,17,240
27,23,FR,56,55,53,47
27,24,FR,19,24,22,30
27,25,FR,20,19,18,22
27,26,FR,21,17,2,2
27,34,FR,151,81,78,4
27,35,FR,3512,3270,3159,3030
27,36,FR,7600,8060,7813,7027
27,37,FR,6705,7131,6875,6350
27,38,FR,169,89,85,94
27,39,FR,4,12,11,16
27,40,FR,909,905,846,778
27,41,FR,584,583,762,475
27,42,FR,86,98,41,85
27,43,FR,51,42,24,38
27,44,FR,59,50,47,66
27,45,FR,35,31,49,39
27,46,FR,32,36,94,30
27,47,FR,109,116,203,134
27,48,FR,314,303,326,345
27,49,FR,69,79,149,78
27,50,FR,4,1,1,0
28,0,FR,14,6,8,17
28,1,FR,119,106,191,187
28,2,FR,38,41,44,37
28,3,FR,11,9,9,7
28,4,FR,101,101,90,89
28,5,FR,105,98,74,78
28,6,FR,43,39,60,42
28,7,FR,45,41,10,47
28,8,FR,58,63,10,50
28,9,FR,34,29,32,27
28,10,FR,21,23,6,25
28,11,FR,28,26,25,15
28,12,FR,13,11,6,18
28,13,FR,106,131,196,108
28,14,FR,8,11,11,0
28,15,FR,2,3,2,2
28,17,FR,19,19,0,11
28,18,FR,2,0,0,2
28,19,FR,9,10,8,13
28,20,FR,13,15,1,16
28,21,FR,14,16,15,10
28,22,FR,41,40,56,37
28,23,FR,700,768,794,816
28,24,FR,19,24,25,25
28,25,FR,61,57,3,43
28,26,FR,48,41,50,28
28,30,FR,0,0,14,1
28,33,FR,7,0,0,0
28,34,FR,3,0,0,6
28,35,FR,2475,2564,2453,2312
28,36,FR,5618,5804,5579,5127
28,37,FR,775,824,777,771
28,38,FR,137,101,93,84
28,39,FR,1153,1309,1356,1336
28,40,FR,4611,4574,4407,4074
28,41,FR,1331,1360,1236,1247
28,42,FR,140,140,106,192
28,43,FR,60,62,0,79
28,44,FR,90,106,45,119
28,45,FR,243,237,266,265
28,46,FR,188,188,201,175
28,47,FR,38,45,31,38
28,48,FR,215,266,226,257
28,49,FR,100,90,200,111
28,50,FR,191,191,301,188
28,51,FR,355,368,308,376
28,53,FR,2,8,7,5
29,0,FR,31,29,11,22
29,1,FR,2,2,4,4
29,2,FR,38,37,15,44
29,3,FR,9,9,10,9
29,4,FR,26,27,30,25
29,5,FR,9,6,7,9
29,6,FR,12,17,19,23
29,7,FR,21,17,21,16
29,8,FR,12,8,10,17
29,9,FR,15,11,13,3
29,10,FR,25,29,29,23
29,11,FR,25,25,24,14
29,12,FR,11,14,15,13
29,13,FR,54,57,18,85
29,14,FR,2,2,3,2
29,16,FR,2,2,2,0
29,17,FR,15,14,11,13
29,18,FR,76,92,75,110
29,19,FR,185,198,178,170
29,20,FR,4,2,4,2
29,21,FR,45,54,68,48
29,22,FR,54,56,15,73
29,23,FR,194,200,219,195
29,24,FR,164,195,251,203
29,25,FR,170,187,195,134
29,26,FR,94,86,87,186
29,30,FR,0,0,8,0
29,34,FR,4,5,15,0
29,35,FR,3336,3480,3280,3934
29,36,FR,1999,1799,1717,1828
29,37,FR,264,274,258,246
29,38,FR,288,281,295,375
29,39,FR,729,820,774,759
29,40,FR,4152,4485,4157,4193
29,41,FR,1114,1116,860,1180
29,42,FR,197,203,534,655
29,43,FR,12,13,3,13
29,44,FR,27,27,0,33
29,45,FR,111,104,115,191
29,46,FR,214,209,253,198
29,47,FR,28,36,7,27
29,48,FR,36,29,9,31
29,49,FR,53,43,36,42
29,50,FR,94,102,95,109
29,51,FR,238,231,199,204
29,52,FR,36,35,29,23
29,53,FR,91,89,77,102
29,54,FR,7,7,8,6
29,55,FR,6,5,6,8
30,0,FR,49,57,73,57
30,1,FR,14,14,18,16
30,2,FR,34,34,4,28
30,3,FR,52,59,65,45
30,4,FR,47,47,14,38
30,5,FR,81,94,30,66
30,6,FR,189,174,240,186
30,7,FR,43,44,80,36
30,8,FR,17,15,4,6
30,9,FR,70,66,65,69
30,10,FR,16,23,22,24
30,11,FR,17,9,9,17
30,12,FR,8,12,11,15
30,13,FR,137,142,200,126
30,14,FR,24,22,44,15
30,15,FR,34,42,45,54
30,16,FR,45,52,56,48
30,17,FR,124,134,162,138
30,18,FR,97,100,222,67
30,19,FR,76,73,3,79
30,20,FR,49,47,59,59
30,21,FR,113,125,157,102
30,22,FR,243,249,312,306
30,23,FR,642,741,745,660
30,24,FR,583,610,631,516
30,25,FR,2481,2528,2561,2032
30,26,FR,1211,1104,1110,1500
30,35,FR,1816,1748,2035,1717
30,36,FR,0,9,9,20
30,37,FR,603,560,577,541
30,38,FR,22,17,16,8
30,39,FR,52,40,58,27
30,40,FR,909,895,834,772
30,41,FR,297,258,250,220
30,42,FR,36,31,11,25
30,43,FR,30,32,6,24
30,44,FR,40,42,16,30
30,45,FR,104,115,57,152
30,46,FR,64,61,72,69
30,47,FR,78,77,163,74
30,48,FR,43,46,17,40
30,49,FR,67,68,57,72
30,50,FR,106,120,106,120
30,51,FR,84,94,103,107
30,52,FR,26,15,1,11
30,53,FR,31,36,33,24
30,54,FR,120,129,144,173
30,55,FR,62,103,15,98
30,56,FR,9,9,10,9
31,0,FR,19,17,20,17
31,1,FR,26,22,24,30
31,2,FR,275,292,322,272
31,3,FR,2,2,2,2
31,4,FR,28,28,32,61
31,5,FR,17,47,10,81
31,6,FR,227,226,293,250
31,7,FR,16,20,25,13
31,8,FR,32,29,10,19
31,9,FR,44,58,57,29
31,10,FR,30,27,26,33
31,11,FR,32,29,2,21
31,12,FR,34,36,34,34
31,13,FR,140,154,122,138
31,14,FR,61,72,100,69
31,15,FR,44,50,70,79
31,16,FR,27,25,28,23
31,17,FR,43,59,21,56
31,18,FR,17,16,18,23
31,19,FR,42,31,35,45
31,20,FR,69,69,80,92
31,21,FR,108,110,138,114
31,22,FR,17,22,28,32
31,23,FR,1097,1097,1642,1288
31,24,FR,1723,1903,1695,1400
31,25,FR,428,398,404,548
31,26,FR,4,4,4,0
31,34,FR,265,247,219,237
31,35,FR,2239,2302,2118,2766
31,36,FR,182,174,155,144
31,37,FR,971,984,900,894
31,38,FR,97,95,88,101
31,39,FR,10,23,21,21
31,40,FR,79,65,59,63
31,41,FR,938,883,783,878
31,42,FR,199,204,181,170
31,43,FR,194,192,79,186
31,44,FR,701,752,1145,864
31,45,FR,209,192,196,191
31,46,FR,292,289,345,339
31,47,FR,26,27,23,21
31,48,FR,78,82,72,68
31,49,FR,14,12,10,17
31,50,FR,81,86,74,89
31,51,FR,72,84,70,99
31,52,FR,55,47,50,53
31,53,FR,138,142,164,133
31,54,FR,223,228,273,232
31,55,FR,55,70,11,68
32,0,FR,23,17,21,11
32,1,FR,13,10,17,4
32,2,FR,97,98,13,92
32,3,FR,61,65,99,65
32,4,FR,30,34,39,43
32,5,FR,16,16,19,13
32,6,FR,17,13,15,9
32,7,FR,29,26,31,34
32,8,FR,15,18,21,26
32,9,FR,13,13,4,19
32,10,FR,10,13,13,9
32,11,FR,29,23,22,31
32,12,FR,54,42,46,35
32,13,FR,60,52,0,48
32,14,FR,19,25,36,31
32,15,FR,19,19,32,16
32,16,FR,43,37,48,53
32,17,FR,8,4,4,10
32,18,FR,14,11,12,12
32,19,FR,122,128,143,170
32,20,FR,250,305,342,281
32,21,FR,93,101,116,96
32,22,FR,89,75,5,67
32,23,FR,223,225,181,320
32,24,FR,743,659,555,742
32,25,FR,2,2,2,12
32,26,FR,7,15,29,4
32,29,FR,0,0,5,0
32,32,FR,0,0,2,0
32,34,FR,135,138,123,120
32,35,FR,2027,1946,1742,1494
32,36,FR,580,584,534,529
32,37,FR,221,252,246,228
32,38,FR,1125,1168,1092,1089
32,39,FR,75,81,75,75
32,40,FR,16,24,64,32
32,41,FR,1114,1072,946,1010
32,42,FR,524,547,483,510
32,43,FR,66,72,108,76
32,44,FR,77,109,0,97
32,45,FR,77,76,219,59
32,46,FR,484,486,410,502
32,47,FR,51,56,43,56
32,48,FR,21,24,21,17
32,49,FR,132,126,110,120
32,50,FR,283,292,300,366
32,51,FR,109,134,141,138
32,52,FR,57,66,70,68
32,53,FR,112,144,167,182
32,54,FR,135,136,183,116
32,55,FR,333,323,370,313
32,56,FR,34,44,37,36
32,57,FR,392,366,315,289
32,58,FR,370,368,315,249
33,0,FR,29,32,35,20
33,1,FR,93,88,42,91
33,2,FR,29,34,46,34
33,3,FR,30,38,46,37
33,4,FR,18,23,30,22
33,5,FR,63,80,95,72
33,6,FR,41,56,67,52
33,7,FR,18,18,20,10
33,8,FR,23,17,16,33
33,9,FR,10,7,7,12
33,10,FR,29,17,23,13
33,11,FR,40,44,40,25
33,12,FR,39,47,43,67
33,13,FR,64,62,12,81
33,14,FR,3,2,3,6
33,15,FR,9,12,17,7
33,16,FR,14,12,16,12
33,17,FR,71,50,64,74
33,18,FR,27,34,40,50
33,19,FR,66,50,7,56
33,20,FR,69,71,80,81
33,21,FR,54,53,59,108
33,22,FR,140,132,196,104
33,23,FR,91,67,98,75
33,24,FR,491,374,308,749
33,29,FR,0,0,36,0
33,30,FR,0,0,78,0
33,33,FR,0,2,2,0
