x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
1,123,FR,35,55,72,46
1,124,FR,27,17,17,17
1,125,FR,143,142,154,166
1,126,FR,160,136,165,115
1,127,FR,61,65,69,42
2,0,FR,35,28,2,18
2,1,FR,12,13,13,11
2,2,FR,21,27,26,22
2,3,FR,2,6,5,6
2,4,FR,7,6,9,6
2,5,FR,10,6,5,10
2,6,FR,1,6,5,0
2,9,FR,10,13,9,9
2,10,FR,4,4,4,2
2,12,FR,6,10,10,5
2,13,FR,42,31,42,31
2,14,FR,11,19,19,19
2,15,FR,846,920,885,849
2,16,FR,448,502,454,384
2,17,FR,14,18,5,14
2,18,FR,49,58,53,48
2,19,FR,1,1,1,0
2,20,FR,6,2,4,2
2,21,FR,23,30,27,32
2,22,FR,7,2,2,12
2,23,FR,25,24,26,24
2,24,FR,21,25,28,17
2,25,FR,34,34,37,42
2,26,FR,15,12,5,8
2,27,FR,7,6,6,9
2,28,FR,49,55,62,56
2,29,FR,30,28,26,27
2,30,FR,5,5,5,6
2,31,FR,0,1,1,0
2,32,FR,94,109,103,91
2,33,FR,190,199,185,172
2,37,FR,14,13,12,14
2,38,FR,8,18,17,17
2,39,FR,18,19,18,13
2,41,FR,8,15,14,12
2,42,FR,40,44,42,38
2,43,FR,93,86,99,80
2,44,FR,21,23,22,23
2,45,FR,142,146,165,185
2,46,FR,218,214,228,230
2,47,FR,73,79,83,70
2,52,FR,2,2,2,1
2,53,FR,21,20,26,20
2,54,FR,5,4,4,9
2,58,FR,0,0,0,5
2,59,FR,1,1,1,3
2,60,FR,3,2,2,4
2,61,FR,21,18,18,18
2,62,FR,1,0,0,1
2,63,FR,7,5,6,3
2,64,FR,30,33,38,36
2,65,FR,13,16,4,17
2,66,FR,5,5,2,0
2,67,FR,4,5,5,9
2,68,FR,2,0,0,0
2,69,FR,8,9,1,11
2,70,FR,1,4,4,5
2,71,FR,8,7,3,6
2,72,FR,16,14,13,21
2,73,FR,2,2,1,2
2,74,FR,3,1,1,5
2,75,FR,5,5,6,9
2,76,FR,3,6,7,11
2,77,FR,9,9,13,11
2,78,FR,25,23,22,21
2,79,FR,9,8,7,7
2,80,FR,5,9,7,9
2,81,FR,27,27,25,28
2,82,FR,11,16,15,18
2,83,FR,3,2,4,5
2,84,FR,6,6,5,8
2,86,FR,4,5,5,6
2,87,FR,61,76,69,53
2,88,FR,34,38,41,23
2,89,FR,10,9,8,11
2,90,FR,30,35,30,27
2,91,FR,23,33,28,27
2,92,FR,30,24,22,14
2,93,FR,34,36,31,27
2,94,FR,20,13,13,8
2,95,FR,2,3,3,0
2,96,FR,19,21,22,19
2,97,FR,132,182,187,147
2,98,FR,29,41,42,35
2,99,FR,49,45,51,34
2,100,FR,23,26,5,16
2,101,FR,14,17,17,14
2,102,FR,290,305,310,309
2,103,FR,53,67,96,72
2,104,FR,23,20,20,21
2,105,FR,42,37,35,43
2,106,FR,55,55,52,56
2,107,FR,65,63,59,54
2,108,FR,16,16,15,16
2,113,FR,119,140,142,151
2,114,FR,181,195,254,197
2,115,FR,38,43,44,43
2,116,FR,41,47,47,71
2,117,FR,918,960,951,932
2,118,FR,363,456,452,511
2,119,FR,12,11,19,9
2,120,FR,22,24,74,29
2,121,FR,13,11,10,15
2,122,FR,23,26,60,18
2,123,FR,88,84,103,71
2,124,FR,49,43,42,39
2,125,FR,51,48,48,39
2,126,FR,72,67,131,86
2,127,FR,470,497,574,470
3,0,FR,18,21,19,19
3,1,FR,11,11,10,8
3,2,FR,8,6,5,3
3,3,FR,41,31,25,37
3,4,FR,2,2,2,3
3,5,FR,6,6,5,10
3,6,FR,10,11,7,9
3,7,FR,2,2,1,2
3,8,FR,36,28,20,22
3,9,FR,178,163,119,150
3,11,FR,8,9,9,7
3,12,FR,78,69,71,60
3,13,FR,24,26,27,25
3,15,FR,466,442,396,327
3,16,FR,264,313,270,301
3,17,FR,10,11,31,18
3,18,FR,28,25,23,21
3,19,FR,3,2,2,5
3,20,FR,25,24,28,21
3,21,FR,369,368,352,361
3,22,FR,61,70,64,67
3,23,FR,13,21,8,29
3,24,FR,39,37,46,34
3,25,FR,151,164,203,177
3,26,FR,1,1,1,2
3,28,FR,134,129,117,127
3,29,FR,184,198,183,196
3,30,FR,33,29,28,33
3,31,FR,7,11,11,9
3,32,FR,63,73,70,65
3,33,FR,27,47,0,52
3,34,FR,76,120,112,75
3,35,FR,7,8,7,249
3,40,FR,10,3,3,5
3,41,FR,28,35,33,26
3,42,FR,11,10,10,10
3,43,FR,65,77,70,79
3,44,FR,35,42,44,30
3,45,FR,44,38,41,42
3,46,FR,8,7,7,6
3,52,FR,3,3,3,2
3,53,FR,15,14,12,12
3,54,FR,0,0,0,2
3,57,FR,8,4,5,6
3,60,FR,1,2,2,0
3,61,FR,12,10,10,6
3,63,FR,4,5,6,3
3,64,FR,177,183,211,178
3,65,FR,46,87,79,85
3,66,FR,4,5,5,3
3,67,FR,20,17,16,20
3,68,FR,38,42,44,45
3,69,FR,11,10,1,7
3,70,FR,9,6,7,6
3,71,FR,21,21,20,13
3,72,FR,11,15,14,14
3,73,FR,0,2,2,3
3,74,FR,3,3,3,1
3,75,FR,5,7,8,3
3,77,FR,23,17,19,12
3,78,FR,11,15,1,14
3,79,FR,4,4,4,0
3,80,FR,7,6,6,6
3,81,FR,4,6,6,3
3,84,FR,1,1,1,1
3,85,FR,4,3,3,0
3,86,FR,3,9,10,3
3,87,FR,11,9,8,13
3,88,FR,12,14,14,13
3,89,FR,16,12,11,23
3,90,FR,76,76,80,71
3,91,FR,226,196,170,187
3,92,FR,45,52,45,44
3,93,FR,57,67,58,56
3,94,FR,9,6,6,7
3,95,FR,8,5,5,3
3,96,FR,26,26,27,21
3,97,FR,162,213,219,180
3,98,FR,645,683,709,723
3,99,FR,103,117,121,132
3,100,FR,120,157,161,176
3,101,FR,0,0,0,4
3,103,FR,43,37,37,23
3,104,FR,35,39,39,39
3,105,FR,25,17,16,8
3,106,FR,60,70,66,70
3,107,FR,19,18,24,16
3,108,FR,27,27,2,29
3,109,FR,42,36,34,39
3,110,FR,2,2,2,4
3,113,FR,5,8,8,3
3,114,FR,26,18,35,31
3,115,FR,152,144,145,135
3,116,FR,187,203,202,200
3,117,FR,592,624,634,601
3,118,FR,265,317,424,341
3,119,FR,17,21,18,16
3,120,FR,8,0,1222,2
3,121,FR,511,198,178,598
3,122,FR,350,342,296,425
3,123,FR,265,333,299,705
3,124,FR,272,271,243,257
3,125,FR,176,172,166,148
3,126,FR,329,397,389,420
3,127,FR,566,650,764,840
4,0,FR,14,16,15,12
4,1,FR,17,18,17,21
4,2,FR,33,33,45,27
4,3,FR,8,7,6,7
4,4,FR,32,30,56,17
4,5,FR,36,36,0,35
4,6,FR,7,9,8,8
4,7,FR,3,3,2,4
4,8,FR,28,27,20,28
4,10,FR,0,0,2,0
4,11,FR,5,5,5,4
4,12,FR,114,115,118,97
4,13,FR,2,2,4,1
4,14,FR,2,2,2,3
4,16,FR,97,103,101,98
4,17,FR,13,8,7,10
4,18,FR,3,5,4,2
4,19,FR,40,29,27,25
4,20,FR,32,35,32,34
4,21,FR,164,169,182,137
4,22,FR,12,22,23,18
4,23,FR,60,66,91,53
4,24,FR,13,7,9,8
4,25,FR,11,19,23,28
4,27,FR,5,5,5,2
4,28,FR,31,35,32,37
4,29,FR,0,0,0,1
4,30,FR,22,22,23,28
4,31,FR,12,9,9,8
4,32,FR,50,44,42,44
4,34,FR,2,3,3,2
4,37,FR,4,6,6,3
4,38,FR,25,40,37,31
4,41,FR,2,2,2,3
4,42,FR,202,201,184,150
4,43,FR,21,15,14,20
4,44,FR,70,79,83,67
4,45,FR,103,109,123,109
4,46,FR,32,31,33,40
4,51,FR,6,7,8,10
4,52,FR,4,3,3,10
4,54,FR,1,1,1,2
4,55,FR,3,0,0,1
4,56,FR,2,0,0,2
4,57,FR,9,10,4,15
4,58,FR,3,4,4,3
4,60,FR,3,5,5,2
4,61,FR,2,2,2,2
4,62,FR,3,5,5,4
4,63,FR,18,25,26,27
4,65,FR,7,4,2,12
4,66,FR,18,10,9,3
4,67,FR,235,233,213,228
4,68,FR,4,3,72,2
4,69,FR,4,10,11,11
4,70,FR,128,154,173,176
4,71,FR,57,62,61,70
4,72,FR,12,10,10,11
4,73,FR,14,9,9,11
4,74,FR,9,7,8,14
4,75,FR,156,136,158,123
4,76,FR,40,32,30,22
4,77,FR,25,17,16,28
4,78,FR,8,9,10,8
4,79,FR,6,6,6,2
4,80,FR,5,5,5,3
4,81,FR,11,8,8,10
4,82,FR,6,7,7,5
4,83,FR,6,3,3,6
4,84,FR,140,128,124,118
4,85,FR,53,52,50,45
4,86,FR,8,11,11,12
4,87,FR,0,0,0,3
4,88,FR,6,17,17,14
4,89,FR,12,12,12,11
4,90,FR,2,2,2,2
4,91,FR,2,0,0,0
4,92,FR,19,19,17,14
4,93,FR,24,23,23,25
4,94,FR,15,21,23,16
4,95,FR,11,16,17,10
4,96,FR,6,6,6,4
4,97,FR,13,18,18,17
4,98,FR,8,10,10,7
4,100,FR,8,7,7,8
4,103,FR,33,44,44,48
4,104,FR,47,74,74,80
4,105,FR,3,4,4,7
4,106,FR,21,22,21,20
4,107,FR,103,101,98,96
4,108,FR,58,65,62,60
4,109,FR,11,11,10,11
4,110,FR,34,37,35,27
4,113,FR,12,16,17,17
4,114,FR,30,25,27,22
4,115,FR,24,27,29,36
4,116,FR,260,255,265,259
4,117,FR,62,63,63,39
4,118,FR,9,15,15,10
4,119,FR,22,8,10,4
4,120,FR,1184,1339,1195,1266
4,121,FR,1638,1511,1312,1441
4,122,FR,6411,6570,5678,5974
4,123,FR,21,35,30,17
4,124,FR,1148,1308,1303,1234
4,125,FR,117,134,133,108
4,126,FR,48,45,44,39
4,127,FR,116,57,58,155
5,0,FR,8,7,9,7
5,1,FR,7,9,8,6
5,2,FR,17,19,18,15
5,3,FR,5,3,5,4
5,4,FR,127,130,120,103
5,5,FR,20,22,20,12
5,6,FR,9,9,8,4
5,7,FR,3,3,12,2
5,8,FR,4,4,3,2
5,10,FR,64,83,89,78
5,11,FR,4,5,2,4
5,12,FR,10,11,1,5
5,13,FR,5,4,4,10
5,15,FR,18,14,12,21
5,16,FR,31,33,32,25
5,17,FR,19,19,16,17
5,18,FR,26,28,39,35
5,19,FR,8,6,5,7
5,20,FR,21,19,17,14
5,22,FR,11,11,12,8
5,23,FR,3,4,5,2
5,24,FR,46,56,69,50
5,25,FR,3,0,0,0
5,26,FR,5,10,9,13
5,28,FR,73,78,74,61
5,29,FR,10,10,9,11
5,30,FR,4,5,5,5
5,31,FR,34,32,31,33
5,35,FR,39,71,65,64
5,36,FR,27,41,38,26
5,37,FR,107,154,159,106
5,38,FR,102,155,152,106
5,40,FR,6,4,4,8
5,41,FR,20,18,16,28
5,42,FR,102,137,125,133
5,43,FR,11,8,7,15
5,44,FR,92,87,92,85
5,45,FR,217,201,214,201
5,46,FR,2,2,2,1
5,52,FR,96,84,92,70
5,53,FR,19,33,36,29
5,54,FR,2,2,2,0
5,56,FR,9,10,12,10
5,57,FR,112,116,135,87
5,58,FR,46,45,50,64
5,60,FR,6,8,8,6
5,61,FR,6,8,8,7
5,62,FR,24,28,28,24
5,63,FR,15,15,3,13
5,64,FR,29,29,27,32
5,65,FR,18,14,13,23
5,66,FR,31,17,16,18
5,67,FR,230,247,229,239
5,68,FR,12,19,1,13
5,69,FR,2,2,2,4
5,70,FR,49,68,88,67
5,71,FR,10,4,4,8
5,72,FR,5,7,7,7
5,73,FR,7,7,7,4
5,74,FR,2,2,2,4
5,75,FR,40,42,40,28
5,76,FR,32,33,31,28
5,77,FR,23,14,20,16
5,78,FR,7,10,9,12
5,79,FR,51,49,47,50
5,80,FR,4,2,2,5
5,81,FR,5,9,17,1
5,82,FR,11,10,10,18
5,83,FR,8,9,14,7
5,84,FR,17,20,19,22
5,85,FR,16,18,17,16
5,86,FR,11,6,5,6
5,87,FR,11,10,6,7
5,88,FR,35,33,34,25
5,89,FR,10,15,15,17
5,90,FR,17,16,16,21
5,91,FR,11,8,8,11
5,92,FR,13,14,14,11
5,93,FR,24,27,29,29
5,94,FR,117,110,119,113
5,95,FR,13,3,3,7
5,96,FR,8,10,11,8
5,97,FR,2,3,3,4
5,98,FR,0,0,0,4
5,104,FR,42,51,51,45
5,105,FR,30,29,3,30
5,106,FR,131,135,131,146
5,107,FR,220,224,217,237
5,108,FR,11,11,11,7
5,109,FR,55,63,138,52
5,110,FR,138,148,138,134
5,111,FR,139,142,178,137
5,112,FR,106,124,117,106
5,113,FR,504,465,515,453
5,114,FR,572,684,753,616
5,115,FR,94,101,109,116
5,116,FR,178,192,199,164
5,117,FR,1810,1709,1806,1812
5,118,FR,525,516,532,610
5,119,FR,381,398,405,496
5,120,FR,611,561,550,583
5,121,FR,42,44,38,39
5,122,FR,16,8,8,8
5,123,FR,147,23,23,27
5,124,FR,2632,2879,2873,2409
5,125,FR,1291,1759,1754,1597
5,126,FR,1104,1195,1201,1123
5,127,FR,2772,1663,1701,2682
6,0,FR,12,9,7,9
6,1,FR,12,17,29,14
6,2,FR,23,21,19,36
6,3,FR,21,20,18,20
6,4,FR,14,14,13,10
6,5,FR,24,24,33,19
6,6,FR,19,19,17,15
6,7,FR,2,2,2,0
6,8,FR,9,7,14,5
6,9,FR,13,10,21,9
6,10,FR,76,67,55,64
6,11,FR,12,12,9,15
6,12,FR,29,25,24,25
6,14,FR,2,2,2,2
6,15,FR,11,11,9,8
6,16,FR,0,2,2,0
6,17,FR,9,9,9,8
6,18,FR,14,11,13,10
6,19,FR,6,7,5,7
6,21,FR,0,7,9,9
6,22,FR,10,8,10,10
6,23,FR,2,2,4,2
6,24,FR,16,13,17,10
6,25,FR,5,7,6,8
6,27,FR,11,15,14,19
6,28,FR,113,103,94,108
6,29,FR,45,47,45,37
6,30,FR,5,4,4,7
6,31,FR,221,227,220,206
6,32,FR,1,2,2,2
6,36,FR,1,1,1,2
6,37,FR,73,126,118,72
6,38,FR,77,123,115,93
6,39,FR,5,3,3,0
6,40,FR,10,4,4,5
6,42,FR,10,10,9,14
6,43,FR,66,70,75,70
6,44,FR,50,45,42,46
6,45,FR,35,49,52,48
6,46,FR,35,30,32,26
6,48,FR,4,4,4,2
6,49,FR,2,1,1,1
6,50,FR,4,3,3,4
6,51,FR,14,16,17,24
6,52,FR,38,37,41,41
6,53,FR,11,11,12,10
6,55,FR,2,4,5,6
6,56,FR,7,13,15,16
6,57,FR,65,71,82,79
6,58,FR,18,19,22,14
6,59,FR,9,11,11,7
6,60,FR,43,60,66,52
6,61,FR,312,350,353,322
6,62,FR,28,32,32,26
6,63,FR,56,69,69,61
6,64,FR,15,19,18,21
6,65,FR,9,2,2,9
6,66,FR,19,31,29,26
6,67,FR,14,13,12,10
6,68,FR,3,3,3,0
6,69,FR,26,25,20,21
6,70,FR,15,11,12,13
6,71,FR,13,12,13,13
6,72,FR,7,11,12,13
6,73,FR,11,9,9,5
6,74,FR,4,10,9,5
6,75,FR,21,27,0,22
6,76,FR,13,14,13,9
6,77,FR,2,4,4,5
6,78,FR,2,2,2,3
6,79,FR,6,8,8,5
6,80,FR,16,12,11,12
6,81,FR,3,3,3,2
6,83,FR,6,4,4,11
6,84,FR,7,4,4,8
6,85,FR,2,4,4,11
6,86,FR,4,3,2,0
6,88,FR,18,21,21,14
6,89,FR,49,55,56,46
6,90,FR,30,41,42,60
6,91,FR,27,25,26,25
6,92,FR,39,41,5,31
6,93,FR,19,18,21,26
6,94,FR,26,32,34,21
6,95,FR,8,5,5,8
6,96,FR,28,24,24,25
6,97,FR,40,34,33,46
6,98,FR,2,6,1,6
6,99,FR,5,0,0,0
6,104,FR,16,16,16,21
6,105,FR,46,63,65,57
6,106,FR,252,249,242,239
6,107,FR,274,296,287,286
6,108,FR,21,24,23,20
6,109,FR,46,44,43,50
6,110,FR,186,206,194,247
6,111,FR,336,397,373,403
6,112,FR,98,118,192,129
6,113,FR,597,584,641,610
6,114,FR,937,1047,1153,1234
6,115,FR,36,36,39,23
6,116,FR,102,115,117,104
6,117,FR,218,212,215,211
6,118,FR,158,166,169,193
6,119,FR,524,550,559,605
6,120,FR,209,209,217,188
6,121,FR,434,407,406,372
6,122,FR,9,5,5,1
6,123,FR,164,152,152,240
6,124,FR,2245,2456,2453,2163
6,125,FR,3824,3581,3577,4029
6,126,FR,7572,7595,7574,7276
6,127,FR,4797,4429,4469,4675
7,0,FR,3,7,13,8
7,1,FR,201,203,189,148
7,2,FR,374,369,342,389
7,3,FR,45,42,49,57
7,4,FR,1,0,0,1
7,5,FR,11,10,9,12
7,6,FR,6,6,6,8
7,7,FR,8,8,8,7
7,8,FR,16,8,7,16
7,9,FR,29,22,21,19
7,10,FR,9,11,9,16
7,11,FR,26,24,19,18
7,12,FR,19,16,35,16
7,13,FR,68,62,60,72
7,14,FR,10,7,7,12
7,15,FR,4,7,7,8
7,16,FR,3,3,3,2
7,17,FR,15,16,16,14
7,18,FR,65,57,70,59
7,19,FR,3,2,2,2
7,20,FR,26,19,1,10
7,21,FR,30,37,37,36
7,22,FR,3,3,3,3
7,24,FR,10,10,9,4
7,25,FR,8,7,6,4
7,26,FR,6,5,5,4
7,27,FR,2,2,2,5
7,29,FR,4,3,3,3
7,30,FR,5,5,5,4
7,31,FR,87,84,80,53
7,32,FR,61,57,54,45
7,38,FR,1,1,1,0
7,39,FR,8,15,14,8
7,40,FR,4,7,3,4
7,41,FR,13,17,2,9
7,42,FR,21,28,29,25
7,44,FR,27,23,22,26
7,45,FR,30,33,32,28
7,46,FR,37,35,37,35
7,47,FR,18,16,17,13
7,49,FR,2,2,2,0
7,50,FR,37,32,34,27
7,51,FR,61,59,62,65
7,52,FR,10,16,18,19
7,56,FR,2,2,2,0
7,57,FR,4,4,5,4
7,58,FR,4,5,6,4
7,59,FR,5,6,6,6
7,60,FR,26,30,30,32
7,61,FR,58,54,54,66
7,62,FR,31,37,68,57
7,63,FR,50,56,55,58
7,64,FR,2,4,4,2
7,65,FR,57,64,62,59
7,66,FR,12,9,9,6
7,67,FR,32,31,32,28
7,68,FR,10,21,21,22
7,69,FR,20,13,14,11
7,70,FR,15,13,14,12
7,71,FR,2,0,0,3
7,76,FR,2,0,0,4
7,77,FR,6,8,8,3
7,78,FR,6,6,6,7
7,79,FR,4,9,1,7
7,80,FR,15,17,14,14
7,81,FR,5,3,3,3
7,83,FR,6,7,6,6
7,84,FR,8,8,7,7
7,85,FR,8,9,5,5
7,86,FR,25,23,21,18
7,87,FR,16,10,9,12
7,88,FR,25,26,27,24
7,89,FR,24,32,33,29
7,90,FR,240,201,211,199
7,91,FR,169,197,203,196
7,92,FR,10,8,8,34
7,93,FR,13,16,17,17
7,94,FR,13,12,16,10
7,95,FR,13,16,16,12
7,96,FR,34,35,34,38
7,97,FR,37,38,37,36
7,98,FR,31,30,29,31
7,100,FR,1,2,2,6
7,103,FR,20,19,5,17
7,104,FR,50,34,35,55
7,105,FR,113,120,126,114
7,106,FR,42,40,41,41
7,107,FR,31,30,29,38
7,108,FR,17,21,20,16
7,109,FR,19,19,19,9
7,110,FR,35,36,79,36
7,111,FR,969,1122,1101,1048
7,112,FR,279,309,292,296
7,113,FR,82,88,112,85
7,114,FR,41,50,88,36
7,115,FR,86,85,93,75
7,116,FR,190,193,208,280
7,117,FR,113,130,132,119
7,118,FR,45,49,50,44
7,119,FR,4,4,4,0
7,120,FR,10,11,11,7
7,121,FR,3479,3778,3767,3209
7,122,FR,4986,4909,4902,4825
7,123,FR,2590,2896,2920,2591
7,124,FR,6015,5958,5943,6027
7,125,FR,8830,7499,7535,8801
7,126,FR,8330,6883,6895,7564
7,127,FR,3643,3977,3984,4270
8,0,FR,16,9,8,6
8,1,FR,29,30,40,24
8,2,FR,48,116,107,145
8,3,FR,29,14,4,72
8,4,FR,92,94,87,84
8,5,FR,45,41,38,40
8,6,FR,30,39,41,27
8,7,FR,69,68,76,71
8,8,FR,16,16,16,16
8,9,FR,5,5,4,3
8,10,FR,19,20,16,10
8,11,FR,0,0,0,1
8,12,FR,3,4,4,1
8,13,FR,58,46,44,65
8,14,FR,27,41,40,38
8,15,FR,5,7,7,5
8,16,FR,7,4,4,0
8,17,FR,89,82,81,81
8,18,FR,15,17,19,16
8,19,FR,24,26,24,21
8,20,FR,4,4,4,0
8,21,FR,21,27,24,24
8,22,FR,5,6,5,2
8,23,FR,22,23,20,15
8,24,FR,24,20,17,17
8,25,FR,2,2,2,4
8,26,FR,5,1,1,5
8,27,FR,28,30,36,30
8,28,FR,4,3,3,1
8,29,FR,26,21,21,22
8,30,FR,12,6,6,4
8,32,FR,0,0,0,1
8,39,FR,2,2,2,1
8,40,FR,4,6,6,4
8,41,FR,14,22,23,17
8,42,FR,128,158,163,154
8,43,FR,255,307,319,310
8,45,FR,178,176,166,143
8,46,FR,23,23,22,20
8,47,FR,260,295,311,331
8,48,FR,44,42,44,52
8,49,FR,5,8,8,6
8,50,FR,5,2,2,1
