x,y,TOT_P_2021,agri,comm_serv,indus,res
74,15,357,0,0,0,0
74,16,1257,0,0,0,0
74,17,73,0,0,0,0
75,1,16,0,0,0,0
75,2,15,0,0,0,0
75,3,5,0,0,0,0
75,7,15,0,0,0,0
75,8,38,0,0,0,0
75,9,29,0,0,0,0
75,10,35,0,0,0,0
75,11,31,0,0,0,0
75,12,19,0,0,0,0
75,13,47,0,0,0,0
75,14,35,0,0,0,0
75,15,246,0,0,0,0
75,16,3359,0,0,0,0
75,17,353,0,0,0,0
76,0,14,0,0,0,0
76,1,13,0,0,0,0
76,6,870,0,0,0,0
76,7,2233,0,0,0,0
76,8,1682,0,0,0,0
76,9,7,0,0,0,0
76,10,16,0,0,0,0
76,11,26,0,0,0,0
76,12,39,0,0,0,0
76,13,78,0,0,0,0
76,14,66,0,0,0,0
76,15,91,0,0,0,0
76,16,1628,0,0,0,0
76,17,156,0,0,0,0
76,19,8,0,0,0,0
76,22,62,0,0,0,0
77,0,151,0,0,0,0
77,1,10,0,0,0,0
77,6,2389,0,0,0,0
77,7,3606,0,0,0,0
77,8,4113,0,0,0,0
77,9,383,0,0,0,0
77,10,108,0,0,0,0
77,11,12,0,0,0,0
77,12,38,0,0,0,0
77,13,255,0,0,0,0
77,14,89,0,0,0,0
77,15,45,0,0,0,0
77,16,52,0,0,0,0
77,17,198,0,0,0,0
77,23,83,0,0,0,0
77,24,600,0,0,0,0
77,25,38,0,0,0,0
78,0,172,0,0,0,0
78,1,11,0,0,0,0
78,6,3310,0,0,0,0
78,7,6455,0,0,0,0
78,8,4473,0,0,0,0
78,9,1091,0,0,0,0
78,10,325,0,0,0,0
78,11,29,0,0,0,0
78,12,36,0,0,0,0
78,13,18,0,0,0,0
78,14,477,0,0,0,0
78,15,747,0,0,0,0
78,16,37,0,0,0,0
78,17,59,0,0,0,0
78,22,6,0,0,0,0
78,23,4536,0,0,0,0
78,24,2551,0,0,0,0
78,25,1354,0,0,0,0
78,26,105,0,0,0,0
79,0,21,0,0,0,0
79,4,3,0,0,0,0
79,5,24,0,0,0,0
79,6,548,0,0,0,0
79,7,3467,0,0,0,0
79,8,1845,0,0,0,0
79,9,1408,0,0,0,0
79,10,63,0,0,0,0
79,11,122,0,0,0,0
79,12,70,0,0,0,0
79,13,1250,0,0,0,0
79,14,3681,0,0,0,0
79,15,2709,0,0,0,0
79,16,116,0,0,0,0
79,17,9,0,0,0,0
79,22,54,0,0,0,0
79,23,1186,0,0,0,0
79,24,134,0,0,0,0
79,25,147,0,0,0,0
79,26,456,0,0,0,0
79,27,24,0,0,0,0
80,0,395,0,0,0,0
80,4,30,0,0,0,0
80,5,21,0,0,0,0
80,6,336,0,0,0,0
80,7,110,0,0,0,0
80,8,5,0,0,0,0
80,9,48,0,0,0,0
80,10,21,0,0,0,0
80,11,44,0,0,0,0
80,12,1164,0,0,0,0
80,13,320,0,0,0,0
80,14,2921,0,0,0,0
80,15,1327,0,0,0,0
80,16,312,0,0,0,0
80,22,20,0,0,0,0
80,23,33,0,0,0,0
80,24,233,0,0,0,0
80,25,4568,0,0,0,0
80,26,6872,0,0,0,0
80,27,530,0,0,0,0
80,28,1198,0,0,0,0
81,4,11,0,0,0,0
81,5,21,0,0,0,0
81,6,506,0,0,0,0
81,7,45,0,0,0,0
81,8,32,0,0,0,0
81,9,66,0,0,0,0
81,10,25,0,0,0,0
81,11,28,0,0,0,0
81,12,105,0,0,0,0
81,13,153,0,0,0,0
81,14,27,0,0,0,0
81,15,8,0,0,0,0
81,22,37,0,0,0,0
81,23,572,0,0,0,0
81,24,562,0,0,0,0
81,25,1817,0,0,0,0
81,26,4325,0,0,0,0
81,27,524,0,0,0,0
81,28,5686,0,0,0,0
81,29,3332,0,0,0,0
82,4,5,0,0,0,0
82,5,25,0,0,0,0
82,6,61,0,0,0,0
82,7,13,0,0,0,0
82,8,6,0,0,0,0
82,9,35,0,0,0,0
82,10,28,0,0,0,0
82,11,36,0,0,0,0
82,12,9,0,0,0,0
82,13,41,0,0,0,0
82,14,11,0,0,0,0
82,15,18,0,0,0,0
82,20,41,0,0,0,0
82,21,104,0,0,0,0
82,22,186,0,0,0,0
82,23,183,0,0,0,0
82,24,1718,0,0,0,0
82,25,1821,0,0,0,0
82,26,189,0,0,0,0
82,27,394,0,0,0,0
82,28,1644,0,0,0,0
82,29,1657,0,0,0,0
82,30,180,0,0,0,0
83,3,17,0,0,0,0
83,5,16,0,0,0,0
83,6,38,0,0,0,0
83,7,38,0,0,0,0
83,8,14,0,0,0,0
83,9,32,0,0,0,0
83,10,28,0,0,0,0
83,11,20,0,0,0,0
83,12,1627,0,0,0,0
83,13,64,0,0,0,0
83,14,6,0,0,0,0
83,18,506,0,0,0,0
83,19,62,0,0,0,0
83,20,1222,0,0,0,0
83,21,1660,0,0,0,0
83,22,253,0,0,0,0
83,23,197,0,0,0,0
83,24,5145,0,0,0,0
83,25,5590,0,0,0,0
83,26,1137,0,0,0,0
83,27,279,0,0,0,0
83,28,289,0,0,0,0
83,29,496,0,0,0,0
83,30,331,0,0,0,0
84,3,9,0,0,0,0
84,5,82,0,0,0,0
84,6,372,0,0,0,0
84,7,19,0,0,0,0
84,8,902,0,0,0,0
84,9,107,0,0,0,0
84,10,1492,0,0,0,0
84,11,320,0,0,0,0
84,14,555,0,0,0,0
84,15,3754,0,0,0,0
84,16,216,0,0,0,0
84,17,1689,0,0,0,0
84,18,7531,0,0,0,0
84,19,1699,0,0,0,0
84,20,717,0,0,0,0
84,21,380,0,0,0,0
84,22,145,0,0,0,0
84,23,129,0,0,0,0
84,24,3233,0,0,0,0
84,25,3746,0,0,0,0
84,26,1271,0,0,0,0
84,27,435,0,0,0,0
84,28,4627,0,0,0,0
84,29,136,0,0,0,0
84,30,1107,0,0,0,0
84,31,205,0,0,0,0
84,32,95,0,0,0,0
84,33,3,0,0,0,0
85,0,22,0,0,0,0
85,1,6,0,0,0,0
85,3,13,0,0,0,0
85,4,22,0,0,0,0
85,5,3323,0,0,0,0
85,6,1849,0,0,0,0
85,7,32,0,0,0,0
85,8,69,0,0,0,0
85,9,137,0,0,0,0
85,10,726,0,0,0,0
85,11,5,0,0,0,0
85,14,2241,0,0,0,0
85,15,2966,0,0,0,0
85,16,2383,0,0,0,0
85,17,6556,0,0,0,0
85,18,1049,0,0,0,0
85,19,32,0,0,0,0
85,20,57,0,0,0,0
85,21,162,0,0,0,0
85,22,1880,0,0,0,0
85,23,2017,0,0,0,0
85,24,98,0,0,0,0
85,25,82,0,0,0,0
85,26,4778,0,0,0,0
85,27,174,0,0,0,0
85,28,1801,0,0,0,0
85,29,1471,0,0,0,0
85,30,1642,0,0,0,0
85,31,4536,0,0,0,0
85,32,4424,0,0,0,0
85,33,1103,0,0,0,0
86,0,47,0,0,0,0
86,1,9,0,0,0,0
86,2,1521,0,0,0,0
86,3,3,0,0,0,0
86,4,8,0,0,0,0
86,5,268,0,0,0,0
86,6,60,0,0,0,0
86,8,24,0,0,0,0
86,9,180,0,0,0,0
86,10,1048,0,0,0,0
86,14,2740,0,0,0,0
86,15,90,0,0,0,0
86,16,6959,0,0,0,0
86,17,4185,0,0,0,0
86,18,16,0,0,0,0
86,19,108,0,0,0,0
86,20,72,0,0,0,0
86,21,129,0,0,0,0
86,22,2671,0,0,0,0
86,23,4221,0,0,0,0
86,24,78,0,0,0,0
86,25,173,0,0,0,0
86,26,478,0,0,0,0
86,27,1113,0,0,0,0
86,28,1178,0,0,0,0
86,29,696,0,0,0,0
86,30,4046,0,0,0,0
86,31,9995,0,0,0,0
86,32,9340,0,0,0,0
86,33,4299,0,0,0,0
86,34,354,0,0,0,0
87,0,8,0,0,0,0
87,1,13,0,0,0,0
87,2,140,0,0,0,0
87,4,24,0,0,0,0
87,5,357,0,0,0,0
87,6,19,0,0,0,0
87,7,21,0,0,0,0
87,8,21,0,0,0,0
87,10,3,0,0,0,0
87,15,12,0,0,0,0
87,16,1017,0,0,0,0
87,17,2151,0,0,0,0
87,18,3611,0,0,0,0
87,19,128,0,0,0,0
87,20,14,0,0,0,0
87,21,80,0,0,0,0
87,22,305,0,0,0,0
87,23,243,0,0,0,0
87,24,118,0,0,0,0
87,25,171,0,0,0,0
87,26,1019,0,0,0,0
87,27,1261,0,0,0,0
87,28,1975,0,0,0,0
87,29,9060,0,0,0,0
87,30,10155,0,0,0,0
87,31,5394,0,0,0,0
87,32,9452,0,0,0,0
87,33,8846,0,0,0,0
87,34,3885,0,0,0,0
87,35,3453,0,0,0,0
88,1,42,0,0,0,0
88,2,22,0,0,0,0
88,4,10,0,0,0,0
88,5,4,0,0,0,0
88,6,15,0,0,0,0
88,7,685,0,0,0,0
88,8,3,0,0,0,0
88,9,73,0,0,0,0
88,15,18,0,0,0,0
88,16,49,0,0,0,0
88,17,55,0,0,0,0
88,18,9,0,0,0,0
88,19,130,0,0,0,0
88,20,120,0,0,0,0
88,21,7,0,0,0,0
88,22,33,0,0,0,0
88,23,251,0,0,0,0
88,24,90,0,0,0,0
88,25,54,0,0,0,0
88,26,175,0,0,0,0
88,27,3695,0,0,0,0
88,28,6789,0,0,0,0
88,29,8067,0,0,0,0
88,30,9056,0,0,0,0
88,31,11651,0,0,0,0
88,32,13480,0,0,0,0
88,33,14183,0,0,0,0
88,34,8741,0,0,0,0
88,35,8827,0,0,0,0
88,36,3621,0,0,0,0
88,37,747,0,0,0,0
89,0,98,0,0,0,0
89,1,48,0,0,0,0
89,2,1464,0,0,0,0
89,3,45,0,0,0,0
89,4,17,0,0,0,0
89,5,243,0,0,0,0
89,6,6181,0,0,0,0
89,7,3846,0,0,0,0
89,8,2746,0,0,0,0
89,9,2998,0,0,0,0
89,14,477,0,0,0,0
89,15,664,0,0,0,0
89,19,55,0,0,0,0
89,20,55,0,0,0,0
89,21,55,0,0,0,0
89,22,3,0,0,0,0
89,23,50,0,0,0,0
89,24,87,0,0,0,0
89,25,10,0,0,0,0
89,26,335,0,0,0,0
89,27,7892,0,0,0,0
89,28,8066,0,0,0,0
89,29,5275,0,0,0,0
89,30,10663,0,0,0,0
89,31,1008,0,0,0,0
89,32,18611,0,0,0,0
89,33,17316,0,0,0,0
89,34,13354,0,0,0,0
89,35,5073,0,0,0,0
89,36,8931,0,0,0,0
89,37,9467,0,0,0,0
89,38,478,0,0,0,0
90,0,10,0,0,0,0
90,1,12,0,0,0,0
90,2,34,0,0,0,0
90,3,117,0,0,0,0
90,4,342,0,0,0,0
90,5,2537,0,0,0,0
90,6,7308,0,0,0,0
90,7,6377,0,0,0,0
90,8,5026,0,0,0,0
90,9,2975,0,0,0,0
90,14,3140,0,0,0,0
90,15,7458,0,0,0,0
90,16,556,0,0,0,0
90,19,26,0,0,0,0
90,20,15,0,0,0,0
90,21,22,0,0,0,0
90,22,2709,0,0,0,0
90,23,17,0,0,0,0
90,24,59,0,0,0,0
90,25,41,0,0,0,0
90,26,116,0,0,0,0
90,27,2946,0,0,0,0
90,28,5813,0,0,0,0
90,29,4963,0,0,0,0
90,30,6795,0,0,0,0
90,31,11805,0,0,0,0
90,32,21761,0,0,0,0
90,33,15724,0,0,0,0
90,34,13165,0,0,0,0
90,35,2757,0,0,0,0
90,36,935,0,0,0,0
90,37,6721,0,0,0,0
90,38,889,0,0,0,0
91,0,26,0,0,0,0
91,2,30,0,0,0,0
91,3,1177,0,0,0,0
91,4,2286,0,0,0,0
91,5,1453,0,0,0,0
91,6,6199,0,0,0,0
91,7,6077,0,0,0,0
91,8,4314,0,0,0,0
91,9,756,0,0,0,0
91,10,1377,0,0,0,0
91,13,20,0,0,0,0
91,14,5227,0,0,0,0
91,15,6964,0,0,0,0
91,17,874,0,0,0,0
91,18,913,0,0,0,0
91,19,47,0,0,0,0
91,20,40,0,0,0,0
91,21,44,0,0,0,0
91,22,921,0,0,0,0
91,23,71,0,0,0,0
91,24,157,0,0,0,0
91,25,4135,0,0,0,0
91,26,2047,0,0,0,0
91,27,2301,0,0,0,0
91,28,7707,0,0,0,0
91,29,7529,0,0,0,0
91,30,3126,0,0,0,0
91,31,13317,0,0,0,0
91,32,17447,0,0,0,0
91,33,13412,0,0,0,0
91,34,4173,0,0,0,0
91,35,6132,0,0,0,0
91,36,2330,0,0,0,0
91,37,1122,0,0,0,0
92,0,143,0,0,0,0
92,1,7,0,0,0,0
92,2,21,0,0,0,0
92,3,3,0,0,0,0
92,4,14,0,0,0,0
92,5,77,0,0,0,0
92,6,4865,0,0,0,0
92,7,3361,0,0,0,0
92,8,3532,0,0,0,0
92,9,4357,0,0,0,0
92,10,5905,0,0,0,0
92,11,66,0,0,0,0
92,13,316,0,0,0,0
92,14,6618,0,0,0,0
92,15,6588,0,0,0,0
92,16,4911,0,0,0,0
92,17,7606,0,0,0,0
92,18,3048,0,0,0,0
92,19,55,0,0,0,0
92,20,12,0,0,0,0
92,22,2627,0,0,0,0
92,23,5471,0,0,0,0
92,24,7107,0,0,0,0
92,25,6801,0,0,0,0
92,26,7419,0,0,0,0
92,27,2079,0,0,0,0
92,28,952,0,0,0,0
92,29,1783,0,0,0,0
92,30,6004,0,0,0,0
92,31,13710,0,0,0,0
92,32,13326,0,0,0,0
92,33,11343,0,0,0,0
92,34,3537,0,0,0,0
92,35,4857,0,0,0,0
92,36,3801,0,0,0,0
92,37,45,0,0,0,0
93,0,40,0,0,0,0
93,1,9,0,0,0,0
93,3,3,0,0,0,0
93,4,45,0,0,0,0
93,5,895,0,0,0,0
93,6,4702,0,0,0,0
93,7,453,0,0,0,0
93,8,6830,0,0,0,0
93,9,6218,0,0,0,0
93,10,3948,0,0,0,0
93,14,871,0,0,0,0
93,15,5868,0,0,0,0
93,16,3783,0,0,0,0
93,17,5751,0,0,0,0
93,18,4761,0,0,0,0
93,19,14,0,0,0,0
93,20,29,0,0,0,0
93,21,41,0,0,0,0
93,22,2196,0,0,0,0
93,23,6611,0,0,0,0
93,24,11624,0,0,0,0
93,25,9440,0,0,0,0
93,26,8911,0,0,0,0
93,27,3542,0,0,0,0
93,28,558,0,0,0,0
93,29,47,0,0,0,0
93,30,3081,0,0,0,0
93,31,7435,0,0,0,0
93,32,4023,0,0,0,0
93,33,6279,0,0,0,0
93,34,11565,0,0,0,0
93,35,2197,0,0,0,0
93,36,145,0,0,0,0
93,37,74,0,0,0,0
93,39,3,0,0,0,0
94,0,25,0,0,0,0
94,1,62,0,0,0,0
94,2,212,0,0,0,0
94,3,121,0,0,0,0
94,4,618,0,0,0,0
94,5,1495,0,0,0,0
94,6,16,0,0,0,0
94,7,189,0,0,0,0
94,8,1039,0,0,0,0
94,9,2435,0,0,0,0
94,10,155,0,0,0,0
94,12,2135,0,0,0,0
94,13,3,0,0,0,0
94,14,502,0,0,0,0
94,15,4983,0,0,0,0
94,16,1966,0,0,0,0
94,17,10389,0,0,0,0
94,18,8346,0,0,0,0
94,19,711,0,0,0,0
94,20,11,0,0,0,0
94,21,3,0,0,0,0
94,22,832,0,0,0,0
94,23,2909,0,0,0,0
94,24,2428,0,0,0,0
94,25,7574,0,0,0,0
94,26,10491,0,0,0,0
94,27,2408,0,0,0,0
94,28,4341,0,0,0,0
94,29,4511,0,0,0,0
94,30,1018,0,0,0,0
94,31,1261,0,0,0,0
94,32,5980,0,0,0,0
94,33,9825,0,0,0,0
94,34,4453,0,0,0,0
94,35,5733,0,0,0,0
94,36,692,0,0,0,0
94,37,1067,0,0,0,0
94,38,98,0,0,0,0
94,39,23,0,0,0,0
94,42,5,0,0,0,0
95,0,5,0,0,0,0
95,1,11,0,0,0,0
95,2,32,0,0,0,0
95,3,3,0,0,0,0
95,4,4134,0,0,0,0
95,5,5640,0,0,0,0
95,6,5,0,0,0,0
95,7,413,0,0,0,0
95,8,4161,0,0,0,0
95,9,3345,0,0,0,0
95,12,2723,0,0,0,0
95,13,31,0,0,0,0
95,14,1855,0,0,0,0
95,15,12121,0,0,0,0
95,16,5598,0,0,0,0
95,17,1251,0,0,0,0
95,18,4013,0,0,0,0
95,19,317,0,0,0,0
95,20,13,0,0,0,0
95,21,52,0,0,0,0
95,22,180,0,0,0,0
95,23,20,0,0,0,0
95,24,2467,0,0,0,0
95,25,5382,0,0,0,0
95,26,1236,0,0,0,0
95,27,9,0,0,0,0
95,28,4083,0,0,0,0
95,29,6505,0,0,0,0
95,30,3621,0,0,0,0
95,31,10,0,0,0,0
95,32,1777,0,0,0,0
95,33,5959,0,0,0,0
95,34,5153,0,0,0,0
95,35,6153,0,0,0,0
95,36,753,0,0,0,0
95,37,1779,0,0,0,0
95,38,1092,0,0,0,0
95,39,359,0,0,0,0
95,40,464,0,0,0,0
95,43,3,0,0,0,0
96,0,3,0,0,0,0
96,1,6,0,0,0,0
96,3,18,0,0,0,0
96,4,3035,0,0,0,0
96,5,3525,0,0,0,0
96,7,60,0,0,0,0
96,8,1506,0,0,0,0
96,9,1762,0,0,0,0
96,10,73,0,0,0,0
96,13,593,0,0,0,0
96,14,6917,0,0,0,0
96,15,11974,0,0,0,0
96,16,2155,0,0,0,0
96,17,133,0,0,0,0
96,18,52,0,0,0,0
96,19,49,0,0,0,0
96,20,126,0,0,0,0
96,21,20,0,0,0,0
96,22,22,0,0,0,0
96,24,2371,0,0,0,0
96,25,6104,0,0,0,0
96,26,344,0,0,0,0
96,27,18,0,0,0,0
96,28,3036,0,0,0,0
96,29,4337,0,0,0,0
96,30,5404,0,0,0,0
96,31,2472,0,0,0,0
96,32,163,0,0,0,0
96,33,4122,0,0,0,0
96,34,4277,0,0,0,0
96,35,2938,0,0,0,0
96,37,410,0,0,0,0
96,38,588,0,0,0,0
96,39,464,0,0,0,0
96,40,22,0,0,0,0
96,42,11,0,0,0,0
97,0,93,0,0,0,0
97,1,55,0,0,0,0
97,2,106,0,0,0,0
97,3,1132,0,0,0,0
97,4,4065,0,0,0,0
97,5,462,0,0,0,0
97,7,153,0,0,0,0
97,8,4346,0,0,0,0
97,9,326,0,0,0,0
97,10,3,0,0,0,0
97,12,1363,0,0,0,0
97,13,363,0,0,0,0
97,15,10478,0,0,0,0
97,16,61,0,0,0,0
97,17,2049,0,0,0,0
97,18,1257,0,0,0,0
97,19,56,0,0,0,0
97,20,26,0,0,0,0
97,21,21,0,0,0,0
97,22,78,0,0,0,0
97,23,109,0,0,0,0
97,24,36,0,0,0,0
97,25,51,0,0,0,0
97,26,152,0,0,0,0
97,27,11,0,0,0,0
97,28,82,0,0,0,0
97,29,5615,0,0,0,0
97,30,3072,0,0,0,0
97,31,5934,0,0,0,0
97,32,3926,0,0,0,0
97,33,4861,0,0,0,0
97,34,7377,0,0,0,0
97,35,8113,0,0,0,0
97,36,722,0,0,0,0
97,37,4,0,0,0,0
97,38,21,0,0,0,0
97,39,500,0,0,0,0
97,40,4359,0,0,0,0
97,41,2389,0,0,0,0
97,42,298,0,0,0,0
97,43,3,0,0,0,0
97,46,512,0,0,0,0
97,47,145,0,0,0,0
98,0,9,0,0,0,0
98,1,3,0,0,0,0
98,3,124,0,0,0,0
98,4,135,0,0,0,0
98,5,16,0,0,0,0
98,7,15,0,0,0,0
98,8,433,0,0,0,0
98,9,144,0,0,0,0
98,11,4,0,0,0,0
98,13,1894,0,0,0,0
98,14,5667,0,0,0,0
98,15,11468,0,0,0,0
98,16,1549,0,0,0,0
98,17,6961,0,0,0,0
98,18,2050,0,0,0,0
98,20,3,0,0,0,0
98,21,129,0,0,0,0
98,22,66,0,0,0,0
98,23,311,0,0,0,0
98,24,7,0,0,0,0
98,25,135,0,0,0,0
98,26,641,0,0,0,0
98,27,2014,0,0,0,0
98,28,62,0,0,0,0
98,29,1013,0,0,0,0
98,30,70,0,0,0,0
98,31,5055,0,0,0,0
98,32,2428,0,0,0,0
98,33,203,0,0,0,0
98,34,344,0,0,0,0
98,35,2279,0,0,0,0
98,36,161,0,0,0,0
98,37,6,0,0,0,0
98,39,182,0,0,0,0
98,40,4339,0,0,0,0
98,41,5219,0,0,0,0
98,42,65,0,0,0,0
98,43,39,0,0,0,0
98,44,43,0,0,0,0
98,46,2737,0,0,0,0
98,47,10062,0,0,0,0
98,48,25,0,0,0,0
99,0,525,0,0,0,0
99,1,49,0,0,0,0
99,2,49,0,0,0,0
99,3,54,0,0,0,0
99,4,38,0,0,0,0
99,5,215,0,0,0,0
99,6,12,0,0,0,0
99,7,31,0,0,0,0
99,8,91,0,0,0,0
99,9,93,0,0,0,0
99,10,1217,0,0,0,0
99,11,510,0,0,0,0
99,13,3787,0,0,0,0
99,14,17474,0,0,0,0
99,15,14937,0,0,0,0
99,16,160,0,0,0,0
99,17,2084,0,0,0,0
99,18,1469,0,0,0,0
99,19,3,0,0,0,0
99,20,36,0,0,0,0
99,21,479,0,0,0,0
99,22,10,0,0,0,0
99,23,76,0,0,0,0
99,24,2527,0,0,0,0
99,25,4999,0,0,0,0
99,26,5758,0,0,0,0
99,27,2412,0,0,0,0
99,28,63,0,0,0,0
99,29,54,0,0,0,0
99,30,17,0,0,0,0
99,31,3,0,0,0,0
99,32,56,0,0,0,0
99,33,84,0,0,0,0
99,34,28,0,0,0,0
99,35,29,0,0,0,0
99,36,134,0,0,0,0
99,37,32,0,0,0,0
99,39,73,0,0,0,0
99,40,1610,0,0,0,0
99,41,1017,0,0,0,0
99,42,6,0,0,0,0
99,44,382,0,0,0,0
99,45,2680,0,0,0,0
99,46,5799,0,0,0,0
99,47,7245,0,0,0,0
99,48,2267,0,0,0,0
100,0,1301,0,0,0,0
100,1,1920,0,0,0,0
100,2,278,0,0,0,0
100,3,22,0,0,0,0
100,4,113,0,0,0,0
100,5,1377,0,0,0,0
100,7,194,0,0,0,0
100,8,5014,0,0,0,0
100,9,540,0,0,0,0
100,10,10654,0,0,0,0
100,11,6306,0,0,0,0
100,12,10001,0,0,0,0
100,13,2448,0,0,0,0
100,14,7566,0,0,0,0
100,15,15615,0,0,0,0
100,16,12598,0,0,0,0
100,17,8441,0,0,0,0
100,18,2824,0,0,0,0
100,19,2254,0,0,0,0
100,20,304,0,0,0,0
100,21,717,0,0,0,0
100,22,2537,0,0,0,0
100,23,3624,0,0,0,0
100,24,2452,0,0,0,0
100,25,4318,0,0,0,0
100,26,1888,0,0,0,0
100,27,290,0,0,0,0
100,28,161,0,0,0,0
100,31,53,0,0,0,0
100,32,88,0,0,0,0
100,34,60,0,0,0,0
100,35,87,0,0,0,0
100,36,106,0,0,0,0
100,37,2603,0,0,0,0
100,38,4929,0,0,0,0
100,39,162,0,0,0,0
100,40,6,0,0,0,0
100,41,41,0,0,0,0
100,42,3,0,0,0,0
100,43,53,0,0,0,0
100,44,3825,0,0,0,0
100,45,5584,0,0,0,0
100,46,3618,0,0,0,0
100,47,4877,0,0,0,0
100,48,2226,0,0,0,0
100,49,542,0,0,0,0
100,50,426,0,0,0,0
100,51,440,0,0,0,0
101,0,20,0,0,0,0
101,1,1587,0,0,0,0
101,2,393,0,0,0,0
101,3,10,0,0,0,0
101,4,406,0,0,0,0
101,5,746,0,0,0,0
101,6,18,0,0,0,0
101,7,2612,0,0,0,0
101,8,4591,0,0,0,0
101,9,1806,0,0,0,0
101,10,6143,0,0,0,0
101,11,5372,0,0,0,0
101,12,11223,0,0,0,0
101,13,4931,0,0,0,0
101,14,5573,0,0,0,0
101,15,8743,0,0,0,0
101,16,12817,0,0,0,0
101,17,13014,0,0,0,0
101,18,7003,0,0,0,0
101,19,7727,0,0,0,0
101,20,4096,0,0,0,0
101,21,133,0,0,0,0
101,22,4300,0,0,0,0
101,23,5452,0,0,0,0
101,24,3450,0,0,0,0
101,25,99,0,0,0,0
101,26,134,0,0,0,0
101,27,97,0,0,0,0
101,28,738,0,0,0,0
101,29,3953,0,0,0,0
101,30,5535,0,0,0,0
101,31,1662,0,0,0,0
101,32,9,0,0,0,0
101,33,14,0,0,0,0
101,35,358,0,0,0,0
101,36,15,0,0,0,0
101,37,1722,0,0,0,0
101,38,5887,0,0,0,0
101,39,2645,0,0,0,0
101,40,4335,0,0,0,0
101,41,7051,0,0,0,0
101,42,598,0,0,0,0
101,43,2373,0,0,0,0
101,44,3385,0,0,0,0
101,45,6547,0,0,0,0
101,46,2583,0,0,0,0
101,47,98,0,0,0,0
101,48,70,0,0,0,0
101,49,2257,0,0,0,0
101,50,4991,0,0,0,0
101,51,5205,0,0,0,0
101,52,2027,0,0,0,0
102,0,39,0,0,0,0
102,1,44,0,0,0,0
102,2,24,0,0,0,0
102,3,447,0,0,0,0
102,4,20,0,0,0,0
102,6,336,0,0,0,0
102,7,7737,0,0,0,0
102,8,7137,0,0,0,0
102,9,1540,0,0,0,0
102,10,5570,0,0,0,0
102,11,6029,0,0,0,0
102,12,17058,0,0,0,0
102,13,9511,0,0,0,0
102,14,5486,0,0,0,0
102,15,13033,0,0,0,0
102,16,15602,0,0,0,0
102,17,7566,0,0,0,0
102,18,2349,0,0,0,0
102,19,3757,0,0,0,0
102,20,3807,0,0,0,0
102,21,3,0,0,0,0
102,22,1193,0,0,0,0
102,23,3589,0,0,0,0
102,24,5104,0,0,0,0
102,25,598,0,0,0,0
102,26,367,0,0,0,0
102,27,579,0,0,0,0
102,28,4487,0,0,0,0
102,29,2974,0,0,0,0
102,30,7894,0,0,0,0
102,31,7717,0,0,0,0
102,32,1945,0,0,0,0
102,34,946,0,0,0,0
102,35,345,0,0,0,0
