x,y,TOT_P_2021,agri,comm_serv,indus,res
6,56,20,88,269,181,3013
6,57,2,6,17,12,23
6,58,42,370,1161,791,5558
6,59,20,163,488,325,2950
6,60,118,702,2621,1503,9068
6,61,89,479,2095,959,8828
6,62,28,141,423,282,2935
6,63,18,554,723,482,1760
6,64,19,195,584,389,3905
6,65,18,430,610,408,2465
6,66,2,58,175,117,606
6,67,4,81,242,162,646
6,68,19,136,407,271,4297
6,69,108,553,1986,1107,14836
6,70,21,311,933,622,6056
6,71,10,190,286,191,1334
6,72,12,412,1235,823,3906
6,73,10,306,1037,613,4256
6,74,2,15,44,30,848
6,75,4,25,75,50,903
6,76,10,340,1019,679,2297
6,77,4,215,646,431,2854
6,78,0,20,59,39,78
6,79,0,13,39,26,52
6,80,1,87,262,175,678
6,81,0,0,0,0,48
6,82,0,14,43,28,57
6,83,2,64,193,129,355
6,84,0,98,293,196,391
6,85,12,382,506,1019,1303
6,86,19,196,587,391,2215
6,87,4,19,143,38,481
6,88,7,106,317,211,422
6,89,16,500,1094,729,3517
6,90,2,206,618,412,1658
6,91,12,292,877,585,2527
6,92,0,188,565,376,1790
6,93,2,55,172,116,385
6,94,0,2339,224,151,257
6,95,0,211,107,72,143
6,96,0,8,24,16,33
6,97,0,5,15,10,20
6,98,0,20,59,39,79
6,103,7,91,273,182,1166
6,104,0,22,80,45,102
6,105,4,56,168,112,706
6,106,0,0,0,61,0
6,107,0,19,58,698,77
6,108,0,3,8,5,11
6,109,0,2,7,5,258
6,110,3,0,0,0,337
6,111,4,130,537,283,593
6,112,1,42,126,84,986
6,113,8,57,172,114,1896
6,114,1,54,162,108,216
6,116,20,96,288,192,2188
6,117,2,101,304,203,535
6,118,2,37,112,75,213
6,119,0,8,24,16,32
6,120,33,442,3296,920,6313
6,121,7,373,1473,746,3613
6,122,0,4,12,8,16
6,123,0,34,103,69,137
6,124,9,274,822,548,4698
6,125,17,347,1433,725,3022
6,126,17,2083,548,366,2194
6,127,4,307,108,72,1573
7,0,3746,3144,28421,13679,233022
7,1,317,1224,39342,1585,26904
7,2,56,564,1222,834,4189
7,3,6,652,4229,1505,584
7,4,343,1500,9582,17774,22898
7,5,408,1039,3118,2078,37674
7,6,177,1003,598,380,13700
7,7,25,168,546,357,1834
7,8,7,63,190,126,485
7,9,62,883,2112,1291,9499
7,10,645,2122,7821,4317,52330
7,11,12,144,557,290,2040
7,12,567,1407,6050,2813,56246
7,13,0,16,49,33,66
7,14,288,6944,6088,2381,29110
7,15,427,1226,4585,2105,38989
7,16,0,2251,0,0,45
7,17,15,435,226,151,894
7,18,0,12,38,26,14
7,19,404,1135,5141,2309,37217
7,20,18,3351,894,1216,2010
7,24,2,84,251,167,561
7,26,0,9,26,17,34
7,27,0,2,5,4,7
7,28,0,4,12,8,16
7,29,0,8,23,16,31
7,30,14,12,37,24,1001
7,31,3,117,352,235,470
7,32,4,141,424,283,565
7,33,59,91,7729,183,3908
7,34,1078,11149,20832,6787,88699
7,35,16,75,330,150,2405
7,36,5,66,1422,152,283
7,37,141,1685,4292,1017,14735
7,38,12,369,3078,5839,1248
7,39,608,1468,5374,16811,50817
7,40,495,728,6587,5228,30997
7,41,23,204,994,415,4438
7,42,371,830,3053,2653,34305
7,43,926,2192,5985,2557,67518
7,44,217,764,3436,2510,20921
7,45,94,1937,1477,895,12758
7,46,52,23895,1682,1116,8224
7,47,152,30723,80202,1224,15823
7,48,941,18992,62260,2758,69946
7,49,4023,3015,82064,39081,252104
7,50,3612,2210,77802,4793,202294
7,51,3429,2174,52968,36984,159612
7,52,2505,2234,15301,5434,144431
7,53,1257,1899,46229,11379,77896
7,54,546,609,2373,1237,39199
7,55,380,522,1770,2449,29561
7,56,230,2250,1499,662,19668
7,57,194,278,846,567,15849
7,58,159,525,1823,1052,19917
7,59,0,3,9,6,12
7,60,36,119,356,518,1821
7,62,0,9,29,18,37
7,63,30,222,669,446,4235
7,64,99,223,1407,445,9357
7,65,0,4,12,8,16
7,66,17,77,231,154,1332
7,67,4,34,103,69,814
7,68,82,371,1193,742,13008
7,69,12,259,778,519,3530
7,70,47,180,540,360,6974
7,71,13,545,868,580,3261
7,72,4,17,50,34,674
7,73,9,247,741,494,2427
7,74,24,396,1216,793,7069
7,75,18,327,981,654,5028
7,76,6,59,178,119,1045
7,78,3,162,487,324,861
7,79,11,1173,4073,2345,6660
7,80,0,46,138,92,232
7,82,0,16,47,31,62
7,83,3,62,186,124,676
7,84,7,114,343,229,1063
7,85,7,116,348,232,1200
7,86,8,126,379,253,1127
7,87,11,106,432,212,1239
7,89,6,237,711,474,1171
7,90,8,70,394,140,2889
7,91,6,102,307,204,945
7,92,5,36,108,72,482
7,93,2,893,39,26,244
7,94,6,126,448,252,2280
7,95,9,297,892,594,2876
7,96,15,335,1004,669,3141
7,97,5,111,334,222,2018
7,98,0,6,18,12,25
7,100,0,5,15,10,19
7,102,4,739,0,0,116
7,105,9,0,0,0,0
7,112,0,24,71,47,1031
7,113,1,0,82,0,540
7,114,0,1,2,1,3
7,115,2,0,0,0,776
7,116,4,57,170,113,583
7,117,0,1,4,3,5
7,118,0,49,148,99,320
7,119,0,28,85,57,113
7,120,0,7,22,15,29
7,121,0,6,161,12,899
7,122,2,118,353,236,471
7,124,13,237,165,110,1091
7,125,5,43,424,85,861
7,126,38,235,1181,470,10078
7,127,25,357,1180,714,6871
8,0,611,1555,106606,24737,46126
8,1,38,9266,20808,31117,5571
8,2,3,141,424,283,1183
8,3,0,70,210,140,469
8,4,182,597,4317,1083,14692
8,5,220,971,3258,1455,19429
8,6,348,1670,5887,3011,25381
8,7,331,886,11029,6782,22948
8,8,574,4122,6726,3318,49080
