x,y,TOT_P_2021,agri,comm_serv,indus,res
2,44,333,0,0,0,0
2,45,176,0,0,0,0
2,46,189,0,0,0,0
2,47,127,0,0,0,0
2,48,108,0,0,0,0
2,49,80,0,0,0,0
2,50,58,0,0,0,0
2,51,32,0,0,0,0
2,52,48,0,0,0,0
2,53,72,0,0,0,0
2,54,41,0,0,0,0
2,55,46,0,0,0,0
2,56,15,0,0,0,0
2,57,371,0,0,0,0
2,58,441,0,0,0,0
2,59,101,0,0,0,0
2,60,1811,0,0,0,0
2,61,1036,0,0,0,0
2,62,652,0,0,0,0
2,63,1324,0,0,0,0
2,64,663,0,0,0,0
2,65,258,0,0,0,0
2,66,41,0,0,0,0
2,67,12,0,0,0,0
2,69,1145,0,0,0,0
2,70,2091,0,0,0,0
2,71,221,0,0,0,0
2,72,7,0,0,0,0
2,74,15,0,0,0,0
2,75,4,0,0,0,0
2,76,20,0,0,0,0
2,77,12,0,0,0,0
2,78,8,0,0,0,0
2,79,10,0,0,0,0
2,80,5,0,0,0,0
2,82,50,0,0,0,0
2,83,4608,0,0,0,0
2,84,4011,0,0,0,0
3,0,562,3464,2485,4660,58128
3,1,13,103,103,264,1152
3,2,0,0,0,0,0
3,3,217,4249,2242,1764,22767
3,4,25,1591,124,8,9844
3,5,1334,9969,12389,2356,89790
3,6,393,841,9041,93146,33843
3,7,1524,1266,11855,13472,115347
3,8,649,6649,2519,5402,48385
3,9,104,6837,690,1063,13487
3,10,785,1408,2464,789,74588
3,11,1148,7612,15458,236178,92685
3,12,701,2086,46114,245784,55720
3,13,2661,276,5346,276,197896
3,14,1198,16144,50604,24279,76793
3,15,4220,2947,40991,10101,202979
3,16,3447,740,23297,978,218760
3,17,1203,0,0,0,69197
3,18,1402,0,0,0,106827
3,19,2399,0,0,0,224457
3,20,3410,0,0,0,291228
3,21,1753,0,0,0,166793
3,22,941,0,0,0,98694
3,23,378,0,0,0,0
3,24,593,0,0,0,0
3,25,216,0,0,0,0
3,26,648,0,0,0,0
3,27,70,0,0,0,0
3,28,266,0,0,0,0
3,29,440,0,0,0,0
3,30,1910,0,0,0,0
3,31,2554,0,0,0,0
3,32,848,0,0,0,0
3,33,193,0,0,0,0
3,34,72,0,0,0,0
3,35,167,0,0,0,0
3,36,118,0,0,0,0
3,37,685,0,0,0,0
3,38,2111,0,0,0,0
3,39,1847,0,0,0,0
3,40,2000,0,0,0,0
3,41,1556,0,0,0,0
3,42,818,0,0,0,0
3,43,41,0,0,0,0
3,44,142,0,0,0,0
3,45,363,0,0,0,0
3,46,1152,0,0,0,0
3,47,151,0,0,0,0
3,48,72,0,0,0,0
3,49,100,0,0,0,0
3,50,45,0,0,0,0
3,51,69,0,0,0,0
3,52,70,0,0,0,0
3,53,122,0,0,0,0
3,54,86,0,0,0,0
3,55,171,0,0,0,0
3,56,22,0,0,0,0
3,57,575,0,0,0,0
3,58,226,0,0,0,0
3,59,119,0,0,0,0
3,60,371,0,0,0,0
3,61,353,0,0,0,0
3,62,252,0,0,0,0
3,63,1069,0,0,0,0
3,64,110,0,0,0,0
3,65,227,0,0,0,0
3,66,205,0,0,0,0
3,67,25,0,0,0,0
3,68,11,0,0,0,0
3,69,291,0,0,0,0
3,70,648,0,0,0,0
3,71,329,0,0,0,0
3,72,100,0,0,0,0
3,74,16,0,0,0,0
3,75,235,0,0,0,0
3,76,13,0,0,0,0
3,77,7,0,0,0,0
3,78,248,0,0,0,0
3,80,9,0,0,0,0
3,81,30,0,0,0,0
3,82,1033,0,0,0,0
3,83,3949,0,0,0,0
3,84,4745,0,0,0,0
4,0,812,24117,1353,856,66534
4,1,431,921,989,2203,26961
4,2,3,1412,278,278,289
4,3,1752,6319,5578,883,139139
4,4,455,5773,6043,617,38072
4,5,928,1105,6869,10261,76758
4,6,28,0,0,0,5639
4,7,154,223,294,223,19068
4,8,83,56,56,56,15304
4,9,172,148,148,509,20613
4,10,55,0,0,0,10708
4,11,271,0,0,0,23352
4,12,1249,3102,3753,21236,85585
4,13,3312,303,17566,12306,229948
4,14,157,338,433,17802,15335
4,15,1066,397,1450,397,63922
4,16,2473,1088,11214,1088,235561
4,17,1773,0,0,0,160253
4,18,541,0,0,0,37922
4,19,1641,0,0,0,179688
4,20,1472,0,0,0,216681
4,21,653,0,0,0,191099
4,22,96,0,0,0,32528
4,23,738,0,0,0,0
4,24,921,0,0,0,0
4,25,216,0,0,0,0
4,26,934,0,0,0,0
4,27,1933,0,0,0,0
4,28,1157,0,0,0,0
4,29,2636,0,0,0,0
4,30,1586,0,0,0,0
4,31,1599,0,0,0,0
4,32,988,0,0,0,0
4,33,223,0,0,0,0
4,34,267,0,0,0,0
4,35,178,0,0,0,0
4,36,166,0,0,0,0
4,37,136,0,0,0,0
4,38,2108,0,0,0,0
4,39,4123,0,0,0,0
4,40,1986,0,0,0,0
4,41,875,0,0,0,0
4,42,527,0,0,0,0
4,43,103,0,0,0,0
4,44,70,0,0,0,0
4,45,90,0,0,0,0
4,46,1508,0,0,0,0
4,47,1085,0,0,0,0
4,48,121,0,0,0,0
4,49,660,0,0,0,0
4,50,37,0,0,0,0
4,51,48,0,0,0,0
4,52,64,0,0,0,0
4,53,308,0,0,0,0
4,54,75,0,0,0,0
4,55,31,0,0,0,0
4,56,75,0,0,0,0
4,57,154,0,0,0,0
4,58,335,0,0,0,0
4,59,163,0,0,0,0
4,60,289,0,0,0,0
4,61,53,0,0,0,0
4,62,12,0,0,0,0
4,63,90,0,0,0,0
4,64,80,0,0,0,0
4,65,260,0,0,0,0
4,66,271,0,0,0,0
4,67,25,0,0,0,0
4,68,70,0,0,0,0
4,69,1645,0,0,0,0
4,70,1798,0,0,0,0
4,71,1112,0,0,0,0
4,72,203,0,0,0,0
4,73,37,0,0,0,0
4,74,28,0,0,0,0
4,75,113,0,0,0,0
4,76,37,0,0,0,0
4,77,20,0,0,0,0
4,78,386,0,0,0,0
4,79,17,0,0,0,0
4,80,97,0,0,0,0
4,81,84,0,0,0,0
4,82,338,0,0,0,0
4,83,651,0,0,0,0
4,84,170,0,0,0,0
5,0,16,0,0,0,7305
5,1,159,130,130,130,14760
5,2,134,3994,1263,1248,19148
5,3,268,9603,1393,44,26829
5,4,44,0,0,2085,16356
5,5,78,73,73,73,14154
5,6,98,0,0,0,18667
5,7,108,0,0,0,15508
5,8,103,0,0,0,15248
5,9,271,0,0,0,28016
5,10,66,0,0,0,8984
5,11,846,0,0,0,71767
5,12,102,0,0,0,9042
5,13,1518,0,0,0,117535
5,14,304,0,0,0,24771
5,15,719,0,67,0,95730
5,16,1719,0,0,0,117207
5,17,466,0,0,0,45068
5,18,95,0,0,0,16261
5,19,201,0,0,0,70505
5,20,121,0,0,0,282274
5,21,150,0,0,0,153447
5,22,196,0,0,0,0
5,23,250,0,0,0,0
5,24,222,0,0,0,0
5,25,582,0,0,0,0
5,26,1084,0,0,0,0
5,27,1365,0,0,0,0
5,28,465,0,0,0,0
5,29,1389,0,0,0,0
5,30,2539,0,0,0,0
5,31,1405,0,0,0,0
5,32,178,0,0,0,0
5,33,261,0,0,0,0
5,34,595,0,0,0,0
5,35,891,0,0,0,0
5,36,1126,0,0,0,0
5,37,371,0,0,0,0
5,38,1272,0,0,0,0
5,39,1442,0,0,0,0
5,40,2592,0,0,0,0
5,41,81,0,0,0,0
5,42,200,0,0,0,0
5,43,86,0,0,0,0
5,44,27,0,0,0,0
5,45,96,0,0,0,0
5,46,177,0,0,0,0
5,47,49,0,0,0,0
5,48,246,0,0,0,0
5,49,778,0,0,0,0
5,50,70,0,0,0,0
5,51,45,0,0,0,0
5,52,1072,0,0,0,0
5,53,495,0,0,0,0
5,54,20,0,0,0,0
5,55,49,0,0,0,0
5,56,9,0,0,0,0
5,57,23,0,0,0,0
5,58,326,0,0,0,0
5,59,769,0,0,0,0
5,60,50,0,0,0,0
5,61,252,0,0,0,0
5,62,30,0,0,0,0
5,63,60,0,0,0,0
5,64,26,0,0,0,0
5,65,1370,0,0,0,0
5,66,1659,0,0,0,0
5,67,247,0,0,0,0
5,68,216,0,0,0,0
5,69,1560,0,0,0,0
5,70,1653,0,0,0,0
5,71,2511,0,0,0,0
5,72,339,0,0,0,0
5,73,18,0,0,0,0
5,74,59,0,0,0,0
5,75,29,0,0,0,0
5,76,12,0,0,0,0
5,77,204,0,0,0,0
5,78,62,0,0,0,0
5,79,51,0,0,0,0
5,80,92,0,0,0,0
5,81,101,0,0,0,0
5,82,13,0,0,0,0
5,83,15,0,0,0,0
5,84,22,0,0,0,0
6,0,97,0,0,0,16824
6,1,166,0,0,0,26836
6,2,7,0,0,0,4257
6,3,185,0,0,0,29729
6,4,184,0,0,0,27043
6,5,126,0,0,0,21826
6,6,78,0,0,0,13588
6,7,92,0,0,0,18323
6,8,1079,0,0,0,86100
6,9,529,0,0,0,65622
6,10,143,0,0,0,20996
6,11,408,0,0,0,39235
6,12,69,0,0,0,10480
6,13,404,0,0,0,42353
6,14,91,0,0,0,19927
6,15,355,0,0,0,83055
6,16,275,0,0,0,37644
6,17,323,0,0,0,45996
6,18,52,0,0,0,12501
6,19,675,0,0,0,54033
6,20,385,0,0,0,36086
6,21,145,0,0,0,0
6,22,1092,0,0,0,0
6,23,339,0,0,0,0
6,24,108,0,0,0,0
6,25,444,0,0,0,0
6,26,379,0,0,0,0
6,27,988,0,0,0,0
6,28,2213,0,0,0,0
6,29,3131,0,0,0,0
6,30,3668,0,0,0,0
6,31,1565,0,0,0,0
6,32,92,0,0,0,0
6,33,118,0,0,0,0
6,34,485,0,0,0,0
6,35,907,0,0,0,0
6,36,1199,0,0,0,0
6,37,173,0,0,0,0
6,38,418,0,0,0,0
6,39,589,0,0,0,0
6,40,1882,0,0,0,0
6,41,202,0,0,0,0
6,42,117,0,0,0,0
6,43,40,0,0,0,0
6,44,158,0,0,0,0
6,45,51,0,0,0,0
6,46,58,0,0,0,0
6,47,39,0,0,0,0
6,48,76,0,0,0,0
6,49,141,0,0,0,0
6,50,91,0,0,0,0
6,51,87,0,0,0,0
6,52,503,0,0,0,0
6,53,1355,0,0,0,0
6,54,841,0,0,0,0
6,55,312,0,0,0,0
6,56,72,0,0,0,0
6,57,27,0,0,0,0
6,58,140,0,0,0,0
6,59,1175,0,0,0,0
6,60,103,0,0,0,0
6,61,490,0,0,0,0
6,62,216,0,0,0,0
6,63,12,0,0,0,0
6,64,42,0,0,0,0
6,65,200,0,0,0,0
6,66,242,0,0,0,0
6,67,120,0,0,0,0
6,68,374,0,0,0,0
6,69,1731,0,0,0,0
6,70,3313,0,0,0,0
6,71,3971,0,0,0,0
6,72,949,0,0,0,0
6,73,1276,0,0,0,0
6,74,1034,0,0,0,0
6,75,75,0,0,0,0
6,76,53,0,0,0,0
6,77,256,0,0,0,0
6,78,73,0,0,0,0
6,79,10,0,0,0,0
6,80,27,0,0,0,0
6,81,1293,0,0,0,0
6,82,109,0,0,0,0
6,83,26,0,0,0,0
6,84,72,0,0,0,0
6,85,910,0,0,0,0
7,0,244,0,0,0,26754
7,1,241,0,0,0,32588
7,2,0,0,0,0,9477
7,3,223,0,0,0,25392
7,4,26,0,0,0,2671
7,5,37,0,0,0,2001
7,6,1001,0,0,0,94513
7,7,72,0,0,0,18030
7,8,736,0,0,0,46269
7,9,81,0,0,0,9512
7,10,16,0,0,0,4837
7,11,268,0,0,0,31898
7,12,100,0,0,0,12944
7,13,34,0,0,0,7898
7,14,86,0,0,0,12508
7,15,17,0,0,0,6229
7,16,756,0,0,0,60161
7,17,340,0,0,0,83862
7,18,67,0,0,0,26308
7,19,54,0,0,0,13201
7,20,38,0,0,0,11474
7,21,24,0,0,0,0
7,22,84,0,0,0,0
7,23,1006,0,0,0,0
7,24,273,0,0,0,0
7,25,139,0,0,0,0
7,26,59,0,0,0,0
7,27,1300,0,0,0,0
7,28,4614,0,0,0,0
7,29,5862,0,0,0,0
7,30,3555,0,0,0,0
7,31,1200,0,0,0,0
7,32,1003,0,0,0,0
7,33,694,0,0,0,0
7,34,110,0,0,0,0
7,35,149,0,0,0,0
7,36,190,0,0,0,0
7,37,241,0,0,0,0
7,38,1548,0,0,0,0
7,39,1848,0,0,0,0
7,40,1863,0,0,0,0
7,41,432,0,0,0,0
7,42,198,0,0,0,0
7,43,183,0,0,0,0
7,44,289,0,0,0,0
7,45,148,0,0,0,0
7,46,108,0,0,0,0
7,47,144,0,0,0,0
7,48,87,0,0,0,0
7,49,116,0,0,0,0
7,50,133,0,0,0,0
7,51,34,0,0,0,0
7,52,36,0,0,0,0
7,53,101,0,0,0,0
7,54,135,0,0,0,0
7,55,31,0,0,0,0
7,56,4,0,0,0,0
7,58,35,0,0,0,0
7,59,67,0,0,0,0
7,60,629,0,0,0,0
7,61,681,0,0,0,0
7,62,67,0,0,0,0
7,63,580,0,0,0,0
7,64,250,0,0,0,0
7,65,680,0,0,0,0
7,66,106,0,0,0,0
7,67,382,0,0,0,0
7,68,2686,0,0,0,0
7,69,2928,0,0,0,0
7,70,1119,0,0,0,0
7,71,4709,0,0,0,0
7,72,5231,0,0,0,0
7,73,3105,0,0,0,0
7,74,2029,0,0,0,0
7,75,523,0,0,0,0
7,76,54,0,0,0,0
7,77,18,0,0,0,0
7,78,17,0,0,0,0
7,80,39,0,0,0,0
7,81,676,0,0,0,0
7,82,170,0,0,0,0
7,83,723,0,0,0,0
7,85,677,0,0,0,0
8,0,0,0,0,0,6
8,1,248,0,0,0,29111
8,2,0,0,0,0,3074
8,3,18,0,0,0,3421
8,4,360,0,0,0,44440
8,5,23,0,0,0,5724
8,6,210,0,0,0,63134
8,7,252,0,0,0,28187
8,8,45,0,0,0,10022
8,9,57,0,0,0,11313
8,10,41,0,0,0,9258
8,11,75,0,0,0,25347
8,12,749,0,0,0,59990
8,13,91,0,0,0,10885
8,14,43,0,0,0,9931
8,15,41,0,0,0,15743
8,16,48,0,0,0,8979
8,17,812,0,0,0,162751
8,18,1520,0,0,0,120018
8,19,106,0,0,0,20685
8,20,26,0,0,0,5231
8,21,16,0,0,0,0
8,22,95,0,0,0,0
8,23,1322,0,0,0,0
8,24,155,0,0,0,0
8,25,464,0,0,0,0
8,26,706,0,0,0,0
8,27,1245,0,0,0,0
8,28,4597,0,0,0,0
8,29,5258,0,0,0,0
8,30,1429,0,0,0,0
8,31,2384,0,0,0,0
8,32,2508,0,0,0,0
8,33,1479,0,0,0,0
8,34,247,0,0,0,0
8,35,231,0,0,0,0
8,36,187,0,0,0,0
8,37,236,0,0,0,0
8,38,934,0,0,0,0
8,39,467,0,0,0,0
8,40,292,0,0,0,0
8,41,178,0,0,0,0
8,42,55,0,0,0,0
8,43,126,0,0,0,0
8,44,52,0,0,0,0
8,45,39,0,0,0,0
8,46,68,0,0,0,0
8,47,1139,0,0,0,0
8,48,859,0,0,0,0
8,49,306,0,0,0,0
8,50,629,0,0,0,0
8,51,48,0,0,0,0
8,52,24,0,0,0,0
8,53,44,0,0,0,0
8,54,83,0,0,0,0
8,55,42,0,0,0,0
8,56,112,0,0,0,0
8,57,36,0,0,0,0
8,58,84,0,0,0,0
8,59,37,0,0,0,0
8,60,135,0,0,0,0
8,61,46,0,0,0,0
8,62,10,0,0,0,0
8,63,526,0,0,0,0
8,64,1377,0,0,0,0
8,65,2869,0,0,0,0
8,66,2421,0,0,0,0
8,67,129,0,0,0,0
8,68,1783,0,0,0,0
8,69,1205,0,0,0,0
8,70,3168,0,0,0,0
8,71,5257,0,0,0,0
8,72,5595,0,0,0,0
8,73,2346,0,0,0,0
8,74,660,0,0,0,0
8,75,177,0,0,0,0
8,76,244,0,0,0,0
8,77,39,0,0,0,0
8,78,685,0,0,0,0
8,79,243,0,0,0,0
8,85,2649,0,0,0,0
8,86,227,0,0,0,0
9,0,362,0,0,0,54797
9,1,499,0,0,0,45939
9,2,0,0,0,0,229
9,3,0,0,0,0,158
9,4,344,0,0,0,111526
9,5,46,0,0,0,118711
9,6,131,0,0,0,222741
9,7,280,0,0,0,31903
9,8,143,0,0,0,17312
9,9,82,0,0,0,14944
9,10,23,0,0,0,12513
9,11,456,0,0,0,39598
9,12,388,0,0,0,46012
9,13,389,0,0,0,49291
9,14,41,0,0,0,16049
9,15,474,0,0,0,42515
9,16,100,0,0,0,22993
9,17,2484,0,0,0,217157
9,18,1462,0,0,0,105757
9,19,32,0,0,0,12390
9,20,57,0,0,0,12183
9,21,76,0,0,0,0
9,22,206,0,0,0,0
9,23,251,0,0,0,0
9,24,184,0,0,0,0
9,25,63,0,0,0,0
9,26,268,0,0,0,0
9,27,1964,0,0,0,0
9,28,753,0,0,0,0
9,29,652,0,0,0,0
9,30,2073,0,0,0,0
9,31,2272,0,0,0,0
9,32,3122,0,0,0,0
9,33,416,0,0,0,0
9,34,412,0,0,0,0
9,35,1563,0,0,0,0
9,36,346,0,0,0,0
9,37,59,0,0,0,0
9,38,138,0,0,0,0
9,39,474,0,0,0,0
9,40,53,0,0,0,0
9,41,313,0,0,0,0
9,42,1701,0,0,0,0
9,43,609,0,0,0,0
9,44,272,0,0,0,0
9,45,116,0,0,0,0
9,46,65,0,0,0,0
9,47,992,0,0,0,0
9,48,627,0,0,0,0
9,49,48,0,0,0,0
9,50,180,0,0,0,0
9,51,37,0,0,0,0
9,52,33,0,0,0,0
9,53,52,0,0,0,0
9,54,1000,0,0,0,0
9,55,133,0,0,0,0
9,56,436,0,0,0,0
9,57,81,0,0,0,0
9,58,41,0,0,0,0
9,59,7,0,0,0,0
9,60,109,0,0,0,0
9,61,19,0,0,0,0
9,62,52,0,0,0,0
9,63,430,0,0,0,0
9,64,84,0,0,0,0
9,65,428,0,0,0,0
9,66,18,0,0,0,0
9,67,221,0,0,0,0
9,68,667,0,0,0,0
9,69,2296,0,0,0,0
9,70,3911,0,0,0,0
9,71,5037,0,0,0,0
9,72,4783,0,0,0,0
9,73,3226,0,0,0,0
9,74,2382,0,0,0,0
9,75,76,0,0,0,0
9,76,204,0,0,0,0
9,77,22,0,0,0,0
9,78,424,0,0,0,0
9,79,642,0,0,0,0
9,80,7,0,0,0,0
9,85,7,0,0,0,0
9,86,118,0,0,0,0
10,0,350,0,0,0,41379
10,1,147,0,0,0,19166
10,2,13,0,0,0,7793
10,3,444,0,0,0,48536
10,4,300,0,0,0,158590
10,5,8,0,0,0,185334
10,6,430,0,0,0,46264
10,7,56,0,0,0,12057
10,8,297,0,0,0,33417
10,9,244,0,0,0,35439
10,10,14,0,0,0,4509
10,11,52,0,0,0,13202
10,12,656,0,0,0,121302
10,13,773,0,0,0,72603
10,14,106,0,0,0,20665
10,15,69,0,0,0,12531
10,16,29,0,0,0,6757
10,17,191,0,0,0,104781
10,18,851,0,0,0,68279
10,19,455,0,0,0,3776
10,20,34,0,0,0,0
10,21,10,0,0,0,0
10,22,59,0,0,0,0
10,23,34,0,0,0,0
10,24,38,0,0,0,0
10,25,187,0,0,0,0
10,26,93,0,0,0,0
10,27,881,0,0,0,0
10,28,140,0,0,0,0
10,29,2008,0,0,0,0
10,30,1556,0,0,0,0
10,31,3623,0,0,0,0
10,32,2488,0,0,0,0
10,33,1218,0,0,0,0
10,34,1254,0,0,0,0
10,35,435,0,0,0,0
10,36,211,0,0,0,0
10,37,72,0,0,0,0
10,38,184,0,0,0,0
10,39,171,0,0,0,0
10,40,129,0,0,0,0
10,41,932,0,0,0,0
10,42,2194,0,0,0,0
10,43,1044,0,0,0,0
10,44,118,0,0,0,0
10,45,42,0,0,0,0
10,46,91,0,0,0,0
10,47,106,0,0,0,0
10,48,50,0,0,0,0
10,49,80,0,0,0,0
10,50,53,0,0,0,0
10,51,33,0,0,0,0
10,52,21,0,0,0,0
10,53,50,0,0,0,0
10,54,1905,0,0,0,0
10,55,1316,0,0,0,0
10,56,82,0,0,0,0
10,57,95,0,0,0,0
10,58,38,0,0,0,0
10,59,253,0,0,0,0
10,60,768,0,0,0,0
10,61,125,0,0,0,0
10,62,85,0,0,0,0
10,63,92,0,0,0,0
10,64,185,0,0,0,0
10,65,615,0,0,0,0
10,66,747,0,0,0,0
10,67,147,0,0,0,0
10,69,798,0,0,0,0
10,70,2057,0,0,0,0
10,71,2741,0,0,0,0
10,72,2304,0,0,0,0
10,73,34,0,0,0,0
10,74,1048,0,0,0,0
10,75,712,0,0,0,0
10,76,37,0,0,0,0
10,77,7,0,0,0,0
10,78,19,0,0,0,0
10,79,39,0,0,0,0
10,80,17,0,0,0,0
10,83,144,0,0,0,0
10,84,121,0,0,0,0
10,85,2948,0,0,0,0
10,86,4144,0,0,0,0
11,0,94,0,0,0,12467
11,1,463,0,0,0,44342
11,2,238,0,0,0,35588
11,3,98,0,0,0,36182
11,4,310,0,0,0,35564
11,5,591,0,0,0,54220
11,6,592,0,0,0,45088
11,7,225,0,0,0,63052
11,8,124,0,0,0,28721
11,9,0,0,0,0,1673
11,10,40,0,0,0,12141
11,11,22,0,0,0,4517
11,12,66,0,0,0,11809
11,13,303,0,0,0,38296
11,14,349,0,0,0,83389
11,15,772,0,0,0,94993
11,16,138,0,0,0,8018
11,17,174,0,0,0,0
11,18,45,0,0,0,0
11,19,235,0,0,0,0
11,20,18,0,0,0,0
11,21,11,0,0,0,0
11,22,28,0,0,0,0
11,23,52,0,0,0,0
11,24,31,0,0,0,0
11,25,454,0,0,0,0
11,26,1348,0,0,0,0
11,27,2459,0,0,0,0
11,28,479,0,0,0,0
11,29,1193,0,0,0,0
11,30,25,0,0,0,0
