x,y,TOT_P_2021,agri,comm_serv,indus,res
2,90,12,98,294,196,1753
2,91,85,102,307,205,7367
2,95,36,523,416,277,3608
2,96,47,880,1053,577,3256
2,97,0,3,9,6,11
2,101,90,1781,1588,963,11755
2,102,0,50,151,101,201
2,103,0,7,20,13,26
2,104,0,2,5,3,6
2,106,2,3,9,6,11
2,107,16,507,186,124,1875
2,109,0,3,10,6,13
2,110,4,0,0,0,356
2,111,0,4,13,9,17
2,112,28,258,780,522,7111
2,115,0,5,15,10,19
2,117,2,1460,281,192,540
2,119,6,87,260,173,555
2,120,2,154,504,350,182
2,123,92,77,724,155,10261
2,124,706,25664,33635,18731,66420
2,125,0,3,1129,6,0
3,1,3,447,165,110,899
3,5,9,1047,207,141,2176
3,6,4,105,314,209,606
3,7,41,232,999,464,9145
3,8,1,0,0,0,290
3,10,0,2,5,3,15
3,14,213,506,28206,1012,39143
3,15,547,1087,14457,2188,58229
3,16,3,10,119,20,74
3,18,25,2274,874,433,3780
3,19,0,44,133,88,650
3,21,32,323,1055,646,6459
3,23,8,221,203,135,1216
3,24,81,281,7147,522,1314
3,26,42,1072,2308,1433,11113
3,28,4,1233,176,118,1036
3,29,53,801,1545,775,7396
3,31,1,0,0,0,251
3,32,0,4181,61,43,0
3,37,60,420,939,495,11743
3,40,1,3,10,7,57
3,42,2,69,208,139,429
3,43,3,2,7,5,255
3,44,5,1599,371,247,849
3,45,3,908,251,168,335
3,46,0,0,0,0,15
3,47,0,1257,215,148,207
3,48,6,6,17,11,815
3,49,26,75,952,151,5486
3,50,0,13,40,27,213
3,51,2,23,173,46,575
3,52,26,492,301,207,6532
3,53,37,50,153,259,3387
3,55,0,2,6,4,8
3,62,0,7,20,13,27
3,63,71,78,233,155,4481
3,64,599,946,8829,1895,58857
3,65,104,349,5831,11366,10704
3,66,45,304,1180,3331,5891
3,67,75,111,334,222,6283
3,68,6,0,0,0,0
3,69,0,10,31,21,16
3,71,0,39,223,5430,252
3,72,19,87,1334,186,2147
3,73,0,5,15,10,95
3,74,0,3,224,892,165
3,76,528,525,2124,1085,40929
3,77,139,1356,437,100,9503
3,78,528,12315,3799,859,49819
3,79,0,260,865,45823,0
3,80,0,23,74,73576,26
3,81,166,315,960,645,14072
3,82,84,359,1036,494,7238
3,83,5,0,21,0,183
3,84,0,32,101,70,131
3,86,106,278,3835,6814,9946
3,87,487,710,7165,1524,45269
3,88,2,80,241,161,322
3,89,86,307,3123,621,10986
3,90,81,131,1128,1861,6057
3,91,13,142,427,283,2130
3,95,11,559,509,310,1741
3,96,20,254,787,1413,2613
3,97,6,1658,348,231,1057
3,98,3,162,486,324,994
3,101,0,1329,0,0,0
3,102,2,101,302,201,570
3,106,24,3717,378,117,3463
3,107,52,99,362,200,5832
3,110,29,988,901,604,3754
3,111,1,17,70,34,643
3,113,18,296,1038,488,4143
3,118,5,2571,24,16,635
3,119,2,52,156,104,459
3,120,24,314,292,198,2076
3,121,0,5,16,11,22
3,123,142,168,864,335,9727
3,124,215,274,2910,548,23134
3,126,0,3,9,6,12
3,127,2,0,0,0,0
4,0,10,1604,473,315,3570
4,1,0,20,59,40,407
4,2,0,370,308,205,896
4,5,0,30,90,60,141
4,6,0,8,24,16,129
4,7,6,119,679,238,752
4,8,47,3239,367,213,7058
4,9,0,17,52,35,246
4,10,45,525,1455,801,7833
4,11,0,1,4,3,141
4,13,0,81,243,162,529
4,14,0,34,113,79,0
4,15,36,2393,840,560,5179
4,16,3,9,26,17,35
4,17,4,81,242,161,1413
4,18,6,2348,521,347,694
4,19,6,105,320,215,1438
4,20,5,149,448,299,1122
4,21,9,111,333,222,2029
4,22,1,447,731,356,1614
4,23,10,1814,755,422,2390
4,24,6,1746,220,147,1185
4,26,14,3555,1087,725,3223
4,28,10,118,356,238,2957
4,29,45,729,1202,653,7132
4,31,1,153,18,12,224
4,37,0,18,244,36,72
4,43,0,1,3,2,4
4,44,0,1,3,2,4
4,49,21,643,210,140,3151
4,50,4,7,21,14,1014
4,51,6,78,241,164,954
4,52,0,7,21,14,29
4,55,7,3,8,5,1475
4,56,125,719,1065,522,20614
4,57,4,46,154,93,967
4,58,4,91,273,182,364
4,59,20,792,1856,8370,1770
4,61,3,33,107,74,298
4,62,0,16,47,31,63
4,63,43,10,30,20,2742
4,64,31,332,960,668,4009
4,65,192,180,1543,362,26634
4,66,0,2,7,5,10
4,67,0,140,420,280,561
4,68,15,1843,482,40,1533
4,69,272,877,5371,1778,30719
4,70,0,5,16,11,22
4,75,44,28,83,55,3286
4,76,46,151,2464,316,4076
4,77,257,337,810,541,19981
4,78,1,0,0,0,370
4,80,0,3,9,6,12
4,81,0,3,9,6,12
4,84,0,0,0,0,177
4,85,152,68,205,137,11271
4,86,485,511,7118,3883,43725
4,87,5,112,337,224,1093
4,88,21,1509,521,427,2517
4,89,70,176,574,926,7975
4,91,0,0,0,0,221
4,92,15,1337,52,35,1184
4,94,0,744,203,135,713
4,95,1,63,190,127,1079
4,96,1158,2576,16163,3089,76564
4,97,723,2181,5319,1259,44321
4,98,0,1697,347,231,462
4,99,93,3485,1626,916,8488
4,100,0,2,6,4,9
4,102,397,747,3479,1497,36221
4,103,13,6,18,12,1279
4,106,0,0,1,0,1
4,107,197,3161,4604,1209,24247
4,108,107,358,2333,721,15687
4,109,2,46,138,92,946
4,110,6,61,184,123,1437
4,111,25,126,390,263,3526
4,113,8,737,683,456,3468
4,114,0,8,24,16,32
4,115,26,2831,464,314,4445
4,116,55,814,2847,1646,12107
4,117,0,137,411,274,547
4,118,2,0,0,0,0
4,120,0,42,126,84,884
4,121,0,0,0,0,27
4,123,0,7,22,14,216
5,0,6,233,700,466,4878
5,1,26,3137,476,192,3314
5,2,23,104,311,208,4159
5,3,23,3951,1266,812,4286
5,4,9,117,352,235,1017
5,5,1,105,314,209,419
5,6,88,1469,1979,597,10290
5,8,25,571,809,439,4543
5,12,1,1210,1629,1051,2300
5,14,8,125,376,251,1068
5,17,12,4177,1872,1260,5562
5,18,0,2,7,4,9
5,19,4,481,1532,1040,1201
5,20,13,891,437,271,2756
5,21,8,86,258,172,1510
5,22,4,172,515,343,2723
5,23,8,50,95,63,907
5,25,6,140,511,287,1966
5,26,44,6015,1813,977,11805
5,28,15,692,665,247,2075
5,29,39,167,998,333,4288
5,30,2,6,18,12,24
5,31,2,3276,0,0,65
5,34,0,10,29,19,38
5,35,0,7,24,17,0
5,38,12,21,64,42,1335
5,39,1,40,120,80,160
5,41,0,52,156,104,208
5,42,1,2304,17,11,306
5,43,4,23,76,47,806
5,44,54,147,454,307,11211
5,45,36,163,554,304,4195
5,46,9,168,190,127,1527
5,47,38,142,531,284,5343
5,48,10,56,169,113,1994
5,49,14,9,123,602,494
5,51,16,192,345,230,2693
5,52,51,93,374,185,8271
5,53,68,159,1923,13871,10787
5,55,1,4,11,8,15
5,56,2,2,150,5,314
5,57,176,400,1364,753,22102
5,58,88,961,2365,1025,16979
5,59,226,867,3370,3308,29731
5,60,37,39,346,87,3351
5,62,0,7,21,14,27
5,63,0,52,350,121,127
5,65,151,744,2902,1488,24441
5,66,0,78,233,155,310
5,68,123,3245,2947,1058,12064
5,69,438,7774,21167,7016,46780
5,70,0,19,61,42,22
5,71,0,2,5,3,7
5,72,183,2058,3455,1403,20522
5,73,195,625,727,485,15419
5,74,145,3499,4757,2661,12972
5,75,0,280,4936,649,44
5,76,168,1165,3906,2381,18285
5,77,213,223,951,446,17054
5,78,6,409,191,134,1062
5,79,7,54,162,108,1381
5,81,48,125,408,250,7692
5,82,0,0,0,0,49
5,85,18,120,607,702,1702
5,86,693,715,4475,1435,62948
5,87,6,30,91,61,1487
5,88,7,2529,4091,15440,6060
5,89,0,1344,21,14,28
5,91,45,43,128,85,5181
5,92,659,1736,7750,3087,72235
5,93,6,3,9,6,257
5,94,2,57,172,115,667
5,95,16,317,998,680,1772
5,96,393,17469,15680,35189,32571
5,97,667,585,9825,1550,31492
5,102,29,87,397,87,2601
5,107,99,94,3396,1323,3435
5,108,6,116,369,253,852
5,109,24,97,292,195,5536
5,111,0,12,36,24,207
5,112,4,0,0,0,634
5,113,25,188,563,375,4191
5,115,3,5043,0,0,0
5,118,45,1414,1248,840,5605
5,119,4,1,4,3,5
5,120,3,1088,312,208,416
5,122,4,8,23,15,498
5,123,91,361,1472,721,12878
5,124,1,226,15,10,300
5,127,52,323,1180,620,8306
6,0,0,0,0,0,101
6,3,0,0,0,0,331
6,4,19,7881,1031,687,3201
6,5,37,133,416,266,8095
6,6,54,179,873,370,5610
6,7,20,453,626,249,3295
6,8,16,3033,580,332,4228
6,9,2,1029,272,181,687
6,11,74,495,1541,1046,12246
6,12,5,66,203,137,1650
6,13,5,130,389,260,870
6,14,53,350,1050,700,7635
6,15,20,2175,1004,669,2363
6,16,0,16,47,31,63
6,17,0,17,50,33,67
6,18,6,969,1071,498,1642
6,19,18,54,161,107,3280
6,20,24,1598,933,627,4638
6,21,0,919,160,112,0
6,22,2,1392,190,126,1409
6,23,0,3,10,7,13
6,24,0,6,18,12,25
6,25,3,1167,517,319,2178
6,26,19,3297,375,250,3453
6,28,4,0,0,0,0
6,30,4,4842,540,360,1058
6,33,0,7,20,14,27
6,38,52,283,858,575,7775
6,41,0,41,123,82,551
6,42,13,184,558,374,1936
6,44,0,0,1,1,1
6,45,61,308,1094,616,12483
6,46,43,99,299,200,6764
6,47,11,123,404,281,1736
6,48,0,0,0,0,15
6,49,37,146,307,205,5888
6,51,0,174,0,0,0
6,52,92,124,1938,266,12193
6,53,151,314,2147,1213,16586
6,54,41,240,789,490,6625
6,55,39,80,682,167,7640
6,58,4,157,51,34,276
6,59,2,14,43,29,58
6,60,54,168,577,373,4743
6,61,71,10106,1218,1675,5581
6,62,27,7,916,2821,2211
6,63,0,0,0,0,436
6,65,96,790,3794,1579,21343
6,67,0,17,51,34,443
6,68,0,6,17,12,23
6,69,0,9,26,18,35
6,70,0,2,6,4,8
6,73,29,29,86,57,2403
6,74,21,311,934,623,2026
6,75,6,107,1280,230,829
6,76,29,400,1269,869,3839
6,77,2,34,106,72,583
6,78,15,1436,406,279,1626
6,80,2,0,0,0,484
6,81,199,645,1134,492,18194
6,82,6,30,198,59,1390
6,85,1,17,97,35,359
6,86,247,380,1225,761,25577
6,87,22,25,76,51,1894
6,88,21,163,488,1556,1756
6,89,74,116,358,242,6153
6,90,0,1,3,2,4
6,92,2,13297,83,55,111
6,93,0,67,0,0,0
6,100,29,3900,571,355,3267
6,101,47,282,993,565,6807
6,103,20,73,219,146,3933
6,111,0,2,6,4,8
6,114,6,237,773,536,1660
6,115,12,3327,418,285,1960
6,117,0,88,265,177,354
6,122,62,713,1327,794,13380
6,123,23,906,3304,2085,4112
6,124,0,117,384,267,90
7,0,6,187,602,415,1078
7,3,0,125,411,286,72
7,5,9,120,378,947,862
7,6,0,10,31,21,335
7,7,5,81,263,182,1080
7,11,2,0,1,1,381
7,12,5,42,460,98,394
7,13,1,93,278,186,371
7,14,6,51,152,101,1259
7,15,34,363,1090,726,6113
7,17,32,432,1297,865,6815
7,18,18,116,946,231,4101
7,19,7,13,40,27,1789
7,20,32,615,2051,1231,10005
7,21,11,465,842,567,5390
7,22,0,6,19,13,26
7,23,40,1115,1765,1176,9914
7,24,13,2550,1723,1106,4746
7,25,0,7,21,14,27
7,26,0,0,7,0,250
7,28,45,2259,2022,1357,8003
7,34,2,131,393,262,801
7,35,3,18,55,37,125
7,36,0,10,51,19,38
7,37,9,45,136,91,1669
7,38,20,905,291,119,3944
7,41,0,6,18,12,24
7,43,6,427,9,6,531
7,44,0,9,26,17,34
7,45,13,107,362,214,2918
7,47,4,89,323,178,2257
7,50,9,9,26,17,692
7,51,12,93,284,191,3305
7,54,0,20,67,47,0
7,60,3,4,11,7,152
7,61,123,182,1313,6023,11215
7,62,552,720,5560,1440,60931
7,64,0,3,36,7,13
7,67,3,64,191,127,580
7,68,0,67,200,134,457
7,71,0,3,9,6,12
7,73,0,958,3186,2228,81
7,74,0,275,915,640,124
7,75,6,40,125,81,1557
7,79,0,0,261,0,0
7,81,54,85,2659,170,5537
7,84,2,19,64,45,266
7,85,134,142,1018,283,13213
7,86,82,759,1428,571,7688
7,88,44,253,784,531,5415
7,89,12,68,204,136,1702
7,91,4,62,186,124,248
7,92,46,42,623,83,3799
7,93,4,43,130,87,808
7,94,0,32,178,63,391
7,95,1,1414,940,627,2171
7,97,0,5,14,10,19
7,99,43,1030,782,521,6273
7,101,4,511,21,14,483
7,102,4,436,0,0,52
7,103,146,3332,1507,1008,15611
7,104,20,10,36,20,1837
7,105,0,13,39,26,51
7,114,4,13,39,26,1996
7,115,10,1490,217,145,3266
7,116,28,176,532,356,4963
7,117,3,295,1003,594,2473
7,118,0,2,5,3,6
7,120,47,56,250,115,2612
7,121,9,2,6,420,186
7,122,0,0,96,0,0
7,123,208,171,870,346,5151
7,124,0,1,3,2,4
7,126,2,172,517,344,1224
8,1,3,99,297,198,2620
8,2,1,2449,1039,720,1245
8,3,0,132,440,308,0
8,4,0,8,24,16,32
8,12,144,6170,3786,1507,18595
8,13,24,798,851,576,4131
8,14,21,89,482,177,2484
8,15,2,298,935,597,1585
8,17,0,3,10,7,14
8,18,5,39,121,77,1323
8,19,9,937,693,304,1829
8,20,21,141,444,302,1923
8,21,9,65,194,129,1004
8,23,17,660,1616,905,5361
8,24,0,4,12,8,144
8,25,4,29,87,58,280
8,26,25,384,1152,768,6599
8,31,2,11,34,23,276
8,32,29,332,1049,668,6222
8,34,0,111,332,222,539
8,35,137,202,3154,204,5099
8,36,6,1552,180,120,809
8,37,3,1,4,3,5
8,39,1,98,311,213,1701
8,42,5,24,76,52,56
8,43,159,869,4030,1325,26109
8,44,4,2582,104,69,1211
8,45,16,75,235,160,1128
8,46,21,893,699,408,5970
8,47,2,40,133,93,74
8,50,6,61,182,121,664
8,51,40,201,814,401,5304
8,57,3,1900,245,163,326
8,58,0,8,25,17,34
8,59,347,497,3349,994,37540
8,60,18,35,106,71,2083
8,62,59,616,79,52,4202
8,63,0,13,40,27,54
8,64,7,48,575,103,95
8,65,0,2772,0,0,0
8,67,1,60,179,119,766
8,69,2,40,119,79,461
8,70,198,3571,2588,3302,18946
8,71,8,10,30,20,596
8,73,73,620,726,485,7409
8,74,106,155,465,310,9696
8,75,0,0,21,0,21
8,76,3,0,62,0,500
8,78,103,139,419,280,8956
8,79,171,619,2254,1252,22356
8,80,30,263,2655,1961,2888
8,81,23,47,294,94,1657
8,82,436,676,5409,2608,45446
8,83,0,8,24,16,32
8,85,125,1165,2341,796,11562
8,86,129,478,1405,481,9942
8,87,0,32,96,64,129
8,92,105,1521,1039,470,10305
8,93,120,746,1235,830,15349
8,94,0,3,8,5,11
8,99,101,2838,1270,851,14368
8,100,67,150,511,300,6839
8,101,4,10,30,20,554
8,102,3,0,0,0,0
8,103,39,672,362,241,3975
8,104,8,11,33,22,1217
8,112,15,14,41,27,1902
8,113,21,72,217,145,2416
8,114,49,466,1551,590,12013
8,115,13,86,264,179,2830
8,116,15,850,155,104,2092
8,117,0,6,18,12,24
8,119,5,116,347,231,885
8,120,193,928,3774,1975,15314
8,121,16,240,800,560,209
8,123,17,30,99,69,495
9,0,9,11,33,22,2763
9,1,18,4306,719,479,5515
9,2,8,81,242,162,1703
9,3,2,9,27,18,615
9,4,17,64,191,127,4128
9,5,0,16,52,37,0
9,10,33,193,676,393,5230
9,11,8,42,125,83,1055
9,12,8,21,64,43,178
9,13,0,1,4,2,576
9,16,8,186,557,371,4818
9,17,10,5107,498,332,1590
9,18,6,1273,549,366,2700
9,19,18,773,850,485,6238
9,20,2,0,0,0,0
9,22,4,1416,177,118,236
9,24,0,20,60,40,87
9,25,3,19,57,38,536
9,26,3,111,332,221,1586
9,28,1,3,9,6,11
9,29,39,1095,2851,1391,9686
9,30,38,411,1295,821,6233
9,31,6,60,253,125,422
9,32,0,4,12,8,16
9,34,0,1,4,3,6
9,35,0,419,40,26,333
9,36,2,389,567,389,1156
9,37,210,900,14699,1800,43603
9,38,0,0,0,0,180
9,42,1,14,41,27,182
9,43,0,2,7,5,10
9,45,6,84,252,168,670
9,46,2,2540,41,28,386
9,49,0,8,56,16,33
9,50,0,9,26,18,35
9,55,0,8,23,15,31
9,57,0,31,94,63,126
9,59,81,210,631,421,8461
9,60,0,4,12,8,283
9,65,2,1257,453,302,605
9,67,0,0,0,0,114
9,68,0,4,13,9,17
9,70,137,811,4018,1652,19928
9,71,0,38,126,88,0
9,73,0,4,12,8,16
9,74,23,49,157,109,1006
9,79,0,2,7,5,10
9,82,19,978,324,216,1417
9,83,2,44,934,88,869
9,85,148,2836,1633,918,16531
9,86,33,283,920,637,2524
9,87,0,0,0,0,26
9,91,17,32,97,65,2606
9,92,134,144,704,288,11845
9,93,61,110,337,226,5031
9,97,126,238,1129,476,11513
9,98,8,12205,226,151,954
9,99,109,5072,1580,900,8260
9,100,226,1320,4583,2070,29830
9,101,4,14,43,29,292
9,103,0,3,10,6,13
9,104,0,1,4,3,5
9,105,34,155,481,327,3698
9,106,35,130,760,261,4901
9,110,0,5,14,9,19
9,111,23,1428,331,221,4150
9,112,5,21,64,43,921
9,113,2,58,193,135,382
9,114,1,19,57,38,432
9,117,10,31,241,66,1314
9,122,0,0,0,0,278
9,127,35,16,47,31,4277
10,1,5,5444,235,163,287
10,2,0,4009,40,27,253
10,3,5,33,98,65,987
10,4,26,44,383,88,4354
10,5,91,3702,3506,1271,18059
10,10,6,232,697,465,3239
10,11,16,145,436,291,3652
10,12,46,3266,1116,751,7892
10,13,0,80,239,159,319
10,14,15,243,1031,485,4178
10,16,1,624,2025,1402,1119
10,17,0,232,739,508,1190
10,18,0,4,13,8,17
10,19,3,188,563,375,1143
10,20,9,64,193,129,1332
10,21,42,2580,1250,805,9828
10,22,2,0,0,0,130
10,25,1,392,96,64,389
10,28,29,784,1344,898,9330
10,31,3,13,230,25,50
10,32,59,756,2283,1527,13448
10,33,2,29,87,58,421
10,34,80,955,3160,1910,14424
10,36,7,213,1398,434,1232
10,37,17,1667,423,89,1286
10,38,39,134,733,267,8272
10,39,229,1409,6447,2872,38951
10,42,61,154,470,316,9756
10,47,62,426,1267,762,11519
10,52,0,24,72,48,96
10,54,103,1224,774,430,14428
10,55,95,153,685,306,15883
10,57,6,346,1429,691,2361
10,58,0,24,72,48,96
10,59,623,1723,15800,3446,89269
10,60,157,296,2496,1952,15812
10,63,2,0,0,0,0
10,67,0,2,5,3,7
10,69,4,5,15,10,25
10,70,0,2,5,3,445
10,71,0,2,6,4,8
10,76,13,23,74,51,767
10,77,67,374,1930,780,5778
10,80,0,0,0,0,21
10,82,4,32,459,64,684
10,85,2,0,0,0,86
10,86,1,5,16,11,63
10,87,10,22,67,45,1555
10,90,0,12,35,24,47
10,91,0,18,53,35,71
10,92,54,22,67,45,5301
10,93,12,26,323,51,966
10,94,0,47,141,94,188
10,95,29,696,1057,1028,5766
10,96,5,52,711,117,162
10,97,212,759,2364,1574,17679
10,98,4,28,85,57,833
10,99,29,294,791,527,4077
10,100,2,13,40,27,231
10,101,10,72,215,144,413
10,105,62,310,993,684,6641
10,106,102,240,1336,481,17550
10,110,6,405,719,501,863
10,111,42,123,369,246,6330
10,112,51,1505,3418,2323,9195
10,113,14,202,660,458,2069
10,114,0,95,303,207,395
10,115,0,76,228,152,1701
10,116,21,278,841,563,4580
10,117,63,281,1222,521,10189
10,118,4,1707,1086,759,424
10,122,1,176,527,351,1990
10,123,22,1266,1244,76,1941
10,125,0,15,44,29,59
10,127,196,2621,5069,3988,32292
11,0,11,2644,72,48,323
11,1,0,18,54,36,73
11,3,6,4232,221,104,551
11,4,0,5,15,10,87
11,5,6,7531,338,226,2298
11,6,27,3199,797,531,4252
11,11,4,650,2119,1469,1084
11,12,3,49,147,98,805
11,15,13,751,566,314,2923
11,16,15,115,862,231,2702
11,17,26,387,1246,774,9446
11,18,0,23,68,45,346
11,19,7,290,873,579,1508
11,20,26,165,496,330,3134
11,21,7,57,170,114,859
