x,y,CNTR_ID,TOT_P,pp,ra,rp
2,78,UK,582,8704862,891786,10
2,79,UK,9,8615482,1007544,11
2,81,UK,5,8381204,1082443,12
2,93,UK,7,6060448,654723,10
2,99,UK,4,5062673,651906,12
2,100,UK,0,,,
2,101,UK,23,4807679,633975,13
2,103,UK,8,4642314,584048,12
2,119,UK,44,2808830,581026,20
2,120,UK,55,2779934,618870,22
2,121,UK,41,2760507,651249,23
2,122,UK,12,2753895,634582,23
2,123,UK,4,2731549,652058,23
2,124,UK,126,2716866,664004,24
2,125,UK,168,2685749,661807,24
2,126,UK,5,,,
2,127,UK,32,2587787,628071,24
3,0,UK,47,12596750,11133256,88
3,2,UK,7,12489099,10867066,87
3,3,UK,2,12437397,10587563,85
3,4,UK,3547,12389993,10944568,88
3,5,UK,2845,12350309,10618036,85
3,6,UK,446,12311713,10396216,84
3,66,UK,1087,10064,10064,100
3,67,UK,4775,10064,10064,100
3,68,UK,2802,10064,10064,100
3,69,UK,1100,10064,10064,100
3,77,UK,178,8924816,923897,10
3,78,UK,257,8842336,1021763,11
3,79,UK,586,8757575,1081471,12
3,80,UK,10,8654092,1151911,13
3,84,UK,21,8104896,1376134,16
3,96,UK,13,5731852,713997,12
3,99,UK,41,5200752,716742,13
3,101,UK,5,4904914,667977,13
3,116,UK,18,3033891,528070,17
3,117,UK,10,2966772,546468,18
3,121,UK,62,2837392,647465,22
3,123,UK,131,2818310,676061,23
3,126,UK,2,2732652,654303,23
4,0,UK,729,12668712,11648835,91
4,1,UK,1208,12616926,11701149,92
4,2,UK,67,12551845,11646885,92
4,3,UK,317,12502602,10983446,87
4,4,UK,4121,12450024,11292343,90
4,5,UK,2723,12416745,10835393,87
4,6,UK,1453,12380788,10629897,85
4,7,UK,7,12335853,10473973,84
4,61,UK,4,,,
4,65,UK,63,10064,10064,100
4,66,UK,417,9706529,1028691,10
4,67,UK,717,9660536,1252895,12
4,68,UK,347,9610255,1381613,14
4,69,UK,95,9565963,1440215,15
4,77,UK,0,,,
4,78,UK,1187,8981853,1020587,11
4,79,UK,3110,8900730,1133068,12
4,80,UK,20,8795198,1282597,14
4,81,UK,10,8648487,1346431,15
4,82,UK,7,8495095,1306865,15
4,83,UK,13,8353855,1417113,16
4,84,UK,17,8216551,1472499,17
4,99,UK,101,5347607,749996,14
4,103,UK,61,4790389,592442,12
4,104,UK,19,4676205,574572,12
4,124,UK,133,2912551,695087,23
4,125,UK,21,2869353,712152,24
4,126,UK,105,2833026,680547,24
5,1,UK,23,12687975,12203625,96
5,3,UK,240,12569936,11822513,94
5,4,UK,2759,12513364,11252781,89
5,5,UK,2946,12468745,11070855,88
5,6,UK,1696,12431457,10967493,88
5,8,UK,6,12349229,10307211,83
5,10,UK,21,12315177,9977163,81
5,60,UK,15,10064,10064,100
5,66,UK,903,9788504,807717,8
5,67,UK,3571,9737600,1212483,12
5,68,UK,7143,9692859,1368516,14
5,69,UK,3429,9639761,1466539,15
5,70,UK,2288,9571185,1552214,16
5,71,UK,160,9518737,1539653,16
5,72,UK,8,,,
5,78,UK,584,9114763,906282,9
5,79,UK,412,9024912,1018573,11
5,80,UK,0,,,
5,81,UK,56,8774899,1392517,15
5,82,UK,153,8626563,1454746,16
5,83,UK,44,8478659,1457804,17
5,84,UK,3,8346202,1559687,18
5,87,UK,5,7774631,1261167,16
5,88,UK,2,7650246,1256369,16
5,98,UK,23,5696255,845927,14
5,99,UK,42,5491075,790637,14
5,123,UK,23,3023919,634487,20
5,124,UK,0,,,
5,127,UK,184,2945933,716766,24
6,0,UK,152,12862907,12695075,98
6,1,UK,194,12766835,12177920,95
6,2,UK,10,12701742,11239374,88
6,3,UK,5,,,
6,4,UK,71,12570705,11442069,91
6,5,UK,25,12516913,11133689,88
6,6,UK,56,12473171,10944195,87
6,7,UK,78,12426296,10353154,83
6,8,UK,2083,12400852,10537270,84
6,9,UK,2575,12373198,10212135,82
6,10,UK,1165,12365135,10076133,81
6,67,UK,4987,9836656,1304241,13
6,68,UK,3397,9781080,1355333,13
6,69,UK,4012,9692678,1505779,15
6,70,UK,2665,9648755,1546308,16
6,71,UK,365,9611542,1636410,17
6,74,UK,4,9462211,1580774,16
6,78,UK,0,,,
6,81,UK,31,8922068,1239957,13
6,82,UK,61,8779650,1283993,14
6,83,UK,144,8634790,1370841,15
6,84,UK,39,8477052,1517321,17
6,85,UK,17,8333493,1652142,19
6,87,UK,6,7911234,1427276,18
6,100,UK,7,5447693,631427,11
6,122,UK,24,3150137,676883,21
6,124,UK,23,3103717,680237,21
6,126,UK,13,3065499,723400,23
6,127,UK,9,3033642,726852,23
7,0,UK,7,12971349,12470033,96
7,3,UK,96,12700214,11305858,89
7,6,UK,2,12528780,10613278,84
7,7,UK,6,12472215,10399971,83
7,8,UK,1182,12438919,10311509,82
7,9,UK,3385,12421824,10402862,83
7,10,UK,642,12420788,9959201,80
7,11,UK,0,,,
7,12,UK,49,12381576,9938612,80
7,13,UK,2,,,
7,62,UK,4,0,964031,
7,63,UK,53,10072436,1012181,10
7,67,UK,2420,9910937,1323430,13
7,68,UK,3146,9834454,1355885,13
7,69,UK,1238,9784390,1460734,14
7,70,UK,561,9722838,1767897,18
7,71,UK,89,9678162,1973894,20
7,72,UK,71,9619967,2111533,21
7,73,UK,0,,,
7,74,UK,5,9535923,1622723,17
7,75,UK,1068,9498918,1735826,18
7,76,UK,121,9432782,1623428,17
7,84,UK,45,8598650,1581867,18
7,85,UK,13,8464975,1924533,22
7,86,UK,25,8140437,1651078,20
7,90,UK,23,7661537,1274668,16
7,91,UK,17,7484595,1188543,15
7,99,UK,55,5825379,699190,12
7,113,UK,5,3723881,460095,12
7,125,UK,42,3176287,706628,22
7,126,UK,24,3161163,722714,22
8,3,UK,5,12784406,11480455,89
8,7,UK,15,12533383,10302261,82
8,9,UK,188,12469480,10735165,86
8,10,UK,2396,12459810,10564670,84
8,11,UK,2842,12450450,10513800,84
8,12,UK,1552,12430881,10239910,82
8,13,UK,1570,12408566,10158665,81
8,64,UK,258,10078977,1193912,11
8,67,UK,435,9937010,1423894,14
8,68,UK,1705,9907164,1383647,13
8,69,UK,159,9859966,1638524,16
8,70,UK,18,9795414,1824831,18
8,71,UK,956,9752234,2060988,21
8,72,UK,795,9687641,2185472,22
8,73,UK,27,9633297,2258109,23
8,74,UK,16,9600078,2108009,21
8,75,UK,887,9570192,2058420,21
8,76,UK,1017,9513881,1782180,18
8,77,UK,8,9477518,1799744,18
8,85,UK,9,8611903,2182648,25
8,86,UK,27,8282552,2105779,25
8,87,UK,12,8168756,1931244,23
8,88,UK,28,8050411,1580948,19
8,91,UK,14,7622235,1396188,18
8,93,UK,14,6924747,1329166,19
8,96,UK,4,6451029,895702,13
8,99,UK,40,5992288,614749,10
8,120,UK,42,3333510,698944,20
8,127,UK,8,3222112,731213,22
9,2,UK,4,12984415,12099687,93
9,3,UK,5,12893051,11819799,91
9,4,UK,9,12795181,11363398,88
9,8,UK,5,12561154,10952048,87
9,10,UK,541,12519334,10981404,87
9,11,UK,4044,12489214,10609600,84
9,12,UK,5144,12470225,10537162,84
9,13,UK,4880,12452393,10371223,83
9,14,UK,921,12430076,10355179,83
9,15,UK,1,12398216,10144103,81
9,26,UK,0,11880628,9969622,83
9,27,UK,619,11826962,10095883,85
9,28,UK,0,,,
9,29,UK,2355,11712002,10235842,87
9,30,UK,684,11673396,10097748,86
9,31,UK,93,11624759,10117385,87
9,64,UK,88,10136091,1465214,14
9,65,UK,54,10096703,1382902,13
9,66,UK,31,10044024,1252358,12
9,67,UK,127,9993803,1581092,15
9,68,UK,48,9950097,1472397,14
9,69,UK,16,9914335,1353649,13
9,70,UK,32,9874274,1611017,16
9,71,UK,2006,9813657,2105701,21
9,72,UK,3797,9768051,2224483,22
9,73,UK,48,9713806,2386106,24
9,74,UK,6,9671281,2277615,23
9,75,UK,111,9630003,2193322,22
9,76,UK,57,9584536,2052347,21
9,77,UK,8,9548663,2167849,22
9,79,UK,14,9457084,2408178,25
9,83,UK,49,9003541,2357453,26
9,84,UK,80,8875378,2335533,26
9,85,UK,492,8745941,2286393,26
9,86,UK,11,8419132,2237951,26
9,87,UK,11,8299574,1487826,17
9,88,UK,5,8179719,1805487,22
9,91,UK,26,7764421,1444033,18
9,99,UK,39,6156878,620509,10
9,120,UK,6,3426384,705304,20
9,121,UK,54,3399346,689916,20
9,122,UK,18,3388105,701864,20
9,123,UK,6,3375933,713015,21
9,125,UK,11,3344110,719851,21
9,126,UK,23,3334797,729795,21
9,127,UK,9,3319613,734702,22
10,0,UK,110,13301771,12997998,97
10,1,UK,98,13186410,12655228,95
10,2,UK,29,13085823,12262431,93
10,3,UK,98,12984022,11816238,91
10,4,UK,494,12887534,11569196,89
10,6,UK,70,12734639,11061911,86
10,7,UK,18,12683408,11342488,89
10,9,UK,8,12592804,11192128,88
10,10,UK,14,12566809,11176074,88
10,11,UK,479,12540107,10875976,86
10,12,UK,2090,12519856,10340444,82
10,13,UK,5532,12500689,10733251,85
10,14,UK,4712,12466170,10430043,83
10,15,UK,1462,12443399,9971554,80
10,25,UK,0,12004447,9847390,82
10,26,UK,0,11939573,9907382,82
10,27,UK,3091,11886499,9977695,83
10,28,UK,135,11821328,10250433,86
10,29,UK,5714,11765598,10339940,87
10,30,UK,5676,11728599,10119904,86
10,31,UK,5694,11692391,10277658,87
10,32,UK,4601,11676359,9924636,84
10,33,UK,1731,11666522,9978998,85
10,34,UK,3331,11636963,9999386,85
10,35,UK,870,11596105,9882813,85
10,36,UK,37,11544680,9780813,84
10,65,UK,91,10123986,1590514,15
10,66,UK,8,10090904,1559677,15
10,67,UK,5,,,
10,68,UK,37,9999856,1612999,16
10,69,UK,7,9964127,1831214,18
10,70,UK,179,9919439,2002654,20
10,71,UK,27,9871849,2075703,21
10,72,UK,12,9831262,2332796,23
10,73,UK,73,9783971,2518970,25
10,74,UK,69,9744056,2391729,24
10,75,UK,82,9699364,2044693,21
10,76,UK,5,9650666,2153736,22
10,78,UK,29,9580756,2235750,23
10,79,UK,178,9549592,2363795,24
10,80,UK,459,9492757,2521389,26
10,81,UK,12,9403046,2336619,24
10,82,UK,16,9278435,2474609,26
10,84,UK,45,8997292,2647732,29
10,85,UK,2,,,
10,86,UK,19,8541001,2223849,26
10,87,UK,15,8434783,2083898,24
10,88,UK,15,8320272,1563192,18
10,90,UK,2,8058770,1349271,16
10,92,UK,17,7738543,1307186,16
10,93,UK,3,,,
10,107,UK,17,4906956,371645,7
10,119,UK,14,3568206,699729,19
10,121,UK,4,3494426,711391,20
10,122,UK,13,3480717,717072,20
10,124,UK,114,3442835,739670,21
10,125,UK,0,,,
10,126,UK,14,3420463,736735,21
10,127,UK,17,3400878,730842,21
11,0,UK,3345,13423132,13394002,99
11,1,UK,437,13300122,12412816,93
11,2,UK,160,13186717,12475296,94
11,3,UK,18,13072137,12004084,91
11,4,UK,52,12980383,11750480,90
11,5,UK,147,12886787,11598045,89
11,6,UK,239,12807062,11755779,91
11,7,UK,38,12764402,11591609,90
11,8,UK,25,12724983,11639066,91
11,9,UK,72,12670855,11422047,90
11,10,UK,10,12636551,11326254,89
11,11,UK,921,12605567,10668353,84
11,12,UK,2687,12576371,10923776,86
11,13,UK,5453,12543750,10640878,84
11,14,UK,5141,12511982,10568664,84
11,15,UK,1755,12490440,10269130,82
11,24,UK,512,12124823,9693733,79
11,25,UK,4262,12052322,9754227,80
11,26,UK,5429,11997715,9944971,82
11,27,UK,4131,11940211,10054913,84
11,28,UK,107,11877253,10022273,84
11,29,UK,4295,11822146,10458158,88
11,30,UK,5819,11782669,10373161,88
11,31,UK,7908,11750416,10381878,88
11,32,UK,7973,11738514,10285285,87
11,33,UK,8511,11741482,10242204,87
11,34,UK,6424,11708299,9994307,85
11,35,UK,5219,11662008,9884210,84
11,36,UK,3615,11630023,9695268,83
11,37,UK,3664,11582980,9717010,83
11,38,UK,920,11528300,9694695,84
11,66,UK,38,10127071,1646908,16
11,67,UK,6,10085558,1652772,16
11,68,UK,195,10050785,1794474,17
11,69,UK,11,10003752,2156795,21
11,70,UK,13,9968245,2215225,22
11,72,UK,44,9886284,2324182,23
11,73,UK,513,9857860,2665865,27
11,74,UK,119,9811149,2609849,26
11,75,UK,25,9763562,2286348,23
11,76,UK,2,9724806,2155884,22
11,77,UK,5,9689798,1784582,18
11,80,UK,105,9585233,2482170,25
11,81,UK,186,9498440,2611509,27
11,82,UK,74,9381389,3104065,33
11,83,UK,47,9247921,3078788,33
11,87,UK,23,8578407,2044374,23
11,88,UK,38,8464736,1654354,19
11,89,UK,5,8344494,1525068,18
11,93,UK,17,7388264,1078879,14
11,115,UK,37,3946247,668638,16
11,123,UK,22,3537192,722985,20
11,124,UK,89,3515856,773962,22
12,0,UK,449,13556542,13541415,99
12,1,UK,125,13431228,12942654,96
12,3,UK,25,13169670,12375919,93
12,4,UK,39,13073182,11993651,91
12,5,UK,9,12979043,11781178,90
12,6,UK,287,12903430,12245324,94
12,7,UK,100,12836833,12080298,94
12,8,UK,28,12794588,11823243,92
12,9,UK,84,12748772,11583429,90
12,10,UK,115,12718909,11533938,90
12,11,UK,760,12680471,11473806,90
12,12,UK,220,12643671,11053984,87
12,13,UK,4939,12602756,10837356,85
12,14,UK,5264,12576909,10503722,83
12,15,UK,3479,12549189,10294113,82
12,16,UK,1642,12511121,10125552,80
12,24,UK,2232,12177250,9718918,79
12,25,UK,3091,12120813,9849909,81
12,26,UK,2413,12059906,10056216,83
12,27,UK,364,12002477,10257599,85
12,28,UK,386,11926346,10351035,86
12,29,UK,1317,11874906,10694953,90
12,30,UK,2609,11838092,10490689,88
12,31,UK,5379,11809002,10508765,88
12,32,UK,2313,11797656,10272457,87
12,33,UK,2702,11800441,10188729,86
12,34,UK,5037,11777015,10096114,85
12,35,UK,3422,11736794,9962096,84
12,36,UK,3817,11698172,9853534,84
12,37,UK,4407,11654685,9759063,83
12,38,UK,3644,11615658,9748817,83
12,39,UK,4922,11565110,9739674,84
12,40,UK,3778,11520579,9676124,83
12,41,UK,1476,11476911,9548421,83
12,42,UK,839,11426422,9432174,82
12,43,UK,1486,11373122,9287573,81
12,44,UK,67,11300654,9209121,81
12,66,UK,99,10173241,1938075,19
12,67,UK,18,10131690,1972378,19
12,70,UK,93,10018635,2323358,23
12,71,UK,260,9978217,2338083,23
12,72,UK,43,9930670,2518066,25
12,73,UK,42,9896455,2525054,25
12,74,UK,109,9874007,2604678,26
12,75,UK,43,9833117,2321617,23
12,78,UK,5,9734194,2596024,26
12,82,UK,30,9485805,3332209,35
12,83,UK,12,9353763,3067264,32
12,86,UK,11,8818228,2214635,25
12,90,UK,6,8363158,1315554,15
12,94,UK,28,7365255,926842,12
12,127,UK,21,3569063,732043,20
13,0,UK,84,13672750,13590427,99
13,1,UK,541,13549862,13263140,97
13,2,UK,82,13405164,12959008,96
13,3,UK,97,13274642,12756774,96
13,4,UK,32,13156645,12316320,93
13,5,UK,81,13056626,12104812,92
13,6,UK,18,12974868,12558377,96
13,7,UK,112,12910413,12336146,95
13,8,UK,16,12860966,12107450,94
13,9,UK,184,12806186,11839338,92
13,10,UK,481,12787653,11761074,91
13,11,UK,107,12748141,11449403,89
13,12,UK,14,12718016,11283217,88
13,13,UK,681,12669879,10500375,82
13,14,UK,538,12637817,10603894,83
13,15,UK,2719,12600104,10223824,81
13,16,UK,4050,12567913,10258028,81
13,17,UK,272,12540672,10196323,81
13,23,UK,547,12309986,9845536,79
13,24,UK,2645,12233988,9796119,80
13,25,UK,1965,12175566,9734671,79
13,26,UK,741,12127497,10045869,82
13,28,UK,62,11997165,10103067,84
13,29,UK,120,11937869,10728470,89
13,30,UK,1245,11885648,10844906,91
13,31,UK,2511,11862773,10657198,89
13,32,UK,185,11859101,10193702,85
13,33,UK,1643,11852741,9946629,83
13,34,UK,4877,11825834,10022488,84
13,35,UK,2093,11790233,9956657,84
13,36,UK,883,11759004,9837783,83
13,37,UK,1993,11721302,9711005,82
13,38,UK,3466,11687866,9870830,84
13,39,UK,3354,11650716,9921628,85
13,40,UK,3935,11615834,9762557,84
13,41,UK,1233,11576750,9747743,84
13,42,UK,1349,11527049,9603515,83
13,43,UK,5580,11464065,9418414,82
13,44,UK,4269,11408804,9186059,80
13,45,UK,90,11326014,8459707,74
13,67,UK,6,10176383,2145843,21
13,68,UK,91,10130806,2221637,21
13,69,UK,111,10086607,2274051,22
13,71,UK,233,10020552,2534420,25
13,72,UK,171,9990441,2473418,24
13,73,UK,281,9956428,2855708,28
13,74,UK,850,9928989,3113075,31
13,75,UK,45,9914708,2792993,28
13,76,UK,3,,,
13,77,UK,3,9852868,2907681,29
13,78,UK,3,9809864,2675662,27
13,82,UK,3,9585285,3519330,36
13,83,UK,16,9471047,3228465,34
13,84,UK,24,9350117,2575179,27
13,86,UK,15,8957321,2264810,25
13,87,UK,16,8849597,2105911,23
13,88,UK,12,8750134,1825133,20
13,94,UK,9,7547325,806285,10
13,96,UK,6,7231038,754612,10
13,124,UK,2,3647174,788822,21
14,0,UK,121,13784939,13865928,100
14,1,UK,1042,13667027,13163673,96
14,2,UK,2660,13529414,13008238,96
14,3,UK,489,13388024,13188892,98
14,5,UK,103,13142949,13196231,100
14,6,UK,56,13048938,12664808,97
14,7,UK,73,12984847,12922015,99
14,8,UK,94,12939423,12530022,96
14,9,UK,315,12874802,11940058,92
14,10,UK,39,12830343,11566009,90
14,11,UK,17,12805950,11424040,89
14,12,UK,12,12757648,11175560,87
14,14,UK,33,12686462,10409551,82
14,15,UK,366,12661092,10226847,80
14,16,UK,3431,12625455,10328461,81
14,17,UK,280,12590759,10298307,81
14,23,UK,1437,12356525,9947238,80
14,24,UK,1371,12296972,9937038,80
14,25,UK,6,,,
14,26,UK,59,12181244,10449282,85
14,27,UK,15,12131064,10541643,86
14,28,UK,19,12078320,10682081,88
14,29,UK,292,12004402,10809550,90
14,30,UK,1186,11954607,10893904,91
14,31,UK,178,11908153,10644526,89
14,32,UK,1199,11899494,10262771,86
14,33,UK,477,11898708,10200150,85
14,34,UK,1736,11875208,9884264,83
14,35,UK,2963,11845483,10120555,85
14,36,UK,2493,11824564,10076907,85
14,37,UK,2208,11802616,9939839,84
14,38,UK,2602,11769895,9961986,84
14,39,UK,4724,11730377,9906500,84
14,40,UK,4476,11700021,9770857,83
14,41,UK,429,11660225,9573480,82
14,42,UK,39,11614651,9504551,81
14,43,UK,2570,11563967,9541900,82
14,44,UK,6373,11505954,9205793,80
14,45,UK,6,,,
14,69,UK,257,10135223,2361350,23
14,70,UK,0,,,
14,71,UK,22,10084403,2603499,25
14,72,UK,2,10068617,2909813,28
14,73,UK,432,10041477,3136551,31
14,74,UK,777,10012290,3145979,31
14,75,UK,227,9987114,3483833,34
14,76,UK,42,9949678,3247042,32
14,78,UK,5,9888419,2700892,27
14,79,UK,34,9846384,3117754,31
14,80,UK,7,9808645,3355706,34
14,81,UK,13,9739727,3742426,38
14,84,UK,8,9484305,2765352,29
14,85,UK,4,9373522,2495531,26
14,86,UK,0,,,
14,87,UK,6,8992472,1804582,20
14,89,UK,8,8811863,2194289,24
14,97,UK,3,7292086,867956,11
14,98,UK,0,,,
14,126,UK,14,3717805,726765,19
15,0,UK,15,13886470,13940234,100
15,1,UK,638,13772801,13593646,98
15,2,UK,1581,13669913,13696836,100
15,3,UK,3033,13527136,13575410,100
15,4,UK,1817,13374122,13376797,100
15,5,UK,160,13247154,13319189,100
15,6,UK,75,13155207,13061066,99
15,7,UK,541,13061969,12559973,96
15,8,UK,49,12999117,12200082,93
15,9,UK,231,12962896,11622276,89
15,10,UK,284,12896737,11491454,89
15,12,UK,5,12811343,10517076,82
15,13,UK,2,12769041,10590240,82
15,14,UK,1,12730878,10263007,80
15,15,UK,7,12692414,10073204,79
15,16,UK,635,12663803,10635311,83
15,17,UK,188,12642336,10140094,80
15,23,UK,2743,12409152,9983796,80
15,24,UK,1161,12348197,10037698,81
15,25,UK,95,12281213,10287863,83
15,26,UK,6,12237054,10296343,84
15,27,UK,0,12179790,10356036,85
15,28,UK,247,,,
15,29,UK,158,12071380,10636465,88
15,31,UK,0,11982249,10578406,88
15,32,UK,77,11959504,10458681,87
15,33,UK,131,11941950,10204277,85
15,34,UK,783,11919989,10204840,85
15,35,UK,3210,11908838,10234358,85
15,36,UK,2154,11889517,10198895,85
15,37,UK,145,11869409,10243645,86
15,38,UK,2522,11841845,10087511,85
15,39,UK,3074,11808192,9871033,83
15,40,UK,0,,,
15,44,UK,2938,11583867,9289300,80
15,45,UK,573,11522666,9046285,78
15,69,UK,6,10191579,2335878,22
15,70,UK,6,10173943,2625504,25
15,71,UK,31,10162340,2476962,24
15,73,UK,1650,10116240,3172462,31
15,74,UK,2097,10075740,3514655,34
15,75,UK,3655,10049383,3679194,36
15,76,UK,700,10028746,3265760,32
15,77,UK,41,10003103,3420626,34
15,78,UK,9,9967491,3046794,30
15,79,UK,82,9930494,3361215,33
15,80,UK,16,,,
15,81,UK,6,9825146,3855993,39
15,82,UK,55,9780364,4137711,42
15,85,UK,5,9499935,2926502,30
15,89,UK,13,8982957,1952069,21
15,99,UK,10,7201186,1176878,16
15,122,UK,6,3914704,1042812,26
16,0,UK,0,,,
16,1,UK,76,13899374,14264286,102
16,2,UK,44,13784072,14298569,103
16,3,UK,3899,13652420,13958528,102
16,4,UK,3700,13509471,13755727,101
16,5,UK,2696,13368817,13365200,99
16,6,UK,90,13248450,13128331,99
16,7,UK,21,13163573,12667176,96
16,8,UK,81,13071979,11894183,90
16,9,UK,50,13023972,11896145,91
16,10,UK,2,12951721,10960666,84
16,11,UK,3,12903517,10768529,83
16,12,UK,4,12862452,10379463,80
16,13,UK,4,12816328,10247952,79
16,14,UK,4,12771884,10420188,81
16,15,UK,183,12736423,10853655,85
16,16,UK,1890,12702903,10399428,81
16,17,UK,945,12678107,10175513,80
16,18,UK,0,,,
16,23,UK,828,12469627,9886971,79
16,24,UK,1368,12407701,10064712,81
16,25,UK,19,12345183,10093965,81
16,26,UK,135,12286259,10372130,84
16,27,UK,11,12233326,10284779,84
16,28,UK,0,12168806,10634090,87
16,29,UK,120,,,
16,31,UK,1,12059722,10489176,86
16,32,UK,33,12048964,10489176,87
16,33,UK,16,12017454,10490935,87
16,35,UK,154,11973157,10378015,86
16,36,UK,196,11949895,10396796,87
16,37,UK,62,11928189,10128815,84
16,38,UK,17,11897262,9989898,83
16,39,UK,185,11875487,9745811,82
16,40,UK,4,11849800,9890817,83
16,41,UK,13,11811234,9809526,83
16,43,UK,2,11712476,8825118,75
16,44,UK,1127,11661284,9103521,78
16,45,UK,122,11612525,9270524,79
16,71,UK,213,10246365,2913824,28
16,72,UK,178,10229763,3136428,30
16,73,UK,104,10198659,2750097,26
16,74,UK,404,10147839,3505145,34
16,75,UK,1580,10123017,2160236,21
16,76,UK,59,10094589,2838303,28
16,77,UK,36,10071967,3923693,38
16,78,UK,10,10057868,3579107,35
16,79,UK,3,10039874,3754614,37
16,80,UK,22,9996924,3892293,38
16,82,UK,23,9879168,4353844,44
16,83,UK,10,9806717,3941559,40
16,84,UK,6,9726538,3274096,33
16,85,UK,2,9628691,3473112,36
16,86,UK,10,9375886,3188251,34
16,90,UK,15,9097191,2404600,26
16,109,UK,10,5469924,675872,12
16,117,UK,0,,,
16,126,UK,19,3882799,960642,24
17,0,UK,18,14113303,14842701,105
17,1,UK,9,14014219,14751712,105
17,2,UK,924,13892093,14742850,106
17,3,UK,1214,13772688,13971813,101
17,4,UK,1595,13641794,13678891,100
17,5,UK,446,13505943,13466335,99
17,6,UK,30,13383588,12973622,96
17,7,UK,15,13279602,11448895,86
17,8,UK,84,13166971,11806248,89
17,9,UK,5,13074659,11500714,87
17,12,UK,5,12920739,10665599,82
17,13,UK,1,,,
17,14,UK,71,12833725,10754026,83
17,15,UK,187,12795087,11081269,86
17,16,UK,50,12759321,10459247,81
17,17,UK,98,12721701,10173156,79
17,18,UK,60,12697895,10251947,80
17,23,UK,0,,,
17,24,UK,59,12468942,10265569,82
17,25,UK,8,12405379,10176287,82
17,26,UK,74,12346600,10548373,85
17,27,UK,255,12291209,10528635,85
17,28,UK,0,12229684,10545798,86
17,29,UK,0,12169591,10619856,87
17,30,UK,0,12135432,11235061,92
17,32,UK,648,12147213,10666585,87
17,33,UK,47,,,
17,34,UK,23,12098800,10595875,87
17,35,UK,346,12055978,10549205,87
17,36,UK,77,12018490,10468364,87
17,37,UK,34,11989000,10307898,85
17,38,UK,1377,11967813,10158826,84
17,39,UK,27,11948902,9946703,83
17,40,UK,54,11925019,9957883,83
17,41,UK,23,11887864,9876800,83
17,42,UK,19,11842672,9788337,82
17,43,UK,52,11790858,9546141,80
17,44,UK,1441,11742091,9546293,81
17,45,UK,447,11686216,9324804,79
17,73,UK,27,10273705,2891531,28
17,74,UK,226,10237575,3113817,30
17,75,UK,70,10201215,3668955,35
17,76,UK,68,10179988,4290620,42
17,77,UK,5,10159508,4229800,41
17,78,UK,2,10155983,4118801,40
17,79,UK,12,10130044,4083386,40
17,80,UK,7,10090382,4355393,43
17,81,UK,41,10029545,4425566,44
17,82,UK,78,9974291,4541821,45
17,83,UK,52,9910635,4356521,43
17,84,UK,0,,,
17,85,UK,55,9577626,3893147,40
17,86,UK,27,9528290,3698045,38
17,88,UK,4,9436898,2950851,31
17,90,UK,8,9278734,2408623,25
17,91,UK,54,9180897,2453773,26
17,93,UK,7,,,
17,111,UK,12,5280766,725643,13
17,117,UK,42,4452858,860583,19
17,118,UK,10,4370115,923245,21
17,120,UK,4,,,
17,121,UK,401,4191544,1217931,29
17,122,UK,30,4157857,1210585,29
17,123,UK,98,4121387,1176649,28
