x,y,CNTR_ID,TOT_P,pp,ra,rp
8,75,UK,0,,,
8,76,UK,30,352365,229274,65
8,77,UK,0,,,
8,78,UK,101,350885,213281,60
8,79,UK,629,349905,222654,63
8,80,UK,1357,349291,210460,60
8,81,UK,139,348577,212265,60
8,86,UK,0,,,
8,91,UK,5,,,
8,98,UK,15,332144,140250,42
8,99,UK,0,,,
8,122,UK,0,,,
8,123,UK,48,289574,135267,46
9,6,UK,0,,,
9,11,UK,0,,,
9,12,UK,33,1605787,325486,20
9,13,UK,0,,,
9,14,UK,0,,,
9,45,UK,0,,,
9,55,UK,5,458034,234451,51
9,56,UK,4,445720,231090,51
9,57,UK,8,438298,229250,52
9,58,UK,10,429457,231830,53
9,59,UK,0,,,
9,65,UK,0,,,
9,66,UK,83,383426,236950,61
9,69,UK,0,367054,231506,63
9,70,UK,26,361622,232387,64
9,71,UK,39,360157,233339,64
9,72,UK,43,358836,232287,64
9,73,UK,4,,,
9,75,UK,94,354129,230153,64
9,76,UK,0,,,
9,77,UK,95,353299,231429,65
9,78,UK,0,,,
9,80,UK,0,,,
9,81,UK,0,,,
9,82,UK,0,,,
9,85,UK,0,,,
9,89,UK,0,,,
9,96,UK,0,,,
9,113,UK,0,,,
9,121,UK,0,,,
9,122,UK,0,,,
10,7,UK,0,,,
10,11,UK,0,,,
10,12,UK,0,,,
10,14,UK,0,,,
10,15,UK,0,,,
10,18,UK,0,,,
10,48,UK,27,548665,214865,39
10,52,UK,0,,,
10,59,UK,13,429288,237150,55
10,62,UK,0,,,
10,63,UK,0,,,
10,64,UK,0,,,
10,66,UK,0,,,
10,70,UK,0,,,
10,71,UK,0,,,
10,72,UK,0,,,
10,75,UK,63,356578,230051,64
10,76,UK,40,355717,233181,65
10,77,UK,19,354708,228706,64
10,78,UK,35,354437,229997,64
10,81,UK,0,,,
10,82,UK,133,359740,213571,59
10,83,UK,16,364601,211929,58
10,84,UK,0,,,
10,85,UK,0,,,
10,87,UK,0,,,
10,88,UK,0,,,
10,89,UK,0,,,
10,95,UK,0,,,
10,99,UK,0,,,
10,113,UK,0,,,
10,118,UK,0,,,
10,119,UK,51,297733,130229,43
10,120,UK,0,,,
10,121,UK,0,,,
10,122,UK,0,,,
10,123,UK,0,,,
11,12,UK,0,,,
11,13,UK,0,,,
11,15,UK,0,,,
11,16,UK,0,,,
11,45,UK,0,,,
11,46,UK,25,615648,216271,35
11,50,UK,2,543827,209269,38
11,52,UK,11,522447,216857,41
11,57,UK,19,453762,229055,50
11,59,UK,0,,,
11,60,UK,83,429879,235989,54
11,64,UK,76,411363,226006,54
11,65,UK,57,405899,229985,56
11,66,UK,0,,,
11,70,UK,0,,,
11,71,UK,6,367951,233250,63
11,72,UK,128,366441,233356,63
11,75,UK,20,359275,232832,64
11,76,UK,0,,,
11,77,UK,0,,,
11,78,UK,10,356099,231204,64
11,79,UK,0,,,
11,81,UK,12,361394,227698,63
11,82,UK,0,,,
11,83,UK,0,,,
11,84,UK,0,,,
11,85,UK,79,364331,209033,57
11,87,UK,31,360810,199774,55
11,89,UK,0,,,
11,112,UK,0,,,
11,113,UK,0,,,
11,118,UK,0,,,
11,120,UK,123,297203,135394,45
11,122,UK,0,,,
12,13,UK,0,,,
12,15,UK,0,,,
12,16,UK,0,,,
12,17,UK,17,1361045,315191,23
12,18,UK,0,,,
12,47,UK,47,603626,218140,36
12,51,UK,0,,,
12,55,UK,0,,,
12,57,UK,5,460104,229088,49
12,59,UK,43,437000,234773,53
12,61,UK,16,429432,236355,55
12,63,UK,0,,,
12,64,UK,31,416414,228329,54
12,65,UK,113,411453,230550,56
12,68,UK,6,,,
12,69,UK,0,,,
12,70,UK,129,382885,234302,61
12,71,UK,58,376846,236206,62
12,72,UK,106,374715,233208,62
12,76,UK,0,,,
12,77,UK,59,359187,230141,64
12,78,UK,96,359879,233254,64
12,79,UK,0,,,
12,80,UK,0,,,
12,82,UK,0,,,
12,83,UK,12,,,
12,84,UK,80,366717,213674,58
12,85,UK,0,,,
12,86,UK,0,,,
12,87,UK,0,,,
12,94,UK,0,,,
12,95,UK,0,,,
12,97,UK,0,,,
12,98,UK,0,,,
12,100,UK,0,,,
12,112,UK,0,,,
12,118,UK,0,,,
12,119,UK,0,,,
12,120,UK,0,,,
12,121,UK,0,,,
13,16,UK,28,1461155,323306,22
13,17,UK,501,1407276,326587,23
13,18,UK,206,1352501,296277,21
13,34,UK,0,,,
13,46,UK,0,,,
13,48,UK,0,,,
13,59,UK,0,,,
13,62,UK,32,429514,237042,55
13,63,UK,184,425880,235600,55
13,64,UK,54,423626,232499,54
13,65,UK,42,420255,232942,55
13,68,UK,186,401230,235137,58
13,69,UK,0,,,
13,71,UK,0,,,
13,72,UK,4,379067,236233,62
13,73,UK,24,377418,235226,62
13,75,UK,0,,,
13,77,UK,87,367381,229055,62
13,78,UK,199,365497,227632,62
13,79,UK,305,368648,229217,62
13,80,UK,126,371321,231333,62
13,83,UK,0,,,
13,84,UK,0,,,
13,85,UK,128,366994,213703,58
13,86,UK,43,363938,207673,57
13,87,UK,0,,,
13,94,UK,0,,,
13,96,UK,39,347950,170711,49
13,111,UK,18,311738,135154,43
13,119,UK,0,,,
13,122,UK,0,,,
14,13,UK,0,,,
14,14,UK,0,,,
14,16,UK,0,,,
14,17,UK,87,1446128,314153,21
14,18,UK,446,1390668,311369,22
14,47,UK,0,,,
14,48,UK,41,607260,230434,37
14,49,UK,16,581204,228618,39
14,52,UK,7,554428,231751,41
14,53,UK,7,541390,227921,42
14,54,UK,0,,,
14,59,UK,19,446298,229152,51
14,60,UK,99,437707,235072,53
14,61,UK,100,433919,238094,54
14,62,UK,34,,,
14,63,UK,747,427393,231937,54
14,64,UK,1308,425362,235430,55
14,65,UK,125,422099,227191,53
14,67,UK,9,,,
14,68,UK,86,411954,236975,57
14,69,UK,10,404545,236345,58
14,70,UK,0,,,
14,71,UK,72,390307,233623,59
14,75,UK,79,376360,228986,60
14,76,UK,0,,,
14,77,UK,0,,,
14,78,UK,8,375062,227209,60
14,79,UK,137,376231,229445,60
14,80,UK,0,,,
14,81,UK,0,,,
14,85,UK,782,369910,212313,57
14,86,UK,72,365004,211270,57
14,87,UK,0,,,
14,88,UK,0,,,
14,90,UK,0,,,
14,93,UK,0,,,
14,94,UK,0,,,
14,95,UK,0,,,
14,103,UK,0,,,
14,110,UK,0,,,
14,118,UK,0,,,
14,119,UK,0,,,
14,122,UK,0,,,
15,15,UK,0,,,
15,16,UK,0,,,
15,18,UK,3,1441848,325545,22
15,48,UK,0,,,
15,50,UK,0,,,
15,59,UK,0,,,
15,60,UK,874,442850,234186,52
15,61,UK,2212,436177,233357,53
15,62,UK,450,433625,235437,54
15,63,UK,1594,429704,235283,54
15,64,UK,3722,427192,233524,54
15,65,UK,1747,423528,235466,55
15,66,UK,1,421656,232916,55
15,67,UK,840,420018,227993,54
15,68,UK,37,416288,235124,56
15,69,UK,0,,,
15,70,UK,36,407737,233299,57
15,72,UK,15,388691,232355,59
15,73,UK,23,383858,233264,60
15,74,UK,6,,,
15,77,UK,51,383716,221633,57
15,79,UK,0,,,
15,80,UK,34,382146,219805,57
15,81,UK,45,,,
15,84,UK,6,372998,211075,56
15,85,UK,188,371297,214369,57
15,86,UK,294,368228,212702,57
15,87,UK,22,365865,206025,56
15,88,UK,0,,,
15,92,UK,36,359234,199720,55
15,94,UK,0,,,
15,110,UK,0,,,
15,111,UK,0,,,
15,113,UK,0,,,
15,114,UK,0,,,
15,115,UK,0,,,
15,116,UK,0,,,
15,118,UK,0,,,
15,124,UK,0,,,
16,4,UK,0,,,
16,6,UK,0,,,
16,17,UK,28,1542544,332992,21
16,18,UK,0,,,
16,23,UK,0,,,
16,50,UK,44,587579,233564,39
16,51,UK,0,,,
16,52,UK,79,564270,232794,41
16,54,UK,0,,,
16,55,UK,0,,,
16,59,UK,28,470177,230284,48
16,60,UK,1169,454350,233587,51
16,61,UK,1722,443850,229598,51
16,62,UK,1212,438434,232679,53
16,63,UK,2767,434059,236108,54
16,64,UK,3583,429129,239734,55
16,65,UK,3278,426822,234760,55
16,66,UK,441,423891,229477,54
16,67,UK,172,422575,227017,53
16,69,UK,84,415549,229287,55
16,70,UK,38,413337,229282,55
16,71,UK,11,408273,230180,56
16,72,UK,509,399470,232148,58
16,74,UK,135,388448,229529,59
16,76,UK,0,,,
16,77,UK,0,,,
16,78,UK,0,,,
16,79,UK,63,390936,210654,53
16,81,UK,41,385460,215366,55
16,82,UK,0,,,
16,85,UK,0,,,
16,86,UK,36,369632,209601,56
16,87,UK,42,368143,209554,56
16,88,UK,0,,,
16,92,UK,0,,,
16,93,UK,9,354425,195241,55
16,94,UK,0,,,
16,110,UK,0,,,
16,111,UK,0,,,
16,113,UK,0,,,
16,114,UK,41,311539,141077,45
16,115,UK,0,,,
16,116,UK,0,,,
16,117,UK,24,308728,144731,46
16,122,UK,0,,,
17,17,UK,0,,,
17,18,UK,83,1540158,323442,21
17,19,UK,0,,,
17,20,UK,0,,,
17,22,UK,0,,,
17,47,UK,0,,,
17,49,UK,5,,,
17,52,UK,98,575290,233710,40
17,53,UK,95,556858,240799,43
17,54,UK,164,542233,235634,43
17,55,UK,0,,,
17,59,UK,13,476797,228835,47
17,60,UK,924,463942,228739,49
17,61,UK,1537,453155,230246,50
17,62,UK,4842,445363,231054,51
17,63,UK,2868,440999,237378,53
17,64,UK,1578,434610,241720,55
17,65,UK,8,430616,243182,56
17,66,UK,1,,,
17,67,UK,19,424079,226946,53
17,68,UK,0,,,
17,69,UK,62,419195,226487,54
17,75,UK,0,,,
17,76,UK,17,392636,229271,58
17,79,UK,0,,,
17,80,UK,3,,,
17,81,UK,0,,,
17,82,UK,47,386431,211881,54
17,83,UK,0,,,
17,86,UK,0,,,
17,87,UK,1,366149,211976,57
17,88,UK,9,364720,210987,57
17,93,UK,17,355737,203368,57
17,94,UK,32,353031,203795,57
17,108,UK,0,,,
17,109,UK,0,,,
17,110,UK,96,316055,158453,50
17,111,UK,0,,,
17,112,UK,26,312921,148168,47
17,114,UK,0,,,
17,115,UK,46,311184,147384,47
17,116,UK,0,,,
17,117,UK,0,,,
17,118,UK,0,,,
17,119,UK,0,,,
17,120,UK,0,,,
17,121,UK,38,306581,137768,44
17,123,UK,0,,,
17,124,UK,0,,,
17,125,UK,32,300262,132360,44
18,12,UK,11,1780212,164131,9
18,17,UK,0,,,
18,18,UK,879,1553901,321950,20
18,19,UK,512,1512953,307903,20
18,23,UK,0,,,
18,36,UK,0,,,
18,53,UK,0,,,
18,54,UK,0,,,
18,55,UK,0,,,
18,60,UK,39,472476,226909,48
18,61,UK,836,461632,231085,50
18,62,UK,3282,450449,229078,50
18,63,UK,2345,445314,239424,53
18,64,UK,1215,438125,242066,55
18,65,UK,17,434585,237816,54
18,68,UK,15,425337,224027,52
18,70,UK,0,,,
18,73,UK,40,405972,223792,55
18,75,UK,0,,,
18,81,UK,49,390515,211897,54
18,82,UK,0,,,
18,83,UK,141,386181,211023,54
18,87,UK,19,368036,211523,57
18,88,UK,92,365722,206098,56
18,89,UK,3,364663,208123,57
18,90,UK,0,,,
18,92,UK,0,,,
18,93,UK,44,357564,203406,56
18,94,UK,0,,,
18,95,UK,0,,,
18,107,UK,0,,,
18,108,UK,77,324131,158401,48
18,109,UK,106,322058,160670,49
18,110,UK,100,319823,157953,49
18,111,UK,0,,,
18,112,UK,0,,,
18,113,UK,24,313208,149911,47
18,114,UK,0,,,
18,115,UK,0,,,
18,118,UK,0,,,
18,119,UK,6,308030,144569,46
18,121,UK,0,,,
18,122,UK,0,,,
18,123,UK,0,,,
18,124,UK,0,,,
18,125,UK,0,,,
18,126,UK,0,,,
18,127,UK,0,,,
19,17,UK,0,,,
19,18,UK,5,1562415,325172,20
19,19,UK,5,1522344,327593,21
19,52,UK,0,,,
19,53,UK,0,,,
19,55,UK,32,550929,244047,44
19,60,UK,1869,477092,228723,47
19,61,UK,498,469920,228828,48
19,62,UK,853,461346,240347,52
19,63,UK,276,454143,235357,51
19,64,UK,350,446574,236792,53
19,72,UK,0,,,
19,74,UK,0,,,
19,75,UK,9,406773,220815,54
19,76,UK,0,,,
19,81,UK,0,,,
19,83,UK,0,,,
19,84,UK,0,,,
19,86,UK,0,,,
19,87,UK,88,372970,209844,56
19,88,UK,2365,368068,207644,56
19,89,UK,3,,,
19,90,UK,17,364820,203458,55
19,91,UK,28,362737,204463,56
19,92,UK,30,361413,205665,56
19,93,UK,0,,,
19,94,UK,69,356163,203710,57
19,107,UK,0,,,
19,108,UK,0,,,
19,109,UK,0,,,
19,110,UK,219,321981,157976,49
19,111,UK,234,320237,158460,49
19,112,UK,18,318315,153442,48
19,113,UK,0,,,
19,123,UK,3,306294,137314,44
19,124,UK,26,305648,137618,45
19,125,UK,277,303402,135897,44
19,126,UK,210,302990,135859,44
20,6,UK,0,,,
20,17,UK,4,1598091,296800,18
20,19,UK,0,,,
20,39,UK,32,1010359,212131,20
20,53,UK,0,,,
20,54,UK,0,,,
20,55,UK,0,,,
20,56,UK,26,537871,242182,45
20,58,UK,0,,,
20,59,UK,0,,,
20,60,UK,0,,,
20,61,UK,79,478172,237717,49
20,62,UK,1398,469207,233540,49
20,63,UK,190,459830,235050,51
20,64,UK,8,453622,239627,52
20,72,UK,126,419825,223340,53
20,74,UK,34,410187,207528,50
20,75,UK,21,412274,207874,50
20,76,UK,61,412602,209430,50
20,77,UK,0,,,
20,81,UK,0,,,
20,82,UK,42,395504,201790,51
20,83,UK,0,,,
20,84,UK,0,,,
20,86,UK,9,,,
20,87,UK,14,378111,210496,55
20,88,UK,1822,373152,207085,55
20,89,UK,4,370478,205407,55
20,90,UK,17,366054,201758,55
20,92,UK,0,362389,202558,55
20,93,UK,0,,,
20,94,UK,0,,,
20,106,UK,0,,,
20,109,UK,0,,,
20,110,UK,74,323881,153722,47
20,111,UK,0,,,
20,112,UK,64,319731,149164,46
20,123,UK,0,,,
20,124,UK,66,306188,136197,44
20,125,UK,60,305437,136215,44
20,126,UK,55,304829,132887,43
20,127,UK,0,,,
21,9,UK,0,,,
21,14,UK,0,,,
21,16,UK,0,,,
21,17,UK,41,1606604,283519,17
21,19,UK,26,1539103,321877,20
21,20,UK,0,,,
21,40,UK,0,,,
21,52,UK,0,,,
21,53,UK,0,,,
21,56,UK,0,,,
21,57,UK,30,533598,240459,45
21,58,UK,6,,,
21,59,UK,0,,,
21,61,UK,0,,,
21,62,UK,1129,478505,237861,49
21,63,UK,3104,467210,234906,50
21,64,UK,582,458216,235318,51
21,65,UK,52,454808,239304,52
21,72,UK,105,424410,222196,52
21,73,UK,332,417380,222831,53
21,74,UK,26,414331,208255,50
21,75,UK,0,,,
21,76,UK,72,415378,207762,50
21,79,UK,0,,,
21,80,UK,0,,,
21,82,UK,0,,,
21,83,UK,37,394889,201507,51
21,84,UK,130,394125,198661,50
21,85,UK,0,,,
21,87,UK,20,383753,205294,53
21,88,UK,992,381317,204804,53
21,89,UK,10,376004,202457,53
21,92,UK,0,,,
21,93,UK,0,,,
21,94,UK,0,,,
21,105,UK,0,,,
21,106,UK,26,334133,161937,48
21,108,UK,6,331016,149501,45
21,110,UK,0,,,
21,111,UK,50,323396,149488,46
21,112,UK,0,,,
21,114,UK,0,,,
21,124,UK,0,,,
21,125,UK,38,306220,136039,44
21,127,UK,0,,,
22,7,UK,0,,,
22,16,UK,0,,,
22,17,UK,0,,,
22,20,UK,17,1493389,324939,21
22,57,UK,265,546625,238651,43
22,59,UK,52,517791,239867,46
22,61,UK,132,497724,232775,46
22,62,UK,451,488734,236857,48
22,63,UK,1286,477328,236042,49
22,64,UK,2381,465081,239449,51
22,65,UK,98,458721,238157,51
22,66,UK,18,456263,236872,51
22,67,UK,16,452608,238199,52
22,72,UK,1,,,
22,73,UK,662,423039,219938,51
22,74,UK,6,419503,206785,49
22,75,UK,8,,,
22,76,UK,5,,,
22,77,UK,28,,,
22,82,UK,0,,,
22,83,UK,0,,,
22,84,UK,0,,,
22,85,UK,0,,,
22,87,UK,0,,,
22,88,UK,644,384560,207120,53
22,89,UK,91,381705,204525,53
22,90,UK,0,,,
22,92,UK,0,,,
22,105,UK,0,,,
22,106,UK,0,,,
22,107,UK,0,,,
22,110,UK,0,,,
22,111,UK,0,,,
22,112,UK,0,,,
22,126,UK,0,,,
23,7,UK,0,,,
23,11,UK,0,,,
23,12,UK,0,,,
23,15,UK,0,,,
23,17,UK,0,,,
23,18,UK,37,1582524,285249,18
23,20,UK,5,1497725,321967,21
23,23,UK,0,,,
23,42,UK,0,,,
23,52,UK,0,,,
23,55,UK,0,,,
23,56,UK,0,,,
23,58,UK,0,,,
23,59,UK,0,,,
23,62,UK,0,,,
23,63,UK,0,,,
23,64,UK,1167,479284,236928,49
23,65,UK,173,466163,239712,51
23,66,UK,11,460851,237619,51
23,74,UK,42,426490,205903,48
23,75,UK,0,,,
23,77,UK,0,,,
23,78,UK,0,417220,204207,48
23,79,UK,0,,,
23,81,UK,42,407859,201385,49
23,82,UK,0,,,
23,83,UK,6,403065,197518,49
23,84,UK,0,,,
23,85,UK,0,,,
23,87,UK,10,392760,205038,52
23,88,UK,28,390174,205499,52
23,89,UK,0,,,
23,90,UK,62,382335,205194,53
23,98,UK,44,,,
23,99,UK,10,350753,190347,54
23,115,UK,8,318573,134813,42
24,13,UK,0,,,
24,14,UK,0,,,
24,18,UK,0,,,
24,19,UK,0,,,
24,20,UK,0,,,
24,21,UK,13,,,
24,23,UK,0,,,
24,24,UK,0,,,
24,25,UK,0,,,
24,42,UK,0,,,
24,51,UK,8,804126,246085,30
24,54,UK,0,,,
24,55,UK,0,,,
24,59,UK,53,549332,237103,43
24,60,UK,0,,,
24,61,UK,37,520766,238216,45
24,62,UK,18,514125,234325,45
24,63,UK,11,505474,237176,46
24,64,UK,806,495529,235750,47
24,65,UK,149,479300,236960,49
24,74,UK,601,433012,208212,48
24,75,UK,0,,,
24,77,UK,95,421067,205304,48
24,78,UK,0,,,
24,79,UK,0,,,
24,81,UK,0,,,
24,82,UK,39,409044,197591,48
24,83,UK,15,406025,197266,48
24,84,UK,93,404474,200402,49
24,85,UK,0,,,
24,86,UK,322,396480,202415,51
24,87,UK,2127,394211,194263,49
24,88,UK,50,392524,203028,51
24,89,UK,0,,,
24,90,UK,60,389432,203852,52
24,91,UK,27,384979,201563,52
25,10,UK,0,,,
25,12,UK,0,,,
25,13,UK,0,,,
25,14,UK,0,,,
25,15,UK,0,,,
25,16,UK,0,,,
25,19,UK,0,,,
25,20,UK,70,1495106,266327,17
25,21,UK,14,1458124,313260,21
25,22,UK,5,1428520,317671,22
25,24,UK,0,,,
25,25,UK,0,,,
25,26,UK,0,,,
25,31,UK,0,,,
25,42,UK,54,1095647,238209,21
25,51,UK,49,875739,243433,27
25,52,UK,34,818515,239854,29
25,60,UK,0,,,
25,61,UK,38,545271,236581,43
25,62,UK,32,528330,236629,44
25,63,UK,182,517355,238363,46
25,64,UK,48,509464,233880,45
25,66,UK,42,,,
25,67,UK,17,480235,239673,49
25,68,UK,0,,,
25,73,UK,9,,,
25,74,UK,1001,441942,207818,47
25,75,UK,59,432392,207112,47
25,82,UK,0,,,
25,83,UK,97,409412,195605,47
25,86,UK,581,401732,205407,51
25,87,UK,19,396427,204187,51
25,88,UK,0,,,
25,89,UK,0,,,
25,90,UK,66,,,
25,91,UK,0,,,
25,92,UK,5,384717,200483,52
25,101,UK,14,345446,164671,47
25,107,UK,0,,,
25,108,UK,71,335758,149580,44
25,123,UK,0,,,
26,6,UK,0,,,
26,10,UK,0,,,
26,13,UK,0,,,
26,16,UK,38,1640811,220078,13
26,17,UK,0,,,
