x,y,CNTR_ID,TOT_P,pp,ra,rp
2,15,FR,20,2382196,1758221,73
2,16,FR,109,2381901,1791209,75
2,17,FR,198,2385198,1775044,74
2,18,FR,39,2386998,1766183,73
2,19,FR,88,2389019,1751341,73
2,20,FR,42,2388999,1727979,72
2,22,FR,7,2379878,1737168,72
2,23,FR,6,2385207,1713213,71
2,26,FR,10,2403711,1709456,71
2,27,FR,160,2410055,1744845,72
2,28,FR,113,2416328,1742772,72
2,29,FR,2,2422435,1688853,69
2,30,FR,6,2421642,1674471,69
2,31,FR,76,2417911,1665863,68
2,32,FR,17,2429012,1632546,67
2,33,FR,7,2447617,1639815,66
2,34,FR,50,2460569,1638675,66
2,36,FR,9,2479134,1631256,65
2,37,FR,49,2477978,1600168,64
2,38,FR,23,2476618,1542010,62
2,39,FR,11,2434525,1586340,65
2,40,FR,14,2397053,1418235,59
2,41,FR,42,2368667,1548787,65
2,42,FR,1,2344386,1533915,65
2,43,FR,7,2329041,1458394,62
2,44,FR,16,2311981,1401806,60
2,45,FR,11,2334209,1442631,61
2,46,FR,24,2348892,1558250,66
2,47,FR,13,2384385,1597025,66
2,48,FR,51,2431194,1636515,67
2,49,FR,33,2479243,1670757,67
2,50,FR,123,2534457,1674815,66
2,51,FR,39,2591052,1679677,64
2,52,FR,13,2650684,1691501,63
2,53,FR,11,2730522,1708577,62
2,54,FR,45,2806252,1672568,59
2,55,FR,23,2886178,1886018,65
2,56,FR,24,2931764,1967785,67
2,57,FR,15,2978013,1704795,57
2,58,FR,10,3006833,1558488,51
2,59,FR,8,3022378,1752403,57
2,61,FR,5,3053742,1735623,56
2,62,FR,33,3061115,2096521,68
2,63,FR,2,3074412,1887553,61
2,64,FR,6,3088886,1909184,61
2,65,FR,26,3101829,2250650,72
2,66,FR,29,3098155,2260716,72
2,67,FR,19,3109588,2353719,75
2,68,FR,4,3117053,2346063,75
2,69,FR,8,3108126,2157604,69
2,71,FR,2,3101025,2122409,68
2,72,FR,9,3094718,2003606,64
2,73,FR,23,3080729,2127244,69
2,74,FR,115,3062068,2202121,71
2,75,FR,13,3058259,2143789,70
2,76,FR,23,3051797,2145478,70
2,77,FR,4,3045611,2206126,72
2,78,FR,4,3033906,2350733,77
2,79,FR,12,3027537,2324173,76
2,80,FR,8,3024819,2311126,76
2,82,FR,3,2987443,2242422,75
2,83,FR,7,2971820,2173481,73
2,84,FR,6,2964829,2143633,72
2,91,FR,6,2921600,2106909,72
2,92,FR,3,2909597,2232399,76
2,93,FR,5,2896358,2316786,79
2,101,FR,2,2780159,2374794,85
2,103,FR,16,2767197,2271199,82
2,110,FR,6,2717651,2066953,76
2,121,FR,1,2518939,2244260,89
2,124,FR,1,2478560,2217043,89
3,0,FR,12,2340752,1440611,61
3,1,FR,8,2344385,1460666,62
3,2,FR,19,2350929,1546440,65
3,3,FR,11,2354645,1542647,65
3,4,FR,2,2356122,1638528,69
3,5,FR,110,2356534,1658920,70
3,6,FR,69,2358375,1639169,69
3,7,FR,104,2361401,1677796,71
3,8,FR,40,2362773,1681849,71
3,9,FR,123,2366704,1723674,72
3,10,FR,395,2368245,1734264,73
3,11,FR,166,2374131,1740497,73
3,12,FR,13,2375740,1759166,74
3,13,FR,112,2376847,1764264,74
3,14,FR,16,2379751,1771819,74
3,15,FR,231,2378438,1776486,74
3,16,FR,125,2370504,1752407,73
3,17,FR,3,2373157,1747354,73
3,18,FR,32,2376100,1753585,73
3,21,FR,37,2378958,1732560,72
3,22,FR,93,2380464,1723600,72
3,23,FR,35,2384580,1711983,71
3,24,FR,21,2390241,1700372,71
3,26,FR,14,2404743,1692533,70
3,27,FR,66,2412686,1712787,70
3,28,FR,264,2418450,1743695,72
3,29,FR,67,2422179,1722644,71
3,30,FR,6,2422378,1704473,70
3,31,FR,45,2421517,1689458,69
3,32,FR,3,2449689,1646751,67
3,33,FR,4,2443423,1647427,67
3,34,FR,111,2455077,1631415,66
3,36,FR,7,2466840,1617921,65
3,37,FR,45,2464857,1592365,64
3,38,FR,101,2431201,1581163,65
3,39,FR,17,2397066,1426294,59
3,40,FR,73,2362984,1458002,61
3,41,FR,11,2343798,1461503,62
3,42,FR,14,2329007,1423932,61
3,44,FR,54,2329278,1404971,60
3,45,FR,22,2344989,1447813,61
3,46,FR,61,2368089,1575589,66
3,47,FR,11,2407530,1606769,66
3,48,FR,47,2452415,1649865,67
3,49,FR,5,2488959,1636385,65
3,50,FR,14,2545275,1651700,64
3,51,FR,19,2605012,1657019,63
3,52,FR,16,2672269,1641443,61
3,53,FR,51,2765365,1710845,61
3,54,FR,26,2832907,1720777,60
3,55,FR,171,2903499,1907727,65
3,56,FR,6,2944916,1854009,62
3,57,FR,1,2991418,1746627,58
3,58,FR,20,3006931,1642421,54
3,59,FR,21,3023053,1727332,57
3,60,FR,26,3044296,1785129,58
3,61,FR,14,3059002,1926614,62
3,62,FR,16,3073497,2035949,66
3,63,FR,24,3087296,2093449,67
3,64,FR,9,3081939,2085114,67
3,65,FR,8,3089570,2193997,71
3,66,FR,196,3088967,2235363,72
3,67,FR,139,3103530,2343253,75
3,68,FR,10,3103734,2310744,74
3,69,FR,11,3100907,2276851,73
3,71,FR,15,3075735,2189264,71
3,73,FR,3,3056515,2166761,70
3,74,FR,8,3050598,2142238,70
3,75,FR,36,3044144,2227481,73
3,76,FR,6,3047876,2179102,71
3,77,FR,16,3036495,2208854,72
3,78,FR,41,3026634,2321648,76
3,79,FR,1,3016522,2241225,74
3,80,FR,4,3010780,2219989,73
3,81,FR,3,2992097,2217023,74
3,84,FR,4,2978652,2200479,73
3,93,FR,11,2905600,2286561,78
3,94,FR,3,2881606,2266527,78
3,95,FR,2,2862805,2494256,87
3,96,FR,4,2842007,2445145,86
3,106,FR,18,2772090,2216362,79
3,108,FR,25,2752386,2246271,81
3,109,FR,44,2739011,2239946,81
3,110,FR,17,2731508,2091610,76
3,111,FR,9,2722068,2123848,78
3,113,FR,4,2707814,2324232,85
3,122,FR,57,2523085,2232590,88
3,123,FR,79,2514465,2320104,92
3,124,FR,82,2504507,2350587,93
3,125,FR,2,2490139,2306262,92
3,126,FR,40,2471657,2191050,88
4,0,FR,27,2344097,1525706,65
4,1,FR,22,2335596,1524325,65
4,2,FR,22,2337730,1553942,66
4,3,FR,14,2342582,1560804,66
4,4,FR,21,2344405,1617988,69
4,5,FR,74,2345388,1663599,70
4,6,FR,47,2347651,1669766,71
4,7,FR,1322,2351050,1658496,70
4,8,FR,3732,2352746,1708223,72
4,9,FR,516,2355446,1706545,72
4,10,FR,2,2357943,1737839,73
4,11,FR,11,2361610,1754471,74
4,13,FR,10,2367185,1783803,75
4,14,FR,3,2370721,1784206,75
4,15,FR,36,2369639,1751823,73
4,17,FR,10,2373017,1737815,73
4,18,FR,71,2376009,1735193,73
4,19,FR,20,2375743,1695445,71
4,20,FR,11,2377507,1728849,72
4,21,FR,10,2383386,1721869,72
4,22,FR,16,2385862,1723781,72
4,23,FR,19,2388556,1698233,71
4,25,FR,8,2399950,1676725,69
4,26,FR,22,2409903,1710033,70
4,27,FR,26,2419264,1677293,69
4,28,FR,29,2423487,1708173,70
4,29,FR,2,2426097,1730293,71
4,30,FR,20,2425071,1674361,69
4,31,FR,25,2420425,1716759,70
4,33,FR,68,2432464,1657178,68
4,34,FR,23,2442836,1584146,64
4,35,FR,5,2453992,1580925,64
4,36,FR,35,2459894,1591294,64
4,37,FR,1,2427791,1481804,61
4,38,FR,25,2398466,1548701,64
4,39,FR,118,2365735,1455941,61
4,40,FR,137,2340507,1481844,63
4,41,FR,39,2331536,1455912,62
4,42,FR,5,2306787,1452486,62
4,43,FR,3,2324727,1423129,61
4,44,FR,52,2337985,1461132,62
4,45,FR,33,2352585,1575360,66
4,46,FR,183,2373742,1604337,67
4,47,FR,74,2416291,1579461,65
4,48,FR,93,2461976,1580949,64
4,49,FR,47,2509724,1622788,64
4,50,FR,67,2568155,1669443,65
4,51,FR,8,2632247,1633723,62
4,52,FR,3,2701063,1616514,59
4,53,FR,31,2790176,1689416,60
4,54,FR,54,2859980,1846428,64
4,55,FR,189,2905384,1899954,65
4,56,FR,20,2943932,1823172,61
4,57,FR,19,2990994,1685936,56
4,58,FR,4,3015562,1553786,51
4,59,FR,16,3035129,1740012,57
4,60,FR,3,3058121,1719290,56
4,61,FR,4,3060087,1824743,59
4,62,FR,34,3062940,2046420,66
4,63,FR,40,3070413,2009711,65
4,64,FR,33,3072684,2097416,68
4,65,FR,6,3077375,2046083,66
4,66,FR,27,3081169,2021176,65
4,67,FR,9,3095767,2038970,65
4,69,FR,0,,,
4,73,FR,1,3042595,2188210,71
4,74,FR,6,3045407,2210916,72
4,75,FR,135,3037244,2212383,72
4,76,FR,445,3033964,2262783,74
4,77,FR,3,3021816,2265949,74
4,78,FR,13,3011416,2174298,72
4,79,FR,9,2996368,2213953,73
4,80,FR,12,2991323,2171132,72
4,88,FR,2,2991037,1973142,65
4,89,FR,0,,,
4,96,FR,1,2835642,2382707,84
4,99,FR,1,2813604,2382366,84
4,100,FR,2,2803384,2385533,85
4,109,FR,1,2753792,2208865,80
4,112,FR,11,2732771,2254574,82
4,113,FR,5,2725399,2280797,83
4,120,FR,3,2555998,2304177,90
4,122,FR,34,2536065,2339551,92
4,123,FR,89,2526382,2410502,95
4,124,FR,209,2516067,2400089,95
4,125,FR,21,2502138,2349366,93
4,126,FR,57,2487914,2252858,90
4,127,FR,8,2465826,2194141,88
5,0,FR,9,2328847,1467108,62
5,1,FR,39,2329608,1567310,67
5,2,FR,129,2332197,1619161,69
5,3,FR,15,2337195,1636354,70
5,4,FR,36,2339050,1645216,70
5,5,FR,34,2339890,1676809,71
5,6,FR,142,2343003,1694917,72
5,7,FR,5,2345651,1704362,72
5,8,FR,261,2347110,1663672,70
5,9,FR,309,2348787,1747820,74
5,10,FR,285,2354044,1735818,73
5,11,FR,187,2355862,1765461,74
5,12,FR,73,2359524,1770870,75
5,13,FR,130,2362273,1778647,75
5,14,FR,2,2366561,1807404,76
5,15,FR,21,2369039,1761956,74
5,17,FR,32,2375731,1729990,72
5,18,FR,113,2377867,1736299,73
5,19,FR,121,2381296,1708376,71
5,20,FR,25,2384226,1727557,72
5,21,FR,45,2387649,1714461,71
5,22,FR,29,2391264,1716739,71
5,23,FR,10,2398015,1712738,71
5,24,FR,4,2402021,1693769,70
5,25,FR,30,2406378,1697752,70
5,26,FR,81,2418168,1715447,70
5,27,FR,20,2418495,1692518,69
5,28,FR,10,2419810,1711349,70
5,29,FR,18,2418056,1697235,70
5,30,FR,12,2418129,1710253,70
5,31,FR,38,2415959,1718025,71
5,32,FR,87,2416949,1714986,70
5,33,FR,68,2428393,1682749,69
5,35,FR,13,2438854,1616698,66
5,36,FR,34,2412197,1529236,63
5,37,FR,30,2384333,1493587,62
5,38,FR,7,2364075,1501235,63
5,39,FR,36,2344640,1483172,63
5,40,FR,38,2332540,1413906,60
5,41,FR,10,2307815,1462875,63
5,42,FR,12,2311890,1443927,62
5,43,FR,13,2310739,1436523,62
5,44,FR,55,2334937,1476277,63
5,45,FR,14,2358612,1572879,66
5,46,FR,37,2383822,1472290,61
5,47,FR,85,2430947,1537559,63
5,48,FR,45,2481460,1484479,59
5,49,FR,16,2529095,1636486,64
5,50,FR,2,2586795,1437356,55
5,51,FR,90,2647482,1612139,60
5,52,FR,5,2706601,1587699,58
5,53,FR,48,2797675,1701340,60
5,54,FR,2,2877288,1858670,64
5,55,FR,71,2920913,1852615,63
5,56,FR,13,2965603,1862175,62
5,57,FR,1,3007016,1586169,52
5,58,FR,15,3025504,1592755,52
5,59,FR,4,3027347,1662022,54
5,60,FR,7,3048595,1741838,57
5,61,FR,63,3051813,1846266,60
5,62,FR,266,3050356,2051222,67
5,63,FR,446,3055256,2189848,71
5,64,FR,17,3065845,1981876,64
5,65,FR,10,3066195,1880227,61
5,66,FR,6,3063495,1675132,54
5,67,FR,11,3044222,1955726,64
5,68,FR,2,3051364,1763535,57
5,72,FR,10,3039739,2151133,70
5,73,FR,10,3033457,2202191,72
5,74,FR,9,3031583,2180239,71
5,75,FR,179,3033795,2250599,74
5,76,FR,155,3022212,2189414,72
5,77,FR,60,2995807,2175606,72
5,78,FR,20,2992456,2174250,72
5,79,FR,25,2993475,2150243,71
5,80,FR,14,2990137,2137298,71
5,90,FR,2,2988360,2058581,68
5,95,FR,0,,,
5,97,FR,13,2843911,2339116,82
5,111,FR,4,2754232,2216222,80
5,112,FR,66,2749849,2270236,82
5,113,FR,148,2741592,2340211,85
5,114,FR,33,2731121,2296149,84
5,115,FR,3,2713859,2277207,83
5,119,FR,0,,,
5,120,FR,150,2573706,2253525,87
5,121,FR,73,2562749,2349252,91
5,122,FR,15,2550990,2378876,93
5,123,FR,3,2542064,2378750,93
5,125,FR,2,,,
5,126,FR,2,,,
5,127,FR,7,,,
6,0,FR,4,2331270,1477040,63
6,1,FR,74,2332933,1470864,63
6,2,FR,73,2334556,1584968,67
6,3,FR,58,2335367,1484372,63
6,4,FR,192,2339256,1645063,70
6,5,FR,40,2341542,1671526,71
6,6,FR,52,2345028,1686693,71
6,7,FR,51,2346537,1743790,74
6,8,FR,105,2346967,1766254,75
6,9,FR,261,2349041,1746253,74
6,10,FR,62,2357011,1768235,75
6,12,FR,141,2361272,1794704,76
6,13,FR,92,2364066,1776413,75
6,14,FR,50,2368005,1781417,75
6,15,FR,16,2370384,1754725,74
6,16,FR,8,2374191,1730565,72
6,17,FR,30,2378072,1725717,72
6,18,FR,526,2380374,1733368,72
6,19,FR,55,2384865,1715990,71
6,20,FR,13,2388023,1713855,71
6,21,FR,16,2389180,1703263,71
6,22,FR,16,2393329,1703215,71
6,23,FR,3,2402191,1691244,70
6,24,FR,55,2406936,1715253,71
6,25,FR,38,2412516,1699123,70
6,26,FR,4,2420230,1668754,68
6,27,FR,23,2418642,1672765,69
6,28,FR,17,2419606,1699933,70
6,30,FR,59,2412908,1688836,69
6,31,FR,33,2407492,1681050,69
6,32,FR,109,2414266,1672533,69
6,33,FR,28,2427579,1695543,69
6,34,FR,10,2406567,1670081,69
6,35,FR,50,2396172,1616421,67
6,36,FR,36,2373435,1577500,66
6,37,FR,14,2345888,1595065,67
6,39,FR,10,2328644,1490473,64
6,41,FR,34,2302412,1420599,61
6,42,FR,32,2300038,1439323,62
6,43,FR,9,2317873,1464263,63
6,44,FR,5,2347501,1497860,63
6,45,FR,24,2368043,1400500,59
6,46,FR,7,2399856,1444118,60
6,47,FR,54,2443826,1438397,58
6,48,FR,15,2489557,1518441,60
6,49,FR,34,2528672,1619341,64
6,50,FR,23,2585393,1486229,57
6,51,FR,42,2648240,1572576,59
6,52,FR,2,2724928,1565080,57
6,53,FR,3,2807501,1670250,59
6,54,FR,8,2887835,1853890,64
6,56,FR,17,2970914,1859993,62
6,57,FR,14,2996021,1803081,60
6,58,FR,3,3009801,1648928,54
6,59,FR,8,3015393,1662022,55
6,61,FR,5,3039333,1909107,62
6,62,FR,7,3041271,1866251,61
6,63,FR,57,3039417,2302294,75
6,64,FR,6,3040099,2004105,65
6,66,FR,3,3033347,1779797,58
6,67,FR,8,3028982,1645248,54
6,68,FR,24,3037958,1839385,60
6,69,FR,19,3032300,1936547,63
6,72,FR,6,3028217,2135941,70
6,73,FR,8,3027724,2136192,70
6,74,FR,7,3021432,2215728,73
6,75,FR,11,3014928,2115323,70
6,76,FR,2,2996512,2115697,70
6,77,FR,2,2994467,2147738,71
6,78,FR,11,2995417,2113755,70
6,79,FR,23,2994973,2119603,70
6,80,FR,1,3000404,2156289,71
6,85,FR,5,3019914,2162000,71
6,86,FR,13,3026992,2197323,72
6,94,FR,11,2893231,2390150,82
6,95,FR,138,2878054,2434134,84
6,96,FR,7,2871754,2409217,83
6,97,FR,5,2860302,2377016,83
6,102,FR,51,2823677,2330521,82
6,104,FR,21,,,
6,105,FR,30,,,
6,106,FR,3,2821187,2214845,78
6,111,FR,4,2772068,2252455,81
6,112,FR,247,2767735,2301788,83
6,113,FR,373,2758945,2307217,83
6,114,FR,11,2749471,2288815,83
6,119,FR,6,2607434,2074078,79
6,120,FR,36,2591687,2259152,87
6,121,FR,14,2580506,2279484,88
7,0,FR,112,2331218,1559884,66
7,1,FR,245,2329461,1587340,68
7,2,FR,695,2328834,1578051,67
7,3,FR,518,2330721,1663327,71
7,4,FR,204,2335523,1681657,72
7,5,FR,100,2338121,1690942,72
7,6,FR,47,2339850,1677097,71
7,7,FR,475,2339907,1720629,73
7,8,FR,83,2341179,1768490,75
7,9,FR,13,2345406,1801656,76
7,10,FR,55,2352600,1782992,75
7,11,FR,7,2357193,1775626,75
7,12,FR,84,2360636,1803365,76
7,14,FR,40,2363150,1783611,75
7,15,FR,19,2366154,1762961,74
7,16,FR,13,2370338,1728100,72
7,17,FR,65,2373453,1716973,72
7,18,FR,291,2378367,1726620,72
7,19,FR,236,2383375,1714547,71
7,20,FR,72,2387525,1714612,71
7,21,FR,124,2394426,1723434,71
7,22,FR,5,2401950,1706018,71
7,23,FR,116,2411980,1703276,70
7,24,FR,64,2415267,1694751,70
7,25,FR,35,2421144,1699110,70
7,26,FR,52,2424960,1666652,68
7,27,FR,61,2422249,1657248,68
7,28,FR,21,2419277,1676330,69
7,29,FR,19,2411789,1677397,69
7,30,FR,30,2404384,1675799,69
7,31,FR,75,2390523,1666812,69
7,32,FR,12,2403348,1661706,69
7,33,FR,9,2389904,1659251,69
7,34,FR,14,2372749,1681477,70
7,35,FR,255,2347684,1682555,71
7,36,FR,36,2337855,1651481,70
7,37,FR,11,2322603,1605498,69
7,38,FR,24,2322846,1538175,66
7,39,FR,21,2293373,1505808,65
7,40,FR,78,2302067,1490083,64
7,41,FR,25,2297436,1459996,63
7,42,FR,62,2309189,1436921,62
7,43,FR,201,2327708,1475207,63
7,44,FR,99,2351325,1483387,63
7,45,FR,12,2363610,1451345,61
7,46,FR,15,2401572,1434688,59
7,47,FR,8,2444432,1452931,59
7,48,FR,46,2487653,1505908,60
7,49,FR,232,2537882,1597993,62
7,50,FR,20,2593465,1504083,57
7,51,FR,27,2659433,1526107,57
7,52,FR,6,2745063,1531407,55
7,53,FR,31,2815144,1662319,59
7,54,FR,39,2880921,1836709,63
7,55,FR,15,2917825,1674774,57
7,56,FR,11,2955015,1810750,61
7,57,FR,69,2981776,1951991,65
7,58,FR,5,2994852,1825530,60
7,60,FR,4,3024727,2050844,67
7,61,FR,24,3024581,2078137,68
7,62,FR,16,3015936,2147736,71
7,63,FR,18,3005236,2106551,70
7,64,FR,14,3016133,1866616,61
7,66,FR,3,3016981,1833048,60
7,67,FR,3,3024413,1567532,51
7,68,FR,0,,,
7,70,FR,13,3023756,1952492,64
7,72,FR,4,3019136,2082672,68
7,73,FR,20,3012502,2211483,73
7,74,FR,7,2997887,2106860,70
7,75,FR,3,2995420,2002135,66
7,76,FR,2,2999300,2050242,68
7,77,FR,6,3000137,2156023,71
7,78,FR,1,3003765,2111615,70
7,79,FR,4,3007768,2095125,69
7,80,FR,4,3013550,2117380,70
7,85,FR,0,,,
7,86,FR,12,3034302,2193093,72
7,87,FR,113,3039035,2205641,72
7,88,FR,24,3038327,2123356,69
7,93,FR,10,2938563,2238332,76
7,94,FR,215,2915658,2325362,79
7,95,FR,459,2898890,2396641,82
7,96,FR,20,2883289,2357079,81
7,97,FR,2,2874766,2353840,81
7,101,FR,8,2844964,2276063,80
7,102,FR,75,2842365,2349909,82
7,105,FR,11,2840372,2216406,78
7,106,FR,8,2834236,2213603,78
7,112,FR,3,2779558,2215772,79
7,113,FR,2,2772317,2307726,83
7,114,FR,0,,,
7,117,FR,59,2675386,2242623,83
7,118,FR,19,2644480,2162709,81
7,119,FR,26,2621992,2229001,85
7,120,FR,0,,,
7,123,FR,70,2565931,2291965,89
8,0,FR,110,2329514,1494376,64
8,1,FR,194,2330003,1538336,66
8,2,FR,324,2330110,1614938,69
8,3,FR,122,2330170,1651248,70
8,4,FR,77,2336256,1670000,71
8,5,FR,1,2337875,1688660,72
8,6,FR,183,2336663,1707973,73
8,7,FR,220,2337260,1741771,74
8,10,FR,27,2349777,1810992,77
8,11,FR,142,2356007,1804435,76
8,14,FR,34,2363974,1798740,76
8,15,FR,104,2367236,1754162,74
8,16,FR,137,2370895,1754150,73
8,17,FR,0,2374749,1738265,73
8,18,FR,44,2381242,1726608,72
8,19,FR,5,2386334,1686326,70
8,20,FR,5,2391261,1715247,71
8,21,FR,18,2398004,1688696,70
8,22,FR,84,2407239,1683456,69
8,23,FR,79,2412346,1688330,69
8,24,FR,7,2413159,1667787,69
8,25,FR,12,2410548,1632796,67
8,26,FR,6,2415094,1665136,68
8,27,FR,14,2419130,1620555,66
8,28,FR,34,2416035,1638506,67
8,29,FR,52,2402090,1664104,69
8,30,FR,18,2384781,1643288,68
8,31,FR,11,2371010,1658589,69
8,32,FR,1,2351106,1623006,69
8,33,FR,4,2345462,1650863,70
8,34,FR,11,2334760,1632427,69
