x,y,CNTR_ID,TOT_P,pp,ra,rp
1,114,UK,0,,,
1,115,UK,12,4472234,3996752,89
1,116,UK,0,,,
1,117,UK,35,4468481,3998862,89
1,118,UK,182,4464572,3981045,89
1,119,UK,132,4461633,3993542,89
1,120,UK,10,4457150,4036236,90
1,121,UK,41,4447831,4076614,91
1,122,UK,192,4445864,4083238,91
1,123,UK,368,4440954,4118720,92
1,124,UK,3532,4435897,4107098,92
1,125,UK,3401,4434795,4115406,92
1,126,UK,64,4432371,4121420,92
1,127,UK,0,,,
2,0,UK,75,2521760,650840,25
2,1,UK,318,2476887,662890,26
2,2,UK,25,2415057,701176,29
2,5,UK,151,2267488,674892,29
2,6,UK,197,2236739,643327,28
2,7,UK,90,2213030,635307,28
2,8,UK,72,2196671,638739,29
2,9,UK,17,2191074,592565,27
2,10,UK,6,2192933,584510,26
2,39,UK,24,4139734,1614976,39
2,40,UK,0,,,
2,41,UK,203,4111209,1813535,44
2,42,UK,19,4105339,1973424,48
2,43,UK,0,,,
2,45,UK,37,4077740,2189615,53
2,46,UK,11,4060990,2365740,58
2,47,UK,539,4057756,2357753,58
2,48,UK,3602,4204596,2584897,61
2,49,UK,2653,4226223,2726759,64
2,50,UK,1016,4262479,2775797,65
2,51,UK,555,4287312,2837730,66
2,52,UK,25,4310568,2862995,66
2,53,UK,3,,,
2,54,UK,199,4339646,2786199,64
2,55,UK,16,4353719,2867741,65
2,56,UK,0,,,
2,57,UK,15,4382057,2777245,63
2,58,UK,25,4393805,2627192,59
2,59,UK,0,,,
2,63,UK,0,,,
2,64,UK,17,,,
2,65,UK,0,,,
2,97,UK,2,4456521,4005767,89
2,99,UK,0,,,
2,100,UK,0,,,
2,107,UK,2,4509600,4004497,88
2,108,UK,43,4507211,4006464,88
2,109,UK,331,4501468,4021314,89
2,110,UK,30,4493671,3998031,88
2,111,UK,0,,,
2,112,UK,12,4477830,4009653,89
2,113,UK,3,,,
2,114,UK,0,,,
2,115,UK,40,4472935,4001937,89
2,116,UK,0,,,
2,117,UK,337,4469510,4022399,89
2,118,UK,458,4465851,4029700,90
2,119,UK,0,,,
2,120,UK,115,4461685,4013722,89
2,121,UK,0,,,
2,122,UK,0,4449690,4016935,90
2,123,UK,1368,4444277,4072012,91
2,124,UK,1997,4438586,4086146,92
2,125,UK,627,4439725,4103813,92
2,126,UK,0,,,
2,127,UK,0,,,
3,0,UK,11,,,
3,1,UK,79,2579053,652658,25
3,2,UK,195,2519781,717664,28
3,3,UK,1513,2473324,689823,27
3,4,UK,4,2391344,691086,28
3,5,UK,4,2333595,645933,27
3,7,UK,1234,2301569,668006,29
3,8,UK,54,2275719,621506,27
3,9,UK,63,2264073,593283,26
3,38,UK,8,4193767,1476114,35
3,39,UK,27,4192644,1508975,35
3,40,UK,14,4174765,1552100,37
3,41,UK,0,,,
3,44,UK,0,,,
3,45,UK,6,4112241,2114333,51
3,46,UK,0,,,
3,47,UK,417,4101879,2424631,59
3,48,UK,2070,4248546,2445710,57
3,49,UK,355,4267520,2766517,64
3,50,UK,0,,,
3,51,UK,1211,4327055,2819173,65
3,52,UK,2052,4347987,2907370,66
3,53,UK,1346,4355628,2918383,67
3,54,UK,11,4358923,2928456,67
3,55,UK,76,,,
3,56,UK,13,4376313,3004775,68
3,57,UK,49,4398753,3005269,68
3,58,UK,0,,,
3,61,UK,0,,,
3,62,UK,0,,,
3,64,UK,25,4362934,2669274,61
3,65,UK,0,,,
3,69,UK,0,,,
3,70,UK,14,4324431,2701722,62
3,77,UK,0,,,
3,84,UK,18,4372931,3915455,89
3,90,UK,6,4381943,3988481,91
3,92,UK,6,,,
3,95,UK,9,4432354,4023678,90
3,98,UK,0,,,
3,99,UK,14,4512333,4016683,89
3,100,UK,0,,,
3,104,UK,0,,,
3,109,UK,0,,,
3,111,UK,5,,,
3,112,UK,20,4480178,4004353,89
3,113,UK,0,,,
3,114,UK,18,4475506,3989918,89
3,116,UK,546,4471120,4023109,89
3,117,UK,1721,4469940,4075294,91
3,118,UK,1200,4468545,4091221,91
3,119,UK,19,4469230,4014697,89
3,120,UK,0,,,
3,122,UK,0,,,
3,123,UK,128,4446356,4090904,92
3,124,UK,168,4447485,4103382,92
3,125,UK,27,4446203,4088788,91
3,126,UK,0,,,
3,127,UK,0,,,
4,0,UK,8,2753800,713347,25
4,1,UK,29,2702086,716086,26
4,2,UK,919,2646289,725505,27
4,3,UK,271,2579979,719475,27
4,7,UK,109,2397095,672285,28
4,8,UK,1031,2360799,635366,26
4,10,UK,735,2396487,614926,25
4,11,UK,49,2355065,587632,24
4,12,UK,3,,,
4,38,UK,20,4243364,1486941,35
4,39,UK,0,,,
4,40,UK,4,4227403,1749555,41
4,41,UK,0,,,
4,42,UK,0,,,
4,43,UK,6,4195846,1902201,45
4,44,UK,0,,,
4,45,UK,13,4168794,2128214,51
4,48,UK,58,4297590,2771490,64
4,49,UK,198,4313170,2588885,60
4,50,UK,0,,,
4,51,UK,956,4374601,2660678,60
4,52,UK,23,4381202,2903148,66
4,53,UK,57,4387352,2978534,67
4,54,UK,10,4393529,3102345,70
4,55,UK,34,4397285,3000464,68
4,56,UK,15,4404585,2959246,67
4,57,UK,16,4427522,3039660,68
4,61,UK,18,4426346,2863216,64
4,62,UK,173,4419457,2821040,63
4,63,UK,0,,,
4,64,UK,0,,,
4,65,UK,0,,,
4,94,UK,0,,,
4,95,UK,0,,,
4,96,UK,38,4467721,4034159,90
4,97,UK,0,,,
4,98,UK,0,,,
4,99,UK,0,,,
4,104,UK,0,,,
4,105,UK,0,,,
4,109,UK,0,,,
4,110,UK,0,,,
4,111,UK,61,4487179,4011157,89
4,112,UK,0,,,
4,113,UK,0,,,
4,114,UK,0,,,
4,115,UK,13,4472881,3995249,89
4,116,UK,681,4470150,4025817,90
4,117,UK,3150,4470433,4062781,90
4,118,UK,1473,4471987,4145826,92
4,119,UK,0,,,
4,120,UK,0,,,
4,121,UK,0,,,
4,122,UK,44,4450483,4104722,92
4,123,UK,4,4451998,4079027,91
4,124,UK,72,4453965,4108401,92
4,125,UK,34,4450062,4094947,92
4,126,UK,0,,,
4,127,UK,0,,,
5,0,UK,136,2885257,710534,24
5,1,UK,32,2837539,726032,25
5,2,UK,12,2766861,703486,25
5,3,UK,7,2707551,690000,25
5,4,UK,8,2635794,696540,26
5,5,UK,130,2565914,708516,27
5,6,UK,15,2531956,691444,27
5,8,UK,15,2457712,642277,26
5,10,UK,81,2442186,634648,25
5,13,UK,28,2442063,598566,24
5,38,UK,0,,,
5,39,UK,29,4292849,1579926,36
5,40,UK,47,4288087,1758789,41
5,41,UK,39,4272982,1667103,39
5,42,UK,18,4265010,1665356,39
5,43,UK,4,,,
5,44,UK,0,,,
5,45,UK,0,,,
5,47,UK,0,,,
5,48,UK,9,4367477,2738088,62
5,49,UK,14,4370386,2630473,60
5,50,UK,0,,,
5,53,UK,16,4422281,2947368,66
5,54,UK,52,4429817,2897154,65
5,55,UK,135,4435429,3214086,72
5,56,UK,5,4449929,3269353,73
5,57,UK,0,,,
5,58,UK,0,,,
5,59,UK,0,,,
5,60,UK,13,4458448,3260817,73
5,61,UK,40,4449174,3097676,69
5,62,UK,0,,,
5,66,UK,0,,,
5,78,UK,0,,,
5,83,UK,0,,,
5,85,UK,0,,,
5,86,UK,0,,,
5,89,UK,0,,,
5,90,UK,4,4385754,4060373,92
5,93,UK,13,4427605,4038303,91
5,96,UK,157,4482536,4035087,90
5,97,UK,67,4503751,4053830,90
5,98,UK,0,,,
5,99,UK,0,,,
5,105,UK,0,,,
5,106,UK,0,,,
5,108,UK,8,4520873,3943864,87
5,112,UK,0,,,
5,113,UK,49,4478781,4029003,89
5,115,UK,35,4470122,4022598,89
5,116,UK,6,4468100,4043852,90
5,117,UK,118,4469525,4099718,91
5,118,UK,156,4474577,4158431,92
5,119,UK,0,,,
5,120,UK,4,4469300,4126996,92
5,121,UK,6,,,
5,122,UK,0,,,
5,123,UK,0,4453851,4065771,91
5,124,UK,0,,,
5,125,UK,0,,,
5,126,UK,0,,,
5,127,UK,0,,,
6,0,UK,0,,,
6,1,UK,16,2935959,734125,25
6,2,UK,76,2886898,731479,25
6,4,UK,4,,,
6,5,UK,12,2692296,705951,26
6,8,UK,11,2587093,638952,24
6,9,UK,24,2564294,603068,23
6,10,UK,129,2561312,662467,25
6,11,UK,97,2569610,651212,25
6,14,UK,296,2583721,588038,22
6,15,UK,167,2617446,556697,21
6,17,UK,39,2653584,530387,19
6,37,UK,0,,,
6,38,UK,51,4338347,1292662,29
6,39,UK,22,4346159,1854942,42
6,40,UK,4,,,
6,46,UK,83,4272807,2451649,57
6,47,UK,170,4253338,2617110,61
6,48,UK,303,4419700,2793792,63
6,49,UK,12,4425767,2830117,63
6,50,UK,0,4452883,2844545,63
6,51,UK,91,4466266,2779289,62
6,52,UK,3,4463869,2810573,62
6,53,UK,18,4454413,2782522,62
6,54,UK,0,,,
6,55,UK,0,,,
6,56,UK,14,4496641,2822406,62
6,57,UK,4,,,
6,58,UK,10,4533085,3360837,74
6,59,UK,4,4520296,3404339,75
6,60,UK,0,,,
6,62,UK,2,4469982,2509126,56
6,64,UK,0,,,
6,82,UK,0,,,
6,83,UK,24,4389285,3748655,85
6,85,UK,0,,,
6,86,UK,0,,,
6,87,UK,0,,,
6,89,UK,0,,,
6,90,UK,0,4390509,4099797,93
6,91,UK,0,,,
6,93,UK,84,4443542,4033951,90
6,94,UK,32,4460692,3997250,89
6,98,UK,0,,,
6,99,UK,0,,,
6,100,UK,0,,,
6,101,UK,112,4546987,4043337,88
6,102,UK,7,4547562,4013097,88
6,103,UK,0,,,
6,104,UK,0,,,
6,105,UK,0,,,
6,109,UK,0,,,
6,110,UK,0,,,
6,111,UK,50,4491937,4011196,89
6,114,UK,34,4476173,4046380,90
6,115,UK,121,4472198,4053140,90
6,116,UK,0,,,
6,117,UK,12,4473461,4088775,91
6,118,UK,185,4476226,4155861,92
6,119,UK,49,4478886,4163384,92
6,120,UK,8,4475690,4158923,92
6,121,UK,2,4465144,4153877,93
6,122,UK,0,4460505,4150866,93
6,124,UK,0,,,
6,125,UK,0,,,
6,126,UK,0,,,
6,127,UK,0,,,
7,0,UK,12,3115975,733932,23
7,1,UK,2428,3060219,732337,23
7,2,UK,1060,3011270,730668,24
7,3,UK,145,2947036,741096,25
7,5,UK,4,,,
7,6,UK,345,2736408,693058,25
7,7,UK,8,2712749,672371,24
7,8,UK,13,2691061,665861,24
7,10,UK,5,,,
7,11,UK,16,2656902,695115,26
7,12,UK,21,2668480,631655,23
7,18,UK,147,2762441,543532,19
7,19,UK,14,2809002,536024,19
7,37,UK,0,,,
7,38,UK,0,,,
7,39,UK,11,4409000,1991749,45
7,45,UK,0,,,
7,46,UK,45,4330078,2620496,60
7,47,UK,0,,,
7,48,UK,9,4487433,2722529,60
7,49,UK,15,4499915,2779696,61
7,50,UK,171,4517143,2918541,64
7,51,UK,0,,,
7,52,UK,0,,,
7,53,UK,0,,,
7,54,UK,0,,,
7,55,UK,13,4529027,2873693,63
7,56,UK,28,4546078,3144372,69
7,57,UK,0,,,
7,58,UK,6,,,
7,59,UK,122,4564393,3429391,75
7,60,UK,7,4547494,3610206,79
7,63,UK,0,,,
7,65,UK,0,,,
7,81,UK,0,,,
7,88,UK,15,4395716,3913947,89
7,89,UK,0,,,
7,92,UK,1,4433148,4094276,92
7,93,UK,186,4456684,4028124,90
7,94,UK,9,4473022,3965401,88
7,99,UK,0,,,
7,100,UK,19,4548365,4040871,88
7,101,UK,0,,,
7,104,UK,0,,,
7,105,UK,53,4540317,4008201,88
7,106,UK,0,,,
7,108,UK,0,,,
7,109,UK,15,4511551,3965695,87
7,110,UK,32,4500026,3999816,88
7,111,UK,0,,,
7,112,UK,28,4484374,3983006,88
7,114,UK,0,,,
7,115,UK,16,4475971,4023130,89
7,117,UK,65,4473266,4118168,92
7,118,UK,127,4482687,4149943,92
7,119,UK,0,,,
7,120,UK,25,4483735,4170912,93
7,121,UK,0,,,
7,122,UK,15,4462493,4192893,93
7,123,UK,0,,,
7,125,UK,24,4450487,4119183,92
8,0,UK,115,3203766,734134,22
8,1,UK,3385,3166565,733771,23
8,2,UK,862,3119028,731381,23
8,3,UK,22,3064746,730970,23
8,4,UK,134,3003728,745263,24
8,9,UK,210,2766280,683462,24
8,10,UK,26,2746097,674221,24
8,11,UK,4,,,
8,12,UK,112,2766002,678373,24
8,13,UK,2,2766011,699227,25
8,14,UK,19,2779428,637667,22
8,17,UK,34,2816705,554520,19
8,18,UK,6,2861287,560396,19
8,19,UK,38,2908428,544393,18
8,20,UK,0,,,
8,21,UK,70,3092511,523240,16
8,38,UK,11,,,
8,39,UK,0,,,
8,41,UK,0,,,
8,43,UK,0,,,
8,44,UK,13,4406268,2349366,53
8,45,UK,54,4373341,2554288,58
8,46,UK,0,,,
8,47,UK,34,4358734,2710891,62
8,48,UK,12,4564994,2754789,60
8,49,UK,0,,,
8,51,UK,6,4589639,3030461,66
8,53,UK,10,4582130,2908329,63
8,56,UK,12,4600675,3115672,67
8,57,UK,46,4618270,3335731,72
8,58,UK,12,4623728,3438775,74
8,59,UK,50,4615008,3465031,75
8,60,UK,16,4588756,3633586,79
8,65,UK,0,,,
8,66,UK,0,,,
8,70,UK,0,,,
8,94,UK,0,,,
8,95,UK,0,,,
8,102,UK,0,,,
8,103,UK,0,,,
8,104,UK,6,,,
8,105,UK,0,,,
8,111,UK,0,,,
8,112,UK,0,,,
8,113,UK,21,4480838,4020978,89
8,114,UK,0,,,
8,115,UK,37,4478574,4007391,89
8,116,UK,0,,,
8,117,UK,0,,,
8,118,UK,19,4490131,4149165,92
8,119,UK,8,4492533,4160356,92
8,122,UK,0,,,
8,123,UK,7,4457022,4193917,94
8,124,UK,25,4454088,4159243,93
8,125,UK,0,,,
9,1,UK,625,3268556,727938,22
9,2,UK,210,3218737,736032,22
9,9,UK,53,2867061,718351,25
9,10,UK,17,2853501,698472,24
9,11,UK,258,2855849,719251,25
9,12,UK,255,2870869,742295,25
9,13,UK,50,2870175,711861,24
9,14,UK,3,,,
9,17,UK,4,2931288,605333,20
9,18,UK,33,2976479,600558,20
9,20,UK,6,3099653,534803,17
9,21,UK,1,3204906,527726,16
9,22,UK,8,3293499,525934,15
9,23,UK,0,,,
9,39,UK,8,4594687,2184673,47
9,41,UK,6,,,
9,42,UK,0,,,
9,43,UK,20,4517240,2306986,51
9,44,UK,71,4485915,2559586,57
9,45,UK,49,4460808,2526144,56
9,46,UK,24,4449186,2696375,60
9,48,UK,0,,,
9,50,UK,0,,,
9,52,UK,11,4641854,3132865,67
9,54,UK,0,,,
9,55,UK,6,4635972,2805042,60
9,56,UK,0,,,
9,57,UK,40,4676070,3404081,72
9,58,UK,0,,,
9,59,UK,6,4659292,3521343,75
9,61,UK,0,,,
9,71,UK,0,,,
9,77,UK,0,,,
9,79,UK,0,,,
9,80,UK,0,,,
9,87,UK,2,,,
9,88,UK,0,,,
9,93,UK,0,,,
9,94,UK,0,,,
9,95,UK,0,,,
9,102,UK,4,,,
9,103,UK,19,4551854,4021582,88
9,104,UK,132,4555831,4009488,88
9,105,UK,0,,,
9,110,UK,2,4499399,3964138,88
9,111,UK,13,4492720,4014503,89
9,112,UK,0,,,
9,113,UK,0,,,
9,114,UK,0,,,
9,115,UK,0,,,
9,116,UK,0,,,
9,117,UK,13,4493600,4087746,90
9,118,UK,775,4497231,4128952,91
9,119,UK,208,4499380,4159699,92
9,120,UK,0,,,
9,121,UK,0,,,
9,122,UK,37,4465215,4165500,93
9,124,UK,0,,,
9,125,UK,0,,,
10,0,UK,14,3374094,741386,21
10,4,UK,27,3216681,752920,23
10,5,UK,15,3145690,773168,24
10,8,UK,8,2993498,700254,23
10,9,UK,21,2974720,744035,25
10,11,UK,4,2957163,729493,24
10,12,UK,18,2963693,761168,25
10,14,UK,5,2991211,691715,23
10,15,UK,6,,,
10,16,UK,15,3016548,683827,22
10,17,UK,4,3042809,667837,21
10,19,UK,36,3132681,560872,17
10,21,UK,6,3298166,554600,16
10,22,UK,9,3390844,578538,17
10,23,UK,202,3469808,547731,15
10,24,UK,1033,3573466,514074,14
10,25,UK,35,3694885,519734,14
10,38,UK,7,4683853,2283681,48
10,40,UK,29,4697747,2240904,47
10,41,UK,0,,,
10,42,UK,37,4668378,2332674,49
10,43,UK,18,4639807,2393156,51
10,44,UK,3,4607529,2747464,59
10,51,UK,0,,,
10,52,UK,53,4707069,3002497,63
10,53,UK,23,4699826,3228018,68
10,54,UK,11,,,
10,55,UK,5,4708764,2916347,61
10,56,UK,31,4718752,2859953,60
10,58,UK,56,4732291,3484650,73
10,59,UK,84,4718826,3440165,72
10,60,UK,0,,,
10,61,UK,34,4659895,3675813,78
10,62,UK,20,4632254,3708520,80
10,63,UK,0,,,
10,70,UK,0,,,
10,71,UK,0,,,
10,72,UK,0,,,
10,73,UK,0,,,
10,76,UK,0,,,
10,81,UK,0,,,
10,88,UK,6,,,
10,91,UK,4,,,
10,92,UK,4,4480224,3763092,83
10,95,UK,0,,,
10,102,UK,19,4557567,4024232,88
10,103,UK,0,,,
10,104,UK,12,4560140,4012631,87
10,105,UK,0,,,
10,106,UK,0,,,
10,110,UK,31,4496779,4010913,89
10,111,UK,5,4489378,3992553,88
10,112,UK,0,,,
10,115,UK,157,4491756,4031434,89
10,116,UK,0,,,
10,117,UK,164,4503351,4047230,89
10,118,UK,335,4503160,4137887,91
10,119,UK,3,4500726,4167224,92
10,120,UK,0,,,
10,121,UK,44,4474229,4144116,92
10,122,UK,0,,,
10,123,UK,23,4460580,4158145,93
10,124,UK,5,,,
10,125,UK,26,4454244,4184798,93
10,126,UK,1066,4450767,4153788,93
10,127,UK,69,4448712,4176452,93
11,0,UK,3,3470254,749583,21
11,3,UK,19,3359780,741925,22
11,5,UK,142,3233172,778246,24
11,6,UK,0,,,
11,9,UK,70,3052842,773860,25
11,10,UK,44,3042043,764239,25
11,11,UK,45,3039957,767680,25
11,12,UK,144,3056824,801822,26
11,14,UK,106,3071623,712385,23
11,15,UK,54,3092508,777208,25
11,16,UK,18,3098518,738178,23
11,17,UK,9,3125659,678678,21
11,18,UK,77,3173208,648117,20
11,20,UK,40,3259186,587301,18
11,22,UK,10,3467563,624799,18
11,23,UK,13,3549512,579178,16
11,24,UK,597,3662423,522832,14
11,25,UK,662,3766542,515339,13
11,26,UK,248,3894904,509925,13
11,37,UK,0,,,
11,38,UK,0,,,
11,39,UK,0,,,
11,40,UK,197,4785591,2399109,50
11,41,UK,81,4776287,2355944,49
11,43,UK,0,,,
11,44,UK,19,4715905,2810606,59
11,49,UK,0,,,
11,51,UK,15,4796886,2888770,60
11,52,UK,14,4788092,2965898,61
11,53,UK,50,4783425,3203047,66
11,54,UK,108,4788578,3261250,68
11,56,UK,0,,,
11,58,UK,5,,,
11,59,UK,12,4771459,3334207,69
11,60,UK,3,4740103,3348983,70
11,62,UK,44,4698677,3830142,81
11,63,UK,0,,,
11,66,UK,0,,,
11,68,UK,0,,,
11,69,UK,0,,,
11,71,UK,0,,,
11,72,UK,0,,,
11,73,UK,11,4477656,3721711,83
11,77,UK,0,,,
11,79,UK,0,,,
11,81,UK,0,,,
11,85,UK,12,,,
11,86,UK,0,,,
11,87,UK,0,,,
11,88,UK,0,,,
11,92,UK,6,,,
11,94,UK,15,4544717,3718784,81
11,103,UK,43,4561003,3998086,87
11,104,UK,10,,,
11,105,UK,25,4560850,4010162,87
11,106,UK,0,,,
11,107,UK,0,,,
11,108,UK,5,,,
11,109,UK,0,,,
11,110,UK,552,4493246,4001762,89
11,111,UK,0,,,
11,112,UK,40,4477128,3995666,89
11,113,UK,0,,,
11,114,UK,0,,,
11,115,UK,38,4498037,4010225,89
11,116,UK,0,,,
11,117,UK,274,4509671,4088990,90
11,118,UK,0,,,
11,119,UK,17,4496732,4157863,92
11,122,UK,38,4466696,4157436,93
11,123,UK,116,4460691,4160477,93
11,124,UK,4,4457860,4170950,93
11,125,UK,0,,,
11,126,UK,1193,4451958,4177624,93
11,127,UK,127,4449339,4176841,93
12,0,UK,24,3549679,740903,20
12,1,UK,66,3508157,745186,21
12,3,UK,5,3443385,758399,22
12,4,UK,19,3401997,764673,22
12,7,UK,11,3181058,818881,25
12,9,UK,169,3109911,776833,24
12,11,UK,63,,,
12,12,UK,1772,3121241,835844,26
12,13,UK,46,3127345,803749,25
12,14,UK,25,3146622,745477,23
12,15,UK,2,3171635,827388,26
12,16,UK,4,3170387,728912,22
12,20,UK,12,3340045,640690,19
12,23,UK,13,3649574,595500,16
12,24,UK,17,3761760,568658,15
12,26,UK,271,3979876,514914,12
12,27,UK,15,4111834,519788,12
12,36,UK,17,4798533,2243013,46
12,37,UK,0,,,
12,38,UK,95,4850321,2405008,49
12,39,UK,24,4865514,2605494,53
12,40,UK,6,4861737,2548309,52
12,41,UK,12,4861763,2700426,55
12,42,UK,5,4848223,2813367,58
12,43,UK,75,4835557,2782932,57
12,45,UK,12,4803585,2815588,58
12,48,UK,4,4932910,2912116,59
12,49,UK,9,4928029,2962444,60
12,50,UK,0,,,
12,51,UK,16,4906790,3080883,62
12,52,UK,8,4890501,3061416,62
12,53,UK,199,4885745,3277357,67
12,54,UK,672,4883057,3348357,68
12,55,UK,2,4875205,3453026,70
12,56,UK,12,4871904,3506528,71
12,57,UK,6,4867892,3765324,77
12,58,UK,0,,,
12,59,UK,0,,,
12,60,UK,4,,,
12,61,UK,11,4776303,3742157,78
12,63,UK,8,4735394,3896153,82
12,66,UK,0,,,
12,73,UK,0,,,
12,76,UK,0,,,
12,85,UK,0,,,
12,86,UK,0,,,
12,87,UK,0,,,
12,88,UK,0,,,
12,103,UK,17,4566561,4003705,87
12,104,UK,0,,,
12,105,UK,0,,,
12,106,UK,11,4557621,4003294,87
12,107,UK,43,4552639,4012998,88
12,108,UK,10,4535591,4008511,88
12,109,UK,0,,,
12,110,UK,38,4497184,4007208,89
12,111,UK,0,,,
12,112,UK,89,4479710,4001093,89
12,113,UK,0,,,
12,114,UK,0,,,
12,115,UK,25,4508001,3996605,88
12,117,UK,0,,,
12,118,UK,0,,,
12,119,UK,449,4495591,4158585,92
12,122,UK,0,,,
12,123,UK,89,4461278,4159966,93
12,124,UK,24,4458522,4173610,93
12,125,UK,47,4456089,4178700,93
12,126,UK,7,,,
12,127,UK,34,4450433,4182106,93
13,0,UK,99,3632473,768870,21
13,1,UK,0,,,
13,2,UK,3,3558871,738167,20
13,4,UK,12,3473463,772668,22
13,7,UK,19,3262191,839014,25
13,8,UK,7,3210770,842705,26
13,9,UK,25,3181451,864399,27
13,10,UK,14,3163988,790505,24
13,11,UK,1,3165178,818612,25
13,12,UK,701,3181933,849411,26
13,13,UK,154,3197835,881450,27
13,15,UK,18,3240076,877982,27
13,16,UK,4,3258226,793470,24
13,18,UK,5,3357724,655874,19
13,19,UK,22,3376905,683260,20
13,20,UK,34,3447254,680040,19
13,22,UK,1,3622166,675569,18
13,23,UK,16,3745641,658471,17
13,24,UK,10,3861685,644038,16
13,25,UK,14,3962784,603445,15
13,26,UK,25,4074830,575065,14
13,35,UK,0,,,
13,36,UK,0,,,
13,38,UK,22,4933684,2452217,49
13,39,UK,8,4961407,2777492,55
13,40,UK,0,,,
13,41,UK,3,,,
13,42,UK,7,4946235,2934078,59
13,43,UK,127,4933094,2815244,57
13,44,UK,0,,,
13,45,UK,21,4901805,2823404,57
13,46,UK,10,4875243,2921658,59
13,47,UK,6,,,
13,48,UK,71,5021228,2981944,59
13,49,UK,75,5012313,2960687,59
13,50,UK,102,4993254,3167182,63
13,51,UK,31,4993574,3470774,69
13,52,UK,0,,,
13,53,UK,506,4973687,3493779,70
13,54,UK,832,4973405,3478697,69
13,55,UK,9,4971678,3682490,74
13,56,UK,8,4971066,3626003,72
13,57,UK,107,4964980,3881471,78
13,58,UK,4,4940109,3738396,75
13,59,UK,8,4909530,3541218,72
13,60,UK,0,,,
13,61,UK,0,,,
13,62,UK,1,4828665,3881969,80
13,63,UK,0,,,
13,64,UK,55,4772531,3950319,82
13,66,UK,34,4717507,3665088,77
13,67,UK,5,4696512,3864680,82
13,68,UK,0,,,
13,70,UK,0,,,
13,74,UK,0,,,
13,76,UK,0,,,
13,78,UK,10,4521632,3889664,86
13,80,UK,0,,,
13,85,UK,0,,,
13,87,UK,0,,,
13,93,UK,0,,,
13,94,UK,0,,,
13,95,UK,0,,,
13,101,UK,2,4580487,3776852,82
13,105,UK,0,,,
13,106,UK,49,4558201,3993980,87
13,107,UK,640,4545082,3998385,87
13,108,UK,20,4532635,3997948,88
