x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
4,181,0,2,0,1
4,187,4,6,1,1
4,188,20,19,1,1
4,189,2,2,1,1
4,204,15,16,1,1
4,205,5,5,1,1
4,206,4,4,1,1
4,214,5,5,1,1
4,219,1,1,1,1
4,220,6,10,1,1
4,221,20,19,1,1
4,222,1,1,1,1
4,230,3,4,1,1
4,238,2,2,1,1
4,239,2,2,1,1
5,0,11.5,15,1,1
5,3,5,5,1,1
5,4,7,8,1,1
5,7,10,9,1,1
5,8,44.5,50,0,0
5,9,3,2,1,1
5,10,8,9,1,1
5,11,2,2,1,1
5,12,1,1,1,1
5,13,2,4,1,1
5,35,19,19,1,1
5,36,46,40,0,0
5,37,29,26,1,1
5,47,2,3,1,1
5,48,12,12,1,1
5,49,3,3,1,1
5,52,3,4,1,1
5,59,8,8,1,1
5,60,9,9,1,1
5,61,2,3,1,1
5,75,1,1,1,1
5,116,11,6,1,1
5,117,16,10,1,1
5,133,12,10,1,1
5,134,14,12,1,1
5,135,10,10,1,1
5,136,24,25,1,1
5,137,1,1,1,1
5,172,4,4,1,1
5,180,1,1,1,1
5,187,4,0,1,0
5,188,32,31,0,0
5,189,8,8,1,1
5,204,10,10,1,1
5,205,5,8,1,1
5,206,0,2,0,1
5,213,1,1,1,1
5,214,1,1,1,1
5,226,7,6,1,1
5,230,1,1,1,1
5,238,0,1,0,1
6,4,3,3,1,1
6,5,10,9,1,1
6,7,20,20,1,1
6,8,48,49,0,0
6,9,59,62,0,0
6,10,47.5,48.5,0,0
6,11,4,2,1,1
6,16,4,4,1,1
6,24,9,6,1,1
6,25,14,13,1,1
6,35,77,70.5,0,0
6,36,37,45,0,0
6,37,19,17,0,1
6,38,11,9,1,1
6,39,3,3,1,1
6,48,5,5,1,1
6,49,2,2,1,1
6,52,13,14,1,1
6,53,22,31,1,1
6,54,14,15,1,1
6,60,3,3,1,1
6,62,5,5,1,1
6,65,3,3,1,1
6,66,11,11,1,1
6,67,5,5,1,1
6,71,1,1,1,1
6,74,13,12,1,1
6,87,9,12,1,1
6,88,19,18,1,1
6,102,6,4,1,1
6,133,8,7,1,1
6,134,30,27,0,1
6,135,48,47,0,0
6,136,28,22,0,0
6,137,23,23,1,1
6,138,5,5,1,1
6,164,7,6,1,1
6,165,2,2,1,1
6,188,18,19,1,1
6,189,7,14,1,1
6,190,9,9,1,1
6,199,7,8,1,1
6,202,3,2,1,1
6,203,4,4,1,1
6,211,2,1,1,1
6,212,3,2,1,1
6,225,1,1,1,1
6,226,8,10,1,1
6,246,4,4,1,1
6,247,3,3,1,1
7,0,4,2,1,1
7,2,2,2,1,1
7,3,27,28,0,1
7,4,21,21,1,1
7,5,45,56.5,0,0
7,6,87.5,82,0,0
7,7,19,17.5,1,1
7,8,8.5,10.5,1,1
7,9,22.5,25.5,1,1
7,10,58,59,0,0
7,11,52,50,0,0
7,14,4,4,1,1
7,15,2,2,1,1
7,34,1,0,1,0
7,35,57,52,0,0
7,36,27.5,24.5,0,0
7,37,48,37,0,0
7,38,11.5,11.5,1,1
7,48,2,2,1,1
7,49,16,18,1,1
7,51,2,2,1,1
7,53,43,40,0,0
7,54,35,39,0,0
7,55,0,5,0,1
7,62,9,9,1,1
7,65,2,2,1,1
7,66,14,15,1,1
7,67,2,2,1,1
7,73,6,6,1,1
7,74,8,8,1,1
7,88,8,7,1,1
7,89,1,0,1,0
7,90,3,2,1,1
7,97,13,16,1,1
7,98,10,11,1,1
7,102,2,4,1,1
7,103,2,2,1,1
7,134,4,6,1,1
7,135,25.5,24.5,1,1
7,136,2,2,1,1
7,137,4,4,1,1
7,139,2,2,1,1
7,150,2,2,1,1
7,164,4,5,1,1
7,165,2,2,1,1
7,182,2,2,1,1
7,183,0,2,0,1
7,188,10,10,1,1
7,189,18,15,1,1
7,190,2,2,1,1
7,199,6,5,1,1
7,200,5,4,1,1
7,202,5,4,1,1
7,203,2,0,1,0
7,211,8,6,1,1
7,215,2,2,1,1
7,226,3,3,1,1
7,243,5,4,1,1
8,0,30,33,0,0
8,2,4,4,1,1
8,3,13,12,1,1
8,4,21,24,1,1
8,5,19.5,21.5,1,1
8,6,13,9,1,1
8,15,29,34,0,0
8,16,2,2,1,1
8,36,5,5,1,1
8,37,7,7,1,1
8,38,13,15,1,1
8,39,6,5,1,1
8,49,55,62,0,0
8,50,27,20,0,1
8,51,9,9,1,1
8,52,5,4,1,1
8,53,21,29,1,1
8,54,13,13,1,1
8,61,8,9,1,1
8,68,0,3,0,1
8,69,12,13,1,1
8,72,32,26,0,0
8,73,4,12,1,1
8,74,7,7,1,1
8,96,6,5.5,1,1
8,97,12,5,1,1
8,98,5,5,1,1
8,103,1,2,1,1
8,107,19,21,0,0
8,108,15,19,1,1
8,112,0,2,0,1
8,182,5,5,1,1
8,183,8,6,1,1
8,189,6,6,1,1
8,199,2,2,1,1
9,0,76.5,71.5,0,0
9,1,13,11,1,1
9,2,25,22,1,1
9,3,4,3,1,1
9,4,1,1,1,1
9,13,3,3,1,1
9,14,9,6,1,1
9,36,4,4,1,1
9,37,1,1,1,1
9,38,10,15,1,1
9,39,22.5,12,1,1
9,45,2,2,1,1
9,48,11,12,1,1
9,49,13,11,1,1
9,50,10,15,1,1
9,51,21,19,1,1
9,52,27,29,0,0
9,53,22,28,0,0
9,54,7,7,1,1
9,61,3,3,1,1
9,62,2,2,1,1
9,69,24,20,1,1
9,70,30,28,1,0
9,71,19,19,1,1
9,72,30,30,0,0
9,73,27,30,0,0
9,105,3,2,1,1
9,106,13,12,1,1
9,107,42,45,0,0
9,108,3,8,1,1
9,110,1,0,1,0
9,111,9,11,1,1
9,128,6,7,1,1
9,149,1,1,1,1
9,160,5,5,1,1
9,163,5,3,1,1
9,200,6,5.5,1,1
9,208,6,6,1,1
9,210,1,1,1,1
9,213,8,5,1,1
9,214,3,2,1,1
9,221,2,2,1,1
9,229,5,9,1,1
9,232,6,4,1,1
10,0,59,61,0,0
10,1,11,11,1,1
10,2,5,5,1,1
10,13,13,9,1,1
10,37,1,0,1,0
10,39,2,2,1,1
10,44,4,4,1,1
10,45,2,2,1,1
10,46,25,23,1,1
10,47,5,5,1,1
10,52,18,17,1,1
10,53,15,18,1,1
10,57,1,1,1,1
10,60,2,1,1,1
10,61,5,5,1,1
10,62,8,12,1,1
10,69,13,19,1,1
10,70,48,49,0,0
10,71,29,31,0,0
10,72,52,44.5,0,0
10,73,81,83,0,0
10,74,41,38,0,0
10,76,1,1,1,1
10,106,14,14,1,1
10,107,22,20,1,1
10,108,2,2,1,1
10,119,3,3,1,1
10,120,8,7,1,1
10,122,13,13,1,1
10,123,2,2,1,1
10,127,4,4,1,1
10,128,4,4,1,1
10,132,11,11,1,1
10,133,4,4,1,1
10,137,2,2,1,1
10,147,10,10,1,1
10,148,9,12,1,1
10,149,19,19,1,1
10,150,2,2,1,1
10,160,5,5,1,1
10,164,8,8,1,1
10,175,4,3,1,1
10,176,2,2,1,1
10,177,10,9,1,1
10,208,2,2,1,1
10,209,2,2,1,1
10,210,32,29,0,0
10,211,6,7,1,1
10,212,10,11,1,1
10,213,2,2,1,1
10,221,4,4,1,1
10,222,4,4,1,1
10,233,2,2,1,1
11,0,30,22,0,1
11,1,9,9,1,1
11,36,2,2,1,1
11,37,7,9,1,1
11,38,6,4,1,1
11,44,11,11,1,1
11,45,5,2,1,1
11,46,9,10,1,1
11,52,5,5,1,1
11,53,6,6,1,1
11,55,0,5,0,1
11,57,6,9,1,1
11,59,7,7,1,1
11,60,16,15,1,1
11,64,1,1,1,1
11,68,7,6,1,1
11,69,7,8,1,1
11,70,30,31,0,0
11,71,58,63.5,0,0
11,72,1,1,1,1
11,73,80,77,0,0
11,74,67,82,0,0
11,75,4,4,1,1
11,76,2,2,1,1
11,83,12.5,15.5,1,1
11,84,6,6,1,1
11,118,3,3,1,1
11,120,3,3,1,1
11,123,5,5,1,1
11,132,4,7,1,1
11,133,3,2,1,1
11,137,2,2,1,1
11,138,3,3,1,1
11,141,0,4,0,1
11,142,10,10,1,1
11,143,19,15,1,1
11,148,5,8,1,1
11,149,4,4,1,1
11,150,2,2,1,1
11,154,10,12,1,1
11,155,3,7,1,1
11,159,6,6,1,1
11,160,4,4,1,1
11,162,2,1,1,1
11,165,2,2,1,1
11,176,2,2,1,1
11,202,4,3,1,1
11,209,4,5,1,1
11,210,45,48,0,0
11,211,35,35,0,0
11,212,1,1,1,1
11,213,4,4,1,1
11,217,4,4,1,1
11,218,5,3,1,1
11,219,0,1,0,1
11,220,1,1,1,1
11,221,6,6,1,1
11,222,3,3,1,1
11,227,2,2,1,1
11,229,1,1,1,1
11,230,9,9,1,1
11,232,8,9,1,1
12,0,1,1,1,1
12,1,7,7,1,1
12,25,23,20,1,1
12,26,2,2,1,1
12,36,22,23,1,1
12,37,27,27,1,1
12,38,31,30,0,0
12,40,6,6,1,1
12,43,19,16,1,1
12,44,10,11,1,1
12,45,39,42,0,0
12,46,8,6,1,1
12,52,11,10,1,1
12,53,2,2,1,1
12,55,7,10,1,1
12,56,17,17,1,1
12,57,19,17,1,1
12,68,10,10,1,1
12,69,16,15.5,1,1
12,70,22,19,0,0
12,71,29,28,0,0
12,73,35,33,0,0
12,74,4,4,1,1
12,75,2,2,1,1
12,76,1,1,1,1
12,77,4,6,1,1
12,83,1,1,1,1
12,84,10,10,1,1
12,85,2,2,1,1
12,116,4,4,1,1
12,117,2,2,1,1
12,123,1,1,1,1
12,132,1,1,1,1
12,148,2,2,1,1
12,152,4,4,1,1
12,154,1,0,1,0
12,155,4,4,1,1
12,169,2,2,1,1
12,181,3.5,2,1,1
12,184,4,4,1,1
12,191,8,9,1,1
12,192,4,0,1,0
12,197,1,3,1,1
12,198,1,1,1,1
12,203,2,2,1,1
12,209,9,4,1,1
12,210,4,8,1,1
12,211,2,5,1,1
12,212,12,12,1,1
12,220,5,5,1,1
12,221,0,3,0,1
12,222,17,19,1,1
12,228,1,1,1,1
12,232,3,3,1,1
12,248,4,4,1,1
13,25,16,18,1,1
13,26,3,3,1,1
13,35,1,1,1,1
13,36,22,15,0,1
13,37,15,15,1,1
13,38,71,70.5,0,0
13,39,12,13,1,1
13,44,2,1,1,1
13,45,12,12,1,1
13,46,6,6,1,1
13,50,12,12,1,1
13,51,18,18,1,1
13,53,6.5,5,1,1
13,55,2,2,1,1
13,56,2,2,1,1
13,57,28,25,1,1
13,69,7,8,1,1
13,70,13,13,1,1
13,73,4,4,1,1
13,74,3,3,1,1
13,84,3,3,1,1
13,99,3,3,1,1
13,161,5,5,1,1
13,162,3,3,1,1
13,164,1,1,1,1
13,165,1,1,1,1
13,175,13,13,1,1
13,197,3,3,1,1
13,198,4,4,1,1
13,202,6,7,1,1
13,206,1,1,1,1
13,208,6,6,1,1
13,209,21,20,1,1
13,210,33,31,0,0
13,221,7,7,1,1
13,222,11,11,1,1
13,223,16,14,1,1
13,227,1,2,1,1
13,228,0,4,0,1
13,230,1,1,1,1
13,231,1,1,1,1
13,248,9,10,1,1
14,10,2,2,1,1
14,25,2,2,1,1
14,35,3,4,1,1
14,36,5,5,1,1
14,37,13,15,1,1
14,55,2,2,1,1
14,56,12,16,1,1
14,57,41,48,0,0
14,58,8,7,1,1
14,67,2,2,1,1
14,69,10,12,1,1
14,70,2,2,1,1
14,72,0,2,0,1
14,73,11,10,1,1
14,74,4,3,1,1
14,103,4,4,1,1
14,151,1,1,1,1
14,158,2,2,1,1
14,162,34,27,1,1
14,163,1,1,1,1
14,194,1,1,1,1
14,200,5,5,1,1
14,203,13,12,1,1
14,210,1,1,1,1
14,220,5,5,1,1
14,221,6,9,1,1
14,222,10,10,1,1
14,231,2,2,1,1
14,238,2,2,1,1
14,249,1,1,1,1
15,2,33,37,1,0
15,3,46,49,0,0
15,4,15,25,1,1
15,5,5,6,1,1
15,20,5,10,1,1
15,21,41.5,41.5,0,0
15,24,2,2,1,1
15,35,37,33,1,1
15,36,8,6,1,1
15,40,3,3,1,1
15,41,3,3,1,1
15,53,2,2,1,1
15,54,4,4,1,1
15,57,3,3,1,1
15,58,3,3,1,1
15,68,21,17,1,1
15,69,34,31,0,1
15,102,5,9,1,1
15,103,11,13,1,1
15,124,4,2,1,1
15,125,1,1,1,1
15,131,3,3,1,1
15,157,3,3,1,1
15,163,8,11,1,1
15,165,2,2,1,1
15,169,0,4,0,1
15,184,5,8,1,1
15,194,2,2,1,1
15,210,3,2,1,1
15,220,8,6,1,1
15,228,3,0,1,0
15,237,3,1,1,1
15,239,3,2,1,1
16,1,7,6,1,1
16,2,49,44.5,0,0
16,3,69.5,73.5,0,0
16,4,29,31,0,0
16,5,0,3,0,1
16,33,2,3,1,1
16,35,2,2,1,1
16,42,3,2,1,1
16,45,6,6,1,1
16,46,8,9,1,1
16,47,5,5,1,1
16,52,1,1,1,1
16,53,5,4,1,1
16,54,28,27,0,0
16,59,1,0,1,0
16,63,0,2,0,1
16,67,4,4,1,1
16,68,8,7,1,1
16,69,2,2,1,1
16,94,2,2,1,1
16,102,13,10,1,1
16,103,5,2,1,1
16,108,16,15,1,1
16,110,1,1,1,1
16,117,4,4,1,1
16,122,2,4,1,1
16,123,1,2,1,1
16,130,2,2,1,1
16,137,6,3,1,1
16,141,2,4,1,1
16,166,1,1,1,1
16,167,2,2,1,1
16,182,0,7,0,1
16,184,3,3,1,1
16,201,2,2,1,1
16,211,7.5,8.5,1,1
16,215,3,3,1,1
16,228,9,9,1,1
16,229,4,3,1,1
16,230,4,2,1,1
16,238,0,1,0,1
16,239,6,4,1,1
16,242,3,3,1,1
17,0,12,7,1,1
17,1,33.5,33.5,0,0
17,2,68,66.5,0,0
17,3,52,53.5,0,0
17,32,1,1,1,1
17,42,7,7,1,1
17,49,8,7,1,1
17,50,10,7,1,1
17,51,2,1,1,1
17,52,9,12,1,1
17,53,16,15,1,1
17,54,4,4,1,1
17,62,11,8,1,1
17,94,0,4,0,1
17,95,1,1,1,1
17,117,19,18,1,1
17,118,3,2,1,1
17,119,4,4,1,1
17,130,2,2,1,1
17,136,2,2,1,1
17,137,12,12,1,1
17,138,13,10,1,1
17,147,3,1,1,1
17,160,2,2,1,1
17,161,5,6,1,1
17,174,1,1,1,1
17,175,18,16,1,1
17,176,2,2,1,1
17,181,12,5,1,1
17,182,3,2,1,1
17,184,2,2,1,1
17,200,4,4,1,1
17,201,14,14,1,1
17,210,0,5,0,1
17,211,5,5,1,1
17,222,9,10,1,1
17,232,3,3,1,1
17,234,6,5,1,1
17,235,1,0,1,0
17,239,4,4,1,1
17,241,3,3,1,1
17,242,3,0,1,0
17,249,8,9,1,1
17,250,4,2,1,1
18,0,37,38,0,0
18,1,68,60,0,0
18,2,20,22,1,1
18,3,34,40,0,0
18,4,20,17,1,1
18,15,18,21,1,1
18,30,6,7,1,1
18,31,3,3,1,1
18,39,14,19,1,1
18,40,10,12,1,1
18,42,7,5,1,1
18,46,10,7,1,1
18,50,4,4,1,1
18,51,5,5,1,1
18,52,1,1,1,1
18,61,2,2,1,1
18,62,7,7,1,1
18,81,3,8,1,1
18,94,2,2,1,1
18,95,13,17,1,1
18,116,1,1,1,1
18,125,4,2,1,1
18,130,0,2,0,1
18,131,7,5,1,1
18,159,2,2,1,1
18,160,2,0,1,0
18,161,11,11.5,1,1
18,162,4,4,1,1
18,181,2,2,1,1
18,182,2,3,1,1
18,197,2,2,1,1
18,198,1,1,1,1
18,203,1,1,1,1
18,204,9,10,1,1
18,207,6,7,1,1
18,208,19,12.5,1,1
18,209,2,2,1,1
18,222,1,1,1,1
18,240,3,3,1,1
18,241,30,27,0,0
18,245,5,5,1,1
18,247,4,4,1,1
18,252,1,1,1,1
19,0,68,70,0,0
19,1,34.5,32.5,1,1
19,4,2,2,1,1
19,14,18,18,1,1
19,15,49,48,0,0
19,16,48,43,0,0
19,17,18,18,1,1
19,18,23,24,1,1
19,29,5,4,1,1
19,30,8,6,1,1
19,31,16,15,1,1
19,38,17,16,1,1
19,39,15,13,1,1
19,40,16,19,0,0
19,43,0,3,0,1
19,81,2,2,1,1
19,82,11,8,1,1
19,95,1,2,1,1
19,125,9,9,1,1
19,127,6,6,1,1
19,153,1,1,1,1
19,160,3,0,1,0
19,161,5,8,1,1
19,164,8,7,1,1
19,168,1,1,1,1
19,204,1,1,1,1
19,209,4,3,1,1
19,211,4,4,1,1
19,236,7,6,1,1
19,241,9,10,1,1
19,247,1,1,1,1
20,15,5,5,1,1
20,16,33,29,0,0
20,17,5,5,1,1
20,18,14,19,1,1
20,27,5,5,1,1
20,28,15,16,1,1
20,29,4,4,1,1
20,30,11,11,1,1
20,38,3,3,1,1
20,39,70.5,71,0,0
20,40,20,18,1,1
20,41,15.5,15.5,1,1
20,42,7,7,1,1
20,82,31,31,1,1
20,95,3,2,1,1
20,111,4,4,1,1
20,126,4,4,1,1
20,127,8,8,1,1
20,128,4,3,1,1
20,142,7,3,1,1
20,152,20,20,1,1
20,153,13,14,1,1
20,164,2,2,1,1
20,165,2,0,1,0
20,167,8,10,1,1
20,168,6,4,1,1
20,196,2,2,1,1
20,199,4,5,1,1
20,211,3,5,1,1
20,253,3,3,1,1
20,254,2,0,1,0
21,14,13,14,1,1
21,15,21,19,1,1
21,16,16,14,1,1
21,27,2,1,1,1
21,28,5,7,1,1
21,32,1,1,1,1
21,38,2,2,1,1
21,39,36.5,37.5,0,0
21,40,61,64.5,0,0
21,41,5,5,1,1
21,43,13,13,1,1
21,46,5,7,1,1
21,66,2,2,1,1
21,103,3,1,1,1
21,110,3,3,1,1
21,139,2,2,1,1
21,144,13,19,1,1
21,152,12,18,1,1
21,153,9,7,1,1
21,167,5,6,1,1
21,168,11,7,1,1
21,169,0,2,0,1
21,176,6,3,1,1
21,191,3,3,1,1
21,192,4,4,1,1
21,198,1,1,1,1
21,199,6,5,1,1
21,211,5,3,1,1
21,212,2,2,1,1
21,214,2,2,1,1
21,215,2,2,1,1
21,222,16,15,1,1
21,223,5,3,1,1
21,235,2,1,1,1
21,236,3,3,1,1
21,242,7,7,1,1
21,246,1,1,1,1
21,251,1,0,1,0
21,252,2,2,1,1
21,254,4,4,1,1
22,14,1,2,1,1
22,15,19,17,1,1
22,16,18,18,1,1
22,17,11,18,1,1
22,24,2,2,1,1
22,25,8,10,1,1
22,26,4,4,1,1
22,28,1,1,1,1
22,30,2,2,1,1
22,38,5,5,1,1
22,39,41,53,0,0
22,40,26,31,0,0
22,43,2,2,1,1
22,47,3,3,1,1
22,52,3,3,1,1
22,104,4,4,1,1
22,111,10,12,1,1
22,112,11,9,1,1
22,126,0,5,0,1
22,127,6,6,1,1
22,166,3,3,1,1
22,167,4,4,1,1
22,191,34,31,1,1
22,192,14,14,1,1
22,198,2,0,1,0
22,199,1,3,1,1
22,222,4,4,1,1
22,224,2,3,1,1
22,226,3,5,1,1
22,232,4,1,1,1
22,235,1,1,1,1
22,239,3,3,1,1
22,240,10,8,1,1
22,241,2,2,1,1
22,242,4,6,1,1
22,243,0,2,0,1
22,247,4,5,1,1
22,249,2,2,1,1
22,252,3,3,1,1
22,253,1,1,1,1
22,254,4,4,1,1
22,255,2,3,1,1
23,2,2,2,1,1
23,25,11,12,1,1
23,26,5,5,1,1
23,30,4.5,4.5,1,1
23,36,3,7,1,1
23,38,45,44,0,0
23,39,6,6,1,1
23,46,4,3,1,1
23,47,2,2,1,1
23,48,6,12,1,1
23,50,2,2,1,1
23,51,3.5,3,1,1
23,61,3,3,1,1
23,65,2,2,1,1
23,82,1,1,1,1
23,90,7,7,1,1
23,91,1,0,1,0
23,112,1,0,1,0
23,117,1,1,1,1
23,127,2,2,1,1
23,143,9,11,1,1
23,179,2,4,1,1
23,186,15,17,1,1
23,187,8,9,1,1
23,192,4,4,1,1
23,222,1,3,1,1
23,223,8,10,1,1
23,227,2,2,1,1
23,233,3,3,1,1
23,234,4,4,1,1
23,235,7,7,1,1
23,236,0,1,0,1
23,240,10,10,1,1
23,248,3,1,1,1
23,249,9,8,1,1
23,253,11,8,1,1
23,254,1,1,1,1
24,1,10,9,1,1
24,2,12,12,1,1
24,3,14,14,1,1
24,5,4,5,1,1
24,6,10,11,1,1
24,22,10,7,1,1
24,23,12,9,1,1
24,25,4,7.5,1,1
24,26,5,4,1,1
24,31,3,4,1,1
24,32,6,6,1,1
24,34,2,2,1,1
24,38,2,2,1,1
24,39,5,7,1,1
24,46,2,2,1,1
24,48,9,7,1,1
24,65,10,10,1,1
24,66,2,1,1,1
24,90,8,7,1,1
24,91,45,41,1,1
24,92,3,4,1,1
24,96,13,14,1,1
24,110,1,1,1,1
24,115,2,2,1,1
24,116,5,5,1,1
24,117,5,9,1,1
24,118,1,3,1,1
24,137,4,4,1,1
24,143,9,10,1,1
24,146,3,3,1,1
24,147,9,9,1,1
24,148,8,8,1,1
24,154,6,6,1,1
24,155,7,9,1,1
24,165,8,4,1,1
24,166,28,19,1,1
24,167,3,3,1,1
24,171,3,3,1,1
24,179,7,6,1,1
24,180,2,2,1,1
24,192,7,7,1,1
24,207,0,2,0,1
24,216,1,1,1,1
24,219,2,2,1,1
24,222,42,45,0,0
24,223,3,2,1,1
24,224,2,2,1,1
24,230,2,2,1,1
24,246,3,3,1,1
24,247,4,5,1,1
24,248,13,14,1,1
24,249,3,3,1,1
24,254,15,18,1,1
24,255,4,4,1,1
25,0,1,1,1,1
25,1,25,23,1,1
25,2,58,69,0,0
25,3,2,2,1,1
25,5,8,13,1,1
25,6,8,8,1,1
25,11,29,23.5,1,1
25,13,1,1,1,1
25,14,18,14,1,1
25,21,3,3,1,1
25,22,11,14,1,1
25,24,8,8,1,1
25,25,1,3,1,1
25,45,9,6,1,1
25,46,2,2,1,1
25,50,4,2,1,1
25,51,12,11,1,1
25,59,7,8,1,1
25,61,3,3,1,1
25,74,8,7,1,1
25,75,11,13,1,1
25,91,11,15,1,1
25,92,1,1,1,1
25,96,11,11,1,1
25,97,7,7,1,1
25,98,11,10,1,1
25,99,4,8,1,1
25,100,1,1,1,1
25,108,2,2,1,1
25,113,12,11,1,1
25,114,3,4,1,1
25,117,2,2,1,1
25,118,2,2,1,1
25,136,4,6,1,1
25,137,4,4,1,1
25,146,1,1,1,1
25,147,5,4,1,1
25,148,1,1.5,1,1
25,154,5,4,1,1
25,159,3,3,1,1
25,160,17,13,1,1
25,161,7,6,1,1
25,165,5,4,1,1
25,166,14,14,1,1
25,170,3,10,1,1
25,171,2,2,1,1
25,172,2,2,1,1
25,173,2,3,1,1
25,177,5,2,1,1
25,185,1,1,1,1
25,187,4,4,1,1
25,188,7,7,1,1
25,190,6,6,1,1
25,191,2,2,1,1
25,211,4,6,1,1
25,214,1,0,1,0
25,215,3,3,1,1
25,216,13,14,1,1
25,217,4,4,1,1
25,218,0,3,0,1
25,219,8,12,1,1
25,220,2,2,1,1
25,222,2,2,1,1
25,223,6,6,1,1
25,224,15,13,1,1
25,225,2,2,1,1
25,226,2,3,1,1
25,231,13,11,1,1
25,234,4,2,1,1
25,238,7,7,1,1
25,239,7.5,6.5,1,1
25,240,3,4,1,1
25,250,1,0,1,0
25,252,2,2,1,1
25,253,1,0,1,0
25,255,1,0,1,0
26,0,38,36,0,0
26,1,33,31,0,0
26,2,57,64,0,0
26,3,38,32.5,1,1
26,4,1,2,1,1
26,11,70,68,0,0
26,12,35,38,1,1
26,13,34.5,34,1,1
26,14,10.5,10,1,1
26,21,3,1,1,1
26,23,5,5,1,1
26,24,7,7,1,1
26,34,7,7,1,1
26,43,5,4,1,1
26,46,3,0,1,0
26,47,0,3,0,1
26,50,8,7,1,1
26,51,14,14,1,1
26,55,3,0,1,0
26,59,16,17,1,1
