x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
4,54,10,8,1,1
4,56,35,42,0,0
4,57,10,8,1,1
4,71,2,1,1,1
4,72,2,0,1,0
4,85,3,3,1,1
4,108,14,14,1,1
4,109,11,12,1,1
4,110,16,17,1,1
4,116,3,2,1,1
4,120,2,2,1,1
4,127,5,3,1,1
4,137,3,2,1,1
4,143,2,2,1,1
4,144,2,2,1,1
4,146,1,1,1,1
4,178,6,6,1,1
4,204,2,4,1,1
4,214,4,4,1,1
4,217,4,5,1,1
4,218,3,3,1,1
4,222,2,2,1,1
5,3,2,2,1,1
5,18,7,7,1,1
5,19,19,15,0,1
5,20,11,4,1,1
5,31,4,4,1,1
5,51,3,2,1,1
5,52,2,1.5,1,1
5,53,3,3,1,1
5,54,2,2,1,1
5,56,35.5,29,0,0
5,60,2,2,1,1
5,64,4,3,1,1
5,73,1,1,1,1
5,109,2,2,1,1
5,110,1,1,1,1
5,113,3,3,1,1
5,114,3,3,1,1
5,116,1,1,1,1
5,118,2,2,1,1
5,123,2,2,1,1
5,127,4,4,1,1
5,135,2,2,1,1
5,138,1,1,1,1
5,163,5,5,1,1
5,214,7.5,8.5,1,1
5,215,5,4,1,1
5,216,6,5,1,1
5,217,3,3,1,1
5,231,4,3,1,1
5,235,0,1,0,1
5,252,3,3,1,1
5,253,4,3,1,1
6,19,4,3,1,1
6,20,33,37,0,0
6,51,7,5,1,1
6,52,6,6,1,1
6,53,13,13,1,1
6,54,33,31,0,0
6,55,12,11,1,1
6,56,50,56,0,0
6,59,2,2,1,1
6,64,2,2,1,1
6,65,1,1,1,1
6,66,4,4,1,1
6,109,1,0,1,0
6,110,4,4,1,1
6,111,3,3,1,1
6,112,2,2,1,1
6,113,10,11,1,1
6,114,6,6,1,1
6,118,3,3,1,1
6,127,6,1,1,1
6,129,4,4,1,1
6,134,1,1,1,1
6,151,1,1,1,1
6,211,2,6,1,1
6,212,21,23,1,1
6,213,8,5.5,1,1
6,214,2,2,1,1
6,215,4,4,1,1
6,216,18,24,1,0
6,230,4,6,1,1
6,233,6,6,1,1
6,252,7,6,1,1
6,253,3,3,1,1
7,13,4,4,1,1
7,19,1,4,1,1
7,20,15,15,1,1
7,21,1,0,1,0
7,25,2,2,1,1
7,37,2,2,1,1
7,43,2,2,1,1
7,44,1,2,1,1
7,47,2,1,1,1
7,52,1,1,1,1
7,53,28,30,0,0
7,54,25,28,0,0
7,55,18,21,1,1
7,56,17,15.5,0,0
7,57,2,1,1,1
7,60,4,3,1,1
7,61,4,4,1,1
7,69,4,4,1,1
7,72,2,2,1,1
7,73,10,10,1,1
7,75,6,5,1,1
7,76,2,4,1,1
7,77,4,4,1,1
7,99,2,3,1,1
7,105,2,2,1,1
7,108,8,7,1,1
7,109,8,9,1,1
7,113,2,3,1,1
7,119,4,3,1,1
7,125,2,1,1,1
7,126,0,5,0,1
7,127,1,0,1,0
7,130,2,2,1,1
7,131,3,3,1,1
7,136,4,4,1,1
7,145,2,0,1,0
7,147,7,9,1,1
7,162,2,2,1,1
7,164,2,2,1,1
7,210,2,1,1,1
7,211,1,3,1,1
7,213,5,8.5,1,1
7,214,18,16.5,0,0
7,215,16,14,1,1
7,216,2,2,1,1
7,229,2,2,1,1
7,230,0,2,0,1
7,231,10,6,1,1
7,253,4,5,1,1
8,5,3,3,1,1
8,34,4,4,1,1
8,47,2,3,1,1
8,52,4,8,1,1
8,53,25,24,1,1
8,54,22,24,0,0
8,55,31,44,0,0
8,56,30.5,34.5,0,0
8,59,2,4,1,1
8,60,4,4.5,1,1
8,61,2,2,1,1
8,63,1,1,1,1
8,65,4,2,1,1
8,72,6,5,1,1
8,73,37,40,0,1
8,74,29,24,0,0
8,75,24,21.5,1,1
8,76,40,34,0,0
8,77,5,3,1,1
8,78,5,4,1,1
8,81,2,2,1,1
8,82,5,5,1,1
8,104,13,11,1,1
8,105,73,78,0,0
8,108,10,11,1,1
8,109,79.5,72.5,0,0
8,122,1,1,1,1
8,130,3,5,1,1
8,131,2,2,1,1
8,135,2,2,1,1
8,136,6,6,1,1
8,175,2,2,1,1
8,211,5,6,1,1
8,212,12,10.5,1,1
8,213,5,5,1,1
8,214,87,78.5,0,0
8,215,20,23,0,0
8,216,1,0,1,0
8,247,1,0,1,0
8,248,2,2,1,1
9,23,2,2,1,1
9,25,2,2,1,1
9,33,2,2,1,1
9,51,6,7,1,1
9,52,36.5,39.5,0,0
9,53,17.5,21.5,1,1
9,54,42,42,0,0
9,55,7,5,1,1
9,56,0,3,0,1
9,59,10,9,1,1
9,61,0,2,0,1
9,64,3,2,1,1
9,66,1,1,1,1
9,71,1,2,1,1
9,74,7,6,1,1
9,75,16,15,1,1
9,76,23,24,0,0
9,83,2,2,1,1
9,89,1,1,1,1
9,94,2,2,1,1
9,95,2,1,1,1
9,104,5,4,1,1
9,105,65,59,0,0
9,108,7,8.5,1,1
9,109,85,85,0,0
9,110,2,2,1,1
9,115,1,1,1,1
9,122,2,2,1,1
9,125,3,3,1,1
9,127,8,8,1,1
9,133,4,4,1,1
9,135,2,3,1,1
9,136,1,0,1,0
9,141,5,5,1,1
9,148,5,5,1,1
9,163,3,1,1,1
9,168,2,2,1,1
9,211,2,2,1,1
9,212,22,12,0,1
9,213,40,44.5,0,0
9,214,34,49,0,0
9,215,1,1,1,1
9,216,2,2,1,1
9,219,3,2,1,1
9,244,5,5,1,1
9,247,2,2,1,1
9,249,1,1,1,1
10,10,3,3,1,1
10,13,1,1,1,1
10,14,2,2,1,1
10,22,2,2,1,1
10,23,4,6,1,1
10,24,5,4,1,1
10,26,2,2,1,1
10,27,1,1,1,1
10,33,2,2,1,1
10,48,2,2,1,1
10,51,17,20,1,1
10,52,32.5,32,0,0
10,53,51.5,48.5,0,0
10,54,29,26,0,1
10,55,7,7,1,1
10,56,9,8,1,1
10,61,6,6,1,1
10,64,5,10,1,1
10,72,2,2,1,1
10,73,3,3,1,1
10,75,6,6,1,1
10,76,2,2,1,1
10,78,3,0,1,0
10,91,5,5,1,1
10,100,1,1,1,1
10,105,15,15,1,1
10,108,22,21,0,1
10,109,10,19,1,1
10,133,3,3,1,1
10,134,10,11,1,1
10,135,2,2,1,1
10,136,1,0,1,0
10,148,3,3,1,1
10,179,3,0,1,0
10,202,1,1,1,1
10,212,9,9,1,1
10,213,13,14,1,1
10,214,26,27,0,0
10,215,7,6,1,1
10,218,2,2,1,1
10,249,1,0,1,0
10,250,0,2,0,1
11,18,4.5,1,1,1
11,24,5,4,1,1
11,50,4,4,1,1
11,51,21,20,1,1
11,52,19,19,1,1
11,53,11,10,1,1
11,54,19,17,1,1
11,56,4,4,1,1
11,59,8,8,1,1
11,60,2,2,1,1
11,61,7,7,1,1
11,62,5,6,1,1
11,63,10,7,1,1
11,64,3,3,1,1
11,89,2,2,1,1
11,90,2,2,1,1
11,95,3,3,1,1
11,106,7,6,1,1
11,110,2,2,1,1
11,131,1,0,1,0
11,145,2,2,1,1
11,157,2,2,1,1
11,170,1,0,1,0
11,202,6,4,1,1
11,210,2,2,1,1
11,212,1,0,1,0
11,213,5,2,1,1
11,215,8,8,1,1
11,216,3,4.5,1,1
11,217,15,9,1,1
11,255,10,9,1,1
12,6,4,4,1,1
12,19,3,2,1,1
12,20,3,2,1,1
12,22,2,2,1,1
12,24,4,4,1,1
12,26,2,2,1,1
12,31,2,2,1,1
12,50,2,0,1,0
12,52,11,11,1,1
12,53,27,29,0,0
12,54,14,14,1,1
12,56,2,2,1,1
12,57,2,2,1,1
12,59,12,12,1,1
12,60,5,5,1,1
12,61,4,4,1,1
12,62,6,8,1,1
12,63,23,21,1,1
12,64,17,12,1,1
12,67,1,1,1,1
12,72,5,5,1,1
12,73,3,3,1,1
12,74,7,4,1,1
12,81,4,4,1,1
12,90,1,2,1,1
12,96,1,1,1,1
12,100,0,2,0,1
12,106,31,29,0,0
12,107,5,4,1,1
12,109,2,2,1,1
12,117,2,2,1,1
12,135,1,1,1,1
12,141,2,2,1,1
12,154,2,2,1,1
12,156,3,1,1,1
12,160,2,2,1,1
12,187,6,6,1,1
12,202,1,1,1,1
12,212,8,8,1,1
12,213,13,9,1,1
12,214,4,2,1,1
12,217,1,1.5,1,1
12,218,8,2,1,1
12,227,1,1,1,1
12,254,4,3,1,1
12,255,5,5,1,1
13,7,2,3,1,1
13,21,3,1,1,1
13,24,3,3,1,1
13,28,4,2,1,1
13,30,3,3,1,1
13,31,2,4,1,1
13,51,4,4,1,1
13,52,21,20,1,1
13,53,5,1,1,1
13,58,4,2,1,1
13,59,4,4,1,1
13,60,3,3,1,1
13,63,1,1,1,1
13,64,3,0,1,0
13,90,4,4,1,1
13,95,11,11,1,1
13,96,1,1,1,1
13,98,5,5,1,1
13,99,4,8,1,1
13,100,5,11,1,1
13,101,15,15,1,1
13,102,11.5,12.5,1,1
13,103,3,3,1,1
13,105,5,2,1,1
13,106,49,51,0,0
13,107,91,91,0,0
13,108,21,17,0,1
13,109,3,2,1,1
13,110,5,5,1,1
13,111,1,2,1,1
13,112,8,7,1,1
13,115,2,2,1,1
13,150,4,4,1,1
13,155,0,4,0,1
13,175,3,3,1,1
13,184,4,4,1,1
13,187,2,2,1,1
13,212,3,4,1,1
13,213,6,4,1,1
13,214,5,5,1,1
13,215,1,1,1,1
13,218,2,2,1,1
14,1,1,1,1,1
14,2,4,2,1,1
14,8,4,3,1,1
14,22,8,8,1,1
14,25,2,2,1,1
14,51,9,10,1,1
14,52,1,1,1,1
14,53,8,8,1,1
14,54,3,4,1,1
14,55,3,4,1,1
14,58,2,3,1,1
14,62,2,2,1,1
14,90,1,1,1,1
14,92,2,1,1,1
14,96,3,3,1,1
14,98,2,6,1,1
14,99,23,22.5,1,1
14,100,14.5,15.5,1,1
14,101,13,11,1,1
14,102,26,25,0,0
14,103,8,8,1,1
14,105,3,2,1,1
14,106,32,37,0,0
14,107,111.5,104.5,0,0
14,108,106,99,0,0
14,109,36,34,0,0
14,111,2,2,1,1
14,112,5,4,1,1
14,114,1,1,1,1
14,119,4,3,1,1
14,144,2,2,1,1
14,150,3,3,1,1
14,185,2,2,1,1
14,211,1,1,1,1
15,12,2,2,1,1
15,13,2,2,1,1
15,22,1,1,1,1
15,23,4,4,1,1
15,24,2,2,1,1
15,25,2,2,1,1
15,32,2,2,1,1
15,46,3,3,1,1
15,51,3,3,1,1
15,55,4,4,1,1
15,59,3,3,1,1
15,61,5,5,1,1
15,62,6,7,1,1
15,75,2,2,1,1
15,94,2,2,1,1
15,98,1,1,1,1
15,99,5,7.5,1,1
15,102,11,18,1,1
15,103,1,1,1,1
15,106,52,47,0,0
15,107,61,57,0,0
15,108,62,54.5,0,0
15,109,17,16,1,1
15,110,10,8.5,1,1
15,117,1,2,1,1
15,133,1,1,1,1
15,143,2,2,1,1
15,150,1,1,1,1
15,168,2,2,1,1
15,223,1,1,1,1
16,5,0,3,0,1
16,11,3,2,1,1
16,22,3,2,1,1
16,23,3,3,1,1
16,24,3,3,1,1
16,25,2,2,1,1
16,52,0,4,0,1
16,61,10,10,1,1
16,71,5,5,1,1
16,83,2,2,1,1
16,93,2,2,1,1
16,98,2,2,1,1
16,99,16,14,1,1
16,100,4,4,1,1
16,101,20,18,1,1
16,102,34,33,0,0
16,103,45.5,41,0,0
16,104,17,15,1,1
16,105,8,8,1,1
16,106,224.5,174.5,0,0
16,107,13,12,1,1
16,109,13,10,1,1
16,110,8,8,1,1
16,111,2,2,1,1
16,155,3,3,1,1
16,169,3,3,1,1
16,172,2,2,1,1
16,185,2,2,1,1
16,186,4,4,1,1
16,208,4,4,1,1
16,209,3,3,1,1
16,211,3,3,1,1
16,212,3,3,1,1
16,214,3,3,1,1
16,228,2,2,1,1
17,3,1,1,1,1
17,5,2,2,1,1
17,13,1,1,1,1
17,20,4,4,1,1
17,25,1,0,1,0
17,31,5,5,1,1
17,43,0,2,0,1
17,49,5,5,1,1
17,50,6,6,1,1
17,51,0,2,0,1
17,60,12,11,1,1
17,61,3,3,1,1
17,62,4,2,1,1
17,70,6,3,1,1
17,71,0,1,0,1
17,99,36,30,0,0
17,100,27,24,0,0
17,101,34,35,0,0
17,102,6,11.5,1,1
17,103,29,29,0,0
17,104,24,22,0,0
17,105,50.5,58,0,0
17,106,25,24,0,0
17,107,32,32,0,0
17,108,14,14,1,1
17,109,33,37,0,0
17,110,12,13,1,1
17,112,3,3,1,1
17,117,4,4,1,1
17,121,4,4,1,1
17,122,2,2,1,1
17,137,3,3,1,1
17,158,2,2,1,1
17,177,2,2,1,1
17,181,3,3,1,1
17,185,1,0,1,0
17,255,2,2,1,1
18,5,3,0,1,0
18,9,8,9,1,1
18,13,2,2,1,1
18,17,1.5,2,1,1
18,46,1,1,1,1
18,51,4,1,1,1
18,57,8,5,1,1
18,58,6,6,1,1
18,59,6,6,1,1
18,60,5,7,1,1
18,62,7,8,1,1
18,63,2,2,1,1
18,70,7,6,1,1
18,71,4,4,1,1
18,97,1,1,1,1
18,99,5,5,1,1
18,100,10,10,1,1
18,101,12,19,1,1
18,103,6.5,9,1,1
18,104,27.5,25.5,0,0
18,105,67,66,0,0
18,106,42,43,0,0
18,107,27,29,0,0
18,108,23,34,0,0
18,109,18,20,1,1
18,110,18,15,1,1
18,111,3,1,1,1
18,112,1,1,1,1
18,128,1,1,1,1
18,131,3,3,1,1
18,160,1,1,1,1
18,177,3,3,1,1
18,180,1,1,1,1
18,186,2,2,1,1
18,211,2,4,1,1
18,212,6,6,1,1
18,221,2,2,1,1
19,13,2,2,1,1
19,48,4,4,1,1
19,49,4,4,1,1
19,57,33,30,0,0
19,58,6,14,1,1
19,59,4,3,1,1
19,62,1,1,1,1
19,63,1,2,1,1
19,70,1,3,1,1
19,71,1,4,1,1
19,97,2,2,1,1
19,98,2,2,1,1
19,100,9,13,1,1
19,101,5,7,1,1
19,102,7,6,1,1
19,103,19,19,0,0
19,104,52,54,0,0
19,105,44,40,0,0
19,106,65,65,0,0
19,107,14,13,1,1
19,108,2,2,1,1
19,109,0,3,0,1
19,110,9,8,1,1
19,111,2,2,1,1
19,159,3,2,1,1
19,177,4,3,1,1
19,210,7,8,1,1
19,211,8,8,1,1
20,1,1,1,1,1
20,4,2,1,1,1
20,7,8,8,1,1
20,9,2,0,1,0
20,34,1,1,1,1
20,47,2,2,1,1
20,56,5,5,1,1
20,57,34,32,0,1
20,58,26,37,1,0
20,62,5,5,1,1
20,97,7,7,1,1
20,98,4,5,1,1
20,100,4,4,1,1
20,101,30,26,0,0
20,102,52,54,0,0
20,103,76.5,74.5,0,0
20,104,38.5,42,0,0
20,105,45,51,0,0
20,106,54,55.5,0,0
20,108,7,5,1,1
20,109,4,4,1,1
20,110,14,19,1,1
20,123,3,0,1,0
20,147,2,2,1,1
20,209,2,4,1,1
20,254,2,0,1,0
21,6,4,7,1,1
21,7,2,4,1,1
21,9,2,2,1,1
21,11,5,3,1,1
21,12,0,3,0,1
21,26,1,1,1,1
21,58,8.5,9.5,1,1
21,74,3,3,1,1
21,96,2,2,1,1
21,97,7,7,1,1
21,98,2,2,1,1
21,99,5,5,1,1
21,100,24,21,0,0
21,101,18,16,1,1
21,102,64,61,0,0
21,103,200,183.5,0,0
21,104,43,43,0,0
21,105,14,12,1,1
21,106,45.5,46,0,0
21,107,5,5,1,1
21,109,9,10,1,1
21,118,3,4,1,1
21,119,2,2,1,1
21,130,4,4,1,1
21,135,5,5,1,1
21,175,5,5,1,1
21,183,1,1,1,1
22,8,1,1,1,1
22,9,1,1,1,1
22,10,1,1,1,1
22,44,1,1,1,1
22,45,1,1,1,1
22,46,2,2,1,1
22,75,1,1,1,1
22,76,2,2,1,1
22,96,3,3,1,1
22,97,10,9,1,1
22,98,19,16,1,1
22,99,3,3,1,1
22,101,2,3,1,1
22,102,4,4,1,1
22,103,94.5,90,0,0
22,104,85,81.5,0,0
22,105,62,57,0,0
22,106,39,45,0,0
22,107,19,17,1,1
22,108,14,15,1,1
22,109,10,9,1,1
22,110,5,5,1,1
22,111,8,7,1,1
22,115,10,9,1,1
22,123,4,4,1,1
22,169,1,2,1,1
22,180,1,1,1,1
22,181,4,3,1,1
22,217,1,1,1,1
22,247,2,7,1,1
22,251,2,4,1,1
23,5,3,3,1,1
23,42,3,3,1,1
23,45,1,0,1,0
23,47,4,4,1,1
23,96,1,1,1,1
23,97,11,10,1,1
23,98,12,11,1,1
23,99,17,17,1,1
23,100,2,5,1,1
23,102,2,2,1,1
23,103,16,14,1,1
23,104,45.5,46,0,0
23,105,95,93,0,0
23,106,67.5,63,0,0
23,107,25,24,0,0
23,108,1,1,1,1
23,113,0,2,0,1
23,114,10,9,1,1
23,115,3,4,1,1
23,168,4,4,1,1
23,179,3,3,1,1
23,180,2,2,1,1
23,217,3,2,1,1
23,250,1,1,1,1
23,251,3,3,1,1
23,254,2,2,1,1
23,255,1,1,1,1
24,11,2,2,1,1
24,13,2,2,1,1
24,43,4,4,1,1
24,45,6,5,1,1
24,56,1,2,1,1
24,65,2,2,1,1
24,84,4,4,1,1
24,94,3,3,1,1
24,98,9,9,1,1
24,99,15,18,1,1
24,100,1,1,1,1
24,101,20,21,1,1
24,105,16,15,1,1
24,106,91,91,0,0
24,107,27,26,1,0
24,115,21,25,1,1
24,117,1,1,1,1
24,132,5,5,1,1
24,142,1,1,1,1
24,177,1,0,1,0
24,185,2,2,1,1
24,217,1,1,1,1
24,218,1,1,1,1
24,241,4,6,1,1
24,250,5,4,1,1
25,5,2,2,1,1
25,27,1,1,1,1
25,35,3,3,1,1
25,42,0,3,0,1
25,43,4,4,1,1
25,98,4,4,1,1
25,99,8,8,1,1
25,100,2,2,1,1
25,102,3,3,1,1
25,105,3,3,1,1
25,106,60,65,0,0
25,107,31,28,0,1
25,108,4,2,1,1
25,112,4,4,1,1
25,115,2,2,1,1
25,116,2,2,1,1
25,135,2,2,1,1
25,138,4,4,1,1
25,150,3,3,1,1
25,241,1,1,1,1
25,249,1,2,1,1
26,2,2,2,1,1
26,40,11,11,1,1
26,42,3,4,1,1
26,43,6,4,1,1
26,54,3,3,1,1
26,60,7,7,1,1
26,67,2,0,1,0
26,98,2,1,1,1
26,102,2.5,2.5,1,1
26,107,8,8,1,1
26,108,2,2,1,1
26,111,3,3,1,1
26,117,4,4,1,1
26,119,2,2,1,1
26,142,3,3,1,1
26,158,2,2,1,1
26,171,2,2,1,1
26,188,1,1,1,1
26,248,2,2,1,1
26,255,5,4,1,1
27,2,2,5,1,1
27,6,2,2,1,1
27,7,2,2,1,1
27,30,1,1,1,1
27,31,5,4,1,1
27,34,3,2,1,1
27,35,6,6,1,1
27,40,13,15,1,1
27,41,16,15,1,1
27,42,6,4,1,1
27,43,5,4,1,1
27,56,3,2,1,1
27,60,1,1,1,1
27,61,3,2,1,1
27,62,6,12.5,1,1
27,64,1,1,1,1
27,90,0,2,0,1
27,98,2,2,1,1
27,99,1,1,1,1
27,100,1,1,1,1
27,102,1,1,1,1
27,106,9,8,1,1
27,120,5,5,1,1
27,147,3,3,1,1
27,165,2,2,1,1
27,166,2,2,1,1
27,181,2,2,1,1
27,187,1,1,1,1
27,204,5,5,1,1
27,215,0,1,0,1
27,220,2,2,1,1
27,221,1,1,1,1
27,255,4,4,1,1
28,0,2,0,1,0
28,1,1,1,1,1
28,4,1,2,1,1
28,10,4,4,1,1
28,30,5,6,1,1
28,32,2,1,1,1
28,33,2,2,1,1
28,34,0,5,0,1
28,35,6,6,1,1
28,36,3,3,1,1
28,41,3,3,1,1
28,42,8,8,1,1
28,58,0,2,0,1
28,59,3,3,1,1
28,60,3,3,1,1
28,62,1,1,1,1
28,63,8,8,1,1
28,64,1,1,1,1
28,65,3,4,1,1
28,66,1,0,1,0
28,81,3,3,1,1
28,97,2,2,1,1
28,99,4,4,1,1
28,101,2,2,1,1
28,107,2,2,1,1
28,133,2,6,1,1
28,141,1,1,1,1
28,181,11,13,1,1
28,182,2,5,1,1
28,183,0,3,0,1
28,184,3,2,1,1
28,214,4,4,1,1
28,220,2,2,1,1
28,221,4,4,1,1
28,252,2,2,1,1
29,7,4,4,1,1
29,18,1,1,1,1
29,34,9.5,10,1,1
29,35,3,2,1,1
29,37,3,3,1,1
29,38,2,2,1,1
29,40,3,3,1,1
29,61,11,12,1,1
29,63,0,1,0,1
29,64,2,2,1,1
29,92,4,1,1,1
29,105,1,0,1,0
29,121,2,2,1,1
29,123,0,6,0,1
29,140,3,3,1,1
29,143,2,2,1,1
29,181,6,6,1,1
29,183,11,13,1,1
29,184,7,5,1,1
29,223,2,3,1,1
29,252,1,1,1,1
30,10,3,4,1,1
30,27,1,1,1,1
30,37,15,14,1,1
30,38,22,21,0,0
30,39,13,13,1,1
30,40,10,10,1,1
30,60,1,0,1,0
30,61,2,2,1,1
30,80,3,3,1,1
30,89,3,4,1,1
30,110,1,1,1,1
30,122,1,1,1,1
30,129,1,1,1,1
30,131,1,4,1,1
30,134,2,2,1,1
30,181,4,4,1,1
30,182,21,25.5,0,0
30,183,2,2,1,1
30,204,1,1,1,1
30,221,1,1,1,1
30,250,3,3,1,1
31,8,6,5,1,1
31,15,1,1,1,1
31,38,4,4,1,1
31,39,22,20,1,1
31,40,17,20,1,1
31,46,3,2,1,1
31,60,2,2,1,1
31,105,2,2,1,1
31,109,9,8,1,1
31,110,3,3,1,1
31,118,1,1,1,1
31,135,3,3,1,1
31,178,1,0,1,0
31,181,1,1,1,1
31,182,23,22,1,1
31,183,9,9,1,1
31,186,2,2,1,1
31,189,2,2,1,1
31,206,5,5,1,1
31,220,4,4,1,1
31,249,2,2,1,1
32,7,2,2,1,1
32,18,2,3,1,1
32,23,2,2,1,1
32,36,5,4,1,1
32,38,11.5,16,1,1
32,39,43,33,0,0
32,40,8,7,1,1
32,73,3,2,1,1
32,110,5,5,1,1
32,116,4,4,1,1
32,117,4,4,1,1
32,134,3,4,1,1
32,146,2,0,1,0
32,167,1,0,1,0
32,168,2,2,1,1
32,182,9,11,1,1
32,183,9,8,1,1
32,187,2,2,1,1
32,201,2,2,1,1
32,211,3,3,1,1
32,212,3,3,1,1
32,244,2,2,1,1
33,23,2,2,1,1
33,37,6,7,1,1
33,38,10,8,1,1
33,58,1,1,1,1
33,85,1,1,1,1
33,122,2,2,1,1
33,126,2,1,1,1
33,146,2,2,1,1
33,159,1,0,1,0
33,162,2,2,1,1
33,183,6,9,1,1
33,187,3,3,1,1
33,188,2,2,1,1
33,191,1,1,1,1
34,3,2,2,1,1
34,8,5,5,1,1
34,29,2,2,1,1
34,33,3,3,1,1
34,34,1,1,1,1
34,35,2,2,1,1
34,37,31,28,0,0
34,38,8,9,1,1
34,64,6,4,1,1
34,66,6,9,1,1
34,67,3,3,1,1
34,84,7,3,1,1
34,86,1,1,1,1
34,91,2,2,1,1
34,95,2,2,1,1
34,104,1,1,1,1
34,108,2,2,1,1
34,126,2,2,1,1
34,132,5,4,1,1
34,139,0,2,0,1
34,156,4,4,1,1
34,166,1,2,1,1
34,182,2,2,1,1
34,183,4,3,1,1
34,184,4,4,1,1
34,185,7,3,1,1
34,187,0,1,0,1
34,188,2,4,1,1
34,189,4,4,1,1
34,190,2,2,1,1
34,249,0,2,0,1
35,11,5,2,1,1
35,34,4,4,1,1
35,35,2,3,1,1
35,36,6,6,1,1
35,37,11,10,1,1
35,38,1,4,1,1
35,96,2,2,1,1
35,101,4,3,1,1
35,103,2,2,1,1
35,110,3,3,1,1
35,129,0,1,0,1
35,130,5,4,1,1
35,161,3,3,1,1
35,165,2,0,1,0
35,169,3,3,1,1
35,183,6.5,8,1,1
35,184,3,4,1,1
35,187,2,2,1,1
35,196,2,2,1,1
36,0,5,5,1,1
36,3,3,3,1,1
36,11,4,3,1,1
36,17,3,3,1,1
36,27,2,2,1,1
36,28,7,5,1,1
36,31,0,2,0,1
36,33,2,2,1,1
36,34,4,6,1,1
36,35,2,2,1,1
36,36,7,6,1,1
36,37,13,7,1,1
36,133,1,1,1,1
36,134,2,2,1,1
36,135,2,4,1,1
36,182,1,1,1,1
36,183,7,7,1,1
36,184,6,6,1,1
36,186,4,4,1,1
37,4,2,2,1,1
37,8,1,1,1,1
37,12,3,3,1,1
37,30,2,2,1,1
37,36,5,5,1,1
37,37,3,3,1,1
37,52,3,3,1,1
37,72,3,2,1,1
37,87,1,2,1,1
37,89,1,2,1,1
37,96,4,4,1,1
37,111,1,1,1,1
37,132,3,7,1,1
37,133,3,4,1,1
37,134,12,13,1,1
