x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
21,215,7,7.5,1,1
21,235,3,4,1,1
21,253,2,18,1,1
21,254,152,204.5,0,0
21,255,117.5,128,0,0
22,187,84,82,1,1
22,216,2,3,1,1
22,217,13,14,1,1
22,235,3,2,1,1
22,240,2,6,1,1
22,242,3,5,1,1
22,248,2,2,1,1
22,249,5,5,1,1
22,254,25,32,1,0
22,255,41,38,0,0
23,218,2,2,1,1
23,219,4,5,1,1
23,236,1,1,1,1
23,241,11,12,1,1
23,254,1,1,1,1
23,255,5,5,1,1
24,210,21,17,1,1
24,219,2,2,1,1
24,220,8,8,1,1
24,236,3,3,1,1
24,237,6,6,1,1
24,239,5,5,1,1
24,240,1,1,1,1
24,241,3,0,1,0
24,242,4,0,1,0
24,249,4,4,1,1
24,250,7,7,1,1
24,251,44,41,0,0
24,252,8,8,1,1
24,253,3,3,1,1
24,254,2,2,1,1
25,185,1,2,1,1
25,221,6,4,1,1
25,222,4,2,1,1
25,230,2,2,1,1
25,231,3,4,1,1
25,232,33.5,31,0,0
25,240,25,22,1,1
25,241,35.5,40,0,0
25,242,54,59,0,0
25,249,6,4,1,1
25,250,2,2,1,1
25,252,4,4,1,1
25,253,2,2,1,1
26,163,29,40,0,0
26,164,20,18.5,0,0
26,165,4,10,1,1
26,166,28,25,0,0
26,167,25,25,0,0
26,184,56.5,50,0,0
26,185,18,16,1,1
26,198,1,1,1,1
26,239,7,6,1,1
26,240,8,12,1,1
26,241,14,12,1,1
26,242,10,12,1,1
26,246,36,30,0,0
26,247,14,12,1,1
26,248,2,2,1,1
26,249,9,9,1,1
26,250,5,4,1,1
26,251,4,4,1,1
26,252,4,4,1,1
26,253,6,7,1,1
26,254,0,20,0,1
27,161,3,6,1,1
27,163,1,1,1,1
27,164,24.5,27,0,0
27,165,25,32,0,0
27,166,18,19,1,1
27,167,13,17,1,1
27,183,30,31,0,0
27,184,146.5,109.5,0,0
27,185,32.5,34.5,0,0
27,187,2,1,1,1
27,225,2,2,1,1
27,235,15,15,1,1
27,236,10,11,1,1
27,237,4,4,1,1
27,238,3,2,1,1
27,242,2,6,1,1
27,243,68,73,0,0
27,244,172,178,0,0
27,245,173.5,156,0,0
27,246,92,97,0,0
27,247,68,75.5,0,0
27,248,16,10,1,1
27,253,11,7,1,1
27,254,70,63,0,0
27,255,181,174,0,0
28,163,105,103,0,0
28,164,21,19,0,0
28,165,29,24,0,0
28,166,68.5,56,0,0
28,169,98,103,0,0
28,182,37,46,0,0
28,183,116,107,0,0
28,184,73,70,0,0
28,185,68,68,0,0
28,230,3,0,1,0
28,235,35,32,0,0
28,236,75.5,66,0,0
28,237,43,43,0,0
28,239,3,0,1,0
28,240,27,32,0,0
28,241,62,59,0,0
28,242,17,20,1,1
28,243,114.5,107,0,0
28,244,184,181,0,0
28,245,145.5,125.5,0,0
28,246,81.5,79,0,0
28,247,142,154,0,0
28,248,8,9,1,1
28,254,265,281,0,0
28,255,177.5,172,0,0
29,157,7,0,1,0
29,163,33,40,0,0
29,164,16,14,1,0
29,165,60,53,0,0
29,166,40,31,0,0
29,167,21,24,0,0
29,168,52,56,0,0
29,169,55,78.5,0,0
29,181,25,27,0,0
29,182,96,106,0,0
29,183,115,117.5,0,0
29,184,90.5,81.5,0,0
29,186,33,29,1,1
29,212,3,0,1,0
29,235,23,23,1,1
29,236,50.5,52,0,0
29,237,185.5,176.5,0,0
29,238,7,5,1,1
29,240,14,16,1,1
29,241,13,12,1,1
29,242,239,238,0,0
29,243,175,174,0,0
29,244,107.5,97,0,0
29,245,82.5,81,0,0
29,246,167,158.5,0,0
29,247,85,87,0,0
29,248,5,5,1,1
29,250,3,3,1,1
29,251,0,2,0,1
29,253,20,17,1,1
29,254,127.5,116.5,0,0
29,255,128,120,0,0
30,155,0,9,0,1
30,161,4,4,1,1
30,163,26,29,0,0
30,164,41,45,0,0
30,165,57,52,0,0
30,166,34,40,0,0
30,168,45.5,38,0,0
30,169,16,15,0,0
30,178,19,15,0,0
30,179,44,48,0,0
30,180,5,4,1,1
30,181,93,89,0,0
30,182,92,78,0,0
30,183,111,98,0,0
30,184,110,114.5,0,0
30,185,136.5,137.5,0,0
30,186,124,119,1,1
30,199,10.5,9.5,1,1
30,226,1,0,1,0
30,235,1,1,1,1
30,237,29,30,1,1
30,242,93.5,96,0,0
30,243,211.5,218.5,0,0
30,244,46,45,0,0
30,245,3,4,1,1
30,246,83.5,88.5,0,0
30,247,15.5,17,1,1
30,248,1,1,1,1
30,249,1,8,1,1
30,250,2,4,1,1
30,251,9,4,1,1
30,252,85.5,91,0,0
30,253,283.5,273.5,0,0
30,254,150,148,0,0
30,255,132,137,0,0
31,159,4,6,1,1
31,160,9,6,1,1
31,161,4,5,1,1
31,163,53,44,0,0
31,164,60,56,0,0
31,165,40,35,0,0
31,166,27,26,0,0
31,169,59.5,52,0,0
31,172,0,1,0,1
31,176,54,53,0,0
31,177,185.5,168,0,0
31,178,193.5,191,0,0
31,179,125,133.5,0,0
31,180,37,36,0,0
31,181,160.5,144.5,0,0
31,182,38,39,0,0
31,183,38,46,0,0
31,184,26,23,1,1
31,185,7,8,1,1
31,238,3,3,1,1
31,242,57.5,72,0,0
31,243,107.5,118,0,0
31,244,12.5,16.5,1,1
31,245,4,4,1,1
31,246,4,4,1,1
31,248,11,10,1,1
31,249,4,4,1,1
31,250,97.5,98.5,0,0
31,251,91.5,91.5,0,0
31,252,108,98.5,0,0
31,253,256,258,0,0
31,254,136,116,0,0
31,255,107.5,98.5,0,0
32,159,4,2,1,1
32,160,0,5,0,1
32,161,3,1,1,1
32,163,37,39,0,0
32,164,103,98,0,0
32,165,75,78,0,0
32,168,111,114,0,0
32,170,33,35,0,0
32,175,49.5,42,0,0
32,176,167,158,0,0
32,177,331,333.5,0,0
32,178,143,158,0,0
32,179,15,16,1,1
32,180,19,29,1,1
32,181,1,1,1,1
32,201,10,13,1,1
32,235,5,3,1,1
32,240,1,1,1,1
32,241,3,1,1,1
32,242,17,12,1,1
32,243,3,3,1,1
32,244,18.5,13,1,1
32,249,0,4,0,1
32,250,140,129,0,0
32,251,139,146,0,0
32,252,205,200,0,0
32,253,125,138,0,0
32,254,79,76.5,1,0
32,255,159,139,0,0
33,159,4,4,1,1
33,165,25,25,0,0
33,166,68,67,0,0
33,167,298,284,0,0
33,168,41,43,0,0
33,169,91,92,0,0
33,170,21,25,0,0
33,171,21,21,0,0
33,172,20,19,0,1
33,173,62,60,0,0
33,174,104,90,0,0
33,175,94,93.5,0,0
33,176,0,6,0,1
33,177,29,39,0,0
33,178,77,71,0,0
33,179,8.5,8.5,1,1
33,180,2,1,1,1
33,201,0,3,0,1
33,241,4,4,1,1
33,242,10,9,1,1
33,243,2,2,1,1
33,244,1,1,1,1
33,245,6,6,1,1
33,247,2,2,1,1
33,248,12,8,1,1
33,249,3,4,1,1
33,250,85,70,0,0
33,251,397,404,0,0
33,252,93.5,87.5,0,0
33,253,144,141,0,0
33,254,267.5,321,0,0
33,255,400,464,0,0
34,159,1,0,1,0
34,161,1,1,1,1
34,162,13.5,13,1,1
34,163,13.5,9.5,1,1
34,166,47,61,0,0
34,167,107,114.5,0,0
34,168,76,84,0,0
34,169,107.5,109,0,0
34,170,24.5,19,0,0
34,171,113,95.5,0,0
34,172,113,114.5,0,0
34,173,162.5,162,0,0
34,174,192.5,168,0,0
34,175,224,246.5,0,0
34,176,8,2,1,1
34,177,11,9,1,1
34,178,58,60,0,0
34,211,4,3,1,1
34,221,1,0,1,0
34,239,2,2,1,1
34,241,3,3,1,1
34,244,4,4,1,1
34,245,8,6,1,1
34,247,2,2,1,1
34,249,158,160,0,0
34,250,117.5,111.5,0,0
34,251,66.5,64,0,1
34,252,328,328,0,0
34,253,227,229,0,0
34,254,128.5,111.5,0,0
34,255,261,254.5,0,0
35,163,0,3,0,1
35,165,4,4,1,1
35,166,30,38,0,0
35,167,207,216,0,0
35,168,56,48,0,0
35,169,7,9,1,1
35,170,64,65.5,0,0
35,171,134.5,135.5,0,0
35,172,111,121,0,0
35,173,88,102,0,0
35,174,264.5,234.5,0,0
35,175,121,106.5,0,0
35,176,41,33,0,1
35,179,0,1,0,1
35,210,5,2,1,1
35,211,4,4,1,1
35,239,3,3,1,1
35,243,1,1,1,1
35,246,7,7,1,1
35,247,2,2,1,1
35,248,104,94,0,0
35,249,213.5,238,0,0
35,250,153,161.5,0,0
35,251,194.5,191.5,0,0
35,252,123,127,0,0
35,253,83,79,0,0
35,254,160.5,154,0,0
35,255,304,324,0,0
36,166,73,69,0,0
36,167,81,82,0,0
36,168,36,35,0,0
36,171,98,95,0,0
36,172,138,149,0,0
36,173,258,262.5,0,0
36,174,226.5,214.5,0,0
36,175,11,9,1,1
36,190,1,1,1,1
36,198,4,3,1,1
36,235,1,1,1,1
36,240,5,5,1,1
36,243,19,20,1,1
36,244,10,9,1,1
36,245,9,5,1,1
36,246,4,3,1,1
36,247,47,50.5,0,0
36,248,137.5,131,0,0
36,249,77.5,75.5,0,0
36,250,184.5,181,0,0
36,251,189.5,195,0,0
36,252,199.5,211,0,0
36,253,427,442,0,0
36,254,630,622,0,0
36,255,459.5,449,0,0
37,170,25.5,22,1,1
37,171,6,5,1,1
37,172,41,41,0,0
37,173,17,19,1,1
37,189,6,4,1,1
37,190,1,1,1,1
37,241,1,2,1,1
37,242,1,0,1,0
37,244,1,1,1,1
37,245,6,6,1,1
37,246,1,1,1,1
37,248,68,78,0,0
37,249,221.5,208.5,0,0
37,250,484.5,473.5,0,0
37,251,179.5,197.5,0,0
37,252,312.5,357.5,0,0
37,253,586,522.5,0,0
37,254,930,931,0,0
37,255,538.5,509.5,0,0
38,170,108.5,112,0,0
38,171,122,126,0,0
38,172,19,19,1,1
38,194,2,2,1,1
38,241,8,3,1,1
38,242,6,7,1,1
38,243,7,6,1,1
38,244,3,3,1,1
38,248,1,1,1,1
38,249,82.5,80.5,0,0
38,250,165,159,0,0
38,251,435,508,0,0
38,252,339,343.5,0,0
38,253,557.5,522,0,0
38,254,330.5,331.5,0,0
38,255,335.5,342.5,0,0
39,164,2,5,1,1
39,169,6,17,1,1
39,170,40,45,0,0
39,171,15,18,1,1
39,188,3,4,1,1
39,189,1,1,1,1
39,192,3,3,1,1
39,201,7,11.5,1,1
39,219,24,22,1,1
39,239,2,2,1,1
39,244,7,7,1,1
39,245,3.5,4.5,1,1
39,246,8,12,1,1
39,247,5,5,1,1
39,248,3,3,1,1
39,249,11,13,1,1
39,250,93,98,0,0
39,251,249.5,206,0,0
39,252,139,144,0,0
39,253,281.5,312,0,0
39,254,76,86.5,0,0
39,255,72.5,76.5,0,0
40,188,3,2,1,1
40,189,2,2,1,1
40,238,1,1,1,1
40,242,6,6,1,1
40,247,1,5,1,1
40,248,3,3,1,1
40,250,7,7,1,1
40,251,155.5,156,0,0
40,252,150.5,167,0,0
40,253,158.5,156.5,0,0
40,254,195,200,0,0
40,255,259,246.5,0,0
41,162,8.5,6.5,1,1
41,167,4,6,1,1
41,185,2,2,1,1
41,228,8,7,1,1
41,243,3,1.5,1,1
41,244,1,3,1,1
41,245,3,3,1,1
41,247,4,3.5,1,1
41,248,7,8,1,1
41,249,1,1,1,1
41,250,4,5,1,1
41,251,16,15,1,1
41,252,74,67,0,0
41,253,86,83,0,0
41,254,158,160,0,0
41,255,162,165.5,0,0
42,155,3,3,1,1
42,187,4,0,1,0
42,189,0,2,0,1
42,192,1,5,1,1
42,211,7,5,1,1
42,227,2,0,1,0
42,232,1,2,1,1
42,242,4,4,1,1
42,244,9,9,1,1
42,245,5,5,1,1
42,246,2,2,1,1
42,248,3,3,1,1
42,249,6,5,1,1
42,251,4,4,1,1
42,252,3,3,1,1
42,253,52,49,0,0
42,254,115,111,0,0
42,255,38,27,0,0
43,151,8,7,1,1
43,152,5,1,1,1
43,159,7,7,1,1
43,190,4,3,1,1
43,196,4,0,1,0
43,201,1,0,1,0
43,232,2,2,1,1
43,233,11,10,1,1
43,234,2,2,1,1
43,235,4,4,1,1
43,242,3,3,1,1
43,247,4,4,1,1
43,248,5,5,1,1
43,250,2,2,1,1
43,251,0,1,0,1
43,252,7,7,1,1
43,254,15,15,1,1
43,255,37,38,0,0
44,157,1,2,1,1
44,185,1,1,1,1
44,214,0,4,0,1
44,223,37,31.5,1,1
44,230,12,11,1,1
44,234,3,4,1,1
44,239,1,5,1,1
44,244,1,1,1,1
44,247,2,2,1,1
44,248,2,2,1,1
44,249,3,3,1,1
44,250,12,8,1,1
44,251,1,0,1,0
44,252,5,2,1,1
44,254,5,4,1,1
45,184,9,7,1,1
45,185,15,14,1,1
45,196,4,4,1,1
45,214,2,0,1,0
45,224,5,6,1,1
45,236,6,6,1,1
45,243,1,0,1,0
45,244,7,7,1,1
45,247,6,12,1,1
45,251,4,5,1,1
45,252,4,0,1,0
45,253,5,5,1,1
45,254,10,10,1,1
46,152,2,2,1,1
46,174,0,3,0,1
46,195,4,4,1,1
46,196,4,5,1,1
46,215,15,13,1,1
46,216,4,3,1,1
46,229,1,1,1,1
46,234,4,4,1,1
46,238,2,2,1,1
46,245,2,2,1,1
46,246,5,6,1,1
47,173,2,0,1,0
47,179,5,0,1,0
47,196,7,10,1,1
47,197,8,8,1,1
47,198,4,4,1,1
47,201,8,6,1,1
47,216,4,4,1,1
47,224,6,8,1,1
47,231,3,2,1,1
47,232,3,3,1,1
47,234,1,1,1,1
47,243,3,3,1,1
47,244,20,20,1,1
47,245,4,5,1,1
47,246,20,13,1,1
47,250,3,2,1,1
48,173,3,3,1,1
48,196,3,2,1,1
48,198,5,5,1,1
48,199,2,2,1,1
48,229,3,3,1,1
48,238,26.5,34,1,1
48,244,43,34,0,0
48,245,40.5,52,0,0
48,246,25,24,1,1
48,250,8,8,1,1
49,150,3,0,1,0
49,151,1,1,1,1
49,193,1,1,1,1
49,194,1,1,1,1
49,195,27,28,1,1
49,196,92.5,85,0,0
49,199,4,4,1,1
49,202,2.5,1,1,1
49,219,4,2,1,1
49,229,1.5,1.5,1,1
49,230,7,4,1,1
49,231,4,2,1,1
49,232,1,5,1,1
49,233,8,8,1,1
49,244,43,42,0,0
49,245,88,82.5,0,0
49,246,102.5,104.5,0,0
49,247,34,30,0,0
49,248,4,3,1,1
50,192,4,4,1,1
50,194,3,3,1,1
50,195,84.5,81.5,0,0
50,196,148,143,0,0
50,197,46,47,0,0
50,199,4,4,1,1
50,202,4,4,1,1
50,231,1,1,1,1
50,232,13,14,1,1
50,244,130.5,131.5,0,0
50,245,154,146.5,0,0
50,246,140,132,0,0
50,247,184.5,160,0,0
50,248,259,242,0,0
50,249,164,152,0,0
50,250,36,37,0,1
50,253,3,3,1,1
50,255,1,1,1,1
51,147,9,8,1,1
51,180,1,1,1,1
51,189,4,5,1,1
51,191,1,1,1,1
51,194,4,3,1,1
51,195,98.5,102.5,0,0
51,196,145,156,0,0
51,197,188.5,195.5,0,0
51,198,5,3,1,1
51,201,7,9,1,1
51,222,0,1,0,1
51,243,14,14.5,1,1
51,244,151.5,142,0,0
51,245,109,103,0,0
51,246,85.5,93.5,0,0
51,247,399.5,397.5,0,0
51,248,188,206,0,0
51,249,110,119.5,0,0
51,250,16,16,1,1
52,188,16,19.5,1,1
52,189,31,29,0,0
52,190,3,2,1,1
52,192,3,5,1,1
52,193,34,35,1,1
52,194,95.5,95.5,0,0
52,195,88.5,98,0,0
52,196,107,122,0,0
52,197,178,161,0,0
52,198,20.5,17,1,1
52,199,0,3,0,1
52,200,2,2,1,1
52,201,3,4,1,1
52,220,0,7,0,1
52,223,4,4,1,1
52,224,2,2,1,1
52,225,7,11,1,1
52,227,7,7,1,1
52,233,1,1,1,1
52,239,3,3,1,1
52,240,4,4,1,1
52,243,15,17,1,1
52,244,135,123,0,0
52,245,110,109,0,0
52,246,55,64,0,0
52,247,97.5,75.5,0,0
52,248,85,90.5,0,0
52,249,155,146,0,0
52,250,4.5,1,1,1
52,251,2,2,1,1
52,252,2,2,1,1
53,189,1,1,1,1
53,190,12,11,1,1
53,191,4,3,1,1
53,192,2,4,1,1
53,193,135.5,131.5,0,0
53,194,160,171.5,0,0
53,195,54,48,0,0
53,196,69.5,74.5,0,0
53,197,60,64,0,0
53,198,11,6,1,1
53,200,0,4,0,1
53,218,6,6,1,1
53,219,2,2,1,1
53,224,2,3,1,1
53,226,2,2,1,1
53,227,4,4,1,1
53,234,1,1,1,1
53,244,8,39,1,0
53,245,79,84,0,0
53,246,95.5,95.5,0,0
53,247,285,274,0,0
53,248,241,225.5,0,0
53,249,91.5,96.5,0,0
53,250,6,3,1,1
54,191,52,51,0,0
54,192,245.5,235.5,0,0
54,193,45,45,0,0
54,194,60,81,0,0
54,195,167,172,0,0
54,196,65,63,0,0
54,197,54.5,51,0,0
54,198,34,30,0,0
54,201,1,2,1,1
54,203,3.5,2,1,1
54,218,2,2,1,1
54,219,2,2,1,1
54,221,1,1,1,1
54,238,4,9,1,1
54,243,4,3,1,1
54,244,37,43.5,0,0
54,245,193,273,0,0
54,246,266.5,249.5,0,0
54,247,377,398.5,0,0
54,248,234.5,217,0,0
54,249,54,44,0,0
55,190,6,6,1,1
55,191,308,301,0,0
55,192,319,298.5,0,0
55,193,135,135.5,0,0
55,194,112.5,135.5,0,0
55,195,21,26,1,0
55,196,58,51.5,0,0
55,197,54,52,0,0
55,198,12,14.5,1,1
55,199,11,10,1,1
55,220,6,5,1,1
55,227,4,5,1,1
55,229,41,38.5,0,0
55,230,3,3,1,1
55,234,2,2,1,1
55,236,0,4,0,1
55,242,8,6,1,1
55,243,3,3,1,1
55,244,102.5,99,0,0
55,245,108.5,119.5,0,0
55,246,169.5,163.5,0,0
55,247,167.5,166,0,0
55,248,65,63,1,1
55,249,4,4,1,1
56,139,8,6,1,1
56,189,1,0,1,0
56,191,146.5,157,0,0
56,192,271.5,277.5,0,0
56,193,220.5,210.5,0,0
56,194,51,60,0,0
56,195,66,51,0,0
56,196,9,10,1,1
56,197,3,3,1,1
56,198,6,5,1,1
56,200,1,2,1,1
56,201,0,4,0,1
56,202,6,2,1,1
56,205,1,0,1,0
56,220,1,1,1,1
56,223,3,4,1,1
56,228,17,16,1,1
56,234,2,4,1,1
56,247,9,3,1,1
57,189,7,7,1,1
57,190,4,4,1,1
57,191,24,22.5,0,1
57,192,24,28,0,0
57,193,78.5,85,0,0
57,194,98,94,0,0
57,195,88.5,87,0,0
57,196,45,37,0,0
57,197,1,1,1,1
57,201,7,10,1,1
57,205,0,1,0,1
57,217,5,5,1,1
57,218,3,3,1,1
57,219,1,1,1,1
57,224,5,2,1,1
57,227,14,21,1,1
57,228,26,28.5,0,0
57,229,34,40,0,0
57,230,9,11,1,1
57,231,4,4,1,1
57,237,3,1,1,1
58,188,5,2,1,1
58,189,1,1,1,1
58,190,16,15,1,1
58,191,137.5,150.5,0,0
58,192,96,109,0,0
58,193,266,268,0,0
58,194,299.5,315,0,0
58,195,122,119.5,0,0
58,196,65,72,0,0
58,197,18,19,1,1
58,198,3,4,1,1
58,201,9,17,1,1
58,220,0,1,0,1
58,221,1,2,1,1
58,223,13,13,1,1
58,224,10,12,1,1
58,225,37,38,0,0
58,226,66,60,0,0
58,227,96,90,0,0
58,228,86,85,0,0
58,229,198.5,221.5,0,0
58,230,89.5,96,0,0
58,231,5,6,1,1
58,243,11,9,1,1
58,246,0,1,0,1
59,187,0,2,0,1
59,188,0,1,0,1
59,189,71,69.5,0,0
59,190,169.5,163,0,0
59,191,160.5,184,0,0
59,192,185,191,0,0
59,193,421,414,0,0
