x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
3,49,69.5,65,0,0
3,50,92,86,0,0
3,51,195.5,194,0,0
3,52,25,24,1,0
3,55,1,1,1,1
3,56,13,16,1,1
3,57,87,81,0,0
3,58,66,66,0,0
3,59,104,94.5,0,0
3,60,26,31,1,1
3,61,2,2,1,1
3,103,4,4,1,1
3,115,2,0,1,0
3,117,5,4,1,1
3,125,11,10,1,1
3,126,35,31,0,0
3,127,159,145.5,0,0
3,128,171.5,166.5,0,0
3,129,167,153,0,0
3,130,24,21,1,1
3,132,9,9,1,1
3,133,9,8,1,1
3,142,93,86,0,0
3,143,98.5,88.5,0,0
3,144,118.5,106,0,0
3,149,19,18,1,1
3,160,81,73,1,1
3,161,47,49,0,0
3,162,40,45,0,0
3,163,67.5,65,0,0
3,164,18,17,1,1
3,165,47,47,0,0
3,166,29,27,0,0
3,167,4,4,1,1
3,171,4,4,1,1
3,172,2,1,1,1
3,185,3,3,1,1
3,205,1,1,1,1
3,207,1.5,1.5,1,1
3,208,6,6,1,1
3,215,10,10,1,1
3,216,1,0,1,0
3,222,21,21,1,1
3,223,15,14,1,1
3,224,13,13,1,1
3,225,21,20,1,1
3,226,2,2,1,1
3,239,47,41,0,0
3,240,115,113,0,0
3,241,39,35,0,1
3,255,7,10,1,1
4,11,47,45,1,1
4,12,4,4,1,1
4,29,9,12,1,1
4,30,40.5,42,0,0
4,35,2,2,1,1
4,37,73,104,0,0
4,38,153,197,0,0
4,39,41,56.5,0,0
4,44,4,5,1,1
4,48,145,145,0,0
4,49,152,132,0,0
4,50,84.5,83,0,0
4,51,59.5,59,0,0
4,52,79.5,66.5,0,0
4,53,12,12,1,1
4,57,5,6,1,1
4,58,53,50,0,0
4,93,4,1,1,1
4,94,48,54,1,1
4,95,5,5,1,1
4,114,5,5,1,1
4,121,1,1,1,1
4,122,41,51,0,0
4,123,59,60,0,0
4,124,43.5,48.5,0,0
4,125,146,144.5,0,0
4,126,154.5,176.5,0,0
4,127,149,152,0,0
4,128,103,109.5,0,0
4,129,51,42,0,0
4,130,109,96,0,0
4,131,81,80,0,0
4,132,50,49,0,0
4,133,62,64,0,0
4,141,6,6,1,1
4,142,68,73.5,0,0
4,143,86,79,0,0
4,144,36,27,1,1
4,145,11,12,1,1
4,146,83,76,0,0
4,147,48,41,0,0
4,148,12,10,1,1
4,160,6,6,1,1
4,162,27,28.5,1,0
4,163,10,10,1,1
4,164,1,2,1,1
4,165,35,38,0,0
4,166,10,10,1,1
4,171,2,3,1,1
4,181,7,11,1,1
4,183,26,36,0,0
4,184,23,18,1,1
4,185,3,1,1,1
4,187,3,2,1,1
4,189,2,2,1,1
4,205,4,6,1,1
4,207,5,7,1,1
4,215,1,0,1,0
4,221,5,5,1,1
4,225,5,10,1,1
4,226,29,27,1,1
4,227,10,10,1,1
4,234,1,4,1,1
4,235,19,0,1,0
4,236,0,16,0,1
4,239,32,33,0,0
4,240,75.5,138.5,0,0
4,241,27,39,1,0
4,255,4,4,1,1
5,11,24,24,0,0
5,12,31,22,1,1
5,28,4,4,1,1
5,29,50,52,0,0
5,30,128.5,127.5,0,0
5,31,11,13,1,1
5,35,5,3,1,1
5,37,40,44,1,1
5,38,92,92,0,0
5,39,9,9,1,1
5,44,11,10,1,1
5,45,4,4,1,1
5,48,34,34,1,1
5,49,179,175,0,0
5,50,174,170,0,0
5,51,59,55,0,0
5,52,114,117.5,0,0
5,53,71,87,0,0
5,64,29,30,0,0
5,65,32,33,0,0
5,66,51,49,0,0
5,89,2,1,1,1
5,90,5,5,1,1
5,91,15,13,1,1
5,92,27,25,0,0
5,93,95,97.5,0,0
5,94,99,91,0,0
5,95,51,47,0,0
5,96,3,3,1,1
5,117,22,22,1,1
5,118,36,37,0,0
5,123,249.5,220,0,0
5,124,204,194,0,0
5,125,243.5,261,0,0
5,126,78,82,0,0
5,127,236,211,0,0
5,128,205,171.5,0,0
5,129,138,143,0,0
5,130,270.5,254,0,0
5,131,74,68,0,0
5,142,27,46,1,0
5,143,71,69.5,0,0
5,144,11,9,1,1
5,145,105,105.5,0,0
5,146,110,103,0,0
5,147,72,66,1,1
5,159,3,4,1,1
5,162,11,10,1,1
5,165,22,17,1,1
5,166,6,6,1,1
5,167,9,9,1,1
5,170,3,4,1,1
5,175,4,4,1,1
5,176,1,0,1,0
5,181,8,7,1,1
5,182,38,35,0,0
5,183,43,47,0,0
5,185,13,17,1,1
5,189,7,8,1,1
5,205,4,4,1,1
5,206,24,28,1,0
5,207,9,9,1,1
5,221,28,31.5,0,0
5,226,7,7,1,1
5,227,13,11,1,1
5,228,4,4,1,1
5,234,3,3,1,1
5,236,30,23,1,1
5,237,10,10,1,1
5,238,22,29,1,1
5,239,64.5,64.5,0,0
5,240,117,117.5,0,0
5,241,69.5,71.5,0,0
5,242,1,0,1,0
5,245,19,17,1,1
5,254,7,6,1,1
6,10,5,6,1,1
6,11,47.5,54.5,0,0
6,12,36,40,0,0
6,13,1,2,1,1
6,18,1,1,1,1
6,19,23.5,27.5,1,1
6,28,40,37,0,0
6,29,39,36,0,0
6,30,94,91.5,0,0
6,31,15.5,17,1,1
6,34,7,7,1,1
6,35,12,12,1,1
6,44,15,16,1,1
6,45,37,38,0,0
6,48,4,3,1,1
6,49,99,100,0,0
6,50,136,143,0,0
6,51,81.5,77,0,0
6,52,48,47,0,0
6,53,38,39,0,0
6,65,42,44,0,0
6,66,37,31,0,0
6,90,4,4,1,1
6,93,11,10,1,1
6,94,71,65,0,0
6,95,62,61,0,0
6,96,5,5,1,1
6,98,4,4,1,1
6,103,1,1,1,1
6,118,46,47,0,0
6,119,3,3,1,1
6,122,41,46,0,0
6,123,160,165,0,0
6,124,132,138.5,0,0
6,125,110,101,0,0
6,126,76,89,0,0
6,127,156,134,0,0
6,128,188.5,193.5,0,0
6,129,218.5,232,0,0
6,130,191,183,0,0
6,131,55,59,0,0
6,132,9,9,1,1
6,141,23,22,1,1
6,142,35,33,1,1
6,143,5,4,1,1
6,162,2,2,1,1
6,164,6,7,1,1
6,165,17,17,1,1
6,181,4,4,1,1
6,182,5,10.5,1,1
6,183,39,39.5,0,0
6,184,24,29,1,1
6,185,36,38,0,0
6,186,35,34,0,0
6,187,19,16,1,1
6,189,7,5,1,1
6,190,2,2,1,1
6,205,12,12,1,1
6,206,96.5,101.5,0,0
6,208,1,0,1,0
6,220,4,4,1,1
6,221,15,15,1,1
6,225,10,9,1,1
6,226,52,56,0,0
6,229,12,11,1,1
6,230,1,1,1,1
6,235,25,25,1,1
6,236,54,45,0,0
6,237,16,17,1,1
6,238,7,2,1,1
6,239,107,116,0,0
6,240,143,126,0,0
6,241,31,30,0,0
6,242,1,1,1,1
6,244,4,4,1,1
6,245,27,29,1,1
6,246,13,13,1,1
6,255,4,4,1,1
7,12,28,31,0,0
7,13,20,23,1,0
7,14,9,9,1,1
7,18,0,3,0,1
7,19,3,3,1,1
7,28,48,50,0,0
7,29,80.5,73.5,0,0
7,30,54,52,0,0
7,31,63,55.5,0,0
7,32,1,1,1,1
7,34,9,12,1,1
7,44,15,14,1,1
7,45,42,42,0,0
7,50,60,55,0,0
7,53,23,26,1,1
7,54,6,6,1,1
7,55,2,1,1,1
7,56,5,5,1,1
7,64,11,11,1,1
7,65,40.5,40,0,0
7,66,37,37,0,0
7,67,19,19,1,1
7,83,40,33.5,0,0
7,84,13,13,1,1
7,89,2,2,1,1
7,93,7,7,1,1
7,94,51,48,0,0
7,95,38.5,41.5,0,0
7,99,2,1,1,1
7,102,42,41,1,1
7,103,89,82,0,0
7,104,98,94.5,0,0
7,105,48,47,0,0
7,106,13,15,1,1
7,107,2,3,1,1
7,112,2,2,1,1
7,113,6,6,1,1
7,114,2,2,1,1
7,116,4,4,1,1
7,117,21,20,1,1
7,118,158,144,0,0
7,119,10,8,1,1
7,120,15,17,1,1
7,121,26.5,20.5,1,1
7,122,92.5,104,0,0
7,123,131,134,0,0
7,124,206.5,210,0,0
7,125,262,225,0,0
7,126,145,132.5,0,0
7,127,119,120.5,0,0
7,128,265.5,263,0,0
7,129,17,30,1,1
7,130,164,151.5,0,0
7,131,95.5,79.5,0,0
7,132,74,75,0,0
7,133,20,18,1,1
7,144,0,3,0,1
7,150,4,4,1,1
7,152,9,6,1,1
7,153,1,1,1,1
7,176,19,23,1,1
7,177,34.5,33.5,0,1
7,179,5,2,1,1
7,180,16,16,1,1
7,181,6,3,1,1
7,183,1,3,1,1
7,184,18.5,17.5,1,1
7,186,39,50,0,0
7,187,53,66,0,0
7,188,60,53,0,0
7,189,26,25,0,0
7,190,7,6,1,1
7,197,1,1,1,1
7,198,2,2,1,1
7,204,11,11,1,1
7,205,97,101,0,0
7,206,115,116.5,0,0
7,207,74,77,0,0
7,210,4,4,1,1
7,211,10,7,1,1
7,219,0,3,0,1
7,220,7,7,1,1
7,225,26,28.5,0,0
7,226,13,17,1,1
7,234,11,11,1,1
7,235,8,6,1,1
7,236,10,8,1,1
7,237,7,6,1,1
7,238,78,74.5,0,0
7,239,62,63,0,0
7,240,78,69,0,0
7,245,56,59.5,0,0
7,246,28,38,0,0
7,247,4,3,1,1
7,254,3,3,1,1
8,12,24,22,1,1
8,13,20,21.5,1,1
8,14,10,11,1,1
8,28,16,16,1,1
8,29,19.5,18.5,1,1
8,30,34,35,0,0
8,31,20,18,1,1
8,32,18,16.5,1,1
8,44,22,18,1,1
8,45,4,5,1,1
8,48,2,4,1,1
8,54,7,5,1,1
8,55,1,1,1,1
8,57,5,9,1,1
8,63,12,12,1,1
8,64,30,33,1,0
8,67,20,19,1,1
8,79,9,9,1,1
8,80,68.5,73.5,0,0
8,81,7,5,1,1
8,82,1,1,1,1
8,83,53.5,58.5,0,0
8,84,4,4,1,1
8,93,16,15,1,1
8,94,0,8,0,1
8,102,78,80,0,0
8,103,114.5,107,0,0
8,104,110,111,0,0
8,105,57,56,0,0
8,106,36.5,34,1,1
8,114,3,3,1,1
8,115,13,7,1,1
8,116,30,29,1,1
8,117,1,1,1,1
8,118,57,50,0,0
8,121,1,1,1,1
8,122,25,26.5,0,0
8,123,163,153,0,0
8,124,313.5,321,0,0
8,125,143,160.5,0,0
8,126,58,61,0,0
8,127,30,37,1,0
8,128,116,117,0,0
8,129,69,79,0,0
8,130,206,199,0,0
8,131,197.5,205.5,0,0
8,132,42,32,0,0
8,133,77,75,0,0
8,134,60,57,0,0
8,135,22,17,1,1
8,136,2,6,1,1
8,152,24,24,1,1
8,153,64,65.5,0,0
8,154,60,68,0,0
8,159,1,0,1,0
8,177,49,49,0,0
8,178,3,2,1,1
8,179,12,12,1,1
8,180,49,52,0,0
8,182,2,2,1,1
8,183,49.5,48,0,0
8,184,16,20,1,1
8,186,48,42.5,0,0
8,187,31,34.5,0,0
8,188,2,2,1,1
8,190,14,19,1,1
8,191,4,6,1,1
8,192,1,1,1,1
8,198,2,3,1,1
8,204,78.5,81,0,0
8,205,65,60,0,0
8,206,152,147,0,0
8,207,135.5,141,0,0
8,208,75,80,0,0
8,209,9,7,1,1
8,210,25,19,1,1
8,211,9,12,1,1
8,212,2,2,1,1
8,213,1,1,1,1
8,214,4,4,1,1
8,215,5,6,1,1
8,216,2,2,1,1
8,220,19,16,1,1
8,221,2,2,1,1
8,224,5,5,1,1
8,225,28.5,29.5,1,0
8,226,2,2,1,1
8,234,2,2,1,1
8,235,15,20,1,1
8,236,51,64,0,0
8,237,6,9,1,1
8,238,122.5,122,0,0
8,239,54,53.5,0,0
8,240,121,122.5,0,0
8,241,40.5,35,0,0
8,245,36.5,39,0,0
8,246,80,80,0,0
8,247,25,33,1,1
9,12,17,17,1,1
9,13,33,37,0,0
9,14,6,7,1,1
9,29,7,8,1,1
9,30,4,3,1,1
9,31,2,1,1,1
9,32,6,6,1,1
9,34,4,4,1,1
9,56,11,11,1,1
9,57,16,16,1,1
9,58,12,12,1,1
9,62,2,2,1,1
9,63,19.5,20.5,1,1
9,64,2,1,1,1
9,67,2,2,1,1
9,79,32,35,1,1
9,80,64,71,0,0
9,81,22,21,1,1
9,82,32,34,0,0
9,83,1,3,1,1
9,101,1,3,1,1
9,102,121,115,0,0
9,103,127,113,0,0
9,104,91,124,0,0
9,105,78,86,0,0
9,106,45,45,0,0
9,118,98,96,0,0
9,119,2,2,1,1
9,120,31,24,0,0
9,123,20,17,1,1
9,124,69,68,0,0
9,125,131,134,0,0
9,126,23,22,1,1
9,128,69,66,0,0
9,129,149,142,0,0
9,130,135,140.5,0,0
9,131,67,78,0,0
9,132,48,48,0,0
9,133,29,30,1,1
9,135,6,11,1,1
9,136,11,10,1,1
9,137,1,1,1,1
9,153,33,29,0,0
9,154,21,21,1,1
9,155,49.5,43,0,0
9,156,2,2,1,1
9,157,42,34,1,1
9,177,55.5,52,0,0
9,180,14,14,1,1
9,181,24,29,1,1
9,182,3,3,1,1
9,183,50,50,0,0
9,184,62,64,0,0
9,185,45,42,0,0
9,186,103,98.5,0,0
9,187,19,18,1,1
9,188,3,2,1,1
9,189,6,6,1,1
9,190,4,4,1,1
9,191,10,9,1,1
9,192,1,4,1,1
9,203,19,20,1,1
9,204,74.5,73,0,0
9,205,20.5,16,1,1
9,206,194.5,199.5,0,0
9,207,229,221.5,0,0
9,208,64,84,0,0
9,209,77,75,0,0
9,210,113.5,106.5,0,0
9,211,5,8,1,1
9,214,5,8,1,1
9,215,6,6,1,1
9,216,4,4,1,1
9,217,9,9,1,1
9,218,25,21,1,1
9,220,14,13,1,1
9,221,39.5,49,0,0
9,224,27,30,1,1
9,225,16,17,1,1
9,236,8,9,1,1
9,237,79,80.5,0,0
9,238,33,32,0,0
9,239,27,32,0,0
9,246,42,48,0,0
9,247,51,50,0,0
9,255,0,1,0,1
10,12,4,4,1,1
10,13,6,8,1,1
10,33,14,13,1,1
10,63,2,2,1,1
10,64,12,11,1,1
10,77,3,4,1,1
10,78,36,33,0,0
10,79,90,85.5,0,0
10,80,61,58.5,0,0
10,81,35,45,0,0
10,82,3,0,1,0
10,102,79,81,0,0
10,103,155.5,169,0,0
10,104,77.5,71.5,0,0
10,105,10,10,1,1
10,108,2,2,1,1
10,117,4,4,1,1
10,118,74,75,0,0
10,119,27,36,0,0
10,122,1,1,1,1
10,123,96.5,114,0,0
10,124,54,48,0,0
10,125,37,33,0,0
10,129,5,2,1,1
10,130,43,39.5,0,0
10,131,110.5,105.5,0,0
10,132,6,10,1,1
10,136,1,1,1,1
10,137,4,4,1,1
10,138,7,8,1,1
10,139,5,5,1,1
10,142,0,1,0,1
10,143,14,11,1,1
10,151,2,0,1,0
10,152,4,4,1,1
10,153,74,69,0,0
10,154,98,105,0,0
10,155,84,77,0,0
10,156,95,90,0,0
10,157,12,12,1,1
10,160,4,3,1,1
10,161,4,4,1,1
10,162,3,3,1,1
10,177,42.5,42,0,0
10,181,11,11,1,1
10,182,24,31,1,0
10,183,29,29,1,1
10,184,42,42,0,0
10,186,42,38,0,0
10,187,3,4,1,1
10,188,6,6,1,1
10,189,16,17,1,1
10,190,16,15,1,1
10,191,9,9,1,1
10,202,3,3,1,1
10,203,196,203.5,0,0
10,204,117,114.5,0,0
10,205,189.5,166.5,0,0
10,206,139,126.5,0,0
10,207,223,214.5,0,0
10,208,199,189,0,0
10,209,100,100,0,0
10,210,46.5,40,0,0
10,211,9,9,1,1
10,217,2,2,1,1
10,218,44,41,0,0
10,219,10,10,1,1
10,220,7,7,1,1
10,221,12,13,1,1
10,223,7,7,1,1
10,224,29,27,0,0
10,225,2,2,1,1
10,226,2,2,1,1
10,227,14,19,1,1
10,228,13,13,1,1
10,229,2,2,1,1
10,230,10,12,1,1
10,235,3,3,1,1
10,236,28,29,0,0
10,237,8,8,1,1
10,239,30,27,0,0
10,243,4,6,1,1
10,246,20,21,1,1
10,247,54,46,0,0
10,248,10,10,1,1
10,255,50,54.5,0,0
11,43,35.5,30.5,0,0
11,44,15,4,1,1
11,64,11,8,1,1
11,68,13,13,1,1
11,69,34,32.5,1,1
11,70,27.5,26.5,1,1
11,71,1,1,1,1
11,78,36,35,0,0
11,79,78,89,0,0
11,80,53,53,0,0
11,81,45,59,0,0
11,102,59,64,0,0
11,103,100,92.5,0,0
11,104,28,23,1,1
11,105,5,5,1,1
11,111,3,2,1,1
11,117,21,17,1,1
11,118,67,70,0,0
11,119,13,13,1,1
11,123,13,8,1,1
11,129,6,4,1,1
11,130,36,33,0,1
11,131,41,37,0,0
11,134,9,6,1,1
11,141,3,3,1,1
11,142,3,3,1,1
11,146,9,8,1,1
11,150,12,7.5,1,1
11,151,87,72,0,0
11,152,50,48,0,0
11,153,38,40,0,0
11,154,30,27,1,1
11,155,119,124,0,0
11,156,67,69,0,0
11,177,41,49.5,0,0
11,178,5,5,1,1
11,183,13,10,1,1
11,184,26,24,1,1
11,185,53,57,0,0
11,186,36,31,0,1
11,190,1,1,1,1
11,202,40.5,36,0,0
11,203,187.5,243.5,0,0
11,204,255.5,234.5,0,0
11,205,110.5,158.5,0,0
11,206,293,280.5,0,0
11,207,154.5,152.5,0,0
11,208,160.5,199,0,0
11,209,156,165,0,0
11,210,2,2,1,1
11,211,7,5,1,1
11,218,26,25,1,1
11,219,33,30.5,0,0
11,221,35,35,0,1
11,222,21,18,1,1
11,223,45,46,0,0
11,224,4,4,1,1
11,226,4,4,1,1
11,230,9,10,1,1
11,231,2,2,1,1
11,236,18.5,21.5,1,1
11,237,25,25,1,1
11,238,2,3,1,1
11,239,22,29,1,1
11,240,1,1,1,1
11,243,2,2,1,1
11,246,32,35,0,0
11,247,34,34,0,0
11,255,62,52,0,0
12,0,2,2,1,1
12,14,4.5,4.5,1,1
12,43,24,39,1,1
12,44,5,2,1,1
12,64,3,3,1,1
12,65,5,5,1,1
12,68,59,62,0,0
12,69,27,24,1,1
12,70,8,7,1,1
12,79,67,61.5,0,0
12,80,68,74.5,0,0
12,81,32,33,0,0
12,82,7,6,1,1
12,102,8,6,1,1
12,103,2,2,1,1
12,104,27,24,1,1
12,117,65,69,0,0
12,118,28,24,0,0
12,119,1,1,1,1
12,120,29.5,24,1,1
12,121,7,7,1,1
12,129,8,8,1,1
12,130,2,1,1,1
12,131,22,27,1,1
12,134,1,1,1,1
12,141,106.5,102,0,0
12,142,104,108.5,0,0
12,143,101,90,0,0
12,144,9,7,1,1
12,145,10,9,1,1
12,146,34,30,0,0
12,147,11,15,1,1
12,148,84,85,0,0
12,149,68,73,0,0
12,150,58,54,0,0
12,151,26.5,29,0,0
12,155,70,63,0,0
12,160,11,11,1,1
12,178,33,27,0,0
12,180,13,13,1,1
12,181,24,21,1,1
12,183,18,20,1,1
12,184,3,3,1,1
12,185,2,2,1,1
12,186,20,22,1,1
12,188,6,6,1,1
12,189,5,5,1,1
12,198,1,1,1,1
12,199,5,6,1,1
12,202,243,238.5,0,0
12,203,296,276.5,0,0
12,204,163,158,0,0
12,205,168,152,0,0
12,206,173.5,189.5,0,0
12,207,135.5,296.5,0,0
12,208,205,183.5,0,0
12,209,97.5,93,0,0
12,210,68,74,0,0
12,211,22,21,1,1
12,219,39,37,0,0
12,220,10,9,1,1
12,221,22,19,1,1
12,222,31,36,0,0
12,223,2,2,1,1
12,224,2,2,1,1
12,225,34.5,32,0,0
12,226,17.5,16,1,1
12,227,2,2,1,1
12,231,5,4,1,1
12,238,14,13,1,1
12,243,2,2,1,1
12,244,4,1,1,1
12,246,9,5,1,1
12,250,6,5,1,1
12,253,5,4,1,1
12,254,1,1,1,1
12,255,2,2,1,1
13,0,29,30,0,0
13,14,39,43,0,0
13,15,33,34,0,0
13,16,1,1,1,1
13,36,9,13,1,1
13,37,16,16,1,1
13,64,2,2,1,1
13,65,37,37,0,0
13,66,22,20,1,1
13,67,9,12,1,1
13,68,62,61,0,0
13,69,63.5,61,0,0
13,70,3,4,1,1
13,78,15,15,1,1
13,79,108,106,0,0
13,80,35,45,0,0
13,81,22,24,1,1
13,82,4,6,1,1
13,90,2,2,1,1
13,103,48.5,41,0,0
13,104,42,36,0,0
13,106,1,1,1,1
13,115,2,2,1,1
13,119,2,2,1,1
13,129,4,4,1,1
13,131,4,1,1,1
13,136,5,6,1,1
13,141,148,152,0,0
13,142,171,171.5,0,0
13,143,175,164,0,0
13,144,71,74,0,0
13,145,47,47,0,0
13,146,4,2,1,1
13,147,1,0,1,0
13,148,135,130,0,0
13,149,196.5,192.5,0,0
13,150,186.5,175,0,0
13,151,91,80,0,0
13,155,22,23,1,1
13,157,3,6,1,1
13,160,2,2,1,1
13,165,1,0,1,0
13,172,4,4,1,1
13,178,37,31,1,1
13,179,5,5,1,1
13,180,48,42.5,0,0
13,181,75.5,70.5,0,0
13,183,0,1,0,1
13,184,15,13,1,1
13,186,10,9,1,1
13,187,5,3,1,1
13,189,2,2,1,1
13,197,14,16,1,1
13,198,14,13,1,1
13,199,0,4,0,1
13,201,16,15,1,1
13,202,172,170,0,0
13,203,96,95.5,0,0
13,204,80,77,0,0
13,205,59,59,0,0
13,206,192,198,0,0
13,207,27,46,1,0
13,208,25,28,0,1
13,209,74.5,73.5,0,0
13,210,41,42,0,0
13,211,85.5,85.5,0,0
13,219,1,1,1,1
13,220,36,37.5,0,0
13,221,101,119,0,0
13,222,17,15,1,1
13,224,32,32,0,0
13,225,72,86,0,0
13,226,49.5,35,0,0
13,237,5,6,1,1
13,241,2,2,1,1
13,242,9,9,1,1
13,244,6,6,1,1
13,246,7,7,1,1
13,248,4,4,1,1
13,253,1,1,1,1
13,254,45,47,0,0
13,255,36,25,1,1
14,0,61,62,0,0
14,1,5,6,1,1
14,13,21,20,1,1
14,14,52,52,0,0
14,15,13,17,1,1
14,37,42,39,1,1
14,40,1,1,1,1
14,65,6,5,1,1
14,66,31,29,1,1
14,67,8,7,1,1
14,68,20.5,22.5,1,1
14,69,83,87,0,0
14,70,24.5,27,1,1
14,78,9,7,1,1
14,79,37.5,36,1,1
14,80,43,41,0,0
14,81,1,2,1,1
14,82,14,14,1,1
14,91,6,4,1,1
14,92,2,2,1,1
14,94,8,10,1,1
14,95,36,40,1,1
14,97,1,0,1,0
14,103,8,7,1,1
14,104,15,15,1,1
14,130,6,5,1,1
14,131,1,1,1,1
14,136,10,9,1,1
14,137,29,32,0,0
14,141,149,151,0,0
14,142,148,148,0,0
14,143,68,59,0,0
14,144,8,8,1,1
14,145,20,20,1,1
14,147,61,60,0,0
14,148,111.5,106,0,0
14,149,159,145,0,0
14,150,216,198.5,0,0
14,151,98,91,0,0
14,154,18,14,1,1
14,155,14,15.5,1,1
14,156,10,11,1,1
14,160,5,5,1,1
14,169,2,2,1,1
14,180,10,9,1,1
14,181,46,39,0,0
14,182,10,9,1,1
14,183,31,28.5,0,0
14,184,43,37,0,0
14,185,21,19,1,1
14,186,14,14,1,1
14,189,10,11,1,1
