x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
10,245,3,3,1,1
10,246,55,50,0,0
10,247,23,21,1,1
10,248,19,21,1,1
11,7,14,13.5,1,1
11,8,17,16,1,1
11,9,5,5,1,1
11,55,3,3,1,1
11,122,122.5,129,0,0
11,123,161,154,0,0
11,124,90,85,0,0
11,245,10,8,1,1
11,246,31,34,1,0
11,247,50,53,0,0
11,248,19,14,1,1
12,8,39,38,0,0
12,9,32,34,0,0
12,10,18,20,1,1
12,55,4,4,1,1
12,56,14,13,1,1
12,59,8,6,1,1
12,122,15,15,1,1
12,123,35.5,33.5,1,1
12,124,22,22,1,1
12,245,5,5,1,1
12,246,6,5,1,1
12,247,22,28,1,0
12,248,19,18,1,1
13,8,8,7,1,1
13,9,78.5,75,0,0
13,10,39,44,0,0
13,11,13,14,1,1
13,56,10,6,1,1
13,57,24,24,0,0
13,58,20,17.5,1,0
13,59,30,27.5,1,1
13,79,5,5,1,1
13,146,5,6,1,1
13,147,4,4,1,1
13,170,19.5,18,1,1
13,171,12,11,1,1
13,207,6,6,1,1
13,212,1,1,1,1
13,247,3,3,1,1
13,248,5,9,1,1
14,7,29,30,0,0
14,8,28,24,0,0
14,9,30,29.5,0,0
14,10,41.5,41.5,0,0
14,11,30,28,1,1
14,60,4,3,1,1
14,61,5,4,1,1
14,79,8,6,1,1
14,80,2,2,1,1
14,131,3,3,1,1
14,145,16,15,1,1
14,146,20,19,1,1
14,169,2,2,1,1
14,170,13,15,1,1
14,171,24,23,1,1
14,212,13,13,1,1
14,248,0,1,0,1
15,6,10,11,1,1
15,7,66,53,0,0
15,8,38,35,0,0
15,9,1,2,1,1
15,10,2,2,1,1
15,60,16,16,1,1
15,61,2,2,1,1
15,79,7,7,1,1
15,80,5,7,1,1
15,146,37,34,0,0
15,167,2,2,1,1
15,168,17,20,1,1
15,169,31,29,1,1
15,170,32,35,0,0
15,171,20,20,1,1
15,210,8,6,1,1
15,211,14,10,1,1
15,219,4,4,1,1
15,220,0,1,0,1
16,6,9,8,1,1
16,7,5,8,1,1
16,24,1,1,1,1
16,58,5,5,1,1
16,59,1,0,1,0
16,60,8,7,1,1
16,71,1,1,1,1
16,79,2,3,1,1
16,80,17,15,1,1
16,81,5,5,1,1
16,134,3,2,1,1
16,164,2,2,1,1
16,166,7,8,1,1
16,167,31,29,0,0
16,168,37,36,0,0
16,169,28,26,0,1
16,170,10,8,1,1
16,171,29,29,0,0
16,172,2,2,1,1
16,191,3,3,1,1
16,192,8,7,1,1
16,193,14,12,1,1
16,210,12,12,1,1
16,211,5,4,1,1
16,212,23,18.5,1,1
16,213,20,23,1,1
16,214,23,22,1,1
17,59,13,10,1,1
17,60,4,2,1,1
17,80,5,5,1,1
17,88,2,2,1,1
17,89,10,13,1,1
17,120,2,0,1,0
17,126,3,0,1,0
17,168,19,18,1,1
17,169,4,3,1,1
17,192,21,20,1,1
17,193,37,36,0,0
17,194,3,3,1,1
17,209,6,6,1,1
17,213,8,11,1,1
17,214,6,7,1,1
18,2,0,2,0,1
18,58,2,2,1,1
18,89,5,6,1,1
18,90,20,20,1,1
18,119,5,4,1,1
18,168,1,2,1,1
18,192,9,7,1,1
18,193,11,12,1,1
18,213,2,2,1,1
19,90,7,7,1,1
19,91,4,4,1,1
19,124,3,3,1,1
19,236,2,2,1,1
19,237,4,4,1,1
19,238,2,2,1,1
19,239,1,1,1,1
20,1,3,3,1,1
20,90,6,5,1,1
20,236,2,2,1,1
20,237,24,15,1,1
20,238,7,7,1,1
20,239,6,7,1,1
20,253,4,5,1,1
21,0,2,2,1,1
21,1,15,15,1,1
21,2,12,7,1,1
21,213,1,2,1,1
21,222,12,10,1,1
21,236,4,3,1,1
21,237,3,3,1,1
21,239,7,9,1,1
22,1,3,3,1,1
22,2,16,12,1,1
22,12,3,3,1,1
22,18,2,2,1,1
22,252,4,4,1,1
22,254,1,0,1,0
23,114,11,9,1,1
23,115,5,5,1,1
23,233,3,3,1,1
23,235,5,4,1,1
23,254,3,3,1,1
24,88,3,3,1,1
24,89,2,2,1,1
24,114,47,39.5,1,1
24,115,50,52,1,1
24,116,2,2,1,1
24,117,10,8,1,1
24,212,4,6,1,1
24,234,4,4,1,1
24,235,5,4,1,1
25,91,19,18,1,1
25,92,12,15,1,1
25,93,2,1,1,1
25,113,41,43,0,0
25,114,59.5,61,0,0
25,115,30,34,0,0
25,116,9,6,1,1
25,117,17,18,1,1
25,135,1,1,1,1
25,160,4,4,1,1
25,161,36,38,0,0
25,162,7,8,1,1
25,181,1,0,1,0
25,234,4,4,1,1
25,235,4,4,1,1
25,244,1,5,1,1
26,24,2,2,1,1
26,66,4,4,1,1
26,83,3,3,1,1
26,84,6,7,1,1
26,90,1,1,1,1
26,92,35,36,1,1
26,93,43.5,43.5,0,0
26,94,18,15,1,1
26,95,0,2,0,1
26,111,9,9,1,1
26,112,49,52,0,0
26,113,73.5,70.5,0,0
26,114,28,29,0,0
26,115,68,57,0,0
26,116,5,8,1,1
26,135,12,9,1,1
26,136,4,4,1,1
26,160,7,7,1,1
26,161,26,26,1,0
26,162,10,10,1,1
26,177,8,8,1,1
27,18,1,1,1,1
27,49,1,1,1,1
27,50,3,1,1,1
27,51,0,2,0,1
27,82,3,3,1,1
27,83,47,48,0,0
27,84,40,40,0,0
27,85,33,33,0,0
27,86,5,5,1,1
27,90,4,4,1,1
27,92,2,0,1,0
27,93,2,2,1,1
27,94,8,8,1,1
27,95,11,11,1,1
27,111,12,12,1,1
27,112,16,16,1,1
27,113,8,8,1,1
27,114,11,16,1,1
27,115,15,17,1,1
27,116,5,5,1,1
27,133,3,3,1,1
27,134,8,10,1,1
27,135,34,40,0,0
27,161,0,2,0,1
27,162,4,4,1,1
27,176,11,12,1,1
27,177,102,99,0,0
27,178,13,8,1,1
28,17,0,1,0,1
28,18,3,3,1,1
28,19,4,3,1,1
28,39,1,2,1,1
28,48,6,6,1,1
28,49,3,3,1,1
28,83,32,29.5,0,0
28,84,54,51,0,0
28,85,48,44,0,0
28,86,17,18,1,1
28,132,9,9,1,1
28,133,20,22.5,1,0
28,134,42,42,0,0
28,135,41,33,0,0
28,160,14,14,1,1
28,161,55,50,0,0
28,162,9,12,1,1
28,174,7,10,1,1
28,175,12,9,1,1
28,176,170,162.5,0,0
28,177,24,30,1,0
28,178,7,12,1,1
29,17,2,0,1,0
29,18,11,9,1,1
29,19,23,24,0,0
29,39,18,16,1,1
29,40,7,8,1,1
29,42,0,4,0,1
29,45,5,5,1,1
29,46,5,4,1,1
29,47,16,14.5,1,1
29,48,19,15,1,1
29,82,8,6,1,1
29,83,5,8,1,1
29,84,5,0,1,0
29,108,2,3,1,1
29,132,35,33,0,0
29,133,2,2,1,1
29,134,3,3,1,1
29,160,4,4,1,1
29,161,32,29,0,1
29,162,11,9,1,1
29,174,65.5,65,1,1
29,175,15,21,1,1
29,176,83.5,71,0,0
29,177,96,96,0,0
29,178,14,16,1,1
29,182,16,19,1,1
29,183,6,6,1,1
29,184,1,0,1,0
29,187,3,2,1,1
30,19,3,3,1,1
30,39,2,2,1,1
30,40,8,7,1,1
30,41,9,8,1,1
30,42,23,34,1,1
30,43,3,3,1,1
30,45,0,2,0,1
30,46,3,2,1,1
30,47,2,2,1,1
30,48,2,2,1,1
30,108,1.5,1.5,1,1
30,133,7,7,1,1
30,174,52,53,0,0
30,175,27,28,1,0
30,176,60,60,0,0
30,177,159,127.5,0,0
30,178,56,57,0,0
30,179,56,60,0,0
30,180,30,31,0,0
30,181,22,21,1,1
30,182,22.5,26.5,0,0
30,183,43,41,0,0
30,184,22,29,1,1
30,216,4,8,1,1
30,250,1,4,1,1
31,17,8,8,1,1
31,18,8,8,1,1
31,39,9,11,1,1
31,40,12,12,1,1
31,45,2,2,1,1
31,46,6,6,1,1
31,47,11,13,1,1
31,48,12,15.5,1,1
31,49,4,4,1,1
31,73,14,14,1,1
31,74,2,0,1,0
31,133,5,5,1,1
31,173,64.5,68,0,0
31,174,14,18,1,1
31,175,79,75,0,0
31,176,65.5,64.5,0,0
31,177,55,48,0,0
31,178,34,32,0,0
31,179,43,41,0,0
31,180,46,37,0,0
31,181,34,26,0,0
31,182,76,81,0,0
31,183,49,54,0,0
31,184,24,27,0,0
31,199,19,20,1,1
31,200,11,11,1,1
31,201,5,2,1,1
31,216,6,6,1,1
32,15,2,2,1,1
32,16,13,14,1,1
32,17,15,14,1,1
32,18,14,22,1,1
32,39,21,20,1,1
32,48,3,4,1,1
32,49,6,6.5,1,1
32,50,2,2,1,1
32,72,7,7,1,1
32,73,4,4,1,1
32,133,3,4,1,1
32,174,7,7,1,1
32,175,77,89,0,0
32,176,34,37,0,0
32,177,37,31,0,0
32,178,40,40,0,0
32,179,23,28,0,0
32,180,30,27,0,0
32,181,5,5,1,1
32,183,57,46,0,0
32,184,32,29,0,0
32,199,6,6,1,1
32,200,19,16,1,1
32,201,5,4,1,1
32,202,12,12,1,1
32,216,16,20,1,1
32,223,0,2,0,1
32,250,5,0,1,0
32,251,18,20.5,1,1
32,254,1,1,1,1
32,255,16,19,1,1
33,16,1,0,1,0
33,17,17,18,1,1
33,37,5,4,1,1
33,38,1,1,1,1
33,39,40,40,0,0
33,40,2,2,1,1
33,50,4,4,1,1
33,72,8.5,10.5,1,1
33,73,5,5,1,1
33,133,4,4,1,1
33,143,1,1,1,1
33,175,19,57,1,0
33,176,29,24,0,1
33,177,38,43,0,0
33,178,44,41,0,0
33,179,2,2,1,1
33,196,0,1,0,1
33,202,10,8,1,1
33,214,6,5,1,1
33,215,16,13,1,1
33,216,36,35,0,0
33,222,1,6,1,1
33,223,5,3,1,1
33,224,4,3,1,1
33,250,24,24,1,1
33,251,13,12,1,1
33,253,23,20,1,1
33,254,38,37,1,1
33,255,16,24,1,1
34,17,9,11,1,1
34,18,2,3,1,1
34,36,9,8,1,1
34,37,2,2,1,1
34,38,4,7,1,1
34,39,1,3,1,1
34,50,5,10,1,1
34,70,5,5,1,1
34,71,13.5,10.5,1,1
34,72,4,4,1,1
34,133,3,3,1,1
34,153,5,5,1,1
34,155,10,8,1,1
34,156,15.5,12.5,1,1
34,178,4,4,1,1
34,186,4,0,1,0
34,215,11,9,1,1
34,216,20,22,1,1
34,217,3,4,1,1
34,250,17,9,1,1
34,251,53.5,50,0,0
34,252,2,2,1,1
34,253,73,82.5,0,0
34,254,95,88,0,0
34,255,49,49.5,0,0
35,17,8,16,1,1
35,18,3,2,1,1
35,69,4,4,1,1
35,106,4,3,1,1
35,107,16,12,1,1
35,155,11,17,1,1
35,156,22,9,1,1
35,160,3,3,1,1
35,178,0,1,0,1
35,215,3,4,1,1
35,250,15,17,1,1
35,251,41,38,0,0
35,252,61,49,0,0
35,253,38,28,0,0
35,254,97,89.5,0,0
36,75,8,5,1,1
36,106,9,9,1,1
36,107,15,17,1,1
36,108,10,12,1,1
36,151,17,18,1,1
36,153,16,15,1,1
36,154,10,7,1,1
36,155,14,17,1,1
36,158,2,1,1,1
36,166,6,6,1,1
36,200,2,2,1,1
36,206,2,2,1,1
36,250,15,18.5,1,1
36,251,30,21,0,0
36,252,19,18,1,1
36,253,43,40,0,0
36,254,19,16,1,1
37,73,2,2,1,1
37,74,10,11,1,1
37,75,16,15,1,1
37,108,7,7,1,1
37,150,1,1,1,1
37,151,50,51.5,0,0
37,152,20,22,1,1
37,153,15,9,1,1
37,154,1,1,1,1
37,155,7,7,1,1
37,156,5,6,1,1
37,167,1,1,1,1
37,189,2,1,1,1
37,250,16,30,1,1
37,252,4,2,1,1
37,254,9,9,1,1
37,255,40,44,0,0
38,72,14,11,1,1
38,73,8,8,1,1
38,107,11,11,1,1
38,108,1,1,1,1
38,150,5,4,1,1
38,151,4,8,1,1
38,152,7,7,1,1
38,156,2,3,1,1
38,167,2,4,1,1
38,183,10,11,1,1
38,215,12,11,1,1
38,252,37,39,0,0
38,253,22,23,0,0
38,254,44,42,0,0
38,255,89,79,0,0
39,71,16,13,1,1
39,72,8,8,1,1
39,107,13,11,1,1
39,166,7,7,1,1
39,167,3,3,1,1
39,168,19,17,1,1
39,169,14,13,1,1
39,170,9,9,1,1
39,252,5,5,1,1
39,254,6,6,1,1
39,255,33.5,33,0,0
40,70,2,0,1,0
40,71,6,8,1,1
40,106,5,4.5,1,1
40,107,4,4,1,1
40,136,0,2,0,1
40,137,7,10,1,1
40,138,3,3,1,1
40,168,22,21,1,1
40,169,31,21,0,1
40,170,28,24,1,1
40,255,26,25,1,1
41,39,2,2,1,1
41,70,4,3,1,1
41,131,0,1,0,1
41,135,5,5,1,1
41,136,43,49,0,0
41,137,71,63,0,0
41,138,12,10,1,1
41,139,7,7,1,1
41,140,5,5,1,1
41,168,16,16,1,1
41,169,29,27.5,0,1
41,170,17.5,15.5,1,1
41,204,10,10,1,1
41,235,7,8,1,1
41,236,5,7,1,1
41,237,24,25,1,1
41,238,23,23,1,1
41,239,1,1,1,1
41,255,3.5,6,1,1
42,131,16,18,1,1
42,132,6,5,1,1
42,133,5,4,1,1
42,134,7,6,1,1
42,135,59,51.5,0,0
42,136,104.5,106.5,0,0
42,137,38,35,0,0
42,204,2,0,1,0
42,237,2,2,1,1
42,238,15,16,1,1
42,239,22,25,0,0
43,38,8,5,1,1
43,97,3,3,1,1
43,98,9,8,1,1
43,99,6,6,1,1
43,100,17,16,1,1
43,130,65,68.5,0,0
43,131,57,59,0,0
43,132,45,52.5,0,0
43,133,29,32,0,0
43,134,102,103,0,0
43,135,59,56,0,0
43,136,5,7,1,1
43,137,13,13,1,1
43,204,5,5,1,1
43,238,7,5,1,1
43,239,1,1,1,1
43,242,10,8,1,1
43,254,6,6,1,1
44,26,0,2,0,1
44,38,63,68,0,0
44,39,28,29,1,1
44,97,23,17,1,1
44,98,21,20,1,1
44,99,50,55,0,0
44,100,9,8,1,1
44,130,32,23,0,0
44,131,47,43,0,0
44,132,147,148,0,0
44,133,26,23,1,1
44,135,45,37,0,0
44,179,4,4,1,1
44,242,6,6,1,1
44,243,10,10,1,1
44,244,7,9,1,1
44,245,19,20,1,1
44,246,3,4,1,1
44,247,0,2,0,1
44,248,16,22,1,1
44,249,12,12,1,1
45,38,15,15,1,1
45,39,37.5,37.5,0,0
45,40,16,18,1,1
45,96,10,9.5,1,1
45,97,12,12,1,1
45,99,4,3,1,1
45,100,17,33,1,0
45,130,11,13,1,1
45,131,2,2,1,1
45,135,3,3,1,1
45,154,2,2,1,1
45,179,3,3,1,1
45,180,12,15,1,1
45,182,2,2,1,1
45,212,2,2,1,1
45,213,19,17,1,1
45,244,2,2,1,1
45,245,13,13,1,1
45,246,3,1,1,1
46,39,11,12,1,1
46,40,37.5,30,0,0
46,96,38,40,0,0
46,97,16,20,1,1
46,98,9,7,1,1
46,99,5,5,1,1
46,152,3,2,1,1
46,179,2,2,1,1
46,180,38.5,41,0,0
46,181,12.5,17.5,1,1
46,210,1,1,1,1
46,212,20,16,1,1
46,213,39,39,0,0
46,214,29,35,0,0
46,215,3,3,1,1
46,244,1,1,1,1
47,16,4,4,1,1
47,39,16,19,1,1
47,40,38,24,0,1
47,42,7,8,1,1
47,96,21,32,1,0
47,97,16.5,15,1,1
47,99,7,7,1,1
47,152,7,5,1,1
47,180,15,18,1,1
47,181,2,2,1,1
47,212,1,1,1,1
47,213,14,22,1,0
47,214,34,33,1,1
47,215,13,16,1,1
48,39,5,5,1,1
48,40,45,51,0,0
48,41,28,17,1,1
48,42,8,11,1,1
48,43,4,4,1,1
48,121,3,3,1,1
48,152,18,18,1,1
48,153,36.5,35.5,0,0
48,154,3.5,3.5,1,1
48,179,4,4,1,1
48,180,48,46,0,0
48,181,15,11,1,1
48,213,30,25,0,0
48,214,6,8,1,1
48,215,2,2,1,1
49,39,4,8,1,1
49,40,22,16,1,1
49,41,9,8,1,1
49,42,1,1,1,1
49,98,10,11,1,1
49,119,2,1,1,1
49,120,45,44,1,1
49,152,1,1,1,1
49,153,31,43,0,0
49,154,13,14,1,1
50,40,10,11,1,1
50,41,15,14,1,1
50,98,28.5,26.5,0,0
50,99,3,2,1,1
50,120,12,12,1,1
50,121,19,18,1,1
50,153,20,22,1,1
50,154,1,1,1,1
50,189,6,6,1,1
50,190,40,41,1,1
51,40,3,3,1,1
51,41,21,20,1,1
51,97,4,5,1,1
51,98,26.5,28.5,0,0
51,99,8,8,1,1
51,153,1,1,1,1
51,189,13,18,1,1
51,190,7,9,1,1
52,41,13.5,12.5,1,1
52,42,11,15,1,1
52,97,6,6,1,1
52,98,17,17,1,1
52,151,1,1,1,1
52,185,4.5,1.5,1,1
52,186,11,11,1,1
52,187,20,16,1,1
52,188,25,23,0,0
52,189,11,12,1,1
53,41,14,21,1,1
53,42,8,6,1,1
53,97,19,23,1,1
53,98,15,15,1,1
53,115,11,11,1,1
53,116,3,2,1,1
53,151,18,19,1,1
53,152,4,7,1,1
53,153,14,21,1,1
53,185,4,4,1,1
53,186,8,8,1,1
53,187,33,27,0,0
53,188,57,52,0,0
53,189,1,3,1,1
53,190,6,9,1,1
53,235,3,0,1,0
54,40,14,16,1,1
54,41,97,97,0,0
54,42,11,12,1,1
54,96,7,6,1,1
54,97,18,18,1,1
54,130,60,65,0,0
54,131,16,17,1,1
54,132,18,15,1,1
54,151,4,4,1,1
54,152,16,16,1,1
54,153,13,16,1,1
54,154,20.5,21.5,1,1
54,186,2,2,1,1
54,187,16,15,1,1
54,188,5,7,1,1
54,189,4,4,1,1
54,190,2,2,1,1
55,41,8,8,1,1
55,42,3,4,1,1
55,63,11,11,1,1
55,94,13,13,1,1
55,96,7,8,1,1
55,129,1,0,1,0
55,131,8,10,1,1
55,132,27,34,0,0
55,151,2,2,1,1
55,152,15,17,1,1
55,153,26,27,1,1
55,234,3,3,1,1
55,254,2,5,1,1
56,0,2,2,1,1
56,41,2,1,1,1
56,42,11,10,1,1
56,43,8,8,1,1
56,61,14,13,1,1
56,62,14,12,1,1
56,63,16,17,1,1
56,94,7,7,1,1
56,95,17,14,1,1
56,129,1,1,1,1
56,130,22,24,1,1
56,131,17,18,1,1
56,132,32,31,0,0
56,133,16,17,1,1
56,134,5.5,7.5,1,1
56,135,1,1,1,1
56,186,1,1,1,1
56,254,4,4,1,1
57,43,12,11,1,1
57,61,6,8,1,1
57,62,18,19,1,1
57,63,10,14,1,1
57,92,18,19,1,1
57,93,20,21,1,1
57,94,11,11,1,1
57,131,36,46,0,0
57,132,31,22,0,0
57,133,39,39,0,0
57,134,68.5,61.5,0,0
57,135,37,30,1,1
57,153,1,0,1,0
57,254,15,12,1,1
57,255,44,40,0,0
58,61,3,2,1,1
58,62,11,10,1,1
58,64,9,9.5,1,1
58,65,26,29,1,1
58,66,15,13,1,1
58,67,19,17,1,1
58,68,6,6,1,1
58,91,18,18,1,1
58,92,28,23,0,0
58,93,26,27,0,0
58,94,2,2,1,1
58,131,30,34.5,0,0
58,132,13,12,1,1
58,133,34,29,0,0
58,134,41,43,0,0
58,135,2,2,1,1
58,254,10,10,1,1
58,255,16,15,1,1
59,32,1,1,1,1
59,65,3,1,1,1
59,67,0,2,0,1
59,68,7,6,1,1
59,91,34,37,0,0
59,92,11,14,1,1
59,93,5,7,1,1
59,131,22,28,1,1
59,133,23,24,1,0
59,134,25,26,1,1
60,19,4,4,1,1
60,70,0,7,0,1
60,71,0,24,0,1
60,72,16,3,1,1
60,73,26.5,0,1,0
60,74,0,3,0,1
60,91,5,4,1,1
60,92,0,1,0,1
60,93,8,6.5,1,1
60,133,20,21,1,1
60,134,32,30,0,0
60,173,2,1,1,1
60,174,2,2,1,1
60,185,2,2,1,1
61,20,8,9,1,1
61,21,5,4,1,1
61,71,0,16,0,1
61,72,0,26,0,0
61,73,19,19,1,1
61,74,29,0,0,0
61,75,20,0,1,0
61,76,3,0,1,0
61,126,1,2,1,1
61,133,7,6,1,1
61,134,45,45,0,0
61,172,11,11,1,1
61,173,14,17,1,1
61,174,2,2,1,1
62,21,17,19,1,1
62,72,0,5,0,1
62,73,0,8,0,1
62,74,5,26,1,1
62,75,9,12.5,1,1
62,76,30,0,1,0
62,77,2,0,1,0
62,133,17,16,1,1
62,134,37,42,0,0
62,171,3,3,1,1
62,172,5,5,1,1
62,173,31,26.5,0,0
62,174,6,6,1,1
63,21,5,4,1,1
63,22,13,15,1,1
63,23,3,3,1,1
63,24,4,7,1,1
63,74,0,7,0,1
63,75,5,0,1,0
63,76,8,0,1,0
63,132,30,28,0,0
63,133,29,31.5,0,0
63,134,13,13,1,1
63,153,8,8,1,1
63,154,7,7,1,1
63,172,3,3,1,1
63,173,11,14,1,1
63,174,4,4,1,1
64,22,17,18,0,0
64,23,11,11,1,1
64,24,6,5,1,1
64,91,11,8,1,1
64,92,5,5,1,1
64,132,23,22,1,1
64,133,9,16,1,1
64,136,3,0,1,0
64,152,3,3,1,1
64,153,24,22,1,1
64,154,8,8,1,1
64,172,8,7,1,1
64,173,24,23,1,1
65,22,9,4,1,1
65,86,5,4,1,1
65,91,10,7,1,1
65,131,9,8,1,1
65,132,23,23,1,1
65,133,3,3,1,1
65,152,15,15,1,1
65,153,79,68,0,0
65,154,11,13,1,1
66,22,1,4,1,1
66,87,18,17,1,1
66,88,25,20,1,1
66,89,16,12,1,1
66,90,6,6,1,1
66,91,9,9,1,1
66,115,7,5,1,1
66,116,1,1,1,1
66,131,21,21,1,1
66,137,1,1,1,1
66,150,2,2,1,1
66,151,15,12,1,1
66,152,42,35.5,0,0
66,153,50,57.5,0,0
66,154,12,7,1,1
66,155,3,3,1,1
66,163,3,3,1,1
