x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
12,153,1,1,1,1
12,154,2,3,1,1
12,172,39,42,0,0
12,173,71,69,0,0
12,174,2,2,1,1
12,177,8,4,1,1
12,178,2,2,1,1
12,204,5,4,1,1
12,230,4,4,1,1
12,238,0,5,0,1
12,239,7,8,1,1
12,247,3,3,1,1
13,11,4,2,1,1
13,22,9,8,1,1
13,30,2,7,1,1
13,31,6,6,1,1
13,46,0,2,0,1
13,61,1,0,1,0
13,63,19,19,1,1
13,78,3,2,1,1
13,121,32,34,1,1
13,129,3,2,1,1
13,171,9,8,1,1
13,172,95.5,104,0,0
13,173,72,72.5,0,0
13,174,7,8,1,1
13,177,30.5,32.5,0,0
13,178,1,1,1,1
13,203,4,4,1,1
13,204,9,9,1,1
13,205,5,2,1,1
13,211,7,8,1,1
13,212,1,5,1,1
13,230,4,5,1,1
14,19,1,1,1,1
14,31,3,3,1,1
14,64,5,5,1,1
14,65,3,3,1,1
14,77,2,2,1,1
14,85,3,3,1,1
14,94,1,1,1,1
14,135,33,34,0,0
14,171,7,12,1,1
14,172,17,28,1,1
14,173,9,13,1,1
14,174,6,5,1,1
14,176,4,4,1,1
14,177,16,15,1,1
14,209,14,15,1,1
14,210,48.5,51,0,0
14,211,36,41,0,0
14,212,22,19,1,1
14,230,2,2,1,1
15,75,2,3,1,1
15,92,7.5,3.5,1,1
15,93,16,14,1,1
15,94,8,8,1,1
15,115,8,6,1,1
15,125,13.5,8,1,1
15,126,10,9,1,1
15,127,1,1,1,1
15,130,5,5,1,1
15,131,6,6,1,1
15,135,1,1,1,1
15,138,2,3,1,1
15,143,8,8,1,1
15,168,1,0,1,0
15,177,22,23,1,1
15,209,3,3,1,1
15,210,26,31,1,1
15,211,35,32,0,0
15,212,19,15,1,1
15,213,19,21,1,1
16,20,4,6,1,1
16,45,0,2,0,1
16,46,11,18,1,1
16,74,4,5,1,1
16,75,9,1,1,1
16,91,4,5,1,1
16,92,4,4,1,1
16,101,4,5,1,1
16,105,3,0,1,0
16,106,0,1,0,1
16,114,5,5,1,1
16,115,26,21,1,1
16,125,2.5,3,1,1
16,135,18,14,1,1
16,144,3,3,1,1
16,161,3,3,1,1
16,177,21.5,24.5,1,1
16,178,6,3,1,1
16,210,12,16,1,1
16,238,1,1,1,1
17,14,12,12,1,1
17,15,7,7,1,1
17,33,2,2,1,1
17,36,7,3,1,1
17,38,2,2,1,1
17,46,5,3,1,1
17,60,1,1,1,1
17,77,2,0,1,0
17,91,2,2,1,1
17,93,7,7,1,1
17,104,7,9,1,1
17,105,11,16,1,1
17,106,33,32.5,0,0
17,107,5,7,1,1
17,108,20,16,1,1
17,109,2,2,1,1
17,121,2,2,1,1
17,129,2,2,1,1
17,145,4,3,1,1
17,157,5,5,1,1
17,177,49,43,0,0
17,178,9,7,1,1
17,214,2,1,1,1
18,10,10,6,1,1
18,11,1,1,1,1
18,15,5,8,1,1
18,16,2,2,1,1
18,21,1,1,1,1
18,23,2,2,1,1
18,33,13,13,1,1
18,34,1,1,1,1
18,37,2,3,1,1
18,85,23,23,1,1
18,86,20,24,1,1
18,104,7,5,1,1
18,106,2,2,1,1
18,109,4,3,1,1
18,111,4,4,1,1
18,121,2,6,1,1
18,176,1,1,1,1
18,177,62,65.5,0,0
18,178,45,48,0,0
18,179,12,12,1,1
18,219,5,4,1,1
18,232,4,2,1,1
19,0,1,0,1,0
19,10,2,2,1,1
19,11,13,9,1,1
19,17,1,1,1,1
19,32,8,11,1,1
19,33,39,36,0,0
19,37,2,2,1,1
19,66,2,2,1,1
19,76,3,3,1,1
19,77,5,5,1,1
19,84,1,1,1,1
19,85,5,5,1,1
19,86,12,17,1,1
19,111,1,0,1,0
19,177,27,29,1,1
19,178,61,58,0,0
19,179,35,33,1,1
19,182,4,5,1,1
19,184,3,3,1,1
19,215,6,7,1,1
19,232,1,0,1,0
20,1,4,4,1,1
20,2,2,2,1,1
20,10,4,6,1,1
20,11,13,13,1,1
20,33,6,6,1,1
20,34,19,17,1,1
20,65,5,1,1,1
20,67,4,4,1,1
20,71,4,6,1,1
20,72,7,7,1,1
20,77,4,8,1,1
20,120,3,3,1,1
20,133,6,6,1,1
20,175,4,4,1,1
20,178,16,14,1,1
20,179,17,18,1,1
20,215,2,2,1,1
20,216,23,26,1,1
21,2,8,8,1,1
21,3,2,2,1,1
21,19,2,1,1,1
21,34,10.5,10,1,1
21,66,0,1,0,1
21,68,2,2,1,1
21,70,9,9,1,1
21,71,30,26,1,1
21,72,8,13,1,1
21,80,1,0,1,0
21,85,5,0,1,0
21,86,3,3,1,1
21,98,3,3,1,1
21,114,1,1,1,1
21,120,2,2,1,1
21,140,2,7,1,1
21,166,4,4,1,1
21,174,10,8,1,1
21,178,0,1,0,1
21,179,7,7,1,1
21,180,14,14,1,1
21,215,9,9,1,1
21,216,18,17,1,1
21,254,3,3,1,1
21,255,1,1,1,1
22,3,1,1,1,1
22,8,2,2,1,1
22,24,4,5,1,1
22,65,11,11,1,1
22,66,15,8,1,1
22,68,3,3,1,1
22,85,30,32,1,1
22,86,31,28,0,0
22,87,16,16,1,1
22,88,1,1,1,1
22,91,2,1,1,1
22,113,3,2,1,1
22,114,2,2,1,1
22,174,25,24,0,0
22,175,14,14,1,1
22,176,3,2,1,1
22,216,26,22,0,1
22,217,16,18,1,1
22,236,4,4,1,1
22,237,1,1,1,1
23,9,8,9,1,1
23,10,15,18,1,1
23,13,1,7,1,1
23,14,5,8,1,1
23,58,2,2,1,1
23,59,12,11,1,1
23,60,7,7,1,1
23,79,4,3,1,1
23,85,5,14,1,1
23,87,18,21,1,1
23,88,8,6,1,1
23,144,4,4,1,1
23,174,13,14,1,1
23,175,8,12,1,1
23,176,35,37,0,0
23,177,17,18,1,1
23,217,14,16,1,1
23,222,1,1,1,1
24,5,4,6,1,1
24,6,5,3,1,1
24,8,4,3,1,1
24,9,14,20,1,1
24,10,1,1,1,1
24,14,1,3,1,1
24,22,18,19,1,1
24,23,4,2,1,1
24,35,4,3,1,1
24,40,2,2,1,1
24,52,1,0,1,0
24,58,2,0,1,0
24,59,7,9,1,1
24,60,1,1,1,1
24,61,1,0,1,0
24,109,7,6,1,1
24,125,6,6,1,1
24,151,0,3,0,1
24,163,2,2,1,1
24,175,2,0,1,0
24,176,42,44,0,0
24,178,3,3,1,1
24,222,2,2,1,1
25,5,15,13,1,1
25,6,23,24,1,1
25,7,14,12,1,1
25,8,7,9,1,1
25,9,12,8,1,1
25,22,5,5,1,1
25,50,14,18.5,1,1
25,51,11,10,1,1
25,79,2,2,1,1
25,102,5,7,1,1
25,109,5,5,1,1
25,125,1,1,1,1
25,126,5,5,1,1
25,163,4,4,1,1
25,169,5,5,1,1
25,176,4,4,1,1
25,177,77,75,0,0
25,178,23.5,26.5,1,1
25,187,0,3,0,1
25,188,3,3,1,1
25,189,43.5,52,0,0
25,190,1,1,1,1
25,191,4,4,1,1
25,201,4,4,1,1
26,5,14,12,1,1
26,6,6,6,1,1
26,7,4,4,1,1
26,44,8,11,1,1
26,64,2,2,1,1
26,65,10,10,1,1
26,69,9,7,1,1
26,75,1,0,1,0
26,76,4,4,1,1
26,88,2,1,1,1
26,102,6,4,1,1
26,105,4,5,1,1
26,106,14,14,1,1
26,109,15,13,1,1
26,125,3,3,1,1
26,126,3,2,1,1
26,133,0,2,0,1
26,147,2,2,1,1
26,177,64,60,0,0
26,178,52,54,0,0
26,179,21,23,1,1
26,180,41,39,0,0
26,181,12,12,1,1
26,188,8,8,1,1
26,189,45,43,0,0
26,190,22,17,1,1
26,191,21,19,1,1
26,192,2,2,1,1
26,250,12,17,1,1
27,60,8,8,1,1
27,68,27,32,1,1
27,69,22,24,0,0
27,70,13,13,1,1
27,106,2,2,1,1
27,133,3,2,1,1
27,144,2,2,1,1
27,156,5,4,1,1
27,177,2,2,1,1
27,178,18,21,1,1
27,180,26.5,23,1,1
27,181,31,31,1,1
27,189,9,9,1,1
27,190,30,34.5,0,0
27,191,44,43,0,0
27,192,21,23,1,1
27,193,5,5,1,1
27,229,0,4,0,1
27,230,18,17,1,1
27,249,3,3,1,1
27,250,17.5,16,1,1
27,255,2,1,1,1
28,5,4,6,1,1
28,42,3,3,1,1
28,43,3,2,1,1
28,63,3,3,1,1
28,64,4,4,1,1
28,67,5,9,1,1
28,68,3,3,1,1
28,69,9,9,1,1
28,94,4,4,1,1
28,106,2,2,1,1
28,107,5,12,1,1
28,119,2,2,1,1
28,120,4,4,1,1
28,135,4,4,1,1
28,191,37,45.5,0,0
28,192,50,48,0,0
28,193,3,2,1,1
28,228,1,1,1,1
28,229,35,34,0,0
28,230,17,22.5,1,1
28,247,5,5,1,1
28,248,5,5,1,1
28,249,40,35,0,0
28,250,26,21,1,1
29,71,4,5,1,1
29,94,27,25,1,1
29,95,28,31,1,1
29,103,2,2,1,1
29,161,2,2,1,1
29,191,22,24,1,1
29,192,99.5,102.5,0,0
29,193,4,4,1,1
29,194,13,12,1,1
29,199,2,2,1,1
29,226,9,19,1,1
29,227,7,12,1,1
29,228,23,26,1,1
29,229,2,2,1,1
29,247,1,1,1,1
29,248,5,11,1,1
29,249,51,47,0,0
29,250,25,27,0,0
29,251,28,24,0,1
30,36,22,21,1,1
30,37,4,4,1,1
30,41,1,1,1,1
30,42,6,6,1,1
30,57,4,4,1,1
30,70,13,12,1,1
30,71,5,5,1,1
30,78,1,0,1,0
30,84,1,1,1,1
30,85,2,2,1,1
30,93,1,1,1,1
30,95,4,5,1,1
30,99,4,2,1,1
30,100,5,5,1,1
30,101,3,4,1,1
30,141,0,2,0,1
30,146,31,35,1,0
30,147,38,39,0,0
30,191,5,5,1,1
30,192,72,80,0,0
30,193,27,22,1,1
30,224,2,2,1,1
30,225,19,17,1,1
30,226,10.5,10.5,1,1
30,227,33,34,0,0
30,228,16,11,1,1
30,244,7,9,1,1
30,245,21,21,1,1
30,246,2,3,1,1
30,247,10,9,1,1
30,248,5,5,1,1
31,35,5,4,1,1
31,36,32,31,0,0
31,40,2,3,1,1
31,41,1,0,1,0
31,42,6,6,1,1
31,43,4,4,1,1
31,44,1,1,1,1
31,70,16,19,1,1
31,71,9,9,1,1
31,74,2,6,1,1
31,79,3,3,1,1
31,100,10,9,1,1
31,101,8,7,1,1
31,122,3,3,1,1
31,139,4,4,1,1
31,140,0,4,0,1
31,141,2,5,1,1
31,146,20,24,1,1
31,147,29,32,0,0
31,148,2,2,1,1
31,191,4,4,1,1
31,192,58,52,0,0
31,193,13,13,1,1
31,194,2,2,1,1
31,207,3,0,1,0
31,224,35,38,0,0
31,225,49,45,0,0
31,226,61,67,0,0
31,227,14,13,1,1
31,228,39,35.5,0,0
31,229,3,3,1,1
31,230,7,7,1,1
31,245,5,4,1,1
32,36,35,37,0,0
32,56,7,7,1,1
32,57,2,3,1,1
32,58,4,4,1,1
32,74,7,11,1,1
32,75,8,18,1,1
32,79,8,7,1,1
32,80,11,11,1,1
32,83,8,8,1,1
32,100,10,10,1,1
32,122,4,4,1,1
32,141,2,2,1,1
32,192,16,17,1,1
32,193,14,15,1,1
32,194,2,2,1,1
32,224,29,26,0,0
32,225,42,43,0,0
32,226,9,6,1,1
32,227,27,27,1,0
32,228,60,59,0,0
32,229,34,36,0,0
32,230,31.5,33,0,0
32,231,3,3,1,1
33,24,4,3,1,1
33,25,10,13,1,1
33,26,5,5,1,1
33,27,2,2,1,1
33,29,11,11,1,1
33,36,12,17,1,1
33,37,0,1,0,1
33,41,1,1,1,1
33,45,2,1,1,1
33,75,15,14,1,1
33,76,5.5,8,1,1
33,77,73,74,0,0
33,78,18,15,1,1
33,80,6,5,1,1
33,81,2,1,1,1
33,82,10,9,1,1
33,83,33,27,0,0
33,84,49,40,0,0
33,85,16,18,1,1
33,86,4,8,1,1
33,87,5,3,1,1
33,120,10,7,1,1
33,149,2,2,1,1
33,156,2,2,1,1
33,175,1.5,1.5,1,1
33,184,2,2,1,1
33,186,8,7,1,1
33,192,33,29,0,0
33,193,22,18,1,1
33,194,6,8,1,1
33,225,4,4,1,1
33,227,14,17,1,1
33,228,19.5,25.5,1,0
33,229,5,5,1,1
33,230,1,1,1,1
33,231,1,1,1,1
33,233,4,7,1,1
34,1,6,7,1,1
34,2,18,17,1,1
34,17,2,2,1,1
34,19,1,1,1,1
34,23,0,1,0,1
34,24,15,18.5,1,1
34,25,17,17,1,1
34,26,26,18,1,1
34,27,5,5,1,1
34,28,2,2,1,1
34,29,1,1,1,1
34,35,0,2,0,1
34,36,2,2,1,1
34,75,42,35,0,0
34,76,47,60.5,0,0
34,77,63,60,0,0
34,78,36,41,0,0
34,80,2,2,1,1
34,82,1,3,1,1
34,85,2,1,1,1
34,86,28,24,0,1
34,87,11,10,1,1
34,88,2,4,1,1
34,89,3,2,1,1
34,112,2,2,1,1
34,113,3,3,1,1
34,129,5,5,1,1
34,131,6,6,1,1
34,132,1,0,1,0
34,149,10,9,1,1
34,175,4,4,1,1
34,177,25,31,1,1
34,178,4,4,1,1
34,186,18,17,1,1
34,187,22,24,1,1
34,188,15,13,1,1
34,189,0,6,0,1
34,191,19,16,1,1
34,192,75.5,70,0,0
34,193,15,18,1,1
34,194,1,0,1,0
34,196,2,1,1,1
34,217,3,0,1,0
34,228,3,2,1,1
34,229,2,2,1,1
35,0,1,1,1,1
35,1,58,53,0,0
35,2,19,17,1,1
35,17,19,15,1,1
35,18,19,13,1,1
35,19,8,12,1,1
35,20,3,3,1,1
35,24,1,2,1,1
35,27,2,2,1,1
35,73,1,1,1,1
35,75,7,7,1,1
35,76,74,78,0,0
35,77,74.5,74.5,0,0
35,78,50.5,47,0,0
35,79,40,42,1,0
35,89,1,2,1,1
35,90,1,0,1,0
35,94,0,1,0,1
35,112,5,2,1,1
35,129,1,1,1,1
35,130,4,4,1,1
35,131,8,6,1,1
35,132,7,6,1,1
35,141,43,39,1,1
35,148,3,3,1,1
35,149,6,7,1,1
35,175,19,15,1,1
35,176,67.5,71,0,0
35,177,75,76,0,0
35,186,13,12,1,1
35,187,2,2,1,1
35,188,5,4,1,1
35,191,69,61,0,0
35,192,31,36,0,0
35,210,7,6,1,1
35,241,4,2,1,1
35,249,5,5,1,1
36,0,42,26,0,0
36,1,24,23,1,1
36,2,34,36,0,0
36,17,10,11,1,1
36,18,0,1,0,1
36,19,11,11,1,1
36,20,13.5,21.5,1,1
36,44,4,3,1,1
36,73,8,8,1,1
36,74,2,2,1,1
36,75,28,30,0,0
36,76,99.5,93,0,0
36,77,141,166,0,0
36,78,71,69,0,0
36,79,63,54,0,0
36,80,6,9,1,1
36,81,1,1,1,1
36,83,0,2,0,1
36,85,2,2,1,1
36,86,3,2,1,1
36,104,5,0,1,0
36,118,5,5,1,1
36,141,8,9,1,1
36,149,15,18,1,1
36,172,7,7,1,1
36,173,11,15,1,1
36,174,78,82,0,0
36,175,44,43.5,0,0
36,176,41,50,0,0
36,177,71,78,0,0
36,178,7,4,1,1
36,190,7,5,1,1
36,191,31,32,0,0
36,192,17,18,1,1
36,231,5,5,1,1
36,232,1,1,1,1
36,240,2,2,1,1
36,244,2,2,1,1
36,248,6,5,1,1
36,249,3,2,1,1
37,0,52,57,0,0
37,1,9,7,1,1
37,2,2,2,1,1
37,17,12,15,1,1
37,18,28,30,0,0
37,19,12,14,1,1
37,20,5,5,1,1
37,75,0,1,0,1
37,77,171,157.5,0,0
37,78,52,45,0,0
37,79,78,73,0,0
37,80,50,48,0,0
37,81,3,3,1,1
37,84,1,1,1,1
37,104,0,5,0,1
37,108,3,3,1,1
37,118,2,2,1,1
37,127,6,4,1,1
37,148,16,15,1,1
37,149,22,19.5,1,1
37,172,17,16,1,1
37,173,27,27,1,1
37,174,83,80,0,0
37,175,2,3,1,1
37,176,5,5,1,1
37,177,77,67,0,0
37,190,5,1,1,1
37,191,27.5,26,0,0
37,192,4,4,1,1
37,210,2,4,1,1
37,231,15.5,15.5,1,1
37,245,2,2,1,1
37,248,19,21,1,1
37,249,20,20,1,1
37,250,9,9,1,1
38,0,68,59,0,0
38,1,18,18,1,1
38,3,2.5,2,1,1
38,17,1,4,1,1
38,19,0,3,0,1
38,72,4,6,1,1
38,73,14,10,1,1
38,74,10,10,1,1
38,75,1,1,1,1
38,76,31,32,0,0
38,77,86,85,0,0
38,78,38,41.5,0,0
38,79,64,68,0,0
38,80,50,48,0,0
38,137,14,14,1,1
38,138,5,8,1,1
38,148,7,7,1,1
38,154,2,1,1,1
38,167,4,5,1,1
38,168,8,8,1,1
38,177,7,7,1,1
38,190,3,4,1,1
38,191,5,5,1,1
38,231,1,0,1,0
38,232,5,2,1,1
38,246,6,6,1,1
38,247,14,18,1,1
38,248,8,8,1,1
38,249,25,22,1,1
38,250,5,5,1,1
38,251,2,2,1,1
39,0,29,31,0,0
39,65,3,9,1,1
39,75,2,2,1,1
39,76,11,15,1,1
39,77,56,59,0,0
39,78,28,23,0,1
39,79,53,46,0,1
39,80,68,64,0,0
39,137,7,7,1,1
39,138,17,22,1,1
39,159,5,2,1,1
39,167,9,8,1,1
39,177,25,21,0,1
39,178,20,21,1,1
39,179,6,7,1,1
