x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
3,175,13,12,1,1
3,183,29.5,26.5,0,0
3,215,28,28,0,0
3,216,6,5,1,1
3,238,8,8,1,1
3,239,1,1,1,1
3,255,1,1,1,1
4,0,3,3,1,1
4,2,23,23,1,1
4,3,24,23,1,1
4,4,31,28,1,1
4,5,125.5,109.5,0,0
4,6,3,3,1,1
4,8,27,35,1,0
4,10,4,5,1,1
4,11,107,102,0,0
4,12,10,14,1,1
4,65,16,14,1,1
4,66,6,5,1,1
4,84,2,1,1,1
4,86,5,5,1,1
4,87,3,7,1,1
4,105,177,166,0,0
4,106,248,239.5,0,0
4,107,631,608,0,0
4,108,51,57,0,0
4,109,285,271,0,0
4,110,145,154,0,0
4,111,41,37,0,0
4,112,179,167,0,0
4,113,15,13,1,1
4,119,4,4,1,1
4,123,3,3,1,1
4,124,2,2,1,1
4,129,34,33,1,1
4,130,163,167.5,0,0
4,131,55,55,0,0
4,132,3,2,1,1
4,172,8,8,1,1
4,173,20,19,1,1
4,174,44.5,43.5,0,0
4,175,12,14,1,1
4,184,2,0,1,0
4,205,3,3,1,1
4,212,7,7,1,1
4,215,9,7,1,1
4,216,30,28,0,0
4,217,2,2,1,1
4,232,2,2,1,1
4,239,2,1,1,1
5,2,12.5,9,1,1
5,3,77.5,68,0,0
5,4,70,79,0,0
5,5,120.5,130,0,0
5,6,39,37,0,0
5,7,6,5,1,1
5,8,86,97,0,0
5,10,14,9,1,1
5,11,39,40,0,0
5,65,18,19,1,1
5,84,3,3,1,1
5,104,15,14,1,1
5,105,250.5,241,0,0
5,106,342,308,0,0
5,107,253,264,0,0
5,108,84,84,0,0
5,109,180,176,0,0
5,110,119,122,0,0
5,111,64.5,64,0,0
5,112,117,115,0,0
5,113,60,60,0,0
5,116,25.5,25,0,0
5,117,68,70,0,0
5,118,33,34,0,0
5,119,5,6,1,1
5,123,2,2,1,1
5,125,0,1,0,1
5,128,16,14,1,1
5,129,30,29,0,0
5,130,21,21,0,0
5,131,62,66,0,0
5,132,39.5,43.5,0,0
5,133,4,4,1,1
5,145,3,3,1,1
5,146,5,4,1,1
5,157,2,2,1,1
5,158,23,19,1,1
5,159,2,2,1,1
5,174,6,6,1,1
5,175,31.5,32,0,0
5,198,3,4,1,1
5,213,7,8,1,1
5,214,40,40,0,0
5,215,49,54,0,0
5,216,65,57.5,0,0
5,217,67,65,0,0
5,218,57,52,0,0
5,221,43,56,0,0
5,239,5,5,1,1
6,2,12,10,1,1
6,3,87,79,0,0
6,4,40.5,38,0,0
6,5,87,89,0,0
6,6,16,16,1,1
6,7,7,8,1,1
6,8,108.5,112.5,0,0
6,9,14,25,0,0
6,10,42,37,0,0
6,11,18,16.5,1,1
6,12,17,14,1,1
6,41,3,3,1,1
6,101,2,2,1,1
6,105,103,92,0,0
6,106,152,160,0,0
6,107,39,36.5,0,0
6,108,16,17,1,1
6,109,2,2,1,1
6,110,57,56.5,0,0
6,111,87,77,0,0
6,112,261,276,0,0
6,113,4,6,1,1
6,116,3,0,1,0
6,117,96,93,0,0
6,118,75.5,79.5,0,0
6,119,26,27,1,1
6,122,4,5,1,1
6,124,11,15,1,1
6,125,10,12,1,1
6,127,16,10,1,1
6,129,2,2,1,1
6,131,9,8,1,1
6,132,55.5,47.5,0,1
6,133,22,65,1,0
6,134,3,3,1,1
6,136,2,2,1,1
6,138,11,12,1,1
6,143,1,1,1,1
6,144,1,1,1,1
6,158,54,58,0,0
6,159,27,25,1,1
6,175,11,15,1,1
6,189,2,2,1,1
6,198,1,1,1,1
6,212,2,2,1,1
6,213,22,28,1,1
6,214,45,44,0,0
6,215,97,114,0,0
6,216,58,47,0,0
6,217,91,90,0,0
6,218,23,19,1,1
6,220,21,21,0,0
6,221,63.5,66,0,0
6,227,4,5,1,1
6,240,8,5,1,1
6,241,2,2,1,1
7,3,8,9,1,1
7,4,52,57,0,0
7,6,2,2,1,1
7,8,19,23,0,0
7,9,29,27,1,1
7,10,3,0,1,0
7,11,36.5,41.5,0,0
7,12,13,13,1,1
7,40,5,0,1,0
7,41,1,1,1,1
7,64,5,5,1,1
7,65,2,2,1,1
7,100,6,9,1,1
7,101,28,29,0,0
7,105,6,5,1,1
7,106,104,107,0,0
7,110,45,42,0,0
7,111,40,45,0,0
7,112,123,117.5,0,0
7,116,8,7,1,1
7,117,76,78,0,0
7,118,79,79.5,0,0
7,126,2,2,1,1
7,127,15,15,1,1
7,128,3,3,1,1
7,129,19,19,1,0
7,130,48,52,0,0
7,132,1,1,1,1
7,138,51,43,0,0
7,139,30,28,1,1
7,143,1,1,1,1
7,155,7,7,1,1
7,156,50,50,1,1
7,157,43,41,0,0
7,158,55,51,0,0
7,159,71,67,0,0
7,198,7,9,1,1
7,212,3,9,1,1
7,213,73.5,83.5,0,0
7,214,21,19,1,1
7,215,53,45,0,0
7,216,29,28,0,0
7,217,64,66,0,0
7,218,46,48,0,0
7,219,56,44,0,0
7,220,35,35,0,0
8,9,11,8,1,1
8,10,9,10,1,1
8,16,3,3,1,1
8,21,2,2,1,1
8,64,12,13,1,1
8,100,19,20,1,1
8,101,29,29,0,0
8,102,10,9,1,1
8,110,20,23,1,1
8,111,1,1,1,1
8,112,25,23,1,1
8,117,11.5,11.5,1,1
8,128,14,10,1,1
8,129,73,76.5,0,0
8,130,34.5,33,0,0
8,131,6,6,1,1
8,138,64,63,0,0
8,139,47,42,0,0
8,140,47,49,0,0
8,141,55,59,0,0
8,142,47,47,1,1
8,157,37,43,0,0
8,158,99.5,93.5,0,0
8,159,34,28,0,0
8,196,56,59,0,0
8,197,34,33,0,0
8,198,68.5,62.5,0,0
8,213,3,3,1,1
8,215,27,28,1,0
8,216,28,32,0,0
8,217,60,74,0,0
8,218,59,74,0,0
8,219,81,75,0,0
8,220,3,3,1,1
8,232,4,3,1,1
8,255,1,1,1,1
9,9,23,22,1,1
9,10,63,58,0,0
9,15,7,8,1,1
9,21,2,5,1,1
9,22,14,9,1,1
9,37,6,6,1,1
9,38,6,6,1,1
9,40,22,23,1,1
9,51,2,0,1,0
9,70,7,4,1,1
9,98,11,10,1,1
9,99,19,16,1,1
9,100,71.5,73.5,0,0
9,101,22,29,1,0
9,102,31,26,1,0
9,109,3,3,1,1
9,110,3,2,1,1
9,111,7.5,8.5,1,1
9,112,13,12,1,1
9,128,20,16,1,1
9,129,105.5,103,0,0
9,130,60,62,0,0
9,131,47,46,0,0
9,138,5,3,1,1
9,139,13,13,1,1
9,140,97.5,93.5,0,0
9,141,50.5,51.5,0,0
9,142,2,2,1,1
9,158,14,14,1,1
9,159,27,32,0,0
9,176,2,1,1,1
9,179,2,2,1,1
9,180,1,1,1,1
9,181,3,3,1,1
9,193,9,7,1,1
9,194,38.5,36,0,0
9,195,31,31,1,1
9,196,69.5,69,0,0
9,197,76.5,72,0,0
9,198,78,76,0,0
9,199,101.5,92.5,0,0
9,200,10,9,1,1
9,215,26,29,1,1
9,216,148.5,146,0,0
9,217,101,108,0,0
9,218,54,50,0,0
9,219,44,39,0,0
9,220,33.5,33.5,0,0
9,221,10,9,1,1
9,255,4,4,1,1
10,9,31,18,0,0
10,10,44.5,34.5,0,0
10,21,12,11,1,1
10,22,17,17,1,1
10,23,2,5,1,1
10,24,17,17,1,1
10,25,8,8,1,1
10,35,8,11,1,1
10,36,25,23,1,1
10,37,51,55,0,0
10,38,70,67,0,0
10,39,44,42,0,0
10,40,70,70,0,0
10,41,63,69,0,0
10,42,36,27,0,0
10,43,7,8,1,1
10,70,14,15,1,1
10,90,17,16,1,1
10,91,32,35,0,0
10,92,2,2,1,1
10,98,6,6,1,1
10,99,1,2,1,1
10,100,48,53,0,0
10,101,54,57,0,0
10,102,29,27,0,0
10,110,1,5,1,1
10,111,15,14,1,1
10,124,4,1,1,1
10,126,3,2,1,1
10,129,30,31,0,0
10,130,40,36,0,0
10,138,4,4,1,1
10,139,39,38,0,0
10,140,41,42,0,0
10,141,24,24,0,0
10,176,5,0,1,0
10,179,10,11,1,1
10,180,33,35,1,1
10,181,4,4,1,1
10,194,30,30.5,0,0
10,195,90.5,86.5,0,0
10,196,70,66,0,0
10,197,93,91.5,0,0
10,198,28,37,1,1
10,199,18,14,1,1
10,216,7,7,1,1
10,217,24,32,1,0
10,218,64,58,0,0
10,219,73,71,0,0
10,220,4,4,1,1
10,254,3,3,1,1
10,255,24,23,1,1
11,9,20,21,1,1
11,10,96,88.5,0,0
11,11,26,26,0,0
11,20,3,3,1,1
11,21,32,34,0,0
11,22,52.5,43.5,0,0
11,23,36,43.5,0,0
11,24,16,14,1,1
11,25,24,27,0,0
11,36,33,39,0,0
11,37,68,68,0,0
11,38,39,40.5,0,0
11,39,43,40,0,0
11,40,51,51,0,0
11,41,41,33,0,0
11,42,43,44,0,0
11,43,8,8,1,1
11,89,9,10,1,1
11,90,72,73,0,0
11,91,56,58.5,0,0
11,95,5,5,1,1
11,100,21,25,1,1
11,101,16,16,1,1
11,110,4,3,1,1
11,124,3,3,1,1
11,125,1,2,1,1
11,129,6,6,1,1
11,130,7,11.5,1,1
11,131,15,14,1,1
11,139,27,30,1,0
11,140,56.5,58,0,0
11,141,55,61,0,0
11,142,3,3,1,1
11,180,6,7,1,1
11,194,40,37,0,0
11,195,65,73,0,0
11,196,52.5,56,0,0
11,197,97,79,0,0
11,218,11,12,1,1
11,219,12,9,1,1
11,255,41,38,0,0
12,7,5,5,1,1
12,8,2,5,1,1
12,9,37.5,43.5,0,0
12,10,171.5,150.5,0,0
12,11,122.5,135.5,0,0
12,19,18,14,1,1
12,20,37,40,0,0
12,21,9,12,1,1
12,22,40,47,0,0
12,23,43,50,0,0
12,24,27,29,0,0
12,25,36,45,0,0
12,36,18,18,1,1
12,37,55,47,0,0
12,38,19,17,1,1
12,39,44,43,0,0
12,40,25,28,0,0
12,41,12,11,1,1
12,43,8,13,1,1
12,89,34,36,0,0
12,90,75,77,0,0
12,91,40,38,0,0
12,92,6,6,1,1
12,139,2,2,1,1
12,140,3,3,1,1
12,141,9,7,1,1
12,142,4,6,1,1
12,194,17,15,1,1
12,195,30,25,1,1
12,196,28,32,1,1
12,197,4,4,1,1
12,218,4,5,1,1
12,245,2,2,1,1
12,255,21,21,1,1
13,7,3,0,1,0
13,8,142.5,151.5,0,0
13,9,180,162,0,0
13,10,87,69.5,0,0
13,11,69,73,0,0
13,22,8,8,1,1
13,23,12,16,1,1
13,24,41,37,0,0
13,25,30,31,1,1
13,37,0,4,0,1
13,38,7,9,1,1
13,41,2,2,1,1
13,88,24,21,1,1
13,89,58,59.5,0,0
13,90,52,52.5,0,0
13,91,62,62,0,0
13,92,38,34,1,1
13,157,3,3,1,1
13,160,2,2,1,1
13,167,3,3,1,1
13,196,26,23,1,1
13,203,6.5,8,1,1
13,210,4,4,1,1
13,245,2,2,1,1
13,255,4,4,1,1
14,7,6,4,1,1
14,8,188,190,0,0
14,9,44,46,0,0
14,10,344.5,356,0,0
14,11,0,5,0,1
14,22,12,9,1,1
14,24,2,2,1,1
14,25,38,34,0,0
14,26,12,14,1,1
14,58,32,36,0,0
14,59,39.5,36.5,1,1
14,60,6.5,7.5,1,1
14,89,42,42,0,0
14,90,41,35,0,0
14,91,62,57,0,0
14,92,98,107,0,0
14,93,70,65,0,0
14,154,11,11,1,1
14,155,1,1,1,1
14,157,13,12,1,1
14,158,40,35,0,0
14,159,7,7,1,1
14,160,2,3,1,1
14,167,4,4,1,1
14,175,20,24,1,1
14,176,36,32,1,1
14,253,8,9,1,1
14,254,2,3,1,1
14,255,18,18,1,1
15,0,18,18,1,1
15,1,10,15,1,1
15,4,9,9,1,1
15,5,0,1,0,1
15,7,37,41,0,0
15,8,102,110,0,0
15,9,183.5,165,0,0
15,10,10,16,1,1
15,25,2,3,1,1
15,26,17,16,1,1
15,27,22,23.5,1,1
15,53,1,1,1,1
15,56,16,15,1,1
15,57,4,28,1,1
15,58,44,61,0,0
15,59,44,42,0,0
15,60,29,36,0,0
15,90,5,5,1,1
15,91,86,76,1,1
15,92,87,89,0,0
15,93,32,30,1,1
15,101,10,14,1,1
15,102,16,8,1,1
15,139,10,10,1,1
15,140,62,65,0,0
15,141,14,12,1,1
15,153,4,4,1,1
15,154,6,4,1,1
15,155,19,18,1,1
15,156,14,13,1,1
15,157,21,25.5,1,1
15,158,9,8,1,1
15,159,42,45,0,0
15,173,21,15.5,1,1
15,174,33.5,35.5,0,0
15,175,17,13,1,1
15,176,28,30,1,0
15,222,3,3,1,1
15,223,3,3,1,1
15,251,11,11,1,1
15,252,12,12,1,1
15,253,40.5,42.5,0,0
15,254,41,46,0,0
15,255,61,63.5,0,0
16,0,12,12,1,1
16,1,105,109.5,0,0
16,2,146.5,142.5,0,0
16,3,93,88,0,0
16,4,32.5,37,0,0
16,5,60.5,59,0,0
16,6,26,26,0,1
16,7,32,27,0,0
16,8,110,107.5,0,0
16,9,6,6,1,1
16,10,5,5,1,1
16,55,11,10,1,1
16,56,26,27,0,0
16,57,67.5,79.5,0,0
16,58,55,59,0,0
16,59,57,58,0,0
16,60,55,41,0,0
16,61,50,51,0,0
16,92,14,13.5,1,1
16,101,59,53,0,0
16,102,20,17,1,1
16,111,3,2,1,1
16,137,10,11,1,1
16,140,47,48,0,0
16,141,17,23,1,1
16,158,2,3,1,1
16,159,14,18.5,1,1
16,176,4,6,1,1
16,192,0,4,0,1
16,195,4,4,1,1
16,223,18,22,1,1
16,224,43,41,0,0
16,225,35,35,1,0
16,253,24,24,1,1
16,254,71,71,0,0
16,255,21,18,1,1
17,1,44,43,0,0
17,2,79,74,0,0
17,3,69.5,77.5,0,0
17,4,77,68,0,0
17,5,64.5,69.5,0,0
17,6,2,3,1,1
17,7,101,95,0,0
17,8,61.5,65,0,0
17,56,10,11,1,1
17,57,15,13,1,1
17,58,67,59.5,0,0
17,59,86,82.5,0,0
17,60,71.5,73.5,0,0
17,61,54,47,0,0
17,100,5,5,1,1
17,101,40,43.5,1,1
17,102,71,60,0,0
17,103,51,45,0,0
17,132,5,5,1,1
17,133,3,5,1,1
17,134,16,16,1,1
17,137,4,1,1,1
17,138,3,3,1,1
17,139,3,6,1,1
17,140,52,50,0,0
17,141,24,24,0,0
17,158,2,2,1,1
17,159,8,11,1,1
17,193,12,12,1,1
17,194,25,20,1,1
17,195,43,42,0,0
17,196,7,5,1,1
17,222,4,4,1,1
17,223,44,40,0,0
17,224,70,72,0,0
17,225,31,34,0,0
17,226,3,0,1,0
17,247,1,0,1,0
17,254,44,46.5,0,0
17,255,21,16,1,1
18,2,22.5,26.5,1,0
18,3,82,89,0,0
18,4,130.5,134.5,0,0
18,5,88.5,87.5,0,0
18,6,22.5,19,0,0
18,7,45,51.5,0,0
18,8,45.5,48,0,0
18,58,2,2,1,1
18,59,43,39,0,0
18,60,33,38,0,0
18,61,4,3,1,1
18,101,10,10,1,1
18,102,32,27,0,0
18,103,19,19,1,1
18,111,9,11,1,1
18,112,2,2,1,1
18,133,4,4,1,1
18,139,4,3,1,1
18,140,17,16,1,1
18,148,8,9,1,1
18,192,2,2,1,1
18,221,3,3,1,1
18,222,33,33,0,0
18,223,48,45,0,0
18,224,39.5,40,0,0
18,225,54,52,0,0
18,226,27,24,0,0
18,239,7,6,1,1
18,243,2,1,1,1
18,254,10,11,1,1
18,255,2,2,1,1
19,2,34,30,0,0
19,3,6,6,1,1
19,4,57,45,0,0
19,5,102,98,0,0
19,6,24,24,0,0
19,7,64,65,0,0
19,8,83.5,71,0,0
19,9,17.5,18,1,1
19,43,3.5,4.5,1,1
19,44,2,2,1,1
19,59,2,2,1,1
19,60,10,9,1,1
19,102,2,2,1,1
19,103,45,41,0,0
19,104,26,25,1,1
19,105,10,10,1,1
19,112,66.5,59.5,0,0
19,113,30,25,1,1
19,114,31,31,1,1
19,177,2,3,1,1
19,178,6,6,1,1
19,179,6,4,1,1
19,180,1,1,1,1
19,181,6,10,1,1
19,223,16,15,1,1
19,224,3,0,1,0
19,225,2,2,1,1
19,226,9,8,1,1
19,238,7,3,1,1
19,239,1,5,1,1
19,254,6,7,1,1
20,0,2,2,1,1
20,1,6,6,1,1
20,4,4,1,1,1
20,5,12,13.5,1,1
20,7,8,8,1,1
20,8,35,31,0,0
20,9,75,68,0,0
20,10,55,56,0,0
20,11,17,16,1,1
20,12,1,2,1,1
20,24,1,1,1,1
20,25,4,4,1,1
20,32,13,12,1,1
20,38,9,9,1,1
20,39,23,29,1,1
20,40,39,37,0,0
20,41,16,17,1,1
20,42,13,12,1,1
20,43,50,46,0,0
20,47,1,1,1,1
20,63,4,4,1,1
20,64,6,5,1,1
20,65,13,15,1,1
20,66,3,3,1,1
20,67,22,21,1,1
20,103,30,30,0,0
20,104,22,22,1,1
20,105,36,36,0,0
20,107,2,7,1,1
20,111,11,11,1,1
20,112,147,141.5,0,0
20,113,38,25.5,0,0
20,114,107,101,0,0
20,115,24,24,1,1
20,176,17,15,1,1
20,177,26,27.5,1,1
20,178,41,46,0,0
20,179,37,34,0,0
20,222,4,4,1,1
20,223,4,4,1,1
20,230,2,0,1,0
20,233,28,28,1,0
20,234,27,23,0,1
20,235,34,36,0,0
20,236,17,17,1,1
20,237,4,6,1,1
20,238,61,59,0,0
20,239,49,44,0,0
20,240,18.5,18.5,1,1
21,4,0,2,0,1
21,8,0,4,0,1
21,9,122,122,0,0
21,10,44,53,0,0
21,11,21,22,1,1
21,12,24,21,1,1
21,14,3,1,1,1
21,25,2,5,1,1
21,31,4,4,1,1
21,32,17.5,23.5,1,1
21,33,9,9,1,1
21,35,2,2,1,1
21,38,18,17,1,1
21,39,10,8,1,1
21,40,17,16,1,1
21,41,19,18,1,1
21,42,11,12,1,1
21,43,32,27,1,1
21,44,37,34,0,0
21,45,3,3,1,1
21,53,10,9,1,1
21,54,3,4,1,1
21,55,8,7,1,1
21,56,2,1,1,1
21,58,7,7,1,1
21,64,12,14,1,1
21,65,39,40,0,0
21,66,54,51,0,0
21,67,58,57,0,0
21,95,3,3,1,1
21,106,4,4,1,1
21,111,37,33,0,0
21,112,118,108,0,0
21,113,41,37,0,0
21,114,134,132,0,0
21,115,44,41,0,0
21,140,3.5,3.5,1,1
21,177,25,28,0,0
21,178,63,62,0,0
21,179,30,28,1,1
21,180,19,16,1,1
21,233,123,128.5,0,0
21,234,115,112.5,0,0
21,235,71,71,0,0
21,236,63.5,64,0,0
21,237,63,59,0,0
21,238,54,50,0,0
21,255,7,7.5,1,1
22,9,38,39,0,0
22,10,47,55,0,0
22,11,51,52,0,0
22,24,2,2,1,1
22,25,12,12,1,1
22,28,5,5,1,1
22,29,4,4,1,1
22,30,20,19,1,1
22,31,46.5,46,0,0
22,32,37,33,0,0
22,33,39,40,0,0
22,34,4,4,1,1
22,35,9,8,1,1
22,44,3.5,5,1,1
22,50,7,6,1,1
22,51,41,32,1,1
22,52,55,63,0,0
22,53,52,52,0,0
22,54,61,55,0,0
22,55,68,84.5,0,0
22,56,43,49,0,0
22,57,13,12,1,1
22,65,18,19,1,1
22,66,65.5,57,0,0
22,67,54.5,60,0,0
22,68,1,1,1,1
22,111,16,18,1,1
22,112,30,34,0,0
22,113,68,63.5,0,0
22,114,39,42,0,0
22,115,59,58,0,0
22,116,10,9,1,1
22,140,12,14,1,1
22,178,48,54,0,0
22,179,63,64.5,0,0
22,180,46,46,0,0
22,233,67.5,74.5,0,0
22,234,90,81,0,0
22,235,61,74,0,0
22,236,138.5,141.5,0,0
22,237,113,119,0,0
22,238,51,44,0,0
22,255,1,1,1,1
23,8,9,10,1,1
23,9,73,72.5,0,0
23,10,56.5,51,0,0
23,11,64,59,0,0
23,16,6,5,1,1
23,22,13,10,1,1
23,23,24,27,0,0
23,24,64,64,0,0
23,25,68.5,70.5,0,0
23,26,59.5,55.5,0,0
23,27,58,66,0,0
23,28,19.5,18,1,1
23,29,9,13,1,1
23,30,16,17,1,1
23,31,8,9,1,1
23,32,18,17,1,1
23,51,6,6,1,1
23,52,14,17,1,1
23,53,53,63,0,0
23,54,50,54,0,0
23,55,22,22,0,0
23,56,54,52.5,0,0
23,57,12,8,1,1
23,65,19,22,1,1
23,66,65.5,62,0,0
23,67,42,40.5,0,0
23,68,34,37,0,0
23,69,13.5,15,1,1
23,70,6,6,1,1
23,111,16,15.5,1,1
23,112,47,42,0,0
23,113,44,39,0,0
23,114,51,50,0,0
23,115,7,7,1,1
23,116,37.5,34.5,0,0
23,140,5,6,1,1
23,176,9,10,1,1
23,177,5,7,1,1
23,178,51,48,0,0
23,179,57,66,0,0
23,180,25.5,25,0,0
23,197,2,2,1,1
23,208,4,4,1,1
23,225,22,18,1,1
23,226,5,5,1,1
23,227,5,4,1,1
23,229,2,2,1,1
23,233,5,5,1,1
23,234,61,59,0,0
23,235,51,54,0,0
23,236,46.5,45.5,0,0
23,237,97.5,99.5,0,0
23,238,17,14,1,1
24,1,2,2,1,1
24,11,4,3,1,1
24,16,4,4,1,1
24,21,2,0,1,0
24,22,28.5,26.5,0,0
24,23,29,25,0,0
24,24,31,35,1,1
24,25,22,20,1,1
24,26,3,3,1,1
24,27,30,36,0,0
24,28,20,19,1,1
24,39,2,0,1,0
24,53,14,14,1,1
24,54,12,12,1,1
24,56,13,8,1,1
24,57,15,12,1,1
24,65,9,10,1,1
24,66,3,4,1,1
24,67,3,3,1,1
24,69,63,56,0,0
24,70,42,46,0,0
24,71,5,5,1,1
24,110,2,2,1,1
24,111,25,25,0,0
24,112,25,24,1,1
24,113,7,6,1,1
24,114,56,57,0,0
24,115,6,5,1,1
24,116,12,14,1,1
24,117,31,32,0,0
24,140,77,75,0,0
24,141,4,6,1,1
24,176,6,5,1,1
24,177,30,23,0,0
24,178,35,41,0,0
24,179,32,33,0,0
24,180,37,41,0,0
24,181,31,29,0,0
24,182,3,4,1,1
24,226,8,8,1,1
24,233,4,4,1,1
24,234,95,87,0,0
24,235,41,34,0,0
24,237,21,20,1,1
24,238,56,37.5,0,0
24,239,1,5,1,1
25,23,14,12,1,1
25,24,21,17,1,1
25,27,6,6,1,1
25,28,16,16,1,1
25,56,6,6,1,1
25,68,24,24.5,1,1
25,69,25,24,0,1
25,70,30.5,27.5,0,1
25,111,31,26,1,1
25,114,30,34,1,1
25,115,13,14,1,1
25,139,8,10,1,1
25,140,38,31.5,0,0
25,141,50,44,0,0
25,143,2,2,1,1
25,177,11,10,1,1
25,178,11,12,1,1
25,179,6,5,1,1
25,181,15,17,1,1
25,182,14,17,1,1
25,238,17,13,1,1
25,239,9,9,1,1
26,73,42,31,0,0
26,74,8,9.5,1,1
26,110,2,3.5,1,1
26,111,2,2,1,1
26,112,1,1,1,1
26,139,1,1,1,1
26,140,21,18,1,1
26,141,39,30,0,0
26,142,38,32,0,0
26,143,6,11,1,1
26,154,13,17,1,1
26,178,4,3,1,1
26,209,2,1,1,1
26,239,2,2,1,1
26,240,50,57,0,0
26,241,28,27,1,1
26,254,14,11,1,1
26,255,42,42,0,0
27,73,30,31,0,0
27,74,8,6,1,1
27,110,4,5,1,1
27,111,7.5,10,1,1
27,134,3,3,1,1
27,140,5,6.5,1,1
27,141,29,29,0,0
27,142,1,1,1,1
27,152,6,6,1,1
27,153,25,30,0,0
27,154,14,12,1,1
27,201,2,2,1,1
27,240,31,38,1,0
27,241,36,41,0,0
27,242,29,37,0,0
27,243,19,18,1,1
27,254,11,11,1,1
27,255,8,9,1,1
28,14,1,1,1,1
28,73,7,7,1,1
28,74,34,28,0,0
28,141,37,34,0,0
28,151,27,28,1,1
28,152,25.5,23,1,1
28,153,19,18,1,1
28,154,4,4,1,1
28,155,2,2,1,1
28,156,3,4,1,1
28,175,3,3,1,1
28,239,2,2,1,1
28,240,45,49,0,0
28,241,46,44.5,0,0
28,242,16,13,1,1
28,243,24,23,1,1
29,66,9,7,1,1
29,73,15,13,1,1
29,74,43,40,0,0
29,75,6,6,1,1
29,141,0,3,0,1
29,193,13,11,1,1
29,239,8,3,1,1
29,240,12,12,1,1
29,241,2,6,1,1
30,15,4,4,1,1
30,73,2,1,1,1
30,74,10,10,1,1
30,75,39,38,0,0
30,76,2,3,1,1
30,140,5,5,1,1
