x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
4,0,5,3.5,1,1
4,1,6,7,1,1
4,12,2,0,1,0
4,27,1,1,1,1
4,43,2,2,1,1
4,57,11,8,1,1
4,72,14,15,1,1
4,73,16,16,1,1
4,74,56,51,0,0
4,75,16,26,1,1
4,76,5,6,1,1
4,100,6,4,1,1
4,102,2,2,1,1
4,112,10,9.5,1,1
4,113,12,12,1,1
4,114,3,4,1,1
4,131,1,1,1,1
4,185,2,1,1,1
4,186,2,2,1,1
4,187,19,17,1,1
4,188,0,2,0,1
4,189,2,0,1,0
4,196,14,11,1,1
4,197,12,10,1,1
4,203,3,3,1,1
4,204,1,1,1,1
4,206,7,7,1,1
4,207,8,6,1,1
4,208,7,7,1,1
4,209,3,3,1,1
4,210,5,5,1,1
4,211,16,15,1,1
4,212,1,3,1,1
4,213,1,1,1,1
4,235,2,2,1,1
4,237,9,8,1,1
4,238,2,2,1,1
5,1,5,3,1,1
5,2,7,7,1,1
5,9,2,2,1,1
5,48,9,9,1,1
5,49,4,4,1,1
5,52,3,0,1,0
5,53,8,8,1,1
5,73,4,5,1,1
5,74,57,57,0,0
5,75,30,28,0,1
5,87,3,5,1,1
5,88,3,3,1,1
5,103,5,5,1,1
5,105,4,4,1,1
5,118,4,0,1,0
5,155,9,9,1,1
5,156,57,55.5,0,0
5,157,3,5,1,1
5,167,4,4,1,1
5,168,6,6,1,1
5,173,5,6,1,1
5,186,16,15,1,1
5,187,28,22,0,0
5,188,7,12,1,1
5,189,4,4,1,1
5,195,2,4,1,1
5,196,45.5,46,0,0
5,197,12,12,1,1
5,202,2,1,1,1
5,203,2,2,1,1
5,204,1,1,1,1
5,205,11,11,1,1
5,206,17,14,1,1
5,207,31,39,0,0
5,208,26,23,0,0
5,209,3,2,1,1
5,210,13,14,1,1
5,212,4,2,1,1
5,214,2,3,1,1
5,215,19,19,1,1
5,216,6,6,1,1
5,218,6,5,1,1
5,237,6,7,1,1
5,238,29,31,0,0
5,239,11,10,1,1
6,2,2,0,1,0
6,3,1,0,1,0
6,47,25,24,1,1
6,48,46,46,0,0
6,49,21.5,23,1,1
6,50,1,1,1,1
6,54,2,4,1,1
6,73,3,3,1,1
6,74,51.5,46.5,0,0
6,75,26.5,32,0,0
6,86,0,1.5,0,1
6,87,1,1,1,1
6,109,24,20,1,1
6,110,15,15,1,1
6,155,8,8,1,1
6,156,21,22,0,1
6,157,11,12,1,1
6,169,3,3,1,1
6,183,2,2,1,1
6,186,3,3,1,1
6,187,30.5,31,1,1
6,188,12,9.5,1,1
6,189,58,61.5,0,0
6,194,2,2,1,1
6,195,26,24,1,0
6,196,22,17,0,1
6,202,24.5,27.5,1,1
6,203,70,70,0,0
6,204,62,60.5,0,0
6,205,35,37,0,0
6,206,164.5,139.5,0,0
6,207,20,25,0,0
6,208,62,63,0,0
6,209,39,54,0,0
6,210,2,2,1,1
6,213,5,6,1,1
6,214,5,5,1,1
6,215,20,22,1,1
6,216,22,26,1,1
6,217,11,11,1,1
6,237,13,13,1,1
6,238,27,31,0,0
6,239,2,6,1,1
6,243,3,2,1,1
6,249,2,1,1,1
7,2,4,4,1,1
7,6,2,2,1,1
7,8,2,2,1,1
7,9,1,1,1,1
7,41,4,4,1,1
7,46,8,6,1,1
7,47,38,51,0,0
7,48,46,46,0,0
7,49,37,37,0,0
7,50,6,6,1,1
7,74,23.5,21,1,1
7,75,36,46,0,0
7,76,6,0,1,0
7,85,0,2,0,1
7,99,2,2,1,1
7,100,20,20,1,1
7,101,4,4,1,1
7,108,3,0,1,0
7,109,6,4,1,1
7,110,60,60,0,0
7,111,20,15,1,1
7,122,5,5,1,1
7,123,26,23,0,1
7,124,23.5,25.5,1,1
7,154,6,6,1,1
7,155,19,18,1,1
7,156,53,43.5,0,0
7,163,2,2,1,1
7,173,2,3,1,1
7,181,2,3,1,1
7,187,14.5,12.5,1,1
7,189,6.5,8.5,1,1
7,190,2,2,1,1
7,193,13.5,13.5,1,1
7,194,18,20,1,1
7,195,50,59,0,0
7,196,2,2,1,1
7,203,10,12,1,1
7,204,6,6,1,1
7,205,18,21,1,0
7,206,20,18,1,1
7,207,43,42,0,0
7,208,32,32,0,0
7,209,65,62.5,0,0
7,210,9,5,1,1
7,211,1,1,1,1
7,214,3,3,1,1
7,215,19,21,1,0
7,216,26,25,1,1
7,217,3,3,1,1
7,218,2,3,1,1
7,219,2,1,1,1
7,234,6,6,1,1
7,237,19,15,1,1
7,238,25,26,1,1
7,239,6,6,1,1
7,242,8,6,1,1
7,243,6,6,1,1
7,248,3,0,1,0
7,249,2,2,1,1
7,255,7,7,1,1
8,14,2,2,1,1
8,17,2,4,1,1
8,46,2,2,1,1
8,47,51,51,0,0
8,48,41,58,0,0
8,49,132,128,0,0
8,50,35,37,0,0
8,59,4,8,1,1
8,74,8,6,1,1
8,75,22,23,1,1
8,97,3,3,1,1
8,100,15,12,1,1
8,101,2,2,1,1
8,108,0,1,0,1
8,110,4,4,1,1
8,111,0,3,0,1
8,112,2,2,1,1
8,116,2,3,1,1
8,123,17,17,1,1
8,124,2,2,1,1
8,136,29,23,1,1
8,138,1,1,1,1
8,154,16,17,1,1
8,155,20,18,1,1
8,156,10,10,1,1
8,157,13,12,1,1
8,163,1,1,1,1
8,164,3,3,1,1
8,180,3,2,1,1
8,185,3,3,1,1
8,186,4,5,1,1
8,187,20,20,1,1
8,189,2,6,1,1
8,193,3,3,1,1
8,194,3,3,1,1
8,195,2,1,1,1
8,196,3,3,1,1
8,205,5,10,1,1
8,208,1,1,1,1
8,209,36,39,0,0
8,210,28,28,1,1
8,211,2,2,1,1
8,213,7,6,1,1
8,214,13,18.5,1,1
8,215,23,20,1,1
8,217,17,13,1,1
8,218,5,5,1,1
8,235,5,12,1,1
8,239,15,11,1,1
8,240,5,5,1,1
8,242,0,1,0,1
8,243,20,19,1,1
8,244,4,4,1,1
8,247,6,5,1,1
8,251,1,1,1,1
9,5,3,3,1,1
9,39,11,10,1,1
9,41,2,2,1,1
9,42,2,2,1,1
9,46,8,10,1,1
9,47,61,59,0,0
9,48,63,61,0,0
9,49,124.5,133,0,0
9,50,15,15,1,1
9,58,4,4,1,1
9,61,2,2,1,1
9,75,4,4,1,1
9,76,13,11,1,1
9,168,7,7,1,1
9,169,2,2,1,1
9,182,5,5,1,1
9,186,1.5,1.5,1,1
9,187,5,6,1,1
9,194,1,1,1,1
9,203,1,1,1,1
9,204,5,13.5,1,1
9,205,31,26,0,1
9,206,22,19,1,1
9,207,27,23,1,1
9,208,36.5,38,0,0
9,209,39,36,0,0
9,210,9,9,1,1
9,211,19,20,1,1
9,212,2,2,1,1
9,213,4,4,1,1
9,214,6,9,1,1
9,215,25,23,1,1
9,216,20,22,1,1
9,217,11,7,1,1
9,219,12,11,1,1
9,239,2,2,1,1
9,243,2,2,1,1
9,244,19,16,1,1
9,247,5,6,1,1
9,249,2,2,1,1
9,250,6,8,1,1
10,0,2,2,1,1
10,2,2,2,1,1
10,15,3,2,1,1
10,20,1,1,1,1
10,28,0,4,0,1
10,39,5,5,1,1
10,40,11,10,1,1
10,41,23,25,1,1
10,46,1,2,1,1
10,47,20,21,1,1
10,48,56.5,52,0,0
10,49,74,62,0,0
10,50,14,19,1,1
10,56,16,18,1,1
10,57,4,0,1,0
10,61,7,7,1,1
10,74,6,6,1,1
10,113,3,5,1,1
10,116,10,9,1,1
10,162,2,2,1,1
10,175,3,2,1,1
10,204,23,24,1,1
10,205,44,41,0,0
10,206,40,39,0,0
10,207,50,49,0,0
10,208,40.5,53.5,0,0
10,209,49,44.5,0,0
10,210,2,4,1,1
10,211,27,25,1,1
10,212,14,17.5,1,1
10,213,5,5,1,1
10,214,16,12,1,1
10,215,3,3,1,1
10,216,4,3,1,1
10,217,1,1,1,1
10,218,3,3,1,1
10,228,3,3,1,1
10,237,7,7,1,1
10,238,21,21,1,1
10,240,1,2,1,1
10,247,2,2,1,1
10,248,4,4,1,1
11,4,14.5,10,1,1
11,11,12,4,1,1
11,22,7,6,1,1
11,28,6,6,1,1
11,29,3,5,1,1
11,31,2,3,1,1
11,39,11,10,1,1
11,40,25,24.5,1,1
11,41,3,0,1,0
11,45,1,1,1,1
11,48,19,20,1,1
11,49,5,5,1,1
11,56,0,1,0,1
11,57,17,22,1,1
11,60,7,7,1,1
11,76,4,2,1,1
11,89,4,4,1,1
11,110,17.5,15,1,1
11,121,23,18.5,1,1
11,122,14,11,1,1
11,135,8,7,1,1
11,136,7,7,1,1
11,167,3,2,1,1
11,176,5,7,1,1
11,203,4,4,1,1
11,204,44.5,40,0,0
11,205,31,32,0,0
11,206,37,32,0,0
11,207,17,19,1,1
11,208,46,49,0,0
11,209,40,44,0,0
11,210,20,30,1,1
11,211,21,23,1,1
11,212,6,4,1,1
11,213,25,31,0,0
11,214,21,26,1,1
11,215,19,16,1,1
11,217,9,8,1,1
11,218,5,7,1,1
11,221,4,4,1,1
11,237,10,13,1,1
11,238,43,38,0,0
11,239,14,14,1,1
11,240,18,19,1,1
11,241,3,3,1,1
11,247,13,12,1,1
11,248,4,4,1,1
12,1,2,3,1,1
12,2,2,2,1,1
12,6,1,1,1,1
12,13,3,4,1,1
12,24,1,1,1,1
12,25,6,6,1,1
12,31,2,2,1,1
12,41,4,4,1,1
12,42,6,5,1,1
12,56,2,3,1,1
12,57,11,12,1,1
12,77,12,13,1,1
12,78,1,3,1,1
12,90,10,11,1,1
12,110,3,3,1,1
12,116,2,3,1,1
12,120,12,13,1,1
12,121,17,23,1,1
12,122,3,5,1,1
12,133,1,2,1,1
12,134,16,15,1,1
12,135,3,4,1,1
12,136,17,13,1,1
12,137,13,13,1,1
12,138,3,5,1,1
12,170,5,5,1,1
12,185,9,7,1,1
12,186,15,16,1,1
12,204,2,2,1,1
12,205,1,1,1,1
12,206,7,7,1,1
12,207,6,6,1,1
12,208,46,40.5,0,0
12,209,10,9,1,1
12,210,10,11,1,1
12,211,7,7,1,1
12,212,4,4,1,1
12,213,4,3,1,1
12,214,25.5,23,0,0
12,215,45,47,0,0
12,216,6,6,1,1
12,217,2,2,1,1
12,221,6,7,1,1
12,239,13,19,1,1
12,240,15,11,1,1
12,245,18,15,1,1
12,247,5,4,1,1
12,248,1,1,1,1
13,0,7,4,1,1
13,13,9,9,1,1
13,15,2,2,1,1
13,25,1,2,1,1
13,28,2,2,1,1
13,29,17,16,1,1
13,41,2,6,1,1
13,54,3,3,1,1
13,57,2,0,1,0
13,58,2,2,1,1
13,64,0,2,0,1
13,65,3,2,1,1
13,66,3,3,1,1
13,76,1,1,1,1
13,77,64,60.5,0,0
13,78,18,22.5,1,1
13,88,34,30,0,1
13,89,70.5,62,0,0
13,90,18,20,1,1
13,91,1,1,1,1
13,96,5,5,1,1
13,110,9,8,1,1
13,121,15,13,1,1
13,122,8,10,1,1
13,134,24,30,1,1
13,135,12,9,1,1
13,136,14,13,1,1
13,146,5,8,1,1
13,147,2,2,1,1
13,154,4,4,1,1
13,156,6,7,1,1
13,159,2,2,1,1
13,169,2,5,1,1
13,177,6,10,1,1
13,181,8,8,1,1
13,182,1,2,1,1
13,184,8,8,1,1
13,185,45,36,0,0
13,186,31,34,0,0
13,187,2,2,1,1
13,188,3,3,1,1
13,199,4,4,1,1
13,203,28,21,1,1
13,204,24,27,0,0
13,205,17,14,1,1
13,206,31,33.5,0,0
13,207,29,45.5,0,0
13,208,16,13,1,1
13,209,2,2,1,1
13,210,9,9,1,1
13,211,8,6.5,1,1
13,212,1,1,1,1
13,215,19,17,1,1
13,216,11,11,1,1
13,239,10,10,1,1
13,240,2,3,1,1
13,243,15.5,15.5,1,1
13,244,4,4,1,1
13,245,10.5,12.5,1,1
13,246,6,10,1,1
13,247,4,4,1,1
13,252,2,2,1,1
13,253,5,5,1,1
14,0,4,3,1,1
14,1,59.5,43,0,0
14,7,2,2,1,1
14,11,3,3,1,1
14,12,5,4,1,1
14,14,1,1,1,1
14,26,23,23,1,1
14,27,12,11,1,1
14,28,3,3,1,1
14,29,25,29,1,0
14,30,7,8,1,1
14,31,45,46.5,1,1
14,32,7,7,1,1
14,42,2,2,1,1
14,47,6,6,1,1
14,48,10,10,1,1
14,49,1,1,1,1
14,54,2,2,1,1
14,55,2,2,1,1
14,56,9,9,1,1
14,57,10,10,1,1
14,59,2,2,1,1
14,65,5,2,1,1
14,75,4,4,1,1
14,76,63.5,73,0,0
14,77,60.5,58,0,0
14,78,20.5,25,1,1
14,80,3,3,1,1
14,88,37,31.5,1,1
14,89,115,121,0,0
14,90,77.5,71,0,0
14,91,32.5,32.5,0,0
14,96,1,1,1,1
14,119,8,7,1,1
14,120,34,35,0,0
14,121,4,4,1,1
14,122,4,4,1,1
14,134,1,1,1,1
14,135,19,17,1,1
14,153,5,6,1,1
14,154,1,1,1,1
14,170,15,14,1,1
14,171,2,2,1,1
14,182,6,9,1,1
14,183,13,14,1,1
14,184,41.5,48,0,0
14,185,59,47,0,0
14,186,47,39,0,0
14,187,27,27,1,1
14,203,2,2,1,1
14,204,18,14,1,1
14,205,12.5,10.5,1,1
14,206,13,4,1,1
14,207,10,7,1,1
14,208,20.5,22,0,0
14,209,3,3,1,1
14,210,16,13.5,1,1
14,211,23,23,1,1
14,212,11,10,1,1
14,213,3,3,1,1
14,214,28,27,0,0
14,215,21,20,1,1
14,216,16,21,1,1
14,217,9,8,1,1
14,219,1,1,1,1
14,240,3,0,1,0
14,241,0,2,0,1
14,242,3,3,1,1
14,243,26,22,1,1
14,244,6,3,1,1
14,245,11,14,1,1
14,246,47,45,0,0
14,247,4,4,1,1
14,252,0,2,0,1
14,253,1,0,1,0
15,0,8,7,1,1
15,1,20,18,1,1
15,4,5,1,1,1
15,8,5,10,1,1
15,26,55,56,0,0
15,27,82,75,0,0
15,28,46,59,0,0
15,29,30.5,28.5,1,1
15,30,15,10,1,1
15,31,29,32,1,1
15,47,44,48,0,0
15,48,14.5,14.5,1,1
15,49,9,11,1,1
15,55,18,20,1,1
15,56,3,2,1,1
15,57,11,11,1,1
15,59,1,1,1,1
15,60,0,3,0,1
15,62,2,2,1,1
15,66,2,2,1,1
15,74,38,34,0,0
15,75,90,89,0,1
15,76,12.5,12.5,1,1
15,77,2,2,1,1
15,78,9.5,9.5,1,1
15,88,1,1,1,1
15,89,38.5,33,1,1
15,90,12,10,1,1
15,91,5,8,1,1
15,111,2,2,1,1
15,120,4,3,1,1
15,121,4,6,1,1
15,159,1,3,1,1
15,160,0,2,0,1
15,168,4,4,1,1
15,169,4,5,1,1
15,170,32,35,1,0
15,171,37,28,0,0
15,172,3,3,1,1
15,183,25,23.5,1,1
15,184,62,64.5,0,0
15,185,19,21,1,1
15,186,42,42,0,0
15,187,20,38,1,0
15,188,2,2,1,1
15,189,2,2,1,1
15,192,3,2,1,1
15,193,3,3,1,1
15,209,2,2,1,1
15,210,9,10,1,1
15,211,1,2,1,1
15,212,12,9.5,1,1
15,213,6,6,1,1
15,214,3,3,1,1
15,215,17,18,1,1
15,216,8,8,1,1
15,217,27,25,1,1
15,226,1,1,1,1
15,237,9,8,1,1
15,238,7,4,1,1
15,242,15,12,1,1
15,243,24,17,1,1
15,246,66,61,0,0
15,247,21,20,1,1
15,248,7,6,1,1
15,249,6,8,1,1
16,0,34,28,1,0
16,1,87,73,0,0
16,2,63,56,0,0
16,11,3,3,1,1
16,21,2,2,1,1
16,27,30,28,0,0
16,28,221.5,223.5,0,0
16,29,108,105,0,0
16,30,72,72,0,0
16,31,52,48.5,0,0
16,40,1,1,1,1
16,41,4,1,1,1
16,42,0,2,0,1
16,44,22,22,1,1
16,45,4,4,1,1
16,46,46.5,46.5,0,0
16,47,39,50,0,0
16,48,18,19,1,1
16,49,2,2,1,1
16,50,4,4,1,1
16,51,3,6,1,1
16,52,2,2,1,1
16,55,11,9,1,1
16,57,17,12,1,1
16,58,26,26,0,0
16,60,36,36,0,0
16,61,28,23,1,1
16,72,67.5,58.5,0,0
16,73,22,22,1,1
16,74,3,3,1,1
16,79,2,1,1,1
16,80,0,2,0,1
16,81,3,4,1,1
16,83,4,4,1,1
16,121,2,2,1,1
16,139,1,4,1,1
16,140,1,1,1,1
16,168,34,39.5,0,0
16,169,92,91,0,0
16,170,51,58,0,0
16,171,4,6,1,1
16,172,4,4,1,1
16,183,7.5,6.5,1,1
16,184,24,22.5,1,1
16,185,66,68,0,0
16,186,50,44,0,0
16,187,140.5,134,0,0
16,188,150,147.5,0,0
16,189,50,42,0,0
16,190,3,5,1,1
16,209,7,8,1,1
16,210,2,3,1,1
16,212,8,6,1,1
16,213,1,1,1,1
16,214,6,6,1,1
16,215,16.5,15,1,1
16,216,27,23,0,0
16,217,6,9,1,1
16,220,3,3,1,1
16,237,13,8,1,1
16,238,1,1,1,1
16,239,12,13,1,1
16,241,2,2,1,1
16,243,15,15,1,1
16,244,1,1,1,1
16,246,18,15,1,1
16,247,4,5,1,1
16,250,4,8,1,1
16,251,6,3,1,1
17,0,151,134,0,0
17,1,93,254.5,0,0
17,2,42,32,0,0
17,3,4,8,1,1
17,10,1,1,1,1
17,13,2,2,1,1
17,28,41.5,43,0,0
17,29,47,55,0,0
17,30,46,50,0,0
17,31,8,8,1,1
17,35,1,1,1,1
17,37,3,3,1,1
17,42,4,4,1,1
17,43,13,21,1,1
17,44,85.5,87,0,0
17,45,47,54,0,0
17,46,74,81,0,0
17,47,87,91,0,0
17,48,14,14,1,1
17,50,5,5,1,1
17,56,10,53,1,0
17,57,42,38,0,0
17,58,55,54.5,0,0
17,59,31.5,38,0,0
17,60,41.5,45.5,0,0
17,61,18,21,1,1
17,62,4,5,1,1
17,63,10,12,1,1
17,90,8,9,1,1
17,93,1,1,1,1
17,149,5,5,1,1
17,168,21,26,0,0
17,169,27,27,1,1
17,170,11,14,1,1
17,184,19,23,1,1
17,185,23,25,0,0
17,186,76.5,77,0,0
17,187,138,144,0,0
17,188,116,121,0,0
17,189,31,30,0,0
17,190,9,12,1,1
17,191,14,16,1,1
17,208,1,1,1,1
17,209,7,6,1,1
17,210,8,8,1,1
17,213,2,0,1,0
17,214,5,5,1,1
17,215,6,6,1,1
17,217,3,3,1,1
17,218,2,2,1,1
17,219,12,19,1,1
17,238,1,1,1,1
17,239,14,13,1,1
17,240,23,29,0,0
17,241,7,12,1,1
17,243,5,5,1,1
17,245,2,2,1,1
17,246,10,11,1,1
17,248,3,2,1,1
17,249,5,4,1,1
17,250,21,21,1,1
18,0,78,75,0,0
18,1,268,260,0,0
18,2,66,77,0,0
18,3,2,2,1,1
18,4,1,1,1,1
18,5,3,3,1,1
18,6,1,2,1,1
18,28,3,3,1,1
18,29,41,36,0,0
18,30,61.5,67,0,0
18,31,2,3,1,1
18,32,1,2,1,1
18,39,2,2,1,1
18,41,2,4,1,1
18,42,11,8,1,1
18,43,86.5,83.5,0,0
18,44,33,28.5,0,0
18,45,45.5,50.5,0,0
18,46,80.5,96,0,0
18,47,104.5,106,0,0
18,48,48,42.5,0,0
18,49,15,18,1,1
18,50,0,1,0,1
18,56,0,42.5,0,0
18,57,3,38,1,0
18,58,20,19,1,1
18,59,51,46,0,0
18,60,46,51,0,0
18,61,48,50,0,0
18,62,148,142.5,0,0
18,63,127,112,0,0
18,64,22,24,1,1
18,72,2,2,1,1
18,73,4,4,1,1
18,89,2,2,1,1
18,103,1,1,1,1
18,108,20,22,1,1
18,109,1,3,1,1
18,113,2,2,1,1
18,156,1,1,1,1
18,168,14,19,1,1
18,169,16,16,1,1
18,184,10,9,1,1
18,185,17,9,1,1
18,186,17,16,1,1
18,187,41,42,0,0
18,188,15,14,1,1
18,189,5,4,1,1
18,190,4,4,1,1
18,207,3,3,1,1
18,208,2,2,1,1
18,209,6,4,1,1
18,210,5,2,1,1
18,212,3,2,1,1
18,213,2,1,1,1
18,214,7,7,1,1
18,217,10,7,1,1
18,218,15,15,1,1
18,219,6,6,1,1
18,220,13.5,12.5,1,1
18,221,10,9,1,1
18,235,3,2,1,1
18,236,12,12,1,1
18,240,19,20,1,1
18,241,9,11,1,1
18,242,25,21,0,1
18,243,1,1,1,1
18,245,21,23,1,0
18,248,2,2,1,1
18,249,23,38.5,0,0
18,250,9,9,1,1
19,0,184,210.5,0,0
19,1,237.5,234,0,0
19,2,119.5,113.5,0,0
19,5,6,7,1,1
19,10,22,16.5,1,1
19,13,6,6,1,1
19,15,3,3,1,1
19,19,3,3,1,1
19,27,8,7,1,1
19,29,40,35,0,0
19,30,59.5,65,0,0
19,31,10,11,1,1
19,32,4,3,1,1
19,35,3,3,1,1
19,38,6,6,1,1
19,39,2,2,1,1
19,40,16,16,1,1
19,41,26,25,0,0
19,42,14,16,1,1
19,43,115,105.5,0,0
19,44,52.5,54,0,0
19,45,103.5,120.5,0,0
19,46,109.5,106.5,0,0
19,47,68.5,98,0,0
19,48,19,21,1,1
19,49,4,4,1,1
19,52,4,4,1,1
19,57,146.5,157.5,0,0
19,58,18,16,0,1
19,59,111,115,0,0
19,60,378.5,390.5,0,0
19,61,111,117.5,0,0
19,62,153.5,156,0,0
19,63,99,78,0,0
19,64,1,1,1,1
19,66,3,2,1,1
19,67,8,8,1,1
19,68,6,2,1,1
19,69,6,5,1,1
19,72,5,4,1,1
19,91,1,1,1,1
19,112,2,2,1,1
19,113,1,0,1,0
19,115,3,3,1,1
19,175,2,2,1,1
19,176,3,3,1,1
19,188,4,4,1,1
19,191,2,2,1,1
19,206,1,1,1,1
19,207,4,4,1,1
19,208,21,18,1,1
19,209,22,20,0,0
19,216,5,6,1,1
19,217,18,20,1,1
19,218,1,3,1,1
19,219,28,30,0,0
19,220,104,104.5,0,0
19,221,60,58,0,0
19,222,8,8,1,1
19,236,2,3,1,1
19,242,8,7,1,1
19,243,4,8,1,1
19,244,8,8,1,1
19,245,31,30,0,0
19,246,1,1,1,1
19,248,5,5,1,1
19,249,14,17,1,1
20,0,176.5,160,0,0
20,1,101,101.5,0,0
20,2,108,104,0,0
20,3,52,49,0,0
20,5,3,4,1,1
20,29,4,4,1,1
20,30,9,12,1,1
20,41,14,19,1,1
20,42,45,46,0,0
20,43,42,43,0,0
20,44,33,36.5,0,0
20,45,82,88,0,0
20,46,10,9,1,1
20,47,33,31,1,1
20,51,4,3,1,1
20,53,1,6,1,1
20,57,3,3,1,1
20,58,17,16,1,1
20,59,5,7,1,1
20,60,151,165,0,0
20,61,99,106,0,0
20,62,14,13,1,1
20,63,9,9,1,1
20,66,12,11,1,1
20,105,1,0,1,0
20,115,2,2,1,1
20,204,2,2,1,1
20,206,14,17,1,1
20,207,10,8,1,1
20,208,8,4,1,1
20,209,19,20,1,1
20,212,4,4,1,1
20,217,6,0,1,0
20,218,15,14,1,1
20,219,7,7,1,1
20,221,60,52,0,0
20,222,47.5,53.5,0,0
20,223,9,9,1,1
20,229,3,3,1,1
20,234,2.5,2,1,1
20,241,5,5,1,1
20,243,5,4,1,1
20,244,25,24,1,1
20,245,6,7,1,1
20,246,3,2,1,1
20,247,15,19,1,1
20,248,23,18,1,1
20,249,9,9,1,1
21,0,68.5,68,0,0
