x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
14,24,2,0,1,0
14,31,0,2,0,1
14,36,4,4,1,1
14,94,0,3,0,1
14,110,4,4,1,1
14,122,5,5,1,1
14,123,7,9,1,1
14,124,3,2,1,1
14,125,2,2,1,1
14,126,16,9,1,1
14,127,2,2,1,1
14,136,0,1,0,1
14,137,3,3,1,1
14,164,1,1,1,1
14,171,5,5,1,1
14,179,3,0,1,0
14,194,2,2,1,1
14,197,2,2,1,1
14,198,10,8,1,1
14,199,0,2,0,1
14,200,30,36,0,0
14,201,60,61,0,0
14,202,45,44,0,0
14,203,8,8,1,1
14,204,5,5,1,1
14,205,6,6,1,1
14,206,3,3,1,1
14,209,1,1,1,1
15,8,1,1,1,1
15,24,3,3,1,1
15,25,6,6,1,1
15,32,2,2,1,1
15,72,0,2,0,1
15,89,2,2,1,1
15,124,41,31,1,1
15,170,1,1,1,1
15,200,7,6,1,1
15,201,15,15,1,1
15,202,89,77,0,0
15,203,21.5,21,0,0
15,204,25,21,0,0
15,205,51,50,0,0
15,206,4,4,1,1
15,207,3,0,1,0
15,219,3,3,1,1
15,220,2,6,1,1
15,222,4,4,1,1
16,3,4,4,1,1
16,7,3,3,1,1
16,19,2,3,1,1
16,26,4,4,1,1
16,37,2,2,1,1
16,48,7,5,1,1
16,49,4,4,1,1
16,73,1,3,1,1
16,89,2,3,1,1
16,100,1,1,1,1
16,124,3,3,1,1
16,125,7,6,1,1
16,201,6,6,1,1
16,202,43,41,0,0
16,203,87,80,0,0
16,204,57,56,0,0
16,205,8,6,1,1
16,220,2,2,1,1
16,221,11,6,1,1
16,235,1,1,1,1
16,236,4,5,1,1
17,2,4,4,1,1
17,4,4,4,1,1
17,23,5,5,1,1
17,61,5,5,1,1
17,73,6,6,1,1
17,101,3,5,1,1
17,125,5,4,1,1
17,157,6,5,1,1
17,199,20,21,1,0
17,200,17,15,1,1
17,201,9,7,1,1
17,202,7,11,1,1
17,203,65,60.5,0,0
17,204,47,42,0,0
17,205,36,35,0,0
17,206,10,7,1,1
17,211,4,8,1,1
17,219,4,2,1,1
17,236,2,4,1,1
18,1,3,2,1,1
18,21,1,1,1,1
18,24,4,4,1,1
18,41,2,2,1,1
18,61,1,1,1,1
18,95,1,1,1,1
18,100,2,2,1,1
18,106,1,0,1,0
18,124,4,1,1,1
18,155,2,2,1,1
18,166,4,0,1,0
18,202,28,32,0,0
18,203,3,5,1,1
18,204,28,23,0,0
18,205,34,35,0,0
18,206,9,7,1,1
18,235,7,7,1,1
18,236,9,7,1,1
19,0,15.5,16,1,1
19,1,7,8,1,1
19,5,2,2,1,1
19,6,9.5,9,1,1
19,7,1,1,1,1
19,79,1,1,1,1
19,80,0,3,0,1
19,93,5,3,1,1
19,94,4,4,1,1
19,95,7,8,1,1
19,96,2,2,1,1
19,102,3,3,1,1
19,103,1,1,1,1
19,134,3,3,1,1
19,158,4,4,1,1
19,165,5,5,1,1
19,166,19,20,0,0
19,167,12,16,1,1
19,202,4,0,1,0
19,204,9,7,1,1
19,205,4,6,1,1
19,206,2,1,1,1
19,235,2,1,1,1
19,236,1,1,1,1
19,247,10,10,1,1
19,248,1,1,1,1
20,0,2,2,1,1
20,6,0,2,0,1
20,7,6,6,1,1
20,29,1,1,1,1
20,84,3,1,1,1
20,88,7,11,1,1
20,89,32,36,0,0
20,90,20,15,0,1
20,95,9,8,1,1
20,96,4,4,1,1
20,110,2,2,1,1
20,130,4,4,1,1
20,134,3,3,1,1
20,166,3,4,1,1
20,168,6,4,1,1
20,179,4,4,1,1
20,206,1,1,1,1
20,241,1,1,1,1
20,247,5,5,1,1
20,248,7,7,1,1
21,1,2,2,1,1
21,2,4,4,1,1
21,36,1,1,1,1
21,65,3,3,1,1
21,70,1,4,1,1
21,84,10,10,1,1
21,85,16,13,1,1
21,88,0,1,0,1
21,89,8.5,4,1,1
21,90,11,11,1,1
21,91,1,1,1,1
21,101,1,1,1,1
21,102,2,0,1,0
21,106,3,3,1,1
21,128,2,2,1,1
21,129,5,5,1,1
21,172,1,0,1,0
21,178,2,0,1,0
21,179,18,22,0,0
21,180,7,8,1,1
21,207,11,9,1,1
21,221,6,6,1,1
22,1,2,2,1,1
22,2,6,5,1,1
22,7,2,3,1,1
22,26,2,1,1,1
22,31,2,2,1,1
22,33,6,6,1,1
22,35,4,4,1,1
22,51,1,1,1,1
22,71,4,4,1,1
22,72,2,2,1,1
22,83,4,4,1,1
22,88,3,3,1,1
22,90,3,3,1,1
22,101,2,2,1,1
22,113,1,1,1,1
22,171,2,2,1,1
22,172,4,3,1,1
22,178,8,8,1,1
22,205,5,5,1,1
22,206,11,10,1,1
22,207,9,9,1,1
22,208,2,4,1,1
22,245,3,3,1,1
23,3,2,2,1,1
23,7,3,3,1,1
23,8,4,1,1,1
23,33,8,8,1,1
23,34,1,1,1,1
23,35,1,1,1,1
23,39,2,2,1,1
23,88,1,1,1,1
23,89,2,2,1,1
23,107,1,1,1,1
23,126,5,7,1,1
23,170,6,8,1,1
23,171,25,24,1,1
23,177,1,1,1,1
23,178,3,3,1,1
23,182,7,7,1,1
23,205,1,1,1,1
23,206,6,5,1,1
23,207,6,6,1,1
23,236,2,3,1,1
24,8,9,9,1,1
24,33,4,3,1,1
24,34,5,3,1,1
24,38,2,2,1,1
24,47,3,3,1,1
24,51,8,8,1,1
24,52,2,5,1,1
24,53,1,1,1,1
24,54,4,3,1,1
24,56,2,2,1,1
24,57,2,2,1,1
24,102,1,3,1,1
24,116,3,3,1,1
24,171,1,1,1,1
24,213,4,2,1,1
24,224,3,4,1,1
24,231,3,3,1,1
24,236,3,2,1,1
24,237,3,3,1,1
24,243,5,4,1,1
25,8,2,3,1,1
25,33,1,1,1,1
25,34,9,6,1,1
25,35,1,1,1,1
25,39,3,3,1,1
25,47,2,2,1,1
25,71,2,2,1,1
25,121,2,0,1,0
25,124,5,5,1,1
25,151,4,4,1,1
25,171,3,3,1,1
25,213,1,1,1,1
25,214,2,2,1,1
25,215,7,7,1,1
25,223,3,2,1,1
25,231,10,14,1,1
25,236,3,2.5,1,1
25,237,6,6,1,1
25,238,1,1,1,1
25,242,2,1,1,1
25,243,11,11,1,1
26,31,3,2,1,1
26,33,3,3,1,1
26,34,9,8,1,1
26,47,5,5,1,1
26,115,2,0,1,0
26,121,6,6,1,1
26,124,2,2,1,1
26,138,0,2,0,1
26,146,3,3,1,1
26,159,4,4,1,1
26,160,10,10,1,1
26,161,4,4,1,1
26,214,1,1,1,1
27,7,2,2,1,1
27,8,4,4,1,1
27,9,4,4,1,1
27,12,5,5,1,1
27,33,3,3,1,1
27,34,18,15,1,1
27,37,4,3,1,1
27,60,1,1,1,1
27,68,2,2,1,1
27,120,16,19,1,1
27,121,5,4,1,1
27,137,8,8,1,1
27,138,6,5,1,1
27,145,2,0,1,0
27,146,7.5,7.5,1,1
27,156,1,1,1,1
27,158,2,2,1,1
27,159,18,10,1,1
27,160,16,17,1,1
27,161,19,18,1,1
27,170,4,2,1,1
27,171,15,16,1,1
27,240,1,1,1,1
27,241,3,0,1,0
28,4,1,1,1,1
28,7,1,1,1,1
28,9,12,8,1,1
28,10,2,5,1,1
28,11,4,4,1,1
28,35,2,2,1,1
28,45,2,2,1,1
28,54,1,1,1,1
28,61,2,2,1,1
28,129,1,4,1,1
28,136,3,3,1,1
28,137,12,14,1,1
28,138,6,5,1,1
28,140,3,3,1,1
28,146,8,6,1,1
28,151,5,5,1,1
28,160,0,4,0,1
28,161,5,5,1,1
28,170,4,6,1,1
28,171,2,2,1,1
28,190,1,1,1,1
29,4,7,11,1,1
29,5,4,0,1,0
29,7,5,5,1,1
29,9,16,12,1,1
29,10,25,32,0,0
29,11,1,0,1,0
29,19,5,5,1,1
29,36,4,3,1,1
29,39,2,1,1,1
29,46,4,4,1,1
29,78,3,2,1,1
29,79,2,0,1,0
29,80,7,7,1,1
29,129,2,3,1,1
29,137,4,1,1,1
29,139,1,1,1,1
29,140,2,4,1,1
29,141,3,3,1,1
29,158,3,3,1,1
29,161,1,1,1,1
29,202,9,9,1,1
30,3,6,6,1,1
30,4,4,4,1,1
30,6,3,2,1,1
30,7,13,14,1,1
30,8,1,1,1,1
30,9,17,15,1,1
30,10,35,22.5,0,0
30,11,1,1,1,1
30,12,3,5,1,1
30,35,1,0,1,0
30,36,6,4,1,1
30,96,2,2,1,1
30,150,4,4,1,1
30,151,11,12,1,1
30,152,5,5,1,1
30,158,4,4,1,1
30,164,4,4,1,1
30,197,5,5,1,1
30,198,1,2,1,1
30,201,2,4,1,1
30,202,15,15,1,1
30,218,1,1,1,1
30,219,5,0,1,0
30,224,2,2,1,1
30,225,5,8,1,1
30,226,5.5,4,1,1
31,4,3,3,1,1
31,8,6,1,1,1
31,10,6,4,1,1
31,12,8,10.5,1,1
31,13,2,2,1,1
31,59,6,6,1,1
31,67,1,1,1,1
31,78,4,0,1,0
31,90,4,6,1,1
31,91,1,1,1,1
31,97,9,11,1,1
31,98,4,3,1,1
31,158,8,6,1,1
31,159,7.5,5.5,1,1
31,170,1,1,1,1
31,173,2,2,1,1
31,183,3,3,1,1
31,185,2,2,1,1
31,187,1,1,1,1
31,201,7,8,1,1
31,202,16,17,1,1
31,218,1,1,1,1
32,3,2,2,1,1
32,4,4,3,1,1
32,8,7,6,1,1
32,10,2,2,1,1
32,18,1,1,1,1
32,19,3.5,0,1,0
32,62,11,9,1,1
32,65,4,0,1,0
32,81,5,3,1,1
32,97,8,7,1,1
32,154,1,1,1,1
32,155,3,1,1,1
32,156,5,9,1,1
32,157,10.5,9.5,1,1
32,158,9,9,1,1
32,159,6,6,1,1
32,165,5,3,1,1
32,170,0,2,0,1
32,171,3,1,1,1
32,184,7,7,1,1
32,185,3,3,1,1
32,186,10,9,1,1
32,187,13,12,1,1
32,188,4,4,1,1
32,202,4,3,1,1
32,255,3,3,1,1
33,6,1,0,1,0
33,7,4,4,1,1
33,8,28,24,0,1
33,15,3,3,1,1
33,62,3,3,1,1
33,63,1,1,1,1
33,64,5,9,1,1
33,65,7,7,1,1
33,80,6,7,1,1
33,91,2,2,1,1
33,149,2,2,1,1
33,156,4,5,1,1
33,157,12,14,1,1
33,161,4,2,1,1
33,162,3,1,1,1
33,164,1,1,1,1
33,169,4,4,1,1
33,170,4,3,1,1
33,171,0,2,0,1
33,172,6,1,1,1
33,184,2,3,1,1
33,185,1,0,1,0
33,188,1,1,1,1
33,190,1,2,1,1
33,203,4,2,1,1
33,204,10,9,1,1
33,230,7,9,1,1
33,231,11,10,1,1
34,7,5,5,1,1
34,9,2,2,1,1
34,12,1,0,1,0
34,64,1,3,1,1
34,65,5,5,1,1
34,66,2,2,1,1
34,80,3,3,1,1
34,81,2,2,1,1
34,89,1,1,1,1
34,92,3,3,1,1
34,156,6,2,1,1
34,157,1,1,1,1
34,160,4,4,1,1
34,161,8,6,1,1
34,162,2,2,1,1
34,163,2,1,1,1
34,164,11,8,1,1
34,185,4,3,1,1
34,186,28,24.5,0,0
34,202,11,11,1,1
34,204,5,5,1,1
34,232,3,2,1,1
34,238,2,2,1,1
35,7,4,5,1,1
35,68,4,4,1,1
35,82,4,4,1,1
35,83,5,5,1,1
35,89,1,1,1,1
35,92,2,3,1,1
35,112,2,2,1,1
35,114,3,3,1,1
35,156,9,8.5,1,1
35,162,0,1,0,1
35,163,6,3,1,1
35,183,1,1,1,1
35,202,6,4,1,1
35,203,12,15,1,1
35,204,6,2,1,1
35,247,6,6,1,1
35,250,7,6,1,1
36,6,2,2,1,1
36,36,3,1,1,1
36,60,2,2,1,1
36,83,1,1,1,1
36,93,4,4,1,1
36,114,1,1,1,1
36,203,12,20.5,1,1
36,204,5,4,1,1
36,236,8,9,1,1
36,237,1,1,1,1
36,250,4,4,1,1
37,14,1,1,1,1
37,15,4,4,1,1
37,16,3,3,1,1
37,64,0,1,0,1
37,70,1,1,1,1
37,77,5.5,5.5,1,1
37,84,1,3,1,1
37,102,3,3,1,1
37,106,13,17,1,1
37,107,2,2,1,1
37,114,5,5,1,1
37,128,5,5,1,1
37,214,1,1,1,1
37,221,2,1,1,1
37,236,2,0,1,0
37,237,5,6,1,1
37,250,6,6,1,1
38,14,1,1,1,1
38,17,3,3,1,1
38,41,1,1,1,1
38,74,1,1,1,1
38,84,1,1,1,1
38,93,4,6,1,1
38,101,1,1,1,1
38,108,4,1,1,1
38,192,3,3,1,1
38,213,14,10,1,1
38,214,7,9,1,1
38,215,3,2,1,1
38,222,8,9,1,1
38,230,7,9,1,1
38,246,1,0,1,0
39,63,1,1,1,1
39,91,5,5,1,1
39,93,5,5,1,1
39,213,3,3,1,1
39,214,2,2,1,1
39,221,1,1,1,1
39,222,3,4,1,1
39,223,6.5,6.5,1,1
39,224,3,3,1,1
39,230,3,3,1,1
39,231,13,13,1,1
39,232,17,13,1,1
39,233,2,4,1,1
39,245,16.5,14,1,1
39,246,13,14,1,1
40,14,2,2,1,1
40,62,1,1,1,1
40,63,4,3,1,1
40,105,2,2,1,1
40,191,13,14,1,1
40,225,1,1,1,1
40,231,8,8,1,1
40,232,15,13,1,1
40,245,8,10,1,1
40,247,4,8,1,1
41,13,1,1,1,1
41,33,0,1,0,1
41,45,0,1,0,1
41,73,0,1,0,1
41,189,2,2,1,1
41,190,1,1,1,1
41,191,14,13,1,1
41,233,5,5,1,1
41,234,4,4,1,1
41,245,4,5,1,1
42,34,2,2,1,1
42,38,4,4,1,1
42,39,3,3,1,1
42,46,5,4,1,1
42,85,1,1,1,1
42,95,5,5,1,1
42,136,3,3,1,1
42,190,26,25,1,0
42,191,50,50,0,0
42,192,35,24,0,0
42,196,8,3,1,1
42,197,9,7,1,1
42,198,7,7,1,1
42,219,4,3,1,1
43,26,2,2,1,1
43,35,7,5,1,1
43,38,3,3,1,1
43,40,9,8,1,1
43,41,11,11,1,1
43,42,7,5,1,1
43,47,4,4,1,1
43,83,4,3,1,1
43,84,5,3,1,1
43,94,1,1,1,1
43,95,5,3,1,1
43,103,2,2,1,1
43,191,2,2,1,1
43,192,10,10,1,1
43,196,6,6,1,1
43,197,4,4,1,1
43,198,11,12,1,1
43,203,3,3,1,1
44,39,1,1,1,1
44,40,4,4,1,1
44,41,3,3,1,1
44,42,2,1,1,1
44,49,1,1,1,1
44,56,1,12,1,1
44,57,3,2,1,1
44,90,4,4,1,1
44,110,3,3,1,1
44,114,4,3,1,1
44,115,2,2,1,1
44,142,0,1,0,1
44,224,7,7,1,1
44,250,0,1,0,1
45,21,1,1,1,1
45,26,3,3,1,1
45,38,6,8,1,1
45,49,6,6,1,1
45,52,7,7,1,1
45,53,36,33,0,0
45,55,3,3,1,1
45,71,4,2,1,1
45,74,0,1,0,1
45,90,1,2,1,1
45,95,2,2,1,1
45,116,4,4,1,1
45,191,6,6,1,1
45,197,1,1,1,1
45,226,5,4,1,1
46,26,3,2,1,1
46,37,2,2,1,1
46,38,12,12,1,1
46,39,3,3,1,1
46,43,9,11,1,1
46,49,4,4,1,1
46,52,8,7,1,1
46,53,21,20,1,1
46,74,3,3,1,1
46,90,1,1,1,1
46,103,4,10,1,1
46,211,8,9,1,1
46,212,2,1,1,1
46,213,1,1,1,1
46,214,2,2,1,1
46,215,7,6,1,1
46,226,6,5,1,1
47,37,11,12,1,1
47,38,15,15,1,1
47,41,7.5,6.5,1,1
47,42,10,10,1,1
47,43,16,16,1,1
47,44,18,19,1,1
47,48,20,18,1,1
47,49,7,7,1,1
47,52,7,7,1,1
47,53,21,13,1,1
47,57,2,2,1,1
47,99,3,3,1,1
47,100,1,1,1,1
47,104,6,6,1,1
47,105,1,1,1,1
47,178,6,5,1,1
47,179,18,21,1,1
47,180,9.5,9.5,1,1
47,221,1,1,1,1
47,226,4,2,1,1
48,37,17,15,1,1
48,38,6,6,1,1
48,39,8,6,1,1
48,40,9,8,1,1
48,44,4,4,1,1
48,45,4,4,1,1
48,48,3,3,1,1
48,49,5,6,1,1
48,50,0,2,0,1
48,51,5,5,1,1
48,52,2,2,1,1
48,73,4,4,1,1
48,103,4,4,1,1
48,104,8,9,1,1
48,105,12,12,1,1
48,113,1,0,1,0
48,133,1,4,1,1
48,134,7,8,1,1
48,138,10,7,1,1
48,147,1,3,1,1
48,148,2,4,1,1
48,180,3,3,1,1
48,220,5,4,1,1
48,221,5,4,1,1
49,5,4,4,1,1
49,35,5,3,1,1
49,37,3,6,1,1
49,38,2,2,1,1
49,39,7.5,7,1,1
49,40,6,5,1,1
49,41,5,5,1,1
49,42,4,4,1,1
49,43,6,6,1,1
49,44,19,19,0,0
49,45,9,8,1,1
49,46,9,9,1,1
49,49,9,11,1,1
49,50,26,27,0,0
49,51,10,14,1,1
49,82,1,1,1,1
49,94,2,2,1,1
49,103,3,2,1,1
49,104,7,7,1,1
49,131,0,1,0,1
49,132,8,11,1,1
49,133,1,3,1,1
49,134,5,1,1,1
49,137,3,0,1,0
49,148,10,10,1,1
49,149,1,1,1,1
49,150,0,2,0,1
49,184,4,4,1,1
49,185,2,2,1,1
49,241,4,4,1,1
50,1,3,2,1,1
50,44,4,4,1,1
50,46,10,10,1,1
50,47,2,2,1,1
50,48,5,3,1,1
50,49,50,36,0,0
50,50,46,51,0,0
50,51,3,2,1,1
50,54,9,9,1,1
50,65,5,7,1,1
50,79,3,3,1,1
50,80,1,1,1,1
50,81,2,2,1,1
50,90,8,7,1,1
50,92,2,2,1,1
50,93,6,6,1,1
50,94,7,7,1,1
50,100,4,4,1,1
50,103,7,7,1,1
50,105,1,3,1,1
50,144,2,0,1,0
50,150,4,4,1,1
50,151,2,2,1,1
50,154,3,3,1,1
50,156,6,6,1,1
50,157,9,9,1,1
50,183,3,1,1,1
50,184,2,2,1,1
50,227,1,1,1,1
50,234,4,3,1,1
51,45,2,2,1,1
51,47,14,14,1,1
51,48,38.5,36.5,0,0
51,49,62,57,0,0
51,50,44,40,0,0
51,51,18,15,1,1
51,52,1,1,1,1
51,53,2,2,1,1
51,54,7,9,1,1
51,55,2,4,1,1
51,56,2,2,1,1
51,62,4,4,1,1
51,78,0,2,0,1
51,79,13,11,1,1
51,80,12,9,1,1
51,90,1,1,1,1
51,91,4,4,1,1
51,92,9,8,1,1
51,93,2,3,1,1
51,94,6,4,1,1
51,107,14,11,1,1
51,121,4,3,1,1
51,151,4,4,1,1
51,152,6,8,1,1
51,153,10,9,1,1
51,154,15,7,1,1
51,155,15,14,1,1
51,156,1,1,1,1
51,157,2,2,1,1
51,183,4,3,1,1
51,187,1,1,1,1
51,188,4,4,1,1
51,199,5,4,1,1
51,200,6,7,1,1
51,224,2,2,1,1
51,232,2,2,1,1
51,234,2,2,1,1
51,255,1,1,1,1
52,1,2,2,1,1
52,4,2,2,1,1
52,6,3,2,1,1
52,18,1,3,1,1
52,39,3,3,1,1
52,41,4,8,1,1
52,42,2,0,1,0
52,44,2,1,1,1
52,47,2,2,1,1
52,48,55,50,0,0
52,49,64,67,0,0
52,50,18,10,1,1
52,51,6,5,1,1
52,52,13,11,1,1
52,53,10,9,1,1
52,54,7,7,1,1
52,55,7,7,1,1
52,56,4,4,1,1
52,60,2,2,1,1
52,61,1,1,1,1
52,71,2,2,1,1
52,78,5,4,1,1
52,79,6,6,1,1
52,82,2,2,1,1
52,92,1,1,1,1
52,93,8,7,1,1
52,94,28,26.5,0,0
52,95,2,2,1,1
52,101,7,7,1,1
52,108,3,2,1,1
52,110,2,1,1,1
52,118,3,3,1,1
52,153,2,2,1,1
52,154,3,3,1,1
52,155,10,8,1,1
52,156,6,8,1,1
52,186,1,1,1,1
52,187,4,4,1,1
52,188,6,0,1,0
52,199,0,3,0,1
52,200,0,4,0,1
52,212,1,1,1,1
52,235,5,1,1,1
52,236,4,4,1,1
53,1,1,1,1,1
53,4,6,10.5,1,1
53,6,1,1,1,1
53,21,3,3,1,1
53,26,2,6,1,1
53,41,2,0,1,0
53,46,5,5,1,1
53,47,1,1,1,1
53,49,47.5,49.5,0,0
53,50,32,30,0,0
53,51,16,17,1,1
53,52,9,6,1,1
53,54,1,1,1,1
53,56,2,2,1,1
53,57,5,4,1,1
53,60,4,3,1,1
53,79,3,1,1,1
53,84,2,2,1,1
53,90,3,3,1,1
53,91,7,7,1,1
53,94,2,2,1,1
53,95,15,12,1,1
53,96,6,4,1,1
53,101,10,6,1,1
53,102,3,2,1,1
53,107,1,1,1,1
53,121,1,5,1,1
53,142,2,2,1,1
53,154,8,8,1,1
53,180,4,3,1,1
53,190,16,18,1,1
53,191,6,7,1,1
53,199,5,3,1,1
53,217,2,0,1,0
