x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
3,255,4,5,1,1
4,22,16,16,1,1
4,23,2,4,1,1
4,39,9.5,12,1,1
4,40,16,18,1,1
4,128,1,1,1,1
4,213,10.5,12,1,1
4,214,25,30,1,0
4,216,3,3,1,1
4,217,73.5,77,0,0
4,218,65,72,0,0
4,219,30,45,0,0
4,220,15,20,1,1
4,221,26,29.5,0,0
4,222,57,54,0,0
4,223,41,41,0,0
4,224,41,42.5,0,0
4,225,25.5,24,0,0
4,226,84,73,0,0
4,227,21,24,1,1
4,228,2,0,1,0
4,239,46,39.5,0,0
4,240,150.5,147.5,0,0
4,241,141.5,139,0,0
4,242,30,29,0,0
4,245,3,1,1,1
4,246,4.5,2,1,1
4,247,211.5,192,0,0
4,248,77.5,86,0,0
4,249,48,45.5,0,0
4,250,20,21,0,0
4,251,11,11,1,1
4,254,8,4,1,1
4,255,10,6,1,1
5,2,3,3,1,1
5,3,4,4,1,1
5,22,18,14,0,1
5,23,7,6,1,1
5,35,5,5,1,1
5,80,2,0,1,0
5,211,5,4,1,1
5,212,17,16,1,1
5,213,67,62,0,0
5,214,19,18,1,1
5,215,17,20,1,1
5,216,58,50,0,0
5,217,102.5,91,0,0
5,218,114,112.5,0,0
5,219,68,74,0,0
5,220,33.5,37.5,0,0
5,223,6,7,1,1
5,224,16,16,1,1
5,225,25,22,1,1
5,228,7,11,1,1
5,229,4,2,1,1
5,240,58,59,0,0
5,241,86,90,0,0
5,242,8,7.5,1,1
5,244,4,1.5,1,1
5,245,6,6,1,1
5,246,161,150.5,0,0
5,247,285.5,295.5,0,0
5,248,70,81.5,0,0
5,249,204.5,211.5,0,0
5,250,150,164,0,0
5,251,7,6,1,1
5,252,2,2,1,1
5,253,4,4,1,1
6,3,1,1,1,1
6,22,17,15,1,1
6,23,2,2,1,1
6,78,2,5,1,1
6,210,1,0,1,0
6,211,4,5,1,1
6,212,16,19,1,1
6,213,15.5,22.5,1,0
6,214,75,69.5,0,0
6,215,116.5,116.5,0,0
6,216,74,72.5,0,0
6,217,45,36,0,0
6,218,13,5,1,1
6,225,16,14,1,1
6,226,9,12,1,1
6,228,5,3,1,1
6,229,1,1,1,1
6,230,2,3,1,1
6,240,3,5,1,1
6,241,22,20,1,1
6,242,0,2,0,1
6,245,8,312.5,1,0
6,246,383,98,0,0
6,247,31,33,0,0
6,248,62,76,0,0
6,249,238,217.5,0,0
6,250,138,132,0,0
6,251,286,270,0,0
6,252,84,92,0,0
6,253,26,25,1,1
7,24,2,2,1,1
7,34,2,2,1,1
7,35,2,2,1,1
7,77,9,9,1,1
7,102,5,0,1,0
7,109,9,9,1,1
7,110,6,8,1,1
7,203,23,25,1,1
7,204,109,107,0,0
7,205,10,12,1,1
7,206,18,19,1,1
7,214,30,30,0,0
7,215,43,44.5,0,0
7,216,56,62,0,0
7,217,19,20,1,1
7,218,10,18,1,1
7,231,6,4,1,1
7,232,1,2,1,1
7,240,7,5,1,1
7,243,0,1,0,1
7,244,12,15.5,1,1
7,245,0,149,0,0
7,246,88.5,93,0,0
7,247,148.5,131,0,0
7,248,8,8,1,1
7,251,14,13,1,1
7,252,52,39,0,0
7,253,34,27,1,1
8,33,1,1,1,1
8,34,27,25,0,0
8,35,12,11,1,1
8,36,1,1,1,1
8,84,1,2,1,1
8,101,4,6,1,1
8,109,3,3,1,1
8,110,8,7,1,1
8,202,7,7,1,1
8,203,34,41,0,0
8,204,119,102,0,0
8,205,32,34,0,0
8,206,24,21,0,1
8,209,4,4,1,1
8,213,3,2,1,1
8,214,26.5,22,0,0
8,215,37,29,0,0
8,216,31.5,23.5,0,0
8,217,22.5,20.5,0,0
8,222,1,0,1,0
8,232,6,9,1,1
8,243,9,9,1,1
8,244,17,17,1,1
8,246,52,47,0,0
8,247,153,134,0,0
9,0,2,2,1,1
9,4,2,0,1,0
9,34,31,28,0,0
9,35,14,15,1,1
9,96,3,2,1,1
9,97,9,11,1,1
9,98,19,17,1,1
9,99,26,33,0,0
9,100,36,32,0,0
9,101,49,44,0,0
9,102,20,15.5,1,1
9,121,1.5,0,1,0
9,138,1,1,1,1
9,202,32.5,33.5,0,0
9,203,48.5,54,0,0
9,204,26.5,23.5,0,1
9,205,11,12,1,1
9,211,5,5,1,1
9,213,2,2,1,1
9,214,1,1,1,1
9,216,8,8,1,1
9,222,1,2,1,1
9,230,2,2,1,1
9,232,5,2,1,1
9,233,9,6,1,1
9,244,14,12,1,1
10,1,1,1,1,1
10,33,9,9,1,1
10,34,1,4,1,1
10,35,7,9,1,1
10,71,2,2,1,1
10,96,1,0,1,0
10,97,46.5,43,0,0
10,98,16,15,1,1
10,99,13,14,1,1
10,100,76,75,0,0
10,101,27,20,0,0
10,102,40,32,0,0
10,103,10,8,1,1
10,107,2,2,1,1
10,137,13,16,1,1
10,138,14,14,1,1
10,203,2,2,1,1
10,204,4,4,1,1
10,205,11,17,1,1
10,206,4,1,1,1
10,229,1,1,1,1
10,230,2,2,1,1
10,231,47,47.5,0,0
10,233,8,8,1,1
10,234,6,7,1,1
10,238,1,1,1,1
10,244,3,6,1,1
10,245,3,4,1,1
11,9,5,5,1,1
11,17,4,4,1,1
11,35,6,6,1,1
11,71,2,2,1,1
11,72,2,2,1,1
11,96,7.5,7.5,1,1
11,97,11,16,1,1
11,99,6,5,1,1
11,100,7,10,1,1
11,102,2,2,1,1
11,103,7,6,1,1
11,104,40,38,0,0
11,105,28,26,0,0
11,106,1,2,1,1
11,131,3,3,1,1
11,134,15,11,1,1
11,135,2,4,1,1
11,137,7,6,1,1
11,206,1,1,1,1
11,228,21,22,1,1
11,230,77.5,68.5,0,0
11,231,102.5,94.5,0,0
11,232,104.5,99,0,0
11,233,3,3,1,1
11,235,2,2,1,1
11,239,5,5,1,1
12,15,2,2,1,1
12,17,2,2,1,1
12,61,5,5,1,1
12,62,3,3,1,1
12,71,13,13,1,1
12,72,23,21.5,0,1
12,73,2,2,1,1
12,75,2,2,1,1
12,87,2,3,1,1
12,97,3,3,1,1
12,99,1,1,1,1
12,102,1,1,1,1
12,104,28,26,0,0
12,105,8,7,1,1
12,117,1,1,1,1
12,131,4,5,1,1
12,132,2,2,1,1
12,133,1,1,1,1
12,134,9,14,1,1
12,135,9,8,1,1
12,136,1,0,1,0
12,137,19,22,1,0
12,138,4,4,1,1
12,139,2,0,1,0
12,196,12,12,1,1
12,206,2,2,1,1
12,207,6,3,1,1
12,209,8,8,1,1
12,210,3,3,1,1
12,228,10,11,1,1
12,229,12,14,1,1
12,230,54.5,58,0,0
12,231,57,49,0,0
12,232,70,64,0,0
12,233,6,6,1,1
12,235,2,2,1,1
12,245,4,4,1,1
13,15,2,2,1,1
13,16,2,2,1,1
13,17,1,3,1,1
13,61,3,1,1,1
13,62,21,25,1,0
13,71,1,1,1,1
13,72,14,16,1,1
13,73,8,7,1,1
13,74,9,8,1,1
13,75,2,2,1,1
13,96,2,2,1,1
13,97,3,3,1,1
13,126,2,2,1,1
13,133,1,1,1,1
13,134,7,6,1,1
13,135,17,17,0,1
13,136,69,56,0,0
13,137,35.5,34,0,0
13,138,8,5,1,1
13,196,36,40,1,0
13,197,10,9,1,1
13,229,37,37,0,0
13,230,78,80,0,0
13,231,128.5,115,0,0
13,232,60.5,58.5,0,0
13,233,3,5,1,1
13,235,4,4,1,1
13,238,4,2,1,1
14,13,2,2,1,1
14,14,2,2,1,1
14,15,12,12,1,1
14,17,15,13,1,1
14,62,6,6,1,1
14,71,2,1,1,1
14,72,25,23,1,1
14,100,1,0,1,0
14,117,17,17,1,1
14,118,13,14,1,1
14,120,1,0,1,0
14,125,5,5,1,1
14,126,7,8,1,1
14,132,1,2,1,1
14,133,1,1,1,1
14,134,4,3,1,1
14,135,8,8,1,1
14,136,72,61,0,0
14,137,46,40,0,0
14,138,9,10,1,1
14,151,2,0,1,0
14,196,35,30.5,0,1
14,197,23,22,1,1
14,198,3,4,1,1
14,199,2,2,1,1
14,206,3,3,1,1
14,207,27,27,1,0
14,208,31,30,0,1
14,230,6,6,1,1
14,231,105,104.5,0,0
14,232,74.5,68,0,0
14,233,11,12,1,1
14,234,3,5,1,1
14,235,1,1,1,1
14,255,6,6,1,1
15,4,4,4,1,1
15,5,2,2,1,1
15,6,2,1,1,1
15,17,4,5,1,1
15,58,3,2,1,1
15,72,2,2,1,1
15,100,1,2,1,1
15,116,2,3,1,1
15,117,14,15,1,1
15,119,2,2,1,1
15,121,4,4,1,1
15,131,2,2,1,1
15,135,6,6,1,1
15,136,8,9,1,1
15,137,20,25.5,1,1
15,138,7,7,1,1
15,194,2,2,1,1
15,195,3,3,1,1
15,196,21,16,1,1
15,197,27,31,0,0
15,198,5,4,1,1
15,206,1,1,1,1
15,207,30.5,28.5,0,0
15,208,29,33,1,1
15,209,4,4,1,1
15,232,13,12,1,1
15,234,2,2,1,1
15,235,6,5,1,1
15,241,1,0,1,0
15,254,9,14,1,1
15,255,35,38,0,0
16,4,8,9,1,1
16,5,13,17,1,1
16,6,6,6,1,1
16,16,3,3,1,1
16,17,25,25,1,1
16,28,2,2,1,1
16,57,10,10,1,1
16,58,20,18,1,1
16,115,3,2,1,1
16,135,6,5,1,1
16,136,4,4,1,1
16,137,6,6,1,1
16,138,3,4,1,1
16,194,29,35,0,0
16,195,21,20,1,1
16,196,25,29,1,1
16,197,28,28,0,0
16,198,4,0,1,0
16,206,6,6,1,1
16,208,6,3,1,1
16,254,19,21,1,1
16,255,80,83.5,0,0
17,5,3,3,1,1
17,6,1,1,1,1
17,17,3,1,1,1
17,18,9,11,1,1
17,57,8,8,1,1
17,58,4,4.5,1,1
17,88,2,2,1,1
17,89,2,2,1,1
17,133,2,2,1,1
17,192,3,5.5,1,1
17,193,80.5,86.5,0,0
17,194,60,66.5,0,0
17,195,86.5,79,0,0
17,196,64,55,0,0
17,197,8,11,1,1
17,204,2,3,1,1
17,205,3,1,1,1
17,254,17,14,1,1
17,255,51.5,67.5,0,0
18,58,9,11,1,1
18,102,2,0,1,0
18,191,18,20,1,1
18,192,16,18,1,1
18,194,102,94.5,0,0
18,195,51.5,43,0,0
18,196,9,9,1,1
18,198,1,4,1,1
18,203,8,10,1,1
18,204,13,12,1,1
18,254,20,19,1,1
18,255,57.5,54.5,0,0
19,58,1,8,1,1
19,92,3,3,1,1
19,191,63.5,56.5,1,1
19,192,40.5,36.5,0,0
19,194,2,2,1,1
19,195,8,7,1,1
19,197,2,2,1,1
19,198,1,1,1,1
19,200,13,14,1,1
19,201,8,7,1,1
19,202,8,10.5,1,1
19,203,1,1,1,1
19,254,14,16,1,1
19,255,24,18,1,1
20,3,5,4,1,1
20,4,7,6,1,1
20,5,0,4,0,1
20,190,12,12,1,1
20,191,29,29,1,1
20,192,2,2,1,1
20,193,0,1,0,1
20,194,2,2,1,1
20,195,9,9,1,1
20,196,9,15,1,1
20,197,90,87,0,0
20,198,58.5,51,0,0
20,199,37,40,0,0
20,200,15,19,1,1
20,201,7,7,1,1
21,4,3,2,1,1
21,153,3,1,1,1
21,178,3,3,1,1
21,190,2,2,1,1
21,193,2,3,1,1
21,199,2,1,1,1
21,201,3,3,1,1
22,17,3,3,1,1
22,18,4,4,1,1
22,30,1,2,1,1
22,118,3,3,1,1
22,122,4,4,1,1
22,152,2,1,1,1
22,153,22,17.5,1,1
22,154,8,7,1,1
22,162,0,4,0,1
22,216,9.5,10,1,1
22,217,13,11,1,1
22,218,15,14,1,1
22,252,2,4,1,1
22,253,3,3,1,1
23,15,1,1,1,1
23,17,2,2,1,1
23,18,9,9,1,1
23,117,11,12,1,1
23,118,6,5,1,1
23,152,9,8,1,1
23,153,30,36,0,0
23,163,2,0,1,0
23,216,4,4,1,1
23,217,25,27,0,0
23,218,28,31,0,0
23,219,7,10,1,1
23,251,18,16,1,1
23,252,19.5,20,1,1
23,253,13.5,16,1,1
24,15,4,4,1,1
24,16,3,3,1,1
24,17,13,14,1,1
24,18,12,8,1,1
24,19,0,2,0,1
24,129,1,2,1,1
24,130,4,4,1,1
24,151,9,9,1,1
24,152,15,14,1,1
24,153,33,29,0,0
24,154,6,7,1,1
24,160,2,3,1,1
24,161,2,2,1,1
24,170,20,17,1,1
24,171,5,5,1,1
24,216,10,9,1,1
24,217,86.5,78,0,0
24,218,66,65,0,0
24,219,20,24,1,1
24,220,14.5,14,1,1
24,251,22,28,1,1
24,252,10,11,1,1
25,16,16,19,1,1
25,17,13,11,1,1
25,79,2,2,1,1
25,151,1,2,1,1
25,168,8,8,1,1
25,169,2,2,1,1
25,170,14,8,1,1
25,171,9,10,1,1
25,216,23.5,17,1,1
25,217,124.5,121,0,0
25,218,89,73,0,0
25,219,19,20,1,1
25,220,4,5,1,1
25,236,4,4,1,1
25,237,10,10,1,1
26,17,13,15,1,1
26,18,4,5,1,1
26,29,2,2,1,1
26,82,1,1,1,1
26,106,2.5,0,1,0
26,159,8,6,1,1
26,160,9,9,1,1
26,161,7,6,1,1
26,169,29,23,0,1
26,170,56,49,0,0
26,171,30,22,0,1
26,172,6,4,1,1
26,216,55,50,0,0
26,217,75,71,0,0
26,218,12,7,1,1
26,219,1.5,1.5,1,1
26,235,50,51.5,0,0
26,236,8,8,1,1
26,237,11,12,1,1
27,2,9,9,1,1
27,17,5,5,1,1
27,69,1,1,1,1
27,96,24,27,1,1
27,97,1,1,1,1
27,107,5,5,1,1
27,116,3,3,1,1
27,128,5,5,1,1
27,138,4,4,1,1
27,156,2,2,1,1
27,158,1,2,1,1
27,159,50,52,0,0
27,160,61,61,0,0
27,161,15,15,1,1
27,169,5,4,1,1
27,170,34,31,0,0
27,171,45,40,0,0
27,172,28,28.5,1,1
27,214,6,6,1,1
27,215,5,5,1,1
27,216,15.5,20,1,1
27,217,9,13,1,1
27,218,8,8,1,1
27,234,4,5,1,1
27,235,59,59,0,0
27,236,48,50.5,1,1
27,237,22,17,1,1
27,252,1,1,1,1
27,254,10,15,1,1
27,255,11,11,1,1
28,1,5,6,1,1
28,2,31,30,0,0
28,3,4,4,1,1
28,65,2,2,1,1
28,66,6,5,1,1
28,93,4,4,1,1
28,94,1,1,1,1
28,95,4,3,1,1
28,96,23,23,0,0
28,100,4,4,1,1
28,106,4,4,1,1
28,107,11,11,1,1
28,108,7,7,1,1
28,109,6,3.5,1,1
28,110,5,5,1,1
28,116,8.5,8,1,1
28,128,4,4,1,1
28,135,5,4,1,1
28,138,3,1,1,1
28,139,8,8,1,1
28,158,9,9,1,1
28,159,6,6,1,1
28,160,10,10,1,1
28,161,6,7,1,1
28,163,2,2,1,1
28,164,11,10,1,1
28,171,17,18,1,1
28,200,2,1,1,1
28,214,4,4,1,1
28,215,11,12,1,1
28,216,8,6,1,1
28,217,25,24,1,1
28,235,12,11,1,1
28,237,4,4,1,1
28,238,10,7,1,1
28,239,13,11,1,1
28,240,28,32,0,0
28,241,15,19,1,1
28,242,26,30,1,1
28,244,13,13,1,1
28,253,60,59,0,0
28,254,42,37,0,0
28,255,15,15,1,1
29,2,8,6,1,1
29,3,1,1,1,1
29,64,4,4,1,1
29,65,3,5,1,1
29,95,2,2,1,1
29,96,6,5,1,1
29,97,9,8,1,1
29,99,5,5,1,1
29,100,10,9.5,1,1
29,101,6,8,1,1
29,117,14,15,1,1
29,128,5,5,1,1
29,129,4,4,1,1
29,133,2,2,1,1
29,134,9,9,1,1
29,135,35,34,1,1
29,138,1,1,1,1
29,139,39,36,0,0
29,140,15,13,1,1
29,163,1,1,1,1
29,164,64.5,62.5,0,0
29,165,21,16,1,1
29,167,1,1,1,1
29,199,21,20,1,1
29,200,134.5,141,0,0
29,201,10,10,1,1
29,216,3,3,1,1
29,217,14,13,1,1
29,219,3,2,1,1
29,240,31,28,0,0
29,241,46,42,0,0
29,242,35.5,32.5,0,0
29,243,4,3,1,1
29,252,3,3,1,1
29,253,22,23,1,1
29,254,10,10,1,1
30,5,4,3,1,1
30,6,3,5,1,1
30,64,5,5,1,1
30,65,3,3,1,1
30,100,15,13,1,1
30,103,2,2,1,1
30,105,6,6,1,1
30,115,1,1,1,1
30,117,5,5,1,1
30,133,6,6,1,1
30,134,1,1,1,1
30,135,4,4,1,1
30,136,49,44,0,0
30,137,19.5,19.5,1,1
30,138,5,7,1,1
30,139,7,13,1,1
30,140,13,12,1,1
30,141,15,15,1,1
30,142,9,9,1,1
30,165,4,4,1,1
30,199,12,11,1,1
30,200,77,69,0,0
30,201,14.5,12,1,1
30,239,0,1,0,1
30,240,34,32,0,1
30,242,11,11,1,1
30,252,25,29,1,1
31,5,9,8,1,1
31,6,3,3,1,1
31,23,5,5,1,1
31,63,3,3,1,1
31,64,24,30,0,0
31,83,2,2,1,1
31,84,6,6,1,1
31,100,7,7,1,1
31,101,26,26,1,1
31,102,28,28,1,0
31,103,5,5,1,1
31,104,3.5,3.5,1,1
31,105,2,1,1,1
31,119,2,2,1,1
31,133,35,39,1,1
31,134,1,1,1,1
31,136,1,1,1,1
31,137,44,38,0,0
31,138,11,11,1,1
31,139,4,4,1,1
31,146,3,0,1,0
31,148,2,2,1,1
31,149,1,1,1,1
31,173,4,1,1,1
31,174,2,2,1,1
31,200,14,14,1,1
31,240,0,4,0,1
31,242,2,1,1,1
31,250,1,1,1,1
32,64,17,17,1,1
32,65,1,1,1,1
32,84,5,5,1,1
32,100,12,15,1,1
32,101,2,2,1,1
32,118,4,7,1,1
32,137,4,4,1,1
32,138,8.5,9,1,1
32,145,1,2,1,1
32,146,28,28.5,0,0
32,147,29,29,0,1
32,148,8,6,1,1
32,174,8,7,1,1
32,175,9,7,1,1
32,176,12,12,1,1
32,180,3,3,1,1
32,181,3,3,1,1
32,183,6,5,1,1
32,249,7,7,1,1
32,255,3,3,1,1
33,118,20,25,1,1
33,119,2,2,1,1
33,144,4,4,1,1
33,146,5,5,1,1
33,147,1,1,1,1
33,148,2,2,1,1
33,171,2,2,1,1
33,176,23.5,24.5,1,1
33,177,4,4,1,1
33,181,11,11,1,1
34,110,15,10,1,1
34,118,4,3,1,1
34,148,2,3,1,1
34,177,4,4,1,1
34,180,11,8,1,1
34,181,31,35,0,0
34,182,16,12,1,1
34,183,16,16,1,1
35,63,2,1,1,1
35,110,4,6,1,1
35,172,2,1,1,1
35,182,20,11,1,1
35,208,4,4,1,1
36,13,13,12,1,1
36,14,19,18,1,1
36,15,1,0,1,0
36,46,3,3,1,1
36,64,12,14,1,1
36,65,4,4,1,1
36,110,2,2,1,1
36,182,25.5,22,1,1
36,183,4,4,1,1
36,184,11.5,10.5,1,1
36,247,1,2,1,1
37,12,4,10,1,1
37,61,2,2,1,1
37,64,2,2,1,1
37,179,4,4,1,1
37,180,11,12,1,1
37,181,29,30,0,0
37,182,92,86.5,0,0
37,183,42,39,0,0
37,184,10,10,1,1
38,47,3,3,1,1
38,60,5,5,1,1
38,61,1,1,1,1
38,91,2,2,1,1
38,127,2,3,1,1
38,179,17,11,1,1
38,180,34,36,0,0
38,181,23.5,21,0,0
38,182,169.5,150.5,0,0
38,183,84,84.5,0,0
38,184,45,55,0,0
38,185,19,16,1,1
38,246,4,4,1,1
39,89,7,7,1,1
39,92,1,1,1,1
39,99,12,6,1,1
39,100,4,3,1,1
39,126,10,10,1,1
39,127,10,6,1,1
39,128,6,6.5,1,1
39,179,2,2,1,1
39,182,5,11,1,1
39,183,46,57,0,0
39,184,8,5,1,1
39,216,0,4,0,1
40,88,3,1,1,1
40,89,17,18,1,1
40,90,2,2,1,1
40,91,10,18,1,1
40,92,6,6,1,1
40,99,15.5,18.5,1,1
40,101,1,1,1,1
40,105,1,1,1,1
40,106,2,1,1,1
40,126,1,1,1,1
40,127,7,5,1,1
40,128,30,34,1,1
40,129,2,2,1,1
40,183,2,3,1,1
40,184,32,28,1,1
40,185,3,3,1,1
40,242,4,2,1,1
40,252,4,3.5,1,1
41,49,3,4,1,1
41,55,3,3,1,1
41,89,26,24,0,0
41,90,52,45.5,0,0
41,91,35,36,0,0
41,106,13,11.5,1,1
41,172,4,4,1,1
41,183,12,11.5,1,1
41,184,7,7,1,1
41,185,4,4,1,1
41,241,3,3,1,1
41,242,21,19,1,1
42,33,8,8,1,1
42,34,2,2,1,1
42,48,4,4,1,1
42,49,14,14,1,1
42,86,5,5,1,1
42,90,18,15,1,1
42,91,11,6,1,1
42,106,6,5,1,1
42,107,2,2,1,1
42,169,11,12,1,1
42,170,5,5,1,1
42,171,4,3,1,1
42,194,4,3,1,1
42,225,2,2,1,1
42,226,3,0,1,0
42,240,5,6,1,1
42,241,17,17,1,1
42,242,26,32,1,0
43,4,1,1,1,1
43,31,0,2,0,1
43,32,12,13,1,1
43,33,2,1,1,1
43,90,1,1,1,1
43,158,1,2,1,1
43,168,1,2,1,1
43,169,74,88,0,0
43,170,36.5,43.5,0,0
43,172,4,2,1,1
43,211,1,2,1,1
43,219,2,2,1,1
43,225,36,36,0,0
43,226,37,33,1,1
43,227,9,10,1,1
43,241,41,42.5,0,0
43,242,5,4,1,1
44,1,1,1,1,1
44,2,10,14,1,1
44,3,9,8,1,1
44,33,1,1,1,1
44,55,3,3,1,1
44,101,1,0,1,0
44,168,15,22,1,0
44,169,132.5,134,0,0
44,170,37,41,0,0
44,172,7,4,1,1
44,224,4,4,1,1
44,225,86,85,0,0
44,226,47,41,0,0
44,241,10,7,1,1
44,242,41,28,0,0
44,243,5,6,1,1
45,25,6,6,1,1
45,26,2,1,1,1
45,101,8,7,1,1
45,102,2,2,1,1
45,168,38,38,0,0
45,169,26,35.5,0,0
45,170,5,5,1,1
45,200,1,0,1,0
45,225,32.5,31.5,1,1
45,226,58,65,0,0
45,242,21,20,1,1
45,243,3,4,1,1
46,3,2,2,1,1
46,19,3,2,1,1
46,20,1,1,1,1
46,25,6,6,1,1
46,26,17,18,1,1
46,27,6,5,1,1
46,57,6,6,1,1
46,58,6,10.5,1,1
46,168,5,4,1,1
46,169,7,6.5,1,1
46,170,3,3,1,1
46,226,37,42,0,0
47,18,4,4,1,1
47,19,6,6,1,1
47,20,10,9,1,1
47,52,3,2,1,1
47,58,35,37,0,0
47,59,30,27.5,0,0
47,226,1,1,1,1
48,19,6,6,1,1
48,20,5,6,1,1
48,59,11,13,1,1
48,60,35.5,27.5,0,0
48,61,0,1,0,1
49,20,3,1,1,1
49,59,0,1,0,1
49,60,25.5,20.5,0,0
49,61,5,3,1,1
49,86,4,3,1,1
50,12,2,2,1,1
50,31,1,1,1,1
50,33,2,2,1,1
50,60,2,2,1,1
50,61,4,3,1,1
50,62,3,2,1,1
50,69,2,1,1,1
50,85,4,5,1,1
50,86,0,3,0,1
50,160,7,6,1,1
50,161,4,4,1,1
50,169,3,3,1,1
50,170,4,4,1,1
50,173,4,4,1,1
51,12,2,2,1,1
51,33,26.5,22,0,0
51,34,6,6,1,1
51,54,3,2,1,1
51,66,11,13.5,1,1
51,67,13,15,1,1
51,68,15,15,1,1
51,69,15,13,1,1
51,70,14,16,1,1
51,71,2,2,1,1
51,85,16,13,1,1
51,86,5,5,1,1
51,109,2,2,1,1
51,110,53,51,1,1
51,111,1,1,1,1
51,147,2,2,1,1
51,148,1,1,1,1
51,169,1,1,1,1
51,170,1,1,1,1
52,12,1,1,1,1
52,13,8,5,1,1
52,32,4,6,1,1
52,33,16,13,1,1
52,34,19,16,1,1
52,41,2,2,1,1
52,42,4,3,1,1
52,65,15,11,1,1
52,66,14,16,1,1
52,67,10,13,1,1
52,68,35,35,0,0
52,69,45,43,0,0
52,70,7,9,1,1
52,71,1,1,1,1
52,85,10,10,1,1
52,86,8,5,1,1
52,110,5,6,1,1
52,111,1,3,1,1
52,147,23,28,0,0
52,168,5,5,1,1
52,169,12,14,1,1
52,170,15,12,1,1
52,171,25,24,0,0
52,172,7,7,1,1
53,13,3,3,1,1
53,14,4,4,1,1
53,34,1,1,1,1
53,41,10,4,1,1
53,42,18,21,0,0
53,66,3,3,1,1
53,67,10,10.5,1,1
53,68,36.5,36,0,0
53,69,19,19,0,0
53,70,4,8,1,1
53,84,10,5,1,1
53,85,3,2,1,1
53,146,2,2,1,1
53,147,38,40.5,0,0
53,148,4,3,1,1
53,168,11,12,1,1
53,169,60,59,0,0
53,170,150,120,0,0
53,171,155.5,137.5,0,0
53,172,46,48,0,0
