x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
4,165,3,3,1,1
4,169,6,5,1,1
4,178,2,2,1,1
4,185,9,8,1,1
4,223,44,68,0,0
4,224,11,10,1,1
4,225,7.5,2,1,1
4,226,22,21,1,1
4,227,26,21,1,1
4,228,31,24,0,1
4,229,35,36,0,0
4,230,12,15,1,1
4,244,4,4,1,1
4,245,17,17,1,1
4,246,23,20,1,1
4,247,3,6,1,1
4,249,1,1,1,1
4,251,2,2,1,1
4,252,3,1,1,1
4,253,9.5,4,1,1
4,254,45,39,0,0
4,255,45,39,0,0
5,31,19,23,1,0
5,57,2,1,1,1
5,97,3,3,1,1
5,99,3,3,1,1
5,100,10,7,1,1
5,155,6,3,1,1
5,156,14,13.5,1,1
5,163,12,15,1,1
5,164,2,2,1,1
5,165,1,1,1,1
5,178,3,3,1,1
5,183,4,5,1,1
5,184,8,8,1,1
5,185,11,16,1,1
5,186,0,2,0,1
5,193,1,0,1,0
5,194,3,4,1,1
5,222,7,6,1,1
5,223,49,67,0,0
5,224,40.5,42,0,0
5,225,38,40,0,0
5,226,58.5,50,0,0
5,227,74,67,0,0
5,228,32,33.5,0,0
5,245,54.5,49.5,0,0
5,246,37,39,0,0
5,247,7,7,1,1
5,248,18,16,1,1
5,249,17,15.5,1,1
5,250,5,5,1,1
5,251,7,11,1,1
5,254,16,15,1,1
5,255,8,8,1,1
6,31,3,2,1,1
6,32,27,18,0,0
6,38,2,1,1,1
6,99,3,3,1,1
6,146,2,2,1,1
6,155,3,3,1,1
6,193,14,15,1,1
6,194,15,10.5,1,1
6,221,6,6,1,1
6,223,5,5,1,1
6,224,19,20,0,0
6,225,40.5,41,0,0
6,226,78,71,0,0
6,227,64,65,0,0
6,228,79,71,0,0
6,243,4,4,1,1
6,244,10,11,1,1
6,245,76.5,92,0,0
6,249,4,9,1,1
6,250,10,10,1,1
6,251,14,19,1,1
6,252,2,0,1,0
6,254,310.5,314,0,0
6,255,56,65,0,0
7,31,7,5,1,1
7,32,0,1,0,1
7,37,9,5,1,1
7,38,1,0,1,0
7,39,5,5,1,1
7,82,1,1,1,1
7,83,2,2,1,1
7,104,1,1,1,1
7,148,2,3,1,1
7,173,6,5,1,1
7,174,6,6,1,1
7,193,7,7,1,1
7,194,2,0,1,0
7,202,1.5,2.5,1,1
7,218,4,4,1,1
7,219,15,15,1,1
7,220,24,27,1,1
7,221,11,11,1,1
7,224,22,22.5,0,0
7,225,3,3,1,1
7,226,67,73,0,0
7,227,73,66,0,0
7,228,29,29,0,0
7,229,11,10,1,1
7,230,3,3,1,1
7,243,5,3,1,1
7,244,93,94.5,0,0
7,245,30,29,1,1
7,250,8,6,1,1
7,251,19,16,1,1
7,252,2,4,1,1
7,253,3,3,1,1
7,254,173.5,178,0,0
7,255,75,77.5,0,0
8,31,3,9,1,1
8,32,16.5,16.5,1,1
8,37,1,1,1,1
8,53,2,2,1,1
8,82,1,1,1,1
8,83,8,8,1,1
8,104,1,1,1,1
8,172,11,10,1,1
8,173,21,16,1,1
8,195,1,1,1,1
8,209,7,7,1,1
8,210,14,15.5,1,1
8,211,8,8,1,1
8,218,12,10,1,1
8,219,38,38,0,0
8,220,16,13,1,1
8,221,9,7,1,1
8,222,7.5,6.5,1,1
8,223,5,5,1,1
8,224,11,13,1,1
8,227,3,2,1,1
8,228,3,5,1,1
8,229,16,17,1,1
8,230,43,39,0,0
8,231,13,15,1,1
8,232,2,2,1,1
8,242,4,4,1,1
8,243,46,44,0,0
8,244,15,14,1,1
8,249,4,4,1,1
8,250,26,31.5,0,0
8,251,2,2,1,1
8,252,128,119,0,0
8,253,155,147.5,0,0
8,254,6,4,1,1
8,255,152,148.5,0,0
9,6,11,8,1,1
9,7,0,1,0,1
9,31,3,5,1,1
9,32,6,5,1,1
9,83,9,9,1,1
9,104,11,13,1,1
9,114,1,1,1,1
9,115,6,4,1,1
9,123,2,2,1,1
9,128,1,1,1,1
9,135,4,5,1,1
9,141,6,6,1,1
9,171,5,5,1,1
9,172,14,14.5,1,1
9,173,3,3,1,1
9,183,5,3,1,1
9,198,2,0,1,0
9,199,0,2,0,1
9,204,4,4,1,1
9,209,22,25,0,0
9,210,10,10,1,1
9,211,4,4,1,1
9,218,5,5,1,1
9,219,1,1,1,1
9,220,9,8,1,1
9,225,2,3,1,1
9,228,4,4,1,1
9,230,5,4,1,1
9,231,2,4,1,1
9,232,37.5,34.5,0,0
9,233,17,17,1,1
9,234,4,4,1,1
9,243,16.5,16.5,1,1
9,244,9,7,1,1
9,249,4,3,1,1
9,250,10,15,1,1
9,251,149,133,0,0
9,252,241.5,230,0,0
9,253,6,10,1,1
9,254,44,49,0,0
9,255,30.5,45.5,1,0
10,6,11,10,1,1
10,7,3,3,1,1
10,31,4,4,1,1
10,122,3,3,1,1
10,134,1,1,1,1
10,135,4,4,1,1
10,140,5,8,1,1
10,144,5,3,1,1
10,171,4,4,1,1
10,179,0,2,0,1
10,180,2,2,1,1
10,187,1,1,1,1
10,198,5,4,1,1
10,199,4,4,1,1
10,203,4,2,1,1
10,204,2,1,1,1
10,208,2,1,1,1
10,209,13,18,1,1
10,214,2,2,1,1
10,225,4,4,1,1
10,231,2,2,1,1
10,232,3,3,1,1
10,233,9,9,1,1
10,234,1,1,1,1
10,240,5,6,1,1
10,242,16,15,1,1
10,243,12.5,13,1,1
10,248,2,2,1,1
10,249,5,5,1,1
10,250,32,24,0,0
10,251,233,251.5,0,0
10,252,66,67,0,0
10,253,84,84,0,0
10,254,50.5,57,0,0
10,255,98,104.5,0,0
11,29,7,7,1,1
11,77,2,2,1,1
11,79,4,2,1,1
11,110,6,7,1,1
11,111,5,5,1,1
11,136,6,7,1,1
11,137,2,2,1,1
11,144,1,1,1,1
11,166,6,8,1,1
11,167,9,8,1,1
11,168,0,2,0,1
11,179,5,5,1,1
11,180,15,13,1,1
11,199,4,5,1,1
11,202,40,36.5,0,0
11,203,20,22,1,0
11,224,2,2,1,1
11,234,1,1,1,1
11,242,8,6,1,1
11,245,4,3,1,1
11,247,18,17,1,1
11,248,41,42,0,0
11,249,100.5,108.5,0,0
11,250,73,81.5,0,0
11,251,222.5,214.5,0,0
11,252,24,15,1,1
11,253,76,79,0,0
11,254,24,28,0,0
11,255,6,5,1,1
12,27,3,3,1,1
12,29,6,7,1,1
12,59,1,0,1,0
12,69,2,2,1,1
12,108,1,1,1,1
12,110,3,3,1,1
12,135,4,4,1,1
12,136,7,6,1,1
12,148,3,3,1,1
12,166,3,3,1,1
12,167,1,1,1,1
12,180,3,4,1,1
12,199,3,2,1,1
12,201,1,1,1,1
12,202,15,13,1,1
12,203,6,6,1,1
12,208,2,0,1,0
12,221,10,10,1,1
12,222,28,31,0,0
12,223,45,48,0,0
12,224,23,22,1,1
12,225,27,22,1,1
12,226,2,2,1,1
12,235,1,5,1,1
12,238,1,1,1,1
12,241,2,2,1,1
12,242,2,2,1,1
12,245,7,7,1,1
12,246,28.5,26.5,1,1
12,247,8,11,1,1
12,249,1,2,1,1
12,250,61,60.5,0,0
12,251,61,65,0,0
12,252,187,181,0,0
12,253,19.5,17,1,1
13,25,3,2,1,1
13,27,2,2,1,1
13,29,7,7,1,1
13,30,1,1,1,1
13,67,2,1,1,1
13,121,10,11,1,1
13,122,7,7,1,1
13,123,0,1,0,1
13,143,2,2,1,1
13,186,2,2,1,1
13,202,5,9,1,1
13,203,6,6,1,1
13,207,2,2,1,1
13,212,8,7,1,1
13,213,1,1,1,1
13,221,22,28,1,1
13,222,38,40,0,0
13,223,27,28,1,1
13,224,28,28,1,0
13,225,51,45,0,0
13,230,2,2,1,1
13,231,2,2,1,1
13,237,12,14,1,1
13,243,2,2,1,1
13,244,1,1,1,1
13,245,25,24,1,1
13,246,34,32.5,0,0
13,250,26,23.5,0,0
13,251,42,43.5,0,0
13,252,46,44,0,0
13,253,8,14,1,1
14,30,4,4,1,1
14,46,0,3,0,1
14,109,4,4,1,1
14,121,15,16,1,1
14,122,4,4,1,1
14,143,3,7,1,1
14,144,2,2,1,1
14,145,1,0,1,0
14,212,4,4,1,1
14,213,1,1,1,1
14,219,2,2,1,1
14,220,28,27,1,1
14,221,22,22,1,1
14,222,21,26.5,1,0
14,223,27,23,1,1
14,224,29,30,0,1
14,225,17,17,0,0
14,237,9,7.5,1,1
14,238,2,2,1,1
14,243,4,4,1,1
14,244,4,4,1,1
14,245,7,7,1,1
14,246,2,2,1,1
14,247,7,6,1,1
14,249,26,32,0,0
14,250,50,51,0,0
14,251,41,37,0,0
14,252,32,32.5,0,0
14,253,2,2,1,1
15,25,2,1,1,1
15,72,1,1,1,1
15,73,5,0,1,0
15,134,3,3,1,1
15,139,2,2,1,1
15,140,4,5,1,1
15,218,13.5,15,1,1
15,219,61,63,0,0
15,220,38,39,0,0
15,221,2,2,1,1
15,222,13,13,1,1
15,223,16,17,1,1
15,224,6,7,1,1
15,225,4,4,1,1
15,231,11,9,1,1
15,236,2,1,1,1
15,237,17,15,1,1
15,238,52,48,0,0
15,239,36,39,0,0
15,240,30,34,0,0
15,241,14,12,1,1
15,247,14,17,1,1
15,248,7,11,1,1
15,249,87.5,87.5,0,0
15,250,73,62,0,0
15,251,27,29,0,0
15,252,24,20.5,1,1
16,23,0,1,0,1
16,80,0,3,0,1
16,99,2,2,1,1
16,105,1,1,1,1
16,106,11,10,1,1
16,107,6,9,1,1
16,128,2,2,1,1
16,129,2,2,1,1
16,140,2,1,1,1
16,151,2,2,1,1
16,152,1,1,1,1
16,161,4,2,1,1
16,200,2,5,1,1
16,201,5,15,1,1
16,217,2,2,1,1
16,218,33.5,33.5,0,0
16,219,51.5,57.5,0,0
16,220,22,18,1,1
16,221,16,17,1,1
16,236,5,4,1,1
16,237,42.5,44.5,0,0
16,238,70,69.5,0,0
16,239,24,24,1,1
16,240,35,42,0,0
16,241,32,29.5,0,0
16,242,19,19,1,1
16,247,6,10,1,1
16,249,2,2,1,1
16,250,6,6,1,1
16,251,2,2,1,1
16,253,3,3,1,1
16,254,1,0,1,0
17,23,1,1,1,1
17,24,2,2,1,1
17,80,5,4,1,1
17,88,6,5,1,1
17,98,2,2,1,1
17,99,1,1,1,1
17,105,5,7,1,1
17,106,7,6,1,1
17,107,3,3,1,1
17,112,4,3,1,1
17,115,12,12,1,1
17,116,17,17,1,1
17,134,3,3,1,1
17,135,2,2,1,1
17,136,5,7,1,1
17,152,2,2,1,1
17,160,0,3,0,1
17,161,4,4,1,1
17,162,1,1,1,1
17,164,1,1,1,1
17,165,10,9,1,1
17,169,1,1,1,1
17,182,8,12,1,1
17,210,3,3,1,1
17,216,5,5,1,1
17,217,26,22,1,1
17,218,55,48.5,0,0
17,219,6,6,1,1
17,220,36,33,0,0
17,237,14,13,1,1
17,238,31,30,0,0
17,239,38,48,0,0
17,240,34,36,0,0
17,241,10,10,1,1
17,242,18,18,1,1
17,243,73,65,0,0
17,246,5,6,1,1
17,253,11,9,1,1
17,254,31,27,0,1
17,255,11,10,1,1
18,2,4,4,1,1
18,23,1,1,1,1
18,24,4,4,1,1
18,67,2,2,1,1
18,80,5,5,1,1
18,111,28,27,1,1
18,112,22,17,1,1
18,113,18,19,1,1
18,114,14,12,1,1
18,115,78,78,0,0
18,116,23,20,0,0
18,118,3,0,1,0
18,143,6,1,1,1
18,144,1,1,1,1
18,148,6,4,1,1
18,150,2,2,1,1
18,152,1,1,1,1
18,164,5,5,1,1
18,170,1,1,1,1
18,173,2,2,1,1
18,174,3,1,1,1
18,175,5,4,1,1
18,176,7,9,1,1
18,181,1,1,1,1
18,184,0,1,0,1
18,192,6,3,1,1
18,193,5,5,1,1
18,213,5,5,1,1
18,238,17,12,1,1
18,239,33,25,0,0
18,240,11,13,1,1
18,242,1,3,1,1
18,243,18,15,1,1
18,244,2,5,1,1
18,253,10,6,1,1
18,254,46.5,49,0,0
18,255,10,8,1,1
19,112,7,7,1,1
19,113,51,50,0,0
19,114,25,24,1,1
19,115,17,17,0,1
19,116,28.5,25,0,0
19,138,3,3,1,1
19,149,3,2,1,1
19,154,2,2,1,1
19,183,3,3,1,1
19,192,23,24,1,1
19,193,2,3,1,1
19,212,1,1,1,1
19,213,23,20,1,1
19,223,7,7,1,1
19,239,5,5,1,1
19,243,21,19,1,1
19,247,3.5,6,1,1
19,255,13,11,1,1
20,74,1,0,1,0
20,81,2,2,1,1
20,97,1,1,1,1
20,111,13,13,1,1
20,112,13,14,1,1
20,113,33,35,0,0
20,114,48,52,0,0
20,138,2,1,1,1
20,160,5,2,1,1
20,191,1,0,1,0
20,210,2,2,1,1
20,211,6,6,1,1
20,212,26,31,0,0
20,213,7,8,1,1
20,221,45.5,40,1,1
20,222,9,11,1,1
20,232,2,2,1,1
20,242,6,5,1,1
20,243,21,20,0,0
20,244,7,7,1,1
20,247,1,0,1,0
20,254,1,0,1,0
21,95,3,3,1,1
21,96,3,0,1,0
21,97,2,2,1,1
21,98,5,5,1,1
21,100,4,5,1,1
21,111,1,6,1,1
21,112,9,7,1,1
21,113,22,21,1,1
21,114,5,5,1,1
21,125,2,2,1,1
21,126,2,2,1,1
21,127,6,4,1,1
21,152,3,3,1,1
21,153,6,6,1,1
21,179,3,3,1,1
21,180,5,4,1,1
21,210,23,24,1,1
21,211,42,40,0,0
21,212,12,12,1,1
21,221,2,1,1,1
21,228,2,2,1,1
21,229,10,9,1,1
21,242,9,9,1,1
21,243,13,13,1,1
21,248,4,4,1,1
21,253,3,3,1,1
21,254,4,4,1,1
22,6,2,2,1,1
22,24,6,5,1,1
22,79,2,2,1,1
22,96,4,5,1,1
22,97,11,11,1,1
22,112,4,4,1,1
22,126,6,5,1,1
22,127,3,3,1,1
22,148,2,2,1,1
22,149,7,7,1,1
22,152,4,3,1,1
22,210,5,5,1,1
22,211,14,14,1,1
22,229,5,4,1,1
22,243,1,1,1,1
22,244,18,19,1,1
22,245,12,9.5,1,1
22,246,1,2,1,1
22,251,2,2,1,1
22,252,2,2,1,1
22,253,4,4,1,1
23,80,3,2,1,1
23,82,0,1,0,1
23,105,5,3,1,1
23,111,4,4,1,1
23,112,16,16,1,1
23,113,5,5,1,1
23,115,2,2,1,1
23,116,6,4,1,1
23,138,0,1,0,1
23,139,1,3,1,1
23,149,1,2,1,1
23,209,4,5,1,1
23,228,1,1,1,1
23,229,11,12,1,1
23,230,2,2,1,1
23,238,11,8,1,1
23,243,7,7,1,1
23,244,28,26,1,1
23,245,109.5,113,0,0
23,246,54,54,0,0
23,247,1,1,1,1
24,93,2,2,1,1
24,105,1,1,1,1
24,106,1,1,1,1
24,111,1,1,1,1
24,112,6,6,1,1
24,113,10,14,1,1
24,139,6,9,1,1
24,148,1.5,1.5,1,1
24,160,9,7.5,1,1
24,161,5,5,1,1
24,183,3,2,1,1
24,191,3,2,1,1
24,192,5,4,1,1
24,194,11,11,1,1
24,195,6,6,1,1
24,199,14,14,1,1
24,206,2,2,1,1
24,224,1,1,1,1
24,225,8,7,1,1
24,238,10,10,1,1
24,239,10,10,1,1
24,244,32,31,0,0
24,245,94,89,0,0
24,246,62,63,0,0
24,248,7,9,1,1
24,249,8,12,1,1
24,254,2,2,1,1
24,255,1,3,1,1
25,23,14,8,1,1
25,24,5,5,1,1
25,25,3,3,1,1
25,78,2,2,1,1
25,82,0,1,0,1
25,93,2,2,1,1
25,99,6,6,1,1
25,104,2,0,1,0
25,142,6,6,1,1
25,148,6,6,1,1
25,160,2,3,1,1
25,161,4,4,1,1
25,182,13,13,1,1
25,183,2,5,1,1
25,192,6,5,1,1
25,194,5,7,1,1
25,195,16,18,1,1
25,199,5,5,1,1
25,202,1.5,0,1,0
25,210,1,1,1,1
25,223,4,4,1,1
25,224,31,32,0,0
25,225,17,8,1,1
25,243,21,21,1,1
25,244,35,35,0,0
25,245,29,34,0,0
25,246,14,13,1,1
25,248,20,23,1,1
25,249,18,20,1,1
25,253,5,3,1,1
25,254,6,4,1,1
25,255,7,6,1,1
26,23,6,6,1,1
26,24,6,4,1,1
26,25,3,3,1,1
26,84,1,1,1,1
26,127,2,2,1,1
26,129,2,2,1,1
26,133,2,2,1,1
26,168,2,2,1,1
26,169,5,6,1,1
26,170,14,11,1,1
26,175,2,2,1,1
26,182,5,4,1,1
26,183,4,4,1,1
26,190,1,1,1,1
26,191,2,2,1,1
26,192,3,3,1,1
26,195,1,1,1,1
26,202,2,2,1,1
26,216,11,12,1,1
26,223,9,8,1,1
26,224,4,4,1,1
26,236,5,5,1,1
26,237,3,3,1,1
26,242,9,9,1,1
26,243,99,98,0,0
26,244,52,55.5,0,0
26,245,23,23,0,0
26,246,60.5,52.5,0,0
26,247,19,19,1,1
26,248,9,8,1,1
26,249,10,10,1,1
26,253,4,6,1,1
26,255,4,6,1,1
27,23,5,4,1,1
27,24,1,1,1,1
27,59,1,0,1,0
27,71,1,1,1,1
27,72,5,4,1,1
27,73,11,11,1,1
27,86,1,1,1,1
27,114,5,3,1,1
27,125,1,1,1,1
27,127,1,1,1,1
27,128,2,2,1,1
27,129,2,2,1,1
27,135,2,2,1,1
27,136,5,5,1,1
27,147,2,2,1,1
27,162,10,8,1,1
27,163,18,19,1,1
27,164,7,9,1,1
27,168,6,5,1,1
27,169,7,6,1,1
27,189,5,4,1,1
27,192,1,1,1,1
27,193,9,9,1,1
27,205,4,4,1,1
27,210,5,3,1,1
27,211,2,2,1,1
27,216,2,2,1,1
27,217,2,2,1,1
27,222,19,23,1,1
27,223,13,11,1,1
27,224,10,11,1,1
27,232,5,7,1,1
27,233,12,15,1,1
27,235,6,7,1,1
27,236,1,1,1,1
27,241,3,2,1,1
27,242,11,11,1,1
27,243,31,34,1,0
27,244,85,83,0,0
27,245,134.5,129,0,0
27,246,27.5,25.5,0,0
27,247,9,8,1,1
27,252,2,2,1,1
27,255,2,2,1,1
28,10,5,5,1,1
28,23,1,1,1,1
28,62,2,2,1,1
28,68,2,1,1,1
28,69,2,2,1,1
28,70,2,2,1,1
28,71,12,8,1,1
28,72,12,10,1,1
28,73,11,9,1,1
28,74,10,8,1,1
28,80,1,0,1,0
28,86,2,2,1,1
28,87,2,2,1,1
28,114,3,4,1,1
28,125,1,1,1,1
28,162,15,14,1,1
28,163,4,7,1,1
28,168,2,2,1,1
28,184,5,5,1,1
28,189,1,1,1,1
28,193,1,1,1,1
28,216,8,8,1,1
28,221,10,10,1,1
28,222,16,15,1,1
28,223,4,4,1,1
28,243,30,28,1,1
28,244,28,32.5,0,0
28,245,53,58.5,0,0
28,246,7,6,1,1
28,247,1,5,1,1
28,253,4,0,1,0
28,255,12,9,1,1
29,23,3,2,1,1
29,63,1,1,1,1
29,71,10,10,1,1
29,72,8,11,1,1
29,73,11,12,1,1
29,113,2,2,1,1
29,114,6,4,1,1
29,128,1,0,1,0
29,140,5,5,1,1
29,151,8,6,1,1
29,162,10,7,1,1
29,182,2,2,1,1
29,183,11,10,1,1
29,188,17,20,1,1
29,189,8,10,1,1
29,190,5,5,1,1
29,192,6,6,1,1
29,193,2,7,1,1
29,195,14,14,1,1
29,200,7,7,1,1
29,202,1,1,1,1
29,235,17,18,1,1
29,236,23,22,1,1
29,244,4,4,1,1
29,245,16,22,1,1
29,246,14,15,1,1
29,247,15,21.5,1,1
29,255,3,4,1,1
30,4,1,1,1,1
30,56,0,2,0,1
30,59,1,0,1,0
30,70,8,8,1,1
30,71,5,5,1,1
30,72,8,8,1,1
30,77,3,2,1,1
30,80,2,2,1,1
30,128,4,6,1,1
30,140,1,1,1,1
30,151,1,1,1,1
30,186,3,3,1,1
30,188,4,4,1,1
30,189,7,7,1,1
30,191,11.5,10,1,1
30,192,21,19,1,1
30,193,4,4,1,1
30,203,5,5,1,1
30,213,14,15,1,1
30,214,1,1,1,1
30,230,2,2,1,1
30,233,5,6.5,1,1
30,234,30,27,0,0
30,235,25,28,1,0
30,236,8,7,1,1
30,244,1,1,1,1
30,255,29,24,1,1
31,4,0,1,0,1
31,117,4,5,1,1
31,118,11,8,1,1
31,132,5,5,1,1
31,144,1,0,1,0
31,163,2,2,1,1
31,188,40,39,0,0
31,189,13,12,1,1
31,191,13,7,1,1
31,192,34,31,0,0
31,193,7,7,1,1
31,194,13,12,1,1
31,195,7,7,1,1
31,211,1,1,1,1
31,212,26,26,1,1
31,213,22.5,28.5,1,1
31,214,3,3,1,1
31,224,9,9,1,1
31,225,2,2,1,1
31,226,2,3,1,1
31,233,0,1,0,1
31,234,22,28,1,1
31,235,4,7,1,1
31,243,0,3,0,1
31,244,2,2,1,1
31,254,12,12,1,1
31,255,60,59.5,0,0
32,45,3,3,1,1
32,72,2,2,1,1
32,91,0,1,0,1
32,92,8,7,1,1
32,93,0,1,0,1
32,116,2,2,1,1
32,117,5,5,1,1
32,118,5,3,1,1
32,136,9,9,1,1
32,139,3,3,1,1
32,183,8,8,1,1
32,187,2,3,1,1
32,188,3,3,1,1
32,189,15,15,1,1
32,190,3,4,1,1
32,191,2,2,1,1
32,192,12,13,1,1
32,193,28,27,0,0
32,194,33,40,0,0
32,195,5,6,1,1
32,212,29,31,1,0
32,223,4,5,1,1
32,224,29,34,1,1
32,225,28,28,0,0
32,226,25.5,23,1,1
32,234,14,14,1,1
32,242,5,5,1,1
32,243,35,30,0,1
32,252,3,3,1,1
32,254,10,9,1,1
32,255,133,115.5,0,0
33,40,2,2,1,1
33,52,1,0,1,0
33,55,1,0,1,0
33,90,0,4,0,1
33,91,5,5,1,1
33,92,10,8,1,1
33,93,6,5,1,1
33,110,2,2,1,1
33,111,4,4,1,1
33,118,2,2,1,1
33,131,1,1,1,1
33,157,1,0,1,0
33,188,25,32,0,0
33,189,87.5,108,0,0
33,190,69.5,75,0,0
33,191,29,24,0,1
33,192,39,42,0,0
33,193,71,62.5,0,0
33,194,16,12,1,1
33,201,5,4,1,1
33,206,4,5,1,1
33,212,9,12,1,1
33,218,1,1,1,1
33,219,1,1,1,1
33,221,3,3,1,1
33,224,3,3,1,1
33,225,17,19,1,1
33,226,0,4,0,1
33,239,4,3,1,1
33,240,24,18,1,1
33,242,21.5,16,1,1
33,243,35,38,1,0
33,244,15,12,1,1
33,251,16,16,1,1
33,252,3,3,1,1
33,254,10,11,1,1
33,255,82,79,0,0
34,13,1,1,1,1
34,55,5,5,1,1
34,91,7,7,1,1
34,110,2,1,1,1
34,111,2,2,1,1
34,123,0,2,0,1
34,124,3,3,1,1
34,131,5,5,1,1
34,132,0,1,0,1
34,159,2,2,1,1
34,161,2,2,1,1
34,180,3,2,1,1
34,187,95,92,1,1
34,188,53,49,0,0
34,189,99.5,100,0,0
34,190,92,80,0,0
34,191,53,54,0,0
34,192,2,2,1,1
34,193,7,7,1,1
34,197,3,2,1,1
34,227,8,12,1,1
34,228,2,2,1,1
34,240,3,5,1,1
34,242,14,14,1,1
34,243,8,7,1,1
34,254,7,5,1,1
34,255,46.5,56,0,0
35,55,2,1,1,1
35,102,2,2,1,1
35,109,2,1,1,1
35,110,3,3,1,1
35,111,1,1,1,1
35,123,4,3,1,1
35,124,10,10,1,1
35,125,4,4,1,1
35,126,2,3,1,1
35,132,3,3,1,1
35,185,6,8,1,1
35,186,34,41,0,0
35,187,10,10,1,1
35,189,3,3,1,1
35,190,19,17,1,1
35,191,9,13,1,1
35,197,5,5,1,1
35,202,3,2,1,1
35,222,3,3,1,1
35,228,15,16,1,1
35,229,24,29,0,0
35,230,6,6,1,1
35,242,2,2,1,1
35,254,3,3,1,1
36,95,1,6,1,1
36,123,5,5,1,1
36,143,4,4,1,1
36,146,6,7,1,1
36,147,4,4,1,1
36,148,4,4,1,1
36,179,1,1,1,1
36,183,1,0,1,0
36,184,5,0,1,0
36,185,19,21,1,1
36,186,10,9,1,1
36,189,4,4,1,1
36,202,8,8,1,1
36,213,9,8,1,1
36,220,1,1,1,1
36,225,2,2,1,1
36,228,7,11,1,1
36,229,16,16,1,1
36,230,0,3,0,1
36,232,1,0,1,0
36,247,3,3,1,1
36,249,3,4,1,1
37,67,2,2,1,1
37,68,2,3.5,1,1
37,118,3,3,1,1
37,140,3,3,1,1
37,142,3,1,1,1
37,146,5,1,1,1
37,147,5,1,1,1
37,183,4,4,1,1
37,184,8,13,1,1
37,188,6,5,1,1
37,189,6,5,1,1
37,204,1.5,1.5,1,1
37,205,5,0,1,0
37,213,9,16,1,1
37,222,5,4,1,1
37,223,56.5,56.5,0,0
37,224,40,34.5,0,0
