x,y,Ind_2015,Ind_2017,imputed_2015,imputed_2017
3,96,54.5,63.5,0,0
3,97,57,55,0,0
3,98,27,33,0,0
3,99,35,33,0,0
3,100,21,20,1,1
3,116,5,5,1,1
3,126,46,45,0,0
3,127,20,27,0,0
3,131,12,18,1,1
3,132,14,13,1,1
3,133,50,45,0,0
3,146,22,24,1,1
3,147,13,13,1,1
3,155,4,6,1,1
3,156,4,3,1,1
3,161,4,4,1,1
3,162,25,33,1,0
3,163,9,8,1,1
3,164,6.5,5.5,1,1
3,165,12,13,1,1
3,180,4,3,1,1
3,197,9,8,1,1
3,198,7,7.5,1,1
3,241,35,28,0,0
3,242,16,14,1,1
3,243,13,9,1,1
3,244,20,21,1,1
3,245,2,1,1,1
4,2,2,2,1,1
4,37,19,18.5,1,1
4,38,17,16,1,1
4,43,19,19,1,1
4,50,1,1,1,1
4,51,32,35,0,0
4,52,1,1,1,1
4,74,21,20.5,1,1
4,91,7,8,1,1
4,92,11.5,13,1,1
4,93,66,71,0,0
4,94,88,87,0,0
4,95,84,89,0,0
4,96,67,91,0,0
4,97,67,64.5,0,0
4,98,2,2,1,1
4,100,8,8,1,1
4,115,3,2,1,1
4,116,2,0,1,0
4,127,9,9,1,1
4,133,29,32,0,0
4,134,11,10,1,1
4,145,7,7,1,1
4,146,41,45.5,0,0
4,147,27,23,1,1
4,157,1,1,1,1
4,165,12,12,1,1
4,167,10,11,1,1
4,168,9,9,1,1
4,180,3,1,1,1
4,241,27,23,1,1
4,242,15,12,1,1
4,243,15,16,1,1
4,244,37,33.5,0,0
4,245,6,6,1,1
5,3,11,14,1,1
5,4,3,2,1,1
5,8,8,8,1,1
5,37,6,6,1,1
5,38,2,2,1,1
5,43,3,4,1,1
5,44,12,10,1,1
5,50,12,11,1,1
5,51,8,11,1,1
5,91,12,11,1,1
5,92,7,6,1,1
5,93,17,14.5,1,1
5,94,60,55,0,0
5,95,54,50,0,0
5,96,79,75,0,0
5,97,54.5,50.5,0,0
5,100,4,4,1,1
5,114,1,1,1,1
5,115,3,3,1,1
5,116,3,3,1,1
5,126,6,5,1,1
5,134,4,5,1,1
5,146,11,7,1,1
5,179,2,5,1,1
5,180,18,18,1,1
5,181,9,8,1,1
5,231,2,2,1,1
5,243,3,3,1,1
5,244,6,8,1,1
5,245,2,3,1,1
6,2,5,5,1,1
6,3,28,35,0,0
6,4,11,12,1,1
6,8,2,2,1,1
6,43,14,14,1,1
6,44,5,6,1,1
6,46,3,2,1,1
6,94,35,34,0,0
6,95,11,12,1,1
6,96,6,6,1,1
6,97,53,57,0,0
6,98,40,34,0,0
6,99,4,4,1,1
6,100,11,11,1,1
6,115,14,17,1,1
6,116,5,7,1,1
6,126,2,2,1,1
6,177,1,1,1,1
6,179,2,2,1,1
6,180,37,35,0,0
6,181,11,10,1,1
6,185,4,2,1,1
6,203,4,4,1,1
6,204,4,2,1,1
6,245,12,10,1,1
6,246,5,5,1,1
7,4,2,2,1,1
7,43,31,26,0,1
7,66,6.5,13,1,1
7,67,0,3,0,1
7,95,5,5,1,1
7,98,21,20,1,1
7,99,19,17,1,1
7,100,66,68,0,0
7,115,70,65,0,0
7,116,47,40,0,0
7,146,15,15,1,1
7,147,17,13,1,1
7,157,6,5,1,1
7,168,3,10,1,1
7,171,2,2,1,1
7,180,4,3,1,1
7,181,20,16,1,1
7,231,4,4,1,1
7,246,8,8,1,1
7,247,20,24,1,1
7,248,8,4,1,1
7,249,3,3,1,1
8,27,5,8,1,1
8,43,12,13,1,1
8,65,12,12,1,1
8,66,27,24,1,1
8,67,14,15,1,1
8,74,9,9,1,1
8,75,2,2,1,1
8,99,79.5,82,0,0
8,100,96.5,94.5,0,0
8,101,84,72,0,0
8,102,3,2.5,1,1
8,113,8,8,1,1
8,114,5,5,1,1
8,115,82,81.5,0,0
8,116,113,114,0,0
8,146,29.5,28.5,0,0
8,147,17,22,1,1
8,168,14,10,1,1
8,169,4,5,1,1
8,181,3,3,1,1
8,205,13,13,1,1
8,206,11,10,1,1
8,230,4,3,1,1
8,231,17,14,1,1
8,246,1,4,1,1
8,247,39,35,0,0
8,248,5,6,1,1
9,12,5,6,1,1
9,26,6,6,1,1
9,27,23,22,1,1
9,28,5,4,1,1
9,64,4,1,1,1
9,65,52,44,0,0
9,66,59,51,0,0
9,67,16,17,1,1
9,68,12,8,1,1
9,73,9,9,1,1
9,74,32,40,1,1
9,75,2,2,1,1
9,93,10,9,1,1
9,99,8,9,1,1
9,100,108,107,0,0
9,101,62.5,52,0,0
9,108,1,1,1,1
9,111,4,3,1,1
9,113,69.5,68.5,0,0
9,114,124,127,0,0
9,115,58.5,75.5,0,0
9,116,87.5,92,0,0
9,117,52,45,0,0
9,135,2,2,1,1
9,136,21,21,1,1
9,137,1,1,1,1
9,168,2,3,1,1
9,169,13,8,1,1
9,183,1,1,1,1
9,184,12,7,1,1
9,191,8,11,1,1
9,205,43,38,0,0
9,206,19,26,1,0
9,230,24,26,0,0
9,231,35,35,0,0
9,240,0,1,0,1
9,246,7,6,1,1
9,247,40.5,41.5,0,0
9,248,2,2,1,1
10,12,21,21,1,1
10,13,1.5,7,1,1
10,26,25.5,25.5,1,0
10,27,5,5,1,1
10,65,2,2,1,1
10,66,16,11,1,1
10,67,73,78,1,1
10,68,6,6,1,1
10,73,10,11,1,1
10,92,3,3,1,1
10,99,28,24,1,1
10,100,119,116.5,0,0
10,101,27,31,0,0
10,105,4,4,1,1
10,106,4,3,1,1
10,107,4,4,1,1
10,108,12,12,1,1
10,109,3,3,1,1
10,112,13,15,1,1
10,113,59,60,0,0
10,114,66,67,0,0
10,115,46.5,43.5,0,0
10,116,1,1,1,1
10,117,9,9,1,1
10,136,6,14,1,1
10,137,3,3,1,1
10,143,1,0,1,0
10,162,1,1,1,1
10,182,1,1,1,1
10,183,9,6,1,1
10,184,29,33.5,0,0
10,191,9,9,1,1
10,192,10,14,1,1
10,205,24,22,1,1
10,206,18,21,1,1
10,207,11,13,1,1
10,228,1,1,1,1
10,230,23,26,1,1
10,231,25,26,0,0
10,245,4,3,1,1
10,247,38,37,1,1
10,248,26,23,0,0
10,249,10,10,1,1
11,12,13,15,1,1
11,13,1,1,1,1
11,25,3,3,1,1
11,67,2,5,1,1
11,98,22,20,0,0
11,99,355,327,0,0
11,100,55,69,0,0
11,105,3,3,1,1
11,112,231.5,226.5,0,0
11,113,75.5,71,0,0
11,114,38.5,40,0,0
11,115,28,29,1,1
11,117,4,4,1,1
11,142,12,9,1,1
11,159,2,2,1,1
11,162,3,2,1,1
11,183,4,4,1,1
11,184,2,2,1,1
11,190,7,12,1,1
11,191,13,11,1,1
11,192,21,24,1,1
11,208,4.5,3.5,1,1
11,213,10,9,1,1
11,214,6,7,1,1
11,227,48,45,0,0
11,228,48,40,0,0
11,229,39,39,0,0
11,231,47,44,0,0
11,232,3,3,1,1
11,247,2,2,1,1
11,249,3,4,1,1
12,39,1,1,1,1
12,53,5,5,1,1
12,54,26,27,0,0
12,57,4,3,1,1
12,98,18,19,1,1
12,99,163,142,0,0
12,112,5,6,1,1
12,113,49.5,51.5,0,0
12,114,2,2,1,1
12,116,5,5,1,1
12,117,12,12,1,1
12,189,3,4,1,1
12,190,10,9.5,1,1
12,191,4,4,1,1
12,192,2,2,1,1
12,213,8,8,1,1
12,214,3,3,1,1
12,215,16,18,1,1
12,216,2,2,1,1
12,227,45,45,0,0
12,228,74,63,0,0
12,229,62.5,59.5,0,0
12,230,6,8,1,1
12,232,2,2,1,1
12,247,4,4,1,1
13,54,9,15,1,1
13,55,24,26,0,0
13,86,6,6,1,1
13,87,7,7,1,1
13,89,11,16,1,1
13,90,14,4,1,1
13,91,4,4,1,1
13,99,16,17,1,1
13,100,2,2,1,1
13,113,20,17,1,1
13,114,30,30,0,0
13,116,7,10,1,1
13,159,4,4,1,1
13,188,3,3,1,1
13,189,7.5,6,1,1
13,190,3,3,1,1
13,213,19,18.5,1,1
13,214,38,32,0,0
13,215,4,4,1,1
13,216,4,5,1,1
13,225,7,9,1,1
13,226,12,15,1,1
13,227,35,34.5,0,0
13,228,110,105,0,0
13,229,78,80.5,0,0
13,230,31.5,31.5,0,0
13,232,3,4,1,1
13,233,4,4,1,1
13,252,9,6,1,1
13,253,16,16,1,1
13,254,44,44,0,0
13,255,5,3,1,1
14,53,3,1,1,1
14,54,4,4,1,1
14,56,1,1,1,1
14,86,12,12,1,1
14,87,23,18,1,1
14,88,72.5,77,0,0
14,89,10.5,10,1,1
14,90,27,27,1,1
14,91,11,10,1,1
14,92,2,2,1,1
14,94,2,1,1,1
14,99,4,5,1,1
14,100,2,2,1,1
14,113,61.5,70.5,0,0
14,114,89,92,0,0
14,115,8,6,1,1
14,137,14,15,1,1
14,138,34,38,0,0
14,139,16.5,14.5,1,1
14,147,14,12,1,1
14,148,22,22,1,1
14,159,0,3,0,1
14,160,6,3,1,1
14,187,1,1,1,1
14,188,10,8,1,1
14,212,6,6,1,1
14,213,16,15,1,1
14,214,29,30,1,0
14,215,4.5,5.5,1,1
14,225,3,0,1,0
14,226,46,51,0,0
14,227,51,55,0,0
14,228,96.5,88,0,0
14,229,93,93,0,0
14,232,60,54,0,0
14,233,57,55,1,1
14,234,2,0,1,0
14,252,23,26,1,1
14,253,44,44,0,0
14,254,22.5,21.5,1,1
14,255,33,38,0,0
15,49,2,2,1,1
15,87,5.5,3.5,1,1
15,88,32,33,0,0
15,89,31,30,0,0
15,90,6,5,1,1
15,91,6,6,1,1
15,92,55,47,0,0
15,93,63,78,0,0
15,94,14,14,1,1
15,113,29,24.5,0,0
15,114,58.5,59.5,0,0
15,115,13,15,1,1
15,137,65,64,0,0
15,138,77,77,0,0
15,139,40,39,0,0
15,140,6,6,1,1
15,141,3,3,1,1
15,147,6,5,1,1
15,148,59,52.5,0,0
15,149,25,16,1,1
15,164,2,2,1,1
15,171,2,3,1,1
15,187,13,15,1,1
15,213,8,8,1,1
15,225,11,11,1,1
15,226,35,34,0,0
15,227,73,71,0,0
15,228,67.5,69.5,0,0
15,229,30,29,0,1
15,231,22,21,1,0
15,232,20,25,1,1
15,233,29,30,1,1
15,234,11,11,1,1
15,252,2,2,1,1
15,253,11,10,1,1
15,255,0,2,0,1
16,9,6,3,1,1
16,10,2,2,1,1
16,51,17,10,1,1
16,59,1,0,1,0
16,62,8,12,1,1
16,63,10,9,1,1
16,64,21,21,1,1
16,87,8,6,1,1
16,89,0,1,0,1
16,90,29,25,0,0
16,91,26,25,1,1
16,92,46,50,0,0
16,93,81,76,0,0
16,94,92,88,0,0
16,95,24,22,0,1
16,99,1,0,1,0
16,112,3,4,1,1
16,113,21,14,0,1
16,114,7,7,1,1
16,132,5,3,1,1
16,136,4,4,1,1
16,137,50,46,1,1
16,138,23,23,1,1
16,139,17,12,1,1
16,140,9,14,1,1
16,141,2,2,1,1
16,148,12,13,1,1
16,149,9.5,11,1,1
16,187,3,2,1,1
16,213,2,2,1,1
16,225,3,4,1,1
16,226,9,8,1,1
16,227,74,73,0,0
16,228,88,79,0,0
16,229,19,26,1,1
16,232,2,2,1,1
16,233,3,3,1,1
16,234,26,30,1,0
17,0,2,2,1,1
17,1,32,28,0,1
17,2,2,2,1,1
17,48,4,4,1,1
17,49,3,1,1,1
17,50,4,3,1,1
17,51,4,4,1,1
17,62,2,2,1,1
17,63,29,29,1,1
17,90,18,19,1,1
17,92,48,57,0,0
17,93,33,30,0,0
17,94,36,37,0,0
17,112,9,9,1,1
17,113,52,51.5,0,0
17,114,2,3,1,1
17,132,1,1,1,1
17,160,6,6,1,1
17,210,2,2,1,1
17,226,2,3,1,1
17,227,21.5,35.5,1,0
17,228,66,62,0,0
17,229,21,23,0,0
17,230,25,21,1,1
17,231,1,1,1,1
17,241,12,12,1,1
17,242,35,38,0,0
17,243,20,22,1,0
17,244,27,27,0,0
17,245,20,14,1,1
17,246,2,2,1,1
18,0,0,1,0,1
18,1,33,33,0,0
18,9,3,3,1,1
18,49,16,14,1,1
18,62,10,9,1,1
18,91,4,4,1,1
18,92,33,40.5,0,0
18,93,28,26,0,0
18,94,11,10,1,1
18,97,6,6,1,1
18,99,3,3,1,1
18,112,32.5,33,0,0
18,113,11,13,1,1
18,159,2,2,1,1
18,160,8,9,1,1
18,161,52,44,0,0
18,162,13,12,1,1
18,163,2,2,1,1
18,164,23,22,0,1
18,165,4,4,1,1
18,227,7,8,1,1
18,228,34,36,0,0
18,229,13,15,1,1
18,230,19,18,1,1
18,242,25,26,1,1
18,243,43,44,0,0
18,244,15,14,1,1
19,0,14,13,1,1
19,1,37,38,1,0
19,24,3,3,1,1
19,25,4,3,1,1
19,29,0,4,0,1
19,30,1,1,1,1
19,39,5,5,1,1
19,48,4,4,1,1
19,49,5,6,1,1
19,62,10,10,1,1
19,91,5,4,1,1
19,92,45.5,49.5,0,0
19,94,11,13,1,1
19,112,27,28,1,1
19,160,26,26,1,1
19,161,45,51,0,0
19,162,21.5,25.5,1,0
19,163,41,37.5,0,0
19,164,16,14,1,1
19,244,8,8,1,1
19,245,14,17,1,1
20,0,2,2,1,1
20,6,0,1,0,1
20,29,3,3,1,1
20,30,15,19.5,1,1
20,63,6,5,1,1
20,91,1,1,1,1
20,112,7,6,1,1
20,113,1,1,1,1
20,161,12,16,1,1
20,162,40.5,41,1,1
20,163,35,39,0,0
20,164,7,11.5,1,1
20,245,14.5,18.5,1,1
20,246,52,65,0,0
20,247,21,21,1,1
21,23,6.5,6,1,1
21,30,7,7,1,1
21,91,3,3,1,1
21,110,5,5,1,1
21,113,3,2,1,1
21,122,21,21,1,1
21,123,20,15,1,1
21,124,30,32,0,0
21,125,6,7,1,1
21,162,7,7,1,1
21,164,48,44,0,0
21,165,33,31,0,0
21,169,3,2,1,1
21,171,2,0,1,0
21,245,6,10,1,1
21,246,49,44,0,0
21,247,80,77,0,0
21,248,0,1,0,1
22,7,2,2,1,1
22,22,4,4,1,1
22,23,28,27,1,1
22,68,2,6,1,1
22,83,9,9,1,1
22,84,6,6,1,1
22,91,6,5,1,1
22,114,2,0,1,0
22,122,8,11,1,1
22,143,4,4,1,1
22,144,3,2,1,1
22,165,28,26,1,1
22,166,11,8,1,1
22,171,2,2,1,1
22,182,4,4,1,1
22,183,0,2,0,1
22,186,4,4,1,1
22,244,35,31,0,0
22,245,18,20,1,1
22,247,18,19,1,1
22,248,2,0,1,0
22,255,2,2,1,1
23,7,13,14,1,1
23,23,39,33,0,0
23,52,5,5,1,1
23,53,7,6,1,1
23,54,8,12,1,1
23,60,1,1,1,1
23,84,2,3,1,1
23,85,4,4,1,1
23,105,2,3,1,1
23,106,4,4,1,1
23,110,9,13,1,1
23,111,12,16,1,1
23,114,13,12,1,1
23,115,8,7,1,1
23,116,7,6,1,1
23,144,3,3,1,1
23,145,3,5,1,1
23,157,2,2,1,1
23,158,3,3,1,1
23,165,3,3,1,1
23,166,10,11,1,1
23,181,49,52,1,1
23,182,87,92,0,0
23,183,38,26,1,1
23,184,18,23,1,1
23,192,17,16,1,1
23,196,6,8,1,1
23,197,18,19,1,1
23,244,2,2,1,1
23,245,13,9,1,1
23,246,1,2,1,1
24,6,3,9,1,1
24,22,4,4,1,1
24,23,14,19,1,1
24,52,19,18,1,1
24,53,9,9,1,1
24,54,2,2,1,1
24,59,2,2,1,1
24,79,4,4,1,1
24,87,21,26,1,1
24,108,8,6,1,1
24,109,81,77,0,0
24,110,76,74,0,0
24,111,83.5,87.5,0,0
24,112,19.5,22.5,1,1
24,113,19,23,1,1
24,114,53,45,0,0
24,115,44,47.5,0,0
24,116,9,10,1,1
24,144,28,31,1,1
24,145,40,36,0,0
24,146,6,6,1,1
24,180,14,16,1,1
24,181,61.5,53,0,0
24,182,67,71,0,0
24,183,62,52.5,0,0
24,184,39.5,38.5,0,0
24,192,7,7,1,1
24,193,26.5,26.5,0,0
24,194,35,34,0,0
24,196,102,112,0,0
24,197,53,62,0,0
24,198,5,0,1,0
24,245,7,5,1,1
24,253,8,8,1,1
25,5,8,10,1,1
25,6,21,23,1,1
25,21,3,3,1,1
25,22,8,13,1,1
25,23,1,1,1,1
25,52,9,10,1,1
25,53,13,5,1,1
25,54,11,12,1,1
25,57,23.5,17,0,1
25,58,3,3,1,1
25,75,5,5,1,1
25,84,14,15,1,1
25,86,22,22,1,1
25,87,7,6,1,1
25,109,9,6,1,1
25,110,81,83,0,0
25,111,63.5,66.5,0,0
25,112,10,8,1,1
25,113,31,31,0,0
25,114,76,80.5,0,0
25,115,63,62.5,0,0
25,116,56.5,56,0,0
25,117,30,29,1,1
25,143,6,6,1,1
25,144,13,17,1,1
25,145,36,38,1,1
25,147,1,1,1,1
25,179,4,4,1,1
25,180,57,62,0,0
25,181,57,56.5,0,0
25,182,90,67,0,0
25,183,28,30,1,0
25,184,11,11,1,1
25,194,48,50,0,0
25,195,38,38,0,0
25,196,47,46,0,0
25,197,2,4,1,1
25,233,1,0,1,0
25,234,11,16,1,1
25,235,7,9,1,1
25,254,5,5,1,1
25,255,1,1,1,1
26,21,11,10,1,1
26,22,5,4,1,1
26,57,26,26,1,1
26,75,11,12,1,1
26,82,2.5,2.5,1,1
26,84,18,19,1,1
26,85,11,13,1,1
26,86,30,26,1,1
26,109,19,19,1,1
26,110,74,66,0,0
26,111,28.5,26.5,1,1
26,114,6,6,1,1
26,116,60.5,63.5,0,0
26,117,62,54.5,0,0
26,118,4,5,1,1
26,129,0,2,0,1
26,180,9,9,1,1
26,181,8,10,1,1
26,182,2,3,1,1
26,194,0,2,0,1
26,195,29,36,1,1
27,36,24,25,1,1
27,37,4,4,1,1
27,57,12,11,1,1
27,81,11,7,1,1
27,82,5,4.5,1,1
27,83,10,7,1,1
27,84,22.5,27.5,0,0
27,85,35,33,0,1
27,86,20,20,1,1
27,103,9,11,1,1
27,108,18,18,1,1
27,109,4,4,1,1
27,110,10,10,1,1
27,111,7,7,1,1
27,129,3,0,1,0
27,242,4,4,1,1
28,34,14,16,1,1
28,35,67,57,0,0
28,36,30,28,0,0
28,57,8,4,1,1
28,83,12,10,1,1
28,84,15.5,19.5,1,1
28,86,2,2,1,1
28,102,26,26,1,1
28,103,58,58,0,0
28,110,8,9,1,1
28,127,4,4,1,1
28,128,3.5,3.5,1,1
28,174,2,2,1,1
28,176,3,4,1,1
28,177,4,4,1,1
28,219,2,2,1,1
28,229,69,52,0,0
28,240,4,2,1,1
28,241,16,14,1,1
28,242,4,5,1,1
28,248,2,2,1,1
28,249,10,4,1,1
28,250,3,3,1,1
29,33,6,6,1,1
29,34,33,35,0,0
29,35,11,13,1,1
29,36,19,18,1,1
29,84,9,9,1,1
29,101,13.5,13.5,1,1
29,102,77,79,0,0
29,103,37,38,1,1
29,110,2,2,1,1
29,111,6,8,1,1
29,127,4,5,1,1
29,128,4,1,1,1
29,145,5,5,1,1
29,174,0,2,0,1
29,241,4,4,1,1
29,248,0,4,0,1
29,250,2,2,1,1
30,8,5,4,1,1
30,32,4,3,1,1
30,35,3,4,1,1
30,36,8,8,1,1
30,96,7,7,1,1
30,101,12,13,1,1
30,102,56,56,0,0
30,103,40,35,1,1
30,112,5,4,1,1
30,148,2,2,1,1
30,149,3,3,1,1
30,172,2,2,1,1
30,175,5,5,1,1
31,8,0,5,0,1
31,9,3,4,1,1
31,12,21,20,1,1
31,95,16,17,1,1
31,96,15,17,1,1
31,97,6,5,1,1
31,102,5,5,1,1
31,103,12,7,1,1
31,149,6,6,1,1
31,166,6,4,1,1
31,168,0,2,0,1
31,169,9,7,1,1
31,171,1,4,1,1
31,192,6,6,1,1
32,0,5,4,1,1
32,9,10,10,1,1
32,12,51,47,0,0
32,13,31,37.5,0,0
32,14,25.5,31.5,1,1
32,36,8,8,1,1
32,94,13,8,1,1
32,95,48,47,0,0
32,96,27,29,0,0
32,97,44,45,0,0
32,121,4,4,1,1
32,136,0,4,0,1
32,137,22,16,1,1
32,138,4,4,1,1
32,151,0,1,0,1
32,165,3,2,1,1
32,166,65,73.5,0,0
32,168,12,12,1,1
32,169,28,30,0,0
32,175,4,3,1,1
32,176,18,16,1,1
32,177,30,35,1,1
32,181,2,2,1,1
32,224,22,20,1,1
32,225,6,6,1,1
32,226,5,5,1,1
32,228,7,11,1,1
32,246,4,4,1,1
32,247,5,0,1,0
32,248,2,2,1,1
33,13,13,13,1,1
33,14,61,63,0,0
33,15,17,16,1,1
33,28,19,20,1,1
33,29,15,14,1,1
33,30,4.5,4.5,1,1
33,78,4,4,1,1
33,79,9,9,1,1
33,94,9,7,1,1
33,95,50.5,46.5,0,0
33,96,75.5,82.5,0,0
33,97,48,43,0,0
33,98,20,20,1,1
33,135,8,8,1,1
33,136,30,25,1,1
33,137,51,50,0,0
33,138,3,3,1,1
33,149,1,4,1,1
33,150,36,33,1,1
33,151,5,5,1,1
33,165,25,26,1,1
33,166,57,48,0,0
33,167,49.5,50,0,0
33,168,80,71,0,0
33,169,36,31,0,0
33,170,20,16,1,1
33,174,34,36,0,0
33,175,125,143,0,0
33,176,75,73,0,0
33,177,55,62,0,0
33,178,2,2,1,1
33,224,9.5,9.5,1,1
33,225,24,24,0,0
33,226,4,3,1,1
33,227,5.5,5.5,1,1
33,228,9,8,1,1
33,229,13,9,1,1
33,246,26,22,1,1
33,247,88,78,0,0
33,248,17,16,1,1
34,13,2,2,1,1
34,14,31,28,1,1
34,28,10,9,1,1
34,29,1,1,1,1
34,94,5,6,1,1
34,95,44,41,0,0
34,96,40,36,0,0
34,97,24,28,0,0
34,100,4,4,1,1
34,128,6,5,1,1
34,136,3,3,1,1
34,137,14,14,1,1
34,138,2.5,2.5,1,1
34,150,6,2,1,1
34,151,24,28.5,0,0
34,162,3,3,1,1
34,163,15,16,1,1
34,164,30,28,1,1
34,165,74.5,80.5,0,0
34,166,38,44,0,0
34,167,74,60,0,0
34,168,49,60,0,0
34,169,11,6,1,1
34,170,1,1,1,1
34,174,28,28,0,0
34,175,91,91,0,0
34,176,33,32,0,0
34,227,12,12,1,1
34,228,4,4,1,1
34,245,15,13,1,1
34,246,26,25,0,0
34,247,12,13,1,1
34,248,5,6,1,1
35,14,8.5,7,1,1
35,93,4,4,1,1
35,94,25,23,0,0
35,95,34,33,0,0
35,97,8,7,1,1
35,100,7,7,1,1
35,101,3,3,1,1
35,114,7,7,1,1
35,115,2,2,1,1
35,129,3,1,1,1
35,151,18,18,1,1
35,152,17,16,1,1
35,161,78,67.5,1,1
35,162,240,229,0,0
35,163,69,66,0,0
35,164,56,58,0,0
35,165,83,88,0,0
35,166,45.5,45,0,0
35,167,16,16,1,1
35,168,19,22,0,1
35,170,5,6,1,1
35,171,5,13,1,1
35,173,12,10,1,1
35,174,4,2,1,1
35,175,74,70,0,0
35,176,70.5,67.5,0,0
35,177,37,35,0,0
35,178,11,15,1,1
35,179,15,6,1,1
35,185,35,31,0,0
35,186,19,25,1,0
35,187,21.5,20,1,1
35,215,1,1,1,1
35,220,1,1,1,1
35,245,2.5,1.5,1,1
35,247,3,3,1,1
35,248,1,2,1,1
36,7,6,6,1,1
36,94,72.5,74.5,0,0
36,95,41,38,0,0
36,96,3,2,1,1
36,100,4,3,1,1
36,115,38,36,0,0
36,116,63.5,68,0,0
36,152,33,32,1,1
36,162,98,91.5,0,0
36,163,75,74,0,0
36,164,35,42,0,0
36,165,62,69,0,0
36,166,30,25,1,1
36,171,14,9,1,1
36,172,24,21,1,1
36,173,6,8,1,1
36,174,13,10,1,1
36,175,125.5,109.5,0,0
36,176,180.5,174,0,0
36,177,91,94,0,0
36,178,54,52,0,0
36,179,4,4,1,1
36,184,11,12,1,1
36,185,16,17,1,1
36,186,27,28,1,1
36,187,8,5,1,1
36,249,1,1,1,1
37,94,10,10,1,1
37,95,30.5,27,1,1
37,96,7,8,1,1
37,101,15,15,1,1
37,102,6,6,1,1
37,105,25,27,0,1
37,106,40,38,0,0
37,115,67.5,69.5,0,0
37,116,20,26,0,0
37,162,15,13,1,1
37,163,43,43,0,0
37,164,16.5,12.5,1,1
37,165,6,5,1,1
37,172,2,2,1,1
37,175,82,76,0,0
37,176,89,93,0,0
37,177,55,57,0,0
37,178,68,81,0,0
37,179,88,100,0,0
37,180,25,27,0,0
37,233,2,0,1,0
38,5,7,9,1,1
38,95,8,8,1,1
38,96,2,2,1,1
38,102,4,4,1,1
38,104,0,1,0,1
38,105,35,35.5,0,0
38,106,46,44,0,0
38,115,3,2,1,1
38,116,62,51.5,0,0
38,117,38,35,0,0
38,140,27,27.5,1,1
38,141,6,7,1,1
38,144,0,3,0,1
38,163,19,19,1,1
38,175,4,5,1,1
38,176,49,39.5,0,0
38,177,77.5,64.5,0,0
38,178,100,95,0,0
38,179,79,68,0,0
38,180,24,20,1,1
38,252,6,10,1,1
38,253,27,28,1,1
38,254,12,12,1,1
38,255,22,17,1,1
39,6,15,10,1,1
39,7,5,5,1,1
39,8,15,14,1,1
39,9,3,2,1,1
39,97,5,6,1,1
39,115,2,2,1,1
39,116,31,31,1,0
39,117,21,18,1,1
39,134,17,19,1,1
39,135,8,11,1,1
39,141,4,4,1,1
39,162,3,3,1,1
39,177,16,16,1,1
39,178,36,43,0,0
39,253,20,17,0,1
39,254,14,14,1,1
39,255,22,23,1,1
40,5,36,32,0,0
40,6,351.5,307,0,0
40,7,51,56,0,0
40,8,14.5,17,1,1
40,9,15,13,1,1
40,57,4,4,1,1
40,58,8,6,1,1
40,59,35,27,0,1
40,80,4,2,1,1
