x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
76,13,NL,0,1,63,0,1,0,0,0,0,0
76,14,NL,0,1,62,0,1,0,0,0,0,0
76,15,NL,0,1,110,0,1,0,0,0,0,0
76,16,NL,0,1,1601,0,0,0,0,1,0,0
76,17,NL,0,1,149,0,1,0,0,0,0,0
76,18,NL,0,1,2,0,0,0,0,0,0,1
76,19,NL,0,1,3,0,0,0,0,0,0,1
76,24,NL,0,1,0,0,0,0,0,0,0,1
77,0,NL,0,1,216,0,1,0,0,0,0,0
77,1,NL,0,1,2,0,0,0,0,0,0,1
77,2,NL,0,1,1,0,0,0,0,0,0,1
77,6,NL,0,1,2274,1,0,0,0,0,0,0
77,7,NL,0,1,3738,1,0,0,0,0,0,0
77,8,NL,0,1,3724,1,0,0,0,0,0,0
77,9,NL,0,1,354,0,0,0,1,0,0,0
77,10,NL,0,1,134,0,1,0,0,0,0,0
77,11,NL,0,1,7,0,0,0,0,0,0,1
77,12,NL,0,1,41,0,0,0,0,0,0,1
77,13,NL,0,1,231,0,1,0,0,0,0,0
77,14,NL,0,1,85,0,1,0,0,0,0,0
77,15,NL,0,1,52,0,1,0,0,0,0,0
77,16,NL,0,1,33,0,0,0,0,0,0,1
77,17,NL,0,1,184,0,1,0,0,0,0,0
77,18,NL,0,1,10,0,0,0,0,0,0,1
77,19,NL,0,1,0,0,0,0,0,0,0,1
77,23,NL,0,1,146,0,0,0,1,0,0,0
77,24,NL,0,1,513,0,0,0,1,0,0,0
77,25,NL,0,1,48,0,0,0,0,0,0,1
78,0,NL,0,1,30,0,0,0,0,0,0,1
78,1,NL,0,1,10,0,0,0,0,0,0,1
78,6,NL,0,1,3296,1,0,0,0,0,0,0
78,7,NL,0,1,6433,1,0,0,0,0,0,0
78,8,NL,0,1,4509,1,0,0,0,0,0,0
78,9,NL,0,1,1212,0,0,0,1,0,0,0
78,10,NL,0,1,335,0,0,0,1,0,0,0
78,11,NL,0,1,23,0,0,0,0,0,0,1
78,12,NL,0,1,31,0,0,0,0,0,0,1
78,13,NL,0,1,51,0,1,0,0,0,0,0
78,14,NL,0,1,466,0,0,0,1,0,0,0
78,15,NL,0,1,650,0,0,0,1,0,0,0
78,16,NL,0,1,52,0,1,0,0,0,0,0
78,17,NL,0,1,25,0,0,0,0,0,0,1
78,18,NL,0,1,7,0,0,0,0,0,0,1
78,21,NL,0,1,0,0,0,0,0,0,0,1
78,22,NL,0,1,5,0,0,0,0,0,0,1
78,23,NL,0,1,4319,1,0,0,0,0,0,0
78,24,NL,0,1,2623,1,0,0,0,0,0,0
78,25,NL,0,1,1333,0,0,0,1,0,0,0
78,26,NL,0,1,107,0,1,0,0,0,0,0
79,0,NL,0,1,23,0,0,0,0,0,0,1
79,4,NL,0,1,15,0,1,0,0,0,0,0
79,5,NL,0,1,17,0,0,0,0,0,0,1
79,6,NL,0,1,516,0,0,0,1,0,0,0
79,7,NL,0,1,3764,1,0,0,0,0,0,0
79,8,NL,0,1,1686,1,0,0,0,0,0,0
79,9,NL,0,1,1339,0,0,0,1,0,0,0
79,10,NL,0,1,47,0,0,0,0,0,0,1
79,11,NL,0,1,131,0,1,0,0,0,0,0
79,12,NL,0,1,54,0,1,0,0,0,0,0
79,13,NL,0,1,1303,0,0,0,1,0,0,0
79,14,NL,0,1,3605,1,0,0,0,0,0,0
79,15,NL,0,1,2518,1,0,0,0,0,0,0
79,16,NL,0,1,50,0,1,0,0,0,0,0
79,17,NL,0,1,6,0,0,0,0,0,0,1
79,22,NL,0,1,49,0,1,0,0,0,0,0
79,23,NL,0,1,1260,0,0,0,1,0,0,0
79,24,NL,0,1,142,0,1,0,0,0,0,0
79,25,NL,0,1,139,0,1,0,0,0,0,0
79,26,NL,0,1,390,0,0,0,1,0,0,0
79,27,NL,0,1,96,0,1,0,0,0,0,0
79,28,NL,0,1,4,0,0,0,0,0,0,1
80,0,NL,0,1,403,0,0,0,1,0,0,0
80,4,NL,0,1,27,0,0,0,0,0,0,1
80,5,NL,0,1,21,0,0,0,0,0,0,1
80,6,NL,0,1,178,0,1,0,0,0,0,0
80,7,NL,0,1,187,0,1,0,0,0,0,0
80,8,NL,0,1,14,0,0,0,0,0,0,1
80,9,NL,0,1,46,0,0,0,0,0,0,1
80,10,NL,0,1,30,0,0,0,0,0,0,1
80,11,NL,0,1,59,0,1,0,0,0,0,0
80,12,NL,0,1,1151,0,0,0,1,0,0,0
80,13,NL,0,1,289,0,1,0,0,0,0,0
80,14,NL,0,1,2907,1,0,0,0,0,0,0
80,15,NL,0,1,1349,0,0,0,1,0,0,0
80,16,NL,0,1,284,0,0,0,1,0,0,0
80,21,NL,0,1,4,0,0,0,0,0,0,1
80,22,NL,0,1,15,0,0,0,0,0,0,1
80,23,NL,0,1,28,0,0,0,0,0,0,1
80,24,NL,0,1,254,0,1,0,0,0,0,0
80,25,NL,0,1,4573,1,0,0,0,0,0,0
80,26,NL,0,1,7009,1,0,0,0,0,0,0
80,27,NL,0,1,474,0,0,0,1,0,0,0
80,28,NL,0,1,867,0,0,0,1,0,0,0
80,29,NL,0,1,2,0,0,0,0,0,0,1
81,4,NL,0,1,3,0,0,0,0,0,0,1
81,5,NL,0,1,10,0,0,0,0,0,0,1
81,6,NL,0,1,545,0,0,1,0,0,0,0
81,7,NL,0,1,65,0,1,0,0,0,0,0
81,8,NL,0,1,35,0,0,0,0,0,0,1
81,9,NL,0,1,58,0,1,0,0,0,0,0
81,10,NL,0,1,17,0,0,0,0,0,0,1
81,11,NL,0,1,18,0,0,0,0,0,0,1
81,12,NL,0,1,88,0,1,0,0,0,0,0
81,13,NL,0,1,17,0,0,0,0,0,0,1
81,14,NL,0,1,33,0,0,0,0,0,0,1
81,15,NL,0,1,7,0,0,0,0,0,0,1
81,20,NL,0,1,4,0,0,0,0,0,0,1
81,21,NL,0,1,3,0,0,0,0,0,0,1
81,22,NL,0,1,34,0,0,0,0,0,0,1
81,23,NL,0,1,556,0,0,0,1,0,0,0
81,24,NL,0,1,529,0,0,0,1,0,0,0
81,25,NL,0,1,1708,1,0,0,0,0,0,0
81,26,NL,0,1,4050,1,0,0,0,0,0,0
81,27,NL,0,1,536,0,0,0,1,0,0,0
81,28,NL,0,1,5691,1,0,0,0,0,0,0
81,29,NL,0,1,3385,1,0,0,0,0,0,0
82,3,NL,0,1,2,0,0,0,0,0,0,1
82,4,NL,0,1,1,0,0,0,0,0,0,1
82,5,NL,0,1,18,0,0,0,0,0,0,1
82,6,NL,0,1,43,0,0,0,0,0,0,1
82,7,NL,0,1,0,0,0,0,0,0,0,1
82,8,NL,0,1,5,0,0,0,0,0,0,1
82,9,NL,0,1,25,0,0,0,0,0,0,1
82,10,NL,0,1,29,0,0,0,0,0,0,1
82,11,NL,0,1,28,0,0,0,0,0,0,1
82,12,NL,0,1,63,0,1,0,0,0,0,0
82,13,NL,0,1,47,0,0,0,0,0,0,1
82,14,NL,0,1,6,0,0,0,0,0,0,1
82,15,NL,0,1,9,0,0,0,0,0,0,1
82,19,NL,0,1,1,0,0,0,0,0,0,1
82,20,NL,0,1,53,0,1,0,0,0,0,0
82,21,NL,0,1,71,0,1,0,0,0,0,0
82,22,NL,0,1,179,0,1,0,0,0,0,0
82,23,NL,0,1,216,0,1,0,0,0,0,0
82,24,NL,0,1,1435,0,0,0,1,0,0,0
82,25,NL,0,1,1331,0,0,0,1,0,0,0
82,26,NL,0,1,164,0,1,0,0,0,0,0
82,27,NL,0,1,348,0,0,0,1,0,0,0
82,28,NL,0,1,1829,1,0,0,0,0,0,0
82,29,NL,0,1,1567,1,0,0,0,0,0,0
82,30,NL,0,1,150,0,1,0,0,0,0,0
83,3,NL,0,1,3,0,0,0,0,0,0,1
83,4,NL,0,1,3,0,0,0,0,0,0,1
83,5,NL,0,1,8,0,0,0,0,0,0,1
83,6,NL,0,1,43,0,0,0,0,0,0,1
83,7,NL,0,1,37,0,0,0,0,0,0,1
83,8,NL,0,1,19,0,0,0,0,0,0,1
83,9,NL,0,1,35,0,0,0,0,0,0,1
83,10,NL,0,1,33,0,0,0,0,0,0,1
83,11,NL,0,1,9,0,0,0,0,0,0,1
83,12,NL,0,1,1521,0,0,1,0,0,0,0
83,13,NL,0,1,95,0,1,0,0,0,0,0
83,14,NL,0,1,0,0,0,0,0,0,0,1
83,18,NL,0,1,431,0,0,0,1,0,0,0
83,19,NL,0,1,33,0,0,0,0,0,0,1
83,20,NL,0,1,1306,0,0,0,1,0,0,0
83,21,NL,0,1,1821,0,0,0,1,0,0,0
83,22,NL,0,1,302,0,0,0,1,0,0,0
83,23,NL,0,1,176,0,1,0,0,0,0,0
83,24,NL,0,1,4170,1,0,0,0,0,0,0
83,25,NL,0,1,5890,1,0,0,0,0,0,0
83,26,NL,0,1,982,0,0,0,1,0,0,0
83,27,NL,0,1,318,0,0,0,1,0,0,0
83,28,NL,0,1,275,0,1,0,0,0,0,0
83,29,NL,0,1,552,0,0,0,1,0,0,0
83,30,NL,0,1,287,0,1,0,0,0,0,0
84,2,NL,0,1,0,0,0,0,0,0,0,1
84,3,NL,0,1,8,0,0,0,0,0,0,1
84,4,NL,0,1,4,0,0,0,0,0,0,1
84,5,NL,0,1,60,0,1,0,0,0,0,0
84,6,NL,0,1,315,0,0,0,0,1,0,0
84,7,NL,0,1,29,0,0,0,0,0,0,1
84,8,NL,0,1,877,0,0,1,0,0,0,0
84,9,NL,0,1,121,0,1,0,0,0,0,0
84,10,NL,0,1,1535,0,0,1,0,0,0,0
84,11,NL,0,1,238,0,1,0,0,0,0,0
84,12,NL,0,1,0,0,0,0,0,0,0,1
84,14,NL,0,1,504,0,0,0,1,0,0,0
84,15,NL,0,1,3835,1,0,0,0,0,0,0
84,16,NL,0,1,60,0,1,0,0,0,0,0
84,17,NL,0,1,1311,1,0,0,0,0,0,0
84,18,NL,0,1,7099,1,0,0,0,0,0,0
84,19,NL,0,1,1951,1,0,0,0,0,0,0
84,20,NL,0,1,667,0,0,0,1,0,0,0
84,21,NL,0,1,292,0,1,0,0,0,0,0
84,22,NL,0,1,166,0,1,0,0,0,0,0
84,23,NL,0,1,134,0,1,0,0,0,0,0
84,24,NL,0,1,3079,1,0,0,0,0,0,0
84,25,NL,0,1,3660,1,0,0,0,0,0,0
84,26,NL,0,1,1149,0,0,0,1,0,0,0
84,27,NL,0,1,262,0,1,0,0,0,0,0
84,28,NL,0,1,4048,1,0,0,0,0,0,0
84,29,NL,0,1,164,0,1,0,0,0,0,0
84,30,NL,0,1,920,0,0,0,1,0,0,0
84,31,NL,0,1,213,0,1,0,0,0,0,0
84,32,NL,0,1,84,0,1,0,0,0,0,0
84,33,NL,0,1,0,0,0,0,0,0,0,1
85,0,NL,0,1,30,0,0,0,0,0,0,1
85,1,NL,0,1,0,0,0,0,0,0,0,1
85,2,NL,0,1,5,0,0,0,0,0,0,1
85,3,NL,0,1,7,0,0,0,0,0,0,1
85,4,NL,0,1,11,0,0,0,0,0,0,1
85,5,NL,0,1,3562,0,0,0,0,1,0,0
85,6,NL,0,1,1189,0,0,0,0,1,0,0
85,7,NL,0,1,35,0,0,0,0,0,0,1
85,8,NL,0,1,83,0,1,0,0,0,0,0
85,9,NL,0,1,113,0,1,0,0,0,0,0
85,10,NL,0,1,784,0,0,1,0,0,0,0
85,11,NL,0,1,0,0,0,0,0,0,0,1
85,14,NL,0,1,2220,1,0,0,0,0,0,0
85,15,NL,0,1,3044,1,0,0,0,0,0,0
85,16,NL,0,1,2482,1,0,0,0,0,0,0
85,17,NL,0,1,5750,1,0,0,0,0,0,0
85,18,NL,0,1,1648,1,0,0,0,0,0,0
85,19,NL,0,1,56,0,1,0,0,0,0,0
85,20,NL,0,1,60,0,1,0,0,0,0,0
85,21,NL,0,1,175,0,1,0,0,0,0,0
85,22,NL,0,1,1841,1,0,0,0,0,0,0
85,23,NL,0,1,2026,1,0,0,0,0,0,0
85,24,NL,0,1,100,0,1,0,0,0,0,0
85,25,NL,0,1,71,0,1,0,0,0,0,0
85,26,NL,0,1,4787,0,0,0,1,0,0,0
85,27,NL,0,1,231,0,1,0,0,0,0,0
85,28,NL,0,1,1633,1,0,0,0,0,0,0
85,29,NL,0,1,697,0,0,0,1,0,0,0
85,30,NL,0,1,915,0,0,0,1,0,0,0
85,31,NL,0,1,4927,0,0,0,0,0,1,0
85,32,NL,0,1,3828,0,0,0,0,0,1,0
85,33,NL,0,1,1492,0,0,0,1,0,0,0
86,0,NL,0,1,32,0,0,0,0,0,0,1
86,1,NL,0,1,10,0,0,0,0,0,0,1
86,2,NL,0,1,1586,0,0,1,0,0,0,0
86,3,NL,0,1,6,0,0,0,0,0,0,1
86,4,NL,0,1,11,0,0,0,0,0,0,1
86,5,NL,0,1,187,0,1,0,0,0,0,0
86,6,NL,0,1,31,0,0,0,0,0,0,1
86,8,NL,0,1,19,0,0,0,0,0,0,1
86,9,NL,0,1,234,0,1,0,0,0,0,0
86,10,NL,0,1,1067,0,0,1,0,0,0,0
86,14,NL,0,1,2724,1,0,0,0,0,0,0
86,15,NL,0,1,91,0,1,0,0,0,0,0
86,16,NL,0,1,7056,1,0,0,0,0,0,0
86,17,NL,0,1,3878,1,0,0,0,0,0,0
86,18,NL,0,1,116,0,1,0,0,0,0,0
86,19,NL,0,1,62,0,1,0,0,0,0,0
86,20,NL,0,1,80,0,1,0,0,0,0,0
86,21,NL,0,1,115,0,1,0,0,0,0,0
86,22,NL,0,1,2813,1,0,0,0,0,0,0
86,23,NL,0,1,3944,1,0,0,0,0,0,0
86,24,NL,0,1,105,0,1,0,0,0,0,0
86,25,NL,0,1,168,0,1,0,0,0,0,0
86,26,NL,0,1,581,0,0,0,1,0,0,0
86,27,NL,0,1,1200,0,0,0,1,0,0,0
86,28,NL,0,1,651,0,0,0,1,0,0,0
86,29,NL,0,1,478,0,0,0,1,0,0,0
86,30,NL,0,1,3914,0,0,0,0,0,1,0
86,31,NL,0,1,9825,0,0,0,0,0,1,0
86,32,NL,0,1,9330,0,0,0,0,0,1,0
86,33,NL,0,1,4001,0,0,0,0,0,1,0
86,34,NL,0,1,500,0,0,0,1,0,0,0
87,0,NL,0,1,8,0,0,0,0,0,0,1
87,1,NL,0,1,8,0,0,0,0,0,0,1
87,2,NL,0,1,45,0,0,0,0,0,0,1
87,3,NL,0,1,7,0,0,0,0,0,0,1
87,4,NL,0,1,23,0,0,0,0,0,0,1
87,5,NL,0,1,360,0,1,0,0,0,0,0
87,6,NL,0,1,16,0,0,0,0,0,0,1
87,7,NL,0,1,21,0,0,0,0,0,0,1
87,8,NL,0,1,12,0,0,0,0,0,0,1
87,9,NL,0,1,3,0,0,0,0,0,0,1
87,10,NL,0,1,1,0,0,0,0,0,0,1
87,14,NL,0,1,0,0,0,0,0,0,0,1
87,15,NL,0,1,10,0,0,0,0,0,0,1
87,16,NL,0,1,771,0,0,0,1,0,0,0
87,17,NL,0,1,2144,1,0,0,0,0,0,0
87,18,NL,0,1,3734,1,0,0,0,0,0,0
87,19,NL,0,1,159,0,1,0,0,0,0,0
87,20,NL,0,1,9,0,0,0,0,0,0,1
87,21,NL,0,1,97,0,1,0,0,0,0,0
87,22,NL,0,1,328,0,0,0,1,0,0,0
87,23,NL,0,1,170,0,1,0,0,0,0,0
87,24,NL,0,1,111,0,1,0,0,0,0,0
87,25,NL,0,1,162,0,1,0,0,0,0,0
87,26,NL,0,1,730,0,0,0,1,0,0,0
87,27,NL,0,1,1434,0,0,0,1,0,0,0
87,28,NL,0,1,1376,0,0,0,1,0,0,0
87,29,NL,0,1,9353,0,0,0,0,0,1,0
87,30,NL,0,1,10315,0,0,0,0,0,1,0
87,31,NL,0,1,5048,0,0,0,0,0,1,0
87,32,NL,0,1,9415,0,0,0,0,0,1,0
87,33,NL,0,1,8981,0,0,0,0,0,1,0
87,34,NL,0,1,4005,0,0,0,0,0,1,0
87,35,NL,0,1,3256,0,0,0,0,0,1,0
87,36,NL,0,1,5,0,0,0,0,0,0,1
88,0,NL,0,1,0,0,0,0,0,0,0,1
88,1,NL,0,1,44,0,0,0,0,0,0,1
88,2,NL,0,1,60,0,1,0,0,0,0,0
88,3,NL,0,1,6,0,0,0,0,0,0,1
88,4,NL,0,1,13,0,0,0,0,0,0,1
88,5,NL,0,1,1,0,0,0,0,0,0,1
88,6,NL,0,1,16,0,0,0,0,0,0,1
88,7,NL,0,1,724,0,0,0,1,0,0,0
88,8,NL,0,1,4,0,0,0,0,0,0,1
88,9,NL,0,1,71,0,1,0,0,0,0,0
88,10,NL,0,1,0,0,0,0,0,0,0,1
88,15,NL,0,1,18,0,0,0,0,0,0,1
88,16,NL,0,1,53,0,1,0,0,0,0,0
88,17,NL,0,1,25,0,0,0,0,0,0,1
88,18,NL,0,1,6,0,0,0,0,0,0,1
88,19,NL,0,1,58,0,1,0,0,0,0,0
88,20,NL,0,1,75,0,1,0,0,0,0,0
88,22,NL,0,1,46,0,0,0,0,0,0,1
88,23,NL,0,1,256,0,1,0,0,0,0,0
88,24,NL,0,1,101,0,1,0,0,0,0,0
88,25,NL,0,1,94,0,1,0,0,0,0,0
88,26,NL,0,1,158,0,1,0,0,0,0,0
88,27,NL,0,1,3730,0,0,0,0,0,1,0
88,28,NL,0,1,6798,0,0,0,0,0,1,0
88,29,NL,0,1,7503,0,0,0,0,0,1,0
88,30,NL,0,1,8325,0,0,0,0,0,1,0
88,31,NL,0,1,10817,0,0,0,0,0,1,0
88,32,NL,0,1,13085,0,0,0,0,0,1,0
88,33,NL,0,1,14131,0,0,0,0,0,1,0
88,34,NL,0,1,8374,0,0,0,0,0,1,0
88,35,NL,0,1,8150,0,0,0,0,0,1,0
88,36,NL,0,1,3121,0,0,0,0,0,1,0
88,37,NL,0,1,802,0,0,0,1,0,0,0
89,0,NL,0,1,82,0,1,0,0,0,0,0
89,1,NL,0,1,50,0,1,0,0,0,0,0
89,2,NL,0,1,1375,0,0,1,0,0,0,0
89,3,NL,0,1,26,0,0,0,0,0,0,1
89,4,NL,0,1,11,0,0,0,0,0,0,1
89,5,NL,0,1,153,0,1,0,0,0,0,0
89,6,NL,0,1,6272,0,0,0,0,0,1,0
89,7,NL,0,1,4169,0,0,0,0,0,1,0
89,8,NL,0,1,2571,0,0,0,0,0,1,0
89,9,NL,0,1,2873,0,0,0,0,0,1,0
89,14,NL,0,1,425,0,0,0,1,0,0,0
89,15,NL,0,1,687,0,0,0,1,0,0,0
89,16,NL,0,1,41,0,0,0,0,0,0,1
89,18,NL,0,1,0,0,0,0,0,0,0,1
89,19,NL,0,1,58,0,1,0,0,0,0,0
89,20,NL,0,1,66,0,1,0,0,0,0,0
89,21,NL,0,1,59,0,1,0,0,0,0,0
89,22,NL,0,1,10,0,0,0,0,0,0,1
89,23,NL,0,1,55,0,1,0,0,0,0,0
89,24,NL,0,1,65,0,1,0,0,0,0,0
89,25,NL,0,1,0,0,0,0,0,0,0,1
89,26,NL,0,1,477,0,0,0,1,0,0,0
89,27,NL,0,1,7638,0,0,0,0,0,1,0
89,28,NL,0,1,7845,0,0,0,0,0,1,0
89,29,NL,0,1,5135,0,0,0,0,0,1,0
89,30,NL,0,1,9661,0,0,0,0,0,1,0
89,31,NL,0,1,1109,0,0,0,0,0,1,0
89,32,NL,0,1,18390,0,0,0,0,0,1,0
89,33,NL,0,1,17441,0,0,0,0,0,1,0
89,34,NL,0,1,13478,0,0,0,0,0,1,0
89,35,NL,0,1,5346,0,0,0,0,0,1,0
89,36,NL,0,1,9244,0,0,0,0,0,1,0
89,37,NL,0,1,9244,0,0,0,0,0,1,0
89,38,NL,0,1,484,0,0,0,1,0,0,0
90,0,NL,0,1,19,0,0,0,0,0,0,1
90,1,NL,0,1,12,0,0,0,0,0,0,1
90,2,NL,0,1,26,0,0,0,0,0,0,1
90,3,NL,0,1,101,0,1,0,0,0,0,0
90,4,NL,0,1,470,0,0,0,1,0,0,0
90,5,NL,0,1,2728,0,0,0,0,0,1,0
90,6,NL,0,1,7063,0,0,0,0,0,1,0
90,7,NL,0,1,6874,0,0,0,0,0,1,0
90,8,NL,0,1,5360,0,0,0,0,0,1,0
90,9,NL,0,1,2915,0,0,0,0,0,1,0
90,14,NL,0,1,3184,0,0,0,0,0,1,0
90,15,NL,0,1,7371,0,0,0,0,0,1,0
90,16,NL,0,1,483,0,0,0,1,0,0,0
90,18,NL,0,1,13,0,0,0,0,0,0,1
90,19,NL,0,1,35,0,0,0,0,0,0,1
90,20,NL,0,1,24,0,0,0,0,0,0,1
90,21,NL,0,1,36,0,0,0,0,0,0,1
90,22,NL,0,1,2703,0,0,0,1,0,0,0
90,23,NL,0,1,63,0,1,0,0,0,0,0
