x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
12,121,FR,0,1,29,0,0,0,0,0,0,1
12,122,FR,0,1,1324,0,0,1,0,0,0,0
12,123,FR,0,1,113,0,1,0,0,0,0,0
12,124,FR,0,1,11,0,0,0,0,0,0,1
12,125,FR,0,1,8,0,0,0,0,0,0,1
12,126,FR,0,1,6,0,0,0,0,0,0,1
12,127,FR,0,1,11,0,0,0,0,0,0,1
13,113,FR,0,1,5,0,0,0,0,0,0,1
13,114,FR,0,1,37,0,0,0,0,0,0,1
13,115,FR,0,1,3,0,0,0,0,0,0,1
13,116,FR,0,1,54,0,1,0,0,0,0,0
13,117,FR,0,1,34,0,0,0,0,0,0,1
13,119,FR,0,1,13,0,0,0,0,0,0,1
13,120,FR,0,1,4,0,0,0,0,0,0,1
13,121,FR,0,1,18,0,0,0,0,0,0,1
13,122,FR,0,1,47,0,0,0,0,0,0,1
13,123,FR,0,1,35,0,0,0,0,0,0,1
13,124,FR,0,1,35,0,0,0,0,0,0,1
13,125,FR,0,1,27,0,0,0,0,0,0,1
13,126,FR,0,1,17,0,0,0,0,0,0,1
13,127,FR,0,1,527,0,0,1,0,0,0,0
14,116,FR,0,1,15,0,0,0,0,0,0,1
14,117,FR,0,1,7,0,0,0,0,0,0,1
14,120,FR,0,1,2,0,0,0,0,0,0,1
14,121,FR,0,1,9,0,0,0,0,0,0,1
14,122,FR,0,1,7,0,0,0,0,0,0,1
14,123,FR,0,1,14,0,0,0,0,0,0,1
14,124,FR,0,1,5,0,0,0,0,0,0,1
14,125,FR,0,1,18,0,0,0,0,0,0,1
14,126,FR,0,1,4,0,0,0,0,0,0,1
14,127,FR,0,1,13,0,0,0,0,0,0,1
15,115,FR,0,1,3,0,0,0,0,0,0,1
15,116,FR,0,1,31,0,0,0,0,0,0,1
15,117,FR,0,1,1,0,0,0,0,0,0,1
15,120,FR,0,1,8,0,0,0,0,0,0,1
15,122,FR,0,1,0,0,0,0,0,0,0,1
15,123,FR,0,1,21,0,0,0,0,0,0,1
15,124,FR,0,1,10,0,0,0,0,0,0,1
15,125,FR,0,1,14,0,0,0,0,0,0,1
15,126,FR,0,1,537,0,0,1,0,0,0,0
15,127,FR,0,1,1087,0,0,1,0,0,0,0
16,115,FR,0,1,0,0,0,0,0,0,0,1
16,116,FR,0,1,45,0,0,0,0,0,0,1
16,117,FR,0,1,2,0,0,0,0,0,0,1
16,118,FR,0,1,2,0,0,0,0,0,0,1
16,122,FR,0,1,5,0,0,0,0,0,0,1
16,123,FR,0,1,10,0,0,0,0,0,0,1
16,124,FR,0,1,7,0,0,0,0,0,0,1
16,125,FR,0,1,4,0,0,0,0,0,0,1
16,126,FR,0,1,26,0,0,0,0,0,0,1
16,127,FR,0,1,46,0,0,0,0,0,0,1
17,115,FR,0,1,13,0,0,0,0,0,0,1
17,116,FR,0,1,4,0,0,0,0,0,0,1
17,117,FR,0,1,13,0,0,0,0,0,0,1
17,121,FR,0,1,24,0,0,0,0,0,0,1
17,122,FR,0,1,66,0,1,0,0,0,0,0
17,123,FR,0,1,2,0,0,0,0,0,0,1
17,124,FR,0,1,9,0,0,0,0,0,0,1
17,125,FR,0,1,63,0,1,0,0,0,0,0
17,126,FR,0,1,26,0,0,0,0,0,0,1
17,127,FR,0,1,62,0,1,0,0,0,0,0
18,115,FR,0,1,6,0,0,0,0,0,0,1
18,116,FR,0,1,18,0,0,0,0,0,0,1
18,117,FR,0,1,0,0,0,0,0,0,0,1
18,118,FR,0,1,2,0,0,0,0,0,0,1
18,122,FR,0,1,21,0,0,0,0,0,0,1
18,123,FR,0,1,11,0,0,0,0,0,0,1
18,124,FR,0,1,5,0,0,0,0,0,0,1
18,125,FR,0,1,6,0,0,0,0,0,0,1
18,126,FR,0,1,4,0,0,0,0,0,0,1
18,127,FR,0,1,1569,1,0,0,0,0,0,0
19,109,FR,0,1,2,0,0,0,0,0,0,1
19,110,FR,0,1,2,0,0,0,0,0,0,1
19,115,FR,0,1,20,0,0,0,0,0,0,1
19,116,FR,0,1,1,0,0,0,0,0,0,1
19,117,FR,0,1,0,0,0,0,0,0,0,1
19,118,FR,0,1,0,0,0,0,0,0,0,1
19,122,FR,0,1,20,0,0,0,0,0,0,1
19,123,FR,0,1,1,0,0,0,0,0,0,1
19,124,FR,0,1,13,0,0,0,0,0,0,1
19,125,FR,0,1,4,0,0,0,0,0,0,1
19,126,FR,0,1,4,0,0,0,0,0,0,1
19,127,FR,0,1,3,0,0,0,0,0,0,1
20,107,FR,0,1,1,0,0,0,0,0,0,1
20,112,FR,0,1,4,0,0,0,0,0,0,1
20,113,FR,0,1,1,0,0,0,0,0,0,1
20,114,FR,0,1,2,0,0,0,0,0,0,1
20,115,FR,0,1,20,0,0,0,0,0,0,1
20,116,FR,0,1,2,0,0,0,0,0,0,1
20,118,FR,0,1,0,0,0,0,0,0,0,1
20,121,FR,0,1,0,0,0,0,0,0,0,1
20,122,FR,0,1,180,0,1,0,0,0,0,0
20,123,FR,0,1,449,0,1,0,0,0,0,0
20,124,FR,0,1,9,0,0,0,0,0,0,1
20,125,FR,0,1,0,0,0,0,0,0,0,1
20,126,FR,0,1,7,0,0,0,0,0,0,1
20,127,FR,0,1,0,0,0,0,0,0,0,1
21,112,FR,0,1,0,0,0,0,0,0,0,1
21,113,FR,0,1,0,0,0,0,0,0,0,1
21,114,FR,0,1,10,0,0,0,0,0,0,1
21,115,FR,0,1,40,0,0,0,0,0,0,1
21,116,FR,0,1,29,0,0,0,0,0,0,1
21,118,FR,0,1,0,0,0,0,0,0,0,1
21,123,FR,0,1,38,0,0,0,0,0,0,1
21,124,FR,0,1,14,0,0,0,0,0,0,1
21,125,FR,0,1,3,0,0,0,0,0,0,1
21,126,FR,0,1,1,0,0,0,0,0,0,1
21,127,FR,0,1,1,0,0,0,0,0,0,1
22,110,FR,0,1,5,0,0,0,0,0,0,1
22,113,FR,0,1,3,0,0,0,0,0,0,1
22,114,FR,0,1,3,0,0,0,0,0,0,1
22,115,FR,0,1,19,0,0,0,0,0,0,1
22,116,FR,0,1,3,0,0,0,0,0,0,1
22,118,FR,0,1,0,0,0,0,0,0,0,1
22,123,FR,0,1,25,0,0,0,0,0,0,1
22,124,FR,0,1,3,0,0,0,0,0,0,1
22,126,FR,0,1,1,0,0,0,0,0,0,1
22,127,FR,0,1,9,0,0,0,0,0,0,1
23,103,FR,0,1,4,0,0,0,0,0,0,1
23,105,FR,0,1,3,0,0,0,0,0,0,1
23,107,FR,0,1,11,0,0,0,0,0,0,1
23,108,FR,0,1,8,0,0,0,0,0,0,1
23,109,FR,0,1,0,0,0,0,0,0,0,1
23,110,FR,0,1,1,0,0,0,0,0,0,1
23,111,FR,0,1,34,0,0,0,0,0,0,1
23,112,FR,0,1,3,0,0,0,0,0,0,1
23,113,FR,0,1,3,0,0,0,0,0,0,1
23,114,FR,0,1,3,0,0,0,0,0,0,1
23,115,FR,0,1,0,0,0,0,0,0,0,1
23,116,FR,0,1,13,0,0,0,0,0,0,1
23,117,FR,0,1,1,0,0,0,0,0,0,1
23,118,FR,0,1,7,0,0,0,0,0,0,1
23,119,FR,0,1,0,0,0,0,0,0,0,1
23,123,FR,0,1,8,0,0,0,0,0,0,1
23,124,FR,0,1,2,0,0,0,0,0,0,1
23,125,FR,0,1,6,0,0,0,0,0,0,1
23,126,FR,0,1,2,0,0,0,0,0,0,1
24,106,FR,0,1,5,0,0,0,0,0,0,1
24,107,FR,0,1,3,0,0,0,0,0,0,1
24,108,FR,0,1,16,0,0,0,0,0,0,1
24,109,FR,0,1,2,0,0,0,0,0,0,1
24,110,FR,0,1,2,0,0,0,0,0,0,1
24,111,FR,0,1,13,0,0,0,0,0,0,1
24,115,FR,0,1,3,0,0,0,0,0,0,1
24,116,FR,0,1,1,0,0,0,0,0,0,1
24,118,FR,0,1,2,0,0,0,0,0,0,1
24,123,FR,0,1,131,0,1,0,0,0,0,0
24,124,FR,0,1,38,0,0,0,0,0,0,1
24,125,FR,0,1,6,0,0,0,0,0,0,1
24,126,FR,0,1,5,0,0,0,0,0,0,1
24,127,FR,0,1,7,0,0,0,0,0,0,1
25,105,FR,0,1,5,0,0,0,0,0,0,1
25,106,FR,0,1,10,0,0,0,0,0,0,1
25,107,FR,0,1,4,0,0,0,0,0,0,1
25,108,FR,0,1,49,0,0,0,0,0,0,1
25,109,FR,0,1,6,0,0,0,0,0,0,1
25,110,FR,0,1,59,0,1,0,0,0,0,0
25,111,FR,0,1,1,0,0,0,0,0,0,1
25,124,FR,0,1,5,0,0,0,0,0,0,1
25,126,FR,0,1,4,0,0,0,0,0,0,1
25,127,FR,0,1,0,0,0,0,0,0,0,1
26,102,FR,0,1,0,0,0,0,0,0,0,1
26,103,FR,0,1,25,0,0,0,0,0,0,1
26,104,FR,0,1,25,0,0,0,0,0,0,1
26,105,FR,0,1,15,0,0,0,0,0,0,1
26,106,FR,0,1,6,0,0,0,0,0,0,1
26,107,FR,0,1,8,0,0,0,0,0,0,1
26,108,FR,0,1,22,0,0,0,0,0,0,1
26,109,FR,0,1,19,0,0,0,0,0,0,1
26,110,FR,0,1,7,0,0,0,0,0,0,1
26,111,FR,0,1,3,0,0,0,0,0,0,1
26,112,FR,0,1,6,0,0,0,0,0,0,1
26,113,FR,0,1,10,0,0,0,0,0,0,1
26,118,FR,0,1,3,0,0,0,0,0,0,1
26,125,FR,0,1,9,0,0,0,0,0,0,1
26,126,FR,0,1,44,0,0,0,0,0,0,1
26,127,FR,0,1,30,0,0,0,0,0,0,1
27,100,FR,0,1,6,0,1,0,0,0,0,0
27,103,FR,0,1,88,0,1,0,0,0,0,0
27,104,FR,0,1,17,0,0,0,0,0,0,1
27,105,FR,0,1,26,0,0,0,0,0,0,1
27,106,FR,0,1,1,0,0,0,0,0,0,1
27,108,FR,0,1,50,0,1,0,0,0,0,0
27,109,FR,0,1,39,0,0,0,0,0,0,1
27,111,FR,0,1,1,0,0,0,0,0,0,1
27,113,FR,0,1,4,0,0,0,0,0,0,1
27,114,FR,0,1,0,0,0,0,0,0,0,1
27,115,FR,0,1,0,0,0,0,0,0,0,1
27,119,FR,0,1,1,0,0,0,0,0,0,1
27,124,FR,0,1,9,0,0,0,0,0,0,1
27,125,FR,0,1,9,0,0,0,0,0,0,1
27,126,FR,0,1,27,0,0,0,0,0,0,1
27,127,FR,0,1,25,0,0,0,0,0,0,1
28,100,FR,0,1,19,0,1,0,0,0,0,0
28,101,FR,0,1,43,0,1,0,0,0,0,0
28,102,FR,0,1,65,0,1,0,0,0,0,0
28,103,FR,0,1,44,0,0,0,0,0,0,1
28,107,FR,0,1,1,0,0,0,0,0,0,1
28,108,FR,0,1,31,0,0,0,0,0,0,1
28,109,FR,0,1,15,0,0,0,0,0,0,1
28,113,FR,0,1,3,0,0,0,0,0,0,1
28,114,FR,0,1,0,0,0,0,0,0,0,1
28,115,FR,0,1,55,0,1,0,0,0,0,0
28,119,FR,0,1,1,0,0,0,0,0,0,1
28,121,FR,0,1,9,0,0,0,0,0,0,1
28,122,FR,0,1,3,0,0,0,0,0,0,1
28,124,FR,0,1,1,0,0,0,0,0,0,1
28,125,FR,0,1,7,0,0,0,0,0,0,1
28,127,FR,0,1,9,0,0,0,0,0,0,1
29,100,FR,0,1,9,0,1,0,0,0,0,0
29,101,FR,0,1,1518,0,0,1,0,0,0,0
29,102,FR,0,1,8,0,0,0,0,0,0,1
29,105,FR,0,1,1,0,0,0,0,0,0,1
29,106,FR,0,1,16,0,0,0,0,0,0,1
29,107,FR,0,1,8,0,0,0,0,0,0,1
29,112,FR,0,1,3,0,0,0,0,0,0,1
29,113,FR,0,1,8,0,0,0,0,0,0,1
29,114,FR,0,1,3,0,0,0,0,0,0,1
29,115,FR,0,1,11,0,0,0,0,0,0,1
29,119,FR,0,1,3,0,0,0,0,0,0,1
29,123,FR,0,1,7,0,0,0,0,0,0,1
29,124,FR,0,1,23,0,0,0,0,0,0,1
29,125,FR,0,1,517,0,0,0,1,0,0,0
29,126,FR,0,1,693,0,0,0,1,0,0,0
29,127,FR,0,1,7,0,0,0,0,0,0,1
30,101,FR,0,1,8,0,0,0,0,0,0,1
30,105,FR,0,1,4,0,0,0,0,0,0,1
30,111,FR,0,1,2,0,0,0,0,0,0,1
30,115,FR,0,1,8,0,0,0,0,0,0,1
30,118,FR,0,1,3,0,0,0,0,0,0,1
30,120,FR,0,1,3,0,0,0,0,0,0,1
30,121,FR,0,1,4,0,0,0,0,0,0,1
30,123,FR,0,1,4,0,0,0,0,0,0,1
30,124,FR,0,1,25,0,0,0,0,0,0,1
30,125,FR,0,1,1103,0,0,0,1,0,0,0
30,126,FR,0,1,989,0,0,0,1,0,0,0
30,127,FR,0,1,79,0,1,0,0,0,0,0
31,105,FR,0,1,0,0,0,0,0,0,0,1
31,108,FR,0,1,0,0,0,0,0,0,0,1
31,119,FR,0,1,7,0,0,0,0,0,0,1
31,121,FR,0,1,10,0,0,0,0,0,0,1
31,122,FR,0,1,6,0,0,0,0,0,0,1
31,123,FR,0,1,10,0,0,0,0,0,0,1
31,124,FR,0,1,10,0,0,0,0,0,0,1
31,125,FR,0,1,1520,1,0,0,0,0,0,0
31,126,FR,0,1,4499,1,0,0,0,0,0,0
31,127,FR,0,1,1245,0,0,0,1,0,0,0
32,114,FR,0,1,20,0,0,0,0,0,0,1
32,115,FR,0,1,13,0,0,0,0,0,0,1
32,116,FR,0,1,0,0,0,0,0,0,0,1
32,117,FR,0,1,0,0,0,0,0,0,0,1
32,118,FR,0,1,0,0,0,0,0,0,0,1
32,119,FR,0,1,7,0,0,0,0,0,0,1
32,122,FR,0,1,0,0,0,0,0,0,0,1
32,123,FR,0,1,20,0,0,0,0,0,0,1
32,124,FR,0,1,13,0,0,0,0,0,0,1
32,125,FR,0,1,50,0,1,0,0,0,0,0
32,126,FR,0,1,214,0,1,0,0,0,0,0
32,127,FR,0,1,441,0,0,0,1,0,0,0
33,110,FR,0,1,3,0,0,0,0,0,0,1
33,115,FR,0,1,64,0,1,0,0,0,0,0
33,116,FR,0,1,1,0,0,0,0,0,0,1
33,119,FR,0,1,7,0,0,0,0,0,0,1
33,124,FR,0,1,9,0,0,0,0,0,0,1
33,125,FR,0,1,0,0,0,0,0,0,0,1
33,126,FR,0,1,0,0,0,0,0,0,0,1
34,114,FR,0,1,0,0,0,0,0,0,0,1
34,117,FR,0,1,6,0,0,0,0,0,0,1
34,118,FR,0,1,85,0,1,0,0,0,0,0
34,119,FR,0,1,6,0,0,0,0,0,0,1
34,120,FR,0,1,0,0,0,0,0,0,0,1
34,123,FR,0,1,12,0,0,0,0,0,0,1
34,124,FR,0,1,32,0,0,0,0,0,0,1
34,125,FR,0,1,4,0,0,0,0,0,0,1
34,126,FR,0,1,3,0,0,0,0,0,0,1
34,127,FR,0,1,76,0,1,0,0,0,0,0
35,117,FR,0,1,4,0,0,0,0,0,0,1
35,118,FR,0,1,12,0,0,0,0,0,0,1
35,119,FR,0,1,3,0,0,0,0,0,0,1
35,120,FR,0,1,2,0,0,0,0,0,0,1
35,122,FR,0,1,3,0,0,0,0,0,0,1
35,123,FR,0,1,32,0,0,0,0,0,0,1
35,124,FR,0,1,234,0,1,0,0,0,0,0
35,125,FR,0,1,9,0,0,0,0,0,0,1
35,126,FR,0,1,17,0,0,0,0,0,0,1
35,127,FR,0,1,0,0,0,0,0,0,0,1
36,113,FR,0,1,19,0,0,0,0,0,0,1
36,114,FR,0,1,0,0,0,0,0,0,0,1
36,115,FR,0,1,0,0,0,0,0,0,0,1
36,119,FR,0,1,11,0,0,0,0,0,0,1
36,124,FR,0,1,5,0,0,0,0,0,0,1
36,125,FR,0,1,4,0,0,0,0,0,0,1
37,115,FR,0,1,4,0,1,0,0,0,0,0
37,119,FR,0,1,10,0,0,0,0,0,0,1
37,122,FR,0,1,0,0,0,0,0,0,0,1
37,124,FR,0,1,1,0,0,0,0,0,0,1
37,125,FR,0,1,6,0,0,0,0,0,0,1
37,126,FR,0,1,0,0,0,0,0,0,0,1
37,127,FR,0,1,7,0,0,0,0,0,0,1
38,119,FR,0,1,12,0,0,0,0,0,0,1
38,122,FR,0,1,1,0,0,0,0,0,0,1
38,123,FR,0,1,7,0,0,0,0,0,0,1
38,125,FR,0,1,2,0,0,0,0,0,0,1
38,126,FR,0,1,2,0,0,0,0,0,0,1
38,127,FR,0,1,0,0,0,0,0,0,0,1
39,92,FR,0,1,0,0,0,0,0,0,0,1
39,113,FR,0,1,0,0,0,0,0,0,0,1
39,114,FR,0,1,7,0,0,0,0,0,0,1
39,115,FR,0,1,0,0,0,0,0,0,0,1
39,119,FR,0,1,6,0,0,0,0,0,0,1
39,123,FR,0,1,3,0,0,0,0,0,0,1
39,126,FR,0,1,1,0,0,0,0,0,0,1
39,127,FR,0,1,6,0,0,0,0,0,0,1
40,113,FR,0,1,1,0,0,0,0,0,0,1
40,114,FR,0,1,5,0,0,0,0,0,0,1
40,116,FR,0,1,0,0,0,0,0,0,0,1
40,117,FR,0,1,0,0,0,0,0,0,0,1
40,118,FR,0,1,0,0,0,0,0,0,0,1
40,119,FR,0,1,6,0,0,0,0,0,0,1
40,120,FR,0,1,5,0,0,0,0,0,0,1
40,121,FR,0,1,0,0,0,0,0,0,0,1
40,123,FR,0,1,0,0,0,0,0,0,0,1
40,124,FR,0,1,4,0,0,0,0,0,0,1
40,125,FR,0,1,2,0,0,0,0,0,0,1
40,126,FR,0,1,23,0,0,0,0,0,0,1
40,127,FR,0,1,3,0,0,0,0,0,0,1
41,113,FR,0,1,2,0,0,0,0,0,0,1
41,117,FR,0,1,6,0,0,0,0,0,0,1
41,118,FR,0,1,21,0,0,0,0,0,0,1
41,119,FR,0,1,2,0,0,0,0,0,0,1
41,120,FR,0,1,13,0,0,0,0,0,0,1
41,121,FR,0,1,9,0,0,0,0,0,0,1
41,122,FR,0,1,3,0,0,0,0,0,0,1
41,123,FR,0,1,6,0,0,0,0,0,0,1
41,124,FR,0,1,12,0,0,0,0,0,0,1
41,125,FR,0,1,6,0,0,0,0,0,0,1
41,127,FR,0,1,7,0,0,0,0,0,0,1
42,112,FR,0,1,0,0,0,0,0,0,0,1
42,113,FR,0,1,8,0,0,0,0,0,0,1
42,117,FR,0,1,3,0,0,0,0,0,0,1
42,118,FR,0,1,7,0,0,0,0,0,0,1
42,119,FR,0,1,12,0,0,0,0,0,0,1
42,120,FR,0,1,8,0,0,0,0,0,0,1
42,121,FR,0,1,47,0,0,0,0,0,0,1
42,122,FR,0,1,145,0,1,0,0,0,0,0
42,123,FR,0,1,60,0,1,0,0,0,0,0
42,124,FR,0,1,176,0,1,0,0,0,0,0
42,125,FR,0,1,8,0,0,0,0,0,0,1
42,126,FR,0,1,0,0,0,0,0,0,0,1
42,127,FR,0,1,3,0,0,0,0,0,0,1
43,113,FR,0,1,11,0,0,0,0,0,0,1
