x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
11,2,ES,0,1,19,0,0,0,0,0,0,1
11,3,ES,0,1,0,0,0,0,0,0,0,1
11,4,ES,0,1,53,0,1,0,0,0,0,0
11,5,ES,0,1,4,0,0,0,0,0,0,1
11,6,ES,0,1,642,0,0,1,0,0,0,0
11,7,ES,0,1,685,0,0,1,0,0,0,0
11,8,ES,0,1,68,0,1,0,0,0,0,0
11,9,ES,0,1,42,0,0,0,0,0,0,1
11,11,ES,0,1,0,0,0,0,0,0,0,1
11,12,ES,0,1,42,0,0,0,0,0,0,1
11,13,ES,0,1,42,0,0,0,0,0,0,1
11,14,ES,0,1,0,0,0,0,0,0,0,1
11,15,ES,0,1,179,0,1,0,0,0,0,0
11,16,ES,0,1,703,0,0,0,1,0,0,0
11,17,ES,0,1,507,0,0,0,1,0,0,0
12,0,ES,0,1,11508,1,0,0,0,0,0,0
12,1,ES,0,1,748,0,0,0,1,0,0,0
12,2,ES,0,1,198,0,1,0,0,0,0,0
12,3,ES,0,1,72,0,1,0,0,0,0,0
12,4,ES,0,1,64,0,1,0,0,0,0,0
12,5,ES,0,1,25,0,0,0,0,0,0,1
12,6,ES,0,1,39,0,0,0,0,0,0,1
12,7,ES,0,1,72,0,1,0,0,0,0,0
12,8,ES,0,1,20,0,0,0,0,0,0,1
12,9,ES,0,1,0,0,0,0,0,0,0,1
12,11,ES,0,1,0,0,0,0,0,0,0,1
12,12,ES,0,1,0,0,0,0,0,0,0,1
12,13,ES,0,1,0,0,0,0,0,0,0,1
12,14,ES,0,1,14,0,0,0,0,0,0,1
12,15,ES,0,1,0,0,0,0,0,0,0,1
12,16,ES,0,1,137,0,1,0,0,0,0,0
12,17,ES,0,1,6,0,0,0,0,0,0,1
12,18,ES,0,1,0,0,0,0,0,0,0,1
13,0,ES,0,1,1147,0,0,0,1,0,0,0
13,1,ES,0,1,1386,0,0,0,1,0,0,0
13,2,ES,0,1,944,0,0,0,1,0,0,0
13,3,ES,0,1,2822,0,0,0,1,0,0,0
13,4,ES,0,1,0,0,0,0,0,0,0,1
13,5,ES,0,1,65,0,1,0,0,0,0,0
13,6,ES,0,1,134,0,1,0,0,0,0,0
13,7,ES,0,1,207,0,1,0,0,0,0,0
13,8,ES,0,1,117,0,1,0,0,0,0,0
13,9,ES,0,1,0,0,0,0,0,0,0,1
13,15,ES,0,1,0,0,0,0,0,0,0,1
13,16,ES,0,1,27,0,0,0,0,0,0,1
13,17,ES,0,1,13,0,0,0,0,0,0,1
13,18,ES,0,1,0,0,0,0,0,0,0,1
14,0,ES,0,1,127,0,1,0,0,0,0,0
14,1,ES,0,1,0,0,0,0,0,0,0,1
14,3,ES,0,1,5,0,0,0,0,0,0,1
14,4,ES,0,1,126,0,1,0,0,0,0,0
14,5,ES,0,1,76,0,1,0,0,0,0,0
14,6,ES,0,1,1590,0,0,0,1,0,0,0
14,7,ES,0,1,17,0,0,0,0,0,0,1
14,8,ES,0,1,0,0,0,0,0,0,0,1
14,9,ES,0,1,0,0,0,0,0,0,0,1
14,14,ES,0,1,0,0,0,0,0,0,0,1
14,15,ES,0,1,134,0,1,0,0,0,0,0
14,16,ES,0,1,59,0,1,0,0,0,0,0
14,17,ES,0,1,14,0,0,0,0,0,0,1
14,18,ES,0,1,0,0,0,0,0,0,0,1
15,0,ES,0,1,36,0,0,0,0,0,0,1
15,3,ES,0,1,0,0,0,0,0,0,0,1
15,4,ES,0,1,293,0,1,0,0,0,0,0
15,5,ES,0,1,5484,1,0,0,0,0,0,0
15,6,ES,0,1,767,0,0,0,1,0,0,0
15,7,ES,0,1,209,0,1,0,0,0,0,0
15,8,ES,0,1,0,0,0,0,0,0,0,1
15,14,ES,0,1,48,0,0,0,0,0,0,1
15,15,ES,0,1,524,0,0,0,1,0,0,0
15,16,ES,0,1,28,0,0,0,0,0,0,1
15,17,ES,0,1,45,0,0,0,0,0,0,1
15,18,ES,0,1,0,0,0,0,0,0,0,1
15,19,ES,0,1,0,0,0,0,0,0,0,1
16,0,ES,0,1,573,0,0,1,0,0,0,0
16,1,ES,0,1,12,0,0,0,0,0,0,1
16,3,ES,0,1,0,0,0,0,0,0,0,1
16,4,ES,0,1,49,0,0,0,0,0,0,1
16,5,ES,0,1,0,0,0,0,0,0,0,1
16,6,ES,0,1,6,0,0,0,0,0,0,1
16,7,ES,0,1,164,0,1,0,0,0,0,0
16,8,ES,0,1,0,0,0,0,0,0,0,1
16,9,ES,0,1,0,0,0,0,0,0,0,1
16,10,ES,0,1,0,0,0,0,0,0,0,1
16,13,ES,0,1,0,0,0,0,0,0,0,1
16,14,ES,0,1,2975,0,0,0,1,0,0,0
16,15,ES,0,1,859,0,0,0,1,0,0,0
16,16,ES,0,1,0,0,0,0,0,0,0,1
16,17,ES,0,1,0,0,0,0,0,0,0,1
16,18,ES,0,1,90,0,1,0,0,0,0,0
16,19,ES,0,1,42,0,1,0,0,0,0,0
17,0,ES,0,1,128,0,1,0,0,0,0,0
17,1,ES,0,1,11,0,0,0,0,0,0,1
17,3,ES,0,1,20,0,0,0,0,0,0,1
17,4,ES,0,1,24,0,0,0,0,0,0,1
17,6,ES,0,1,0,0,0,0,0,0,0,1
17,7,ES,0,1,1123,0,0,0,1,0,0,0
17,8,ES,0,1,2485,1,0,0,0,0,0,0
17,9,ES,0,1,207,0,1,0,0,0,0,0
17,13,ES,0,1,35,0,0,0,0,0,0,1
17,14,ES,0,1,646,0,0,0,1,0,0,0
17,15,ES,0,1,498,0,0,0,1,0,0,0
17,16,ES,0,1,0,0,0,0,0,0,0,1
17,17,ES,0,1,11,0,0,0,0,0,0,1
17,18,ES,0,1,130,0,1,0,0,0,0,0
17,19,ES,0,1,59,0,1,0,0,0,0,0
18,0,ES,0,1,89,0,1,0,0,0,0,0
18,6,ES,0,1,0,0,0,0,0,0,0,1
18,7,ES,0,1,0,0,0,0,0,0,0,1
18,8,ES,0,1,6584,1,0,0,0,0,0,0
18,9,ES,0,1,3723,1,0,0,0,0,0,0
18,10,ES,0,1,0,0,0,0,0,0,0,1
18,11,ES,0,1,184,0,1,0,0,0,0,0
18,12,ES,0,1,209,0,1,0,0,0,0,0
18,13,ES,0,1,0,0,0,0,0,0,0,1
18,14,ES,0,1,1208,0,0,0,1,0,0,0
18,15,ES,0,1,149,0,1,0,0,0,0,0
18,16,ES,0,1,18,0,0,0,0,0,0,1
18,17,ES,0,1,0,0,0,0,0,0,0,1
18,18,ES,0,1,231,0,1,0,0,0,0,0
18,19,ES,0,1,115,0,1,0,0,0,0,0
19,6,ES,0,1,0,0,0,0,0,0,0,1
19,7,ES,0,1,29,0,0,0,0,0,0,1
19,8,ES,0,1,0,0,0,0,0,0,0,1
19,9,ES,0,1,343,0,0,0,1,0,0,0
19,10,ES,0,1,0,0,0,0,0,0,0,1
19,11,ES,0,1,0,0,0,0,0,0,0,1
19,12,ES,0,1,1408,0,0,0,1,0,0,0
19,13,ES,0,1,4157,1,0,0,0,0,0,0
19,14,ES,0,1,12161,1,0,0,0,0,0,0
19,15,ES,0,1,0,0,0,0,0,0,0,1
19,16,ES,0,1,14,0,0,0,0,0,0,1
19,17,ES,0,1,34,0,0,0,0,0,0,1
19,18,ES,0,1,101,0,1,0,0,0,0,0
19,19,ES,0,1,309,0,0,0,1,0,0,0
20,8,ES,0,1,0,0,0,0,0,0,0,1
20,9,ES,0,1,67,0,1,0,0,0,0,0
20,10,ES,0,1,175,0,1,0,0,0,0,0
20,11,ES,0,1,788,0,0,0,1,0,0,0
20,12,ES,0,1,58,0,1,0,0,0,0,0
20,13,ES,0,1,18,0,0,0,0,0,0,1
20,14,ES,0,1,116,0,1,0,0,0,0,0
20,15,ES,0,1,879,0,0,0,1,0,0,0
20,16,ES,0,1,0,0,0,0,0,0,0,1
20,17,ES,0,1,2101,0,0,0,0,0,1,0
20,18,ES,0,1,7120,0,0,0,0,0,1,0
20,19,ES,0,1,651,0,0,0,1,0,0,0
21,7,ES,0,1,0,0,0,0,0,0,0,1
21,8,ES,0,1,9,0,0,0,0,0,0,1
21,9,ES,0,1,63,0,1,0,0,0,0,0
21,10,ES,0,1,0,0,0,0,0,0,0,1
21,11,ES,0,1,4821,0,0,0,1,0,0,0
21,12,ES,0,1,216,0,1,0,0,0,0,0
21,13,ES,0,1,47,0,0,0,0,0,0,1
21,14,ES,0,1,338,0,0,0,1,0,0,0
21,15,ES,0,1,0,0,0,0,0,0,0,1
21,16,ES,0,1,2046,0,0,0,0,0,1,0
21,17,ES,0,1,6606,0,0,0,0,0,1,0
21,18,ES,0,1,12066,0,0,0,0,0,1,0
21,19,ES,0,1,1660,0,0,0,0,0,1,0
22,2,ES,0,1,0,0,0,0,0,0,0,1
22,8,ES,0,1,29,0,0,0,0,0,0,1
22,9,ES,0,1,0,0,0,0,0,0,0,1
22,10,ES,0,1,14,0,0,0,0,0,0,1
22,11,ES,0,1,41,0,0,0,0,0,0,1
22,12,ES,0,1,963,0,0,0,1,0,0,0
22,13,ES,0,1,11292,1,0,0,0,0,0,0
22,14,ES,0,1,1836,1,0,0,0,0,0,0
22,15,ES,0,1,324,0,0,0,1,0,0,0
22,16,ES,0,1,467,0,0,0,1,0,0,0
22,17,ES,0,1,9808,0,0,0,0,0,1,0
22,18,ES,0,1,10085,0,0,0,0,0,1,0
22,19,ES,0,1,5467,0,0,0,0,0,1,0
22,20,ES,0,1,0,0,0,0,0,0,0,1
23,10,ES,0,1,8,0,0,0,0,0,0,1
23,11,ES,0,1,101,0,1,0,0,0,0,0
23,12,ES,0,1,567,0,0,0,1,0,0,0
23,13,ES,0,1,2995,1,0,0,0,0,0,0
23,14,ES,0,1,1201,0,0,0,1,0,0,0
23,15,ES,0,1,0,0,0,0,0,0,0,1
23,16,ES,0,1,203,0,1,0,0,0,0,0
23,17,ES,0,1,14220,0,0,0,0,0,1,0
23,18,ES,0,1,16152,0,0,0,0,0,1,0
23,19,ES,0,1,22288,0,0,0,0,0,1,0
23,20,ES,0,1,317,0,0,0,0,0,1,0
24,10,ES,0,1,0,0,0,0,0,0,0,1
24,11,ES,0,1,197,0,1,0,0,0,0,0
24,12,ES,0,1,110,0,1,0,0,0,0,0
24,13,ES,0,1,318,0,0,0,1,0,0,0
24,14,ES,0,1,2412,1,0,0,0,0,0,0
24,15,ES,0,1,261,0,1,0,0,0,0,0
24,16,ES,0,1,3172,0,0,0,0,0,1,0
24,17,ES,0,1,2071,0,0,0,0,0,1,0
24,18,ES,0,1,8557,0,0,0,0,0,1,0
24,19,ES,0,1,11712,0,0,0,0,0,1,0
24,20,ES,0,1,787,0,0,0,1,0,0,0
25,7,ES,0,1,31,0,0,0,0,0,0,1
25,8,ES,0,1,0,0,0,0,0,0,0,1
25,9,ES,0,1,86,0,1,0,0,0,0,0
25,10,ES,0,1,237,0,1,0,0,0,0,0
25,11,ES,0,1,0,0,0,0,0,0,0,1
25,12,ES,0,1,0,0,0,0,0,0,0,1
25,13,ES,0,1,80,0,1,0,0,0,0,0
25,14,ES,0,1,3234,1,0,0,0,0,0,0
25,15,ES,0,1,294,0,1,0,0,0,0,0
25,16,ES,0,1,205,0,1,0,0,0,0,0
25,17,ES,0,1,251,0,0,0,0,0,1,0
25,18,ES,0,1,11458,0,0,0,0,0,1,0
25,19,ES,0,1,2747,0,0,0,0,0,1,0
25,20,ES,0,1,0,0,0,0,0,0,0,1
26,7,ES,0,1,0,0,0,0,0,0,0,1
26,8,ES,0,1,0,0,0,0,0,0,0,1
26,10,ES,0,1,0,0,0,0,0,0,0,1
26,12,ES,0,1,0,0,0,0,0,0,0,1
26,13,ES,0,1,78,0,1,0,0,0,0,0
26,14,ES,0,1,238,0,1,0,0,0,0,0
26,15,ES,0,1,0,0,0,0,0,0,0,1
26,16,ES,0,1,60,0,1,0,0,0,0,0
26,17,ES,0,1,668,0,0,0,1,0,0,0
26,18,ES,0,1,15398,0,0,0,0,0,1,0
26,19,ES,0,1,9103,0,0,0,0,0,1,0
27,4,ES,0,1,116,0,1,0,0,0,0,0
27,5,ES,0,1,0,0,0,0,0,0,0,1
27,7,ES,0,1,0,0,0,0,0,0,0,1
27,10,ES,0,1,0,0,0,0,0,0,0,1
27,12,ES,0,1,41,0,0,0,0,0,0,1
27,13,ES,0,1,32,0,0,0,0,0,0,1
27,14,ES,0,1,383,0,0,0,1,0,0,0
27,15,ES,0,1,0,0,0,0,0,0,0,1
27,16,ES,0,1,43,0,0,0,0,0,0,1
27,17,ES,0,1,331,0,0,0,1,0,0,0
27,18,ES,0,1,6060,0,0,0,0,0,1,0
27,19,ES,0,1,5222,0,0,0,0,0,1,0
27,20,ES,0,1,13,0,0,0,0,0,0,1
28,2,ES,0,1,27,0,0,0,0,0,0,1
28,4,ES,0,1,0,0,0,0,0,0,0,1
28,5,ES,0,1,0,0,0,0,0,0,0,1
28,10,ES,0,1,0,0,0,0,0,0,0,1
28,11,ES,0,1,0,0,0,0,0,0,0,1
28,12,ES,0,1,0,0,0,0,0,0,0,1
28,13,ES,0,1,10,0,0,0,0,0,0,1
28,14,ES,0,1,121,0,1,0,0,0,0,0
28,15,ES,0,1,836,0,0,0,1,0,0,0
28,16,ES,0,1,25,0,0,0,0,0,0,1
28,17,ES,0,1,9460,0,0,0,0,0,1,0
28,18,ES,0,1,8716,0,0,0,0,0,1,0
28,19,ES,0,1,947,0,0,0,1,0,0,0
29,0,ES,0,1,0,0,0,0,0,0,0,1
29,1,ES,0,1,0,0,0,0,0,0,0,1
29,11,ES,0,1,0,0,0,0,0,0,0,1
29,12,ES,0,1,0,0,0,0,0,0,0,1
29,13,ES,0,1,66,0,1,0,0,0,0,0
29,14,ES,0,1,6,0,0,0,0,0,0,1
29,15,ES,0,1,471,0,0,0,1,0,0,0
29,16,ES,0,1,1339,0,0,0,1,0,0,0
29,17,ES,0,1,19791,0,0,0,0,0,1,0
29,18,ES,0,1,4918,0,0,0,0,0,1,0
29,19,ES,0,1,0,0,0,0,0,0,0,1
30,0,ES,0,1,20,0,0,0,0,0,0,1
30,1,ES,0,1,521,0,0,1,0,0,0,0
30,2,ES,0,1,73,0,1,0,0,0,0,0
30,3,ES,0,1,26,0,0,0,0,0,0,1
30,12,ES,0,1,0,0,0,0,0,0,0,1
30,13,ES,0,1,0,0,0,0,0,0,0,1
30,14,ES,0,1,6,0,0,0,0,0,0,1
30,15,ES,0,1,268,0,1,0,0,0,0,0
30,16,ES,0,1,3984,0,0,0,0,0,1,0
30,17,ES,0,1,1825,0,0,0,0,0,1,0
30,18,ES,0,1,2762,0,0,0,0,0,1,0
30,19,ES,0,1,0,0,0,0,0,0,0,1
30,20,ES,0,1,0,0,0,0,0,0,0,1
31,0,ES,0,1,24,0,0,0,0,0,0,1
31,1,ES,0,1,13,0,0,0,0,0,0,1
31,7,ES,0,1,0,0,0,0,0,0,0,1
31,12,ES,0,1,24,0,0,0,0,0,0,1
31,13,ES,0,1,175,0,1,0,0,0,0,0
31,14,ES,0,1,381,0,0,0,1,0,0,0
31,15,ES,0,1,1418,0,0,0,1,0,0,0
31,16,ES,0,1,1063,0,0,0,1,0,0,0
31,17,ES,0,1,105,0,1,0,0,0,0,0
31,18,ES,0,1,0,0,0,0,0,0,0,1
31,19,ES,0,1,24,0,0,0,0,0,0,1
32,7,ES,0,1,0,0,0,0,0,0,0,1
32,8,ES,0,1,0,0,0,0,0,0,0,1
32,9,ES,0,1,0,0,0,0,0,0,0,1
32,10,ES,0,1,0,0,0,0,0,0,0,1
32,11,ES,0,1,9,0,0,0,0,0,0,1
32,12,ES,0,1,63,0,1,0,0,0,0,0
32,13,ES,0,1,260,0,1,0,0,0,0,0
32,14,ES,0,1,1779,1,0,0,0,0,0,0
32,15,ES,0,1,3357,1,0,0,0,0,0,0
32,16,ES,0,1,0,0,0,0,0,0,0,1
32,17,ES,0,1,0,0,0,0,0,0,0,1
32,18,ES,0,1,22,0,0,0,0,0,0,1
32,19,ES,0,1,31,0,0,0,0,0,0,1
33,2,ES,0,1,6,0,0,0,0,0,0,1
33,9,ES,0,1,0,0,0,0,0,0,0,1
33,11,ES,0,1,0,0,0,0,0,0,0,1
33,12,ES,0,1,0,0,0,0,0,0,0,1
33,13,ES,0,1,24,0,0,0,0,0,0,1
33,14,ES,0,1,25,0,0,0,0,0,0,1
33,15,ES,0,1,213,0,1,0,0,0,0,0
33,16,ES,0,1,29,0,0,0,0,0,0,1
33,17,ES,0,1,18,0,0,0,0,0,0,1
33,18,ES,0,1,202,0,1,0,0,0,0,0
33,19,ES,0,1,27,0,0,0,0,0,0,1
34,11,ES,0,1,0,0,0,0,0,0,0,1
34,12,ES,0,1,0,0,0,0,0,0,0,1
34,13,ES,0,1,160,0,1,0,0,0,0,0
34,14,ES,0,1,51,0,1,0,0,0,0,0
34,15,ES,0,1,0,0,0,0,0,0,0,1
34,16,ES,0,1,38,0,0,0,0,0,0,1
34,17,ES,0,1,0,0,0,0,0,0,0,1
34,18,ES,0,1,0,0,0,0,0,0,0,1
34,19,ES,0,1,90,0,1,0,0,0,0,0
34,20,ES,0,1,0,0,0,0,0,0,0,1
35,11,ES,0,1,0,0,0,0,0,0,0,1
35,12,ES,0,1,0,0,0,0,0,0,0,1
35,13,ES,0,1,70,0,1,0,0,0,0,0
