x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,114,SE,321,10.6,20
0,115,SE,672,10.8,23
0,116,SE,135,7.6,28
0,117,SE,92,8.3,36
0,118,SE,274,13.8,42
0,119,SE,115,17,47
0,120,SE,131,11.9,53
0,121,SE,140,10.8,52
0,122,SE,692,4.7,44
0,123,SE,240,8.7,39
0,124,SE,4617,4.2,30
0,125,SE,7559,4.8,29
0,126,SE,608,10.8,30
0,127,SE,113,14.3,26
1,0,DE,2654,NA,10
1,1,DE,167,NA,17
1,2,DE,284,NA,19
1,3,DE,82,10.3,20
1,4,DE,505,5.1,16
1,5,DE,1478,6,15
1,6,DE,286,10.9,14
1,7,DE,413,8,21
1,8,DE,753,2.3,19
1,9,DE,589,6.4,20
1,10,DE,975,4.1,15
1,11,DE,3610,4.8,9
1,12,DE,1264,8.2,12
1,13,DE,2083,3.9,12
1,14,DE,57,6.7,16
1,15,DE,472,6.7,13
1,16,DE,748,7.2,13
1,17,DE,333,12.1,17
1,18,DE,37,8.1,22
1,19,DE,318,12.2,28
1,20,DE,956,10.4,23
1,21,DE,2095,6.2,17
1,22,DE,2737,3.6,12
1,23,DE,792,8.1,13
1,24,DE,100,10.4,12
1,25,DE,282,13.6,16
1,26,DE,354,11.4,13
1,27,DE,393,5.8,8
1,28,DE,8923,2.9,4
1,29,DE,432,6.5,7
1,30,DE,96,8.8,14
1,31,DE,559,4.2,15
1,32,DE,917,9.3,12
1,33,DE,386,11,13
1,34,DE,438,6.6,16
1,35,DE,608,8,19
1,36,DE,408,12.5,19
1,37,DE,178,10.7,18
1,38,DE,176,7.1,19
1,39,DE,679,7.7,17
1,40,DE,334,8.3,12
1,41,DE,1016,5.6,8
1,42,DE,1020,5.7,7
1,43,DE,760,9.1,10
1,44,DE,664,8.5,15
1,45,DE,292,5.7,21
1,46,DE,312,4.8,24
1,47,DE,556,8.2,23
1,48,DE,235,8.4,26
1,49,DE,1040,3.9,22
1,50,DE,1641,4,17
1,51,DE,471,6.1,12
1,52,DE,1251,3.9,11
1,53,DE,363,4.8,14
1,54,DE,442,7.2,18
1,55,DE,762,10.5,31
1,56,DE,1502,5.4,38
1,57,DE,644,5.1,43
1,81,DK,519,5.9,18
1,82,DK,14038,3.3,15
1,83,DK,47676,2.6,7
1,84,DK,33400,4.6,9
1,85,DK,146,7,14
1,89,SE,275,3,23
1,92,SE,28627,2.5,5
1,93,SE,20187,2.6,7
1,94,SE,1050,6,12
1,95,SE,798,7.9,17
1,96,SE,2420,4.8,21
1,97,SE,345,4.5,24
1,99,SE,28,9.1,37
1,100,SE,769,5.6,38
1,101,SE,733,6.7,38
1,102,SE,15,11.3,42
1,105,SE,22,7.2,15
1,106,SE,2753,7.4,13
1,107,SE,3180,10.9,15
1,108,SE,1839,14.5,19
1,109,SE,2117,11.4,17
1,110,SE,1254,9.2,17
1,111,SE,367,10.1,19
1,112,SE,119,10.2,18
1,113,SE,183,13.9,21
1,114,SE,92,17.5,27
1,115,SE,30,14.2,29
1,116,SE,494,5.4,31
1,117,SE,536,6.8,35
1,118,SE,233,10.8,39
1,119,SE,64,15.3,44
1,120,SE,45,15,51
1,121,SE,186,11.2,51
1,122,SE,357,5.4,44
1,123,SE,251,9.4,39
1,124,SE,197,7.3,32
1,125,SE,443,7.8,27
1,126,SE,2665,6,24
1,127,SE,1150,9.4,23
2,0,DE,2617,NA,8
2,1,DE,546,NA,13
2,2,DE,51,NA,14
2,3,DE,291,12.1,15
2,4,DE,204,10,13
2,5,DE,579,6.4,10
2,6,DE,223,10,12
2,7,DE,18,9.8,20
2,8,DE,341,6.2,22
2,9,DE,23,9.8,15
2,10,DE,3403,5.6,12
2,11,DE,27484,3.4,7
2,12,DE,21219,4.5,7
2,13,DE,1058,7.1,13
2,14,DE,197,8.1,15
2,15,DE,848,6.5,17
2,16,DE,768,5.2,15
2,17,DE,283,10.1,16
2,18,DE,419,6,22
2,19,DE,487,7.6,25
2,20,DE,291,8.9,21
2,21,DE,427,9.4,18
2,22,DE,813,7.4,18
2,23,DE,205,11.8,20
2,24,DE,114,11.5,16
2,25,DE,176,15.1,18
2,26,DE,304,14.6,16
2,27,DE,465,10,12
2,28,DE,603,5,7
2,29,DE,348,8.8,11
2,30,DE,111,7.8,17
2,31,DE,252,6.2,13
2,32,DE,502,7.3,9
2,33,DE,4702,3.7,6
2,34,DE,797,3.8,11
2,35,DE,846,6.5,15
2,36,DE,174,7.2,14
2,37,DE,551,8.2,14
2,38,DE,402,4.2,15
2,39,DE,287,7.4,15
2,40,DE,367,10.6,14
2,41,DE,1379,5.2,8
2,42,DE,6661,5.2,7
2,43,DE,482,5.6,11
2,44,DE,822,3.4,15
2,45,DE,366,8,21
2,46,DE,290,6.5,26
2,47,DE,372,9.3,25
2,48,DE,248,11.5,23
2,49,DE,1312,5.1,23
2,50,DE,117,6.5,20
2,51,DE,778,6.3,19
2,52,DE,1184,5.3,16
2,53,DE,804,4.2,15
2,54,DE,147,6.2,21
2,55,DE,1154,7.9,26
2,56,DE,1083,6.9,37
2,57,DE,0,7.8,41
2,83,DK,2,5.7,11
2,89,SE,78,4.6,18
2,90,SE,5072,3.5,13
2,91,SE,9329,2.9,10
2,92,SE,46167,2.5,6
2,93,SE,16599,3.8,6
2,94,SE,2796,4.8,12
2,95,SE,237,7.1,19
2,96,SE,753,7.4,19
2,98,SE,3702,3.4,27
2,99,SE,1403,7.4,30
2,100,SE,1744,4.6,32
2,101,SE,507,4.5,34
2,102,SE,7,6.7,37
2,105,SE,3,3.9,11
2,106,SE,12955,4.1,8
2,107,SE,345,7.2,10
2,108,SE,319,11.7,15
2,109,SE,1124,12.2,16
2,110,SE,68,18,25
2,111,SE,45,16.6,25
2,112,SE,21,16.5,24
2,113,SE,42,18.4,26
2,114,SE,50,20.7,29
2,115,SE,20,13.5,33
2,116,SE,234,11.2,35
2,117,SE,54,12.9,40
2,118,SE,89,13.7,43
2,119,SE,549,11.4,45
2,120,SE,369,6.5,50
2,121,SE,167,7.3,48
2,122,SE,310,7,44
2,123,SE,204,11.1,42
2,124,SE,69,11.6,32
2,125,SE,167,9.7,26
2,126,SE,80,9.4,21
2,127,SE,2357,5.5,17
3,0,DE,1235,NA,9
3,1,DE,1764,NA,13
3,2,DE,143,11.5,16
3,3,DE,119,12,17
3,4,DE,108,9.6,10
3,5,DE,6923,3.9,5
3,6,DE,582,6,10
3,7,DE,1060,4.2,14
3,8,DE,1304,4.9,16
3,9,DE,790,6,15
3,10,DE,352,8.6,13
3,11,DE,9981,5.4,9
3,12,DE,2265,7.2,11
3,13,DE,1503,4.8,14
3,14,DE,51,8.7,16
3,15,DE,592,12.5,22
3,16,DE,157,8.2,20
3,17,DE,785,7.8,22
3,18,DE,806,4.3,23
3,19,DE,1006,7.2,27
3,20,DE,240,8.6,24
3,21,DE,451,7.4,21
3,22,DE,1088,4.6,17
3,23,DE,382,4.1,17
3,24,DE,334,11.8,21
3,25,DE,366,14.6,21
3,27,DE,227,11.1,13
3,28,DE,171,8.9,11
3,29,DE,394,14.3,19
3,30,DE,234,14.3,16
3,31,DE,714,9.5,11
3,32,DE,244,6.9,8
3,33,DE,995,5.7,7
3,35,DE,547,6.7,11
3,36,DE,14721,3.6,8
3,37,DE,904,7.5,9
3,38,DE,264,10.6,15
3,39,DE,530,9.4,15
3,40,DE,607,7.3,9
3,41,DE,571,4.6,10
3,42,DE,422,7.9,12
3,43,DE,164,8.4,16
3,44,DE,386,4.9,17
3,45,DE,445,4.2,20
3,46,DE,2861,3.2,23
3,47,DE,300,8.2,23
3,48,DE,553,9.3,20
3,49,DE,630,5.2,21
3,50,DE,439,9.6,24
3,51,DE,223,10.8,24
3,52,DE,272,9.7,22
3,53,DE,538,8,19
3,54,DE,3667,5.6,22
3,55,DE,5693,4,27
3,56,DE,2238,6.5,40
3,57,DE,2,8,43
3,77,SE,2,6.9,29
3,78,SE,2,7,30
3,88,SE,13267,3.2,6
3,89,SE,20045,2.6,7
3,90,SE,3725,2.9,12
3,91,SE,4347,4.5,13
3,92,SE,4151,5.1,12
3,93,SE,787,5.6,10
3,94,SE,3023,5.4,12
3,95,SE,1891,4.5,15
3,96,SE,5463,4.4,16
3,97,SE,18558,3.2,21
3,98,SE,773,4.8,23
3,99,SE,2168,7.5,27
3,100,SE,447,7,30
3,101,SE,4868,4.4,26
3,105,SE,8,6.4,9
3,106,SE,45352,2.3,5
3,107,SE,6062,5.6,9
3,108,SE,703,9.6,13
3,109,SE,75,15.7,19
3,110,SE,300,18,21
3,111,SE,153,21.2,26
3,112,SE,11,18.2,26
3,113,SE,52,15.9,28
3,114,SE,36,17.8,34
3,115,SE,81,17.9,35
3,116,SE,521,16,39
3,117,SE,145,12.9,42
3,118,SE,58,12.1,48
3,119,SE,90,7.5,48
3,120,SE,22,6.6,55
3,121,SE,590,6.2,51
3,122,SE,120,8.4,48
3,123,SE,282,5.7,47
3,124,SE,78,11.1,38
3,125,SE,112,13.7,32
3,126,SE,132,14.5,29
3,127,SE,230,14.1,23
4,0,DE,7669,NA,8
4,1,DE,576,NA,13
4,2,DE,208,11.2,19
4,3,DE,324,6.9,17
4,4,DE,803,7.1,11
4,5,DE,448,6.6,7
4,6,DE,941,9.1,11
4,7,DE,0,13.1,22
4,8,DE,600,7.5,15
4,9,DE,100,6.5,9
4,10,DE,1822,9.7,12
4,11,DE,1136,4.4,14
4,12,DE,622,8.2,15
4,13,DE,294,6.8,18
4,14,DE,350,9.4,21
4,15,DE,272,16.1,20
4,16,DE,1499,8.2,19
4,17,DE,1093,4.2,20
4,18,DE,262,8,24
4,19,DE,168,11.4,27
4,20,DE,519,6.4,19
4,21,DE,722,7.4,15
4,22,DE,966,6.2,13
4,23,DE,932,4.8,13
4,24,DE,75,7,16
4,25,DE,279,14.2,21
4,26,DE,61,13,24
4,27,DE,0,8.5,23
4,28,DE,60,4.8,18
4,29,DE,101,9.3,24
4,30,DE,274,11.5,21
4,31,DE,388,7.3,16
4,32,DE,1965,4.8,16
4,33,DE,0,10.6,23
4,34,DE,1,18.2,21
4,35,DE,160,5.7,11
4,36,DE,5930,4.8,9
4,37,DE,894,6.8,11
4,38,DE,370,6.7,12
4,39,DE,169,6.9,13
4,40,DE,1069,4.1,9
4,41,DE,6199,3.2,5
4,42,DE,239,6.2,11
4,43,DE,1628,5.4,15
4,44,DE,508,8.2,20
4,45,DE,411,6.6,21
4,46,DE,205,6.7,25
4,47,DE,285,9.1,26
4,48,DE,258,5.8,17
4,49,DE,2284,4.5,16
4,50,DE,353,8.5,22
4,51,DE,346,10.7,26
4,52,DE,203,7.5,25
4,53,DE,1578,4.6,18
4,54,DE,387,7.1,19
4,55,DE,171,6.9,25
4,56,DE,23,14,49
4,57,DE,0,13.8,49
4,78,SE,7536,3.2,25
4,79,SE,4,5.7,29
4,81,SE,1918,2.6,16
4,82,SE,1178,6.5,15
4,86,SE,505,5.5,18
4,87,SE,120,6.1,11
4,88,SE,4146,3.8,9
4,89,SE,899,4.6,9
4,90,SE,838,3.8,14
4,91,SE,414,5.6,16
4,92,SE,877,6,15
4,93,SE,8551,3.3,13
4,94,SE,8564,3.2,13
4,95,SE,871,6.1,15
4,96,SE,658,7.1,17
4,97,SE,2169,4.5,19
4,98,SE,1800,4.2,22
4,99,SE,871,7.8,26
4,100,SE,121,5.8,24
4,101,SE,2690,4.9,21
4,102,SE,1952,5.8,19
4,103,SE,1302,5.6,16
4,104,SE,902,9.8,15
4,105,SE,2826,8.8,11
4,106,SE,5753,7.2,10
4,107,SE,985,7.7,11
4,108,SE,2284,12.3,16
4,109,SE,4411,15.4,19
4,110,SE,381,18.2,22
4,111,SE,43,25.5,30
4,112,SE,5,15,33
4,113,SE,29,14,33
4,114,SE,184,11,34
4,115,SE,49,15.8,40
4,116,SE,177,15.1,41
4,117,SE,72,17.7,45
4,118,SE,51,10.8,48
4,119,SE,231,4.4,52
4,120,SE,46,7.3,54
4,121,SE,374,4.1,48
4,122,SE,55,9.2,48
4,123,SE,189,6.7,43
4,124,SE,112,8.6,37
4,125,SE,40,11.9,36
4,126,SE,92,9.7,30
4,127,SE,180,8.6,23
5,0,DE,3062,NA,10
5,1,DE,1042,NA,14
5,2,DE,581,10.6,18
5,3,DE,274,6.4,16
5,4,DE,1814,5,12
5,5,DE,455,10.3,13
5,6,DE,2300,6.3,14
5,7,DE,776,7.1,20
5,8,DE,205,11.6,18
5,9,DE,3789,5,7
5,10,DE,2480,4.9,9
5,11,DE,3110,5.3,15
5,12,DE,1486,10,21
5,13,DE,1054,4.1,20
5,14,DE,1025,10.9,18
5,15,DE,618,10.8,13
5,16,DE,548,8.6,13
5,17,DE,130,4.5,15
5,18,DE,379,13.7,22
5,19,DE,616,8.5,20
5,20,DE,2525,3.4,15
5,21,DE,566,7,12
5,22,DE,2978,5.7,7
5,23,DE,18307,4.4,8
5,24,DE,226,6.7,14
5,25,DE,24,11.5,19
5,26,DE,484,10.7,22
5,27,DE,433,6.3,25
5,28,DE,1154,5.4,24
5,29,DE,149,12.8,28
5,30,DE,449,7.2,23
5,31,DE,2691,5.2,20
5,32,DE,145,9.5,22
5,33,DE,97,12.7,26
5,34,DE,39,15.2,23
5,35,DE,19,11.1,19
5,36,DE,1152,3.3,13
5,37,DE,850,4.1,16
5,38,DE,208,8,18
5,39,DE,701,7.7,14
5,40,DE,767,7.1,12
5,41,DE,219,8.4,11
5,42,DE,500,8.7,12
5,43,DE,202,5.4,16
5,44,DE,1120,6.5,18
5,45,DE,2207,5.1,17
5,46,DE,386,9,22
5,47,DE,360,6.2,19
5,48,DE,495,7,18
5,49,DE,671,8,15
5,50,DE,262,7.6,20
5,51,DE,2392,5.3,21
5,52,DE,241,5.5,24
5,53,DE,308,5.1,16
5,54,DE,509,7,16
5,55,DE,174,6.2,18
5,78,SE,12953,4.2,20
5,79,SE,713,4.5,18
5,80,SE,904,5.9,15
5,81,SE,15597,3.2,11
5,82,SE,93771,1.9,8
5,83,SE,11451,3.3,8
5,85,SE,433,7.8,20
5,86,SE,5192,4,17
5,87,SE,4911,4.4,15
5,88,SE,1323,5.3,15
5,89,SE,2664,3.9,13
5,90,SE,986,4.3,18
5,91,SE,3673,5.2,20
5,92,SE,718,6,18
5,93,SE,3450,5.6,18
5,94,SE,2955,5.9,17
5,95,SE,353,5.6,17
5,96,SE,813,5.4,20
5,97,SE,2950,5,23
5,98,SE,638,9.1,27
5,99,SE,401,11.3,30
5,100,SE,341,6.5,27
5,101,SE,509,5.6,25
5,102,SE,2734,5.4,22
5,103,SE,6458,5.5,18
5,104,SE,1394,8,17
5,105,SE,657,6.4,15
5,106,SE,384,10.8,16
5,107,SE,450,12.7,16
5,108,SE,80,18.6,22
5,109,SE,143,21.5,25
5,110,SE,179,19.8,26
5,111,SE,92,14.6,27
5,112,SE,555,10.7,31
5,113,SE,1024,7,33
5,114,SE,503,5.8,39
5,115,SE,67,9.3,44
5,116,SE,231,14.5,47
5,117,SE,27,19.3,51
5,118,SE,33,15,55
5,119,SE,156,9.2,56
5,120,SE,62,12.2,56
5,121,SE,50,8.6,50
5,122,SE,70,7.9,44
5,123,SE,210,10.5,40
5,124,SE,561,5.9,35
5,125,SE,3581,3.8,30
5,126,SE,621,4.9,26
5,127,SE,666,5.3,22
6,0,DE,3222,NA,15
6,1,DE,602,NA,17
6,2,DE,515,8.8,16
6,3,DE,407,9.2,13
6,4,DE,223,5.6,10
6,5,DE,372,9.3,12
6,6,DE,762,6.9,15
6,7,DE,934,7.9,16
6,8,DE,1091,9.1,14
6,9,DE,955,8.1,11
6,10,DE,1438,7.2,11
6,11,DE,2379,5.6,14
6,12,DE,1095,9.2,19
6,13,DE,2771,5.8,19
6,14,DE,1272,9.4,16
6,15,DE,268,8.6,12
6,16,DE,2746,6.3,9
6,17,DE,653,10.3,14
6,18,DE,357,15.7,20
6,19,DE,504,12.3,21
6,20,DE,672,8.4,19
6,21,DE,1473,3.7,16
6,22,DE,784,7.9,14
6,23,DE,6926,4.4,13
6,24,DE,279,5.7,16
6,25,DE,241,11.1,23
6,26,DE,190,8.6,25
6,27,DE,1759,5.8,28
6,28,DE,353,10.1,31
6,29,DE,257,11.6,30
6,30,DE,164,6.4,25
6,31,DE,189,7.2,21
6,32,DE,316,10,21
6,33,DE,118,20.4,24
6,34,DE,89,18.7,19
6,35,DE,251,9.7,25
6,36,DE,620,4.5,19
6,37,DE,696,4.5,19
6,38,DE,363,6.1,21
6,39,DE,1030,3.9,20
6,40,DE,5135,3.6,15
6,41,DE,493,8.1,17
6,42,DE,353,12,17
6,43,DE,604,6.7,14
6,44,DE,170,8,15
6,45,DE,574,6.7,12
6,46,DE,339,11.5,16
6,47,DE,319,5.6,14
6,48,DE,395,5.2,12
6,49,DE,472,8.7,12
6,50,DE,303,7.8,15
6,51,DE,509,5.8,17
6,52,DE,496,6.1,15
6,53,DE,1121,5.9,10
6,54,DE,1595,5.2,12
6,55,DE,1127,3.7,15
6,56,DE,411,6.6,16
6,77,SE,137,6.9,10
6,78,SE,2366,6.3,13
6,79,SE,2618,5.8,15
6,80,SE,7081,4.2,13
6,81,SE,10015,4.4,10
6,82,SE,146241,1.7,7
6,83,SE,40731,2.6,7
6,84,SE,8151,3.4,13
6,85,SE,10005,4.4,15
6,86,SE,6351,3.4,16
6,87,SE,2714,4.2,19
6,88,SE,2362,5.1,19
6,89,SE,1409,3,16
6,90,SE,525,6.2,22
6,91,SE,1792,5.3,25
6,92,SE,263,7.6,26
6,93,SE,160,10.6,24
6,94,SE,2546,4.8,19
6,95,SE,376,5.1,20
6,96,SE,1797,5.1,20
6,97,SE,212,9.2,27
6,98,SE,200,10.9,29
6,99,SE,74,16.9,36
6,100,SE,234,10,31
6,101,SE,1831,7.8,27
6,102,SE,775,4.6,24
6,103,SE,397,7.7,24
6,104,SE,1311,8,22
6,105,SE,183,11.2,24
6,106,SE,26,16.6,22
6,107,SE,773,16.9,20
6,108,SE,191,19.5,23
6,109,SE,38,27.9,31
6,110,SE,64,25.2,32
6,111,SE,14,22.6,41
6,112,SE,65,14.9,37
6,113,SE,503,10.1,35
6,114,SE,139,8.3,41
6,115,SE,111,12.4,48
6,116,SE,145,12.8,50
6,117,SE,44,12.5,57
6,118,SE,18,13.9,60
6,119,SE,17,16.7,67
6,120,SE,36,15.6,56
6,121,SE,173,14.3,51
6,122,SE,39,17.7,47
6,123,SE,53,15.1,44
6,124,SE,166,7.2,36
6,125,SE,136,10.8,38
6,126,SE,94,10,29
6,127,SE,530,4.8,25
7,0,DE,277,NA,21
7,1,DE,790,2.9,20
7,2,DE,327,5.2,18
7,3,DE,243,11.6,14
7,4,DE,3850,4.3,6
7,5,DE,1014,5.1,11
7,6,DE,598,8,13
7,7,DE,2147,5.6,12
7,8,DE,1966,4.1,10
7,9,DE,1627,6.4,10
7,10,DE,4214,5.7,12
7,11,DE,8248,4.2,9
7,12,DE,2597,5.8,15
7,13,DE,1862,5.6,19
7,14,DE,1604,7.2,15
7,15,DE,1826,4.6,8
7,16,DE,9656,4.8,8
7,17,DE,658,9.3,13
7,18,DE,832,11.8,16
7,19,DE,397,10.4,18
7,20,DE,49,11.8,23
7,21,DE,207,7.6,19
7,22,DE,520,8.2,18
7,23,DE,768,8.6,20
7,24,DE,146,7.6,21
7,25,DE,36,8.2,22
7,26,DE,280,6.4,21
7,27,DE,2834,5.7,27
7,28,DE,20,14.8,35
7,29,DE,515,12.7,31
7,30,DE,428,6.5,22
7,31,DE,2506,3.8,17
7,32,DE,525,9,15
7,33,DE,19,16.3,19
7,34,DE,341,16.4,15
7,35,DE,441,10.6,16
7,36,DE,924,5.2,20
7,37,DE,265,8.6,24
7,38,DE,406,7.8,25
7,39,DE,565,5.4,21
7,40,DE,852,7.1,19
7,41,DE,204,10.3,20
7,42,DE,228,10.4,16
7,43,DE,682,5.7,10
7,44,DE,448,5,9
7,45,DE,2568,4.4,7
7,46,DE,477,8.8,11
7,47,DE,255,11.8,18
7,48,DE,487,9,12
7,49,DE,7800,4.2,6
7,50,DE,641,6.3,9
7,51,DE,900,2.8,12
7,52,DE,1580,5,12
7,53,DE,2156,6.6,7
7,54,DE,16852,4.5,6
7,55,DE,3004,3.3,10
7,56,DE,728,5.7,15
7,57,DE,4,9.7,18
7,77,SE,490,3.9,7
7,78,SE,5190,4.8,10
7,79,SE,1015,7.2,15
7,80,SE,2028,3.9,17
7,81,SE,13259,3.5,14
7,82,SE,10288,3.4,12
7,83,SE,6815,4,10
7,84,SE,17309,3.5,12
7,85,SE,8287,4.6,10
7,86,SE,2690,4.6,12
7,87,SE,9332,5.1,17
7,88,SE,2044,5.2,21
7,89,SE,2486,4.4,21
7,90,SE,1074,5.4,25
7,91,SE,169,7.2,30
7,92,SE,68,9.9,33
7,93,SE,389,9.3,27
7,94,SE,8957,3.9,22
7,95,SE,220,6.4,26
7,96,SE,398,7.5,24
7,97,SE,650,5.4,25
7,98,SE,252,9.5,31
7,99,SE,282,14.2,36
7,100,SE,151,14.2,34
7,101,SE,251,11.7,31
7,102,SE,207,8.2,30
7,103,SE,282,8.7,27
7,104,SE,152,15.2,29
7,105,SE,52,17,29
7,106,SE,18,20.2,26
7,107,SE,54,20.4,24
7,108,SE,139,21.9,25
7,109,SE,87,25.1,28
7,110,SE,55,27.2,34
7,111,SE,58,20.6,38
7,112,SE,58,17,42
7,113,SE,1128,8.2,40
7,114,SE,3245,5.3,41
7,115,SE,507,9.5,46
7,116,SE,404,9.8,51
7,117,SE,122,8.7,57
7,118,SE,944,5.3,63
7,119,SE,78,8.1,67
7,120,SE,53,15.2,65
7,121,SE,63,18.7,54
7,122,SE,321,16.5,49
7,123,SE,406,11.3,43
7,124,SE,328,9,40
7,125,SE,54,11.2,38
7,126,SE,168,7.8,29
7,127,SE,863,8.1,31
8,0,DE,1258,NA,19
8,1,DE,394,4.4,17
8,2,DE,482,7.8,14
8,3,DE,694,10.6,10
8,4,DE,653,8.9,8
8,5,DE,170,6.1,13
8,6,DE,1124,8.2,14
8,7,DE,739,5.7,11
8,8,DE,5453,2.8,5
8,9,DE,3153,6.3,12
8,10,DE,8152,4.4,10
8,11,DE,14132,4,9
8,12,DE,3211,5.3,13
8,13,DE,2495,4.8,15
8,14,DE,6441,4.6,13
8,15,DE,7404,4.5,12
8,16,DE,3732,5.7,13
8,17,DE,1722,5.9,17
8,18,DE,299,9.7,17
8,19,DE,1286,6.1,14
8,20,DE,445,7.4,13
8,21,DE,525,6.6,11
8,22,DE,1084,10.7,15
8,23,DE,630,7.7,20
8,24,DE,2503,3.3,17
8,25,DE,501,7.7,19
8,26,DE,244,10.3,19
8,27,DE,200,6.9,19
8,28,DE,141,9.7,26
8,29,DE,502,12.1,26
8,30,DE,179,12.7,22
8,31,DE,85,7.9,13
8,32,DE,502,7.1,9
8,33,DE,3931,5.9,6
8,34,DE,207,7.4,6
8,35,DE,550,8.1,11
8,36,DE,504,6.1,16
8,37,DE,296,7.8,22
8,38,DE,409,4,23
8,39,DE,946,5.2,21
8,40,DE,423,10.1,19
8,41,DE,357,10.7,20
8,42,DE,600,6.4,16
8,43,DE,543,7.2,11
8,44,DE,487,7.2,7
8,45,DE,7848,3.4,6
8,46,DE,637,4.9,11
8,47,DE,400,9.2,18
8,48,DE,470,8.6,13
8,49,DE,1892,5.4,6
8,50,DE,825,7.5,9
8,51,DE,386,6.4,15
8,52,DE,1747,8.2,10
8,53,DE,7302,4.4,5
8,54,DE,37434,3.8,6
8,55,DE,777,7.2,11
8,57,DE,16,12.9,27
8,58,DE,40,15.3,32
8,59,DE,485,10.1,37
8,60,DE,483,7.7,52
8,77,SE,9344,2.6,5
8,78,SE,15390,4.3,7
8,79,SE,806,4.2,12
8,80,SE,870,5.4,17
8,81,SE,5100,4.5,17
8,82,SE,4145,6.2,17
8,83,SE,10119,5.8,15
8,84,SE,9931,3.7,11
8,85,SE,77742,1.7,7
8,86,SE,3103,3.8,11
8,87,SE,880,7.2,17
8,88,SE,408,6.5,22
8,89,SE,332,8.9,25
8,90,SE,262,8.4,26
8,91,SE,341,8.2,29
8,92,SE,219,10.1,32
8,93,SE,2463,3.9,29
8,94,SE,189,6.4,28
8,95,SE,241,7.2,31
8,96,SE,79,11.3,33
8,97,SE,298,6.2,28
8,98,SE,4824,5.2,29
8,99,SE,413,9.4,34
8,100,SE,207,14.4,39
8,101,SE,155,14.3,36
8,102,SE,116,15.7,36
8,103,SE,225,14,31
8,104,SE,61,19.5,34
8,105,SE,88,21.5,32
8,106,SE,0,25.7,33
8,107,SE,25,23.9,27
8,108,SE,19,27.9,31
8,109,SE,112,28.4,32
8,110,SE,48,26.6,36
8,111,SE,64,21.5,42
8,112,SE,74,13.5,44
8,113,SE,146,10,45
8,114,SE,190,5.8,45
8,115,SE,251,4.6,46
8,116,SE,111,8,52
8,117,SE,341,6.6,56
8,118,SE,276,6.5,61
8,119,SE,198,7.4,66
8,120,SE,88,13.1,69
8,121,SE,57,15.8,61
8,122,SE,42,18,53
8,123,SE,32,16.3,49
8,124,SE,1987,6.8,39
8,125,SE,1941,4.1,34
