x,y,Insg,fernw,etagen,zentral
98,48,10,,5,5
98,49,5,,,4
99,41,4,,,4
99,42,4,,,3
99,43,3,,,
99,44,4,,,3
99,45,4,,,3
99,46,8,,,6
99,47,12,,3,3
99,48,3,,,3
100,9,3,,,3
100,10,3,,,
100,41,3,,,
100,42,5,,,3
100,43,4,,,3
100,44,4,,,4
100,46,6,,,5
100,47,6,,,5
100,48,7,,,5
100,111,6,,,5
100,112,13,,,13
101,10,6,,,4
101,11,3,,,3
101,13,16,4,4,8
101,14,12,,,12
101,15,9,,,5
101,17,8,,,5
101,111,5,,,3
101,112,7,,,4
101,113,5,,,3
102,11,13,,,10
102,12,7,,,6
102,13,7,,,7
102,14,6,,,5
102,15,8,,,7
102,16,9,,,6
102,17,9,3,,5
102,18,9,,,6
102,111,7,,,4
102,112,5,,,
103,10,11,,3,7
103,11,12,,3,9
103,12,18,,,15
103,13,6,,,4
103,111,9,,,4
103,112,9,,,6
104,11,16,,3,9
104,12,7,,,7
104,13,8,,,7
104,110,7,,,5
104,111,12,,,9
104,112,3,,,3
105,11,11,,,9
105,12,22,,,21
105,111,3,,,
105,112,4,,,3
106,12,3,,3,
106,13,3,,,3
107,14,3,,,3
109,76,4,,,
111,121,3,,,
111,126,3,,,3
111,127,3,,,3
112,122,5,,,4
112,123,10,,,9
112,124,4,,,3
112,125,10,,,8
112,126,11,,,11
113,124,10,,,9
113,125,9,,,6
114,123,3,,,3
114,124,11,,,8
114,125,6,,,6
115,123,3,,,3
115,125,5,,,4
115,126,3,,,3
116,125,3,,,3
116,126,5,,,4
120,80,8,,,5
120,84,3,,,3
121,28,3,,,3
121,29,9,,,9
121,30,15,,3,9
121,80,5,,,4
121,82,5,,,5
121,83,6,,,6
122,27,4,,,3
122,28,9,,3,5
122,29,4,,,3
122,30,6,,,6
122,31,27,,5,15
122,78,3,,,3
122,79,3,,,
122,80,3,,,
122,82,4,,,3
122,83,6,,,3
123,26,8,,3,6
123,27,6,,,5
123,28,7,,,4
123,29,6,,,6
123,77,5,,,5
123,78,7,,,5
123,79,7,,,3
123,80,8,,,6
123,81,9,,,4
123,82,6,,,4
124,25,5,,,4
124,26,5,,,5
124,27,15,,,13
124,28,16,,,9
124,29,5,,,
124,30,7,,,4
124,77,8,,,6
124,78,3,,,3
124,79,16,,,14
124,80,6,,,5
124,81,5,,,5
124,82,4,,,3
125,24,4,,,3
125,25,3,,,3
125,26,5,,,3
125,27,3,,,
125,76,4,,,3
125,77,15,,3,10
125,78,13,3,3,8
125,79,7,,,5
125,80,11,,,10
125,81,3,,,
126,25,6,,,6
126,26,22,,,19
126,75,3,,,3
126,76,27,3,5,18
126,77,13,3,,9
126,78,13,,,9
126,79,10,,,9
126,80,10,,,9
127,25,5,,,3
127,26,8,,,7
127,27,10,,,5
127,28,3,,,3
127,72,13,,,12
127,73,10,,,8
127,74,9,,4,5
127,75,10,,3,6
127,76,7,,,6
127,77,11,,,9
127,78,14,,3,10
127,79,7,,3,5
127,80,6,,,5
127,81,3,,,
