x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
82,45,IE,469,3.9,27
82,46,IE,214,10,34
83,27,IE,266,8.6,10
83,28,IE,184,10.8,14
83,29,IE,222,4.5,26
83,30,IE,26,10.5,21
83,31,IE,287,3.2,18
83,32,IE,63,5.9,21
83,33,IE,97,5.8,28
83,34,IE,191,3.7,21
83,35,IE,53,6.8,20
83,36,IE,71,17.8,29
83,37,IE,20,11.4,39
83,38,IE,101,5,39
83,39,IE,144,9.9,36
83,40,IE,493,4.1,29
83,41,IE,776,4.1,29
83,42,IE,109,5.7,27
83,43,IE,124,6.8,22
83,44,IE,419,2.9,21
83,46,IE,37,11.7,36
84,25,IE,100,5.1,21
84,26,IE,7,8.7,10
84,27,IE,1111,4.8,6
84,28,IE,158,8.9,13
84,29,IE,262,5.1,18
84,30,IE,95,8.1,16
84,31,IE,130,4.3,23
84,32,IE,20,11.4,27
84,33,IE,3,18.8,33
84,34,IE,115,10.2,21
84,35,IE,316,10.9,14
84,36,IE,108,16,21
84,37,IE,19,20.3,31
84,38,IE,19,12.9,44
84,39,IE,178,8.3,27
84,40,IE,1814,3.1,24
84,41,IE,1998,2.3,23
84,42,IE,266,1.3,27
84,43,IE,333,5.8,17
84,44,IE,261,3.3,15
84,45,IE,119,3.9,19
84,47,IE,0,3.5,28
84,48,IE,43,5.5,30
85,25,IE,65,15.1,30
85,26,IE,33,13.2,24
85,27,IE,393,6.2,11
85,28,IE,549,5,13
85,29,IE,640,3.6,15
85,30,IE,136,7.8,11
85,31,IE,60,7.6,27
85,32,IE,337,5.9,25
85,33,IE,112,9.5,23
85,34,IE,262,10.5,13
85,35,IE,460,6.6,9
85,36,IE,24,12,13
85,37,IE,67,11.9,30
85,38,IE,15,7.9,25
85,39,IE,679,4.8,20
85,40,IE,1072,4.6,18
85,41,IE,1239,4.9,21
85,42,IE,732,3,24
85,43,IE,281,2.2,10
85,44,IE,670,1.8,11
85,45,IE,860,5.7,15
85,46,IE,300,6.4,17
85,47,IE,815,3.4,24
85,48,IE,212,6,27
85,51,IE,1,8.5,72
86,25,IE,112,8,21
86,26,IE,623,6.5,18
86,27,IE,390,3.4,14
86,28,IE,447,5.7,15
86,29,IE,284,7,11
86,30,IE,2858,4.8,6
86,31,IE,179,4.6,14
86,32,IE,486,4,20
86,33,IE,133,5.3,18
86,34,IE,225,5.5,12
86,35,IE,3047,3.7,6
86,36,IE,79,6.5,7
86,37,IE,14,8.8,27
86,38,IE,4,12.1,20
86,39,IE,1268,4.2,13
86,40,IE,815,4.1,14
86,41,IE,1736,3.5,19
86,42,IE,797,3.1,18
86,43,IE,1321,4,9
86,44,IE,10352,2.9,7
86,45,IE,1624,3.3,11
86,46,IE,1070,3.7,17
86,47,IE,1055,3.4,22
86,48,IE,192,5.2,25
86,51,IE,134,3.4,67
87,25,IE,41,7.9,18
87,26,IE,633,5.4,13
87,27,IE,576,5,10
87,28,IE,309,7,13
87,29,IE,433,5.2,12
87,30,IE,1066,5.3,9
87,31,IE,1083,5.2,12
87,32,IE,277,7.4,19
87,33,IE,18,9.3,21
87,34,IE,29,11.4,19
87,35,IE,357,5.4,12
87,36,IE,7,12.4,21
87,37,IE,1,8.2,14
87,38,IE,4,7,11
87,39,IE,1690,3.3,8
87,40,IE,1114,4.5,12
87,41,IE,1379,3.8,16
87,42,IE,469,3.1,15
87,43,IE,3201,3.1,9
87,44,IE,13132,3,8
87,45,IE,1342,3.1,12
87,46,IE,652,3.1,18
87,47,IE,972,2.6,21
87,48,IE,412,2.5,21
87,51,IE,168,4.6,62
87,52,IE,3,6.6,60
87,70,IE,4,9.5,28
87,73,IE,0,8.8,24
88,25,IE,168,9.6,17
88,26,IE,1282,4.9,10
88,27,IE,2989,4.7,5
88,28,IE,471,3.1,8
88,29,IE,479,4.1,13
88,30,IE,237,4.7,12
88,31,IE,675,4.3,17
88,32,IE,152,8.9,21
88,33,IE,18,15,26
88,34,IE,94,9.2,20
88,35,IE,465,4.6,16
88,36,IE,45,9.1,21
88,37,IE,255,5.2,16
88,38,IE,10823,3.7,10
88,39,IE,6841,3.4,6
88,40,IE,950,3.8,10
88,41,IE,803,3.7,15
88,42,IE,614,4.8,16
88,43,IE,1100,3,12
88,44,IE,608,5.6,13
88,45,IE,862,4.1,15
88,46,IE,1557,3.4,15
88,47,IE,763,3,17
88,48,IE,1291,4,16
88,49,IE,1397,3.2,15
88,50,IE,2,4.4,59
88,51,IE,375,3.2,57
88,52,IE,62,5.1,55
88,70,IE,223,4.5,21
88,71,IE,28,9.3,23
88,72,IE,1,7.6,20
88,73,IE,86,6,21
88,74,IE,0,1.7,28
88,75,IE,159,2.5,30
89,25,IE,0,7.1,16
89,26,IE,790,4,13
89,27,IE,488,4,9
89,28,IE,446,3.6,11
89,29,IE,1045,3.8,14
89,30,IE,272,4.7,16
89,31,IE,88,9.1,21
89,32,IE,110,4.7,23
89,33,IE,95,7.1,29
89,34,IE,20,14.6,27
89,35,IE,146,9.2,21
89,36,IE,19,8.6,20
89,37,IE,484,2.7,14
89,38,IE,1370,3.8,11
89,39,IE,1443,3.4,11
89,40,IE,257,6.8,17
89,41,IE,847,3.6,20
89,42,IE,2646,3.9,17
89,43,IE,405,4.1,18
89,44,IE,131,6.4,20
89,45,IE,309,6,17
89,46,IE,539,3.9,13
89,47,IE,495,5.5,10
89,48,IE,677,3.5,11
89,49,IE,687,4.8,16
89,50,IE,141,3.4,21
89,51,IE,124,2.4,53
89,52,IE,211,3.3,50
89,69,IE,109,8.1,22
89,70,IE,247,4,16
89,71,IE,200,8.8,13
89,72,IE,384,4.9,13
89,73,IE,393,2.6,15
89,74,IE,0,4.1,31
89,75,IE,16,4.4,32
90,26,IE,828,4.1,18
90,27,IE,818,4.2,14
90,28,IE,520,4,15
90,29,IE,290,5,13
90,30,IE,172,5.7,12
90,31,IE,266,4.6,15
90,32,IE,69,10.5,28
90,33,IE,542,3.8,26
90,34,IE,137,7.8,26
90,35,IE,67,7.9,26
90,36,IE,157,7.7,19
90,37,IE,365,4.4,17
90,38,IE,808,2.6,16
90,39,IE,511,2.9,16
90,40,IE,467,4.7,22
90,41,IE,781,4,24
90,42,IE,1155,3.3,21
90,43,IE,294,6.2,22
90,44,IE,91,7.2,25
90,45,IE,320,4.5,18
90,46,IE,603,4.4,10
90,47,IE,3727,3,5
90,48,IE,576,2.7,10
90,49,IE,484,3.4,15
90,50,IE,162,4.1,19
90,51,IE,193,5.2,49
90,52,IE,1273,3.8,45
90,53,IE,133,4.4,42
90,63,IE,21,3.3,70
90,67,IE,20,6.2,46
90,68,IE,2,6.3,30
90,69,IE,200,5.9,27
90,71,IE,1911,4.2,6
90,72,IE,238,6.6,10
90,73,IE,179,10,20
90,74,IE,112,5.4,32
90,76,IE,50,4.2,66
91,26,IE,917,4.7,19
91,27,IE,651,3.9,17
91,28,IE,320,5,16
91,29,IE,502,5.4,10
91,30,IE,2287,3.6,6
91,31,IE,354,3.6,11
91,32,IE,229,6,19
91,33,IE,217,5.7,22
91,34,IE,239,4.3,19
91,35,IE,473,4.3,19
91,36,IE,36,12.2,24
91,37,IE,235,3.4,20
91,38,IE,851,3.1,17
91,39,IE,1026,3.7,20
91,40,IE,258,6.3,25
91,41,IE,136,7.4,28
91,42,IE,227,5.9,28
91,43,IE,306,4.7,25
91,44,IE,595,4.4,25
91,45,IE,250,7.2,18
91,46,IE,808,4.4,11
91,47,IE,2514,4.2,8
91,48,IE,328,5.5,12
91,49,IE,773,3.3,16
91,50,IE,5,5.7,31
91,51,IE,1460,4.4,39
91,52,IE,376,3,41
91,53,IE,434,3.7,39
91,54,IE,14,6.4,41
91,62,IE,73,6.5,61
91,63,IE,112,2.2,66
91,65,IE,1,7.9,67
91,66,IE,42,2.5,43
91,67,IE,628,2.9,40
91,68,IE,126,9.4,37
91,69,IE,267,8,26
91,70,IE,25,9.3,11
91,71,IE,50,10.3,11
91,72,IE,247,4.5,19
91,73,IE,713,4.3,25
91,74,IE,202,2.2,28
91,78,IE,0,5,62
91,82,IE,161,4.9,67
92,25,IE,72,6.1,20
92,26,IE,779,3.6,14
92,27,IE,807,4.2,13
92,28,IE,718,3.4,14
92,29,IE,657,3.4,9
92,30,IE,467,6.9,6
92,31,IE,306,4.1,10
92,32,IE,465,3.8,16
92,33,IE,255,4.9,17
92,34,IE,613,3.6,13
92,35,IE,818,5.1,17
92,37,IE,178,4.4,12
92,38,IE,1180,4.3,13
92,39,IE,608,3.5,18
92,40,IE,790,3.9,23
92,41,IE,51,5.9,27
92,42,IE,90,8.6,35
92,43,IE,503,3.7,29
92,44,IE,783,4.9,23
92,45,IE,2186,3.8,17
92,46,IE,750,4.6,13
92,47,IE,619,3.5,13
92,48,IE,1021,2.9,14
92,49,IE,549,3.9,18
92,50,IE,134,6.4,31
92,51,IE,1972,3.7,34
92,52,IE,293,3.9,37
92,53,IE,640,3.3,34
92,54,IE,150,3.6,30
92,61,IE,45,6.5,57
92,62,IE,510,3.6,55
92,64,IE,1,3.8,63
92,65,IE,471,4.6,61
92,66,IE,333,2.9,44
92,67,IE,180,2.6,42
92,68,IE,98,7.2,28
92,69,IE,185,3.7,24
92,70,IE,154,11.7,15
92,71,IE,0,14.2,15
92,72,IE,42,6,24
92,73,IE,183,2.7,31
92,74,IE,2,14.5,56
92,75,IE,16,9.1,51
92,78,IE,97,4,59
92,80,IE,20,9.2,55
92,81,IE,77,8.6,58
92,82,IE,608,3.2,62
92,84,IE,2,3.9,19
92,85,IE,67,3.9,19
92,86,IE,1,NA,NA
93,25,IE,141,4.7,15
93,26,IE,747,3.9,11
93,27,IE,4512,4,8
93,28,IE,582,3.3,11
93,29,IE,1054,3.8,13
93,30,IE,600,4.9,13
93,31,IE,457,3.7,15
93,32,IE,580,3.2,15
93,33,IE,575,5.1,11
93,34,IE,723,4.2,10
93,35,IE,217,5.3,15
93,36,IE,192,3.7,11
93,37,IE,455,4.9,8
93,38,IE,602,4.6,12
93,39,IE,419,4.3,18
93,40,IE,576,3.3,20
93,41,IE,109,7.2,24
93,42,IE,312,4.1,28
93,43,IE,700,3.6,27
93,44,IE,697,2.9,20
93,45,IE,1408,4,19
93,46,IE,881,3.6,18
93,47,IE,490,4.1,18
93,48,IE,438,4,18
93,49,IE,595,4.6,24
93,50,IE,306,3.6,30
93,51,IE,300,3.4,31
93,52,IE,588,4.1,32
93,53,IE,496,2.8,31
93,54,IE,629,3.1,26
93,55,IE,606,3,22
93,60,IE,19,2.6,38
93,61,IE,182,2.2,43
93,64,IE,255,4.4,58
93,65,IE,702,2.9,54
93,66,IE,490,3.8,54
93,67,IE,195,4,42
93,69,IE,28,7.9,22
93,70,IE,91,12.3,20
93,71,IE,6,15.2,30
93,72,IE,64,12.8,31
93,73,IE,52,11.2,38
93,74,IE,39,12.9,54
93,75,IE,285,5.5,48
93,76,IE,244,5.3,43
93,77,IE,10,9.8,44
93,78,IE,63,5.5,54
93,79,IE,134,11.7,52
93,80,IE,206,6.6,52
93,81,IE,430,3.8,52
93,82,IE,281,3.9,57
93,84,IE,23,4,19
93,85,IE,379,3.4,17
93,86,IE,307,5,13
94,26,IE,699,4,10
94,27,IE,2207,4,5
94,28,IE,627,4.6,8
94,29,IE,967,2.6,13
94,30,IE,484,4.3,17
94,31,IE,432,5.5,19
94,32,IE,608,5.1,14
94,33,IE,4491,4.8,7
94,34,IE,643,4.1,8
94,35,IE,195,3.8,14
94,36,IE,248,6.3,11
94,37,IE,2270,4.2,8
94,38,IE,435,3.9,13
94,39,IE,826,3,14
94,40,IE,354,5.5,16
94,41,IE,162,8.3,21
94,42,IE,314,3.7,26
94,43,IE,218,4.9,23
94,44,IE,725,3.5,17
94,45,IE,715,5.1,15
94,46,IE,209,6.4,18
94,47,IE,236,6.1,17
94,48,IE,458,3.1,20
94,49,IE,796,4,30
94,50,IE,270,4.5,36
94,51,IE,350,3.1,30
94,52,IE,761,3.6,28
94,53,IE,265,3,31
94,54,IE,437,3.5,26
94,55,IE,1643,3.2,20
94,56,IE,340,3.5,15
94,57,IE,329,5.1,14
94,58,IE,76,7.3,15
94,60,IE,262,1.6,38
94,64,IE,436,5.5,46
94,65,IE,1828,3.4,46
94,66,IE,624,3.5,48
94,67,IE,388,3.4,45
94,68,IE,97,3.6,36
94,69,IE,53,13.6,24
94,70,IE,47,16.9,26
94,71,IE,40,19.2,46
94,72,IE,105,7.3,36
94,73,IE,142,12.2,47
94,74,IE,1,16.4,53
94,75,IE,74,7.4,44
94,76,IE,880,4.5,39
94,77,IE,21,5.8,40
94,79,IE,64,11.8,47
94,80,IE,437,3.8,46
94,81,IE,163,3.7,50
94,82,IE,286,5.1,50
94,83,IE,115,3.2,25
94,84,IE,99,4.7,23
94,86,IE,284,4,9
94,87,IE,498,4,7
94,88,IE,173,3.8,9
95,25,IE,88,7.1,18
95,26,IE,724,3.7,13
95,27,IE,1156,3.5,10
95,28,IE,645,4.3,11
95,29,IE,894,3.7,11
95,30,IE,711,3.7,15
95,31,IE,811,4.8,18
95,32,IE,828,3.5,14
95,33,IE,488,5,11
95,34,IE,436,3.9,13
95,35,IE,298,4.8,15
95,36,IE,105,5.9,17
95,37,IE,833,2.7,13
95,38,IE,398,3.3,11
95,39,IE,414,4.9,9
95,40,IE,1318,3.5,14
95,41,IE,346,3.5,18
95,42,IE,96,6.3,23
95,43,IE,148,6.1,21
95,44,IE,586,4.7,15
95,45,IE,834,3.6,10
95,46,IE,349,5.1,11
95,47,IE,459,4.2,13
95,48,IE,485,4,18
95,49,IE,363,2.9,23
95,50,IE,355,3.5,32
95,51,IE,259,4.1,28
95,52,IE,353,5.2,24
95,53,IE,114,7.6,27
95,54,IE,253,6.4,24
95,55,IE,256,4.3,20
95,56,IE,436,3.4,11
95,57,IE,1205,4,8
95,58,IE,499,6.2,15
95,59,IE,487,3.8,21
95,64,IE,695,2.6,37
95,65,IE,306,3,41
95,66,IE,163,5.6,45
95,67,IE,216,3.8,43
95,68,IE,8,3.8,38
95,69,IE,50,11.9,28
95,70,IE,44,5.8,43
95,71,IE,44,8.2,45
95,72,IE,171,3.6,42
95,73,IE,40,9.3,45
95,75,IE,65,10.3,41
95,76,IE,612,4.9,34
95,77,IE,1,6,38
95,79,IE,190,3.3,37
95,80,IE,91,2.6,38
95,81,IE,271,3.3,40
95,82,IE,127,6.1,36
95,83,IE,258,6.5,31
95,84,IE,275,3.2,19
95,85,IE,249,4.8,14
95,86,IE,399,2.9,9
95,87,IE,1697,2.5,6
95,88,IE,58,5.5,9
96,25,IE,36,6.6,19
96,26,IE,903,5.4,18
96,27,IE,971,4,15
96,28,IE,628,4.8,10
96,29,IE,7910,2.2,7
96,30,IE,709,3.9,13
96,31,IE,1042,4.1,18
96,32,IE,776,4.3,16
96,33,IE,1166,2.8,17
96,34,IE,594,3.5,20
96,35,IE,257,5.8,21
96,36,IE,63,7.1,20
96,37,IE,620,4.1,14
96,38,IE,890,2.8,9
96,39,IE,2768,3.5,6
96,40,IE,517,2.7,11
96,41,IE,296,5,18
96,42,IE,299,5.6,21
96,43,IE,738,4,16
96,44,IE,608,3.9,11
96,45,IE,6895,2.8,7
96,46,IE,1521,3.2,6
96,47,IE,545,3.3,11
96,48,IE,852,3.8,15
96,49,IE,831,4.1,21
96,50,IE,281,4.6,28
96,51,IE,251,5.2,26
96,52,IE,459,3.4,20
96,53,IE,86,7.5,20
96,54,IE,211,4.8,19
96,55,IE,255,3.9,18
96,56,IE,418,3.3,10
96,57,IE,1683,3.7,8
96,58,IE,390,3.4,14
96,59,IE,1152,5.1,20
96,60,IE,48,8.1,27
96,63,IE,45,2.7,31
96,64,IE,1172,4.3,33
96,65,IE,42,9.1,45
96,66,IE,62,13.4,49
96,67,IE,35,7.5,46
96,68,IE,29,5.9,36
96,69,IE,27,7.2,36
96,70,IE,154,3.6,41
96,71,IE,52,14.2,51
96,72,IE,40,16.7,50
96,73,IE,43,7.4,38
96,74,IE,141,4,35
96,75,IE,33,8.4,37
96,76,IE,338,2,28
96,77,IE,1,4.9,30
96,79,IE,375,4.7,30
96,80,IE,4,5.6,39
96,81,IE,29,5.6,38
96,82,IE,125,4.9,35
96,83,IE,62,6.3,30
96,84,IE,81,6.4,22
96,85,IE,57,6.4,15
96,86,IE,243,2.3,10
96,87,IE,335,3.9,12
96,88,IE,14,4.4,11
97,26,IE,135,5.1,19
97,27,IE,651,4,16
97,28,IE,853,4.1,11
97,29,IE,1634,4.1,9
97,30,IE,921,3.7,14
97,31,IE,1395,3.8,16
97,32,IE,1565,3.9,15
97,33,IE,1308,4.1,21
97,34,IE,948,3.7,21
97,35,IE,353,6.9,21
97,36,IE,189,6.7,18
97,37,IE,474,5.6,13
97,38,IE,848,4.5,10
97,39,IE,711,3.4,8
97,40,IE,347,4.9,11
97,41,IE,535,3.5,15
97,42,IE,905,2.9,19
97,43,IE,663,4.1,16
97,44,IE,501,4.6,12
97,45,IE,903,4,9
97,46,IE,643,4.7,9
97,47,IE,519,4,13
97,48,IE,499,5.2,18
97,49,IE,293,6,22
97,50,IE,508,2.5,24
97,51,IE,530,3.6,21
97,52,IE,926,2.8,16
97,53,IE,346,4.9,15
97,54,IE,752,3.6,15
97,55,IE,623,3.1,15
97,56,IE,373,5.9,14
97,57,IE,265,5.5,15
97,58,IE,411,4.7,18
97,59,IE,150,5.5,23
97,60,IE,94,4.2,32
97,61,IE,63,2.7,36
97,63,IE,762,2,26
97,64,IE,773,5,30
97,65,IE,7,18.6,40
97,66,IE,5,16.7,42
97,67,IE,41,5.2,37
97,68,IE,149,3.4,37
97,69,IE,100,9.9,45
97,70,IE,288,3.3,49
97,71,IE,162,9.5,46
97,72,IE,50,14.6,39
97,73,IE,54,5.5,33
97,74,IE,197,3.8,30
97,75,IE,480,4,26
97,76,IE,938,4.8,23
97,77,IE,597,4.1,26
97,78,IE,14,7.6,28
97,79,IE,296,7.9,27
97,80,IE,0,9,28
97,81,IE,0,11.4,44
97,83,IE,4,9.8,27
97,84,IE,392,2.5,19
97,85,IE,131,4.9,17
97,86,IE,117,3.1,14
97,87,IE,523,2.8,19
97,88,IE,200,2.9,33
98,25,IE,5,13.5,21
98,26,IE,525,7,16
98,27,IE,1099,4.9,11
98,28,IE,929,3.8,8
98,29,IE,846,4.4,11
98,30,IE,1485,4.1,13
98,31,IE,2993,3.9,11
98,32,IE,3484,3.5,12
98,33,IE,1112,2.9,18
98,34,IE,1099,3.4,20
98,35,IE,1029,3.9,14
98,36,IE,438,5,11
98,37,IE,836,3.4,8
98,38,IE,838,3.8,10
98,39,IE,615,4,12
98,40,IE,643,3.4,15
98,41,IE,474,3.5,18
98,42,IE,768,2.6,20
98,43,IE,442,3.5,21
98,44,IE,458,3.4,16
98,45,IE,584,3.8,13
98,46,IE,1593,3.8,13
98,47,IE,1096,3.2,14
98,48,IE,1759,3.8,19
98,49,IE,280,4.4,24
98,51,IE,80,2.7,17
98,52,IE,718,3.7,13
98,53,IE,983,3.4,9
98,54,IE,660,4.7,11
98,55,IE,455,5.7,14
98,56,IE,314,7.7,19
98,57,IE,305,5.8,21
98,58,IE,133,8.7,24
98,59,IE,65,9.2,28
98,60,IE,120,7.5,36
98,61,IE,48,7.2,41
98,63,IE,1148,3.1,21
98,64,IE,263,6.9,26
98,65,IE,73,13.8,30
98,66,IE,5,12.7,32
98,67,IE,1578,5.3,32
98,68,IE,355,6.5,35
98,69,IE,96,9.1,48
98,70,IE,511,3.5,43
98,71,IE,107,7.9,45
98,72,IE,204,9.5,34
98,73,IE,26,13.9,33
98,74,IE,107,9.9,28
98,75,IE,581,3.9,22
98,76,IE,7147,3.7,18
98,77,IE,961,4.2,21
98,78,IE,1093,5,22
98,79,IE,260,7.4,26
98,80,IE,37,14.4,34
98,81,IE,0,12.6,37
98,84,IE,35,4.7,22
98,85,IE,40,7.5,21
98,86,IE,111,6.1,18
98,87,IE,174,3.6,25
98,88,IE,148,4.4,31
98,89,IE,1,7.3,35
99,27,IE,5896,4.4,8
99,28,IE,1764,3.6,6
99,29,IE,995,4.4,11
99,30,IE,1998,3.6,9
99,31,IE,11242,3.3,6
99,32,IE,12258,3.2,10
99,33,IE,1632,4.6,15
99,34,IE,1433,5.3,18
99,35,IE,481,4.7,15
99,36,IE,796,3.6,8
99,37,IE,4415,3.7,4
99,38,IE,791,3.4,7
99,39,IE,588,2.9,10
99,40,IE,1047,3,15
99,41,IE,569,5.4,20
99,42,IE,974,3.5,23
99,43,IE,539,4.4,23
99,44,IE,478,4.6,17
99,45,IE,1057,3.2,14
99,46,IE,663,4,15
99,47,IE,776,3.4,17
99,48,IE,790,3.8,20
99,49,IE,667,4.3,24
99,50,IE,239,5.1,19
99,51,IE,326,5.2,16
99,52,IE,126,6.6,13
99,53,IE,9546,2.8,7
99,54,IE,12927,3.6,6
99,55,IE,748,3.5,11
99,56,IE,1216,3.7,16
99,57,IE,276,5.7,24
99,58,IE,106,4.4,29
99,59,IE,32,7.1,35
99,60,IE,402,5.2,39
99,61,IE,50,5.9,39
99,63,IE,2991,3.2,16
99,64,IE,307,7,19
99,65,IE,654,5.7,21
99,66,IE,1440,2.8,23
99,67,IE,1213,5.7,28
99,68,IE,0,7.8,34
99,69,IE,4,6.4,42
99,70,IE,748,3.8,38
99,72,IE,287,4.3,28
99,73,IE,192,4.6,25
99,74,IE,96,7.5,23
99,75,IE,582,4.1,17
99,76,IE,1039,3.2,13
99,77,IE,721,4.2,16
99,78,IE,449,3,19
99,79,IE,74,7.2,27
99,80,IE,6,11.7,35
99,81,IE,28,9.5,36
99,82,IE,19,11.3,29
99,83,IE,12,9.3,25
99,84,IE,28,8.9,25
99,85,IE,1,7.4,28
99,86,IE,146,2.8,23
99,87,IE,34,12.3,31
99,88,IE,56,10,32
100,27,IE,554,6.8,12
100,28,IE,814,4.9,11
100,29,IE,1225,6.4,15
100,30,IE,2185,4.3,10
100,31,IE,55408,3,5
100,32,IE,19541,3.2,9
100,33,IE,3088,3.5,14
100,34,IE,891,4.2,16
100,35,IE,671,4.1,13
100,36,IE,493,4.4,11
100,37,IE,10157,2.5,9
100,38,IE,907,4.4,9
100,39,IE,1351,3.4,10
100,40,IE,424,4.5,11
100,41,IE,864,4,14
100,42,IE,4401,3.8,19
100,43,IE,551,5.4,18
100,44,IE,543,4.5,14
100,45,IE,529,4.1,10
100,46,IE,704,4.8,10
100,47,IE,1936,3.5,14
100,48,IE,1292,3.3,17
100,49,IE,1345,4.6,20
100,50,IE,9976,2.5,17
100,51,IE,2477,3,14
100,52,IE,1388,4.6,13
100,53,IE,1598,3.5,9
100,54,IE,4703,3.4,6
100,55,IE,842,3.9,11
100,56,IE,215,5,18
100,57,IE,150,7.8,25
100,58,IE,52,9.2,32
100,59,IE,74,8.8,37
100,60,IE,262,3.9,34
100,61,IE,188,4.1,35
100,63,IE,25136,2.2,9
100,64,IE,2100,2.6,11
100,65,IE,2970,4.3,19
100,66,IE,905,3.3,24
100,67,IE,436,3.7,31
100,68,IE,574,5.4,36
100,69,IE,539,4.4,37
100,70,IE,826,3,34
100,71,IE,479,5.4,32
100,72,IE,118,5.8,25
100,73,IE,435,3.5,20
100,74,IE,283,4.5,18
100,75,IE,423,3.6,14
100,76,IE,688,2.9,9
100,77,IE,585,4.3,11
100,78,IE,138,7.1,16
100,79,IE,201,2.8,23
100,80,IE,48,6,27
100,81,IE,96,3.1,28
100,82,IE,50,6.6,24
100,83,IE,23,7.9,21
100,84,IE,13,17.1,32
100,86,IE,19,6.6,28
100,87,IE,32,7.5,29
101,27,IE,367,3,18
101,28,IE,897,3.6,17
101,29,IE,16530,4.3,16
101,30,IE,10714,4,10
101,31,IE,64211,2.3,6
101,32,IE,22244,2.8,10
101,33,IE,1389,3.5,12
101,34,IE,756,5,17
101,35,IE,186,8.2,20
101,36,IE,231,6.5,18
101,37,IE,832,3.6,14
101,38,IE,474,4,13
101,39,IE,1353,3.4,8
101,40,IE,96,11.2,15
101,41,IE,384,5,18
101,42,IE,846,4.3,21
101,43,IE,1219,3.8,17
101,44,IE,527,3.8,13
101,45,IE,552,3.4,7
101,46,IE,2118,4.1,5
101,47,IE,2138,4.6,9
101,48,IE,2114,4.6,13
101,49,IE,453,4.3,13
101,50,IE,2332,3.3,16
101,51,IE,3410,3.1,20
101,52,IE,587,3.3,17
101,53,IE,1601,4.4,12
101,54,IE,509,3.4,11
101,55,IE,890,4.1,13
101,56,IE,238,3.6,16
101,57,IE,297,3.3,21
101,58,IE,112,5.1,26
101,59,IE,275,6.8,29
101,60,IE,1071,4,28
101,61,IE,251,4.3,32
