x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
27,8,PT,514,5.1,20
27,9,PT,7345,3.2,19
27,10,PT,17,13.4,24
27,11,PT,6409,2.6,21
27,12,PT,2339,3.9,23
27,13,PT,5780,2.7,21
27,14,PT,657,4.4,25
27,15,PT,1450,4.7,27
27,16,PT,1342,4,21
27,17,PT,8503,3.1,22
27,18,PT,1693,4.2,23
27,19,PT,6572,4.5,21
27,20,PT,4720,3.8,17
27,21,PT,2937,3.5,11
27,22,PT,6917,3.2,8
27,23,PT,3463,3.1,10
27,24,PT,315,5.1,13
27,25,PT,250,6.8,20
27,26,PT,228,8.9,25
28,0,PT,1538,2.6,17
28,1,PT,498,6.3,23
28,2,PT,851,3.5,25
28,3,PT,613,5.3,25
28,4,PT,13,7.9,26
28,5,PT,12,12.3,30
28,6,PT,1337,4.8,26
28,7,PT,178,7.8,27
28,8,PT,753,3.1,24
28,9,PT,2458,5.1,25
28,10,PT,4823,4.4,27
28,11,PT,546,6.9,27
28,12,PT,3112,3,24
28,13,PT,3870,3.8,20
28,14,PT,1078,5.6,21
28,15,PT,1190,5.1,23
28,16,PT,1571,4.1,20
28,17,PT,177,4.2,22
28,18,PT,1386,5,29
28,19,PT,1635,3.7,26
28,20,PT,703,5.7,18
28,21,PT,2158,4.4,11
28,22,PT,6881,3,7
28,23,PT,3170,4.3,13
28,24,PT,1251,5.5,16
28,25,PT,4038,2.4,19
28,26,PT,76,4.2,21
28,27,PT,463,9.9,26
29,0,PT,66,4.9,21
29,1,PT,371,7.4,26
29,2,PT,1656,4,24
29,3,PT,708,6.1,29
29,4,PT,644,5.8,33
29,5,PT,5,16.4,42
29,6,PT,537,7.2,28
29,7,PT,346,5.9,30
29,8,PT,66,6.6,28
29,9,PT,3230,3.9,26
29,10,PT,2962,4.5,27
29,11,PT,1038,6.7,24
29,12,PT,235,6.4,19
29,13,PT,12984,3.7,16
29,14,PT,891,4.6,15
29,15,PT,1453,5,15
29,16,PT,1067,6.7,17
29,17,PT,753,5.1,22
29,18,PT,1698,4.9,30
29,19,PT,1139,4.7,31
29,20,PT,1693,2.8,25
29,21,PT,295,5.4,24
29,22,PT,2813,2.8,11
29,23,PT,3043,3.8,17
29,24,PT,3083,6.7,19
29,25,PT,4788,4,15
29,26,PT,23425,2.4,17
29,27,PT,1911,3.2,20
29,29,PT,723,1.9,31
30,0,PT,5,9,24
30,1,PT,765,7.3,29
30,2,PT,402,6.4,29
30,3,PT,132,5.8,34
30,4,PT,458,5.6,36
30,5,PT,247,5.2,36
30,6,PT,51,6,32
30,7,PT,977,3.5,33
30,8,PT,49,6.7,30
30,9,PT,793,7.7,29
30,10,PT,4007,5.2,28
30,11,PT,1223,4.7,22
30,12,PT,2189,6,17
30,13,PT,2521,5.1,12
30,14,PT,2686,3.4,9
30,15,PT,2279,4.3,10
30,16,PT,1611,6.3,16
30,17,PT,1859,6,21
30,18,PT,1003,4.2,26
30,19,PT,1053,3,31
30,20,PT,124,5,31
30,21,PT,1072,4.5,28
30,22,PT,4119,3.8,21
30,23,PT,5154,3.5,15
30,24,PT,5749,2.9,13
30,25,PT,5515,3.3,13
30,26,PT,4443,3.6,13
30,27,PT,3695,2.1,19
30,28,PT,2574,3.2,23
30,29,PT,5048,3.7,28
30,30,PT,411,5.8,31
31,0,PT,80,9.5,30
31,1,PT,1825,6.1,34
31,2,PT,14,13.9,43
31,3,PT,35,11.2,43
31,4,PT,75,8.8,42
31,5,PT,707,4.4,39
31,6,PT,108,7.1,37
31,7,PT,134,4.5,33
31,8,PT,1582,2.9,32
31,9,PT,104,7.4,30
31,10,PT,2250,5.2,29
31,11,PT,1060,6.6,20
31,12,PT,337,5.1,15
31,13,PT,364,5.6,11
31,14,PT,23360,2.4,7
31,15,PT,3225,3.6,10
31,16,PT,1795,5.7,16
31,17,PT,1086,3.4,22
31,18,PT,1203,4.1,27
31,19,PT,2761,4.6,25
31,20,PT,831,5.1,24
31,21,PT,510,5.5,27
31,22,PT,948,6.3,25
31,23,PT,3845,3,18
31,24,PT,7554,4.2,13
31,25,PT,21406,2.4,7
31,26,PT,23463,2.7,9
31,27,PT,4553,2.9,14
31,28,PT,6362,1.9,18
31,29,PT,2463,2.9,24
31,30,PT,1155,6.5,28
31,31,PT,143,11.3,24
31,33,PT,993,0.9,13
32,0,PT,18,6.9,29
32,1,PT,8394,4.4,32
32,2,PT,0,19.6,48
32,4,PT,98,11.8,51
32,5,PT,52,7.4,45
32,6,PT,877,4.5,42
32,7,PT,3457,5.3,35
32,8,PT,2411,9.4,31
32,9,PT,7,7.6,24
32,10,PT,183,4.9,23
32,11,PT,475,9.7,19
32,12,PT,4663,3.3,16
32,13,PT,12823,2.8,15
32,14,PT,189,4.4,14
32,15,PT,1812,4.3,15
32,16,PT,1456,4.3,18
32,17,PT,1886,4.7,20
32,18,PT,2242,4.1,21
32,19,PT,4510,3.5,16
32,20,PT,3351,3.5,18
32,21,PT,3954,3.1,25
32,22,PT,1652,3.9,24
32,23,PT,2401,4.4,20
32,24,PT,2015,4.5,12
32,25,PT,7394,2.9,7
32,26,PT,10095,3,8
32,27,PT,2505,2.8,14
32,28,PT,2582,3.4,20
32,29,PT,2872,3.5,22
32,30,PT,469,4.1,23
32,31,PT,1668,5,19
32,32,PT,1845,4.4,15
32,33,PT,1162,2.3,10
32,34,PT,3953,2.7,6
32,35,PT,12008,3.6,13
32,36,PT,445,5.1,18
33,0,PT,150,4.9,31
33,1,PT,12,13.7,41
33,2,PT,64,7.2,36
33,3,PT,346,4.2,40
33,4,PT,329,7,47
33,5,PT,114,5.8,49
33,6,PT,46,3.7,40
33,7,PT,875,4,38
33,8,PT,494,5.9,35
33,9,PT,344,5.1,30
33,10,PT,84,6.5,28
33,11,PT,552,5.6,24
33,12,PT,1080,4.7,23
33,13,PT,363,6.8,22
33,14,PT,5437,4.1,19
33,15,PT,14,8.4,23
33,16,PT,302,6,24
33,17,PT,695,6.2,19
33,18,PT,1847,4.9,14
33,19,PT,2404,4.5,11
33,20,PT,1060,4,18
33,21,PT,1486,6.9,23
33,22,PT,5993,3.7,20
33,23,PT,6061,3.8,19
33,24,PT,3324,4.1,15
33,25,PT,4232,3.1,14
33,26,PT,2251,3.4,13
33,27,PT,4216,2.9,14
33,28,PT,2095,5.3,17
33,29,PT,2464,5.3,19
33,30,PT,3519,3.2,19
33,31,PT,1956,3.3,17
33,32,PT,1929,4.4,17
33,33,PT,4144,3.3,13
33,34,PT,4260,2.8,9
33,35,PT,12681,3.9,11
33,36,PT,1970,3.5,14
34,0,PT,339,5.3,34
34,1,PT,915,7.7,36
34,2,PT,98,5.5,35
34,3,PT,663,3.8,39
34,4,PT,69,5.1,42
34,5,PT,652,2.9,43
34,6,PT,2,4.5,44
34,7,PT,121,9.1,36
34,8,PT,511,5.2,39
34,9,PT,579,4.5,30
34,10,PT,99,4.2,28
34,11,PT,9,18.4,37
34,12,PT,437,9.7,28
34,13,PT,5,13.7,31
34,14,PT,747,4.3,24
34,15,PT,127,3.5,23
34,16,PT,1740,3.9,24
34,17,PT,225,5.7,16
34,18,PT,2249,4.1,8
34,19,PT,12113,3.3,9
34,20,PT,1333,4,15
34,21,PT,1137,7.8,24
34,22,PT,2587,5.7,23
34,23,PT,3448,4.4,22
34,24,PT,2155,3.5,20
34,25,PT,1527,4.9,23
34,26,PT,1572,4.3,21
34,27,PT,2686,3.9,16
34,28,PT,2749,5.4,11
34,29,PT,1746,6.1,12
34,30,PT,2143,4.9,13
34,31,PT,2394,5,18
34,32,PT,1569,3.6,22
34,33,PT,1788,4.9,23
34,34,PT,1945,5.8,18
34,35,PT,3531,3.5,16
34,36,PT,2131,3.4,17
34,37,PT,1028,4,21
34,38,PT,308,8.2,31
35,0,PT,216,7.9,29
35,1,PT,186,5.5,30
35,2,PT,23,12.8,41
35,3,PT,27,7.4,43
35,4,PT,1,15.1,53
35,5,PT,2,11.4,49
35,6,PT,28,8.6,35
35,7,PT,134,9,34
35,8,PT,49,8.5,34
35,9,PT,132,10.4,27
35,10,PT,22,15.3,27
35,12,PT,616,14.6,25
35,13,PT,13,14.8,26
35,14,PT,0,13,34
35,15,PT,585,3.9,27
35,16,PT,2873,3.9,23
35,17,PT,3621,3.6,15
35,18,PT,20546,2.7,9
35,19,PT,2530,4.3,10
35,20,PT,1747,6.8,15
35,21,PT,1721,4.1,18
35,22,PT,2705,4.4,17
35,23,PT,6730,3.1,19
35,24,PT,2361,3.5,25
35,25,PT,1090,3.2,28
35,26,PT,2116,3.6,22
35,27,PT,1737,3.6,15
35,28,PT,8873,4.5,7
35,29,PT,4532,3.9,7
35,30,PT,1587,4.1,12
35,31,PT,1319,4.5,19
35,32,PT,1460,4.2,27
35,33,PT,1041,5.8,26
35,34,PT,2441,6.5,18
35,35,PT,2088,4.2,20
35,36,PT,2918,3.9,24
35,37,PT,3028,4.7,25
35,38,PT,2500,3.7,25
35,39,PT,38,8.5,28
35,40,PT,285,6.9,30
35,41,PT,2344,3.2,27
35,42,PT,171,7,27
36,0,PT,386,3.8,26
36,1,PT,3,9.6,34
36,2,PT,40,10.7,41
36,3,PT,633,4.3,40
36,4,PT,11,17.8,56
36,5,PT,7,16.2,41
36,6,PT,27,7.6,34
36,7,PT,2123,3.7,28
36,8,PT,5,13.6,32
36,9,PT,11,19.3,23
36,10,PT,10,15,20
36,11,PT,1,15.6,17
36,12,PT,351,15.3,19
36,13,PT,52,13.3,22
36,14,PT,14,3,30
36,15,PT,136,3.7,32
36,16,PT,693,6.7,23
36,17,PT,1628,4.4,24
36,18,PT,12741,3.1,13
36,19,PT,1638,5.3,14
36,20,PT,2581,3.7,15
36,21,PT,2710,3.9,14
36,22,PT,1169,4.4,13
36,23,PT,1309,6,20
36,24,PT,2266,3.5,27
36,25,PT,1128,5.3,29
36,26,PT,765,6.6,21
36,27,PT,1160,3.3,13
36,28,PT,935,6,9
36,29,PT,1607,4.7,10
36,30,PT,1453,5.2,14
36,31,PT,2862,6.9,18
36,32,PT,3097,5.9,24
36,33,PT,1273,3.7,26
36,34,PT,3447,3.3,20
36,35,PT,4657,3.5,21
36,36,PT,2482,3.8,23
36,37,PT,2407,3.9,25
36,38,PT,1396,4.9,26
36,39,PT,2185,4.2,25
36,40,PT,5281,2.6,22
36,41,PT,1000,2.7,21
36,42,PT,824,8.2,23
36,43,PT,2407,4.7,18
36,44,PT,595,8.8,15
37,0,PT,50,7.6,25
37,1,PT,13,8.8,36
37,2,PT,19,6.4,35
37,3,PT,0,16.6,47
37,4,PT,14,12.4,45
37,5,PT,2,20,42
37,6,PT,59,12.5,35
37,7,PT,6,7.2,29
37,8,PT,7,7.6,22
37,10,PT,70,3.5,4
37,11,PT,11,6,7
37,12,PT,6,13.9,16
37,13,PT,382,13.1,20
37,14,PT,77,11.3,27
37,15,PT,34,9.5,36
37,16,PT,82,10.4,32
37,17,PT,33,4.7,25
37,18,PT,2103,5,16
37,19,PT,2427,5,14
37,20,PT,2791,4.1,9
37,21,PT,14201,3.1,6
37,22,PT,949,5.5,12
37,23,PT,488,11.6,21
37,24,PT,1865,5.4,27
37,25,PT,1251,5.1,26
37,26,PT,830,10,21
37,27,PT,1205,6.9,17
37,28,PT,1436,5.4,15
37,29,PT,1004,8.1,19
37,30,PT,559,4.8,21
37,31,PT,660,4.2,18
37,32,PT,1822,5.6,22
37,33,PT,2072,3.3,20
37,34,PT,5061,3.6,16
37,35,PT,1777,4.4,21
37,36,PT,2022,5,22
37,37,PT,2738,4.3,24
37,38,PT,1102,5.2,27
37,39,PT,3510,2.9,25
37,40,PT,3827,2.7,23
37,41,PT,5408,3.1,18
37,42,PT,5025,2.1,18
37,43,PT,2843,4.3,14
37,44,PT,16916,2.3,10
37,45,PT,3487,2,13
38,0,PT,9,12.6,25
38,1,PT,399,8.8,31
38,2,PT,34,6.2,32
38,3,PT,8,7.9,41
38,4,PT,398,5.1,37
38,5,PT,945,11.7,32
38,6,PT,1036,13.9,31
38,7,PT,2,21.1,36
38,8,PT,53,7.6,18
38,9,PT,168,4.9,9
38,10,PT,39,10,12
38,11,PT,596,3.1,5
38,12,PT,21,11.1,13
38,14,PT,326,16.8,33
38,15,PT,0,22.7,38
38,16,PT,77,10.4,28
38,17,PT,1702,3.9,20
38,18,PT,2308,5.1,16
38,19,PT,1209,7.9,16
38,20,PT,2147,4,10
38,21,PT,3115,5,8
38,22,PT,1741,9.2,12
38,23,PT,788,8.3,18
38,24,PT,315,8.1,25
38,25,PT,465,7.3,28
38,26,PT,429,8.7,25
38,27,PT,1078,6.6,22
38,28,PT,2329,4.5,19
38,29,PT,1815,5.2,24
38,30,PT,529,7.2,26
38,31,PT,356,7.5,22
38,32,PT,10209,2.8,16
38,33,PT,2544,3.6,15
38,34,PT,2917,2.6,11
38,35,PT,5080,2.5,17
38,36,PT,1571,4.1,19
38,37,PT,3268,4.5,20
38,38,PT,4699,3.6,23
38,39,PT,2386,3.5,28
38,40,PT,1984,4.6,26
38,41,PT,3096,4.1,20
38,42,PT,3702,2.9,14
38,43,PT,15509,2.6,12
38,44,PT,28576,2.5,6
38,45,PT,28,4.9,8
38,46,PT,70,6.3,22
38,47,PT,2381,3.4,25
38,48,PT,110,7.8,26
39,0,PT,31,9.2,22
39,1,PT,423,8.9,27
39,2,PT,1,13.5,35
39,3,PT,2,23,48
39,4,PT,5,12.3,38
39,5,PT,118,10.5,30
39,6,PT,14,9.1,26
39,7,PT,5,13.1,24
39,8,PT,900,10.4,21
39,9,PT,278,4,12
39,10,PT,3,23.7,24
39,11,PT,7,11.1,13
39,12,PT,7,14.7,18
39,13,PT,1640,13,20
39,15,PT,343,7.7,17
39,16,PT,0,16.7,30
39,17,PT,3402,4.4,14
39,18,PT,744,8.4,13
39,19,PT,556,13.3,20
39,20,PT,812,5.1,16
39,21,PT,1017,4.1,16
39,22,PT,1342,6.8,16
39,23,PT,1182,4.8,17
39,24,PT,892,5.7,21
39,25,PT,1998,4.7,23
39,26,PT,1446,5.3,26
39,27,PT,2201,4.3,25
39,28,PT,1113,4.4,23
39,29,PT,641,4.9,27
39,30,PT,811,7.6,25
39,31,PT,788,8.5,21
39,32,PT,2883,5,15
39,33,PT,6158,2.8,9
39,34,PT,18444,2.5,7
39,35,PT,4010,4.2,11
39,36,PT,3961,4.6,15
39,37,PT,1482,3.7,22
39,38,PT,2440,3.2,25
39,39,PT,2666,2.6,28
39,40,PT,3572,3.1,25
39,41,PT,6886,2.6,19
39,42,PT,4633,3.7,15
39,43,PT,7610,2.7,11
39,44,PT,26508,2.4,10
39,45,PT,9306,3,13
39,46,PT,3188,4.5,24
39,47,PT,5215,3.1,22
39,48,PT,3126,5.8,21
39,49,PT,4450,3.3,17
40,0,PT,2776,5.4,21
40,1,PT,311,7.3,27
40,2,PT,5,10.7,31
40,3,PT,9,4.1,33
40,4,PT,558,5.1,35
40,5,PT,884,4.5,33
40,6,PT,1,7.8,33
40,7,PT,3,24.6,36
40,8,PT,0,19.7,38
40,9,PT,3,17,39
40,10,PT,166,11.6,21
40,11,PT,12,22.6,31
40,12,PT,11,13.9,17
40,13,PT,3,11.2,22
40,14,PT,575,5.5,20
40,15,PT,11,5.2,12
40,16,PT,3263,4.3,9
40,17,PT,13382,2.9,7
40,18,PT,749,7.9,12
40,19,PT,503,11.8,22
40,20,PT,644,15,27
40,21,PT,551,8.5,24
40,22,PT,1895,6.2,22
40,23,PT,1192,3.8,23
40,24,PT,1253,8.3,28
40,25,PT,466,12.1,29
40,26,PT,1277,7.4,29
40,27,PT,1865,6.2,29
40,28,PT,1490,8.7,29
40,29,PT,1418,7.6,24
40,30,PT,1609,6.3,25
40,31,PT,1076,4.4,20
40,32,PT,3197,4.4,17
40,33,PT,9071,3.2,11
40,34,PT,55202,1.9,5
40,35,PT,14561,2,9
40,36,PT,4677,2.5,13
40,37,PT,5014,3.9,18
40,38,PT,7096,2.1,21
40,39,PT,5033,2.8,22
40,40,PT,3573,4,18
40,41,PT,6621,3.2,15
40,42,PT,8373,2.6,13
40,43,PT,4830,2.6,14
40,44,PT,3685,3.5,17
40,45,PT,3902,3.6,14
40,46,PT,8285,2.5,18
40,47,PT,6880,3.6,16
40,48,PT,7406,2.5,17
40,49,PT,17207,2.2,13
40,50,PT,3971,3.5,10
40,51,PT,18424,3.3,13
40,52,PT,21552,2.2,14
40,53,PT,9588,1.7,11
40,54,PT,3718,1.9,12
40,55,PT,4803,2.1,11
40,56,PT,32776,1.3,6
40,57,PT,14162,3.1,10
40,58,PT,10037,2.4,13
40,59,PT,5499,2.5,16
40,60,PT,29617,1.2,9
40,61,PT,35011,1.7,6
40,62,PT,5313,2.6,12
40,63,PT,1070,3.1,16
40,64,PT,19,4.6,19
40,68,PT,3740,2.4,7
40,69,PT,2073,2.9,12
40,70,PT,0,5.3,16
40,96,ES,3874,4.5,16
40,97,ES,161,7.7,16
40,98,ES,0,16.7,22
41,0,PT,36,6.7,23
41,1,PT,105,10.8,28
41,2,PT,0,18,40
41,3,PT,12,9.8,33
41,4,PT,7,5.7,35
41,5,PT,10,7.9,38
41,6,PT,40,11.3,39
41,7,PT,6,17.4,44
41,8,PT,824,12.5,46
41,9,PT,1,7.4,42
41,10,PT,79,8,22
41,11,PT,161,9.2,27
41,12,PT,4,8.4,26
41,13,PT,117,9.5,22
41,14,PT,526,6.8,20
41,15,PT,495,9.6,18
41,16,PT,31,6.5,14
41,17,PT,2718,5.2,12
41,18,PT,2393,4.9,14
41,19,PT,1113,7.1,17
41,20,PT,182,14.9,26
41,21,PT,169,18.2,32
41,22,PT,234,12.1,29
41,23,PT,124,11.9,39
41,24,PT,301,7.5,38
41,25,PT,335,10.7,45
41,26,PT,807,6.4,39
41,27,PT,2686,4.9,32
41,28,PT,224,13.8,38
41,29,PT,88,14.5,39
41,30,PT,1242,5.1,28
41,31,PT,6069,3.8,23
41,32,PT,2424,3.2,20
41,33,PT,3548,5.3,15
41,34,PT,4073,4.3,12
41,35,PT,2852,4.9,15
41,36,PT,1457,5.9,17
41,37,PT,3192,5.1,21
41,38,PT,3509,3.4,24
41,39,PT,7540,3.3,19
41,40,PT,4561,3.5,14
41,41,PT,6750,3,9
41,42,PT,12491,2.5,5
41,43,PT,6679,3.1,9
41,44,PT,3193,4.1,15
41,45,PT,6435,2.4,17
41,46,PT,2759,5.1,16
41,47,PT,4359,3.7,11
41,48,PT,4842,3.8,12
41,49,PT,7301,2.8,11
41,50,PT,16849,2.3,6
41,51,PT,22531,2.1,10
41,52,PT,24057,2,12
41,53,PT,34296,1.8,12
41,54,PT,79375,1.7,9
41,55,PT,121772,1.5,8
41,56,PT,133642,1.4,5
41,57,PT,36309,2.5,9
41,58,PT,14038,2.5,14
41,59,PT,9529,2.3,14
41,60,PT,12836,2.2,14
41,61,PT,11293,2.6,10
41,62,PT,6768,3,12
41,63,PT,7071,2.6,14
41,64,PT,13438,1.9,17
41,65,PT,7808,2.7,18
41,66,PT,5992,3.4,15
41,67,PT,12452,3,11
41,68,PT,25565,3,7
41,69,PT,479,6.1,14
41,70,PT,6275,4.6,19
41,71,ES-PT,3635,3,21
41,72,ES-PT,9030,3,31
41,73,ES,2609,4.1,36
41,74,ES,24,4,33
41,75,ES,425,2.8,30
41,88,ES,561,1.5,12
41,93,ES,19,7.9,31
41,96,ES,2733,6.1,7
41,97,ES,3417,5.3,10
41,98,ES,693,8.1,15
41,99,ES,104,12.7,20
42,0,PT,20,4.5,21
42,1,PT,170,6.8,24
42,2,PT,102,8.3,27
42,3,PT,0,10.3,29
42,4,PT,157,11.8,37
42,5,PT,9,14.7,41
42,6,PT,7,4.5,38
42,7,PT,2,22.4,53
42,8,PT,16,7.7,42
42,9,PT,412,2.8,38
42,10,PT,312,6,36
42,11,PT,4428,3.3,27
42,12,PT,2770,4.4,27
42,13,PT,19,9.5,35
42,14,PT,2,10.9,24
42,15,PT,223,10.9,22
42,16,PT,446,5.5,17
42,17,PT,1305,3.9,16
42,18,PT,691,7.8,19
42,19,PT,667,10.3,20
42,20,PT,349,14.1,24
42,21,PT,1244,11.9,26
42,22,PT,550,6.6,31
42,23,PT,350,8,40
42,24,PT,1857,5.1,46
42,25,PT,1072,6.2,47
42,26,PT,418,4.2,38
42,27,PT,902,6,36
42,28,PT,706,7.6,37
42,29,PT,893,10.9,44
42,30,PT,20,15.3,43
42,31,PT,10134,5.3,29
42,32,PT,2117,6.7,25
42,33,PT,1353,6.8,23
42,34,PT,2291,6.7,24
42,35,PT,3525,3.7,23
42,36,PT,1124,8.3,23
42,37,PT,778,8.5,30
42,38,PT,993,9.1,30
42,39,PT,699,6.2,24
42,40,PT,1353,6.3,16
42,41,PT,2303,6.4,11
42,42,PT,4499,4.5,7
42,43,PT,4037,3.3,10
42,44,PT,2599,5.1,16
42,45,PT,1927,5,20
42,46,PT,5442,3.9,17
42,47,PT,7980,3.2,9
42,48,PT,21846,2.1,6
42,49,PT,40091,1.8,5
42,50,PT,15883,2.6,7
42,51,PT,26387,2,11
42,52,PT,24283,1.8,14
42,53,PT,21831,2.4,10
42,54,PT,54516,2,8
42,55,PT,114980,1.9,7
42,56,PT,85759,1.9,6
