x,y,TOT_P_2021,agri,comm_serv,indus,res
1,115,511,24579,14644,9466,76370
1,116,277,13648,13103,8048,63229
1,117,442,19176,26232,13596,93679
1,118,356,10697,28882,15658,86334
1,119,290,19251,15618,9748,46609
1,120,465,30590,27582,19915,78207
1,121,648,31771,29280,16365,96724
1,122,283,13051,18990,11679,49529
1,123,525,12067,19493,12565,78377
1,124,769,28149,33427,24327,101318
1,125,558,21926,30546,20820,82951
1,126,763,27332,32628,19484,100405
1,127,402,14513,18679,11341,52044
2,71,0,42,127,85,157
2,72,8,472,1498,1026,3926
2,73,28,555,1670,8242,2816
2,74,8601,22501,168221,81015,687019
2,75,3296,303534,76874,37358,288499
2,76,8790,125914,118608,41283,640363
2,77,8566,371871,194589,413241,647558
2,78,9174,26418,121235,55272,739382
2,79,5453,26056,83547,25061,406923
2,80,2103,12834,31705,15789,154458
2,81,3916,10479,46773,20837,261874
2,82,1259,16816,25500,29516,102331
2,83,1950,15005,28005,14233,159557
2,84,2332,26270,33560,17729,224772
2,85,3047,12474,56241,24740,297177
2,86,4602,41831,90265,69162,428753
2,87,8769,27143,137067,254745,672237
2,88,2979,7566,42675,18493,258970
2,89,3322,9533,52134,63268,349061
2,90,2569,15247,38438,19106,292899
2,91,1287,8080,28080,16256,116582
2,92,2418,14882,79935,55622,280167
2,93,1934,20024,54182,26415,250433
2,94,298,4387,11400,6671,70129
2,95,171,2724,9316,5471,40891
2,96,278,1943,9638,3923,42183
2,97,151,1569,5953,3240,22751
2,98,250,3400,9907,4193,50528
2,99,47,2994,4409,3021,8595
2,100,228,3717,17752,8658,56785
2,101,76,1616,5687,3833,21290
2,102,297,4862,21031,9596,47718
2,103,127,27946,11975,7541,34636
2,104,231,17590,12013,8086,46624
2,105,996,28604,27876,19208,115515
2,106,1798,21949,51355,21439,195776
2,107,1427,19761,33689,26193,173341
2,108,843,67002,23375,13749,113927
2,109,982,18475,34649,16675,133581
2,110,2312,11446,50529,35235,238225
2,111,872,23296,18061,12689,107597
2,112,202,7328,6580,4633,33785
2,113,614,27448,15246,9814,90603
2,114,761,24882,24323,15706,129264
2,115,759,23083,29028,26789,99365
2,116,328,8263,14028,9794,63771
2,117,894,26012,29852,17569,117718
2,118,970,20555,32631,18217,134269
2,119,941,28537,29914,17883,115640
2,120,716,17920,22597,15605,80596
2,121,487,17630,20002,11875,62639
2,122,4633,22338,106484,104627,414536
2,123,999,18333,23759,13938,118487
2,124,715,26650,32250,18852,97344
2,125,731,28810,34615,61668,114140
2,126,605,25603,26423,15078,81826
2,127,970,20073,29530,17595,118269
3,72,0,147,457,295,605
3,73,0,90,293,203,381
3,74,229,41325,19182,11575,38281
3,75,124,18851,12994,7194,27042
3,76,7887,83048,143428,42225,614991
3,77,6869,201173,123361,1003981,420843
3,78,8809,25937,113922,34037,576998
3,79,12932,23995,177606,48848,1049542
3,80,710,7661,14709,7017,57567
3,81,1027,4159,19080,8216,85817
3,82,5905,45937,113489,36463,415310
3,83,3601,28529,63729,44084,308347
3,84,1373,41497,27355,20332,141476
3,85,803,16217,20352,11837,99873
3,86,918,4698,16912,9782,84173
3,87,1165,19735,35453,17251,123181
3,88,1878,18736,31806,18762,178934
3,89,4698,23014,148628,35832,493360
3,90,673,11938,15644,7252,97386
3,91,312,8202,12398,6951,52159
3,92,789,13615,28547,171780,126849
3,93,1775,10035,33867,19133,209172
3,94,1278,19655,22275,12828,163264
3,95,263,4108,12005,6221,49163
3,96,299,4761,10653,6180,66845
3,97,90,1110,3339,2229,17923
3,98,231,3680,11238,5816,50180
3,99,69,1283,5141,2183,16875
3,100,115,2201,9059,3959,25439
3,101,124,5020,12709,6612,29060
3,102,261,11333,17293,8193,43518
3,103,288,28618,17587,5596,51563
3,104,79,22514,10745,6094,21681
3,105,368,37666,17940,8758,60230
3,106,301,15037,14690,7622,68162
3,107,377,9523,10083,5372,63729
3,108,1229,101861,44956,23088,129015
3,109,5496,51621,202414,175464,483160
3,110,962,14765,17976,11568,106534
3,111,2348,14044,34114,45667,209745
3,112,3662,30802,56899,62322,326905
3,113,447,7913,9065,11590,53876
3,114,565,25935,20456,12754,84743
3,115,2793,37600,112594,123860,282102
3,116,1804,27519,32432,16845,180011
3,117,2126,32419,40648,19771,198328
3,118,2919,35106,34545,20698,260660
3,119,20326,43529,471519,268689,1507547
3,120,2710,27445,52245,57742,226476
3,121,2920,43667,46445,44105,249338
3,122,2363,20514,74447,50901,199366
3,123,931,20343,24700,15298,93830
3,124,1769,31297,62213,46089,200804
3,125,367,24574,28127,23668,53145
3,126,513,19282,17518,9772,80515
3,127,1165,19325,27741,14065,124070
4,71,7,118,422,275,386
4,72,44,1222,6795,2727,7356
4,73,76,3440,11917,7328,13877
4,74,139,5045,15430,9153,22193
4,75,1045,5213,13978,16731,88229
4,76,148,15552,20299,11589,33281
4,77,6926,72855,74586,66858,471343
4,78,6508,153613,142720,58260,453474
4,79,27885,67034,935986,683318,1456237
4,80,11163,23254,106847,47380,1056772
4,81,272,1824,5707,4060,23835
4,82,1858,12798,26803,12209,167366
4,83,3776,33715,52352,18313,323420
4,84,818,16572,17613,7649,81470
4,85,182,4275,6118,3883,33897
4,86,415,1608,7652,3804,51525
4,87,127,2110,6222,3512,25467
4,88,1143,13123,28200,41681,148197
4,89,900,24389,30881,15492,132816
4,90,508,16870,14376,7605,64402
4,91,477,13557,11976,6166,67674
4,92,908,19096,55951,18707,133738
4,93,549,4529,20481,10656,62254
4,94,3760,31224,114064,36578,410731
4,95,573,4092,13485,8127,82676
4,96,574,4859,16697,8964,90274
4,97,1195,5380,25164,10877,151631
4,98,1156,5124,28751,13936,134298
4,99,1080,7840,29577,25132,143741
4,100,311,2204,10996,4407,52739
4,101,271,6243,22600,11804,50470
4,102,46,2005,7845,4184,14757
4,103,39,2796,3881,2578,14786
4,104,96,5057,7840,3596,21868
4,105,166,24121,13905,7452,33716
4,106,151,70942,13949,8788,45176
4,107,564,52865,23749,22640,106087
4,108,721,15298,24745,20365,105834
4,109,927,20494,20760,14213,107424
4,110,1653,17104,26774,40695,173440
4,111,3096,23483,45253,93253,260628
4,112,8396,22467,197004,205164,638734
4,113,1421,13325,13660,8552,122968
4,114,942,19230,15685,9682,103928
4,115,1244,32643,33579,17752,125436
4,116,2691,27946,23743,13788,207296
4,117,1924,34762,35356,14531,163251
4,118,5120,39395,82161,131156,365082
4,119,1249,41867,72753,71816,110160
4,120,258,30899,16423,7371,32346
4,121,368,26131,11694,6510,47478
4,122,1201,23768,19128,11078,112601
4,123,363,16887,15286,8399,43756
4,124,382,25757,14931,9939,53219
4,125,433,16086,19879,11214,71135
4,126,626,17031,19190,19337,66646
4,127,1526,29934,28422,15732,133763
5,71,1620,5730,73604,11774,225213
5,72,292,4980,19205,8627,45913
5,73,120,6815,15663,8684,30333
5,74,36,6896,9643,6677,7773
5,75,29,22002,4466,2781,7263
5,76,1687,312516,26244,15048,104492
5,77,2559,307231,37948,21479,206829
5,78,2263,163295,62380,21969,212650
5,79,48812,94338,1735233,185069,2854069
5,80,63477,75944,1045535,171191,3971558
5,81,83,5412,65640,12616,344
5,82,1992,8525,27119,14515,204519
5,83,1597,23968,28141,12766,192722
5,84,1433,16959,32322,13798,165350
5,85,241,19764,7424,3848,45015
5,86,223,8634,10338,5906,32350
5,87,565,7989,22936,10342,107004
5,88,736,2740,24311,4313,87215
5,89,595,5507,20395,11177,86676
5,90,1160,25728,47499,20038,140264
5,91,358,4129,10335,6346,51691
5,92,749,8979,11228,5923,96217
5,93,2124,21832,58604,28262,287120
5,94,1238,17370,31129,13309,134861
5,95,3913,29467,93483,40998,411403
5,96,1142,7012,23011,13439,136023
5,97,1767,8170,26889,21734,192210
5,98,2075,10462,54420,26888,229295
5,99,919,6640,23943,15390,121547
5,100,213,2180,9131,3973,39265
5,101,73,1481,6504,2988,20465
5,102,210,2610,9259,4234,40166
5,103,196,3886,10041,6432,41304
5,104,126,8956,10750,6268,29966
5,105,414,24771,25575,10383,75781
5,106,608,112223,23695,11996,103161
5,107,712,38952,23759,15199,130209
5,108,590,103577,20451,10380,98269
5,109,1235,23136,23922,30838,146871
5,110,737,13906,18628,12956,91085
5,111,5902,24454,105621,199486,458248
5,112,1557,29308,42282,120691,144380
5,113,3878,23340,44062,49089,281666
5,114,6732,14074,95070,149371,500486
5,115,1283,24419,25112,14790,122011
5,116,2052,49199,27665,48888,165600
5,117,10655,78491,206129,282814,649487
5,118,2279,22616,26327,21920,166953
5,119,2255,62448,23767,9799,162408
5,120,1597,24228,29573,18111,132755
5,121,1053,22329,19329,13759,86045
5,122,1275,27108,23897,15267,123744
5,123,1778,17173,39772,29314,162486
5,124,2687,19047,61161,122803,242654
5,125,2016,35993,61389,37025,193185
5,126,751,25216,26835,20864,80571
5,127,1118,28308,24129,22128,102136
6,71,7,377,1144,798,1755
6,72,4,423,1944,923,3031
6,73,8,369,1673,828,3567
6,74,215,64071,19739,10743,27240
6,75,79,32082,12457,7782,17616
6,76,11274,397527,157106,94171,719732
6,77,531,454922,46845,111419,58480
6,78,6317,137874,184718,705030,373403
6,79,9333,156958,191436,175497,689927
6,80,13917,47277,376142,178097,818164
6,81,4370,9497,26523,10404,353218
6,82,541,11019,12710,4744,62597
6,83,6742,35250,368737,181298,731080
6,84,4895,91619,94450,42308,484287
6,85,218,3380,5425,2657,26548
6,86,262,8524,8181,6632,55678
6,87,95,4692,3635,1421,19928
6,88,12,343,1214,692,6390
6,89,185,3898,13930,6682,45626
6,90,548,13090,33161,14477,73025
6,91,791,7164,23780,12104,111876
6,92,3068,44046,121409,49379,373940
6,93,2126,55155,76196,34166,230727
6,94,1328,9605,32624,14770,172519
6,95,801,31577,18869,22829,77172
6,96,4963,29649,113187,41990,426497
6,97,8596,26967,119915,160074,639305
6,98,4524,13737,123133,54080,446372
6,99,885,5060,24678,12693,115383
6,100,127,2269,8100,4285,33822
6,101,92,2863,6482,3118,25613
6,102,245,5121,10240,5417,47726
6,103,486,8452,16092,13136,59730
6,104,389,6822,10253,10819,58606
6,105,187,6166,12126,7882,41386
6,106,455,58183,19674,9266,105501
6,107,2110,8092,75476,19678,322652
6,108,2652,49683,84267,79905,309496
6,109,1832,19863,59512,40725,215981
6,110,843,18047,20457,12787,102918
6,111,2349,22064,39728,148192,221235
6,112,4221,29416,88921,60316,357490
6,113,4941,25483,53800,110721,354634
6,114,30294,51490,576158,560616,1767021
6,115,3655,16265,39346,31462,276693
6,116,7513,29512,84978,42977,517308
6,117,19890,55584,529669,893673,1259207
6,118,8738,25154,84328,83292,568989
6,119,2778,20075,30236,16436,210266
6,120,6373,31810,133986,68732,431042
6,121,449,47871,63017,115682,54571
6,122,9042,53108,268231,194487,626338
6,123,2807,29178,57237,56505,248468
6,124,1093,19146,36382,13293,136342
6,125,1739,31323,38869,48226,180976
6,126,2066,30614,52614,26343,209737
6,127,2245,53668,51740,63398,203822
7,73,17,449,3900,997,3373
7,74,31,847,2701,1854,6879
7,75,98,3301,8446,5023,13697
7,76,293,43458,25364,16709,37362
7,77,3506,116855,59722,32046,220668
7,78,4083,128762,51026,24069,267409
7,79,10182,93642,113250,114307,653042
7,80,5259,180784,48633,23918,354341
7,81,3112,13305,32847,23311,232437
7,82,1275,10014,25095,13640,149846
7,83,2303,13081,32729,15971,299976
7,84,2320,22674,42841,28754,277241
7,85,1000,12199,21247,10579,131442
7,86,989,6946,16450,8810,97467
7,87,856,12706,24766,14615,115009
7,88,1781,11407,42310,15838,206362
7,89,444,9838,15034,9067,62597
7,90,682,7146,17647,8680,96208
7,91,60,1289,6942,2380,15103
7,92,237,5264,14206,8134,33862
7,93,620,6143,15201,8750,77034
7,94,167,3412,6858,15754,26221
7,95,2636,19663,54424,26244,270884
7,96,3853,30251,90516,157214,296845
7,97,12019,44955,443030,228938,974272
7,98,1481,8738,22763,13037,149640
7,99,339,6029,14912,8448,56221
7,100,198,9412,7796,4775,28917
7,101,373,5482,15079,6157,60419
7,102,86,3136,5928,3592,26309
7,103,1532,6764,22684,69287,165758
7,104,1201,7414,27423,14829,144199
7,105,1626,6416,48873,21756,197913
7,106,772,30891,29226,27311,103520
7,107,278,6957,10123,5746,57081
7,108,305,73816,13526,9017,62563
7,109,372,40145,21009,48741,63261
7,110,2461,30591,74405,139407,228060
7,111,1041,44156,32414,75578,106352
7,112,1603,82206,36139,19890,176392
7,113,2678,23987,50508,39334,209397
7,114,17644,35065,245921,353210,958094
7,115,18632,43957,221541,293628,1117380
7,116,10241,61068,362111,111273,606864
7,117,3194,44072,137829,852622,272648
7,118,9095,57451,159023,285919,661664
7,119,2840,14735,52170,25648,242107
7,120,2595,17504,48109,61128,204581
7,121,1024,23096,18656,9307,106691
7,122,1465,25411,32937,35494,149677
7,123,2225,27292,47053,25153,234241
7,124,1963,24784,56391,35407,213197
7,125,706,36768,25206,13880,93141
7,126,1280,28922,37643,36630,150265
7,127,578,34300,31189,39392,69865
8,69,0,290,872,582,1163
8,70,2,261,792,522,1053
8,71,0,14,44,30,172
8,73,5,1326,4317,2991,4487
8,74,75,1816,6982,4010,8341
8,75,419,199123,27038,16830,55852
8,76,1438,91447,67623,35896,135783
8,77,248,111492,21193,12450,32650
8,78,632,303099,49031,30925,75874
8,79,3882,88514,38573,33666,253431
8,80,2672,124079,46834,41943,197824
8,81,3106,78495,47718,118066,238962
8,82,5469,40984,121083,80333,530441
8,83,61,229,877,457,8227
8,84,414,3737,12029,6087,60572
8,85,1719,20824,29773,16756,183216
8,86,650,6717,15757,9957,93070
8,87,1526,11889,29486,15899,185121
8,88,1153,14582,19971,10518,122882
8,89,487,10757,15856,9613,73892
8,90,167,1676,3853,1806,23556
8,91,260,990,5330,1873,26873
8,92,874,9877,18679,7741,107917
8,93,62,846,2028,1025,12760
8,94,198,1755,7190,3635,29749
8,95,2694,18081,49735,18973,211536
8,96,2629,25340,54448,29702,226113
8,97,1180,5999,20652,9588,110742
8,98,836,5738,14384,8191,81556
8,99,380,10881,11136,5514,45734
8,100,275,10935,16195,9550,58759
8,101,420,8840,18861,8174,74958
8,102,136,3263,6738,3759,28482
8,103,2808,12658,93324,58281,278715
8,104,172,3197,7906,4723,30395
8,105,345,5302,11649,10175,62266
8,106,202,3733,10966,18040,50105
8,107,215,3060,11557,7971,47167
8,108,332,9050,23238,10711,55150
8,109,170,104449,11551,5944,36514
8,110,752,9198,29051,21923,83625
8,111,920,17412,33626,17105,97391
8,112,851,22206,39009,19531,101701
8,113,3003,23418,67975,24894,252264
8,114,27162,48171,547410,516111,1306633
8,115,127148,141762,3331772,1560150,7102221
8,116,23060,37391,565256,474340,1275050
8,117,3453,65260,67950,35357,264322
8,118,3398,59759,51399,24802,274478
8,119,5694,57498,162335,176255,431080
8,120,2459,92289,46073,33629,208767
8,121,2584,51786,66543,49946,237366
8,122,1434,40391,46477,26342,163110
8,123,2810,34109,94990,87502,281602
8,124,1225,23862,56509,28650,122015
8,125,730,19036,23056,13333,67209
8,126,554,26750,33532,18780,67613
8,127,5549,60187,192408,121583,429296
9,68,0,80,240,161,486
9,69,0,51,164,113,62
9,70,11,413,1309,899,1894
9,71,0,713,2844,1514,4650
9,72,25,1042,5184,1819,6286
9,73,51,9718,16879,10456,14036
9,74,173,287175,18854,12363,26304
9,75,7227,67726,372138,104231,443858
9,76,31698,137866,748668,341888,2026534
9,77,423,263190,29497,19803,51943
9,78,2603,175853,75125,428504,226230
9,79,13505,38574,268431,179925,920938
9,80,5017,72242,71083,31923,411651
9,81,2348,8221,40903,58645,182460
9,82,1326,16362,19668,10723,110758
9,83,625,2501,8072,6193,58212
9,84,776,2402,11094,24639,70191
9,85,4978,64684,89959,39703,436467
9,86,9305,19565,198046,38982,664619
9,87,2758,31473,53971,21627,235582
9,88,1196,7499,27148,15054,126856
9,89,2962,28519,51279,34582,279299
9,90,1716,8337,30492,12171,201759
9,91,39,167,640,334,3532
9,92,357,3041,5933,2830,38898
9,93,347,4972,12205,6554,43820
9,94,428,12492,11284,6770,56642
9,95,280,6847,11333,6867,37067
9,96,1100,11050,24359,14808,91787
9,97,221,13168,8988,5328,32091
9,98,141,11858,15127,9536,24255
9,99,1390,5192,16243,9418,134484
9,100,262,6780,10743,6307,50224
9,101,432,17995,19420,12060,70584
9,102,463,12602,20847,13176,84565
9,103,479,11315,19384,11121,73944
9,104,571,9666,22220,13733,76349
9,105,867,14349,25392,19783,98264
9,106,287,8037,14983,8889,59630
9,107,102,6344,7273,4558,26958
9,108,107,2678,6426,4257,21930
9,109,230,4092,8969,5473,38020
9,110,116,3958,10863,6401,27373
9,111,1070,12625,26360,21746,101280
9,112,299,14675,16610,8980,51380
9,113,934,17907,22243,10399,100453
9,114,1354,8876,17502,7449,121481
9,115,12748,25324,210391,105689,737238
9,116,13588,21599,186934,351614,835441
9,117,1852,47054,41630,25307,142960
9,118,1509,66535,47255,30296,149580
9,119,5163,59144,178843,207351,397690
9,120,2018,146283,89693,42486,178366
9,121,1929,62379,87211,77549,184669
9,122,1594,45467,54601,56024,157568
9,123,1474,157867,59312,39727,156186
9,124,593,22798,21062,13536,66863
9,125,11111,45368,386051,161112,728237
9,126,1292,6174,32817,19576,118198
9,127,581,8585,26566,20169,76022
10,68,0,0,6,19,6
10,69,0,213,708,486,143
10,70,1891,6700,31004,54842,143962
10,71,75,6408,19132,13277,16950
10,72,288,69570,15168,9015,32141
10,73,886,43617,38605,19578,76203
10,74,89,5472,14896,9944,13372
10,75,4464,173359,67161,36170,372362
10,76,778,333194,36438,21464,89618
10,77,3180,697809,66900,30031,314442
10,78,9404,622309,230833,315747,508580
10,79,6618,78083,77724,25371,390823
10,80,4631,60471,84347,244384,413619
10,81,2366,8585,32470,91030,216473
10,82,5179,29796,86780,91440,427404
10,83,462,1696,6989,17917,33332
10,84,2940,26178,34540,16488,243750
10,85,4684,28503,62165,46411,375513
10,86,8603,37805,231519,61848,650792
10,87,3773,17871,80742,25221,304089
10,88,7059,54349,177111,87897,584016
10,89,5588,12938,75458,25880,384681
10,90,3118,13542,45151,24243,285598
10,91,7204,19033,132076,45971,534025
10,92,1316,19489,22394,19926,112554
10,93,506,4472,10752,5448,59716
10,94,510,4382,8118,4766,59647
10,95,1303,8526,30808,28536,125767
10,96,662,6338,15703,9746,68827
10,97,127,11347,11887,7182,19241
10,98,497,27366,15835,8858,50468
10,99,11901,40660,310158,229700,913916
10,100,830,31398,22487,12438,92078
10,101,1777,16466,52469,34200,197906
10,102,664,34119,20364,10831,106021
10,103,573,104193,18353,11540,89548
10,104,428,19198,22389,14800,64995
10,105,2299,20559,73731,50058,235273
10,106,308,15348,16114,10051,52066
10,107,242,4893,12325,7346,46798
10,108,469,5005,21999,9308,95093
10,109,444,4758,17197,15044,58970
10,110,1243,9869,35132,26492,125964
10,111,363,25231,22348,17483,51636
10,112,2621,14794,83595,40942,242916
10,113,647,3296,15978,5033,77113
10,114,916,5300,14585,7319,73354
10,115,11523,49773,251054,306635,629814
10,116,27446,62147,509728,450536,1548448
10,117,3247,144119,57298,27583,237379
10,118,1483,58773,53705,31230,144976
10,119,1367,60185,68936,46570,153123
10,120,1925,122298,79176,50372,180860
10,121,2960,54069,101455,137074,263655
10,122,2259,169400,74435,32981,191911
10,123,1575,253130,55960,28466,165363
10,124,3113,99064,85168,53743,248279
10,125,3513,17691,105811,150238,297733
10,126,979,11425,27066,14221,83521
10,127,963,10081,34621,16981,105493
11,68,0,17,49,33,249
11,69,7846,7699,108576,27112,433506
11,70,68,24444,28317,60327,5792
11,71,52,4437,7531,5287,12509
11,72,113,4919,17607,10524,16481
11,73,133,144011,21752,14113,18756
11,74,205,403689,589169,1057989,80723
11,75,1624,318466,70294,44980,167858
11,76,819,837133,20206,11599,106223
11,77,406,67246,16585,9928,41262
11,78,2670,183238,62732,36967,258441
11,79,1764,477894,51509,72365,150722
11,80,2746,30962,46019,21887,231692
11,81,1161,250978,28590,23938,115376
11,82,6822,148340,190039,138174,471792
11,83,1969,31981,66224,75476,170619
11,84,6119,53868,85655,40017,461794
11,85,2463,67993,127694,439580,148180
11,86,909,25942,90141,751642,127479
11,87,1870,22482,44740,27175,162383
11,88,3293,54673,56479,52771,263406
11,89,1723,30560,74205,106858,158394
11,90,3758,130505,60816,73375,249380
11,91,12694,44453,248228,232678,829709
11,92,3635,23065,52097,53961,211267
11,93,4363,20927,63068,33985,340720
11,94,1674,12430,23537,279334,148377
11,95,9787,16837,142575,136129,655739
11,96,793,2424,8934,4901,74112
11,97,747,10848,15869,9782,75379
11,98,3333,23120,44517,62096,265517
11,99,2789,12331,41704,34813,246042
11,100,240,3221,5722,3225,33369
11,101,1834,20579,24639,13954,181669
11,102,339,14381,11469,6998,53241
11,103,2031,33535,50757,37990,217164
11,104,523,39887,18048,10331,75970
11,105,817,28024,20515,11982,94564
11,106,743,32535,30818,15180,114305
11,107,1317,16550,43974,27119,154893
11,108,1497,8458,33284,18761,152097
11,109,1128,9030,17874,9650,102124
11,110,1445,9770,30159,20185,140697
11,111,1438,9673,23555,62019,112139
11,112,2021,16774,64750,41674,187997
11,113,251,9686,15022,9129,39804
11,114,381,4020,14455,7281,42482
11,115,1435,11617,33394,36964,117796
11,116,18286,78861,247788,440052,988082
11,117,12935,121342,168673,90352,785701
11,118,1787,163770,44975,25651,165499
11,119,986,122941,44370,38283,110151
11,120,3222,162287,83419,35541,249116
11,121,1404,165013,29595,14245,127630
11,122,3527,216055,92402,52951,298389
11,123,2490,78253,47059,22915,228044
11,124,3104,169418,99972,55113,255259
11,125,2924,36666,123311,73480,266300
11,126,2613,18571,69118,31741,256067
11,127,882,5703,19792,11390,95071
12,68,14,186,556,372,3119
12,69,446,13491,105299,552263,43617
12,70,0,105781,370704,2069706,22800
12,71,4,2846,10107,15252,2700
12,72,13,1586,15541,3373,2550
12,73,49,14117,14328,9339,10682
12,74,1186,160396,114796,365235,80230
12,75,11251,1047561,163935,49423,772925
12,76,3303,212568,89462,33644,358210
12,77,788,11423,39112,11633,136388
12,78,7108,372437,273986,85173,755211
12,79,6182,1683324,150050,62659,456700
12,80,5126,2717781,254139,70347,488424
12,81,46225,520345,1483086,472075,2821468
12,82,24879,40687,470244,71750,2187735
12,83,5772,75484,60190,31085,547678
12,84,5706,263697,87808,44040,430719
12,85,4091,147554,99322,47377,348437
12,86,12014,88500,291493,106072,790912
12,87,6405,27872,86220,50689,512347
12,88,870,9820,18880,10361,107558
12,89,11199,32223,260641,150373,861140
12,90,9870,53797,247894,270638,757987
12,91,2058,44649,50075,38876,200049
12,92,1010,17102,19308,58678,96983
12,93,2445,14718,71568,146342,185221
12,94,3471,55807,275562,397710,266413
12,95,37610,79776,830385,274158,2414038
12,96,4111,37314,102081,79011,311589
12,97,516,10158,22260,964448,53236
12,98,1198,14413,17395,7664,102410
12,99,5152,16538,71920,141447,359367
12,100,1621,6159,15038,8363,134808
12,101,370,13873,9131,5142,45228
12,102,146,6413,6453,3399,22546
12,103,720,19789,17649,12825,99884
12,104,966,32246,31366,16114,104050
12,105,936,39620,22448,12594,113729
12,106,896,26830,35127,19366,124303
12,107,859,15756,26959,19788,101351
12,108,1254,15804,24967,14130,129225
12,109,3090,29380,56285,47544,262989
12,110,17097,48252,436228,473945,1420734
12,111,7356,24058,191081,426420,526076
12,112,961,25624,21802,12987,96032
12,113,3534,49862,72577,114220,297168
12,114,3632,23111,84496,43018,330399
12,115,698,8802,18755,18620,70356
12,116,1598,28730,35144,32952,135552
12,117,12265,78495,205696,416554,722815
12,118,4494,107317,90822,38088,315788
12,119,2549,278563,47466,28488,252972
12,120,4059,821811,61456,34374,288845
12,121,2417,78706,61402,21266,186645
12,122,2420,23629,26198,11199,185793
12,123,10678,79547,294076,315614,740636
12,124,7005,51678,99683,101963,542078
12,125,6388,39571,123088,73241,508047
12,126,3583,28298,89318,49876,398645
12,127,2531,15853,56977,31176,276968
13,68,0,21,65,43,379
13,69,0,7,21,14,28
13,70,289,18136,78813,3175965,36309
13,71,1136,51562,196732,499260,76979
13,72,39,4720,11247,7207,2928
13,73,50,212387,13183,9117,10698
13,74,145,35915,19334,15871,13484
13,75,190,85360,23582,14016,31102
