x,y,2006,2011,2018,CNTR_ID
94,11,269,238,231,NO
94,12,573,553,553,NO
94,13,101,97,94,NO
94,14,5,0,0,NO
94,15,588,200,179,NO
94,18,6,8,6,NO
94,19,102,270,271,NO
95,9,32,31,23,NO
95,10,20,34,27,NO
95,12,1,0,3,NO
95,13,161,143,110,NO
95,14,33,46,33,NO
95,15,156,597,560,NO
95,20,2,0,0,NO
95,21,2,3,0,NO
96,13,6,4,3,NO
96,14,24,7,3,NO
96,16,92,77,54,NO
96,17,0,5,3,NO
96,20,13,10,10,NO
96,21,5,5,3,NO
97,11,5,5,3,NO
97,13,413,398,392,NO
97,14,86,85,65,NO
97,16,16,15,9,NO
97,17,20,10,7,NO
97,19,39,44,17,NO
97,20,2,2,3,NO
97,21,20,10,7,NO
97,22,68,62,77,NO
98,11,6,13,5,NO
98,12,483,454,479,NO
98,13,2705,3249,3158,NO
98,14,11,4,3,NO
98,15,72,71,53,NO
98,16,148,135,92,NO
98,19,85,87,77,NO
98,20,918,860,834,NO
98,21,3029,4110,4783,NO
98,24,8,18,30,NO
99,3,19,16,49,NO
99,12,934,868,940,NO
99,13,11539,12245,13790,NO
99,14,565,491,551,NO
99,15,70,75,96,NO
99,16,35,13,4,NO
99,17,43,35,27,NO
99,18,124,106,99,NO
99,19,41,44,38,NO
99,20,1242,1078,1163,NO
99,21,3919,3628,3496,NO
99,24,22,16,14,NO
99,25,66,59,72,NO
100,1,77,53,49,NO
100,2,1842,1841,1946,NO
100,3,236,269,246,NO
100,4,2,0,4,NO
100,9,0,4,4,NO
100,10,0,0,2,NO
100,11,43,40,65,NO
100,12,220,323,366,NO
100,13,154,161,195,NO
100,14,22,131,88,NO
100,19,561,510,545,NO
100,20,56,55,41,NO
101,1,3,3,6,NO
101,2,5,11,5,NO
101,3,118,83,89,NO
101,4,226,237,209,NO
101,7,128,139,111,NO
101,8,194,145,109,NO
101,9,1,2,3,NO
101,12,1,1,1,NO
101,19,85,85,98,NO
101,20,2,2,0,NO
101,21,8,8,6,NO
101,22,14,11,9,NO
101,23,24,23,15,NO
101,25,1132,1027,998,NO
102,0,19,18,12,NO
102,5,63,55,43,NO
102,6,18,9,4,NO
102,8,2,2,7,NO
102,11,2,1,0,NO
102,18,1,1,3,NO
102,19,44,41,59,NO
102,21,140,141,132,NO
102,22,22,12,11,NO
102,23,33,18,13,NO
102,25,50,43,57,NO
103,0,4,5,2,FI-NO
103,6,0,8,6,NO
103,7,13,7,7,NO
103,8,1,1,1,NO
103,10,0,0,2,NO
103,11,0,1,1,NO
103,27,134,129,100,NO
104,7,28,29,23,NO
104,9,9,7,8,NO
104,16,28,28,32,NO
104,17,99,76,77,NO
104,18,195,186,185,NO
104,19,3,3,3,NO
104,20,225,146,121,NO
104,21,6,4,2,NO
104,27,19,20,12,NO
105,7,3,2,2,NO
105,8,27,21,20,NO
105,13,54,9,6,NO
105,14,53,44,55,NO
105,15,3002,2993,3036,NO
105,16,16,21,14,NO
105,17,14,15,14,NO
105,18,95,70,58,NO
105,19,16,12,12,NO
105,20,31,26,28,NO
105,23,19,23,17,NO
105,24,0,2,2,NO
105,25,3,5,9,NO
105,26,35,62,64,NO
105,27,193,122,108,NO
106,6,0,0,1,NO
106,8,0,0,1,NO
106,9,1,1,0,NO
106,12,7,8,5,NO
106,13,63,59,45,NO
106,15,16,7,2,NO
106,16,5,5,11,NO
106,18,186,142,130,NO
106,19,72,91,86,NO
106,20,0,0,2,NO
106,21,22,22,17,NO
106,23,9,0,12,NO
106,25,2,0,0,NO
106,26,2914,2854,2889,NO
106,27,0,3,13,NO
107,4,1,0,0,NO
107,7,6,3,0,NO
107,8,20,18,17,NO
107,9,3,2,1,NO
107,10,0,0,3,NO
107,11,4,1,0,NO
107,19,0,0,2,NO
107,21,6,6,4,NO
107,22,2,4,6,NO
108,9,1925,2019,2040,NO
108,10,6,6,0,NO
108,19,0,0,1,NO
109,9,705,544,457,NO
109,10,1,1,0,FI-NO
109,12,26,21,18,FI-NO
109,23,40,35,66,NO
110,3,0,0,3,FI-NO
110,5,5,5,4,FI-NO
110,6,11,12,19,FI-NO
110,7,7,11,11,FI-NO
110,8,4,6,3,FI-NO
110,9,316,297,289,FI-NO
110,10,62,57,60,FI-NO
110,11,66,46,31,FI-NO
110,12,18,20,17,FI-NO
110,13,59,53,49,FI-NO
110,14,7,10,2,FI-NO
110,19,9,8,4,NO
110,20,59,45,29,NO
110,21,2,2,0,NO
111,1,6,8,6,FI
111,2,1,1,1,FI
111,3,20,15,15,FI-NO
111,4,27,28,26,FI-NO
111,5,2,3,1,FI-NO
111,14,9,5,2,FI-NO
111,15,18,19,17,FI-NO
111,16,1,2,4,FI-NO
111,21,26,17,15,NO
111,22,90,115,114,NO
111,23,2,5,6,NO
111,24,1,1,0,NO
111,25,0,5,0,NO
111,26,52,61,51,NO
111,27,1008,994,1018,NO
111,28,0,0,1,NO
112,1,1,2,1,FI
112,3,5,6,4,FI
112,4,16,11,13,FI
112,9,4,5,6,FI
112,15,11,6,4,FI-NO
112,16,15,16,14,FI-NO
112,21,7,5,5,NO
112,23,39,39,38,NO
112,26,1,0,0,NO
112,28,700,694,797,NO
113,2,32,26,23,FI
113,3,18,18,20,FI
113,4,7,8,4,FI
113,9,26,25,18,FI
113,13,11,9,8,FI
113,14,49,52,63,FI
113,15,484,459,432,FI-NO
113,16,21,25,15,FI-NO
113,18,1,0,0,NO
113,23,4,3,3,NO
113,24,2,2,1,NO
113,26,7,6,5,NO
113,28,3,2,0,NO
114,2,42,27,26,FI
114,3,22,26,25,FI
114,4,10,7,7,FI
114,5,18,20,19,FI
114,8,3,2,1,FI
114,9,2,0,1,FI
114,12,6,11,11,FI
114,13,5,4,2,FI
114,15,2,1,1,FI
114,16,43,52,44,FI-NO
114,17,153,136,128,FI-NO
114,18,2,4,8,FI-NO
114,20,0,1,0,NO
114,22,25,24,17,NO
114,24,33,29,23,NO
114,25,8,8,7,NO
114,26,131,97,89,NO
114,29,188,141,213,NO
115,4,55,61,82,FI
115,5,44,47,67,FI
115,6,4,4,3,FI
115,11,1,0,0,FI
115,12,7,5,6,FI
115,18,120,130,115,FI-NO
115,22,74,64,46,NO
116,3,2,1,1,FI
116,4,2,2,2,FI
116,5,702,739,824,FI
116,6,30,31,33,FI
116,7,139,145,110,FI
116,8,17,17,13,FI
116,9,2,2,3,FI
116,17,2,3,4,FI-NO
116,18,451,400,432,FI-NO
116,19,202,212,206,NO
116,20,1101,1058,1204,NO
116,21,218,224,215,NO
116,22,333,326,330,NO
116,23,46,44,40,NO
117,0,2,1,1,FI
117,2,0,4,0,FI
117,4,9,9,8,FI
117,5,2,3,2,FI
117,6,5,3,3,FI
117,7,11,7,6,FI
117,9,1,1,1,FI
117,17,4,5,3,FI
117,18,3,0,1,NO
117,19,196,193,160,NO
117,20,8,11,17,NO
117,22,143,172,132,NO
117,23,101,56,51,NO
117,27,817,534,441,NO
117,28,246,452,500,NO
118,1,48,43,35,FI
118,2,60,66,73,FI
118,3,16,22,23,FI
118,4,6,5,2,FI
118,7,2,2,2,FI
118,8,12,12,16,FI
118,9,15,16,18,FI
118,18,0,1,1,NO
118,19,142,139,145,NO
118,20,380,385,430,NO
119,0,308,312,333,FI
119,1,19,17,14,FI
119,2,1893,1846,1773,FI
119,3,2577,2377,2356,FI
119,4,61,56,56,FI
119,8,18,16,11,FI
119,9,3,6,10,FI
119,10,29,26,19,FI
119,11,37,31,27,FI
119,19,46,38,40,NO
119,20,286,301,307,NO
119,26,41,45,34,NO
120,3,151,117,125,FI
120,4,7,7,9,FI
120,5,1,2,2,FI
120,11,13,14,12,FI
120,12,28,24,34,FI
120,13,85,82,78,FI
120,19,6,3,1,NO
120,20,20,24,19,NO
120,25,0,1,0,NO
120,26,2164,2064,2233,NO
121,4,2,0,1,FI
121,5,174,144,122,FI
121,6,13,11,12,FI
121,14,33,28,42,FI
121,15,26,35,32,FI-NO
121,19,1,1,0,NO
121,20,671,678,663,NO
122,1,6,1,1,FI
122,5,1,2,1,FI
122,10,1,0,0,FI
122,13,3,0,0,FI
122,15,69,95,92,FI-NO
122,16,69,48,33,NO
122,17,60,49,44,NO
122,18,4,7,3,NO
122,19,226,234,200,NO
122,20,4057,3786,3888,NO
122,25,7,5,2,NO
123,4,3,0,0,FI
123,6,3,0,0,FI
123,10,28,22,19,NO
123,11,2,1,8,NO
123,15,29,18,18,NO
123,16,71,47,31,NO
123,17,4,2,1,NO
123,20,1257,1492,1354,NO
124,10,1,0,0,NO
124,12,25,28,30,NO
124,13,11,2,0,NO
124,16,102,94,101,NO
124,17,0,0,1,NO
124,20,43,68,54,NO
124,21,55,41,39,NO
124,22,25,20,18,NO
124,26,0,0,1,NO
125,12,34,33,34,NO
125,13,136,148,127,NO
125,14,67,73,79,NO
125,15,71,69,74,NO
125,16,4295,4514,4996,NO
125,17,3532,3693,3652,NO
125,23,5,5,2,NO
126,13,25,29,32,NO
126,14,275,275,254,NO
126,15,45,43,47,NO
126,16,200,225,192,NO
126,17,68,57,56,NO
126,23,18,22,32,NO
126,24,597,223,215,NO
126,25,1717,1861,1844,NO
127,16,0,1,0,NO
127,17,10,8,10,NO
127,18,1,0,0,NO
