x,y,CNTR_ID,TOT_P,pp,ra,rp
1,42,UK,40,3341662,2387120,71
1,43,UK,163,3304981,2426906,73
1,123,UK,0,1142848,925946,81
1,124,UK,2988,1133142,905563,80
1,125,UK,3683,1115965,870730,77
1,126,UK,547,1102172,824563,74
1,127,UK,190,1099550,806830,73
2,0,UK,1686,4788540,4478896,93
2,1,UK,2317,4596637,4293520,93
2,2,UK,3759,4334466,4064822,93
2,3,UK,4326,4120645,3987496,96
2,4,UK,4460,3842045,3920276,101
2,5,UK,2240,3789887,3888197,102
2,6,UK,11455,3736161,3736759,99
2,7,UK,11469,3700947,3815521,103
2,8,UK,7052,3630207,3506490,96
2,9,UK,11397,3538974,3341171,94
2,10,UK,5302,3460209,3211172,92
2,11,UK,7303,3417480,3141448,91
2,12,UK,2951,3382742,3089745,91
2,13,UK,4016,3329195,3014873,90
2,14,UK,333,3279930,2953235,90
2,15,UK,16555,3250661,2939664,90
2,16,UK,12473,3226205,2893474,89
2,17,UK,493,3197871,2893994,90
2,18,UK,2349,3162678,2851223,89
2,19,UK,8109,3147984,2842261,90
2,20,UK,86,3152479,2821267,89
2,21,UK,3773,3161612,2782623,88
2,22,UK,209,3168052,2756243,87
2,23,UK,16,,,
2,25,UK,21,,,
2,26,UK,34,3271901,2635233,80
2,27,UK,5884,3283867,2637828,80
2,28,UK,136,3344739,2635079,78
2,29,UK,26,3401522,2610467,76
2,30,,,3528349,2560374,72
2,31,UK,478,3523686,2555299,72
2,32,UK,212,3542295,2573088,72
2,33,UK,1350,3576677,2600024,72
2,34,UK,79,3549594,2508568,70
2,35,UK,4,3553043,2534362,71
2,36,UK,30,3552256,2533398,71
2,37,UK,436,3542694,2469543,69
2,38,UK,84,3533224,2415006,68
2,39,UK,6,3515280,2392829,68
2,40,UK,137,3482189,2356361,67
2,41,UK,1737,3430376,2361947,68
2,42,UK,98,3393473,2330924,68
2,124,UK,70,1101899,845918,76
2,125,UK,2320,1100570,844338,76
2,126,UK,3046,1095947,836868,76
2,127,UK,119,1083936,828235,76
3,0,UK,298,4634040,4107948,88
3,1,UK,11542,4516432,4062097,89
3,2,UK,15416,4272793,3980816,93
3,3,UK,15464,4032951,3847520,95
3,4,UK,11266,3862157,3736820,96
3,5,UK,5463,3768643,3728811,99
3,6,UK,11816,3723200,3722989,99
3,7,UK,12321,3690061,3661385,98
3,8,UK,2992,3572721,3402626,95
3,9,UK,21298,3523995,3312090,93
3,10,UK,11937,3447637,3138322,90
3,11,UK,17179,3405124,3058913,89
3,12,UK,1711,3376414,3057866,91
3,13,UK,2792,3270925,2960938,90
3,14,UK,226,3265496,2942406,90
3,15,UK,3803,3241284,2887219,89
3,16,UK,2402,3214396,2859895,88
3,18,UK,7,3139987,2854215,90
3,19,UK,5862,3139385,2844298,90
3,20,UK,2,3137331,2804685,89
3,21,UK,97,3138669,2757214,87
3,22,UK,56,3145322,2735998,86
3,26,UK,59,3243622,2637891,81
3,27,UK,296,3243622,2637891,81
3,28,UK,0,,,
3,31,,,3489048,2517604,72
3,32,UK,114,3489048,2517604,72
3,33,,,3548861,2505137,70
3,34,UK,36,3549594,2508568,70
3,35,UK,245,3548747,2489024,69
3,36,UK,11,3542925,2425972,68
3,37,UK,0,3521827,2252495,63
3,38,UK,23,3521827,2252495,63
3,39,,,3474457,2099001,60
3,40,UK,296,3474457,2099001,60
3,125,UK,52,1089218,812438,74
3,126,UK,12,1080121,825527,76
3,127,UK,6335,1061071,846296,79
4,0,UK,876,4639594,4063695,87
4,1,UK,10073,4429103,3884976,87
4,2,UK,10804,4196493,3686865,87
4,3,UK,22736,3981498,3636891,91
4,4,UK,10810,3834944,3467809,90
4,5,UK,2946,3747351,3461052,92
4,6,UK,9784,3704645,3501114,94
4,7,UK,17343,3655486,3464380,94
4,8,UK,19690,3591688,3346893,92
4,9,UK,9546,3514368,3197114,90
4,10,UK,11764,3439315,3112479,90
4,11,UK,11125,3391756,3030034,89
4,12,UK,1172,3361746,2994666,89
4,126,,,1047545,797475,76
4,127,UK,1589,1044291,803211,77
5,0,UK,399,4580783,3862934,84
5,1,UK,7224,4365104,3664750,84
5,2,UK,9840,4121762,3570753,86
5,3,UK,9359,3935122,3514006,88
5,4,UK,16162,3814263,3335984,87
5,5,UK,4476,3729728,3243046,86
5,6,UK,1542,3684166,3280181,88
5,7,UK,13960,3633065,3339830,91
5,8,UK,500,3597883,3160729,87
6,5,UK,1145,3670152,3087109,84
6,6,UK,1661,3670152,3087109,84
