x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
27,105,IS,0,2,0,0,0,0,0,0,0,2
27,106,IS,0,20,10465,0,4,0,11,0,0,5
27,107,IS,0,14,1436,0,7,0,1,0,0,6
27,108,IS,0,21,141,0,1,0,0,0,0,20
27,109,IS,0,21,351,0,3,0,0,0,0,18
27,110,IS,0,12,15,0,0,0,0,0,0,12
27,111,IS,0,7,27,0,0,0,0,0,0,7
27,112,IS,0,7,0,0,0,0,0,0,0,7
27,113,IS,0,7,0,0,0,0,0,0,0,7
27,114,IS,0,5,0,0,0,0,0,0,0,5
27,115,IS,0,8,0,0,0,0,0,0,0,8
27,116,IS,0,2,0,0,0,0,0,0,0,2
27,117,IS,0,17,67,0,1,0,0,0,0,16
27,118,IS,0,5,1170,0,1,2,0,0,0,2
27,123,IS,0,6,7,0,0,0,0,0,0,6
27,125,IS,0,4,226,0,1,0,0,0,0,3
27,126,IS,0,4,17,0,0,0,0,0,0,4
28,101,IS,0,5,254,0,1,0,0,0,0,4
28,102,IS,0,30,3162,0,6,3,0,0,0,21
28,103,IS,0,12,505,0,1,0,0,1,0,10
28,104,IS,0,6,2456,0,0,4,0,0,0,2
28,105,IS,0,2,0,0,0,0,0,0,0,2
28,106,IS,0,2,0,0,0,0,0,0,0,2
28,107,IS,0,3,0,0,0,0,0,0,0,3
28,108,IS,0,21,115,0,1,0,0,0,0,20
28,109,IS,0,13,64,0,0,0,0,0,0,13
28,110,IS,0,3,4,0,0,0,0,0,0,3
28,111,IS,0,29,2061,0,1,3,0,0,0,25
28,112,IS,0,9,24,0,0,0,0,0,0,9
28,113,IS,0,16,10,0,0,0,0,0,0,16
28,115,IS,0,1,0,0,0,0,0,0,0,1
28,121,IS,0,2,9,0,0,0,0,0,0,2
28,123,IS,0,5,92,0,1,0,0,0,0,4
28,124,IS,0,1,0,0,0,0,0,0,0,1
28,126,IS,0,1,0,0,0,0,0,0,0,1
28,127,IS,0,3,22,0,0,0,0,0,0,3
29,96,IS,0,11,4287,0,1,5,0,0,0,5
29,100,IS,0,8,234,0,1,0,0,0,0,7
29,101,IS,0,32,0,0,0,0,0,0,0,32
29,102,IS,0,45,5128,0,2,1,0,2,0,40
29,103,IS,0,20,2803,0,0,0,0,2,0,18
29,104,IS,0,2,0,0,0,0,0,0,0,2
29,105,IS,0,1,0,0,0,0,0,0,0,1
29,106,IS,0,1,0,0,0,0,0,0,0,1
29,107,IS,0,2,18,0,0,0,0,0,0,2
29,108,IS,0,5,72,0,1,0,0,0,0,4
29,109,IS,0,4,0,0,0,0,0,0,0,4
29,110,IS,0,23,1016,0,0,2,0,0,0,21
29,111,IS,0,6,30,0,0,0,0,0,0,6
29,112,IS,0,5,0,0,0,0,0,0,0,5
29,113,IS,0,2,0,0,0,0,0,0,0,2
29,116,IS,0,2,0,0,0,0,0,0,0,2
29,118,IS,0,3,0,0,0,0,0,0,0,3
29,123,IS,0,1,0,0,0,0,0,0,0,1
29,125,IS,0,1,0,0,0,0,0,0,0,1
29,127,IS,0,4,313,0,3,0,0,0,0,1
30,97,IS,0,6,0,0,0,0,0,0,0,6
30,98,IS,0,28,280,0,3,0,0,0,0,25
30,99,IS,0,15,240,0,2,0,0,0,0,13
30,100,IS,0,7,0,0,0,0,0,0,0,7
30,101,IS,0,19,351,0,1,0,0,0,0,18
30,102,IS,0,18,4,0,0,0,0,0,0,18
30,103,IS,0,11,0,0,0,0,0,0,0,11
30,104,IS,0,5,0,0,0,0,0,0,0,5
30,105,IS,0,3,0,0,0,0,0,0,0,3
30,106,IS,0,3,0,0,0,0,0,0,0,3
30,108,IS,0,1,0,0,0,0,0,0,0,1
30,109,IS,0,6,0,0,0,0,0,0,0,6
30,110,IS,0,5,60,0,1,0,0,0,0,4
30,111,IS,0,19,208,0,1,0,0,0,0,18
30,119,IS,0,3,0,0,0,0,0,0,0,3
30,125,IS,0,2,11,0,0,0,0,0,0,2
31,97,IS,0,23,68,0,1,0,0,0,0,22
31,98,IS,0,9,82,0,0,0,0,0,0,9
31,99,IS,0,16,1105,0,3,1,0,0,0,12
31,100,IS,0,20,900,0,0,2,0,0,0,18
31,101,IS,0,13,50,0,0,0,0,0,0,13
31,102,IS,0,16,33,0,0,0,0,0,0,16
31,103,IS,0,16,0,0,0,0,0,0,0,16
31,104,IS,0,8,0,0,0,0,0,0,0,8
31,105,IS,0,5,192,0,2,0,0,0,0,3
31,110,IS,0,6,63,0,0,0,0,0,0,6
31,111,IS,0,6,111,0,1,0,0,0,0,5
31,112,IS,0,7,75,0,0,0,0,0,0,7
31,113,IS,0,1,0,0,0,0,0,0,0,1
31,114,IS,0,1,86,0,1,0,0,0,0,0
31,115,IS,0,1,134,0,1,0,0,0,0,0
31,116,IS,0,8,273,0,2,0,0,0,0,6
31,119,IS,0,2,0,0,0,0,0,0,0,2
31,120,IS,0,3,81,0,1,0,0,0,0,2
31,121,IS,0,4,114,0,1,0,0,0,0,3
31,124,IS,0,1,11,0,0,0,0,0,0,1
31,127,IS,0,3,10,0,0,0,0,0,0,3
32,96,IS,0,12,0,0,0,0,0,0,0,12
32,97,IS,0,9,43,0,0,0,0,0,0,9
32,98,IS,0,10,24,0,0,0,0,0,0,10
32,99,IS,0,10,10,0,0,0,0,0,0,10
32,100,IS,0,3,60,0,1,0,0,0,0,2
32,101,IS,0,16,0,0,0,0,0,0,0,16
32,102,IS,0,24,0,0,0,0,0,0,0,24
32,103,IS,0,25,190,0,2,0,0,0,0,23
32,104,IS,0,18,0,0,0,0,0,0,0,18
32,105,IS,0,7,0,0,0,0,0,0,0,7
32,110,IS,0,1,13,0,0,0,0,0,0,1
32,111,IS,0,3,122,0,1,0,0,0,0,2
32,114,IS,0,1,51,0,1,0,0,0,0,0
32,115,IS,0,2,71,0,1,0,0,0,0,1
32,116,IS,0,5,29,0,0,0,0,0,0,5
32,117,IS,0,5,0,0,0,0,0,0,0,5
32,118,IS,0,1,0,0,0,0,0,0,0,1
32,119,IS,0,3,26,0,0,0,0,0,0,3
32,120,IS,0,3,74,0,0,0,0,0,0,3
32,124,IS,0,4,0,0,0,0,0,0,0,4
32,125,IS,0,1,0,0,0,0,0,0,0,1
32,127,IS,0,2,0,0,0,0,0,0,0,2
33,95,IS,0,1,8,0,0,0,0,0,0,1
33,98,IS,0,2,0,0,0,0,0,0,0,2
33,101,IS,0,2,7,0,0,0,0,0,0,2
33,102,IS,0,16,0,0,0,0,0,0,0,16
33,103,IS,0,18,581,0,2,0,0,0,0,16
33,104,IS,0,13,3,0,0,0,0,0,0,13
33,105,IS,0,1,0,0,0,0,0,0,0,1
33,110,IS,0,3,39,0,0,0,0,0,0,3
33,112,IS,0,1,6,0,0,0,0,0,0,1
33,119,IS,0,3,0,0,0,0,0,0,0,3
33,120,IS,0,7,0,0,0,0,0,0,0,7
33,124,IS,0,2,0,0,0,0,0,0,0,2
33,125,IS,0,1,0,0,0,0,0,0,0,1
33,126,IS,0,2,0,0,0,0,0,0,0,2
34,93,IS,0,2,0,0,0,0,0,0,0,2
34,94,IS,0,5,0,0,0,0,0,0,0,5
34,97,IS,0,2,0,0,0,0,0,0,0,2
34,101,IS,0,2,0,0,0,0,0,0,0,2
34,102,IS,0,1,0,0,0,0,0,0,0,1
34,104,IS,0,3,0,0,0,0,0,0,0,3
34,114,IS,0,1,3,0,0,0,0,0,0,1
34,115,IS,0,3,0,0,0,0,0,0,0,3
34,116,IS,0,1,0,0,0,0,0,0,0,1
34,118,IS,0,1,0,0,0,0,0,0,0,1
34,119,IS,0,1,0,0,0,0,0,0,0,1
34,120,IS,0,1,0,0,0,0,0,0,0,1
34,126,IS,0,1,0,0,0,0,0,0,0,1
34,127,IS,0,1,0,0,0,0,0,0,0,1
35,93,IS,0,11,601,0,3,0,0,0,0,8
35,101,IS,0,3,0,0,0,0,0,0,0,3
35,102,IS,0,3,0,0,0,0,0,0,0,3
35,104,IS,0,2,0,0,0,0,0,0,0,2
35,115,IS,0,7,49,0,1,0,0,0,0,6
35,116,IS,0,18,299,0,2,0,0,0,0,16
35,117,IS,0,3,3,0,0,0,0,0,0,3
35,118,IS,0,5,0,0,0,0,0,0,0,5
35,119,IS,0,5,0,0,0,0,0,0,0,5
35,120,IS,0,4,0,0,0,0,0,0,0,4
35,121,IS,0,7,124,0,1,0,0,0,0,6
35,122,IS,0,10,322,0,3,0,0,0,0,7
35,123,IS,0,2,0,0,0,0,0,0,0,2
36,93,IS,0,3,34,0,0,0,0,0,0,3
36,98,IS,0,3,0,0,0,0,0,0,0,3
36,99,IS,0,2,0,0,0,0,0,0,0,2
36,100,IS,0,2,0,0,0,0,0,0,0,2
36,101,IS,0,1,0,0,0,0,0,0,0,1
36,103,IS,0,1,0,0,0,0,0,0,0,1
36,114,IS,0,1,0,0,0,0,0,0,0,1
36,115,IS,0,7,0,0,0,0,0,0,0,7
36,116,IS,0,8,283,0,2,0,0,0,0,6
36,117,IS,0,16,589,0,4,0,0,0,0,12
36,120,IS,0,7,0,0,0,0,0,0,0,7
36,121,IS,0,6,83,0,2,0,0,0,0,4
36,122,IS,0,4,0,0,0,0,0,0,0,4
37,97,IS,0,2,0,0,0,0,0,0,0,2
37,100,IS,0,8,0,0,0,0,0,0,0,8
37,102,IS,0,1,20,0,0,0,0,0,0,1
37,111,IS,0,2,0,0,0,0,0,0,0,2
37,112,IS,0,1,0,0,0,0,0,0,0,1
37,116,IS,0,9,0,0,0,0,0,0,0,9
37,117,IS,0,2,0,0,0,0,0,0,0,2
37,118,IS,0,6,0,0,0,0,0,0,0,6
37,119,IS,0,2,0,0,0,0,0,0,0,2
37,124,IS,0,4,0,0,0,0,0,0,0,4
37,125,IS,0,3,43,0,1,0,0,0,0,2
38,93,IS,0,9,0,0,0,0,0,0,0,9
38,94,IS,0,1,0,0,0,0,0,0,0,1
38,95,IS,0,4,0,0,0,0,0,0,0,4
38,96,IS,0,2,286,0,1,0,0,0,0,1
38,102,IS,0,1,92,0,1,0,0,0,0,0
38,111,IS,0,3,0,0,0,0,0,0,0,3
38,112,IS,0,3,0,0,0,0,0,0,0,3
38,116,IS,0,3,0,0,0,0,0,0,0,3
38,117,IS,0,8,0,0,0,0,0,0,0,8
38,118,IS,0,7,0,0,0,0,0,0,0,7
38,124,IS,0,3,0,0,0,0,0,0,0,3
39,93,IS,0,6,0,0,0,0,0,0,0,6
39,95,IS,0,1,0,0,0,0,0,0,0,1
39,96,IS,0,3,82,0,1,0,0,0,0,2
39,101,IS,0,1,62,0,1,0,0,0,0,0
39,112,IS,0,3,0,0,0,0,0,0,0,3
39,114,IS,0,3,0,0,0,0,0,0,0,3
39,115,IS,0,9,140,0,2,0,0,0,0,7
39,116,IS,0,8,0,0,0,0,0,0,0,8
39,117,IS,0,15,0,0,0,0,0,0,0,15
39,118,IS,0,6,0,0,0,0,0,0,0,6
39,119,IS,0,1,0,0,0,0,0,0,0,1
40,93,IS,0,4,0,0,0,0,0,0,0,4
40,96,IS,0,8,0,0,0,0,0,0,0,8
40,113,IS,0,1,0,0,0,0,0,0,0,1
40,116,IS,0,2,0,0,0,0,0,0,0,2
40,117,IS,0,8,35,0,0,0,0,0,0,8
40,118,IS,0,16,680,0,2,2,0,0,0,12
40,119,IS,0,1,0,0,0,0,0,0,0,1
41,94,IS,0,7,0,0,0,0,0,0,0,7
41,95,IS,0,15,196,0,1,0,0,0,0,14
41,97,IS,0,1,0,0,0,0,0,0,0,1
41,98,IS,0,1,0,0,0,0,0,0,0,1
41,115,IS,0,8,123,0,1,0,0,0,0,7
41,116,IS,0,17,0,0,0,0,0,0,0,17
41,117,IS,0,17,18,0,0,0,0,0,0,17
41,118,IS,0,11,265,0,0,1,0,0,0,10
41,119,IS,0,13,54,0,0,0,0,0,0,13
41,120,IS,0,13,543,0,2,0,0,0,0,11
41,121,IS,0,2,0,0,0,0,0,0,0,2
42,115,IS,0,3,0,0,0,0,0,0,0,3
42,116,IS,0,6,0,0,0,0,0,0,0,6
42,120,IS,0,1,0,0,0,0,0,0,0,1
42,121,IS,0,9,0,0,0,0,0,0,0,9
42,122,IS,0,3,0,0,0,0,0,0,0,3
42,123,IS,0,3,0,0,0,0,0,0,0,3
43,114,IS,0,2,0,0,0,0,0,0,0,2
43,115,IS,0,3,90,0,1,0,0,0,0,2
43,116,IS,0,14,456,0,3,0,0,0,0,11
43,117,IS,0,4,39,0,0,0,0,0,0,4
43,118,IS,0,6,611,0,1,1,0,0,0,4
43,119,IS,0,2,0,0,0,0,0,0,0,2
43,120,IS,0,2,0,0,0,0,0,0,0,2
43,121,IS,0,2,0,0,0,0,0,0,0,2
43,123,IS,0,5,0,0,0,0,0,0,0,5
44,111,IS,0,1,0,0,0,0,0,0,0,1
44,112,IS,0,13,0,0,0,0,0,0,0,13
44,113,IS,0,1,0,0,0,0,0,0,0,1
44,114,IS,0,3,0,0,0,0,0,0,0,3
44,115,IS,0,15,0,0,0,0,0,0,0,15
44,116,IS,0,10,143,0,1,0,0,0,0,9
44,117,IS,0,10,61,0,1,0,0,0,0,9
44,118,IS,0,10,1975,0,0,3,0,0,0,7
44,119,IS,0,2,0,0,0,0,0,0,0,2
44,121,IS,0,1,0,0,0,0,0,0,0,1
45,114,IS,0,2,0,0,0,0,0,0,0,2
45,117,IS,0,5,0,0,0,0,0,0,0,5
45,118,IS,0,11,70,0,1,0,0,0,0,10
45,119,IS,0,8,172,0,1,0,0,0,0,7
45,120,IS,0,1,24,0,0,0,0,0,0,1
46,117,IS,0,5,451,0,2,0,0,0,0,3
46,119,IS,0,2,0,0,0,0,0,0,0,2
46,120,IS,0,8,0,0,0,0,0,0,0,8
47,93,IS,0,1,0,0,0,0,0,0,0,1
47,114,IS,0,4,0,0,0,0,0,0,0,4
47,115,IS,0,1,0,0,0,0,0,0,0,1
47,118,IS,0,1,0,0,0,0,0,0,0,1
47,120,IS,0,2,0,0,0,0,0,0,0,2
48,93,IS,0,3,0,0,0,0,0,0,0,3
48,112,IS,0,1,0,0,0,0,0,0,0,1
48,113,IS,0,8,6,0,0,0,0,0,0,8
48,114,IS,0,40,713,0,0,0,0,0,0,40
48,115,IS,0,4,0,0,0,0,0,0,0,4
48,117,IS,0,1,0,0,0,0,0,0,0,1
48,118,IS,0,1,4,0,0,0,0,0,0,1
48,120,IS,0,2,72,0,0,0,0,0,0,2
48,121,IS,0,6,123,0,1,0,0,0,0,5
49,113,IS,0,18,0,0,0,0,0,0,0,18
49,114,IS,0,74,1319,0,0,0,0,0,0,74
49,115,IS,0,26,702,0,0,0,1,0,0,25
49,116,IS,0,1,0,0,0,0,0,0,0,1
49,117,IS,0,1,1,0,0,0,0,0,0,1
49,118,IS,0,12,1558,0,2,2,0,0,0,8
49,119,IS,0,8,823,0,1,1,0,0,0,6
49,120,IS,0,2,0,0,0,0,0,0,0,2
49,121,IS,0,5,1061,0,0,3,0,0,0,2
50,113,IS,0,1,0,0,0,0,0,0,0,1
50,114,IS,0,20,10182,4,0,0,3,0,0,13
50,115,IS,0,19,7949,3,0,0,2,0,0,14
50,116,IS,0,11,0,0,0,0,0,0,0,11
50,117,IS,0,3,106,0,2,0,0,0,0,1
50,118,IS,0,5,370,0,4,0,0,0,0,1
50,119,IS,0,1,0,0,0,0,0,0,0,1
51,94,IS,0,2,0,0,0,0,0,0,0,2
51,95,IS,0,1,0,0,0,0,0,0,0,1
51,114,IS,0,2,0,0,0,0,0,0,0,2
51,115,IS,0,4,0,0,0,0,0,0,0,4
51,116,IS,0,3,0,0,0,0,0,0,0,3
51,117,IS,0,5,298,0,2,0,0,0,0,3
52,95,IS,0,7,0,0,0,0,0,0,0,7
52,113,IS,0,5,0,0,0,0,0,0,0,5
52,114,IS,0,5,0,0,0,0,0,0,0,5
52,115,IS,0,1,0,0,0,0,0,0,0,1
53,95,IS,0,7,0,0,0,0,0,0,0,7
53,113,IS,0,1,6,0,0,0,0,0,0,1
53,114,IS,0,7,121,0,1,0,0,0,0,6
53,115,IS,0,9,0,0,0,0,0,0,0,9
53,116,IS,0,2,0,0,0,0,0,0,0,2
54,95,IS,0,5,0,0,0,0,0,0,0,5
54,111,IS,0,3,52,0,1,0,0,0,0,2
54,112,IS,0,8,171,0,1,0,0,0,0,7
54,114,IS,0,3,0,0,0,0,0,0,0,3
54,115,IS,0,8,793,0,3,0,0,0,0,5
54,117,IS,0,7,774,0,4,2,0,0,0,1
54,123,IS,0,3,71,0,1,0,0,0,0,2
55,95,IS,0,2,0,0,0,0,0,0,0,2
55,96,IS,0,6,0,0,0,0,0,0,0,6
55,112,IS,0,10,281,0,3,0,0,0,0,7
55,116,IS,0,1,0,0,0,0,0,0,0,1
55,117,IS,0,9,1840,0,0,2,0,0,0,7
55,118,IS,0,2,0,0,0,0,0,0,0,2
56,95,IS,0,24,2156,0,3,2,0,0,0,19
56,118,IS,0,4,0,0,0,0,0,0,0,4
57,94,IS,0,1,0,0,0,0,0,0,0,1
57,114,IS,0,1,0,0,0,0,0,0,0,1
57,116,IS,0,3,0,0,0,0,0,0,0,3
57,117,IS,0,1,0,0,0,0,0,0,0,1
58,95,IS,0,1,0,0,0,0,0,0,0,1
58,96,IS,0,3,0,0,0,0,0,0,0,3
58,104,IS,0,2,0,0,0,0,0,0,0,2
58,111,IS,0,1,0,0,0,0,0,0,0,1
59,95,IS,0,7,0,0,0,0,0,0,0,7
59,96,IS,0,2,0,0,0,0,0,0,0,2
59,104,IS,0,1,0,0,0,0,0,0,0,1
59,117,IS,0,7,0,0,0,0,0,0,0,7
59,118,IS,0,6,124,0,2,0,0,0,0,4
60,95,IS,0,1,0,0,0,0,0,0,0,1
60,96,IS,0,2,0,0,0,0,0,0,0,2
60,97,IS,0,5,0,0,0,0,0,0,0,5
60,102,IS,0,8,47,0,0,0,0,0,0,8
60,103,IS,0,5,99,0,0,0,0,0,0,5
60,104,IS,0,2,0,0,0,0,0,0,0,2
60,105,IS,0,4,45,0,0,0,0,0,0,4
60,106,IS,0,1,23,0,0,0,0,0,0,1
60,116,IS,0,5,0,0,0,0,0,0,0,5
60,118,IS,0,1,0,0,0,0,0,0,0,1
61,97,IS,0,2,0,0,0,0,0,0,0,2
61,99,IS,0,3,0,0,0,0,0,0,0,3
61,101,IS,0,3,0,0,0,0,0,0,0,3
61,103,IS,0,7,79,0,0,0,0,0,0,7
61,105,IS,0,1,0,0,0,0,0,0,0,1
61,106,IS,0,2,29,0,0,0,0,0,0,2
61,116,IS,0,2,0,0,0,0,0,0,0,2
61,117,IS,0,1,0,0,0,0,0,0,0,1
61,120,IS,0,1,0,0,0,0,0,0,0,1
62,97,IS,0,4,389,0,4,0,0,0,0,0
62,98,IS,0,1,0,0,0,0,0,0,0,1
62,99,IS,0,3,17,0,0,0,0,0,0,3
62,100,IS,0,3,0,0,0,0,0,0,0,3
62,102,IS,0,3,10,0,0,0,0,0,0,3
62,103,IS,0,5,0,0,0,0,0,0,0,5
62,108,IS,0,1,11,0,0,0,0,0,0,1
62,109,IS,0,4,32,0,0,0,0,0,0,4
62,115,IS,0,3,0,0,0,0,0,0,0,3
62,116,IS,0,2,0,0,0,0,0,0,0,2
62,117,IS,0,1,0,0,0,0,0,0,0,1
62,118,IS,0,8,0,0,0,0,0,0,0,8
62,119,IS,0,8,201,0,2,0,0,0,0,6
63,98,IS,0,4,244,0,2,0,0,0,0,2
63,100,IS,0,59,58,0,0,0,0,0,0,59
63,101,IS,0,16,955,0,0,2,0,0,0,14
63,103,IS,0,3,14,0,0,0,0,0,0,3
63,104,IS,0,5,0,0,0,0,0,0,0,5
63,106,IS,0,2,89,0,1,0,0,0,0,1
63,108,IS,0,1,16,0,0,0,0,0,0,1
63,109,IS,0,13,95,0,0,0,0,0,0,13
63,110,IS,0,3,0,0,0,0,0,0,0,3
63,114,IS,0,2,36,0,0,0,0,0,0,2
63,115,IS,0,6,87,0,1,0,0,0,0,5
64,98,IS,0,3,185,0,1,0,0,0,0,2
64,99,IS,0,33,32,0,0,0,0,0,0,33
64,100,IS,0,76,785,0,1,2,0,0,0,73
64,101,IS,0,17,486,0,3,0,0,0,0,14
64,102,IS,0,1,0,0,0,0,0,0,0,1
64,104,IS,0,27,3192,0,4,4,0,0,0,19
64,105,IS,0,6,0,0,0,0,0,0,0,6
64,106,IS,0,2,0,0,0,0,0,0,0,2
64,109,IS,0,5,0,0,0,0,0,0,0,5
64,110,IS,0,7,506,0,3,0,0,0,0,4
64,114,IS,0,1,0,0,0,0,0,0,0,1
64,115,IS,0,9,363,0,2,0,0,0,0,7
65,99,IS,0,29,29,0,0,0,0,0,0,29
65,100,IS,0,24,24,0,0,0,0,0,0,24
65,101,IS,0,5,872,0,2,1,0,0,0,2
65,103,IS,0,6,678,0,2,0,0,0,0,4
65,106,IS,0,2,0,0,0,0,0,0,0,2
65,108,IS,0,3,0,0,0,0,0,0,0,3
65,109,IS,0,1,0,0,0,0,0,0,0,1
65,112,IS,0,4,66,0,2,0,0,0,0,2
65,113,IS,0,2,0,0,0,0,0,0,0,2
66,101,IS,0,10,1525,0,0,3,0,0,0,7
66,102,IS,0,2,0,0,0,0,0,0,0,2
66,103,IS,0,1,0,0,0,0,0,0,0,1
67,104,IS,0,4,0,0,0,0,0,0,0,4
67,105,IS,0,5,0,0,0,0,0,0,0,5
67,106,IS,0,9,109,0,2,0,0,0,0,7
68,106,IS,0,1,0,0,0,0,0,0,0,1
70,4,UK,0,2,72,0,1,0,0,0,0,1
70,5,UK,0,21,754,0,5,0,0,0,0,16
71,5,UK,0,17,462,0,4,0,0,0,0,13
71,6,UK,0,7,176,0,1,0,0,0,0,6
71,7,UK,0,8,86,0,1,0,0,0,0,7
72,5,UK,0,1,8,0,0,0,0,0,0,1
72,6,UK,0,12,270,0,1,0,0,0,0,11
72,7,UK,0,17,614,0,5,0,0,0,0,12
72,8,UK,0,18,268,0,2,0,0,0,0,16
72,9,UK,0,24,471,0,3,0,0,0,0,21
72,10,UK,0,13,1004,0,2,1,0,0,0,10
72,11,UK,0,12,218,0,2,0,0,0,0,10
72,12,UK,0,10,120,0,0,0,0,0,0,10
73,8,UK,0,1,5,0,0,0,0,0,0,1
73,9,UK,0,15,184,0,1,0,0,0,0,14
73,10,UK,0,28,368,0,1,0,0,0,0,27
73,11,UK,0,24,315,0,2,0,0,0,0,22
73,12,UK,0,14,213,0,2,0,0,0,0,12
74,0,UK,0,1,0,0,0,0,0,0,0,1
74,11,UK,0,15,134,0,1,0,0,0,0,14
74,12,UK,0,19,249,0,1,0,0,0,0,18
75,0,UK,0,10,134,0,1,0,0,0,0,9
75,12,UK,0,4,17,0,0,0,0,0,0,4
75,13,UK,0,13,306,0,3,0,0,0,0,10
75,15,UK,0,3,0,0,0,0,0,0,0,3
76,4,UK,0,1,0,0,0,0,0,0,0,1
76,8,UK,0,7,0,0,0,0,0,0,0,7
76,9,UK,0,20,269,0,0,0,0,0,0,20
76,12,UK,0,1,18,0,0,0,0,0,0,1
76,13,UK,0,13,163,0,0,0,0,0,0,13
76,14,UK,0,14,96,0,0,0,0,0,0,14
76,15,UK,0,5,70,0,0,0,0,0,0,5
76,16,UK,0,4,0,0,0,0,0,0,0,4
76,17,UK,0,15,139,0,0,0,0,0,0,15
76,18,UK,0,2,0,0,0,0,0,0,0,2
77,0,UK,0,2,0,0,0,0,0,0,0,2
77,1,UK,0,1,34,0,0,0,0,0,0,1
77,7,UK,0,4,148,0,1,0,0,0,0,3
77,8,UK,0,24,682,0,5,0,0,0,0,19
77,9,UK,0,26,233,0,0,0,0,0,0,26
77,10,UK,0,15,172,0,1,0,0,0,0,14
77,13,UK,0,16,390,0,2,0,0,0,0,14
77,14,UK,0,23,772,0,3,0,0,0,0,20
77,15,UK,0,5,33,0,0,0,0,0,0,5
77,16,UK,0,7,10,0,0,0,0,0,0,7
77,17,UK,0,20,181,0,0,0,0,0,0,20
77,18,UK,0,11,141,0,1,0,0,0,0,10
78,0,UK,0,12,232,0,1,0,0,0,0,11
78,2,UK,0,1,102,0,1,0,0,0,0,0
78,3,UK,0,1,0,0,0,0,0,0,0,1
78,4,UK,0,1,27,0,0,0,0,0,0,1
78,5,UK,0,1,2,0,0,0,0,0,0,1
78,6,UK,0,2,61,0,0,0,0,0,0,2
78,7,UK,0,19,501,0,3,0,0,0,0,16
78,8,UK,0,7,17,0,0,0,0,0,0,7
78,9,UK,0,21,602,0,5,0,0,0,0,16
78,10,UK,0,4,78,0,1,0,0,0,0,3
78,14,UK,0,1,0,0,0,0,0,0,0,1
78,15,UK,0,16,34,0,0,0,0,0,0,16
78,16,UK,0,8,93,0,1,0,0,0,0,7
78,17,UK,0,42,562,0,5,0,0,0,0,37
78,18,UK,0,20,487,0,3,0,0,0,0,17
79,0,UK,0,7,77,0,0,0,0,0,0,7
79,3,UK,0,3,50,0,1,0,0,0,0,2
79,5,UK,0,7,167,0,1,0,0,0,0,6
79,6,UK,0,1,2,0,0,0,0,0,0,1
79,7,UK,0,13,331,0,2,0,0,0,0,11
