x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
19,51,PT,0,21,321,0,1,0,0,0,0,20
19,52,PT,0,19,874,0,0,1,0,0,0,18
19,53,PT,0,24,388,0,2,0,0,0,0,22
19,54,PT,0,17,251,0,1,0,0,0,0,16
19,55,PT,0,22,839,0,0,1,0,0,0,21
19,56,PT,0,65,22836,4,4,1,5,0,0,51
19,57,PT,0,30,1591,0,2,2,0,0,0,26
19,58,PT,0,37,3343,0,2,2,0,0,0,33
19,59,PT,0,52,1402,0,3,2,0,0,0,47
19,60,PT,0,38,3203,0,1,3,0,0,0,34
19,61,PT,0,24,64,0,0,0,0,0,0,24
19,62,PT,0,36,1225,0,5,0,0,0,0,31
19,63,PT,0,33,242,0,1,0,0,0,0,32
19,64,PT,0,44,862,0,3,0,0,0,0,41
19,65,PT,0,18,45,0,0,0,0,0,0,18
19,66,PT,0,28,1466,0,5,1,0,0,0,22
19,67,PT,0,28,1057,0,2,1,0,0,0,25
19,68,PT,0,52,1399,0,4,1,0,0,0,47
19,69,PT,0,18,645,0,4,0,0,0,0,14
19,70,PT,0,17,1668,0,2,1,0,0,0,14
19,71,PT,0,17,669,0,5,0,0,0,0,12
19,72,PT,0,40,5181,0,11,4,0,0,0,25
19,73,PT,0,69,4817,0,25,2,0,0,0,42
19,74,PT,0,93,7091,0,42,0,1,0,0,50
19,75,PT,0,95,5053,0,43,0,0,0,0,52
19,76,PT,0,83,3670,0,22,0,0,0,0,61
19,77,PT,0,83,5154,0,31,2,0,0,0,50
19,78,PT,0,81,5898,0,41,1,0,0,0,39
19,79,PT,0,66,2484,0,20,0,0,0,0,46
19,80,PT,0,85,21794,0,42,0,7,15,0,21
19,81,PT,0,76,30451,1,24,6,13,8,0,24
19,82,PT,0,68,10282,0,39,2,0,3,0,24
19,83,PT,0,78,12191,0,42,4,0,4,0,28
19,84,PT,0,89,15538,0,60,1,0,11,0,17
19,85,PT,0,94,31454,0,39,0,32,4,0,19
19,86,PT,0,65,64418,12,10,0,36,0,0,7
19,87,PT,0,52,10854,0,11,6,12,0,0,23
19,88,PT,0,32,7686,0,12,4,5,0,0,11
20,46,PT,0,61,7222,0,22,6,0,0,0,33
20,47,PT,0,59,808,0,3,0,0,0,0,56
20,48,PT,0,34,395,0,1,0,0,0,0,33
20,49,PT,0,19,182,0,1,0,0,0,0,18
20,50,PT,0,21,513,0,1,0,0,0,0,20
20,51,PT,0,24,1529,0,5,1,0,0,0,18
20,52,PT,0,12,177,0,1,0,0,0,0,11
20,53,PT,0,13,68,0,0,0,0,0,0,13
20,54,PT,0,29,47,0,0,0,0,0,0,29
20,55,PT,0,52,3389,0,5,4,0,0,0,43
20,56,PT,0,52,1927,0,4,2,0,0,0,46
20,57,PT,0,39,714,0,3,0,0,0,0,36
20,58,PT,0,57,4185,0,3,5,0,0,0,49
20,59,PT,0,31,382,0,2,0,0,0,0,29
20,60,PT,0,30,999,0,2,1,0,0,0,27
20,61,PT,0,25,51,0,0,0,0,0,0,25
20,62,PT,0,83,44505,9,18,3,12,0,0,41
20,63,PT,0,36,961,0,6,0,0,0,0,30
20,64,PT,0,62,3228,0,3,3,0,0,0,56
20,65,PT,0,18,26,0,0,0,0,0,0,18
20,66,PT,0,36,1459,0,4,2,0,0,0,30
20,67,PT,0,20,50,0,0,0,0,0,0,20
20,68,PT,0,14,828,0,0,1,0,0,0,13
20,69,PT,0,25,418,0,4,0,0,0,0,21
20,70,PT,0,19,135,0,1,0,0,0,0,18
20,71,PT,0,39,1607,0,8,0,0,0,0,31
20,72,PT,0,70,19394,0,18,1,0,19,0,32
20,73,PT,0,62,4758,0,19,2,0,0,0,41
20,74,PT,0,64,1546,0,9,0,0,0,0,55
20,75,PT,0,72,3445,0,18,1,0,0,0,53
20,76,PT,0,77,2355,0,14,0,0,0,0,63
20,77,PT,0,90,6635,0,34,4,0,0,0,52
20,78,PT,0,67,3220,0,16,1,0,0,0,50
20,79,PT,0,81,9996,0,33,7,0,0,0,41
20,80,PT,0,84,18240,1,58,2,12,0,0,11
20,81,PT,0,85,76688,13,23,1,32,0,0,16
20,82,PT,0,79,14340,0,39,9,5,1,0,25
20,83,PT,0,88,23178,0,44,3,0,21,0,20
20,84,PT,0,91,21505,0,49,2,0,22,0,18
20,85,PT,0,93,32373,0,31,5,1,40,0,16
20,86,PT,0,72,17215,0,28,3,8,7,0,26
20,87,PT,0,76,22283,0,35,3,25,0,0,13
20,88,PT,0,94,36756,3,40,4,35,0,0,12
20,89,PT,0,84,61775,10,23,0,47,0,0,4
20,90,PT,0,67,89493,0,2,0,42,0,23,0
20,91,PT,0,60,209668,0,0,0,9,0,50,1
20,92,PT,0,71,216889,7,6,0,15,0,41,2
20,93,PT,0,70,39103,4,15,0,46,0,0,5
20,94,PT,0,74,88757,0,21,2,31,0,17,3
20,95,PT,0,62,20222,0,23,4,14,10,0,11
20,96,PT,0,48,21265,0,15,2,0,22,0,9
20,97,PT,0,47,18444,0,12,2,12,8,0,13
20,98,PT,0,40,31857,6,12,2,14,0,0,6
20,99,ES-PT,0,39,9910,0,18,4,0,8,0,9
20,100,ES-PT,0,26,11639,0,7,5,0,7,0,7
20,101,ES,0,9,449,0,2,0,0,0,0,7
20,108,ES,0,3,561,0,2,0,0,0,0,1
20,110,ES,0,1,19,0,0,0,0,0,0,1
20,112,ES,0,41,10185,0,8,6,0,3,0,24
20,113,ES,0,21,797,0,6,0,0,0,0,15
21,46,ES-PT,0,53,34059,7,15,2,6,0,0,23
21,47,ES-PT,0,53,2006,0,12,0,0,0,0,41
21,48,ES-PT,0,27,427,0,3,0,0,0,0,24
21,49,ES-PT,0,26,955,0,2,0,0,0,0,24
21,50,ES-PT,0,15,160,0,0,0,0,0,0,15
21,51,ES-PT,0,27,570,0,4,0,0,0,0,23
21,52,PT,0,25,251,0,2,0,0,0,0,23
21,53,PT,0,57,126,0,0,0,0,0,0,57
21,54,PT,0,46,2604,0,0,2,0,0,0,44
21,55,PT,0,53,2420,0,1,2,0,0,0,50
21,56,PT,0,27,1436,0,2,2,0,0,0,23
21,57,PT,0,29,864,0,3,0,0,0,0,26
21,58,PT,0,21,610,0,2,0,0,0,0,19
21,59,PT,0,34,2385,0,1,2,0,0,0,31
21,60,PT,0,34,1912,0,4,1,0,0,0,29
21,61,PT,0,28,127,0,0,0,0,0,0,28
21,62,PT,0,38,1183,0,5,1,0,0,0,32
21,63,PT,0,34,1068,0,2,1,0,0,0,31
21,64,PT,0,40,408,0,2,0,0,0,0,38
21,65,PT,0,37,1479,0,1,2,0,0,0,34
21,66,PT,0,40,286,0,2,0,0,0,0,38
21,67,PT,0,32,1733,0,5,2,0,0,0,25
21,68,PT,0,14,433,0,1,0,0,0,0,13
21,69,PT,0,35,4747,0,7,4,0,0,0,24
21,70,PT,0,47,6353,0,9,5,0,0,0,33
21,71,PT,0,14,227,0,1,0,0,0,0,13
21,72,PT,0,56,4974,0,18,1,0,0,0,37
21,73,PT,0,56,2322,0,19,0,0,0,0,37
21,74,PT,0,58,2459,0,8,1,0,0,0,49
21,75,PT,0,61,1534,0,6,0,0,0,0,55
21,76,PT,0,88,8528,0,42,5,0,0,0,41
21,77,PT,0,81,3270,0,19,0,0,0,0,62
21,78,PT,0,68,3038,0,14,1,0,0,0,53
21,79,PT,0,47,12801,0,13,0,0,9,0,25
21,80,PT,0,85,9536,0,45,4,0,0,0,36
21,81,PT,0,85,8802,0,31,9,0,0,0,45
21,82,PT,0,77,3492,0,30,0,0,0,0,47
21,83,PT,0,65,2617,0,14,1,0,0,0,50
21,84,PT,0,62,4220,0,26,0,0,2,0,34
21,85,PT,0,70,9530,0,31,0,0,9,0,30
21,86,PT,0,67,9532,0,26,8,0,2,0,31
21,87,PT,0,83,19910,0,38,1,25,0,0,19
21,88,PT,0,100,83984,9,25,1,62,0,0,3
21,89,PT,0,99,61944,4,26,0,67,0,0,2
21,90,PT,0,99,64123,1,22,0,73,0,0,3
21,91,PT,0,98,258028,2,6,0,19,0,69,2
21,92,PT,0,100,244047,0,8,0,19,0,71,2
21,93,PT,0,98,59236,7,32,0,48,0,0,11
21,94,PT,0,94,23496,0,49,7,21,0,0,17
21,95,PT,0,96,31817,2,48,0,28,1,0,17
21,96,PT,0,91,28432,1,32,11,19,3,0,25
21,97,PT,0,89,24087,0,46,8,24,0,0,11
21,98,PT,0,76,14564,0,38,4,13,0,0,21
21,99,PT,0,47,3114,0,22,0,0,0,0,25
21,100,ES-PT,0,84,16170,0,37,14,0,8,0,25
21,101,ES-PT,0,40,4001,0,21,0,0,2,0,17
21,102,ES,0,56,25739,0,18,0,25,0,0,13
21,103,ES,0,12,4891,0,0,0,8,0,0,4
21,104,ES,0,7,238,0,1,0,0,0,0,6
21,105,ES,0,4,0,0,0,0,0,0,0,4
21,106,ES,0,11,453,0,4,0,0,0,0,7
21,107,ES,0,28,22499,4,8,0,12,0,0,4
21,108,ES,0,46,7957,0,19,3,4,0,0,20
21,109,ES,0,24,3472,0,8,1,0,0,0,15
21,110,ES,0,48,8389,0,25,4,0,0,0,19
21,111,ES,0,45,3064,0,14,1,0,0,0,30
21,112,ES,0,43,4613,0,19,1,0,2,0,21
21,113,ES,0,60,3148,0,21,0,0,0,0,39
21,114,ES,0,29,5526,0,11,6,0,0,0,12
22,46,ES,0,40,21734,3,5,2,3,0,0,27
22,47,ES,0,29,2931,0,3,2,0,0,0,24
22,48,ES,0,4,606,0,2,0,0,0,0,2
22,49,ES-PT,0,4,10,0,0,0,0,0,0,4
22,50,ES,0,17,540,0,0,1,0,0,0,16
22,51,ES-PT,0,8,407,0,3,0,0,0,0,5
