x,y,TOT_P_2021,agri,comm_serv,indus,res
5,96,132,0,0,0,0
5,99,7,0,0,0,0
5,102,454,0,0,0,0
5,103,1303,0,0,0,0
5,104,22,0,0,0,0
5,105,2,0,0,0,0
5,108,39,0,0,0,0
5,112,20,0,0,0,0
5,113,55,0,0,0,0
5,119,17,0,0,0,0
5,120,129,0,0,0,0
5,121,54,0,0,0,0
5,122,5,0,0,0,0
5,123,28,0,0,0,0
5,124,7,0,0,0,0
5,127,18,0,0,0,0
6,0,9,0,0,0,0
6,2,21,0,0,0,0
6,10,14,0,0,0,0
6,11,106,0,0,0,0
6,14,19,0,0,0,0
6,15,16,0,0,0,0
6,16,7,0,0,0,0
6,17,18,0,0,0,0
6,18,98,0,0,0,0
6,19,41,0,0,0,0
6,21,242,0,0,0,0
6,22,76,0,0,0,0
6,25,102,0,0,0,0
6,26,76,0,0,0,0
6,27,62,0,0,0,0
6,29,32,0,0,0,0
6,30,79,0,0,0,0
6,31,33,0,0,0,0
6,32,24,0,0,0,0
6,33,60,0,0,0,0
6,38,20,0,0,0,0
6,39,24,0,0,0,0
6,40,66,0,0,0,0
6,41,68,0,0,0,0
6,43,60,0,0,0,0
6,45,34,0,0,0,0
6,46,61,0,0,0,0
6,48,21,0,0,0,0
6,50,7,0,0,0,0
6,55,50,0,0,0,0
6,73,12,0,0,0,0
6,74,114,0,0,0,0
6,77,184,0,0,0,0
6,78,344,0,0,0,0
6,79,107,0,0,0,0
6,80,98,0,0,0,0
6,81,103,0,0,0,0
6,82,25,0,0,0,0
6,84,24,0,0,0,0
6,85,147,0,0,0,0
6,87,64,0,0,0,0
6,88,52,0,0,0,0
6,89,12,0,0,0,0
6,90,15,0,0,0,0
6,91,163,0,0,0,0
6,93,96,0,0,0,0
6,94,11,0,0,0,0
6,95,2,0,0,0,0
6,96,7,0,0,0,0
6,101,150,0,0,0,0
6,103,41,0,0,0,0
6,105,120,0,0,0,0
6,107,86,0,0,0,0
6,111,1,0,0,0,0
6,112,69,0,0,0,0
6,113,59,0,0,0,0
6,116,36,0,0,0,0
6,117,49,0,0,0,0
6,119,14,0,0,0,0
6,122,21,0,0,0,0
6,123,66,0,0,0,0
6,124,66,0,0,0,0
7,1,3,0,0,0,0
7,2,1,0,0,0,0
7,9,7,0,0,0,0
7,10,27,0,0,0,0
7,11,8,0,0,0,0
7,14,114,0,0,0,0
7,16,21,0,0,0,0
7,17,24,0,0,0,0
7,19,75,0,0,0,0
7,20,47,0,0,0,0
7,21,274,0,0,0,0
7,24,40,0,0,0,0
7,25,30,0,0,0,0
7,26,173,0,0,0,0
7,27,3,0,0,0,0
7,28,114,0,0,0,0
7,29,161,0,0,0,0
7,31,9,0,0,0,0
7,32,22,0,0,0,0
7,33,83,0,0,0,0
7,34,2,0,0,0,0
7,35,23,0,0,0,0
7,36,74,0,0,0,0
7,37,81,0,0,0,0
7,38,24,0,0,0,0
7,39,72,0,0,0,0
7,40,102,0,0,0,0
7,41,79,0,0,0,0
7,43,15,0,0,0,0
7,44,72,0,0,0,0
7,45,7,0,0,0,0
7,46,2,0,0,0,0
7,75,4,0,0,0,0
7,76,41,0,0,0,0
7,77,225,0,0,0,0
7,78,97,0,0,0,0
7,79,81,0,0,0,0
7,80,145,0,0,0,0
7,82,122,0,0,0,0
7,83,57,0,0,0,0
7,85,125,0,0,0,0
7,86,29,0,0,0,0
7,87,86,0,0,0,0
7,88,52,0,0,0,0
7,89,5,0,0,0,0
7,90,15,0,0,0,0
7,91,61,0,0,0,0
7,101,10,0,0,0,0
7,102,15,0,0,0,0
7,104,5,0,0,0,0
7,105,12,0,0,0,0
7,106,4,0,0,0,0
7,107,12,0,0,0,0
7,108,2,0,0,0,0
7,110,19,0,0,0,0
7,115,26,0,0,0,0
7,117,48,0,0,0,0
7,119,17,0,0,0,0
7,120,62,0,0,0,0
7,121,21,0,0,0,0
7,122,63,0,0,0,0
7,123,2,0,0,0,0
7,124,74,0,0,0,0
7,125,16,0,0,0,0
8,1,9,0,0,0,0
8,2,9,0,0,0,0
8,3,1,0,0,0,0
8,5,21,0,0,0,0
8,6,21,0,0,0,0
8,7,23,0,0,0,0
8,10,42,0,0,0,0
8,11,22,0,0,0,0
8,14,20,0,0,0,0
8,17,6,0,0,0,0
8,18,4,0,0,0,0
8,19,37,0,0,0,0
8,20,48,0,0,0,0
8,21,182,0,0,0,0
8,22,4,0,0,0,0
8,23,16,0,0,0,0
8,25,37,0,0,0,0
8,26,200,0,0,0,0
8,27,13,0,0,0,0
8,28,75,0,0,0,0
8,29,149,0,0,0,0
8,30,20,0,0,0,0
8,31,9,0,0,0,0
8,32,32,0,0,0,0
8,33,28,0,0,0,0
8,34,15,0,0,0,0
8,35,98,0,0,0,0
8,36,11,0,0,0,0
8,37,50,0,0,0,0
8,38,100,0,0,0,0
8,39,24,0,0,0,0
8,41,38,0,0,0,0
8,43,37,0,0,0,0
8,44,18,0,0,0,0
8,45,59,0,0,0,0
8,46,12,0,0,0,0
8,47,88,0,0,0,0
8,48,56,0,0,0,0
8,50,8,0,0,0,0
8,52,5,0,0,0,0
8,68,103,0,0,0,0
8,72,64,0,0,0,0
8,73,233,0,0,0,0
8,74,2,0,0,0,0
8,76,54,0,0,0,0
8,77,64,0,0,0,0
8,79,89,0,0,0,0
8,82,28,0,0,0,0
8,83,53,0,0,0,0
8,84,143,0,0,0,0
8,85,281,0,0,0,0
8,87,13,0,0,0,0
8,88,25,0,0,0,0
8,89,55,0,0,0,0
8,90,19,0,0,0,0
8,100,107,0,0,0,0
8,101,96,0,0,0,0
8,102,32,0,0,0,0
8,104,92,0,0,0,0
8,108,42,0,0,0,0
8,110,29,0,0,0,0
8,111,21,0,0,0,0
8,112,22,0,0,0,0
8,113,25,0,0,0,0
8,115,9,0,0,0,0
8,116,47,0,0,0,0
8,117,44,0,0,0,0
8,118,28,0,0,0,0
8,120,4,0,0,0,0
8,121,20,0,0,0,0
8,122,69,0,0,0,0
8,123,10,0,0,0,0
8,127,8,0,0,0,0
9,0,12,0,0,0,0
9,1,45,0,0,0,0
9,2,45,0,0,0,0
9,4,2,0,0,0,0
9,5,7,0,0,0,0
9,6,51,0,0,0,0
9,7,30,0,0,0,0
9,8,1,0,0,0,0
9,9,20,0,0,0,0
9,10,2,0,0,0,0
9,18,6,0,0,0,0
9,19,56,0,0,0,0
9,20,5,0,0,0,0
9,21,57,0,0,0,0
9,22,49,0,0,0,0
9,23,39,0,0,0,0
9,24,3,0,0,0,0
9,25,162,0,0,0,0
9,26,400,0,0,0,0
9,28,3,0,0,0,0
9,29,41,0,0,0,0
9,30,111,0,0,0,0
9,31,74,0,0,0,0
9,32,56,0,0,0,0
9,33,9,0,0,0,0
9,35,115,0,0,0,0
9,36,65,0,0,0,0
9,37,10,0,0,0,0
9,38,95,0,0,0,0
9,39,14,0,0,0,0
9,41,104,0,0,0,0
9,42,110,0,0,0,0
9,43,12,0,0,0,0
9,44,81,0,0,0,0
9,45,51,0,0,0,0
9,47,2,0,0,0,0
9,50,15,0,0,0,0
9,51,502,0,0,0,0
9,52,260,0,0,0,0
9,63,3,0,0,0,0
9,65,104,0,0,0,0
9,68,18,0,0,0,0
9,71,1,0,0,0,0
9,72,7,0,0,0,0
9,73,244,0,0,0,0
9,74,30,0,0,0,0
9,75,2,0,0,0,0
9,76,61,0,0,0,0
9,77,3,0,0,0,0
9,78,4,0,0,0,0
9,82,24,0,0,0,0
9,83,27,0,0,0,0
9,85,88,0,0,0,0
9,86,81,0,0,0,0
9,87,23,0,0,0,0
9,88,7,0,0,0,0
9,89,3,0,0,0,0
9,91,113,0,0,0,0
9,92,17,0,0,0,0
9,93,5,0,0,0,0
9,96,73,0,0,0,0
9,97,44,0,0,0,0
9,98,20,0,0,0,0
9,100,21,0,0,0,0
9,101,6,0,0,0,0
9,103,56,0,0,0,0
9,104,4,0,0,0,0
9,105,128,0,0,0,0
9,108,43,0,0,0,0
9,109,41,0,0,0,0
9,110,11,0,0,0,0
9,111,5,0,0,0,0
9,112,1,0,0,0,0
9,113,60,0,0,0,0
9,114,5,0,0,0,0
9,116,3,0,0,0,0
9,117,39,0,0,0,0
9,118,36,0,0,0,0
9,119,7,0,0,0,0
9,120,56,0,0,0,0
9,121,32,0,0,0,0
9,122,1,0,0,0,0
9,123,1,0,0,0,0
9,125,48,0,0,0,0
9,126,157,0,0,0,0
9,127,42,0,0,0,0
10,0,113,0,0,0,0
10,1,13,0,0,0,0
10,2,2,0,0,0,0
10,3,7,0,0,0,0
10,4,14,0,0,0,0
10,5,16,0,0,0,0
10,6,35,0,0,0,0
10,7,34,0,0,0,0
10,8,21,0,0,0,0
10,9,26,0,0,0,0
10,11,6,0,0,0,0
10,20,104,0,0,0,0
10,22,169,0,0,0,0
10,23,4,0,0,0,0
10,24,7,0,0,0,0
10,26,480,0,0,0,0
10,27,62,0,0,0,0
10,28,75,0,0,0,0
10,29,120,0,0,0,0
10,30,46,0,0,0,0
10,31,11,0,0,0,0
10,33,66,0,0,0,0
10,34,86,0,0,0,0
10,35,25,0,0,0,0
10,36,23,0,0,0,0
10,37,161,0,0,0,0
10,38,12,0,0,0,0
10,39,45,0,0,0,0
10,40,54,0,0,0,0
10,41,2,0,0,0,0
10,43,13,0,0,0,0
10,44,37,0,0,0,0
10,45,52,0,0,0,0
10,46,55,0,0,0,0
10,49,1,0,0,0,0
10,50,20,0,0,0,0
10,51,206,0,0,0,0
10,60,6,0,0,0,0
10,61,5,0,0,0,0
10,65,137,0,0,0,0
10,67,1,0,0,0,0
10,68,181,0,0,0,0
10,69,6,0,0,0,0
10,73,31,0,0,0,0
10,74,98,0,0,0,0
10,75,139,0,0,0,0
10,76,58,0,0,0,0
10,78,239,0,0,0,0
10,79,50,0,0,0,0
10,80,8,0,0,0,0
10,82,1,0,0,0,0
10,83,40,0,0,0,0
10,88,39,0,0,0,0
10,89,12,0,0,0,0
10,90,8,0,0,0,0
10,91,219,0,0,0,0
10,92,1,0,0,0,0
10,96,80,0,0,0,0
10,97,107,0,0,0,0
10,98,44,0,0,0,0
10,100,97,0,0,0,0
10,101,32,0,0,0,0
10,102,40,0,0,0,0
10,106,49,0,0,0,0
10,110,111,0,0,0,0
10,112,36,0,0,0,0
10,115,8,0,0,0,0
10,116,59,0,0,0,0
10,117,21,0,0,0,0
10,118,2,0,0,0,0
10,119,46,0,0,0,0
10,120,23,0,0,0,0
10,122,33,0,0,0,0
10,123,71,0,0,0,0
10,124,1336,0,0,0,0
10,125,1127,0,0,0,0
10,126,10,0,0,0,0
11,0,38,0,0,0,0
11,1,15,0,0,0,0
11,2,71,0,0,0,0
11,3,32,0,0,0,0
11,4,16,0,0,0,0
11,5,6,0,0,0,0
11,6,123,0,0,0,0
11,7,22,0,0,0,0
11,8,12,0,0,0,0
11,9,78,0,0,0,0
11,11,3,0,0,0,0
11,12,1,0,0,0,0
11,19,2,0,0,0,0
11,20,123,0,0,0,0
11,22,18,0,0,0,0
11,23,4,0,0,0,0
11,24,7,0,0,0,0
11,25,4,0,0,0,0
11,26,1968,0,0,0,0
11,27,22,0,0,0,0
11,28,120,0,0,0,0
11,29,137,0,0,0,0
11,31,5,0,0,0,0
11,32,35,0,0,0,0
11,33,39,0,0,0,0
11,34,20,0,0,0,0
11,35,24,0,0,0,0
11,36,92,0,0,0,0
11,37,41,0,0,0,0
11,38,9,0,0,0,0
11,39,51,0,0,0,0
11,40,6,0,0,0,0
11,41,60,0,0,0,0
11,42,13,0,0,0,0
11,43,19,0,0,0,0
11,44,35,0,0,0,0
11,45,9,0,0,0,0
11,46,83,0,0,0,0
11,49,8,0,0,0,0
11,52,123,0,0,0,0
11,54,20,0,0,0,0
11,55,41,0,0,0,0
11,60,2,0,0,0,0
11,61,135,0,0,0,0
11,63,6,0,0,0,0
11,65,28,0,0,0,0
11,67,16,0,0,0,0
11,68,232,0,0,0,0
11,69,353,0,0,0,0
11,75,51,0,0,0,0
11,77,158,0,0,0,0
11,78,245,0,0,0,0
11,79,60,0,0,0,0
11,83,52,0,0,0,0
11,84,1,0,0,0,0
11,85,31,0,0,0,0
11,86,123,0,0,0,0
11,88,4,0,0,0,0
11,91,47,0,0,0,0
11,92,40,0,0,0,0
11,99,16,0,0,0,0
11,101,74,0,0,0,0
11,104,90,0,0,0,0
11,105,5,0,0,0,0
11,106,75,0,0,0,0
11,112,93,0,0,0,0
11,113,28,0,0,0,0
11,114,2,0,0,0,0
11,115,1,0,0,0,0
11,118,1,0,0,0,0
11,119,52,0,0,0,0
11,123,95,0,0,0,0
11,124,203,0,0,0,0
11,125,123,0,0,0,0
11,126,4,0,0,0,0
12,0,25,0,0,0,0
12,1,30,0,0,0,0
12,2,28,0,0,0,0
12,3,14,0,0,0,0
12,5,26,0,0,0,0
12,6,40,0,0,0,0
12,7,36,0,0,0,0
12,8,10,0,0,0,0
12,9,22,0,0,0,0
12,12,2,0,0,0,0
12,13,1,0,0,0,0
12,14,22,0,0,0,0
12,20,3,0,0,0,0
12,25,15,0,0,0,0
12,26,1625,0,0,0,0
12,27,292,0,0,0,0
12,28,157,0,0,0,0
12,29,16,0,0,0,0
12,32,52,0,0,0,0
12,33,83,0,0,0,0
12,34,31,0,0,0,0
12,35,60,0,0,0,0
12,36,46,0,0,0,0
12,37,13,0,0,0,0
12,38,7,0,0,0,0
12,40,87,0,0,0,0
12,42,38,0,0,0,0
12,43,76,0,0,0,0
12,44,31,0,0,0,0
12,45,36,0,0,0,0
12,46,57,0,0,0,0
12,47,59,0,0,0,0
12,48,5,0,0,0,0
12,49,60,0,0,0,0
12,50,40,0,0,0,0
12,52,90,0,0,0,0
12,53,1,0,0,0,0
12,55,11,0,0,0,0
12,59,13,0,0,0,0
12,61,11,0,0,0,0
12,62,38,0,0,0,0
12,63,47,0,0,0,0
12,64,137,0,0,0,0
12,67,74,0,0,0,0
12,68,9,0,0,0,0
12,69,118,0,0,0,0
12,73,21,0,0,0,0
12,74,30,0,0,0,0
12,76,60,0,0,0,0
12,77,146,0,0,0,0
12,83,1,0,0,0,0
12,87,12,0,0,0,0
12,88,146,0,0,0,0
12,89,30,0,0,0,0
12,90,22,0,0,0,0
12,105,13,0,0,0,0
12,107,99,0,0,0,0
12,108,112,0,0,0,0
12,111,46,0,0,0,0
12,112,57,0,0,0,0
12,113,41,0,0,0,0
12,114,139,0,0,0,0
12,115,327,0,0,0,0
12,116,4,0,0,0,0
12,120,41,0,0,0,0
12,122,108,0,0,0,0
12,123,22,0,0,0,0
12,127,6,0,0,0,0
13,0,21,0,0,0,0
13,1,14,0,0,0,0
13,2,31,0,0,0,0
13,3,40,0,0,0,0
13,6,28,0,0,0,0
13,7,18,0,0,0,0
13,10,19,0,0,0,0
13,11,78,0,0,0,0
13,12,19,0,0,0,0
13,13,2,0,0,0,0
13,14,40,0,0,0,0
13,15,91,0,0,0,0
13,16,4,0,0,0,0
13,19,4,0,0,0,0
13,21,8,0,0,0,0
13,24,120,0,0,0,0
13,25,32,0,0,0,0
13,26,283,0,0,0,0
13,28,22,0,0,0,0
13,29,15,0,0,0,0
13,30,35,0,0,0,0
13,31,5,0,0,0,0
13,32,8,0,0,0,0
13,33,37,0,0,0,0
13,34,34,0,0,0,0
13,35,19,0,0,0,0
13,36,40,0,0,0,0
13,37,25,0,0,0,0
13,38,15,0,0,0,0
