x,y,TOT_P_2021,agri,comm_serv,indus,res
2,19,115,0,0,0,0
2,24,14,0,0,0,0
2,25,182,0,0,0,0
2,26,4,0,0,0,0
2,27,127,0,0,0,0
2,28,64,0,0,0,0
2,29,62,0,0,0,0
2,30,16,0,0,0,0
2,32,21,0,0,0,0
2,34,37,0,0,0,0
2,35,24,0,0,0,0
2,36,3,0,0,0,0
2,37,34,0,0,0,0
2,38,2,0,0,0,0
2,40,8,0,0,0,0
2,41,132,0,0,0,0
2,42,30,0,0,0,0
2,43,97,0,0,0,0
2,44,686,0,0,0,0
2,45,859,0,0,0,0
2,46,26,0,0,0,0
2,47,75,0,0,0,0
2,48,5,0,0,0,0
2,49,42,0,0,0,0
2,50,93,0,0,0,0
2,51,2,0,0,0,0
2,52,44,0,0,0,0
2,55,6,0,0,0,0
2,56,130,0,0,0,0
2,57,91,0,0,0,0
2,58,130,0,0,0,0
2,59,52,0,0,0,0
2,60,30,0,0,0,0
2,64,356,0,0,0,0
2,66,84,0,0,0,0
2,67,187,0,0,0,0
2,68,98,0,0,0,0
2,69,85,0,0,0,0
2,71,111,0,0,0,0
2,73,2,0,0,0,0
2,74,68,0,0,0,0
2,75,17,0,0,0,0
2,76,53,0,0,0,0
2,77,30,0,0,0,0
2,78,153,0,0,0,0
2,79,14,0,0,0,0
2,80,13,0,0,0,0
2,81,41,0,0,0,0
2,83,85,0,0,0,0
2,84,70,0,0,0,0
2,85,86,0,0,0,0
2,86,97,0,0,0,0
2,87,7,0,0,0,0
2,89,107,0,0,0,0
2,90,9,0,0,0,0
2,91,40,0,0,0,0
2,92,1,0,0,0,0
2,93,32,0,0,0,0
2,94,81,0,0,0,0
2,96,6,0,0,0,0
2,97,26,0,0,0,0
2,98,56,0,0,0,0
2,100,8,0,0,0,0
2,101,4,0,0,0,0
2,103,69,0,0,0,0
2,104,23,0,0,0,0
2,106,6,0,0,0,0
2,108,4,0,0,0,0
2,109,14,0,0,0,0
2,110,15,0,0,0,0
2,111,16,0,0,0,0
2,112,48,0,0,0,0
2,114,57,0,0,0,0
2,115,32,0,0,0,0
2,116,4,0,0,0,0
2,118,7,0,0,0,0
2,119,158,0,0,0,0
2,120,22,0,0,0,0
2,121,38,0,0,0,0
2,122,71,0,0,0,0
2,123,12,0,0,0,0
2,124,9,0,0,0,0
2,126,29,0,0,0,0
3,0,255,0,0,0,0
3,1,1190,0,0,0,0
3,2,2598,0,0,0,0
3,3,220,0,0,0,0
3,4,93,0,0,0,0
3,5,26,0,0,0,0
3,7,60,0,0,0,0
3,8,58,0,0,0,0
3,9,1,0,0,0,0
3,10,104,0,0,0,0
3,12,67,0,0,0,0
3,13,8,0,0,0,0
3,15,26,0,0,0,0
3,16,634,0,0,0,0
3,17,110,0,0,0,0
3,18,13,0,0,0,0
3,19,115,0,0,0,0
3,20,2,0,0,0,0
3,24,215,0,0,0,0
3,26,18,0,0,0,0
3,27,111,0,0,0,0
3,28,59,0,0,0,0
3,29,58,0,0,0,0
3,32,53,0,0,0,0
3,33,34,0,0,0,0
3,34,5,0,0,0,0
3,35,24,0,0,0,0
3,36,23,0,0,0,0
3,40,22,0,0,0,0
3,41,71,0,0,0,0
3,42,3,0,0,0,0
3,43,37,0,0,0,0
3,44,107,0,0,0,0
3,45,835,0,0,0,0
3,46,214,0,0,0,0
3,47,46,0,0,0,0
3,48,36,0,0,0,0
3,49,100,0,0,0,0
3,50,71,0,0,0,0
3,51,49,0,0,0,0
3,52,102,0,0,0,0
3,53,13,0,0,0,0
3,54,20,0,0,0,0
3,55,16,0,0,0,0
3,56,102,0,0,0,0
3,57,572,0,0,0,0
3,58,131,0,0,0,0
3,59,97,0,0,0,0
3,60,37,0,0,0,0
3,64,215,0,0,0,0
3,65,57,0,0,0,0
3,66,28,0,0,0,0
3,67,8,0,0,0,0
3,69,184,0,0,0,0
3,70,12,0,0,0,0
3,71,13,0,0,0,0
3,74,38,0,0,0,0
3,75,33,0,0,0,0
3,76,32,0,0,0,0
3,77,13,0,0,0,0
3,78,25,0,0,0,0
3,79,74,0,0,0,0
3,80,67,0,0,0,0
3,81,119,0,0,0,0
3,82,20,0,0,0,0
3,83,39,0,0,0,0
3,85,3,0,0,0,0
3,86,37,0,0,0,0
3,87,25,0,0,0,0
3,88,9,0,0,0,0
3,91,29,0,0,0,0
3,92,402,0,0,0,0
3,93,537,0,0,0,0
3,94,275,0,0,0,0
3,97,37,0,0,0,0
3,98,259,0,0,0,0
3,99,132,0,0,0,0
3,101,62,0,0,0,0
3,103,16,0,0,0,0
3,105,7,0,0,0,0
3,106,122,0,0,0,0
3,107,20,0,0,0,0
3,108,75,0,0,0,0
3,109,47,0,0,0,0
3,110,34,0,0,0,0
3,112,4,0,0,0,0
3,113,108,0,0,0,0
3,114,3,0,0,0,0
3,116,84,0,0,0,0
3,117,85,0,0,0,0
3,121,328,0,0,0,0
3,122,84,0,0,0,0
3,123,17,0,0,0,0
3,124,62,0,0,0,0
3,125,69,0,0,0,0
4,0,31,0,0,0,0
4,1,666,0,0,0,0
4,2,562,0,0,0,0
4,3,81,0,0,0,0
4,4,228,0,0,0,0
4,5,186,0,0,0,0
4,6,101,0,0,0,0
4,7,99,0,0,0,0
4,8,93,0,0,0,0
4,9,89,0,0,0,0
4,10,135,0,0,0,0
4,11,71,0,0,0,0
4,12,62,0,0,0,0
4,13,130,0,0,0,0
4,14,146,0,0,0,0
4,15,202,0,0,0,0
4,16,36,0,0,0,0
4,17,446,0,0,0,0
4,18,297,0,0,0,0
4,22,102,0,0,0,0
4,23,20,0,0,0,0
4,24,128,0,0,0,0
4,26,64,0,0,0,0
4,27,62,0,0,0,0
4,31,39,0,0,0,0
4,32,11,0,0,0,0
4,33,157,0,0,0,0
4,34,21,0,0,0,0
4,35,26,0,0,0,0
4,36,24,0,0,0,0
4,37,99,0,0,0,0
4,38,71,0,0,0,0
4,40,137,0,0,0,0
4,42,4,0,0,0,0
4,43,45,0,0,0,0
4,44,146,0,0,0,0
4,45,171,0,0,0,0
4,46,181,0,0,0,0
4,47,43,0,0,0,0
4,48,30,0,0,0,0
4,49,124,0,0,0,0
4,50,21,0,0,0,0
4,51,93,0,0,0,0
4,52,91,0,0,0,0
4,53,95,0,0,0,0
4,54,118,0,0,0,0
4,55,27,0,0,0,0
4,56,97,0,0,0,0
4,57,299,0,0,0,0
4,58,68,0,0,0,0
4,59,29,0,0,0,0
4,60,77,0,0,0,0
4,64,265,0,0,0,0
4,66,142,0,0,0,0
4,67,2,0,0,0,0
4,68,32,0,0,0,0
4,69,18,0,0,0,0
4,70,29,0,0,0,0
4,71,82,0,0,0,0
4,72,7,0,0,0,0
4,74,37,0,0,0,0
4,75,37,0,0,0,0
4,76,71,0,0,0,0
4,77,9,0,0,0,0
4,78,12,0,0,0,0
4,79,7,0,0,0,0
4,80,11,0,0,0,0
4,81,12,0,0,0,0
4,82,50,0,0,0,0
4,83,29,0,0,0,0
4,84,53,0,0,0,0
4,85,100,0,0,0,0
4,86,70,0,0,0,0
4,87,113,0,0,0,0
4,88,8,0,0,0,0
4,89,127,0,0,0,0
4,90,112,0,0,0,0
4,91,98,0,0,0,0
4,92,601,0,0,0,0
4,93,857,0,0,0,0
4,94,1059,0,0,0,0
4,95,22,0,0,0,0
4,96,57,0,0,0,0
4,97,231,0,0,0,0
4,98,1750,0,0,0,0
4,99,378,0,0,0,0
4,101,39,0,0,0,0
4,102,76,0,0,0,0
4,103,89,0,0,0,0
4,104,44,0,0,0,0
4,105,40,0,0,0,0
4,106,3,0,0,0,0
4,107,28,0,0,0,0
4,108,2,0,0,0,0
4,109,30,0,0,0,0
4,110,26,0,0,0,0
4,112,87,0,0,0,0
4,116,48,0,0,0,0
4,117,18,0,0,0,0
4,118,40,0,0,0,0
4,119,51,0,0,0,0
4,121,2,0,0,0,0
4,122,47,0,0,0,0
4,125,41,0,0,0,0
4,127,5,0,0,0,0
5,0,4,0,0,0,0
5,1,10,0,0,0,0
5,2,424,0,0,0,0
5,3,57,0,0,0,0
5,4,84,0,0,0,0
5,5,60,0,0,0,0
5,6,23,0,0,0,0
5,7,40,0,0,0,0
5,8,35,0,0,0,0
5,9,21,0,0,0,0
5,11,85,0,0,0,0
5,12,250,0,0,0,0
5,13,262,0,0,0,0
5,14,10,0,0,0,0
5,15,30,0,0,0,0
5,16,73,0,0,0,0
5,17,210,0,0,0,0
5,18,497,0,0,0,0
5,22,21,0,0,0,0
5,23,197,0,0,0,0
5,24,1,0,0,0,0
5,26,69,0,0,0,0
5,29,9,0,0,0,0
5,30,202,0,0,0,0
5,31,88,0,0,0,0
5,32,42,0,0,0,0
5,33,6,0,0,0,0
5,35,3,0,0,0,0
5,38,2,0,0,0,0
5,40,6,0,0,0,0
5,42,174,0,0,0,0
5,45,19,0,0,0,0
5,46,44,0,0,0,0
5,47,228,0,0,0,0
5,48,2,0,0,0,0
5,49,37,0,0,0,0
5,50,377,0,0,0,0
5,51,18,0,0,0,0
5,52,49,0,0,0,0
5,53,58,0,0,0,0
5,54,13,0,0,0,0
5,55,57,0,0,0,0
5,56,84,0,0,0,0
5,57,92,0,0,0,0
5,58,90,0,0,0,0
5,59,30,0,0,0,0
5,60,98,0,0,0,0
5,61,63,0,0,0,0
5,62,79,0,0,0,0
5,63,120,0,0,0,0
5,64,242,0,0,0,0
5,65,35,0,0,0,0
5,66,24,0,0,0,0
5,68,4,0,0,0,0
5,69,294,0,0,0,0
5,70,174,0,0,0,0
5,72,4,0,0,0,0
5,73,5,0,0,0,0
5,74,13,0,0,0,0
5,75,18,0,0,0,0
5,76,34,0,0,0,0
5,78,199,0,0,0,0
5,79,21,0,0,0,0
5,80,23,0,0,0,0
5,81,2,0,0,0,0
5,82,43,0,0,0,0
5,83,36,0,0,0,0
5,84,9,0,0,0,0
5,85,45,0,0,0,0
5,86,163,0,0,0,0
5,87,42,0,0,0,0
5,88,52,0,0,0,0
5,89,89,0,0,0,0
5,90,100,0,0,0,0
5,91,111,0,0,0,0
5,92,47,0,0,0,0
5,93,19,0,0,0,0
5,94,234,0,0,0,0
5,96,31,0,0,0,0
5,97,49,0,0,0,0
5,98,100,0,0,0,0
5,101,8,0,0,0,0
5,102,120,0,0,0,0
5,104,4,0,0,0,0
5,106,93,0,0,0,0
5,107,2,0,0,0,0
5,108,22,0,0,0,0
5,109,153,0,0,0,0
5,110,70,0,0,0,0
5,114,43,0,0,0,0
5,115,143,0,0,0,0
5,117,62,0,0,0,0
5,118,27,0,0,0,0
5,120,96,0,0,0,0
5,121,71,0,0,0,0
5,122,49,0,0,0,0
5,125,191,0,0,0,0
5,127,63,0,0,0,0
6,0,3,0,0,0,0
6,1,14,0,0,0,0
6,2,61,0,0,0,0
6,3,60,0,0,0,0
6,4,139,0,0,0,0
6,5,34,0,0,0,0
6,6,108,0,0,0,0
6,8,32,0,0,0,0
6,9,17,0,0,0,0
6,10,33,0,0,0,0
6,11,6,0,0,0,0
6,12,68,0,0,0,0
6,13,65,0,0,0,0
6,14,93,0,0,0,0
6,15,68,0,0,0,0
6,16,60,0,0,0,0
6,17,32,0,0,0,0
6,18,227,0,0,0,0
6,19,182,0,0,0,0
6,22,206,0,0,0,0
6,23,58,0,0,0,0
6,24,49,0,0,0,0
6,25,62,0,0,0,0
6,26,34,0,0,0,0
6,29,1,0,0,0,0
6,30,179,0,0,0,0
6,31,6,0,0,0,0
6,32,1,0,0,0,0
6,38,12,0,0,0,0
6,40,51,0,0,0,0
6,42,78,0,0,0,0
6,43,104,0,0,0,0
6,45,36,0,0,0,0
6,46,50,0,0,0,0
6,47,59,0,0,0,0
6,48,5,0,0,0,0
6,49,14,0,0,0,0
6,50,359,0,0,0,0
6,51,117,0,0,0,0
6,52,76,0,0,0,0
6,53,71,0,0,0,0
6,54,65,0,0,0,0
6,55,80,0,0,0,0
6,56,109,0,0,0,0
6,57,15,0,0,0,0
6,58,80,0,0,0,0
6,59,103,0,0,0,0
6,60,91,0,0,0,0
6,61,117,0,0,0,0
6,62,119,0,0,0,0
6,63,64,0,0,0,0
6,64,44,0,0,0,0
6,65,128,0,0,0,0
6,66,6,0,0,0,0
6,68,153,0,0,0,0
6,69,283,0,0,0,0
6,70,64,0,0,0,0
6,71,33,0,0,0,0
6,72,30,0,0,0,0
6,73,47,0,0,0,0
6,74,53,0,0,0,0
6,75,21,0,0,0,0
6,76,8,0,0,0,0
6,77,32,0,0,0,0
6,78,227,0,0,0,0
6,79,1,0,0,0,0
6,80,12,0,0,0,0
6,81,29,0,0,0,0
6,82,16,0,0,0,0
6,84,40,0,0,0,0
6,85,6,0,0,0,0
6,86,60,0,0,0,0
6,87,177,0,0,0,0
6,88,3,0,0,0,0
6,89,5,0,0,0,0
6,90,34,0,0,0,0
6,91,97,0,0,0,0
6,92,49,0,0,0,0
6,93,27,0,0,0,0
6,94,75,0,0,0,0
6,95,27,0,0,0,0
6,96,24,0,0,0,0
6,98,9,0,0,0,0
6,101,45,0,0,0,0
6,104,14,0,0,0,0
6,106,15,0,0,0,0
6,107,10,0,0,0,0
6,108,4,0,0,0,0
6,110,33,0,0,0,0
6,111,23,0,0,0,0
6,112,71,0,0,0,0
6,114,6,0,0,0,0
6,115,51,0,0,0,0
6,116,7,0,0,0,0
6,117,53,0,0,0,0
6,119,37,0,0,0,0
6,122,11,0,0,0,0
6,123,60,0,0,0,0
6,124,28,0,0,0,0
6,125,51,0,0,0,0
6,127,175,0,0,0,0
7,0,19,0,0,0,0
7,1,154,0,0,0,0
7,3,84,0,0,0,0
7,4,16,0,0,0,0
7,5,56,0,0,0,0
7,6,65,0,0,0,0
7,7,39,0,0,0,0
7,8,19,0,0,0,0
7,9,10,0,0,0,0
7,10,67,0,0,0,0
7,11,17,0,0,0,0
7,12,50,0,0,0,0
7,14,26,0,0,0,0
7,15,15,0,0,0,0
7,16,40,0,0,0,0
7,17,41,0,0,0,0
7,18,44,0,0,0,0
7,19,131,0,0,0,0
7,24,82,0,0,0,0
7,25,9,0,0,0,0
7,27,12,0,0,0,0
7,28,44,0,0,0,0
7,29,12,0,0,0,0
7,30,106,0,0,0,0
7,36,21,0,0,0,0
7,37,15,0,0,0,0
7,38,111,0,0,0,0
7,39,105,0,0,0,0
7,40,113,0,0,0,0
7,41,63,0,0,0,0
7,42,160,0,0,0,0
7,43,33,0,0,0,0
7,44,30,0,0,0,0
7,45,10,0,0,0,0
7,46,49,0,0,0,0
7,47,5,0,0,0,0
7,50,37,0,0,0,0
7,51,217,0,0,0,0
7,52,105,0,0,0,0
7,53,153,0,0,0,0
7,54,54,0,0,0,0
7,55,115,0,0,0,0
7,56,41,0,0,0,0
7,57,25,0,0,0,0
7,58,5,0,0,0,0
7,59,65,0,0,0,0
7,60,38,0,0,0,0
7,61,62,0,0,0,0
7,62,86,0,0,0,0
7,63,7,0,0,0,0
7,64,26,0,0,0,0
7,65,45,0,0,0,0
7,66,5,0,0,0,0
7,68,5,0,0,0,0
7,69,108,0,0,0,0
7,70,26,0,0,0,0
7,71,71,0,0,0,0
7,72,6,0,0,0,0
7,73,22,0,0,0,0
7,74,89,0,0,0,0
7,75,1,0,0,0,0
7,76,16,0,0,0,0
7,77,83,0,0,0,0
7,78,515,0,0,0,0
7,79,29,0,0,0,0
7,80,59,0,0,0,0
7,81,10,0,0,0,0
7,82,115,0,0,0,0
7,83,38,0,0,0,0
7,84,23,0,0,0,0
7,85,36,0,0,0,0
7,86,58,0,0,0,0
7,87,97,0,0,0,0
7,88,48,0,0,0,0
7,89,31,0,0,0,0
7,90,2,0,0,0,0
7,91,108,0,0,0,0
7,92,33,0,0,0,0
7,93,175,0,0,0,0
7,94,4,0,0,0,0
7,95,36,0,0,0,0
7,96,67,0,0,0,0
7,98,9,0,0,0,0
7,99,4,0,0,0,0
7,101,83,0,0,0,0
7,103,6,0,0,0,0
7,104,143,0,0,0,0
7,105,5,0,0,0,0
7,106,124,0,0,0,0
7,108,21,0,0,0,0
7,109,10,0,0,0,0
7,111,46,0,0,0,0
7,112,29,0,0,0,0
7,114,53,0,0,0,0
7,116,1,0,0,0,0
7,118,123,0,0,0,0
7,119,34,0,0,0,0
7,120,1,0,0,0,0
7,121,4,0,0,0,0
7,124,119,0,0,0,0
7,125,201,0,0,0,0
7,127,63,0,0,0,0
8,1,188,0,0,0,0
8,2,60,0,0,0,0
8,3,28,0,0,0,0
8,4,129,0,0,0,0
8,5,46,0,0,0,0
8,6,29,0,0,0,0
8,7,49,0,0,0,0
8,8,32,0,0,0,0
8,9,32,0,0,0,0
8,10,35,0,0,0,0
8,11,31,0,0,0,0
8,12,8,0,0,0,0
8,13,3,0,0,0,0
8,14,156,0,0,0,0
8,15,49,0,0,0,0
8,16,12,0,0,0,0
8,17,14,0,0,0,0
8,18,138,0,0,0,0
8,24,57,0,0,0,0
8,27,4,0,0,0,0
8,28,9,0,0,0,0
8,29,167,0,0,0,0
8,35,68,0,0,0,0
8,37,15,0,0,0,0
8,38,196,0,0,0,0
8,39,29,0,0,0,0
8,40,56,0,0,0,0
8,41,43,0,0,0,0
8,42,109,0,0,0,0
8,43,62,0,0,0,0
8,44,3,0,0,0,0
8,45,182,0,0,0,0
8,46,119,0,0,0,0
8,48,5,0,0,0,0
8,49,12,0,0,0,0
8,50,27,0,0,0,0
8,51,46,0,0,0,0
8,52,4,0,0,0,0
8,53,42,0,0,0,0
8,54,20,0,0,0,0
8,55,114,0,0,0,0
8,56,6,0,0,0,0
8,59,63,0,0,0,0
8,60,119,0,0,0,0
8,61,68,0,0,0,0
8,62,66,0,0,0,0
8,63,14,0,0,0,0
8,64,79,0,0,0,0
8,65,236,0,0,0,0
8,66,14,0,0,0,0
8,67,21,0,0,0,0
8,68,9,0,0,0,0
8,69,86,0,0,0,0
8,71,146,0,0,0,0
8,72,70,0,0,0,0
8,73,116,0,0,0,0
8,74,31,0,0,0,0
8,77,127,0,0,0,0
8,78,37,0,0,0,0
8,79,3,0,0,0,0
8,80,9,0,0,0,0
8,81,17,0,0,0,0
8,82,14,0,0,0,0
8,83,25,0,0,0,0
8,84,47,0,0,0,0
8,88,37,0,0,0,0
8,89,79,0,0,0,0
8,90,16,0,0,0,0
8,91,39,0,0,0,0
8,92,45,0,0,0,0
8,93,181,0,0,0,0
8,94,40,0,0,0,0
8,100,20,0,0,0,0
8,101,12,0,0,0,0
8,102,73,0,0,0,0
8,103,10,0,0,0,0
8,104,81,0,0,0,0
8,106,21,0,0,0,0
8,107,19,0,0,0,0
8,108,30,0,0,0,0
8,111,11,0,0,0,0
8,112,67,0,0,0,0
8,113,98,0,0,0,0
8,114,2,0,0,0,0
8,116,39,0,0,0,0
8,118,30,0,0,0,0
8,119,18,0,0,0,0
8,120,167,0,0,0,0
8,121,6,0,0,0,0
8,124,18,0,0,0,0
8,125,3,0,0,0,0
8,126,41,0,0,0,0
8,127,173,0,0,0,0
9,1,17,0,0,0,0
9,2,78,0,0,0,0
9,3,64,0,0,0,0
9,4,149,0,0,0,0
9,5,58,0,0,0,0
9,6,29,0,0,0,0
9,7,55,0,0,0,0
9,8,32,0,0,0,0
9,9,18,0,0,0,0
9,10,15,0,0,0,0
9,11,58,0,0,0,0
9,12,14,0,0,0,0
9,13,29,0,0,0,0
9,15,17,0,0,0,0
9,16,8,0,0,0,0
9,18,7,0,0,0,0
9,19,84,0,0,0,0
9,20,2,0,0,0,0
9,24,20,0,0,0,0
9,28,5,0,0,0,0
9,29,110,0,0,0,0
9,30,54,0,0,0,0
9,31,2,0,0,0,0
9,35,110,0,0,0,0
9,36,19,0,0,0,0
9,37,17,0,0,0,0
9,38,80,0,0,0,0
9,39,63,0,0,0,0
9,40,26,0,0,0,0
9,41,23,0,0,0,0
9,42,148,0,0,0,0
9,43,30,0,0,0,0
9,44,11,0,0,0,0
9,45,274,0,0,0,0
9,46,75,0,0,0,0
9,47,9,0,0,0,0
9,48,62,0,0,0,0
9,49,102,0,0,0,0
9,50,69,0,0,0,0
9,51,8,0,0,0,0
9,52,71,0,0,0,0
9,53,46,0,0,0,0
9,54,49,0,0,0,0
9,55,43,0,0,0,0
9,56,7,0,0,0,0
9,57,19,0,0,0,0
9,59,37,0,0,0,0
9,60,91,0,0,0,0
9,61,93,0,0,0,0
9,62,8,0,0,0,0
9,64,14,0,0,0,0
9,67,29,0,0,0,0
9,68,146,0,0,0,0
9,69,3,0,0,0,0
9,71,130,0,0,0,0
9,72,85,0,0,0,0
9,74,21,0,0,0,0
9,77,8,0,0,0,0
9,78,2,0,0,0,0
9,81,129,0,0,0,0
9,82,79,0,0,0,0
9,83,228,0,0,0,0
9,84,24,0,0,0,0
9,85,11,0,0,0,0
9,89,30,0,0,0,0
9,90,27,0,0,0,0
9,93,127,0,0,0,0
9,94,186,0,0,0,0
9,95,36,0,0,0,0
9,96,137,0,0,0,0
9,100,5,0,0,0,0
9,101,82,0,0,0,0
9,102,33,0,0,0,0
9,103,57,0,0,0,0
9,104,164,0,0,0,0
9,105,28,0,0,0,0
9,106,357,0,0,0,0
9,108,7,0,0,0,0
9,109,3,0,0,0,0
9,113,242,0,0,0,0
9,114,30,0,0,0,0
9,116,1,0,0,0,0
9,121,16,0,0,0,0
9,122,195,0,0,0,0
9,123,4,0,0,0,0
9,126,26,0,0,0,0
9,127,353,0,0,0,0
10,0,111,0,0,0,0
10,1,77,0,0,0,0
10,2,47,0,0,0,0
10,3,163,0,0,0,0
10,4,63,0,0,0,0
10,5,69,0,0,0,0
10,6,36,0,0,0,0
10,7,52,0,0,0,0
10,8,30,0,0,0,0
10,9,86,0,0,0,0
10,10,13,0,0,0,0
10,11,154,0,0,0,0
10,12,25,0,0,0,0
10,13,9,0,0,0,0
10,15,50,0,0,0,0
10,16,89,0,0,0,0
10,17,13,0,0,0,0
10,18,65,0,0,0,0
10,19,67,0,0,0,0
10,20,75,0,0,0,0
10,21,18,0,0,0,0
10,24,13,0,0,0,0
10,25,92,0,0,0,0
10,31,4,0,0,0,0
10,34,32,0,0,0,0
10,35,340,0,0,0,0
10,36,485,0,0,0,0
10,37,6,0,0,0,0
10,38,4,0,0,0,0
10,39,57,0,0,0,0
10,40,55,0,0,0,0
10,41,17,0,0,0,0
10,42,44,0,0,0,0
10,43,34,0,0,0,0
10,44,104,0,0,0,0
